open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.1834,0.1834,0.1833,0.1833,206.0,1.8362,1.8364,1.8354,1.8357,6810.0
0.1833,0.1837,0.1832,0.1836,5593.0,1.8364,1.8365,1.8357,1.8358,5430.0
0.1834,0.1834,0.183,0.183,3024.0,1.8365,1.837,1.8357,1.8362,11023.0
0.1829,0.1833,0.1827,0.1831,3923.0,1.8367,1.8372,1.8355,1.836,14047.0
0.1832,0.1832,0.1832,0.1832,92.0,1.836,1.8369,1.8347,1.8356,15065.0
0.1833,0.1833,0.183,0.1831,1997.0,1.8357,1.8366,1.8344,1.8353,15157.0
0.1831,0.1833,0.1831,0.1832,16725.0,1.835,1.8359,1.8336,1.8346,16206.0
0.1832,0.1832,0.1832,0.1832,136.0,1.8343,1.8354,1.8329,1.834,32931.0
0.1832,0.1833,0.1831,0.1832,1272.0,1.8334,1.8344,1.8320000000000003,1.833,32582.0
0.1833,0.1836,0.1832,0.1836,2318.0,1.8328,1.8339,1.8313,1.8324000000000005,33801.0
0.1834,0.1834,0.1834,0.1834,312.0,1.8323000000000005,1.8337,1.831,1.8325,35286.0
0.1834,0.1834,0.1834,0.1834,0.0,1.8323000000000005,1.8337,1.8311,1.8326,35392.0
0.1833,0.1834,0.1833,0.1834,408.0,1.8324,1.8334,1.8313,1.8324,29799.0
0.1834,0.1834,0.1834,0.1834,0.0,1.8323,1.8334,1.8316,1.8328,27183.0
0.1837,0.1837,0.1834,0.1834,200.0,1.8328,1.8335,1.8323,1.8331,23260.0
0.1833,0.1833,0.1829,0.183,8186.0,1.8333,1.834,1.8325,1.8333,23368.0
0.183,0.1832,0.183,0.1832,4799.0,1.8333,1.834,1.8324000000000005,1.8332,29557.0
0.1833,0.1833,0.1828,0.1831,2488.0,1.8332,1.8339,1.8323,1.8332,17631.0
0.1826,0.1826,0.1821,0.1825,67253.0,1.8333,1.834,1.8319000000000003,1.8331,19983.0
0.1824,0.1827,0.1824,0.1826,17202.0,1.8327,1.8333,1.8309,1.8324000000000005,85964.0
0.1826,0.1827,0.1824,0.1827,4680.0,1.8318000000000003,1.8324000000000005,1.8301000000000005,1.8314,100848.0
0.1824,0.1824,0.1824,0.1824,548.0,1.831,1.8317000000000003,1.8291,1.8307000000000004,105216.0
0.1829,0.1829,0.1822,0.1822,8752.0,1.8300000000000003,1.8307,1.8281,1.8297000000000003,105764.0
0.182,0.1822,0.1817,0.1821,9069.0,1.8296000000000008,1.8302000000000005,1.827,1.8285000000000005,114108.0
0.182,0.1825,0.182,0.1825,23362.0,1.8282000000000005,1.829,1.8253,1.8272,123177.0
0.1824,0.1824,0.1822,0.1824,7356.0,1.8265,1.8278,1.8239,1.8263,146339.0
0.1824,0.1825,0.1823,0.1825,1812.0,1.8256,1.8269,1.8232,1.8256999999999997,145509.0
0.1825,0.183,0.1825,0.1828,12017.0,1.825,1.8262,1.8225,1.825,142522.0
0.1827,0.1831,0.1827,0.183,26345.0,1.8242,1.8259,1.8222,1.8247,152051.0
0.1832,0.1843,0.1832,0.1843,11552.0,1.8243,1.8264,1.8228,1.8252,111143.0
0.1844,0.1848,0.1844,0.1844,13903.0,1.8251,1.828,1.8236,1.8269,105493.0
0.1843,0.1843,0.1841,0.1843,2540.0,1.8269,1.8301,1.8256,1.8286,114716.0
0.1841,0.1843,0.184,0.1843,1074.0,1.8288,1.832,1.8273,1.8305,116708.0
0.1843,0.1844,0.184,0.1844,3460.0,1.83,1.8334,1.8291,1.8326,109030.0
0.1843,0.1843,0.1838,0.1838,31879.0,1.8323,1.8356,1.8314,1.8349,103421.0
0.1837,0.1838,0.1836,0.1838,2575.0,1.8346,1.8374,1.8332,1.8362,111938.0
0.1838,0.1842,0.1838,0.1842,21596.0,1.8359,1.8388,1.8346,1.8376,107157.0
0.1838,0.1838,0.1838,0.1838,548.0,1.8373,1.8405,1.8361,1.8393,126941.0
0.1841,0.1841,0.1841,0.1841,1600.0,1.8386,1.8413,1.8374,1.8403,115472.0
0.1844,0.1844,0.1842,0.1843,14108.0,1.84,1.8423,1.8388,1.8414,90727.0
0.1843,0.1849,0.1843,0.1849,4137.0,1.8412,1.8424,1.8398,1.8414,93283.0
0.1851,0.1853,0.1849,0.185,21800.0,1.8411,1.8425,1.8397,1.8419,83517.0
0.1849,0.185,0.1848,0.185,3852.0,1.8419,1.8435,1.8405,1.8426,102777.0
0.1851,0.1851,0.1848,0.1848,12941.0,1.8427,1.8442000000000005,1.8413,1.8433,105555.0
0.1846,0.1847,0.1845,0.1847,1089.0,1.8435,1.8449,1.8421,1.8437,115036.0
0.1847,0.1852,0.1847,0.1851,7047.0,1.8438000000000003,1.8453,1.8428000000000004,1.8446,84246.0
0.1849,0.1851,0.1849,0.185,3499.0,1.8448,1.8467,1.8439000000000003,1.8459000000000003,88718.0
0.1854,0.1858,0.1854,0.1858,2810.0,1.8459000000000003,1.8476000000000004,1.845,1.8467000000000005,70621.0
0.1859,0.186,0.1857,0.1859,18749.0,1.8475,1.8496000000000004,1.8466,1.8487,72883.0
0.1859,0.1862,0.1859,0.1859,33177.0,1.8493,1.8515,1.8482,1.8505,90032.0
0.1859,0.1859,0.1858,0.1858,1347.0,1.8508,1.8533,1.8499,1.8521,109101.0
0.1858,0.1859,0.1858,0.1858,2560.0,1.8524,1.8543,1.8514,1.853,106311.0
0.1857,0.1859,0.1856,0.1856,4081.0,1.8531,1.8549,1.8523,1.8538,87071.0
0.1857,0.1857,0.1855,0.1855,1220.0,1.8539,1.8558,1.8531,1.8544,87300.0
0.1852,0.1853,0.185,0.1853,1818.0,1.8545,1.8564,1.8538,1.8551,75579.0
0.1854,0.1862,0.1853,0.1862,3289.0,1.8551,1.857,1.8543,1.8557,76308.0
0.186,0.186,0.1857,0.1857,4825.0,1.8558,1.858,1.8549,1.8568,72550.0
0.1856,0.1858,0.1856,0.1858,445.0,1.8569,1.8589,1.8557,1.8575,73876.0
0.1858,0.1858,0.1858,0.1858,0.0,1.8571,1.8589,1.8559,1.8575,71511.0
0.1858,0.1858,0.1854,0.1855,11375.0,1.857,1.8587,1.856,1.8574,52762.0
0.1854,0.1854,0.1854,0.1854,628.0,1.8569,1.8583,1.8555,1.857,30960.0
0.1855,0.1856,0.1855,0.1856,1305.0,1.8564,1.8578,1.8551,1.8566,30241.0
0.1855,0.1855,0.1855,0.1855,1187.0,1.8561,1.8575,1.8548,1.8564,28986.0
0.1856,0.1856,0.1856,0.1856,28.0,1.8559,1.8571,1.8547,1.8563,26092.0
0.1857,0.1857,0.1855,0.1855,2519.0,1.8558,1.857,1.8548,1.8564,24900.0
0.1855,0.1855,0.1855,0.1855,0.0,1.8563,1.8574,1.8553,1.8566,25601.0
0.1855,0.1855,0.1855,0.1855,0.0,1.8564,1.8567,1.8555,1.8559,22312.0
0.1854,0.1856,0.1854,0.1856,2581.0,1.8559,1.8562,1.8553,1.8557,17487.0
0.1859,0.1859,0.1857,0.1857,1739.0,1.8557,1.856,1.8551,1.8555,19623.0
0.1856,0.1858,0.1856,0.1856,2279.0,1.8558,1.8561,1.855,1.8554,21362.0
0.1857,0.1857,0.1855,0.1855,1527.0,1.8556,1.8561,1.8552,1.8555,12266.0
0.1855,0.1855,0.1853,0.1854,11781.0,1.8559,1.8564,1.8553,1.8556,13165.0
0.1853,0.1854,0.1852,0.1854,5491.0,1.8559,1.8563,1.8551,1.8554,23641.0
0.1854,0.1855,0.1854,0.1855,2300.0,1.8557,1.8562,1.8548,1.8553,27945.0
0.1854,0.1854,0.1853,0.1853,3584.0,1.8555,1.8561,1.8546,1.8552,30217.0
0.1852,0.1854,0.1852,0.1854,437.0,1.8552,1.8558,1.8544,1.855,31282.0
0.1854,0.1855,0.1854,0.1854,6722.0,1.8549,1.8557,1.8541,1.8549,31719.0
0.1854,0.1854,0.185,0.185,5684.0,1.8548,1.8557,1.854,1.8548,38441.0
0.185,0.185,0.1847,0.1847,1035.0,1.8548,1.8555,1.8536,1.8542,41544.0
0.1846,0.1847,0.1846,0.1847,418.0,1.8539,1.8546,1.8526,1.8532,40840.0
0.1843,0.1845,0.1843,0.1844,4783.0,1.8529,1.8535,1.8516000000000004,1.8523000000000005,38979.0
0.1841,0.1841,0.1839,0.184,3314.0,1.8515,1.8523,1.8504,1.8512000000000004,42235.0
0.1838,0.1838,0.1836,0.1836,3715.0,1.8501,1.8509,1.849,1.8498000000000003,33768.0
0.1838,0.1838,0.1834,0.1835,14735.0,1.8486,1.8493,1.8474,1.8480000000000003,31992.0
0.1835,0.1843,0.1835,0.184,14622.0,1.847,1.8476,1.8454,1.846,44427.0
0.184,0.1844,0.184,0.1844,8548.0,1.8451,1.8465,1.8436,1.8447,55465.0
0.1843,0.1847,0.1843,0.1845,4349.0,1.8439,1.8455,1.8424,1.8437,63576.0
0.1847,0.1851,0.1847,0.185,1613.0,1.8428,1.8447,1.8413,1.8428,61203.0
0.1849,0.1849,0.1849,0.1849,184.0,1.8421,1.8444000000000005,1.841,1.8428,57132.0
0.1849,0.1852,0.1848,0.1852,23306.0,1.842,1.8443000000000005,1.8412,1.843,56281.0
0.1852,0.1852,0.1848,0.185,14359.0,1.8423,1.8448,1.8414,1.8435,79169.0
0.1852,0.1857,0.1852,0.1856,17820.0,1.8432,1.8455,1.8419000000000003,1.8441000000000003,88745.0
0.1856,0.1856,0.1849,0.185,14974.0,1.8443,1.8471,1.8432,1.8457,103251.0
0.185,0.1861,0.185,0.1861,5139.0,1.8461,1.8489,1.8445000000000005,1.8471,114510.0
0.1861,0.1866,0.1861,0.1866,34318.0,1.8473,1.8512,1.8461000000000003,1.8497,104914.0
0.1866,0.1866,0.1862,0.1865,18754.0,1.8499,1.8535,1.8487,1.8523,124610.0
0.1865,0.1865,0.186,0.1865,21064.0,1.8525,1.8557,1.8509,1.8544,134816.0
0.1864,0.1864,0.1862,0.1863,9548.0,1.8547,1.8575,1.8526,1.8564000000000005,151531.0
0.1859,0.1859,0.1859,0.1859,79.0,1.8564,1.8588,1.8541,1.8577,159466.0
0.1858,0.1863,0.1858,0.1863,3874.0,1.8574,1.8598,1.8551,1.8587,159361.0
0.186,0.1863,0.186,0.186,5237.0,1.8583,1.8609,1.8561,1.8598,139929.0
0.1859,0.1861,0.1859,0.1861,7584.0,1.8591,1.8619999999999997,1.8573,1.8608,130807.0
0.1861,0.1861,0.186,0.186,323.0,1.8598,1.8624,1.858,1.8613,120571.0
0.1856,0.1856,0.1854,0.1854,1324.0,1.8603,1.8629,1.8591,1.8623,105920.0
0.1853,0.1855,0.1853,0.1854,13551.0,1.8609,1.8624,1.8595,1.8616,102105.0
0.1858,0.1864,0.1858,0.1863,5756.0,1.8601,1.8613,1.8587,1.8604,81338.0
0.1862,0.1862,0.186,0.1861,13322.0,1.8593,1.8611,1.8583,1.8602,68340.0
0.1863,0.1863,0.186,0.186,6292.0,1.859,1.8608,1.8583,1.8598,60598.0
0.186,0.1861,0.1859,0.1861,922.0,1.8589,1.8607,1.8581,1.8595,57342.0
0.1862,0.1862,0.1862,0.1862,459.0,1.859,1.8609,1.8581,1.8597,58185.0
0.1863,0.1867,0.1863,0.1866,10094.0,1.8594,1.8608,1.8585,1.8596,54770.0
0.1868,0.1868,0.1867,0.1867,532.0,1.8597,1.8612,1.8588,1.8602,59627.0
0.1866,0.1866,0.1864,0.1864,6958.0,1.8606,1.8619,1.8596,1.8608,52575.0
0.1865,0.1866,0.1861,0.1861,4305.0,1.8611,1.8624,1.86,1.8612,59210.0
0.1863,0.1866,0.1863,0.1866,4612.0,1.862,1.8634,1.8607,1.8619,62191.0
0.1865,0.1865,0.1865,0.1865,184.0,1.863,1.8645,1.8617,1.8631,53252.0
0.1867,0.1867,0.1865,0.1865,6731.0,1.8637,1.8646,1.8624,1.8633,47680.0
0.1866,0.1866,0.1866,0.1866,307.0,1.8642,1.8651,1.8629,1.8637,41089.0
0.1866,0.1866,0.1866,0.1866,307.0,1.8645,1.8654,1.8635,1.8643,35104.0
0.1865,0.187,0.1865,0.187,6798.0,1.8651,1.8659,1.8642,1.8648,34489.0
0.187,0.1873,0.187,0.1872,13084.0,1.8654,1.8667,1.8645,1.8656,40828.0
0.1869,0.1869,0.1868,0.1868,1131.0,1.8661,1.8673,1.8652,1.8662,43818.0
0.1866,0.1866,0.1864,0.1864,4753.0,1.8662000000000003,1.8674,1.8653,1.8663,44417.0
0.1864,0.1864,0.1864,0.1864,261.0,1.8662,1.8674,1.8653,1.8663000000000003,42212.0
0.1864,0.1864,0.1864,0.1864,0.0,1.8661,1.8672,1.8656,1.8666,38168.0
0.1865,0.187,0.1865,0.187,4207.0,1.8662,1.867,1.8657,1.8664,33556.0
0.1869,0.1869,0.1868,0.1868,217.0,1.8662,1.8675,1.8657,1.8669,37579.0
0.1868,0.1868,0.1868,0.1868,0.0,1.8664,1.8677,1.866,1.8672,31065.0
0.1868,0.1868,0.1868,0.1868,92.0,1.8666000000000005,1.8679,1.8662,1.8674,30758.0
0.1865,0.1865,0.1863,0.1864,2983.0,1.8668000000000005,1.8681000000000003,1.8664000000000005,1.8676000000000004,30543.0
0.1865,0.1866,0.1865,0.1866,364.0,1.8668000000000005,1.8676000000000004,1.8662,1.8670000000000004,26728.0
0.1867,0.187,0.1867,0.1869,3268.0,1.8663000000000003,1.8669,1.8657,1.8664,14008.0
0.1869,0.1869,0.1869,0.1869,0.0,1.8661000000000003,1.867,1.8656,1.8665,16145.0
0.1867,0.1867,0.1867,0.1867,5803.0,1.8664,1.8673,1.8661,1.867,11392.0
0.1868,0.1869,0.1868,0.1869,8512.0,1.8667,1.8676,1.8664,1.8673,16934.0
0.187,0.187,0.1868,0.1868,1148.0,1.8671000000000004,1.8681000000000003,1.8668,1.8678000000000003,25446.0
0.1868,0.1868,0.1868,0.1868,842.0,1.8676000000000004,1.8681000000000003,1.8671000000000004,1.8676000000000004,22387.0
0.1868,0.1869,0.1868,0.1869,3010.0,1.8675000000000004,1.8680000000000003,1.8671,1.8676000000000004,23012.0
0.1868,0.1868,0.1868,0.1868,15.0,1.8675000000000004,1.8681000000000003,1.8671000000000004,1.8677000000000004,26022.0
0.1868,0.1868,0.1867,0.1867,396.0,1.8675,1.8681000000000003,1.8671,1.8677000000000004,25945.0
0.1868,0.1869,0.1868,0.1869,421.0,1.8678000000000003,1.8684000000000005,1.8675000000000004,1.8680000000000003,23358.0
0.187,0.187,0.1869,0.1869,533.0,1.8681000000000003,1.8687000000000005,1.8678000000000003,1.8683000000000003,23415.0
0.1865,0.1867,0.1865,0.1867,1226.0,1.8684000000000005,1.8687,1.8680000000000003,1.8683000000000003,20680.0
0.1866,0.1866,0.1866,0.1866,1600.0,1.8680000000000003,1.8685000000000005,1.8676000000000004,1.8681000000000003,21906.0
0.1865,0.1865,0.1862,0.1862,2869.0,1.8679,1.8684000000000005,1.8675,1.8680000000000003,17703.0
0.1862,0.1862,0.1862,0.1862,0.0,1.8676,1.8680000000000003,1.8669,1.8673,12060.0
0.1861,0.1861,0.1859,0.1861,27910.0,1.8668,1.8672,1.8663,1.8667,10912.0
0.1863,0.1863,0.1861,0.1861,6074.0,1.8661,1.8665,1.8653999999999995,1.866,37980.0
0.1861,0.1861,0.1861,0.1861,606.0,1.8656,1.8659,1.8647,1.8652,41044.0
0.186,0.186,0.186,0.186,580.0,1.8649,1.8651999999999995,1.864,1.8645,41635.0
0.186,0.1861,0.186,0.186,811.0,1.8641,1.8644,1.8633,1.8638,41819.0
0.186,0.186,0.186,0.186,851.0,1.8633,1.8636,1.8625,1.8629,42209.0
0.186,0.186,0.186,0.186,0.0,1.8623,1.8626,1.8616,1.862,42527.0
0.1859,0.1859,0.1859,0.1859,510.0,1.8618,1.8619,1.8611,1.8613,41301.0
0.1858,0.1858,0.1858,0.1858,2834.0,1.8611,1.8612,1.8604,1.8606,40211.0
0.1856,0.1857,0.1856,0.1857,616.0,1.8604,1.8605,1.86,1.8602,40176.0
0.1858,0.1859,0.1858,0.1859,2046.0,1.8598,1.86,1.8594,1.8597,40792.0
0.1862,0.1862,0.1862,0.1862,108.0,1.8595,1.8598,1.8593,1.8595,14928.0
0.186,0.186,0.1858,0.1858,1116.0,1.8594,1.8597,1.8594,1.8596,8962.0
0.1857,0.1861,0.1857,0.1861,6554.0,1.8593,1.8596,1.8591,1.8593,9472.0
0.186,0.186,0.1857,0.1859,8878.0,1.859,1.8597,1.8588,1.8594,15446.0
0.1858,0.1859,0.1858,0.1859,1138.0,1.859,1.8596,1.8585,1.8593,23513.0
0.1862,0.1862,0.1862,0.1862,537.0,1.8588,1.8595,1.8583,1.8592,23800.0
0.1862,0.1862,0.1862,0.1862,0.0,1.859,1.8597,1.8585,1.8594,24337.0
0.1861,0.1862,0.186,0.1861,12306.0,1.8593,1.86,1.8588,1.8597,23827.0
0.1862,0.1863,0.1862,0.1863,7314.0,1.8596,1.8604,1.859,1.86,33299.0
0.1863,0.1863,0.1863,0.1863,0.0,1.8602,1.8609999999999995,1.8596,1.8606,39997.0
0.1863,0.1863,0.1863,0.1863,0.0,1.8607,1.8613999999999995,1.8601,1.8609999999999995,37951.0
0.1865,0.1865,0.1865,0.1865,3443.0,1.8608,1.8615,1.8602,1.8611,37843.0
0.1867,0.1867,0.1865,0.1866,2806.0,1.8613,1.862,1.8609,1.8618,40170.0
0.1867,0.1869,0.1867,0.1869,14330.0,1.8623,1.8626,1.8617,1.8623,36422.0
0.1869,0.1872,0.1869,0.1872,543.0,1.863,1.8635,1.8627,1.8633,41874.0
0.187,0.1871,0.187,0.1871,3006.0,1.8641,1.8648,1.8638000000000003,1.8646,41279.0
0.187,0.187,0.187,0.187,4542.0,1.8649,1.8657,1.8646000000000005,1.8655,43748.0
0.1867,0.1867,0.1866,0.1866,5050.0,1.8657000000000004,1.8665000000000005,1.8654,1.8663000000000003,48290.0
0.1867,0.1871,0.1867,0.1869,2517.0,1.8663000000000003,1.867,1.866,1.8668,41034.0
0.1869,0.187,0.1869,0.1869,1564.0,1.8668,1.8678,1.8665000000000005,1.8674,36237.0
0.1869,0.1869,0.1869,0.1869,0.0,1.8674000000000004,1.8685000000000005,1.8671,1.8680000000000003,37801.0
0.1869,0.1869,0.1869,0.1869,138.0,1.8680000000000003,1.8691000000000004,1.8677,1.8686000000000005,37801.0
0.1869,0.1869,0.1869,0.1869,0.0,1.8684000000000005,1.8695000000000004,1.8681000000000003,1.869,34496.0
0.1869,0.1874,0.1869,0.1874,10253.0,1.8686000000000005,1.8697,1.8685000000000005,1.8693,31690.0
0.1874,0.1875,0.1873,0.1874,1529.0,1.8688,1.8702,1.8687,1.8698,27613.0
0.1874,0.1875,0.1874,0.1874,10049.0,1.8693,1.8705000000000005,1.8691,1.8700000000000003,28599.0
0.1874,0.1874,0.1874,0.1874,0.0,1.8697000000000004,1.8709,1.8695000000000004,1.8703000000000003,35642.0
0.1875,0.1875,0.1875,0.1875,291.0,1.8701000000000003,1.8713,1.8699000000000003,1.8707000000000005,31100.0
0.1874,0.1876,0.1874,0.1876,1596.0,1.8709,1.8721,1.8708,1.8716,26341.0
0.1877,0.1879,0.1876,0.1876,1619.0,1.8716,1.8726,1.8715,1.8723,25420.0
0.1876,0.1876,0.1875,0.1875,506.0,1.8724,1.8735,1.8722,1.873,25475.0
0.1875,0.1875,0.1872,0.1872,3196.0,1.8731,1.8742,1.8728,1.8736,25981.0
0.1872,0.1875,0.1871,0.1875,6520.0,1.8737,1.8748,1.8731,1.8739,29039.0
0.1876,0.1876,0.1876,0.1876,4477.0,1.874,1.8754,1.8733,1.8745,35559.0
0.1876,0.1876,0.1876,0.1876,36.0,1.8747,1.8756,1.874,1.8747,29783.0
0.1876,0.1876,0.1875,0.1875,766.0,1.8749,1.8757,1.8743,1.8749,28290.0
0.1875,0.1877,0.1875,0.1877,4761.0,1.8751,1.8758,1.8744,1.875,19007.0
0.1876,0.1876,0.1875,0.1875,3117.0,1.8752,1.8761,1.8745,1.8753,23768.0
0.1875,0.1875,0.1873,0.1873,673.0,1.8753,1.8762,1.8745,1.8753,26594.0
0.1876,0.1879,0.1876,0.1879,668.0,1.8754,1.8761,1.8744,1.875,25671.0
0.1877,0.1877,0.1877,0.1877,6655.0,1.8753,1.8761,1.8744,1.8753,24720.0
0.1878,0.188,0.1878,0.188,4597.0,1.8754,1.8762,1.8746,1.8755,30869.0
0.1878,0.1878,0.1874,0.1875,3629.0,1.8757,1.8767,1.8752,1.8763,32270.0
0.1876,0.1877,0.1876,0.1877,928.0,1.8763,1.877,1.8755,1.8763,29379.0
0.1876,0.1877,0.1876,0.1877,489.0,1.8763,1.8771,1.8755,1.8764,25830.0
0.1878,0.1882,0.1878,0.188,3885.0,1.8763,1.8772,1.8755,1.8765,26283.0
0.1878,0.1878,0.1877,0.1877,3430.0,1.8765,1.8778,1.8758,1.877,29402.0
0.1877,0.1877,0.1875,0.1875,413.0,1.8768,1.8779,1.876,1.877,28071.0
0.1875,0.1876,0.1875,0.1876,1163.0,1.8769,1.878,1.876,1.877,25367.0
0.1875,0.1875,0.1875,0.1875,84.0,1.8769,1.8781,1.8762,1.8773,25857.0
0.1875,0.1875,0.1875,0.1875,1903.0,1.8768,1.8777,1.8761,1.8769,25273.0
0.1875,0.1875,0.1875,0.1875,291.0,1.8766,1.8775,1.8759,1.8767,20521.0
0.1874,0.1874,0.1873,0.1873,2572.0,1.8763,1.877,1.8756,1.8762,16215.0
0.1873,0.1873,0.1873,0.1873,0.0,1.8759,1.8766,1.8755,1.876,15158.0
0.1873,0.1873,0.1873,0.1873,2758.0,1.8756,1.8762,1.8752,1.8756,14230.0
0.1873,0.1873,0.1873,0.1873,0.0,1.8753,1.8758,1.8749,1.8752,16499.0
0.1873,0.1873,0.1872,0.1872,2065.0,1.8748,1.8749,1.8744,1.8745,12614.0
0.1871,0.1871,0.1871,0.1871,587.0,1.8743,1.8744,1.8739,1.874,11249.0
0.1869,0.1869,0.1869,0.1869,134.0,1.8737,1.8738,1.8735,1.8736,11423.0
0.1868,0.187,0.1868,0.187,613.0,1.8731,1.8731,1.8729,1.8729,10394.0
0.1871,0.1871,0.1869,0.1869,349.0,1.8724000000000005,1.8726000000000005,1.8722000000000003,1.8724000000000005,10923.0
0.1869,0.1869,0.1869,0.1869,0.0,1.8720000000000003,1.8722000000000003,1.8716000000000004,1.8718000000000004,9369.0
0.187,0.1873,0.1869,0.1873,3483.0,1.8714000000000004,1.8716000000000004,1.871,1.8712,9078.0
0.1873,0.1874,0.1872,0.1872,873.0,1.871,1.8715,1.8706000000000005,1.8712,9989.0
0.1873,0.1873,0.1872,0.1873,873.0,1.871,1.8716,1.8705000000000005,1.8711,10862.0
0.1872,0.1872,0.1872,0.1872,123.0,1.871,1.8716,1.8704,1.8711,8977.0
0.1873,0.1873,0.1873,0.1873,414.0,1.8709,1.8715,1.8703,1.871,9100.0
0.1873,0.1873,0.1873,0.1873,0.0,1.8709,1.8715,1.8704000000000005,1.8711,7449.0
0.1874,0.1874,0.1874,0.1874,333.0,1.8711,1.8717,1.8706000000000005,1.8713,6862.0
0.1873,0.1873,0.1873,0.1873,266.0,1.8716,1.8722,1.8711,1.8718,7061.0
0.1873,0.1873,0.1873,0.1873,291.0,1.8721,1.8725,1.8716,1.8721,6714.0
0.1873,0.1873,0.1871,0.1871,9032.0,1.8723,1.8727,1.872,1.8725,6656.0
0.1873,0.1873,0.1872,0.1872,365.0,1.8727,1.8731,1.8722,1.8727,15688.0
0.1872,0.1872,0.1866,0.1868,6806.0,1.873,1.8731,1.8725000000000005,1.8726,12570.0
0.1869,0.1869,0.1869,0.1869,292.0,1.8729,1.8729,1.8719,1.8722,18503.0
0.187,0.187,0.187,0.187,1532.0,1.8725,1.8725,1.8716,1.8718,17922.0
0.1869,0.1869,0.1868,0.1868,6164.0,1.8723000000000003,1.8723000000000003,1.8714,1.8716000000000004,19331.0
0.1867,0.1868,0.1867,0.1868,705.0,1.8719000000000003,1.8719000000000003,1.8709,1.8711000000000004,25081.0
0.1868,0.1868,0.1868,0.1868,92.0,1.8713000000000004,1.8714000000000004,1.8703000000000003,1.8706000000000005,25786.0
0.1868,0.187,0.1868,0.187,2040.0,1.8707000000000005,1.8708,1.8697000000000004,1.8700000000000003,25545.0
0.187,0.1871,0.187,0.1871,275.0,1.8702000000000003,1.8705000000000005,1.8692000000000004,1.8697000000000004,27319.0
0.187,0.187,0.187,0.187,278.0,1.8699000000000003,1.8703000000000003,1.8689000000000004,1.8695000000000004,27303.0
0.1869,0.187,0.1869,0.187,1309.0,1.8696000000000004,1.8700000000000003,1.8688,1.8694,18549.0
0.187,0.187,0.187,0.187,0.0,1.8692,1.8697,1.8685000000000005,1.8692,19493.0
0.187,0.187,0.1869,0.1869,5117.0,1.869,1.8695,1.8689,1.8694,12687.0
0.1869,0.187,0.1869,0.1869,5051.0,1.8691,1.8696,1.8689,1.8694,17512.0
0.1872,0.1872,0.1872,0.1872,321.0,1.869,1.8696000000000004,1.8688,1.8693000000000004,21031.0
0.1874,0.1874,0.1874,0.1874,1859.0,1.8693000000000004,1.8699000000000003,1.8692000000000004,1.8697000000000004,15188.0
0.1874,0.1874,0.1874,0.1874,0.0,1.8700000000000003,1.8705000000000005,1.8699000000000003,1.8703000000000003,16342.0
