open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.0916,2.0977,2.0902,2.095,12318.9,20.8399,20.8867,20.8048,20.8457,170404.50000000003
2.0944,2.0975,2.0853,2.0873,17199.2,20.8489,20.8958,20.8124,20.8569,170370.5
2.0872,2.0877,2.0793,2.0795,16719.2,20.8599,20.9037,20.8184,20.8562,173908.60000000003
2.0797,2.0852,2.0797,2.0822,10170.3,20.8582,20.8994,20.8178,20.8551,185894.60000000003
2.0817,2.0848,2.0807,2.0816,4235.0,20.8583,20.9019,20.8208,20.8573,169966.5
2.0812,2.089,2.0812,2.089,8704.0,20.86,20.8999,20.8221,20.8559,167815.9
2.0898,2.0908,2.0847,2.0884,11411.3,20.8587,20.9051,20.8255,20.8637,147864.99999999997
2.0904,2.0934,2.0859,2.0859,5865.6,20.8665,20.9096,20.8291,20.866300000000003,142603.19999999998
2.0854,2.0868,2.0826,2.0826,4635.3,20.8698,20.9154,20.8348,20.8718,107607.30000000002
2.0825,2.0848,2.0821,2.0821,5244.0,20.8747,20.9091,20.8369,20.8613,102229.5
2.0821,2.0829,2.08,2.0807,10373.4,20.8639,20.8977,20.8317,20.8536,96502.80000000002
2.0805,2.0825,2.0778,2.078,4425.6,20.8544,20.8829,20.8215,20.8393,94557.3
2.0783,2.079,2.0525,2.0591,314400.2,20.8405,20.8679,20.814,20.83,81783.70000000001
2.0594,2.0694,2.0594,2.0664,40868.9,20.8316,20.8592,20.7872,20.8096,379464.7
2.0665,2.0673,2.0626,2.0662,29565.8,20.8113,20.843400000000003,20.766900000000003,20.793800000000005,410163.3000000001
2.0668,2.0746,2.0665,2.0746,21938.5,20.7961,20.8259,20.748800000000003,20.7784,435494.1
2.0749,2.0754,2.0708,2.0748,8276.2,20.781700000000004,20.8115,20.7341,20.764,448728.6
2.0746,2.0755,2.0675,2.0684,22016.0,20.7668,20.796100000000003,20.72020000000001,20.7504,445593.50000000006
2.0695,2.0713,2.0676,2.068,8605.4,20.751,20.7782,20.7018,20.7329,461743.9
2.0681,2.0687,2.063,2.0662,9420.3,20.735100000000003,20.7627,20.6868,20.718300000000003,465714.00000000006
2.0665,2.0679,2.0645,2.0648,5467.3,20.720700000000004,20.7466,20.6677,20.7024,469890.3000000001
2.0651,2.0684,2.061,2.0619,4703.2,20.7051,20.7316,20.6522,20.6865,464984.2
2.0619,2.0639,2.06,2.0611,10129.2,20.6897,20.7175,20.6354,20.6704,465261.8000000001
2.0609,2.0648,2.0599,2.0634,3225.0,20.6733,20.7024,20.6429,20.6724,160990.8
2.064,2.0676,2.0605,2.0625,38007.3,20.6748,20.6978,20.6434,20.669400000000003,123346.9
2.0631,2.0708,2.0616,2.0708,46216.9,20.6723,20.6981,20.6413,20.6657,131788.4
2.0713,2.0744,2.0695,2.0707,4705.5,20.6686,20.6943,20.6364,20.661900000000003,156066.8
2.0707,2.0731,2.0675,2.0686,17896.8,20.665,20.693300000000004,20.6351,20.6578,152496.1
2.0683,2.0691,2.0612,2.0612,6043.0,20.6611,20.690900000000003,20.6351,20.658,148376.9
2.061,2.0633,2.059,2.0628,12357.8,20.6599,20.6887,20.6287,20.6512,145814.5
2.0618,2.0618,2.0559,2.0559,14844.8,20.6528,20.683300000000003,20.6247,20.6478,148752.0
2.0564,2.0595,2.0558,2.0589,3476.9,20.6481,20.6772,20.616100000000003,20.638900000000003,158129.5
2.0588,2.0588,2.0529,2.0539,6606.2,20.6394,20.6683,20.6109,20.635900000000003,156903.19999999998
2.0535,2.056,2.0504,2.0545,16842.2,20.6363,20.6632,20.603800000000003,20.6287,153380.2
2.0544,2.0553,2.0512,2.0528,16127.0,20.6289,20.654400000000003,20.5943,20.6198,166997.40000000002
2.0528,2.0538,2.0474,2.0478,37288.0,20.6193,20.6421,20.585,20.6101,145117.09999999998
2.0482,2.0494,2.04,2.0436,19949.1,20.609,20.6251,20.5708,20.5871,136188.2
2.0435,2.045,2.04,2.0409,17096.2,20.5859,20.6001,20.5413,20.56,151431.80000000002
2.0406,2.0448,2.04,2.0414,19467.7,20.5587,20.572,20.5138,20.532300000000003,150631.2
2.0404,2.0422,2.0319,2.0339,27458.9,20.531,20.547699999999995,20.4926,20.512500000000003,164055.90000000002
2.0338,2.0358,2.0284,2.0313,61518.6,20.5104,20.5266,20.4655,20.4836,179157.00000000003
2.0327,2.0341,2.0269,2.0299,7641.6,20.4824,20.5006,20.438,20.459000000000003,225830.8
2.0305,2.0407,2.0302,2.039,10578.3,20.4587,20.4752,20.4091,20.430000000000003,229995.5
2.0387,2.0445,2.0384,2.0437,6602.9,20.4304,20.4571,20.3864,20.41510000000001,233967.6
2.0429,2.048,2.0413,2.0452,7318.2,20.4156,20.4456,20.3744,20.404300000000003,223728.3
2.0451,2.0451,2.0379,2.045,23438.1,20.4041,20.4383,20.3645,20.396700000000003,214919.5
2.0456,2.0458,2.036,2.036,6653.3,20.3964,20.429600000000004,20.355,20.3939,201069.6
2.0364,2.0371,2.032,2.0339,12735.6,20.3938,20.426,20.351,20.3863,187773.8
2.034,2.0372,2.0325,2.0364,7883.3,20.3867,20.4181,20.343,20.3793,183413.20000000004
2.0363,2.0394,2.036,2.0369,12217.3,20.3801,20.410499999999995,20.3355,20.3743,171828.8
2.0364,2.0381,2.0308,2.0336,26426.2,20.376,20.4077,20.3396,20.3773,156587.19999999995
2.034,2.0506,2.0327,2.0495,18646.2,20.3786,20.41,20.342,20.3796,121494.80000000002
2.0485,2.0529,2.0462,2.0499,13888.4,20.3799,20.4265,20.3478,20.3992,132499.40000000002
2.0515,2.0539,2.0496,2.0523,6670.4,20.3979,20.4387,20.3638,20.4101,135809.5
2.051,2.0513,2.0473,2.0512,17999.6,20.4107,20.4481,20.375,20.4187,135877.0
2.0503,2.0508,2.044,2.0448,6299.0,20.418800000000005,20.451400000000003,20.381,20.4247,146558.4
2.0452,2.0474,2.0451,2.0466,6769.7,20.424,20.4571,20.3871,20.4245,129419.3
2.0474,2.056,2.0463,2.055,12733.1,20.4236,20.4587,20.3962,20.4351,129535.69999999995
2.0543,2.0547,2.051,2.0518,5286.0,20.4346,20.4776,20.4105,20.4562,129533.2
2.0513,2.0564,2.0494,2.0555,5811.3,20.4549,20.495100000000004,20.429,20.4716,126935.89999999998
2.0555,2.0601,2.0514,2.0535,14241.6,20.469900000000003,20.5121,20.4424,20.4902,120529.9
2.0542,2.0551,2.0509,2.0517,6577.0,20.489,20.5341,20.463,20.5101,108345.30000000002
2.0515,2.0555,2.049,2.0506,8678.3,20.5092,20.5386,20.4812,20.5123,96276.1
2.0497,2.055,2.0494,2.0545,7742.9,20.5122,20.5412,20.484,20.513,91066.0
2.0543,2.056,2.0527,2.0541,9133.6,20.5104,20.5423,20.4838,20.5152,92138.5
2.0542,2.0553,2.0508,2.053,6046.6,20.5137,20.547,20.489200000000004,20.518100000000004,83272.5
2.0533,2.0556,2.0527,2.0546,3747.0,20.5176,20.5515,20.496,20.526300000000003,83020.1
2.0546,2.0551,2.0535,2.0551,6735.9,20.5257,20.5597,20.5036,20.534300000000005,79997.40000000001
2.0555,2.0657,2.0555,2.0651,7889.4,20.5329,20.5588,20.5108,20.5344,74000.19999999998
2.0646,2.0664,2.062,2.0634,10987.5,20.5341,20.5698,20.5153,20.547700000000003,76603.59999999999
2.0629,2.0658,2.0622,2.0622,11395.9,20.5474,20.5798,20.5279,20.5556,81779.79999999999
2.0616,2.0623,2.0513,2.0518,13887.8,20.5548,20.5855,20.5387,20.564300000000003,78934.09999999999
2.0512,2.0572,2.0506,2.0537,5942.9,20.5622,20.5927,20.5391,20.564400000000003,86244.9
2.0531,2.0552,2.0514,2.0552,4591.7,20.5619,20.5944,20.5407,20.5675,83509.5
2.0543,2.0544,2.0508,2.0511,4229.0,20.5653,20.5946,20.5427,20.5682,80358.29999999999
2.0505,2.055,2.0505,2.0525,10721.8,20.565300000000004,20.593,20.5408,20.5652,75453.7
2.0526,2.053,2.0494,2.0508,2927.2,20.5616,20.5927,20.5405,20.5647,80128.90000000001
2.0499,2.0519,2.049,2.0507,2659.3,20.560900000000004,20.590100000000003,20.5372,20.5609,79309.1
2.0529,2.0572,2.0493,2.0572,8085.9,20.556200000000004,20.5869,20.5327,20.5565,75232.5
2.0559,2.0572,2.0537,2.0538,5995.8,20.553600000000003,20.578399999999995,20.5265,20.5486,75428.99999999999
2.054,2.054,2.0491,2.05,8161.0,20.5449,20.5692,20.5182,20.539,70437.29999999999
2.0505,2.0516,2.0482,2.0493,9056.6,20.536,20.5574,20.5051,20.5268,67202.4
2.0495,2.0502,2.048,2.0491,3663.0,20.5249,20.5467,20.502,20.5243,62371.2
2.0488,2.0581,2.0488,2.0568,5851.3,20.523200000000003,20.5397,20.4994,20.5197,60091.3
2.0568,2.0584,2.0559,2.0564,6927.1,20.5189,20.5426,20.4968,20.5213,61350.9
2.0562,2.0582,2.056,2.0567,6076.2,20.5214,20.5466,20.5019,20.5266,64049.0
2.0563,2.0575,2.0559,2.056,6722.1,20.5271,20.5498,20.5074,20.5308,59403.4
2.0558,2.0568,2.049,2.0491,9215.9,20.5308,20.5543,20.513900000000003,20.536,63198.3
2.0488,2.0545,2.0488,2.0545,2133.8,20.536700000000003,20.5592,20.5139,20.5344,69754.9
2.0544,2.0627,2.0542,2.0624,8663.9,20.5326,20.5565,20.5134,20.5317,63802.8
2.0621,2.0622,2.0581,2.0601,7453.1,20.5311,20.562,20.5139,20.5403,66470.9
2.0601,2.0601,2.0537,2.0557,13094.7,20.5392,20.5702,20.5229,20.5504,65763.00000000001
2.0562,2.0628,2.056,2.0615,12804.7,20.5488,20.5787,20.5284,20.556800000000003,69801.1
2.0624,2.0634,2.0587,2.0601,12903.5,20.5555,20.5913,20.5364,20.5692,78942.8
2.0598,2.0613,2.0553,2.0561,12153.6,20.5691,20.5966,20.5463,20.5725,85995.0
2.0561,2.0576,2.0126,2.044,321327.8,20.5721,20.599500000000003,20.5457,20.5722,91221.5
2.0428,2.0431,2.0398,2.0408,16565.8,20.572,20.598900000000004,20.502299999999995,20.5595,406473.1
2.0402,2.0422,2.0368,2.0416,50256.6,20.5585,20.5845,20.4862,20.544300000000003,416316.8
2.0418,2.0505,2.0412,2.05,19324.8,20.5429,20.5699,20.474,20.5368,457357.5
2.0504,2.0509,2.0464,2.0479,14542.6,20.5359,20.565900000000003,20.4664,20.5323,474548.5
2.0482,2.0551,2.0482,2.0546,13905.0,20.5319,20.5541,20.4586,20.5178,480427.1999999999
2.0538,2.0538,2.049,2.0506,9155.7,20.518,20.547,20.4487,20.5123,486879.0999999999
2.0505,2.051,2.0423,2.0463,21912.7,20.5117,20.5407,20.444000000000003,20.5072,482940.0999999999
2.0465,2.0524,2.0433,2.0496,60378.8,20.506,20.5289,20.4303,20.492,492048.0999999999
2.0497,2.0545,2.0497,2.0544,10528.7,20.4901,20.5179,20.4149,20.4815,539523.3999999999
2.0545,2.0597,2.0535,2.0551,9493.6,20.480000000000004,20.511099999999995,20.4093,20.4798,537898.4999999999
2.0552,2.0573,2.0535,2.0553,8986.5,20.478400000000004,20.5132,20.4502,20.4909,226064.3
2.0548,2.057,2.0544,2.0564,3475.5,20.4908,20.5274,20.4639,20.5054,218485.00000000003
2.0562,2.0598,2.0557,2.0569,4929.3,20.5054,20.5422,20.4815,20.5202,171703.90000000002
2.0566,2.0578,2.0549,2.0573,9127.8,20.5198,20.5515,20.496,20.5271,157308.4
2.0573,2.059,2.0537,2.0547,10608.8,20.526,20.5584,20.5045,20.5365,151893.59999999998
2.0546,2.0558,2.053,2.0545,8608.8,20.5351,20.5623,20.51,20.5366,148597.4
2.0547,2.0553,2.0503,2.0506,8858.6,20.5359,20.564300000000003,20.514,20.5405,148050.5
2.05,2.053,2.0484,2.0506,14003.8,20.5401,20.5686,20.522,20.5448,134996.40000000002
2.0513,2.052,2.0487,2.0518,3876.6,20.5436,20.5692,20.5271,20.5458,88621.40000000002
2.051,2.0512,2.0485,2.0504,5108.1,20.5452,20.5667,20.526100000000003,20.5432,81969.3
2.0489,2.0492,2.044,2.0446,9119.8,20.5417,20.558200000000003,20.5211,20.5385,77583.8
2.0437,2.0478,2.042,2.045,6076.0,20.5354,20.5501,20.5116,20.5278,77717.09999999999
2.0445,2.0463,2.0414,2.0414,10497.5,20.5243,20.5409,20.4992,20.5164,80317.59999999999
2.0416,2.0439,2.0382,2.0428,9704.2,20.5126,20.5274,20.4849,20.5009,85885.8
2.0436,2.0491,2.0436,2.049,2267.9,20.4976,20.5135,20.468200000000003,20.4864,86462.2
2.0497,2.0531,2.0464,2.051,69722.9,20.4839,20.5036,20.4581,20.4807,78121.29999999999
2.0508,2.0514,2.0484,2.0491,5669.0,20.479,20.5009,20.451500000000003,20.477200000000003,139235.39999999997
2.0492,2.0526,2.0492,2.0526,3476.3,20.4751,20.497000000000003,20.449600000000004,20.4757,136045.8
2.0522,2.0547,2.052,2.0537,1871.2,20.4743,20.4966,20.4504,20.4777,125518.3
2.0538,2.057,2.0512,2.0561,5044.8,20.475199999999997,20.4993,20.4537,20.4796,123512.9
2.0558,2.0678,2.0557,2.0669,43235.5,20.478,20.5051,20.4564,20.4853,123449.6
2.0673,2.0682,2.0558,2.0567,14833.3,20.4849,20.5237,20.4681,20.5076,157565.3
2.0593,2.065,2.0585,2.0615,10177.5,20.5085,20.544100000000004,20.4819,20.5193,166322.59999999998
2.0603,2.0675,2.0603,2.0643,7903.2,20.5233,20.562800000000003,20.499,20.5394,166002.59999999998
2.0637,2.0643,2.0563,2.0563,6471.5,20.542,20.5864,20.5211,20.5609,164201.59999999998
2.0563,2.0573,2.0554,2.0554,3848.7,20.5621,20.6016,20.5338,20.5682,168405.2
2.0552,2.0552,2.0511,2.0523,3068.8,20.5687,20.6058,20.5428,20.5726,102531.0
2.0529,2.0545,2.0519,2.054,5616.3,20.5731,20.6096,20.5455,20.5758,99930.8
2.0543,2.0545,2.0523,2.0545,9035.0,20.5768,20.6115,20.5482,20.5772,102070.8
2.0532,2.0552,2.053,2.0547,2673.2,20.5789,20.611300000000004,20.5485,20.578,109234.6
2.0541,2.0552,2.0535,2.0549,3743.3,20.5783,20.6095,20.5503,20.5766,106863.0
2.0552,2.0555,2.0517,2.0522,3491.9,20.5766,20.5969,20.5481,20.5646,67370.8
2.0524,2.0528,2.0513,2.0528,16246.7,20.564499999999995,20.5842,20.544,20.5601,56029.4
2.0528,2.062,2.0526,2.0598,44916.2,20.5576,20.572,20.536800000000003,20.5514,62098.600000000006
2.0595,2.0653,2.0591,2.0645,5411.2,20.5501,20.5665,20.5291,20.5469,99111.6
2.0643,2.0656,2.0629,2.0638,3078.3,20.5459,20.567500000000003,20.5319,20.5551,98051.3
2.0644,2.0666,2.0631,2.0637,16200.7,20.5539,20.5758,20.5394,20.5635,97280.9
2.0644,2.065,2.0617,2.0624,5642.4,20.5631,20.5872,20.5514,20.5749,110412.8
2.0633,2.0688,2.0633,2.0645,4606.3,20.5746,20.5977,20.5612,20.5833,110438.9
2.0652,2.0659,2.0639,2.0639,2204.6,20.5836,20.612,20.572199999999995,20.5933,106010.19999999998
2.0638,2.0654,2.0629,2.0651,5270.3,20.5956,20.6227,20.5831,20.6025,105541.6
2.0645,2.0645,2.0599,2.0628,15961.5,20.6053,20.6329,20.5925,20.6127,107068.6
2.0636,2.0688,2.0633,2.0653,6047.7,20.6146,20.6419,20.6007,20.6233,119538.2
2.0654,2.0681,2.0639,2.0681,6718.5,20.6258,20.6579,20.6127,20.6358,109339.2
2.0685,2.0691,2.065,2.0658,9147.0,20.6384,20.664,20.624,20.6441,71141.5
2.0672,2.0754,2.0663,2.0733,17827.9,20.6474,20.6678,20.6299,20.6454,74877.29999999999
2.0729,2.0743,2.0686,2.0725,11679.5,20.6503,20.6776,20.6333,20.6549,89626.9
2.0727,2.0727,2.0642,2.0666,8467.6,20.658800000000003,20.6853,20.6388,20.6637,85105.70000000001
2.0668,2.0697,2.0665,2.0675,8161.5,20.6671,20.693,20.6413,20.667900000000003,87930.90000000001
2.068,2.068,2.0614,2.0646,13952.5,20.6706,20.693900000000003,20.6445,20.6709,91486.1
2.0639,2.0639,2.0621,2.0625,5077.2,20.6734,20.696,20.642,20.6716,103234.0
2.0624,2.0626,2.0538,2.0578,18570.7,20.673500000000004,20.694500000000005,20.6412,20.669,103040.9
2.0578,2.0591,2.0551,2.0573,11573.8,20.6714,20.6926,20.6351,20.664,105650.1
2.0573,2.0605,2.0554,2.0577,8303.6,20.6656,20.6829,20.6269,20.656,111176.2
2.0582,2.0674,2.0582,2.0628,9236.6,20.6575,20.675300000000004,20.6184,20.6456,112761.3
2.0625,2.0634,2.0588,2.0591,4277.7,20.6472,20.6736,20.6116,20.6426,112850.9
2.0594,2.0605,2.0544,2.0545,9760.0,20.6425,20.661600000000004,20.6041,20.6284,99300.7
2.0548,2.0595,2.0544,2.0568,7237.4,20.629,20.647800000000004,20.589900000000004,20.6104,97381.2
2.0565,2.0581,2.055,2.0576,6719.9,20.6111,20.6346,20.5801,20.6006,96151.0
2.058,2.0582,2.0552,2.0559,7493.7,20.6008,20.623,20.5686,20.5907,94709.39999999998
2.0555,2.0616,2.0555,2.0602,5436.0,20.5908,20.6132,20.5624,20.582000000000004,88250.59999999998
2.0596,2.061,2.0573,2.0594,9490.6,20.5824,20.6109,20.5558,20.579700000000003,88609.39999999998
2.0583,2.0599,2.0569,2.0585,8251.1,20.5796,20.6093,20.5593,20.5813,79529.3
2.0583,2.0589,2.0551,2.0561,13355.9,20.5801,20.6101,20.5611,20.5825,76206.6
2.0554,2.0557,2.0533,2.0538,5489.2,20.5811,20.6085,20.5608,20.5809,81258.9
2.0538,2.0554,2.052,2.052,4014.6,20.5783,20.5968,20.5559,20.5719,77511.49999999999
2.0527,2.0533,2.0502,2.0514,11881.7,20.5696,20.5888,20.549100000000003,20.5648,77248.4
2.0507,2.0555,2.0467,2.0476,45842.6,20.5629,20.5816,20.5449,20.5617,79370.09999999999
2.0468,2.0472,2.043,2.0439,9630.4,20.5588,20.5776,20.5372,20.5525,117975.3
2.044,2.0443,2.0404,2.0412,7373.7,20.549100000000003,20.5667,20.5252,20.5388,120885.8
2.0412,2.0431,2.0412,2.043,9772.4,20.535100000000003,20.5528,20.5104,20.5241,120765.79999999996
2.0431,2.047,2.0413,2.047,8849.1,20.5208,20.5343,20.4961,20.5069,125102.19999999995
2.0476,2.0524,2.0471,2.0497,8308.4,20.5043,20.5203,20.4801,20.4945,124460.7
2.0503,2.0552,2.0489,2.0552,8742.9,20.4936,20.5128,20.4703,20.4857,124518.0
2.0549,2.0561,2.0532,2.0548,5352.3,20.4856,20.5091,20.4641,20.4848,119905.0
2.0548,2.0565,2.0524,2.0558,9978.0,20.4851,20.5095,20.464,20.4858,119768.1
2.0556,2.057,2.0537,2.0562,7493.1,20.4861,20.510600000000004,20.4644,20.489600000000003,125731.5
2.0564,2.0596,2.0549,2.059,10481.6,20.489,20.5143,20.4679,20.4944,121342.9
2.0586,2.06,2.0546,2.057,12810.4,20.4947,20.5184,20.4761,20.505800000000004,85981.90000000002
2.0565,2.06,2.0561,2.0598,2898.6,20.506500000000003,20.5312,20.4877,20.5189,89161.90000000001
2.0598,2.0616,2.0592,2.0598,7835.0,20.519,20.5469,20.503400000000003,20.5375,84686.8
2.0592,2.0602,2.0563,2.057,1940.1,20.5376,20.5654,20.521400000000003,20.5543,82749.4
2.0569,2.0569,2.0484,2.0484,7063.0,20.5537,20.5786,20.536400000000004,20.5643,75840.40000000001
2.0489,2.0524,2.0489,2.052,1529.0,20.563,20.5831,20.537700000000005,20.563,74595.0
2.0514,2.0543,2.0498,2.0513,3396.7,20.5616,20.5803,20.5377,20.5598,67381.1
2.0515,2.0519,2.0474,2.0502,4144.7,20.5581,20.5785,20.5343,20.5563,65425.49999999999
2.0499,2.0519,2.0451,2.0507,29001.5,20.554800000000004,20.5739,20.529300000000003,20.5507,59592.19999999999
2.0507,2.0519,2.0477,2.0477,9876.7,20.549100000000003,20.568800000000003,20.5207,20.5452,81100.59999999999
2.0482,2.0531,2.0464,2.0513,6261.6,20.5434,20.5611,20.5135,20.5339,80495.7
2.0506,2.0524,2.0455,2.0485,18581.2,20.533000000000005,20.5542,20.5053,20.5282,73946.90000000001
2.0482,2.0486,2.0454,2.0454,11551.5,20.5271,20.5466,20.4947,20.5169,89629.5
2.0455,2.0457,2.043,2.0445,12928.8,20.515500000000003,20.5336,20.4809,20.5025,93346.0
2.0444,2.0455,2.0429,2.0436,4492.8,20.501800000000003,20.5191,20.4676,20.49,104334.7
2.0431,2.0438,2.0387,2.0397,21165.0,20.489300000000004,20.5077,20.4621,20.4852,101764.5
