open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
4.484,4.484,4.473,4.473,4290.5,44.93300000000001,44.975,44.89,44.927,51380.5
4.473,4.482,4.471,4.476,5241.3,44.92700000000001,44.966,44.877,44.912,52342.3
4.477,4.484,4.472,4.475,8113.3,44.912000000000006,44.952,44.86,44.897,53847.0
4.474,4.481,4.47,4.471,5621.6,44.897000000000006,44.933,44.84000000000001,44.870000000000005,57514.00000000001
4.472,4.48,4.471,4.478,8264.0,44.870000000000005,44.91,44.812000000000005,44.838,59328.3
4.478,4.483,4.476,4.477,2435.4,44.838,44.883,44.786,44.815000000000005,61460.3
4.477,4.479,4.475,4.475,3340.1,44.815000000000005,44.861,44.764,44.794,56841.7
4.475,4.486,4.475,4.479,4819.9,44.794,44.841,44.752,44.782,54680.7
4.479,4.487,4.477,4.482,11372.3,44.782,44.838,44.748000000000005,44.774,53332.1
4.482,4.487,4.475,4.477,2702.5,44.77400000000001,44.834,44.74,44.771,59341.9
4.475,4.485,4.475,4.481,2192.8,44.771,44.833000000000006,44.73500000000001,44.76299999999999,56200.9
4.482,4.487,4.48,4.485,5341.3,44.762,44.834,44.73700000000001,44.771,54103.20000000001
4.486,4.49,4.48,4.481,3490.0,44.771,44.839000000000006,44.746,44.78,54203.20000000001
4.479,4.479,4.466,4.475,8628.9,44.78,44.845000000000006,44.754000000000005,44.786,49579.90000000001
4.475,4.477,4.465,4.467,7508.5,44.785,44.843,44.75000000000001,44.79,52587.2
4.467,4.469,4.452,4.456,40317.8,44.788,44.84,44.744,44.779,51831.7
4.455,4.455,4.437,4.441,24492.2,44.777,44.826,44.72,44.758,89714.1
4.442,4.448,4.436,4.438,21807.3,44.755,44.802,44.682,44.724,110866.2
4.439,4.44,4.428,4.43,25977.4,44.722,44.764,44.643,44.68300000000001,127853.6
4.429,4.433,4.425,4.428,7640.9,44.682,44.717,44.594,44.631,142458.7
4.429,4.438,4.412,4.412,18252.9,44.629,44.663,44.544,44.582,147397.1
4.413,4.422,4.41,4.418,12632.4,44.583,44.616,44.481,44.513,163457.19999999998
4.418,4.428,4.414,4.421,16811.7,44.51400000000001,44.551,44.411,44.44599999999999,170748.3
4.42,4.423,4.411,4.413,17599.4,44.446000000000005,44.489,44.345,44.386,184070.0
4.413,4.414,4.407,4.408,14989.1,44.38700000000001,44.433,44.290000000000006,44.324,193040.5
4.407,4.423,4.407,4.42,13796.4,44.325,44.370000000000005,44.232,44.265,200521.1
4.419,4.43,4.419,4.426,9213.6,44.265,44.324000000000005,44.187,44.229,173999.69999999998
4.425,4.458,4.425,4.458,10069.5,44.229,44.29900000000001,44.169,44.214,158721.1
4.458,4.476,4.458,4.47,37592.6,44.212,44.309000000000005,44.158,44.234,146983.30000000002
4.471,4.475,4.46,4.461,21142.9,44.231,44.345,44.188,44.274,158598.50000000003
4.462,4.466,4.46,4.464,6847.9,44.273,44.387,44.223,44.307,172100.5
4.463,4.463,4.453,4.458,8734.5,44.30600000000001,44.415,44.271,44.359,160695.5
4.457,4.465,4.442,4.442,5152.5,44.356,44.456,44.31400000000001,44.399,156797.6
4.443,4.443,4.437,4.439,8220.9,44.395,44.493,44.342000000000006,44.42,145138.4
4.438,4.45,4.437,4.446,5646.7,44.418,44.513000000000005,44.368,44.446,135759.9
4.446,4.448,4.437,4.44,5488.8,44.443000000000005,44.54900000000001,44.398,44.484,126417.5
4.441,4.452,4.439,4.451,9108.1,44.482,44.574000000000005,44.428,44.50399999999999,118109.9
4.452,4.461,4.446,4.456,11689.8,44.504000000000005,44.596,44.448,44.529,118004.4
4.458,4.479,4.458,4.479,11258.5,44.531,44.599,44.469,44.527,119624.7
4.48,4.485,4.473,4.48,9062.6,44.531,44.602,44.469,44.536,93290.6
4.48,4.489,4.478,4.484,5381.5,44.540000000000006,44.612,44.482,44.55500000000001,81210.3
4.485,4.495,4.48,4.485,13331.1,44.55800000000001,44.635,44.5,44.57500000000001,79743.90000000001
4.484,4.487,4.479,4.484,10391.4,44.58,44.667,44.527,44.602,84340.50000000001
4.483,4.493,4.48,4.492,5666.7,44.607,44.68899999999999,44.56399999999999,44.644,89579.4
4.491,4.494,4.488,4.491,5030.8,44.647,44.739,44.607,44.697,87025.19999999998
4.491,4.501,4.491,4.5,12305.7,44.7,44.783,44.658,44.742,86409.29999999999
4.499,4.503,4.491,4.496,5169.7,44.745,44.836,44.712,44.802,93226.2
4.497,4.507,4.495,4.498,5130.9,44.803,44.887,44.764,44.847,89287.8
4.497,4.498,4.485,4.485,6287.9,44.848000000000006,44.933,44.813,44.889,82728.9
4.486,4.491,4.483,4.487,6647.5,44.887,44.952,44.84,44.895,77758.29999999999
4.487,4.488,4.481,4.481,3046.3,44.893,44.958,44.85,44.902,75343.2
4.481,4.484,4.473,4.473,2762.7,44.9,44.957,44.853,44.89900000000001,73008.0
4.473,4.474,4.463,4.468,8486.4,44.896,44.946000000000005,44.846,44.887,62439.6
4.468,4.488,4.468,4.48,9819.0,44.885,44.93300000000001,44.83,44.871,60534.600000000006
4.482,4.486,4.478,4.485,2513.3,44.870000000000005,44.928,44.818,44.85900000000001,64686.9
4.486,4.496,4.483,4.496,10500.5,44.861,44.92,44.808,44.85300000000001,62169.40000000001
4.495,4.496,4.482,4.489,4633.2,44.856,44.915,44.8,44.849,60364.2
4.489,4.492,4.478,4.478,7663.6,44.852,44.908,44.791,44.842,59827.7
4.479,4.479,4.475,4.477,3817.3,44.844,44.893,44.774,44.822,62360.4
4.477,4.485,4.473,4.477,13771.4,44.82599999999999,44.874,44.764,44.81399999999999,59889.8
4.477,4.479,4.473,4.473,5667.2,44.81699999999999,44.868,44.754,44.804,67013.7
4.474,4.48,4.47,4.471,5875.5,44.807,44.85900000000001,44.746,44.79600000000001,69634.59999999999
4.47,4.476,4.47,4.473,3370.7,44.80000000000001,44.855,44.743,44.794,72747.40000000001
4.473,4.476,4.472,4.475,2219.0,44.797,44.857,44.74999999999999,44.79899999999999,67631.7
4.474,4.474,4.466,4.47,5856.2,44.802,44.845,44.754,44.794,60031.69999999999
4.47,4.483,4.467,4.481,8553.3,44.794,44.833,44.742,44.779,63374.59999999999
4.48,4.485,4.477,4.48,8453.9,44.778000000000006,44.82,44.726,44.764,61427.4
4.479,4.485,4.479,4.484,5717.4,44.763000000000005,44.80899999999999,44.72099999999999,44.755,65248.1
4.484,4.485,4.469,4.469,2871.0,44.753,44.802,44.722,44.761,63301.90000000001
4.469,4.47,4.465,4.465,7452.2,44.758,44.808,44.716,44.753,62355.600000000006
4.465,4.467,4.459,4.463,3579.6,44.75,44.793,44.708,44.741,56036.4
4.464,4.472,4.464,4.469,4757.9,44.738,44.781,44.694,44.731,53948.8
4.47,4.473,4.46,4.46,5011.7,44.728,44.773,44.688,44.729,52831.2
4.459,4.465,4.458,4.46,12242.3,44.728,44.77,44.678,44.716,54472.2
4.46,4.466,4.458,4.464,5091.7,44.714,44.759,44.664,44.701,64495.5
4.465,4.467,4.457,4.459,7285.9,44.7,44.751,44.656,44.695,63730.99999999999
4.459,4.46,4.447,4.453,8244.8,44.69499999999999,44.735,44.646,44.673,62463.6
4.452,4.457,4.441,4.441,15901.0,44.67400000000001,44.71,44.616,44.646,62254.5
4.442,4.444,4.435,4.439,8383.8,44.64699999999999,44.682,44.578,44.60300000000001,72438.09999999999
4.437,4.437,4.423,4.425,22325.0,44.605,44.641,44.544,44.57300000000001,77950.9
4.425,4.429,4.417,4.423,35069.8,44.573,44.608,44.502,44.533,92823.7
4.424,4.428,4.412,4.414,17397.8,44.533,44.57,44.46,44.493,124313.9
4.415,4.439,4.414,4.432,27439.3,44.493,44.526,44.408,44.438,136953.8
4.433,4.443,4.432,4.443,4441.6,44.438,44.492,44.362,44.41,159381.4
4.443,4.454,4.44,4.454,10157.5,44.412,44.47,44.336,44.393,151580.7
4.454,4.459,4.448,4.458,11388.9,44.395,44.458000000000006,44.318,44.383,156646.5
4.457,4.458,4.44,4.441,11121.0,44.38399999999999,44.45,44.309000000000005,44.382,160749.5
4.441,4.447,4.435,4.436,10622.3,44.382,44.44800000000001,44.302,44.370000000000005,163625.7
4.435,4.435,4.422,4.426,7781.4,44.371,44.438,44.29600000000001,44.365,158347.0
4.426,4.442,4.425,4.435,9136.9,44.364,44.42900000000001,44.283,44.352,157744.6
4.434,4.435,4.422,4.428,15109.4,44.35300000000001,44.434000000000005,44.285,44.36200000000001,144556.5
4.429,4.454,4.429,4.454,7059.3,44.362,44.44,44.28999999999999,44.367,124596.09999999998
4.453,4.46,4.453,4.457,4608.8,44.367,44.466,44.307,44.407,114257.6
4.457,4.463,4.452,4.459,5488.6,44.405,44.487,44.346,44.432,91427.1
4.459,4.459,4.449,4.459,15164.0,44.429,44.507,44.36600000000001,44.44799999999999,92474.1
4.458,4.459,4.445,4.445,10327.8,44.44500000000001,44.512,44.375,44.453,97480.6
4.445,4.446,4.435,4.44,7869.9,44.449,44.512,44.372,44.440000000000005,96419.5
4.44,4.453,4.44,4.451,16865.3,44.437,44.5,44.367,44.439,93168.4
4.451,4.451,4.441,4.443,5657.0,44.436,44.506,44.372,44.454,99411.4
4.443,4.449,4.441,4.447,6353.9,44.452,44.522000000000006,44.391,44.471,97287.0
4.447,4.45,4.437,4.438,9540.9,44.469,44.529,44.407,44.483,94504.0
4.437,4.441,4.43,4.43,6759.4,44.482,44.544,44.422,44.49300000000001,88935.49999999999
4.43,4.44,4.426,4.426,12094.0,44.49,44.531000000000006,44.423,44.46900000000001,88635.59999999998
4.427,4.436,4.427,4.436,11304.2,44.467000000000006,44.511,44.396,44.438,96120.79999999996
4.436,4.439,4.436,4.436,5708.6,44.437,44.484,44.371,44.415,101936.4
4.436,4.437,4.433,4.434,4678.6,44.414,44.464,44.358,44.392,92481.0
4.434,4.437,4.432,4.436,5168.2,44.392,44.442,44.346,44.38099999999999,86831.80000000002
4.436,4.44,4.432,4.44,10275.9,44.38099999999999,44.43299999999999,44.343,44.377,84130.1
4.44,4.446,4.437,4.446,7054.5,44.377,44.42,44.335,44.36599999999999,77540.69999999998
4.446,4.449,4.443,4.443,2928.5,44.366,44.415,44.331,44.369,78938.19999999998
4.443,4.443,4.437,4.437,4659.7,44.369,44.415,44.333,44.365,75512.79999999999
4.436,4.44,4.422,4.422,12840.5,44.365,44.408,44.333,44.364,70631.59999999999
4.422,4.429,4.419,4.423,18743.9,44.364,44.407,44.325,44.356,76712.7
4.421,4.427,4.419,4.427,2851.8,44.356,44.396,44.318,44.353,83362.6
4.427,4.431,4.424,4.427,5468.3,44.35,44.387,44.31,44.344,74910.2
4.428,4.434,4.428,4.428,5112.4,44.341,44.37899999999999,44.298,44.335,74669.9
4.428,4.43,4.419,4.42,5936.3,44.333,44.37599999999999,44.293,44.329,75103.7
4.42,4.429,4.415,4.426,6572.8,44.327,44.36899999999999,44.28,44.313,75871.80000000002
4.428,4.437,4.424,4.434,3778.1,44.311,44.358,44.263,44.299,72168.70000000001
4.435,4.439,4.429,4.431,6475.1,44.299,44.349,44.25,44.287,68892.30000000002
4.429,4.43,4.41,4.413,17797.7,44.288,44.339,44.236,44.275,72438.90000000002
4.413,4.414,4.409,4.412,8764.8,44.274,44.326,44.209,44.25099999999999,85576.90000000001
4.412,4.418,4.41,4.413,6793.5,44.251000000000005,44.3,44.196000000000005,44.24100000000001,81501.20000000001
4.412,4.426,4.412,4.425,7964.6,44.24100000000001,44.28900000000001,44.187,44.23100000000001,69550.8
4.425,4.428,4.425,4.427,2608.5,44.232,44.288,44.18,44.229,74663.6
4.426,4.429,4.425,4.426,3220.5,44.23,44.285,44.181,44.22899999999999,71803.8
4.425,4.426,4.424,4.424,1762.9,44.228,44.28,44.17799999999999,44.227,69911.9
4.425,4.43,4.415,4.419,4412.3,44.225,44.276,44.18299999999999,44.231,65738.5
4.419,4.431,4.419,4.43,4263.7,44.22999999999999,44.277,44.183,44.224,63578.0
4.43,4.447,4.43,4.443,8757.4,44.22099999999999,44.271,44.178,44.22,64063.600000000006
4.443,4.449,4.441,4.448,9286.5,44.216,44.279,44.179,44.23199999999999,66345.9
4.449,4.452,4.446,4.452,6306.7,44.23,44.298,44.21,44.267,57834.7
4.453,4.46,4.45,4.45,4956.5,44.26599999999999,44.336,44.247,44.307,55376.6
4.45,4.461,4.45,4.456,6619.5,44.307,44.378,44.287,44.344,53539.6
4.455,4.455,4.452,4.454,1896.4,44.345000000000006,44.413,44.325,44.37500000000001,52194.5
4.454,4.455,4.444,4.448,5022.5,44.375,44.44,44.352,44.40200000000001,51482.4
4.449,4.453,4.448,4.448,2213.6,44.40299999999999,44.466,44.371,44.424,53284.4
4.447,4.453,4.445,4.453,4044.6,44.42699999999999,44.493,44.395,44.448,53735.1
4.452,4.458,4.452,4.458,3773.6,44.449,44.516000000000005,44.425,44.482000000000006,53367.4
4.458,4.462,4.452,4.454,5426.6,44.482,44.543,44.45799999999999,44.510000000000005,52877.3
4.455,4.462,4.455,4.46,9006.2,44.51,44.55799999999999,44.47999999999999,44.521,49546.5
4.46,4.46,4.455,4.455,4140.1,44.522,44.571,44.494,44.533,49266.2
4.456,4.457,4.439,4.444,7356.6,44.533,44.579,44.50299999999999,44.536,47099.6
4.444,4.45,4.442,4.445,4990.1,44.536,44.576,44.492,44.53,49499.7
4.445,4.446,4.441,4.442,3048.6,44.53,44.565000000000005,44.484,44.519000000000005,47870.3
4.444,4.45,4.443,4.444,2166.6,44.52,44.556,44.473,44.507000000000005,49022.5
4.444,4.448,4.444,4.448,2492.8,44.510000000000005,44.551,44.472,44.50300000000001,46166.59999999999
4.448,4.45,4.447,4.448,2808.0,44.50500000000001,44.54600000000001,44.468,44.50300000000001,46445.8
4.448,4.457,4.448,4.454,4407.7,44.506,44.543000000000006,44.470000000000006,44.498,45209.2
4.454,4.461,4.451,4.459,3809.2,44.502,44.54200000000001,44.46600000000001,44.494,45843.3
4.459,4.461,4.458,4.46,751.1,44.498,44.541,44.465,44.499,44225.9
4.46,4.463,4.453,4.455,7159.0,44.502,44.54,44.468,44.499,35970.8
4.454,4.456,4.449,4.449,2661.0,44.502,44.543,44.466,44.499,38989.7
4.448,4.451,4.447,4.448,3019.8,44.5,44.542,44.476,44.504,34294.100000000006
4.45,4.454,4.448,4.453,2301.4,44.504,44.543000000000006,44.481,44.507,32323.8
4.451,4.451,4.449,4.45,1604.8,44.509,44.551,44.48800000000001,44.518,31576.6
4.45,4.45,4.443,4.443,1789.1,44.516000000000005,44.552,44.494,44.52400000000001,31014.800000000003
4.443,4.453,4.442,4.45,3073.6,44.522000000000006,44.554,44.493,44.519000000000005,30311.1
4.45,4.45,4.442,4.444,4165.8,44.517,44.557,44.488,44.521,30576.7
4.444,4.449,4.443,4.449,3272.0,44.519000000000005,44.55000000000001,44.482,44.511,30334.8
4.449,4.456,4.449,4.455,3937.6,44.50900000000001,44.538,44.474,44.501,29797.6
4.455,4.458,4.453,4.453,4397.4,44.499,44.533,44.465,44.496,32984.1
4.452,4.454,4.445,4.448,4351.3,44.49399999999999,44.528,44.465,44.494,30222.5
4.446,4.449,4.445,4.449,1789.1,44.49199999999999,44.526,44.461,44.493,31912.8
4.449,4.452,4.449,4.45,873.0,44.48999999999999,44.524,44.459,44.494,30682.099999999995
4.45,4.455,4.447,4.454,2406.3,44.48899999999999,44.522,44.46,44.491,29253.699999999997
4.453,4.459,4.453,4.459,5300.5,44.48799999999999,44.526,44.458,44.495000000000005,30055.2
4.459,4.459,4.451,4.458,4693.6,44.491,44.535,44.468,44.51100000000001,33566.6
4.457,4.465,4.457,4.46,6555.4,44.507000000000005,44.541,44.477,44.51899999999999,35186.6
4.46,4.47,4.46,4.468,4637.7,44.514,44.556,44.492,44.535,37576.2
4.467,4.474,4.467,4.471,11892.0,44.53,44.577,44.509,44.554,38941.9
4.471,4.472,4.464,4.464,3781.7,44.548,44.595,44.527,44.57000000000001,46896.3
4.464,4.464,4.456,4.46,3917.6,44.56399999999999,44.609,44.538,44.581,46280.600000000006
4.459,4.468,4.459,4.468,8572.0,44.57599999999999,44.61899999999999,44.54900000000001,44.593,45846.9
4.468,4.47,4.466,4.469,5473.7,44.589,44.63799999999999,44.563,44.612,52629.8
4.468,4.47,4.467,4.468,2505.7,44.608,44.656000000000006,44.580000000000005,44.63100000000001,57230.49999999999
4.469,4.473,4.466,4.468,7430.6,44.626000000000005,44.67099999999999,44.6,44.645,57329.89999999999
4.468,4.471,4.466,4.468,3443.4,44.642,44.685,44.613,44.654,59459.99999999999
4.469,4.478,4.468,4.474,4208.0,44.651,44.697,44.628,44.664,58209.79999999999
4.474,4.484,4.473,4.483,5062.1,44.663,44.71,44.639,44.67800000000001,55862.4
4.482,4.489,4.482,4.489,2811.9,44.67699999999999,44.724,44.652,44.693000000000005,56286.8
4.489,4.489,4.481,4.481,4772.3,44.69200000000001,44.739,44.667,44.711,47206.7
4.48,4.483,4.478,4.478,3038.1,44.71,44.75599999999999,44.684000000000005,44.728,48197.3
4.478,4.48,4.475,4.478,2604.3,44.726,44.77499999999999,44.706,44.746,47317.8
4.477,4.485,4.476,4.477,4283.8,44.745,44.787000000000006,44.722,44.75600000000001,41350.100000000006
4.477,4.478,4.472,4.472,1559.8,44.754000000000005,44.80199999999999,44.732,44.76400000000001,40160.2
4.471,4.475,4.471,4.472,1916.1,44.763000000000005,44.81,44.737,44.76800000000001,39214.3
4.474,4.475,4.467,4.475,3664.9,44.765000000000015,44.812000000000005,44.742,44.772000000000006,33699.8
4.475,4.484,4.475,4.478,24238.3,44.771,44.816,44.743,44.779,33921.3
4.479,4.482,4.478,4.482,2211.8,44.77700000000001,44.822,44.75000000000001,44.783,53951.6
4.482,4.483,4.478,4.48,3991.9,44.782,44.82,44.755,44.782,51101.3
4.482,4.496,4.481,4.492,5757.8,44.782,44.814,44.751000000000005,44.77300000000001,52281.3
4.492,4.497,4.487,4.489,8224.8,44.775,44.821000000000005,44.751000000000005,44.784,53266.80000000001
4.489,4.489,4.476,4.478,2457.4,44.78699999999999,44.835,44.760000000000005,44.795,58453.5
4.477,4.485,4.477,4.483,2795.6,44.798,44.844,44.761,44.795,58306.60000000001
4.483,4.486,4.481,4.484,3802.9,44.79799999999999,44.844,44.762,44.801,56818.40000000001
4.485,4.485,4.48,4.48,1224.5,44.804,44.852,44.77100000000001,44.813,59061.50000000001
4.481,4.481,4.468,4.474,12878.2,44.818,44.862,44.78,44.821,58369.9
4.473,4.481,4.473,4.479,5933.2,44.825,44.868,44.781000000000006,44.82000000000001,67583.20000000001
4.479,4.481,4.476,4.48,3424.8,44.82300000000001,44.865,44.779,44.821,49278.1
4.481,4.494,4.481,4.491,6492.1,44.823,44.864,44.777,44.819,50491.100000000006
4.491,4.491,4.484,4.487,9837.5,44.822,44.875,44.78,44.83,52991.3
4.488,4.5,4.484,4.484,8050.3,44.831,44.870000000000005,44.783,44.825,57071.0
4.485,4.495,4.485,4.491,6055.4,44.827,44.873000000000005,44.78,44.82,56896.5
4.491,4.494,4.49,4.493,989.3,44.823,44.879,44.789,44.833,60494.50000000001
4.493,4.495,4.487,4.487,3552.8,44.837,44.888,44.80200000000001,44.843,58688.2
4.487,4.5,4.487,4.5,9190.7,44.847,44.897,44.80800000000001,44.846,58438.10000000001
4.5,4.508,4.497,4.508,9525.7,44.849,44.912,44.815000000000005,44.86600000000001,66404.30000000002
4.508,4.52,4.507,4.517,12022.5,44.868,44.939,44.84400000000001,44.900000000000006,63051.8
4.518,4.52,4.513,4.519,10620.4,44.903000000000006,44.97800000000001,44.878,44.93800000000001,69141.1
4.519,4.52,4.514,4.519,6286.4,44.94200000000001,45.017,44.915,44.977,76336.7
4.519,4.52,4.516,4.52,9810.8,44.98,45.04299999999999,44.948,45.005,76130.99999999999
4.52,4.522,4.509,4.509,4111.6,45.008,45.07199999999999,44.98,45.038,76104.3
4.509,4.512,4.503,4.503,5557.6,45.03999999999999,45.094,45.005,45.063,72165.6
4.503,4.51,4.501,4.509,5033.8,45.06399999999999,45.111,45.023,45.075,71667.80000000002
4.508,4.509,4.503,4.504,594.4,45.07599999999999,45.127,45.034,45.091,75712.3
4.503,4.507,4.5,4.504,4566.1,45.091,45.141,45.05,45.108,72753.9
4.504,4.515,4.503,4.515,4660.2,45.107000000000006,45.148,45.063,45.112,68129.3
4.516,4.524,4.516,4.518,8317.1,45.111,45.155,45.069,45.119,63263.8
4.519,4.529,4.518,4.528,9991.0,45.119,45.159,45.078,45.12,59558.4
4.528,4.529,4.524,4.524,3160.0,45.12,45.16799999999999,45.083000000000006,45.129,58929.0
4.524,4.53,4.524,4.53,2595.9,45.129,45.17699999999999,45.093,45.134,55802.6
4.531,4.535,4.526,4.531,5925.3,45.13399999999999,45.187,45.101000000000006,45.144,48587.7
4.531,4.533,4.521,4.521,7827.6,45.145,45.2,45.11800000000001,45.166,50401.40000000001
4.521,4.523,4.512,4.517,6969.9,45.167,45.221,45.13600000000001,45.184,52671.4
4.518,4.521,4.515,4.516,1851.5,45.185,45.234,45.147000000000006,45.19200000000001,54607.50000000001
4.516,4.52,4.515,4.52,2003.2,45.195,45.246,45.159,45.204,55864.600000000006
4.519,4.524,4.519,4.522,1849.4,45.208,45.259,45.174,45.22,53301.7
4.524,4.525,4.508,4.52,8971.7,45.22299999999999,45.268,45.19,45.227,50490.9
4.52,4.523,4.519,4.522,3897.2,45.231,45.269,45.182,45.229,51145.5
4.522,4.522,4.515,4.516,2200.3,45.232,45.263000000000005,45.183,45.223000000000006,45051.7
4.516,4.516,4.512,4.512,4920.9,45.22599999999999,45.25600000000001,45.17400000000001,45.215,44092.0
4.512,4.513,4.507,4.511,3380.6,45.21799999999999,45.242,45.162000000000006,45.197,46417.00000000001
4.511,4.513,4.505,4.506,2143.3,45.199,45.22,45.143,45.177,43872.3
4.506,4.511,4.504,4.511,1718.2,45.179,45.2,45.127,45.162000000000006,38188.0
4.511,4.521,4.51,4.518,8080.1,45.164,45.188,45.119,45.156000000000006,32936.3
4.517,4.517,4.511,4.516,6036.8,45.157,45.188,45.114,45.15800000000001,39164.9
4.516,4.522,4.515,4.522,7813.2,45.158,45.185,45.11,45.154,43198.5
4.523,4.529,4.523,4.528,4803.7,45.155,45.18299999999999,45.106,45.154,49162.3
4.527,4.528,4.521,4.521,6391.1,45.154,45.187,45.121,45.162,44994.3
4.521,4.522,4.515,4.52,4789.2,45.161,45.192,45.12299999999999,45.161,47488.2
4.521,4.524,4.52,4.522,1663.0,45.16,45.19199999999999,45.123,45.16499999999999,50077.09999999999
4.521,4.522,4.519,4.519,1060.3,45.165,45.2,45.131,45.17499999999999,46819.2
4.518,4.532,4.514,4.527,17108.8,45.174,45.209,45.143,45.18299999999999,44498.9
4.527,4.534,4.526,4.529,8195.6,45.181,45.228,45.152,45.204,59464.40000000001
4.529,4.533,4.524,4.524,3691.9,45.202000000000005,45.251,45.17400000000001,45.222,65941.8
4.524,4.528,4.521,4.522,7706.6,45.22,45.263,45.188,45.228,61553.600000000006
4.523,4.526,4.52,4.524,12844.5,45.227,45.274,45.198,45.234,63223.4
4.524,4.524,4.519,4.523,968.8,45.23400000000001,45.27799999999999,45.203,45.236,68254.7
4.524,4.527,4.518,4.526,2286.8,45.235,45.27300000000001,45.19899999999999,45.23100000000001,64419.8
4.525,4.527,4.522,4.525,5673.5,45.232,45.272000000000006,45.196000000000005,45.236,60315.50000000001
4.523,4.523,4.505,4.509,18881.3,45.236,45.277,45.203,45.24099999999999,61199.8
4.51,4.518,4.51,4.516,3582.6,45.238,45.276,45.188,45.228,78418.1
4.518,4.522,4.517,4.522,3264.2,45.227,45.272000000000006,45.179,45.225,80940.40000000001
4.522,4.523,4.512,4.512,3138.9,45.227,45.262,45.182,45.22,67095.8
4.511,4.516,4.511,4.515,1779.7,45.222,45.251000000000005,45.168000000000006,45.203,62039.09999999999
4.513,4.513,4.504,4.505,6593.1,45.20400000000001,45.234,45.15500000000001,45.194,60126.9
4.505,4.508,4.503,4.508,2028.3,45.193000000000005,45.219,45.138,45.177,59013.39999999999
4.506,4.507,4.497,4.497,5743.4,45.175,45.201,45.121,45.161,48197.2
4.498,4.504,4.494,4.502,5719.4,45.157,45.184,45.099,45.135000000000005,52971.8
4.502,4.503,4.498,4.5,2607.9,45.131,45.161,45.075,45.111,56404.4
4.499,4.501,4.498,4.501,1229.9,45.108,45.13699999999999,45.051,45.086000000000006,53338.80000000001
4.501,4.51,4.501,4.503,3353.3,45.084,45.115,45.044,45.078,35687.4
4.503,4.503,4.494,4.495,10481.8,45.075,45.10699999999999,45.03499999999999,45.06499999999999,35458.100000000006
4.495,4.495,4.485,4.487,7740.5,45.06,45.088,45.012,45.038,42675.7
4.487,4.488,4.48,4.483,8386.6,45.033,45.06,44.985,45.013,47277.3
4.482,4.489,4.482,4.488,3079.8,45.009,45.032,44.95400000000001,44.981,53884.2
4.488,4.488,4.48,4.481,7117.1,44.978,45.008,44.932,44.964,50370.9
4.48,4.483,4.477,4.482,17801.4,44.961,44.988,44.909000000000006,44.937,55459.7
4.482,4.482,4.471,4.473,3907.3,44.935,44.964,44.88900000000001,44.922,67517.70000000001
4.472,4.473,4.467,4.467,6530.9,44.919,44.942,44.866,44.893,65705.6
