open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.97,0.971,0.969,0.971,653.7,9.672,9.681,9.666,9.676,5107.1
0.97,0.97,0.967,0.967,1241.3,9.674,9.683,9.667,9.678,5683.0
0.966,0.967,0.966,0.966,973.2,9.675,9.684,9.666,9.676,6757.8
0.966,0.968,0.966,0.968,392.8,9.672,9.681,9.665,9.675,7273.9
0.968,0.968,0.968,0.968,271.0,9.672999999999998,9.683,9.666,9.678,7011.900000000001
0.969,0.971,0.969,0.971,570.6,9.676,9.684,9.669,9.679,7006.0
0.972,0.972,0.97,0.97,297.9,9.679,9.689,9.673,9.685,7422.200000000001
0.971,0.972,0.97,0.971,3469.4,9.686,9.695,9.678,9.689,7589.5
0.97,0.97,0.97,0.97,29.9,9.69,9.7,9.682,9.693,10679.4
0.97,0.971,0.97,0.97,203.7,9.693,9.7,9.685,9.693,10110.1
0.97,0.97,0.969,0.969,94.2,9.692000000000002,9.7,9.685,9.692,8103.499999999999
0.969,0.97,0.969,0.97,5031.6,9.692,9.698999999999998,9.685,9.69,7544.0
0.969,0.969,0.968,0.968,924.2,9.691,9.699,9.686999999999998,9.693,11334.3
0.968,0.973,0.968,0.971,2911.7,9.694,9.701,9.689,9.695,11285.3
0.972,0.972,0.971,0.972,230.8,9.696,9.706,9.691,9.698,13804.2
0.972,0.974,0.972,0.974,869.3,9.7,9.71,9.694,9.701999999999998,13764.0
0.974,0.974,0.972,0.973,3055.7,9.703,9.713,9.697,9.705,14062.7
0.974,0.974,0.972,0.972,896.7,9.705,9.715,9.699,9.708,16820.5
0.972,0.972,0.972,0.972,11.6,9.708,9.717,9.701,9.709,14247.8
0.972,0.972,0.971,0.971,98.8,9.71,9.719,9.702999999999998,9.711,14229.499999999998
0.972,0.972,0.972,0.972,288.0,9.712,9.72,9.704,9.712,14124.6
0.972,0.972,0.97,0.971,1176.1,9.714,9.722,9.707,9.714999999999998,14318.4
0.971,0.971,0.971,0.971,70.5,9.717,9.723999999999998,9.708,9.716,10462.9
0.971,0.971,0.97,0.97,11.8,9.719,9.726,9.711,9.719,9609.2
0.971,0.971,0.971,0.971,23.5,9.722,9.723999999999998,9.713,9.718,6709.3
0.971,0.972,0.971,0.972,256.7,9.721,9.723,9.713,9.717,6502.000000000001
0.973,0.973,0.972,0.972,486.3,9.72,9.721,9.712,9.714999999999998,5889.4
0.972,0.972,0.972,0.972,106.0,9.719,9.72,9.712,9.714,3320.0
0.973,0.973,0.972,0.972,16.1,9.717,9.718,9.712,9.714,2529.3
0.971,0.971,0.971,0.971,26.3,9.718,9.719,9.712,9.714,2533.8
0.971,0.971,0.971,0.971,2444.8,9.717,9.718000000000002,9.712,9.714,2461.3
0.971,0.971,0.97,0.971,246.8,9.716,9.717,9.711,9.713,4618.1
0.971,0.972,0.971,0.972,41.2,9.715,9.716,9.711,9.713,3688.8
0.972,0.975,0.972,0.974,8157.2,9.715,9.717,9.711,9.714,3659.5
0.975,0.975,0.974,0.974,274.3,9.716,9.721,9.713,9.718,11804.9
0.974,0.974,0.973,0.973,593.9,9.72,9.725,9.716,9.721,12055.7
0.974,0.974,0.97,0.971,263.5,9.723,9.727,9.718,9.722,12392.9
0.971,0.971,0.97,0.97,453.7,9.724,9.728,9.716,9.721000000000002,12170.1
0.97,0.97,0.969,0.969,8590.6,9.723,9.727,9.714,9.719,12517.8
0.969,0.969,0.966,0.966,42948.2,9.72,9.724,9.711,9.716,21092.3
0.966,0.966,0.964,0.964,3560.5,9.718,9.722,9.705999999999998,9.711,64014.2
0.965,0.965,0.963,0.964,724.0,9.713,9.717,9.699,9.704,65129.9
0.964,0.968,0.964,0.967,3529.5,9.707,9.711,9.691999999999998,9.697,65607.1
0.967,0.968,0.967,0.968,312.0,9.7,9.707,9.685,9.692000000000002,69095.4
0.968,0.972,0.968,0.971,202.3,9.695,9.7,9.68,9.686000000000002,61250.2
0.972,0.973,0.971,0.973,835.6,9.688,9.697,9.674,9.683,61178.2
0.973,0.973,0.973,0.973,68.9,9.685999999999998,9.696,9.672,9.683,61419.9
0.973,0.973,0.973,0.973,528.3,9.685,9.695,9.675,9.685,61225.3
0.973,0.973,0.972,0.972,237.6,9.687,9.697,9.678,9.688,61299.9
0.972,0.974,0.972,0.974,476.5,9.69,9.7,9.681,9.691,52946.9
0.973,0.973,0.971,0.972,214.4,9.693,9.705,9.687,9.699,10475.2
0.971,0.977,0.971,0.977,10450.7,9.7,9.712,9.694,9.707,7129.1
0.978,0.979,0.978,0.979,991.4,9.706,9.724,9.702,9.72,16855.800000000003
0.979,0.979,0.978,0.978,851.3,9.72,9.735,9.716,9.732,14317.7
0.978,0.978,0.975,0.977,471.5,9.732,9.746,9.727,9.742,14857.0
0.977,0.977,0.977,0.977,159.4,9.742,9.752,9.734,9.748,15126.2
0.976,0.976,0.976,0.976,35.8,9.747,9.756,9.74,9.752,14450.0
0.976,0.978,0.974,0.978,1329.8,9.75,9.759,9.743,9.755,14416.899999999998
0.978,0.978,0.978,0.978,337.4,9.753,9.764,9.744,9.76,15218.399999999998
0.977,0.978,0.977,0.978,912.9,9.758,9.769,9.75,9.766,15318.199999999995
0.978,0.978,0.976,0.976,525.5,9.763,9.773,9.755,9.77,15754.599999999997
0.975,0.976,0.974,0.975,854.8,9.768,9.778,9.759999999999998,9.774,16065.699999999995
0.975,0.976,0.975,0.976,2034.5,9.772,9.776999999999996,9.763000000000002,9.771999999999998,6469.799999999999
0.976,0.979,0.976,0.978,2905.7,9.768999999999998,9.773999999999996,9.76,9.768999999999998,7512.900000000001
0.979,0.98,0.979,0.98,535.3,9.765999999999998,9.773999999999996,9.758,9.768999999999998,9567.3
0.98,0.982,0.98,0.98,1063.4,9.767,9.776,9.762,9.772,9631.1
0.98,0.98,0.98,0.98,22.1,9.77,9.781,9.765,9.775,10535.1
0.981,0.983,0.981,0.982,1301.8,9.774,9.785,9.769,9.779,10521.399999999998
0.982,0.983,0.982,0.983,216.9,9.779,9.79,9.776,9.783,10493.4
0.983,0.983,0.983,0.983,50.4,9.783,9.795,9.78,9.788,10372.9
0.983,0.983,0.981,0.981,865.1,9.789,9.8,9.786,9.793,9510.4
0.981,0.981,0.979,0.979,71.6,9.794,9.805,9.791,9.798,9850.0
0.979,0.98,0.979,0.98,690.9,9.8,9.81,9.796,9.802,9066.8
0.981,0.982,0.981,0.982,101.4,9.803999999999998,9.814,9.8,9.806,7723.2
0.983,0.983,0.982,0.982,178.3,9.809,9.816999999999998,9.805,9.81,4918.9
0.983,0.983,0.982,0.982,198.4,9.813,9.82,9.808,9.812,4561.9
0.982,0.982,0.982,0.982,49.4,9.816,9.821,9.81,9.814,3696.900000000001
0.982,0.983,0.982,0.983,69.5,9.818,9.823,9.812,9.816,3724.2000000000007
0.983,0.983,0.982,0.983,88.9,9.818999999999996,9.823,9.813,9.817000000000002,2491.9000000000005
0.983,0.983,0.982,0.982,56.0,9.82,9.823,9.813,9.817000000000002,2363.9
0.982,0.982,0.981,0.981,1178.6,9.82,9.823,9.812,9.816,2369.5
0.981,0.981,0.981,0.981,144.8,9.819,9.822,9.812,9.816,2683.0
0.981,0.982,0.981,0.981,42.1,9.819,9.822,9.814000000000002,9.818,2756.2000000000003
0.981,0.985,0.981,0.983,1499.0,9.821,9.823999999999998,9.816,9.819,2107.4
0.984,0.984,0.984,0.984,46.7,9.821,9.826999999999998,9.816,9.82,3505.0
0.983,0.984,0.983,0.984,35.2,9.822,9.828,9.818,9.822,3373.4
0.984,0.985,0.984,0.985,104.4,9.822,9.829,9.819,9.824,3210.2
0.984,0.984,0.984,0.984,87.6,9.824,9.832,9.821,9.826999999999998,3265.2
0.985,0.985,0.985,0.985,503.0,9.826,9.833,9.823,9.828,3283.2999999999997
0.986,0.988,0.986,0.988,901.8,9.828,9.835,9.826,9.829999999999998,3697.4
0.987,0.987,0.987,0.987,131.5,9.831,9.84,9.83,9.836,4543.2
0.987,0.988,0.987,0.988,458.7,9.836,9.845,9.836,9.842,3496.1000000000004
0.989,0.989,0.989,0.989,874.5,9.842,9.852,9.842,9.849,3810.0
0.989,0.991,0.989,0.99,6240.8,9.85,9.859,9.85,9.857,4642.4
0.989,0.99,0.987,0.987,183.5,9.858,9.865,9.858,9.864,9384.2
0.986,0.986,0.986,0.986,280.9,9.863,9.871,9.861,9.867,9521.0
0.986,0.987,0.986,0.987,310.7,9.866,9.873,9.864,9.869,9766.7
0.987,0.987,0.987,0.987,17.5,9.868,9.875,9.866,9.871,9973.0
0.987,0.988,0.987,0.988,94.5,9.871,9.878,9.869,9.874,9902.9
0.988,0.988,0.987,0.988,65.4,9.873,9.880999999999998,9.871,9.877,9494.4
0.988,0.988,0.988,0.988,0.0,9.874999999999998,9.881,9.872,9.877,8658.0
0.988,0.989,0.988,0.988,418.1,9.876,9.882,9.873,9.877999999999998,8526.5
0.988,0.988,0.985,0.986,956.5,9.877,9.883,9.874,9.877999999999998,8485.9
0.986,0.986,0.986,0.986,32.5,9.876,9.882,9.87,9.875,8567.9
0.987,0.987,0.987,0.987,5.1,9.873,9.877,9.867,9.871,2359.6
0.987,0.988,0.987,0.987,216.6,9.871,9.874,9.867,9.871,2181.2
0.987,0.987,0.987,0.987,10.7,9.871999999999998,9.875999999999998,9.868,9.872,2116.9
0.987,0.987,0.987,0.987,0.0,9.873,9.876,9.869,9.872,1816.9
0.987,0.987,0.987,0.987,5.8,9.873,9.876,9.869,9.872,1799.4
0.987,0.987,0.987,0.987,0.0,9.873,9.875,9.869,9.871,1710.6999999999998
0.987,0.987,0.987,0.987,0.0,9.872,9.874,9.869,9.87,1645.2999999999995
0.987,0.987,0.987,0.987,0.0,9.871,9.873,9.868,9.869,1645.2999999999995
0.987,0.987,0.985,0.985,335.5,9.87,9.871,9.867,9.868,1227.2
0.986,0.987,0.986,0.987,311.2,9.869,9.87,9.867,9.867,606.2
0.986,0.986,0.985,0.985,38.5,9.869,9.871,9.867,9.868,884.9000000000001
0.985,0.985,0.985,0.985,21.0,9.868,9.87,9.865,9.866,918.3
0.985,0.985,0.985,0.985,0.0,9.866,9.867,9.863,9.864,722.7
0.985,0.985,0.985,0.985,73.4,9.864,9.864999999999998,9.861,9.862,712.0
0.984,0.984,0.982,0.983,1583.9,9.861999999999998,9.863,9.859,9.86,785.4
0.983,0.983,0.982,0.982,97.5,9.859,9.86,9.854,9.856000000000002,2363.5
0.982,0.982,0.982,0.982,0.0,9.855,9.856000000000002,9.849,9.851,2461.0
0.983,0.984,0.983,0.984,47.3,9.85,9.851,9.844,9.846,2461.0
0.983,0.983,0.983,0.983,6.0,9.846,9.848,9.840000000000002,9.843,2508.3
0.983,0.983,0.983,0.983,0.0,9.842,9.844,9.838,9.841,2178.8
0.983,0.983,0.983,0.983,0.0,9.839,9.84,9.835,9.837000000000002,1867.6
0.983,0.983,0.983,0.983,78.8,9.836,9.837,9.833,9.835,1829.1
0.985,0.986,0.985,0.986,577.4,9.834,9.835,9.831,9.833,1886.9
0.986,0.986,0.985,0.985,42.0,9.833999999999998,9.836,9.830999999999998,9.834,2464.3
0.986,0.986,0.986,0.986,1285.0,9.835,9.837,9.830999999999998,9.833999999999998,2432.9
0.986,0.988,0.986,0.988,80.2,9.837,9.839,9.835,9.837,2134.0
0.988,0.989,0.988,0.989,39.8,9.84,9.844,9.839,9.843,2116.7
0.988,0.988,0.988,0.988,32.4,9.846,9.851,9.845,9.85,2156.5
0.987,0.987,0.986,0.986,274.7,9.851,9.855,9.85,9.854,2141.6
0.986,0.987,0.986,0.987,256.7,9.855,9.859,9.853,9.857,2410.3
0.987,0.987,0.987,0.987,0.0,9.858,9.863,9.856,9.861,2666.9999999999995
0.985,0.985,0.985,0.985,21.8,9.862,9.867,9.86,9.864999999999998,2666.9999999999995
0.986,0.986,0.986,0.986,302.5,9.863999999999995,9.869,9.861999999999998,9.867,2610.0
0.986,0.986,0.986,0.986,17.5,9.865,9.869,9.863,9.867,2335.1000000000004
0.986,0.987,0.986,0.987,58.3,9.865,9.869000000000002,9.864,9.868000000000002,2310.6000000000004
0.987,0.988,0.987,0.988,20.6,9.865,9.87,9.864,9.869,1083.9
0.989,0.99,0.989,0.99,530.1,9.866,9.87,9.865,9.869,1024.2999999999995
0.991,0.991,0.99,0.99,45.8,9.867,9.871,9.866,9.87,1514.6
0.989,0.989,0.989,0.989,242.4,9.87,9.874,9.868,9.872,1527.9999999999998
0.989,0.989,0.989,0.989,0.0,9.872,9.876,9.871,9.875000000000002,1495.7
0.989,0.99,0.989,0.989,290.0,9.875,9.878000000000002,9.874,9.877000000000002,1239.0
0.989,0.989,0.989,0.989,5.1,9.877,9.881,9.876,9.879,1529.0
0.989,0.989,0.989,0.989,11.6,9.881,9.885,9.88,9.883,1512.3
0.987,0.987,0.987,0.987,101.0,9.884,9.888,9.883,9.886,1221.3999999999996
0.988,0.988,0.988,0.988,59.2,9.885,9.889,9.884,9.887,1304.8999999999996
0.988,0.988,0.988,0.988,0.0,9.887,9.89,9.886,9.887999999999998,1305.8
0.99,0.99,0.99,0.99,23.2,9.888,9.89,9.887,9.888,1285.1999999999998
0.99,0.99,0.99,0.99,508.4,9.889,9.89,9.888,9.888,778.3000000000002
0.99,0.99,0.99,0.99,0.0,9.888,9.889,9.888,9.888,1240.9
0.991,0.991,0.988,0.988,959.0,9.889,9.89,9.889,9.889,998.5
0.988,0.988,0.988,0.988,60.0,9.891,9.892,9.888,9.888,1957.5
0.988,0.988,0.987,0.988,274.8,9.89,9.89,9.887,9.887,1727.5
0.988,0.988,0.988,0.988,0.0,9.889,9.889,9.885,9.886,1997.2
0.988,0.988,0.987,0.987,240.6,9.888,9.888,9.884,9.885,1985.6
0.987,0.987,0.987,0.987,0.0,9.889,9.889,9.884,9.885,2125.2
0.988,0.988,0.988,0.988,597.6,9.887999999999998,9.887999999999998,9.883,9.884,2066.0
0.99,0.991,0.99,0.991,89.0,9.887999999999998,9.887999999999998,9.883,9.884,2663.6
0.99,0.99,0.989,0.99,4271.5,9.888,9.889,9.883,9.885,2729.4
0.99,0.99,0.99,0.99,19.9,9.888,9.889,9.882,9.885,6492.5
0.99,0.99,0.989,0.99,317.9,9.888,9.889,9.882,9.885,6512.4
0.99,0.99,0.989,0.99,442.7,9.887,9.888,9.883,9.887,5871.299999999999
0.99,0.99,0.99,0.99,39.8,9.889,9.89,9.884000000000002,9.889,6253.999999999999
0.991,0.991,0.991,0.991,715.8,9.891,9.892,9.887,9.891,6018.999999999999
0.991,0.991,0.991,0.991,19.9,9.894,9.895,9.89,9.894,6734.799999999999
0.991,0.991,0.991,0.991,38.2,9.897,9.898,9.894,9.898,6514.099999999999
0.99,0.99,0.99,0.99,19.9,9.901,9.902,9.898,9.902,6552.299999999999
0.991,0.991,0.991,0.991,5.1,9.903,9.904,9.9,9.904,5974.599999999999
0.991,0.991,0.991,0.991,0.0,9.903999999999998,9.903999999999998,9.900999999999998,9.903999999999998,5890.699999999999
0.99,0.991,0.99,0.991,48.3,9.905,9.905,9.903,9.905,1619.2
0.99,0.99,0.99,0.99,57.3,9.905,9.906,9.903,9.906,1647.6
0.989,0.99,0.989,0.99,349.3,9.905,9.906,9.904,9.906,1387.0
0.989,0.989,0.989,0.989,328.7,9.904,9.906,9.904,9.906,1293.6
0.99,0.99,0.989,0.989,42.8,9.903,9.905,9.903,9.905,1582.5
0.989,0.99,0.989,0.99,1178.1,9.902,9.904,9.901000000000002,9.903,909.5
0.991,0.992,0.99,0.99,1991.5,9.9,9.903,9.899,9.902,2067.7
0.99,0.99,0.989,0.989,74.1,9.9,9.904,9.898,9.901,4021.0
0.989,0.989,0.989,0.989,17.5,9.9,9.904000000000002,9.897,9.9,4075.2
0.989,0.989,0.989,0.989,6.0,9.898,9.902,9.895,9.898,4087.6
0.99,0.99,0.99,0.99,19.9,9.896,9.900000000000002,9.893,9.896,4093.6
0.99,0.99,0.99,0.99,70.5,9.896,9.899,9.893,9.895,4065.2
0.99,0.99,0.99,0.99,19.9,9.896,9.899,9.893,9.895,4078.4
0.99,0.99,0.99,0.99,34.4,9.897,9.899,9.894,9.895,3749.0
0.991,0.991,0.991,0.991,5.2,9.898,9.9,9.895,9.896,3454.7
0.99,0.99,0.99,0.99,1085.2,9.899,9.901,9.897,9.898,3417.1
0.99,0.99,0.988,0.988,17696.5,9.9,9.901000000000002,9.898,9.898,3324.2
0.988,0.988,0.988,0.988,74.5,9.899,9.899,9.896,9.896,19029.2
0.988,0.989,0.988,0.989,581.8,9.897,9.897,9.895,9.895,19029.6
0.99,0.99,0.99,0.99,5.1,9.896,9.897000000000002,9.894,9.895,19593.9
0.99,0.99,0.988,0.988,203.3,9.897,9.898,9.895,9.896,19593.0
0.989,0.989,0.987,0.987,354.5,9.897,9.898,9.893,9.893999999999998,19776.4
0.987,0.99,0.987,0.99,1159.0,9.896,9.897,9.89,9.891,20060.4
0.99,0.99,0.99,0.99,19.9,9.893,9.897,9.887,9.891,21199.5
0.99,0.99,0.989,0.989,30.6,9.893,9.897,9.887,9.891,21185.0
0.989,0.99,0.989,0.99,1495.3,9.892,9.896,9.885000000000002,9.889,21210.4
0.99,0.99,0.99,0.99,817.8,9.891000000000002,9.896,9.884000000000002,9.889,21620.5
0.99,0.99,0.989,0.989,12.2,9.891000000000002,9.896,9.886,9.891,4741.8
0.99,0.99,0.989,0.989,137.6,9.893,9.898,9.887,9.892,4679.5
0.99,0.992,0.99,0.992,313.5,9.895,9.899,9.888000000000002,9.892,4235.3
0.992,0.993,0.992,0.993,244.7,9.895,9.901,9.888,9.894000000000002,4543.7
0.992,0.992,0.991,0.992,137.6,9.897000000000002,9.904000000000002,9.892,9.899,4585.099999999999
0.991,0.992,0.991,0.992,423.9,9.900000000000002,9.907,9.896,9.904,4368.200000000001
0.991,0.991,0.99,0.99,647.2,9.904,9.909000000000002,9.9,9.906000000000002,3633.1
0.99,0.991,0.989,0.991,31.0,9.905,9.91,9.9,9.906,4260.4
0.991,0.991,0.99,0.991,354.5,9.905,9.911,9.9,9.908,4260.799999999999
0.992,0.992,0.992,0.992,10.4,9.906999999999998,9.912,9.901,9.909,3120.0
0.991,0.991,0.99,0.991,45.7,9.909,9.913999999999998,9.903,9.911,2312.6
0.991,0.991,0.991,0.991,0.0,9.91,9.915,9.904000000000002,9.913,2346.1
0.991,0.991,0.991,0.991,13.7,9.911,9.916,9.906,9.915,2208.5
0.991,0.993,0.991,0.993,210.3,9.912,9.915,9.907,9.913999999999998,1908.7000000000005
0.993,0.993,0.991,0.991,179.3,9.911,9.915,9.906,9.914,1874.3
0.992,0.992,0.991,0.991,507.5,9.912,9.916,9.906,9.912999999999998,1916.0
0.991,0.992,0.991,0.992,38.7,9.913,9.916,9.906,9.912,1999.6
0.992,0.993,0.991,0.991,445.4,9.913,9.917000000000002,9.906999999999998,9.914,1391.1
0.991,0.991,0.991,0.991,235.2,9.915,9.919000000000002,9.909,9.914,1805.5
0.991,0.992,0.991,0.992,206.7,9.915,9.919,9.909999999999998,9.914,1686.2
0.991,0.991,0.991,0.991,273.5,9.914,9.919,9.909,9.913999999999998,1882.5
0.991,0.992,0.991,0.991,474.9,9.914,9.919,9.909999999999998,9.913999999999998,2110.3
0.991,0.991,0.991,0.991,57.9,9.914,9.920000000000002,9.909999999999998,9.914,2585.2000000000003
0.992,0.992,0.992,0.992,176.7,9.913999999999998,9.919999999999998,9.909999999999998,9.914,2629.4000000000005
0.991,0.991,0.991,0.991,322.6,9.915,9.919,9.910999999999998,9.913,2595.8
0.99,0.99,0.989,0.989,92.6,9.912999999999998,9.916999999999998,9.910999999999998,9.913,2739.1
0.989,0.99,0.989,0.99,949.4,9.911,9.915,9.909,9.911,2324.2000000000003
0.99,0.99,0.99,0.99,121.2,9.909,9.912999999999998,9.907,9.909,3234.9
0.991,0.991,0.989,0.989,420.6,9.907,9.91,9.906,9.908,2910.7
0.989,0.99,0.988,0.988,1023.2,9.906999999999998,9.91,9.904,9.906,3096.0999999999995
0.988,0.988,0.987,0.987,94.3,9.905,9.908,9.901,9.902,3912.6
0.987,0.987,0.987,0.987,18.1,9.902,9.905,9.897,9.898,3733.4
0.987,0.987,0.986,0.986,247.4,9.898,9.9,9.893,9.894,3276.6
0.985,0.985,0.985,0.985,17.5,9.894,9.896,9.888,9.889,3466.1000000000004
0.984,0.984,0.983,0.984,235.0,9.887,9.889,9.881,9.882,3306.9000000000005
0.983,0.983,0.983,0.983,137.6,9.88,9.882,9.873,9.875,3219.3
0.983,0.984,0.983,0.984,1858.0,9.873,9.875,9.867,9.869,3264.3
0.984,0.985,0.983,0.985,4316.5,9.867,9.869,9.861,9.863,4172.9
0.985,0.986,0.985,0.986,1211.4,9.861,9.864,9.854,9.858,8368.2
0.985,0.985,0.983,0.983,361.0,9.855,9.859,9.85,9.855,9159.0
0.983,0.984,0.983,0.984,1267.5,9.851,9.854,9.845,9.85,8496.8
0.984,0.984,0.983,0.983,3359.7,9.846,9.85,9.841,9.847,9670.0
0.983,0.984,0.983,0.984,897.0,9.843,9.847,9.837,9.843,13011.6
0.984,0.986,0.984,0.986,758.2,9.839000000000002,9.844,9.834,9.841,13661.2
0.987,0.99,0.987,0.988,817.0,9.838,9.845,9.832999999999998,9.842,14401.9
0.989,0.989,0.989,0.989,450.6,9.841,9.851,9.836999999999998,9.845999999999998,14983.9
0.988,0.988,0.987,0.987,505.7,9.847,9.857,9.843,9.852,15296.9
0.988,0.988,0.987,0.988,1304.8,9.852,9.861,9.847,9.855,13944.6
0.987,0.987,0.987,0.987,19.0,9.856,9.864,9.851,9.858,10932.9
0.986,0.986,0.986,0.986,19.0,9.858,9.865,9.853,9.859,9740.5
0.986,0.986,0.979,0.979,7731.1,9.859,9.866,9.856,9.862000000000002,9398.5
0.979,0.98,0.979,0.979,11921.5,9.862000000000002,9.868,9.852,9.857,15862.1
