open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.978,0.978,0.978,0.978,70.32,9.716,9.73,9.712000000000002,9.727,24596.41
0.979,0.979,0.976,0.976,2855.28,9.727,9.74,9.723,9.737,23321.74
0.975,0.975,0.974,0.975,330.06,9.739,9.75,9.732,9.744,25608.649999999998
0.975,0.977,0.975,0.976,420.85,9.745,9.755999999999998,9.737,9.75,24703.619999999995
0.976,0.976,0.975,0.976,190.26,9.751,9.763,9.745,9.757,23920.669999999995
0.977,0.977,0.977,0.977,168.84,9.758,9.768,9.751,9.761999999999995,23746.209999999995
0.978,0.978,0.977,0.978,1350.06,9.764,9.773,9.758,9.767,17254.539999999997
0.978,0.98,0.978,0.98,1345.08,9.77,9.774,9.763,9.768,7101.990000000002
0.981,0.982,0.98,0.98,805.95,9.771,9.776000000000002,9.764,9.77,7439.52
0.98,0.981,0.98,0.981,91.43,9.774,9.779,9.767,9.773,7642.62
0.981,0.981,0.98,0.98,480.93,9.777,9.783,9.77,9.777,7628.13
0.979,0.979,0.979,0.979,132.6,9.78,9.786,9.772,9.779,8038.740000000001
0.979,0.98,0.979,0.98,50.32,9.78,9.786,9.775,9.782,5316.06
0.98,0.98,0.979,0.979,178.04,9.783999999999995,9.791,9.78,9.787,5036.320000000001
0.98,0.981,0.98,0.981,201.33,9.789,9.794,9.784,9.79,4793.509999999999
0.982,0.983,0.981,0.981,858.12,9.793,9.799,9.789,9.794999999999998,4804.579999999999
0.982,0.982,0.982,0.982,334.91,9.798,9.805,9.793,9.799,5493.86
0.981,0.981,0.98,0.98,75.4,9.802,9.809,9.797999999999998,9.803,4478.709999999999
0.98,0.982,0.98,0.981,697.31,9.805,9.81,9.8,9.803,3209.03
0.98,0.98,0.98,0.98,25.11,9.804,9.81,9.8,9.804,3100.39
0.98,0.98,0.98,0.98,101.56,9.804,9.809,9.8,9.803,3034.07
0.979,0.979,0.978,0.978,1412.8,9.803,9.808,9.8,9.803,2654.7
0.978,0.981,0.978,0.981,276.61,9.803,9.808,9.799,9.802,3934.900000000001
0.981,0.981,0.981,0.981,88.74,9.802,9.809,9.798,9.803,4161.19
0.981,0.982,0.981,0.982,289.8,9.803,9.81,9.8,9.805,4071.89
0.982,0.982,0.98,0.98,115.55,9.804,9.811,9.801,9.806,4160.36
0.981,0.981,0.98,0.98,217.94,9.804,9.81,9.8,9.805,3417.79
0.98,0.98,0.98,0.98,29.59,9.803,9.809,9.798,9.803,3300.82
0.98,0.981,0.98,0.98,302.45,9.802,9.808000000000002,9.798,9.803,3255.01
0.981,0.981,0.98,0.98,80.92,9.802,9.807,9.798,9.802,2860.15
0.98,0.98,0.979,0.979,2636.01,9.803,9.808,9.798000000000002,9.802,2915.96
0.98,0.98,0.98,0.98,159.87,9.803,9.808,9.797,9.801,5450.41
0.979,0.979,0.979,0.979,48.58,9.804,9.809,9.799,9.803,4197.4800000000005
0.979,0.979,0.978,0.979,94.03,9.805,9.807,9.8,9.801,3969.45
0.979,0.98,0.979,0.98,136.07,9.803,9.804999999999998,9.797,9.798999999999998,3974.74
0.981,0.981,0.98,0.98,599.7,9.801,9.803,9.795,9.797,3821.01
0.98,0.981,0.98,0.981,94.73,9.8,9.802,9.795,9.797,4305.160000000001
0.98,0.98,0.979,0.979,52.04,9.799,9.802,9.795,9.798,4181.95
0.977,0.978,0.977,0.978,185.55,9.799,9.802,9.794,9.797,4204.4
0.977,0.977,0.977,0.977,202.37,9.796,9.799,9.791,9.795,4087.500000000001
0.977,0.977,0.977,0.977,77.67,9.792000000000002,9.795,9.788,9.792000000000002,4208.950000000001
0.977,0.977,0.976,0.976,48.02,9.789,9.792,9.786,9.79,1650.61
0.975,0.975,0.975,0.975,133.01,9.786,9.789,9.782,9.786,1538.7600000000002
0.975,0.976,0.975,0.975,155.19,9.782,9.785,9.778,9.782,1623.1900000000005
0.974,0.974,0.973,0.973,520.09,9.778,9.782,9.775,9.778,1684.35
0.973,0.973,0.972,0.972,431.61,9.773,9.776,9.769,9.771,2068.37
0.972,0.972,0.972,0.972,73.62,9.765,9.768,9.761,9.762999999999998,1900.28
0.971,0.971,0.97,0.97,110.19,9.757,9.759,9.752999999999998,9.753999999999998,1879.17
0.97,0.97,0.969,0.969,254.53,9.748,9.75,9.744,9.745,1937.32
0.968,0.969,0.968,0.968,3837.31,9.741,9.742,9.736,9.736,2006.3
0.968,0.968,0.966,0.966,214.09,9.732,9.734,9.727,9.727,5641.24
0.967,0.969,0.967,0.968,1148.73,9.723,9.725,9.716,9.716,5777.66
0.969,0.969,0.969,0.969,127.44,9.713,9.717,9.707,9.708,6878.370000000001
0.97,0.972,0.97,0.971,84.05,9.707,9.711,9.701,9.702,6872.8
0.972,0.972,0.971,0.972,127.83,9.702,9.707,9.696,9.698,6801.66
0.972,0.972,0.97,0.97,126.7,9.7,9.705,9.694,9.697,6409.4
0.97,0.97,0.97,0.97,164.11,9.699,9.704,9.692,9.695,6104.489999999999
0.97,0.97,0.969,0.969,349.21,9.697,9.702,9.69,9.693,6194.98
0.97,0.971,0.97,0.971,698.79,9.696,9.701,9.688999999999998,9.691999999999998,6433.999999999999
0.971,0.971,0.969,0.97,222.87,9.696,9.701999999999998,9.69,9.694,6878.259999999999
0.97,0.974,0.97,0.974,942.1,9.699,9.704,9.691,9.696,3263.82
0.975,0.975,0.975,0.975,972.93,9.701,9.71,9.695,9.704,3991.83
0.976,0.976,0.975,0.975,174.51,9.709,9.716,9.703,9.711,3816.03
0.975,0.975,0.973,0.975,2661.14,9.715999999999998,9.723,9.709,9.717,3863.1
0.975,0.975,0.975,0.975,65.52,9.720999999999998,9.726,9.712,9.720999999999998,6440.189999999999
0.975,0.975,0.974,0.974,84.25,9.723999999999998,9.729,9.716,9.723999999999998,6377.879999999999
0.974,0.976,0.974,0.976,240.9,9.727,9.732,9.72,9.728,6335.43
0.976,0.976,0.976,0.976,0.0,9.731,9.738,9.723999999999998,9.733999999999998,6412.219999999999
0.976,0.976,0.976,0.976,56.58,9.736999999999998,9.744,9.730999999999998,9.741,6063.01
0.976,0.976,0.975,0.975,2460.79,9.743,9.749,9.736999999999998,9.746,5420.799999999999
0.975,0.975,0.973,0.973,3977.08,9.747999999999998,9.753999999999998,9.743,9.751,7658.72
0.974,0.975,0.974,0.974,419.0,9.753,9.755,9.746,9.75,10693.7
0.974,0.976,0.974,0.975,1395.57,9.752,9.755,9.745,9.749,10139.77
0.975,0.975,0.975,0.975,0.0,9.75,9.755,9.744,9.749,11360.83
0.977,0.977,0.977,0.977,155.6,9.749999999999998,9.755,9.746,9.749,8699.69
0.977,0.977,0.977,0.977,62.24,9.752,9.757,9.748,9.751,8789.77
0.978,0.978,0.978,0.978,93.6,9.754,9.759,9.751,9.754,8767.76
0.978,0.979,0.978,0.979,866.37,9.758,9.761,9.755,9.755999999999998,8620.460000000001
0.98,0.98,0.979,0.979,142.37,9.76,9.764,9.757,9.759,9486.830000000002
0.979,0.98,0.978,0.98,286.56,9.764,9.768,9.76,9.762,9572.620000000004
0.979,0.979,0.976,0.976,684.16,9.767,9.772,9.763,9.767,7398.39
0.976,0.977,0.976,0.977,109.15,9.770999999999995,9.776,9.765999999999998,9.77,4105.469999999999
0.977,0.977,0.977,0.977,41.5,9.773,9.778,9.767999999999995,9.773,3795.62
0.978,0.978,0.978,0.978,192.01,9.776,9.779,9.771,9.775,2441.55
0.978,0.978,0.978,0.978,105.66,9.779,9.782,9.774,9.778,2633.5599999999995
0.977,0.977,0.977,0.977,20.76,9.78,9.783,9.775,9.779000000000002,2583.62
0.976,0.977,0.976,0.977,103.77,9.78,9.783,9.775,9.779,2542.1400000000003
0.978,0.978,0.978,0.978,44.33,9.778,9.782,9.773,9.778,2552.31
0.978,0.978,0.977,0.977,87.42,9.778,9.781,9.773,9.777,1730.27
0.977,0.977,0.976,0.976,41.69,9.776,9.779,9.771,9.775,1675.3200000000002
0.975,0.976,0.975,0.976,56.06,9.774,9.776,9.768999999999998,9.771,1430.45
0.976,0.976,0.976,0.976,5.2,9.77,9.773,9.768,9.771,802.3499999999999
0.977,0.978,0.977,0.978,109.29,9.77,9.771999999999998,9.768,9.77,698.3999999999999
0.978,0.978,0.978,0.978,0.0,9.77,9.773,9.768,9.771,766.1899999999998
0.979,0.979,0.979,0.979,510.72,9.77,9.773,9.768,9.771,574.18
0.979,0.979,0.979,0.979,0.0,9.771,9.774,9.769,9.771999999999998,979.24
0.978,0.978,0.978,0.978,46.0,9.772999999999998,9.775999999999998,9.771,9.774,958.48
0.978,0.978,0.978,0.978,39.84,9.775,9.777,9.773,9.775,900.71
0.979,0.98,0.979,0.98,409.61,9.775,9.777,9.773,9.775,896.2200000000001
0.98,0.98,0.979,0.979,143.8,9.776,9.779,9.775,9.778,1218.41
0.979,0.979,0.978,0.979,130.23,9.779,9.782,9.778,9.781,1320.52
0.979,0.979,0.979,0.979,310.0,9.783,9.784999999999998,9.781,9.783999999999995,1394.69
0.979,0.979,0.978,0.978,68.02,9.785999999999998,9.787999999999998,9.784,9.787,1699.49
0.978,0.978,0.978,0.978,8.32,9.787999999999998,9.789,9.784999999999998,9.787,1658.22
0.978,0.978,0.977,0.977,468.93,9.787999999999998,9.789,9.785,9.787,1666.54
0.977,0.977,0.977,0.977,400.86,9.787,9.788,9.783,9.785,1624.75
0.976,0.976,0.976,0.976,315.9,9.785,9.786,9.781,9.783,2025.61
0.976,0.977,0.976,0.977,416.54,9.782999999999998,9.784,9.779,9.781,2295.51
0.976,0.976,0.976,0.976,93.51,9.781,9.783,9.777,9.78,2672.21
0.975,0.976,0.973,0.976,8325.77,9.778,9.779,9.774,9.776,2356.11
0.976,0.976,0.975,0.975,45.62,9.773,9.775,9.768,9.773,10538.080000000002
0.975,0.975,0.974,0.974,36.3,9.77,9.771999999999998,9.765,9.769,10453.47
0.973,0.974,0.973,0.974,111.73,9.766,9.768,9.76,9.764,10179.77
0.974,0.974,0.973,0.974,319.35,9.76,9.763,9.755,9.76,10223.48
0.975,0.975,0.974,0.974,280.68,9.756,9.759,9.75,9.755999999999998,10534.51
0.974,0.975,0.974,0.974,247.37,9.752999999999998,9.755999999999998,9.747,9.753,10346.26
0.975,0.979,0.974,0.979,7484.62,9.75,9.754,9.744,9.75,10192.770000000002
0.979,0.979,0.975,0.976,9252.52,9.749,9.757,9.742,9.753,17361.49
0.976,0.976,0.976,0.976,59.17,9.752,9.759,9.741,9.752,26197.47
0.976,0.976,0.976,0.976,7.61,9.752,9.759,9.741,9.752,26163.13
0.976,0.976,0.976,0.976,0.0,9.753,9.759,9.744,9.752,17844.97
0.976,0.976,0.976,0.976,34.06,9.753,9.759,9.745,9.753,17799.35
0.976,0.977,0.976,0.977,335.76,9.753999999999998,9.759999999999998,9.747,9.755,17797.11
0.977,0.977,0.977,0.977,16.44,9.756999999999998,9.763,9.75,9.758,18021.14
0.977,0.977,0.977,0.977,26.15,9.76,9.766,9.754,9.761,17718.23
0.976,0.977,0.975,0.977,466.6,9.762,9.768,9.757,9.764,17463.7
0.976,0.977,0.976,0.977,228.94,9.764,9.77,9.758,9.767,17682.929999999997
0.977,0.977,0.976,0.976,77.87,9.765,9.768,9.760000000000002,9.765,10427.250000000002
0.976,0.977,0.976,0.977,54.75,9.763000000000002,9.766000000000002,9.761,9.765,1252.6
0.978,0.978,0.978,0.978,347.13,9.763000000000002,9.767,9.761,9.766000000000002,1248.1799999999998
0.978,0.978,0.978,0.978,39.48,9.765,9.769,9.763,9.768,1587.7000000000005
0.977,0.977,0.977,0.977,39.52,9.767,9.771,9.765,9.77,1627.1800000000003
0.977,0.978,0.977,0.977,90.12,9.768,9.772,9.766,9.771,1632.6400000000003
0.977,0.977,0.977,0.977,0.0,9.769,9.773,9.767,9.771,1387.0
0.977,0.978,0.977,0.978,28.39,9.769,9.773,9.767,9.771,1370.56
0.979,0.981,0.979,0.981,12225.56,9.769,9.774,9.767,9.772,1372.8
0.981,0.981,0.979,0.979,881.15,9.772,9.778,9.771,9.776,13131.76
0.98,0.98,0.979,0.979,120.83,9.777,9.782,9.774,9.778,13783.97
0.979,0.981,0.979,0.981,306.58,9.78,9.785,9.777,9.781,13826.929999999998
0.981,0.981,0.981,0.981,29.26,9.783,9.789,9.78,9.784999999999998,14078.759999999998
0.98,0.98,0.98,0.98,16.99,9.786,9.792,9.783,9.788,13760.89
0.978,0.978,0.978,0.978,200.01,9.788,9.794,9.785,9.79,13738.4
0.978,0.979,0.978,0.979,51.39,9.789,9.795,9.786,9.791,13898.89
0.979,0.979,0.979,0.979,108.38,9.79,9.796,9.787,9.793,13860.159999999998
0.98,0.98,0.979,0.979,138.75,9.791999999999998,9.797999999999998,9.788999999999998,9.794999999999998,13968.539999999995
0.979,0.979,0.979,0.979,11.31,9.795,9.8,9.791,9.796,14078.899999999998
0.979,0.979,0.978,0.979,246.3,9.794999999999998,9.797999999999998,9.791,9.794,1864.65
0.98,0.981,0.98,0.98,1277.46,9.792999999999996,9.795999999999998,9.79,9.794,1229.8
0.98,0.982,0.98,0.982,304.78,9.793,9.797,9.791,9.795,2386.43
0.982,0.982,0.982,0.982,0.0,9.794,9.798,9.792,9.796,2384.63
0.981,0.981,0.981,0.981,18.09,9.795,9.799,9.793,9.797,2355.37
0.98,0.981,0.98,0.981,31.12,9.796,9.8,9.794,9.798,2356.4700000000003
0.981,0.981,0.98,0.98,51.32,9.798000000000002,9.803,9.796,9.801,2187.58
0.981,0.983,0.981,0.982,532.66,9.801,9.805,9.798,9.802,2187.51
0.981,0.981,0.98,0.98,31.01,9.803,9.809,9.8,9.805,2611.79
0.98,0.98,0.98,0.98,0.0,9.803999999999998,9.81,9.801,9.806,2504.05
0.98,0.981,0.979,0.98,429.08,9.805,9.811,9.802,9.807,2492.74
0.98,0.98,0.98,0.98,5.36,9.806,9.813,9.803,9.808,2675.52
0.983,0.983,0.983,0.983,5.84,9.806,9.812,9.803,9.808000000000002,1403.4199999999998
0.983,0.983,0.982,0.982,70.2,9.809,9.813,9.806,9.809,1104.4799999999998
0.982,0.984,0.981,0.983,5033.69,9.810000000000002,9.814000000000002,9.806,9.809,1174.6799999999998
0.982,0.982,0.982,0.982,27.2,9.810999999999998,9.816999999999998,9.806,9.811,6190.279999999999
0.982,0.982,0.981,0.981,56.16,9.813,9.817999999999998,9.807999999999998,9.812,6186.36
0.981,0.981,0.981,0.981,0.0,9.813999999999998,9.818999999999996,9.809,9.813,6191.2
0.981,0.981,0.981,0.981,0.0,9.814,9.816999999999998,9.809,9.812,5658.539999999999
0.981,0.981,0.981,0.981,8.99,9.814,9.817,9.81,9.813,5627.529999999999
0.981,0.981,0.98,0.98,1678.43,9.815,9.818,9.811,9.814,5636.519999999999
0.981,0.982,0.98,0.981,345.37,9.816,9.818,9.812,9.814,6885.869999999999
0.981,0.981,0.98,0.981,142.11,9.817,9.82,9.812,9.815,7225.879999999999
0.983,0.983,0.983,0.983,18.75,9.815,9.818,9.809,9.813,7362.149999999999
0.983,0.983,0.983,0.983,0.0,9.815,9.818,9.81,9.814,7310.699999999999
0.982,0.982,0.981,0.981,26.33,9.816,9.817,9.812,9.814,2277.01
0.982,0.982,0.982,0.982,286.2,9.816,9.816999999999998,9.811,9.813,2276.1400000000003
0.982,0.982,0.982,0.982,8.29,9.816,9.816999999999998,9.812,9.813999999999998,2506.18
0.982,0.982,0.981,0.981,107.7,9.816999999999998,9.817999999999998,9.813,9.814999999999998,2514.47
0.982,0.983,0.982,0.983,297.93,9.818,9.819,9.813,9.815,2622.17
0.983,0.983,0.983,0.983,51.48,9.819,9.821000000000002,9.814,9.817,2911.11
0.983,0.983,0.983,0.983,0.0,9.821000000000002,9.823000000000002,9.817,9.82,1284.16
0.983,0.983,0.982,0.982,71.83,9.823000000000002,9.824000000000002,9.82,9.822,938.79
0.982,0.982,0.982,0.982,0.0,9.825,9.826,9.822,9.823,868.5100000000001
0.982,0.982,0.982,0.982,8.36,9.824,9.825,9.820999999999998,9.821999999999996,849.7600000000001
0.982,0.982,0.982,0.982,32.01,9.823,9.823999999999998,9.82,9.820999999999998,858.1200000000001
0.982,0.982,0.98,0.98,965.28,9.823,9.823999999999998,9.820999999999998,9.822,863.8000000000001
0.98,0.981,0.98,0.981,44.42,9.823,9.824,9.819,9.82,1542.88
0.98,0.98,0.98,0.98,6.8,9.821000000000002,9.823,9.817000000000002,9.819,1579.0100000000002
0.981,0.981,0.981,0.981,68.12,9.819,9.821000000000002,9.816,9.818,1478.11
0.982,0.983,0.982,0.983,206.8,9.818,9.819,9.815,9.816,1248.3000000000002
0.983,0.983,0.982,0.982,844.79,9.817,9.819,9.814,9.816,1403.62
0.982,0.982,0.982,0.982,0.0,9.817,9.819,9.813,9.815,2248.41
0.981,0.981,0.981,0.981,32.81,9.816,9.817999999999998,9.813,9.815,2176.58
0.982,0.982,0.982,0.982,136.05,9.815,9.816999999999998,9.812,9.813999999999998,2209.39
0.982,0.982,0.982,0.982,475.62,9.815,9.816999999999998,9.812,9.814,2337.0800000000004
0.982,0.982,0.982,0.982,0.0,9.815,9.816999999999998,9.812,9.813999999999998,2780.69
0.982,0.982,0.981,0.981,1015.32,9.815,9.816999999999998,9.814,9.816,1815.41
0.982,0.983,0.982,0.982,84.25,9.816999999999998,9.818,9.815,9.816,2786.31
0.982,0.982,0.981,0.981,138.78,9.819,9.821000000000002,9.817,9.818,2863.76
0.981,0.981,0.981,0.981,35.04,9.82,9.822,9.817,9.818,2934.42
0.981,0.981,0.979,0.979,146.31,9.819,9.82,9.816,9.816,2762.6600000000003
0.979,0.982,0.979,0.981,172.13,9.817000000000002,9.818,9.813,9.813,2064.1800000000003
0.98,0.981,0.98,0.981,421.46,9.814,9.818,9.81,9.812,2236.3100000000004
0.981,0.981,0.981,0.981,22.82,9.813,9.818,9.809,9.812,2624.96
0.98,0.981,0.98,0.981,176.09,9.812,9.817,9.808,9.811,2511.73
0.981,0.981,0.981,0.981,46.21,9.81,9.816,9.806,9.81,2212.2
0.98,0.981,0.98,0.981,243.34,9.809,9.815,9.805,9.809,2258.41
0.981,0.982,0.981,0.982,25.41,9.807,9.814,9.804,9.809,1486.43
0.982,0.982,0.98,0.981,184.18,9.806,9.813,9.803,9.809,1427.59
0.981,0.982,0.981,0.981,294.77,9.806,9.813,9.802,9.809,1472.9900000000002
0.982,0.982,0.982,0.982,351.61,9.806,9.813999999999998,9.802,9.809,1732.7200000000005
0.981,0.982,0.981,0.981,549.17,9.807,9.815,9.805,9.812,1938.02
0.981,0.982,0.981,0.982,23.71,9.809,9.815,9.807,9.812,2315.06
0.982,0.982,0.982,0.982,14.58,9.81,9.816,9.808,9.813,1917.31
0.983,0.983,0.983,0.983,35.79,9.811,9.817,9.809,9.813999999999998,1909.07
0.983,0.983,0.983,0.983,848.53,9.814,9.819,9.812,9.816,1768.77
0.982,0.982,0.982,0.982,13.72,9.816,9.821000000000002,9.814,9.818,2571.09
0.982,0.982,0.982,0.982,51.65,9.818,9.822,9.816,9.819,2341.47
0.982,0.982,0.982,0.982,7.57,9.819,9.822,9.816999999999998,9.819,2367.71
0.982,0.983,0.982,0.983,78.23,9.819,9.822,9.819,9.82,2191.1
0.982,0.982,0.982,0.982,10.79,9.82,9.823,9.82,9.822,1974.56
0.982,0.982,0.982,0.982,24.42,9.82,9.823,9.82,9.822,1633.74
0.983,0.983,0.983,0.983,66.17,9.821,9.823,9.821,9.823,1108.99
0.983,0.983,0.982,0.982,30.42,9.823,9.824,9.823,9.824,1151.45
0.983,0.983,0.983,0.983,43.16,9.824000000000002,9.825,9.823,9.824,1167.2900000000002
0.984,0.984,0.984,0.984,400.0,9.824000000000002,9.825,9.823,9.824,1174.6600000000003
0.983,0.983,0.983,0.983,961.59,9.825,9.826,9.824,9.825,726.13
0.983,0.983,0.983,0.983,24.79,9.826,9.827,9.825,9.826,1674.0
0.983,0.983,0.982,0.982,175.92,9.827,9.828,9.826,9.827,1647.14
0.983,0.983,0.983,0.983,132.82,9.828,9.829,9.826,9.826999999999998,1815.49
0.983,0.984,0.982,0.982,295.22,9.829,9.829,9.827,9.827,1870.08
0.982,0.982,0.982,0.982,142.8,9.83,9.831,9.826999999999998,9.826999999999998,2154.51
0.982,0.982,0.982,0.982,6.89,9.829999999999998,9.830999999999998,9.826999999999998,9.826999999999998,2272.8900000000003
0.982,0.982,0.982,0.982,7.28,9.829,9.829999999999998,9.826,9.826,2213.61
0.983,0.984,0.983,0.983,402.94,9.828,9.829,9.826,9.826,2190.4700000000003
0.982,0.983,0.982,0.982,194.52,9.828,9.83,9.826,9.826,2550.2500000000005
0.982,0.982,0.981,0.982,42.38,9.826,9.829,9.824,9.824,2344.77
0.982,0.983,0.982,0.983,160.93,9.825,9.828,9.822,9.823,1425.56
0.983,0.983,0.983,0.983,6.68,9.824,9.828,9.821,9.823,1561.7
0.983,0.983,0.982,0.982,37.66,9.824,9.828,9.822,9.824000000000002,1392.4600000000005
0.981,0.982,0.981,0.981,145.64,9.824000000000002,9.828,9.821,9.823,1297.3000000000004
0.981,0.981,0.979,0.979,41.08,9.822,9.826,9.82,9.822,1147.7199999999998
0.98,0.98,0.98,0.98,18.88,9.821,9.825,9.817,9.819,1046.0
0.98,0.98,0.98,0.98,260.64,9.819,9.823,9.815,9.817,1057.99
0.979,0.979,0.978,0.978,84.28,9.817,9.821,9.813,9.815,1311.35
0.979,0.979,0.979,0.979,55.36,9.813,9.816,9.808,9.81,992.69
0.978,0.978,0.976,0.977,860.92,9.81,9.812,9.805,9.807,853.5299999999999
0.977,0.977,0.977,0.977,7.71,9.806,9.808,9.8,9.802,1672.07
0.978,0.978,0.977,0.977,45.47,9.801,9.802,9.795,9.796,1518.85
0.978,0.978,0.978,0.978,18.53,9.796,9.797,9.789,9.79,1557.64
0.978,0.978,0.977,0.977,26.37,9.791,9.792,9.785,9.786,1538.51
0.978,0.978,0.977,0.977,59.35,9.788,9.788,9.781,9.782000000000002,1419.2399999999998
0.978,0.978,0.978,0.978,75.66,9.785,9.785,9.779,9.78,1437.5099999999998
0.978,0.979,0.978,0.979,26.59,9.783,9.783,9.777,9.778,1494.2899999999995
0.979,0.98,0.979,0.98,506.87,9.781,9.781999999999998,9.775,9.777,1260.2399999999998
0.981,0.982,0.981,0.982,988.96,9.781,9.783,9.776,9.779,1682.83
0.982,0.983,0.982,0.982,760.04,9.782999999999998,9.785999999999998,9.778,9.782,2616.43
0.981,0.981,0.98,0.98,417.63,9.787,9.791,9.784,9.787,2515.55
