open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.3504,0.3516,0.3502,0.3511,17558.0,3.5279000000000003,3.5327,3.5175,3.5222999999999995,623175.0
0.3512,0.3513,0.3508,0.3512,14115.0,3.522900000000001,3.5284000000000004,3.5126,3.5177,608728.0
0.3512,0.3516,0.3505,0.3506,41520.0,3.5184,3.5236000000000005,3.508,3.5133,612094.0
0.3505,0.3507,0.3484,0.3496,245167.0,3.514,3.5196000000000005,3.5047999999999995,3.51,627636.0
0.3496,0.3497,0.3482,0.3486,57224.0,3.5104,3.5161999999999995,3.5015,3.5073000000000003,781241.0
0.3483,0.349,0.3477,0.3486,59670.0,3.5075,3.5125999999999995,3.497499999999999,3.5036000000000005,803665.0
0.3485,0.3496,0.3485,0.349,45890.0,3.5035000000000003,3.5091,3.4937,3.500400000000001,806617.0
0.3493,0.3508,0.349,0.3504,37753.0,3.5004,3.5071,3.4933,3.5001000000000007,569774.0
0.3508,0.3512,0.3494,0.3498,101629.0,3.5007,3.5066,3.4934000000000003,3.5004000000000004,547779.0
0.3494,0.3494,0.3488,0.3494,11443.0,3.5009,3.5068000000000006,3.4928,3.4992000000000005,637233.0
0.3493,0.3495,0.348,0.3485,7834.0,3.4992,3.504900000000001,3.4915000000000003,3.498300000000001,631969.0
0.3487,0.3488,0.3478,0.3478,36410.0,3.4981,3.5028,3.4893,3.4957000000000003,622245.0
0.3477,0.3483,0.3465,0.3483,36962.0,3.4956,3.5003,3.4862999999999995,3.4923,644540.0
0.3484,0.3499,0.3484,0.3498,35537.0,3.4921,3.497,3.4823,3.49,639982.0
0.3497,0.3497,0.3488,0.3494,17853.0,3.49,3.4962,3.482299999999999,3.4902,430352.0
0.3494,0.3503,0.3494,0.3499,32852.0,3.4901,3.4961999999999995,3.482899999999999,3.491,390981.0
0.3499,0.351,0.3498,0.3501,29316.0,3.4912,3.4975,3.4845999999999995,3.4923,364163.0
0.3501,0.3503,0.3488,0.3494,62117.0,3.4925999999999995,3.4988999999999995,3.4859,3.4934,347589.0
0.3494,0.3498,0.3489,0.3493,35230.0,3.4933999999999994,3.4984,3.4857,3.4924000000000004,371953.0
0.3491,0.3502,0.3485,0.3502,173058.0,3.4920000000000004,3.4969999999999994,3.4852000000000003,3.4919,305554.0
0.35,0.3506,0.3498,0.3503,35570.0,3.4917,3.4978,3.484900000000001,3.4927,467169.0
0.3507,0.3513,0.3502,0.3504,35846.0,3.4924,3.4989,3.4867,3.4945,494905.0
0.3506,0.3512,0.3502,0.3505,24635.0,3.4944,3.5014000000000003,3.4891,3.4971,494341.0
0.3507,0.354,0.3507,0.3539,47184.0,3.4973,3.5043,3.4928000000000003,3.4993,482014.0
0.3542,0.3555,0.3542,0.3546,62900.0,3.4996,3.5084000000000004,3.4951,3.5034,493661.0
0.3546,0.3551,0.3527,0.3527,23045.0,3.5041,3.5142000000000007,3.5005,3.5085999999999995,538708.0
0.353,0.3537,0.3529,0.3531,24196.0,3.5093,3.519000000000001,3.5038,3.5114,528901.0
0.3529,0.3529,0.3519,0.3523,34488.0,3.5123999999999995,3.5217000000000005,3.5069,3.5144,523781.0
0.352,0.3532,0.3518,0.3518,61752.0,3.5152,3.5243,3.51,3.5173,496152.0
0.352,0.3521,0.3515,0.3521,35036.0,3.5178,3.5277000000000003,3.5129,3.5198,522674.0
0.3518,0.3528,0.3515,0.3522,15235.0,3.5207,3.5296,3.5159,3.5217,384652.0
0.3521,0.3529,0.352,0.3529,13981.0,3.5225,3.5318000000000005,3.5176000000000003,3.5236,364317.0
0.3525,0.3525,0.3523,0.3524,5913.0,3.5239,3.5334000000000003,3.5194,3.5261,342452.0
0.3528,0.3532,0.3516,0.3522,34054.0,3.5258,3.5347,3.5215,3.528,323730.0
0.3524,0.354,0.3524,0.354,6106.0,3.5279,3.5339,3.5224,3.5262999999999995,310600.0
0.354,0.3553,0.354,0.3549,31855.0,3.5261,3.5324000000000004,3.5205999999999995,3.5257,253806.0
0.3548,0.3554,0.3546,0.3549,19261.0,3.5255,3.532600000000001,3.5219,3.5279,262616.0
0.3551,0.3554,0.3546,0.3546,19487.0,3.5273,3.5343000000000004,3.5236,3.5297,257681.0
0.3542,0.3551,0.3537,0.3537,24329.0,3.5295,3.5368000000000004,3.5263,3.532,242680.0
0.3536,0.3544,0.3535,0.354,15700.0,3.5317000000000003,3.5387000000000004,3.5282,3.5339,205257.0
0.354,0.354,0.3532,0.3537,17691.0,3.533300000000001,3.5410000000000004,3.5302,3.5358,185921.0
0.3541,0.3557,0.354,0.3557,14236.0,3.5355000000000003,3.5422,3.5319,3.5373,188377.0
0.3557,0.3565,0.3552,0.356,53678.0,3.5375000000000005,3.5450000000000004,3.5339,3.5401,188632.0
0.3566,0.3581,0.3566,0.3578,51733.0,3.5407,3.5490000000000004,3.5368,3.5437,236397.0
0.3577,0.3582,0.357,0.358,167243.0,3.5445,3.5539,3.5418,3.5493,254076.0
0.358,0.3582,0.3576,0.3577,10853.0,3.5498,3.5581,3.5464,3.5533,415213.0
0.3571,0.3574,0.3571,0.3574,1670.0,3.5538,3.5610000000000004,3.5499999999999994,3.5561000000000003,394211.0
0.3578,0.3585,0.3564,0.3564,26363.0,3.5561,3.563,3.5525,3.5586,376620.0
0.3565,0.3571,0.3554,0.3557,13399.0,3.5588,3.5661,3.5543,3.5604,383496.0
0.3555,0.3563,0.3554,0.3562,25755.0,3.5611000000000006,3.5681,3.556,3.5624,372566.0
0.3563,0.3571,0.3556,0.3568,25207.0,3.5630000000000006,3.5700000000000003,3.5579,3.5646,382621.0
0.3567,0.3588,0.3567,0.3588,17769.0,3.5653000000000006,3.5731,3.5603,3.5677000000000003,390137.0
0.3586,0.3588,0.3568,0.3568,25152.0,3.5679000000000003,3.5762,3.563,3.5708,393670.0
0.3571,0.3571,0.3562,0.3562,25828.0,3.5708,3.5785,3.5645999999999995,3.5716,365144.0
0.3561,0.3569,0.3558,0.3565,29761.0,3.5713000000000004,3.5775,3.5642,3.57,339239.0
0.3561,0.3561,0.355,0.3551,18014.0,3.5697,3.5762,3.563,3.5685,201757.0
0.3555,0.3555,0.3541,0.3541,20417.0,3.5678,3.5741,3.5604,3.5659,208918.0
0.3546,0.3556,0.3546,0.3554,12076.0,3.5662000000000003,3.5722000000000005,3.5574,3.5626,227665.0
0.3552,0.3554,0.3547,0.3548,5613.0,3.563,3.5693,3.5556,3.5616,213378.0
0.3549,0.3549,0.3544,0.3544,6054.0,3.5617,3.5676,3.5549,3.5607,205592.0
0.3545,0.355,0.3542,0.3545,7045.0,3.5611000000000006,3.5662000000000003,3.5539000000000005,3.5589,185891.0
0.3545,0.3556,0.3541,0.3556,55684.0,3.5593000000000004,3.5641000000000003,3.5525,3.5566,167729.0
0.3555,0.3561,0.3552,0.3554,8753.0,3.5570999999999997,3.5609,3.5499000000000005,3.5534,205644.0
0.3558,0.3558,0.3552,0.3557,4602.0,3.5540000000000003,3.5582000000000003,3.5483,3.552,189245.0
0.3554,0.3554,0.3547,0.3551,4603.0,3.5527,3.5569,3.5473,3.5515,168019.0
0.3551,0.3556,0.3549,0.3549,11502.0,3.552,3.5554,3.5462,3.5501,142861.0
0.3549,0.3554,0.3549,0.3549,32598.0,3.551,3.5549,3.5461,3.5499,136349.0
0.3552,0.3562,0.3552,0.3562,15977.0,3.5504,3.5548,3.5469,3.5507,148530.0
0.3562,0.3562,0.3535,0.3535,19286.0,3.551,3.5554,3.5474999999999994,3.5515000000000003,152431.0
0.3538,0.3546,0.3537,0.354,30312.0,3.552,3.5562,3.546299999999999,3.5502,166104.0
0.3538,0.3538,0.3524,0.3524,36935.0,3.5509000000000004,3.5558999999999994,3.5456,3.5497999999999994,190362.0
0.3523,0.3525,0.3518,0.3525,21199.0,3.5502,3.5546999999999995,3.5438,3.5476999999999994,220252.0
0.3524,0.3524,0.3513,0.3522,47534.0,3.548,3.5516,3.5415,3.5446,185767.0
0.3518,0.3519,0.3511,0.3519,8869.0,3.5449,3.5479000000000003,3.5376,3.5414,224548.0
0.3516,0.3517,0.3502,0.351,10819.0,3.5409,3.544,3.5335,3.5376,228815.0
0.3508,0.3508,0.3493,0.3494,59038.0,3.5371,3.5403,3.529,3.5335,235031.0
0.3491,0.3497,0.3488,0.3494,11986.0,3.5328,3.5355000000000003,3.5234000000000005,3.528,282567.0
0.3494,0.3499,0.349,0.3495,76749.0,3.527,3.5298000000000003,3.5173000000000005,3.5225000000000004,261955.0
0.3491,0.3508,0.3491,0.3504,94047.0,3.5212000000000003,3.5235,3.5111,3.5158000000000005,322727.0
0.3505,0.3509,0.3505,0.3509,2494.0,3.5141,3.5181,3.5067000000000004,3.5127,397488.0
0.3507,0.3509,0.3499,0.3504,27033.0,3.5108,3.5144,3.5035000000000003,3.5096,369670.0
0.3502,0.3507,0.3498,0.3507,17656.0,3.5077,3.5115,3.501,3.5076,359768.0
0.3505,0.3505,0.3495,0.3501,20037.0,3.5056000000000003,3.5097,3.499,3.5058,356225.0
0.3497,0.3497,0.3487,0.3497,36043.0,3.5037,3.5078,3.4972,3.5037,328728.0
0.3496,0.3496,0.3488,0.3492,2876.0,3.5016,3.5055999999999994,3.4948,3.5015,355902.0
0.349,0.3496,0.3489,0.3495,28487.0,3.4996,3.5034999999999994,3.4934000000000003,3.4997000000000003,347959.0
0.3497,0.3497,0.3479,0.348,66051.0,3.4978,3.5023,3.493,3.4998,317408.0
0.348,0.351,0.348,0.351,5271.0,3.4984,3.5023,3.4921,3.4984,371473.0
0.351,0.3514,0.3504,0.3513,27340.0,3.4970000000000003,3.5034,3.4911,3.4999,299995.0
0.3515,0.3517,0.3499,0.3507,29171.0,3.4989000000000003,3.504,3.4924,3.5008000000000004,233288.0
0.3506,0.3506,0.3505,0.3505,12206.0,3.4999,3.5048000000000004,3.4918,3.5006000000000004,259965.0
0.3504,0.3504,0.3498,0.3498,8865.0,3.4998,3.5045,3.4923999999999995,3.5007,245138.0
0.3498,0.3498,0.3492,0.3495,19835.0,3.5,3.5042,3.4923999999999995,3.4998,236347.0
0.3498,0.3506,0.3494,0.3501,6396.0,3.4993000000000003,3.5035000000000003,3.4921,3.4992,236145.0
0.3503,0.3503,0.3502,0.3502,1840.0,3.4994000000000005,3.5044000000000004,3.4928,3.4996,206498.0
0.3501,0.3511,0.3501,0.3506,58447.0,3.5001,3.5051,3.4942,3.5006,205462.0
0.3506,0.3509,0.3501,0.3501,15530.0,3.5012,3.5066,3.4954,3.5017,235422.0
0.3498,0.3498,0.3491,0.3491,4868.0,3.5021,3.5078000000000005,3.4976,3.5038,184901.0
0.3491,0.3495,0.3488,0.3493,23709.0,3.5039,3.5066000000000006,3.4986999999999995,3.5019,184498.0
0.3493,0.3504,0.3492,0.3502,27873.0,3.502,3.5047,3.4971,3.4999,180867.0
0.3506,0.3512,0.3503,0.3509,21468.0,3.4998000000000005,3.5034000000000005,3.4964,3.4994,179569.0
0.351,0.3514,0.351,0.3512,9472.0,3.4998,3.504,3.4962000000000004,3.4998000000000005,188831.0
0.3508,0.351,0.3507,0.3507,2412.0,3.5004,3.505,3.4974000000000003,3.5012000000000003,189438.0
0.3506,0.3506,0.3501,0.3503,7883.0,3.5014,3.5062,3.4989,3.5024000000000006,172015.0
0.3503,0.3514,0.3503,0.3514,4144.0,3.5022,3.5062,3.4996,3.5026,173502.0
0.3517,0.3527,0.3517,0.3525,22463.0,3.5022,3.5073,3.4997,3.5038,175806.0
0.3519,0.3526,0.3519,0.352,12833.0,3.5038,3.5089,3.5013,3.5057,139822.0
0.3519,0.3519,0.3502,0.3502,12896.0,3.5051,3.5106,3.5031,3.5076,137125.0
0.3504,0.351,0.3503,0.3508,5222.0,3.5072,3.5127,3.5042,3.5087,145153.0
0.3504,0.3508,0.3503,0.3508,13761.0,3.5085,3.5142,3.5057,3.5102,126666.0
0.3509,0.3512,0.3509,0.3512,1233.0,3.5096000000000003,3.5146,3.5068,3.5108,112554.0
0.351,0.3515,0.351,0.3515,7113.0,3.5099,3.5146,3.5074,3.5111,92319.0
0.3516,0.3518,0.351,0.3516,11198.0,3.5099,3.5147,3.5074,3.5114,89960.0
0.3515,0.353,0.3515,0.353,19437.0,3.5107000000000004,3.5155,3.5077,3.5123,98746.0
0.353,0.3535,0.3529,0.3535,22333.0,3.5116000000000005,3.5179,3.509100000000001,3.515,110300.0
0.3536,0.3536,0.3528,0.3529,27248.0,3.5142999999999995,3.52,3.5117000000000003,3.5171,128489.0
0.3532,0.3532,0.3521,0.3521,20074.0,3.5162000000000004,3.5209,3.5128000000000004,3.5175,133274.0
0.3525,0.3528,0.3525,0.3526,3217.0,3.5175,3.5215,3.513,3.5176000000000003,140515.0
0.3522,0.3529,0.3522,0.3529,9346.0,3.5181000000000004,3.5224,3.5153,3.5200000000000005,130836.0
0.3525,0.3545,0.3525,0.3541,27264.0,3.5199000000000003,3.5243,3.5172,3.5221,134960.0
0.3541,0.3542,0.3537,0.3537,630.0,3.522,3.528,3.5194,3.5253999999999994,148463.0
0.3538,0.3538,0.3538,0.3538,15.0,3.5252,3.531,3.5222,3.5279,147860.0
0.3537,0.354,0.3533,0.3534,16476.0,3.528,3.5333,3.525,3.5302,140762.0
0.3537,0.3537,0.3532,0.3532,6889.0,3.5301,3.5355,3.5273,3.532,146040.0
0.353,0.3539,0.353,0.3537,20286.0,3.5323,3.5362,3.5290000000000004,3.5322000000000005,133492.0
0.354,0.3551,0.354,0.3551,42938.0,3.5323,3.5366,3.529100000000001,3.5324000000000004,131445.0
0.3551,0.3552,0.3546,0.3552,12644.0,3.5327,3.5381,3.5303000000000004,3.5346000000000006,147135.0
0.3552,0.3556,0.3551,0.3556,27465.0,3.5346,3.5401,3.5328000000000004,3.5377000000000005,139705.0
0.3557,0.3569,0.3557,0.3564,37601.0,3.5373,3.5429,3.5354000000000005,3.5407,163953.0
0.3566,0.3581,0.3566,0.3577,49444.0,3.5408000000000004,3.5469,3.5389000000000004,3.5442,192208.0
0.3578,0.3584,0.3577,0.358,98460.0,3.5449,3.5504999999999995,3.543,3.5478,214388.0
0.3579,0.3586,0.3577,0.358,27025.0,3.5486,3.5547,3.547,3.5521,312218.0
0.3579,0.3579,0.3567,0.3567,6655.0,3.5527,3.5595,3.5509,3.5563,339228.0
0.3567,0.3571,0.3563,0.3566,8513.0,3.5569,3.5634,3.5543,3.5596,329407.0
0.3568,0.3571,0.3562,0.3568,28582.0,3.5599,3.5668,3.5573999999999995,3.563,331031.0
0.3566,0.3573,0.3563,0.3573,5900.0,3.5637,3.57,3.5606,3.5661000000000005,339327.0
0.3573,0.358,0.3573,0.3574,17466.0,3.5663,3.5722,3.5629,3.5683,302289.0
0.3576,0.3576,0.3573,0.3573,2208.0,3.5685,3.575,3.5656,3.5705000000000005,307111.0
0.357,0.357,0.3548,0.3553,24379.0,3.5708999999999995,3.577,3.5678,3.5722,281854.0
0.3551,0.3563,0.3551,0.3563,13768.0,3.5722,3.5771,3.5669,3.5711000000000004,268632.0
0.3561,0.3561,0.3559,0.3559,2713.0,3.5707000000000004,3.5753000000000004,3.5654000000000003,3.5697000000000005,232956.0
0.3567,0.3572,0.3567,0.3568,18535.0,3.5690000000000004,3.573,3.5636000000000005,3.5676,137209.0
0.3566,0.3568,0.3566,0.3568,1851.0,3.5678000000000005,3.5716,3.5626000000000007,3.5664000000000007,128719.0
0.357,0.3578,0.357,0.3575,24053.0,3.5665,3.5705,3.5625,3.5665,123915.0
0.3574,0.3581,0.357,0.3581,15963.0,3.5668,3.5712,3.5632,3.5673999999999992,139455.0
0.3581,0.3591,0.358,0.3585,37038.0,3.5674,3.5722,3.564,3.5686999999999998,126836.0
0.3584,0.3586,0.358,0.3585,38869.0,3.5689,3.5740000000000007,3.5657,3.5699,157974.0
0.3585,0.3588,0.3585,0.3588,36878.0,3.5700000000000003,3.5746,3.5664,3.5709999999999997,179377.0
0.3586,0.3586,0.3574,0.3574,36007.0,3.5709,3.5758,3.5676,3.5725,214047.0
0.3573,0.358,0.3573,0.3574,24157.0,3.5725,3.5774000000000004,3.5702000000000003,3.5746,225675.0
0.3573,0.3577,0.3571,0.3577,22417.0,3.5747,3.5791000000000004,3.5724,3.5757,236064.0
0.3574,0.3574,0.3572,0.3572,4488.0,3.5759,3.5807,3.5736,3.5775,255768.0
0.3572,0.3572,0.3562,0.3562,13717.0,3.5766,3.5809,3.5741,3.5779000000000005,241721.0
0.3564,0.3573,0.3561,0.3573,21283.0,3.5772,3.5813,3.5737,3.5773,253587.0
0.3571,0.3572,0.3567,0.3567,7657.0,3.5766000000000004,3.5808,3.5728,3.5771,250817.0
0.3567,0.3572,0.3566,0.357,10332.0,3.5763000000000003,3.5799000000000003,3.5725,3.5757,242511.0
0.3573,0.358,0.3573,0.358,21012.0,3.5749,3.5780000000000007,3.5710999999999995,3.5742000000000003,215805.0
0.3581,0.3583,0.3576,0.3582,46348.0,3.5738,3.5774000000000004,3.5704,3.5737,197948.0
0.3581,0.3583,0.3577,0.3577,5321.0,3.5733999999999995,3.5769,3.5695,3.5731000000000006,207418.0
0.3581,0.3583,0.3581,0.3583,1186.0,3.5729,3.5766,3.5698,3.5734000000000004,176732.0
0.3584,0.3586,0.3584,0.3584,7502.0,3.5737,3.5769,3.5706,3.5743,153761.0
0.3587,0.3593,0.3587,0.3593,12386.0,3.5748,3.5777999999999994,3.5719000000000003,3.575,138846.0
0.3591,0.3591,0.3586,0.3589,2800.0,3.5760999999999994,3.5797,3.5733999999999995,3.5771,146744.0
0.3585,0.3598,0.3584,0.3588,191129.0,3.5779999999999994,3.5816,3.5758,3.5798,135827.0
0.3587,0.3597,0.3586,0.3596,8884.0,3.5800999999999994,3.5841000000000003,3.5781,3.5813,305673.0
0.3595,0.3604,0.3595,0.3602,8101.0,3.5817,3.5866000000000007,3.58,3.5842,306900.0
0.3605,0.3611,0.3605,0.3605,11454.0,3.5845,3.5898,3.5829000000000004,3.5874,304669.0
0.3604,0.3604,0.3597,0.3597,5557.0,3.5877000000000003,3.5929,3.5861,3.5899,295111.0
0.3594,0.3595,0.3585,0.359,19203.0,3.59,3.595,3.5882000000000005,3.5914,254320.0
0.359,0.3592,0.3586,0.3592,4708.0,3.5913,3.5962,3.589,3.5927,268202.0
0.3592,0.3595,0.3591,0.3595,10059.0,3.5922,3.5971,3.5895,3.5936,271724.0
0.3596,0.3599,0.3591,0.3591,12475.0,3.5929999999999995,3.598,3.5902000000000003,3.5947,274281.0
0.3588,0.3592,0.3588,0.359,10891.0,3.5939,3.5986,3.5906,3.5945,274370.0
0.359,0.3592,0.3586,0.3586,5132.0,3.5936,3.5987000000000005,3.5907999999999998,3.5946,282461.0
0.3591,0.3609,0.3591,0.3605,23181.0,3.5941,3.5981,3.591,3.5944000000000003,96464.0
0.3606,0.3624,0.3606,0.3622,40571.0,3.5945,3.5993,3.5915,3.5953,110761.0
0.3621,0.3624,0.3615,0.3618,22043.0,3.5956,3.6013,3.5926,3.5973,143231.0
0.362,0.3621,0.3612,0.3612,24458.0,3.597199999999999,3.6026,3.5936,3.5986,153820.0
0.3616,0.3618,0.3614,0.3617,10159.0,3.5988,3.6043,3.5951,3.6001000000000003,172721.0
0.3619,0.3619,0.3617,0.3618,1556.0,3.601,3.6066,3.598,3.6028,163677.0
0.3622,0.3624,0.3616,0.3616,5881.0,3.6039,3.6093,3.6011,3.6054,160525.0
0.3617,0.362,0.3615,0.362,8780.0,3.6069,3.6122,3.6036000000000006,3.6075,156347.0
0.3617,0.3618,0.3617,0.3618,1266.0,3.609,3.6143,3.606,3.6104000000000007,152652.0
0.3618,0.3618,0.3607,0.3611,7079.0,3.6119,3.6169,3.6089,3.6132,143027.0
0.3613,0.3614,0.3603,0.3603,36154.0,3.6147,3.6195,3.611,3.6157,144974.0
0.3606,0.3606,0.3603,0.3606,2092.0,3.6169,3.620000000000001,3.6122,3.6155,157947.0
0.3604,0.3609,0.3602,0.3607,7435.0,3.6169,3.6182,3.6119,3.6139,119468.0
0.3609,0.3617,0.3609,0.3617,3796.0,3.6152,3.6167,3.6106,3.6128,104860.0
0.3612,0.3615,0.3602,0.3603,1771.0,3.6141,3.6163,3.6103,3.6133,84198.0
0.3601,0.3601,0.3593,0.3593,17828.0,3.6137,3.616,3.6091,3.6119,75810.0
0.3597,0.3599,0.3594,0.3597,9491.0,3.6119,3.6142,3.6067,3.6094,92082.0
0.3592,0.3593,0.3589,0.3592,5599.0,3.6094,3.6117,3.6045,3.6075,95692.0
0.3589,0.3589,0.3588,0.3588,5390.0,3.6069,3.609,3.6019000000000005,3.6047,92511.0
0.3592,0.3592,0.3582,0.3582,8964.0,3.6041000000000007,3.606100000000001,3.5990000000000006,3.601700000000001,96635.0
0.3582,0.3582,0.3572,0.3577,19048.0,3.6015,3.6035,3.5965000000000003,3.5988,98520.0
0.3578,0.3585,0.3578,0.3585,3119.0,3.5984000000000003,3.6003000000000003,3.5934,3.5962,81414.0
0.3586,0.3602,0.3586,0.3601,20756.0,3.595600000000001,3.5982000000000003,3.5909000000000004,3.5941,82441.0
0.36,0.36,0.3597,0.3597,1340.0,3.5938000000000003,3.5975,3.5893,3.5935,95762.0
0.3596,0.3596,0.3589,0.3589,2594.0,3.5929,3.5958,3.5881000000000003,3.5915,93306.0
0.3584,0.359,0.3584,0.359,3708.0,3.5913,3.593899999999999,3.5868,3.5901000000000005,94129.0
0.359,0.3593,0.3589,0.359,13153.0,3.5896,3.5927999999999995,3.5859,3.5898000000000003,80009.0
0.3588,0.3588,0.3588,0.3588,665.0,3.5889,3.5922,3.5854,3.5891,83671.0
0.359,0.3593,0.3588,0.3589,24208.0,3.5885,3.5917000000000003,3.5853,3.5887,78737.0
0.3596,0.3597,0.359,0.359,5060.0,3.5886,3.5921000000000003,3.5853,3.5888,97555.0
0.3591,0.3594,0.3582,0.3582,16375.0,3.589,3.5926000000000005,3.5861,3.5896,93651.0
0.3581,0.3581,0.3577,0.3577,13966.0,3.5899,3.5938000000000003,3.5871,3.5901,90978.0
0.3576,0.3576,0.3574,0.3574,6689.0,3.5902,3.5934,3.587,3.5893,101825.0
0.3575,0.3584,0.3575,0.3584,15201.0,3.5892,3.5908,3.5858000000000003,3.5866,87758.0
0.3583,0.3583,0.3578,0.3581,7134.0,3.5867,3.5892,3.5836,3.5853,101619.0
0.3575,0.3575,0.3566,0.3568,7028.0,3.5854,3.5879,3.5825,3.5845,106159.0
0.3567,0.3569,0.3565,0.3569,41803.0,3.5845,3.5864,3.5807,3.5823,109479.0
0.3569,0.3571,0.3569,0.3569,8468.0,3.5822,3.584,3.5783,3.5802,138129.0
0.3571,0.3571,0.3563,0.3564,10738.0,3.5803,3.5823,3.5764,3.5783,145932.0
0.3563,0.357,0.3561,0.357,31506.0,3.5784,3.5801,3.5739,3.5758,132462.0
0.3572,0.3572,0.3564,0.3569,7231.0,3.5751,3.5774,3.571,3.5738000000000003,158908.0
0.357,0.3571,0.3568,0.3568,3097.0,3.5732,3.5752,3.5692,3.5725,149764.0
0.3571,0.3578,0.3571,0.3573,14229.0,3.5721,3.5742,3.5683,3.5716,138895.0
0.3573,0.3573,0.3573,0.3573,0.0,3.5716,3.5744,3.568,3.5715,146435.0
0.3572,0.3572,0.3569,0.357,3078.0,3.5714,3.5733,3.5678,3.5704,131234.0
0.3569,0.3569,0.3569,0.3569,1516.0,3.5703000000000005,3.5722,3.5668999999999995,3.5693,127178.0
0.3568,0.3568,0.3564,0.3567,17458.0,3.5697,3.5716,3.5672,3.5694000000000004,121666.0
0.3565,0.3565,0.3565,0.3565,946.0,3.5698,3.5715000000000003,3.5671,3.5692,97321.0
0.3563,0.3564,0.3562,0.3563,9669.0,3.5694000000000004,3.5709000000000004,3.5667,3.5688000000000004,89799.0
0.3563,0.3565,0.3563,0.3565,709.0,3.5686000000000004,3.5702000000000003,3.5666,3.5687,88730.0
0.3563,0.3563,0.3552,0.3552,38955.0,3.5686,3.569699999999999,3.5668,3.5682,57933.0
0.3554,0.3554,0.3549,0.3552,6853.0,3.5677,3.5688,3.5656,3.5665,89657.0
0.3551,0.3554,0.355,0.3554,6435.0,3.5661,3.5671,3.5637,3.5649,93413.0
0.3551,0.3551,0.3549,0.3549,1158.0,3.5641000000000003,3.5647,3.5616,3.563,85619.0
0.3551,0.3553,0.3548,0.3548,13682.0,3.5619000000000005,3.5625,3.5592000000000006,3.5606,86777.0
