open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.3673,0.3674,0.3673,0.3674,1085.0,3.6764,3.6793,3.6721,3.6756,63561.0
0.3672,0.3672,0.3668,0.3668,6733.0,3.6755,3.6783,3.6723,3.6752,55240.0
0.367,0.3673,0.3668,0.3668,3590.0,3.6749,3.6775,3.6715,3.6741,43948.0
0.3667,0.3667,0.3659,0.3662,7653.0,3.6741,3.6768,3.6713,3.6739,42692.0
0.3664,0.3681,0.3661,0.3676,47540.0,3.674,3.6767,3.6707,3.6735,48451.0
0.3674,0.368,0.3672,0.3676,2926.0,3.6741000000000006,3.6774,3.6705,3.6739,93337.0
0.3676,0.3686,0.3674,0.3686,2721.0,3.674500000000001,3.6784,3.6708,3.6746,95361.0
0.3685,0.3685,0.3673,0.3678,9829.0,3.6746,3.6785,3.6707,3.6747,96699.0
0.3681,0.3682,0.3673,0.3674,6044.0,3.6745,3.6784,3.6701,3.6741,102797.0
0.3672,0.3675,0.3672,0.3673,500.0,3.6741,3.6779,3.6694,3.6735,90807.0
0.3672,0.3677,0.3671,0.3671,16254.0,3.6734,3.6775,3.6693,3.6735,88621.0
0.3675,0.3676,0.3675,0.3676,5474.0,3.6733,3.6778,3.6691,3.6732,103790.0
0.3676,0.3677,0.3674,0.3674,1445.0,3.6736,3.6782,3.6698,3.674,102531.0
0.3674,0.3676,0.3673,0.3673,827.0,3.6742,3.6786,3.6704,3.6746,100386.0
0.3671,0.3671,0.3669,0.3669,806.0,3.6749,3.6795,3.6718000000000006,3.6757,93560.0
0.3668,0.3668,0.3662,0.3662,1898.0,3.6756,3.6785,3.6726,3.675,46826.0
0.3666,0.3672,0.3666,0.3672,7972.0,3.675,3.6773,3.6716000000000006,3.6736,45798.0
0.3679,0.3679,0.3674,0.3674,504.0,3.674,3.6759,3.6708000000000007,3.672200000000001,51049.0
0.3675,0.3676,0.3669,0.367,25936.0,3.6734,3.675300000000001,3.6709,3.6718,41724.0
0.3667,0.3667,0.3664,0.3664,339.0,3.6728,3.6747,3.6705,3.6714,61616.0
0.3656,0.3656,0.3656,0.3656,89.0,3.6723,3.6739000000000006,3.6697,3.6705,61455.0
0.3654,0.3654,0.3653,0.3653,1608.0,3.670700000000001,3.6718000000000006,3.668200000000001,3.669000000000001,45290.0
0.3652,0.3656,0.3651,0.3655,17032.0,3.668600000000001,3.6696,3.666,3.6667,41424.0
0.365,0.365,0.3648,0.3648,381.0,3.666200000000001,3.6675,3.6637,3.6648,57011.0
0.3647,0.365,0.3647,0.3649,1286.0,3.6638,3.6649,3.6612,3.6623,56565.0
0.3647,0.3648,0.3644,0.3646,31976.0,3.6614,3.6628000000000007,3.659,3.6603,57045.0
0.3641,0.3641,0.3637,0.3638,12629.0,3.6593,3.6608,3.6572,3.6587,87123.0
0.3635,0.3637,0.3632,0.3634,5817.0,3.6568,3.6577,3.6543,3.6553,91780.0
0.3638,0.3638,0.3635,0.3636,29556.0,3.6524,3.6535,3.6501,3.6513,97093.0
0.3635,0.3636,0.3625,0.3626,3310.0,3.6487,3.6497,3.6467,3.6479,100713.0
0.3624,0.3624,0.3616,0.3616,25789.0,3.6455,3.6466,3.6428,3.6441,103684.0
0.3617,0.3624,0.3612,0.3619,25249.0,3.642300000000001,3.6434,3.6388,3.6401,129384.0
0.3619,0.3619,0.3608,0.3612,16828.0,3.6386,3.6404,3.634700000000001,3.6367,153025.0
0.3611,0.3634,0.3611,0.3628,14653.0,3.6353,3.6367,3.6304000000000007,3.6324,152821.0
0.363,0.3636,0.363,0.3636,4178.0,3.6314,3.6351,3.6267,3.6304,167093.0
0.3636,0.3642,0.3636,0.3638,21564.0,3.6297,3.6337,3.625,3.6291,169985.0
0.3642,0.3646,0.3639,0.3646,5828.0,3.6286,3.6331,3.6242,3.6283,159573.0
0.3647,0.3647,0.3638,0.3638,5891.0,3.6287,3.6336,3.6244,3.6291,152772.0
0.3637,0.3644,0.3637,0.3639,16016.0,3.6299,3.6346,3.625,3.6295,152846.0
0.3638,0.3639,0.3629,0.3629,2389.0,3.6298,3.6351999999999993,3.6252,3.6298,139306.0
0.3632,0.3637,0.3629,0.3631,12059.0,3.6301,3.6355,3.6256,3.6301,138385.0
0.3631,0.3631,0.3621,0.3624,5464.0,3.6309,3.6368,3.6269,3.6316,124655.0
0.3625,0.3656,0.3625,0.3652,13568.0,3.6323,3.6375,3.6278,3.6321,104870.0
0.3652,0.3659,0.3651,0.3651,10078.0,3.6329,3.6412,3.6294999999999993,3.6361,101610.0
0.3655,0.3656,0.3648,0.3648,12663.0,3.637,3.6437,3.6335,3.6384,97035.0
0.3648,0.365,0.3639,0.3646,24410.0,3.6395,3.6457000000000006,3.6353,3.6396000000000006,105520.0
0.3644,0.3645,0.3643,0.3643,1128.0,3.6407,3.646500000000001,3.6356,3.6404,108366.0
0.3642,0.3642,0.3636,0.3636,20778.0,3.6409,3.6464,3.636,3.6401,103666.0
0.364,0.3654,0.3639,0.3654,26480.0,3.6404,3.6459,3.6358,3.6399,118553.0
0.3652,0.3652,0.3649,0.3649,1183.0,3.6407,3.646900000000001,3.636,3.6414,129017.0
0.3649,0.3652,0.3645,0.3652,44803.0,3.6421,3.6482,3.638,3.6434,127811.0
0.3651,0.3651,0.3639,0.3639,3021.0,3.6438,3.6497,3.6396,3.6455,160555.0
0.3641,0.3641,0.3635,0.3636,1498.0,3.6458,3.6517,3.6414,3.6470000000000007,158112.0
0.364,0.3642,0.3637,0.3639,9242.0,3.6474,3.6502000000000008,3.6424,3.6454,146042.0
0.364,0.3649,0.364,0.3649,14489.0,3.6462,3.6485,3.641000000000001,3.6442,145206.0
0.3644,0.3644,0.3644,0.3644,274.0,3.6447,3.6478,3.6402,3.6443,147032.0
0.3649,0.3653,0.3647,0.3653,1912.0,3.6443,3.6472,3.6407,3.6441,122896.0
0.3654,0.3654,0.3653,0.3654,9566.0,3.6448,3.648,3.6411,3.6451,123680.0
0.3651,0.3651,0.3648,0.3648,736.0,3.646,3.6492,3.6428,3.6469,112468.0
0.3653,0.3663,0.3653,0.3663,7478.0,3.6471,3.6489,3.6437,3.6463,86724.0
0.3663,0.3663,0.3659,0.3659,15149.0,3.6472,3.65,3.6441,3.6477,93019.0
0.3659,0.3664,0.3657,0.3657,53867.0,3.6486,3.6511,3.6455,3.648400000000001,63365.0
0.3658,0.3658,0.3643,0.3643,9621.0,3.6494,3.6524,3.6473,3.6502,114211.0
0.3645,0.3649,0.3643,0.3649,16363.0,3.6511,3.6541,3.6481,3.6509,122334.0
0.3648,0.3654,0.3648,0.3654,895.0,3.6516,3.6548,3.6487,3.6519,129455.0
0.3651,0.3652,0.365,0.3652,6988.0,3.6524,3.6553,3.6495,3.6524,115861.0
0.3652,0.3653,0.3652,0.3653,181.0,3.6531,3.656100000000001,3.6501,3.6532,122575.0
0.3651,0.3651,0.3651,0.3651,15.0,3.6534,3.6561,3.6506,3.6532,120844.0
0.3647,0.3657,0.3647,0.3657,2280.0,3.6531000000000007,3.6558000000000006,3.6504000000000008,3.6529,111293.0
0.3658,0.3663,0.3658,0.3663,6384.0,3.6527000000000007,3.6564,3.650300000000001,3.6538,112837.0
0.3659,0.3659,0.3659,0.3659,498.0,3.6532,3.6564,3.6508000000000007,3.6538,111743.0
0.3657,0.3657,0.3644,0.3644,14792.0,3.6528,3.656,3.6508,3.6538,97092.0
0.3646,0.3646,0.3645,0.3646,675.0,3.6526,3.6553,3.6495,3.6525,58017.0
0.3647,0.3647,0.3644,0.3644,2975.0,3.6514,3.6540999999999992,3.6497,3.652799999999999,49071.0
0.3645,0.3659,0.3645,0.3659,21056.0,3.6516,3.6539,3.6498,3.6523,35683.0
0.3656,0.3658,0.3656,0.3658,1648.0,3.6513,3.6544,3.6495,3.6528,55844.0
0.3656,0.3656,0.3656,0.3656,46.0,3.6518,3.655,3.6501,3.6534,50504.0
0.3656,0.3656,0.3655,0.3655,134.0,3.6522,3.6553,3.6505,3.6537,50369.0
0.3652,0.3653,0.365,0.365,66.0,3.6527,3.6558,3.650900000000001,3.6541,50488.0
0.3654,0.3654,0.3654,0.3654,114.0,3.6532,3.6554000000000006,3.6512,3.6534,48274.0
0.3658,0.3665,0.3658,0.3664,5155.0,3.652800000000001,3.654500000000001,3.6508,3.6525000000000007,42004.0
0.3661,0.3661,0.3661,0.3661,54.0,3.6527000000000007,3.655100000000001,3.650700000000001,3.653,46661.0
0.3663,0.3663,0.3663,0.3663,956.0,3.6531,3.6555,3.6524,3.6547,31923.0
0.3664,0.3666,0.3663,0.3663,515.0,3.6548,3.6572,3.6542,3.6564,32204.0
0.3662,0.3662,0.3657,0.3658,23826.0,3.6565,3.6591,3.6561,3.6583,29744.0
0.3655,0.3655,0.3655,0.3655,48.0,3.6582,3.6594,3.6572999999999993,3.6582,32514.0
0.3655,0.3655,0.3651,0.3652,9591.0,3.6581,3.6591,3.657199999999999,3.6579,30914.0
0.365,0.3651,0.365,0.3651,934.0,3.658,3.659,3.6567,3.6575,40459.0
0.3648,0.365,0.3648,0.365,930.0,3.6574,3.6585,3.6562,3.6571,41259.0
0.3652,0.3652,0.3652,0.3652,173.0,3.657,3.6582,3.656,3.6571000000000007,42123.0
0.3654,0.3654,0.3651,0.3651,182.0,3.6568,3.658,3.6558,3.6569000000000007,42182.0
0.3651,0.3655,0.3651,0.3652,7969.0,3.6564,3.6569000000000007,3.6551,3.6556,37209.0
0.3653,0.3653,0.365,0.365,646.0,3.6554,3.6563,3.6541,3.6547,45124.0
0.3646,0.3646,0.3635,0.3638,29939.0,3.6544,3.6553,3.6528,3.6534,44814.0
0.3637,0.3643,0.3637,0.3643,19710.0,3.6526,3.6533,3.65,3.650900000000001,74238.0
0.3643,0.3645,0.3643,0.3645,843.0,3.6501,3.6514,3.648,3.6494,70122.0
0.3643,0.3652,0.3642,0.3647,40934.0,3.6489,3.6504,3.6468,3.6484,70917.0
0.3647,0.3647,0.3647,0.3647,0.0,3.6477,3.6501,3.6459,3.6479,102260.0
0.3647,0.3649,0.3647,0.3649,2325.0,3.6474,3.6497,3.6456,3.6475,101326.0
0.3649,0.3653,0.3648,0.3648,1927.0,3.6473,3.6496,3.6455,3.6474,102721.0
0.3648,0.3648,0.3642,0.3646,11451.0,3.647,3.6497,3.6451,3.647,104475.0
0.3646,0.365,0.3646,0.3646,58079.0,3.6464,3.6491,3.6442,3.6465,115744.0
0.3646,0.3647,0.3645,0.3647,2649.0,3.6459,3.6486,3.6437,3.6459,165854.0
0.3647,0.3647,0.3642,0.3642,2460.0,3.6452,3.648000000000001,3.6432,3.6456,167857.0
0.3642,0.3644,0.3641,0.3641,2473.0,3.6453,3.6481,3.6439,3.646,140378.0
0.3642,0.3646,0.3642,0.3646,3043.0,3.6458,3.6482,3.6443,3.6458,123141.0
0.3645,0.3646,0.3643,0.3644,1147.0,3.6457,3.6483,3.6442,3.6459,125341.0
0.3641,0.3641,0.3636,0.3636,4956.0,3.6459,3.6477,3.6443,3.6456,85554.0
0.3636,0.3647,0.3636,0.3647,4485.0,3.6453,3.6471,3.6432,3.6445,90510.0
0.3645,0.3645,0.3642,0.3642,2042.0,3.6442,3.6469,3.6421,3.6443,92670.0
0.364,0.3645,0.364,0.3645,2377.0,3.6438,3.6461,3.6415,3.6437,92785.0
0.3645,0.3646,0.3644,0.3646,1692.0,3.643,3.6458,3.6412999999999993,3.6436,83711.0
0.3647,0.3647,0.3643,0.3643,200.0,3.6429,3.6454,3.6411,3.6436,27324.0
0.3643,0.3643,0.3643,0.3643,0.0,3.643,3.6454,3.6409,3.6432,24875.0
0.3642,0.3642,0.3642,0.3642,400.0,3.6426,3.645,3.641,3.6433,22415.0
0.3644,0.3644,0.3643,0.3644,2859.0,3.6426,3.6448,3.6411,3.6434,20342.0
0.3646,0.365,0.3646,0.365,1360.0,3.6428,3.6446,3.6412,3.6432,20158.0
0.365,0.3656,0.365,0.3656,2268.0,3.6429,3.645,3.6415,3.6438,20371.0
0.3658,0.3658,0.365,0.365,1571.0,3.6438,3.6465,3.6429,3.6458,17683.0
0.3651,0.3658,0.3651,0.3654,14238.0,3.646,3.6476,3.6443,3.6461,14769.0
0.3656,0.3664,0.3656,0.3664,17248.0,3.6466,3.6489000000000007,3.6452,3.6473,26965.0
0.3663,0.3663,0.3661,0.3663,4014.0,3.648200000000001,3.6508000000000007,3.6468,3.6492,41836.0
0.366,0.3661,0.3657,0.3657,7045.0,3.65,3.6525,3.6485,3.650900000000001,44158.0
0.3657,0.3657,0.3649,0.3649,4939.0,3.6513,3.6539,3.6499,3.6523,51003.0
0.3652,0.3656,0.3652,0.3656,1204.0,3.6527,3.6553,3.6505,3.6529,55942.0
0.3654,0.3656,0.3654,0.3655,1454.0,3.6537,3.6567,3.6515,3.6543,56746.0
0.3656,0.3656,0.3655,0.3655,151.0,3.654700000000001,3.6579,3.6526,3.6554,55341.0
0.3654,0.3656,0.3654,0.3656,2121.0,3.6557,3.658500000000001,3.6535,3.6559,54132.0
0.3659,0.3659,0.3654,0.3654,22461.0,3.656100000000001,3.658500000000001,3.6539,3.6559,53985.0
0.3654,0.366,0.3654,0.3654,7030.0,3.656200000000001,3.6586,3.654300000000001,3.6563,74875.0
0.3665,0.3665,0.3663,0.3664,2575.0,3.6565,3.6588,3.6546,3.6563,67667.0
0.3659,0.3659,0.3657,0.3657,3126.0,3.6574,3.6589,3.6553,3.6563,52994.0
0.3659,0.3659,0.3655,0.3656,9150.0,3.657,3.6585,3.6549,3.6557,52106.0
0.3656,0.3658,0.3654,0.3655,22777.0,3.6569,3.6583,3.6547,3.6556,54211.0
0.3657,0.3657,0.3654,0.3654,138.0,3.6568,3.6584,3.6552,3.6562,72049.0
0.3657,0.3662,0.3657,0.3658,2785.0,3.6573,3.6585,3.6554,3.656,70983.0
0.3659,0.3659,0.3658,0.3658,515.0,3.6576,3.6591,3.6557,3.6563,72314.0
0.3656,0.3658,0.3656,0.3658,2390.0,3.6579,3.6594,3.6560000000000006,3.656600000000001,72678.0
0.3656,0.3658,0.3654,0.3658,5693.0,3.6581,3.6596,3.656200000000001,3.656800000000001,72947.0
0.3659,0.3664,0.3659,0.3664,4645.0,3.6578,3.6595,3.6562,3.657200000000001,56179.0
0.3664,0.3665,0.3663,0.3663,3785.0,3.6583,3.6599,3.6567,3.6582,53794.0
0.3666,0.3666,0.3665,0.3665,102.0,3.6582,3.6599,3.6567,3.6581,55004.0
0.3666,0.3672,0.3666,0.3672,17929.0,3.6589,3.6606,3.6575,3.6589,51980.0
0.3672,0.3672,0.3672,0.3672,0.0,3.6596,3.6619,3.6586,3.6605,60759.0
0.3665,0.3665,0.3659,0.3659,2951.0,3.6612,3.6633,3.6604,3.6622,37982.0
0.3661,0.3661,0.3661,0.3661,48.0,3.662,3.6641,3.6609,3.6627,40795.0
0.3658,0.3659,0.3658,0.3659,1912.0,3.6624,3.664,3.6613,3.663,38058.0
0.3657,0.3659,0.3657,0.3659,1446.0,3.6623,3.664,3.6613,3.6631,39455.0
0.3654,0.3654,0.3647,0.3648,4952.0,3.6624,3.6641,3.6614,3.6632,38511.0
0.3649,0.3649,0.3649,0.3649,1275.0,3.6622,3.6637,3.6607,3.6622,37770.0
0.3648,0.3649,0.3648,0.3649,1544.0,3.6612,3.6622,3.6597,3.6607,34400.0
0.3653,0.3657,0.3653,0.3657,1136.0,3.6596,3.6606,3.6582,3.6593,32159.0
0.3654,0.3654,0.3652,0.3652,824.0,3.6583,3.6597,3.657,3.6585,33193.0
0.3653,0.3656,0.3647,0.3647,6366.0,3.6571,3.6579,3.6556000000000006,3.6565,16088.0
0.3647,0.3649,0.3647,0.3647,1669.0,3.6552,3.6563,3.6531,3.654,22454.0
0.3652,0.3652,0.3652,0.3652,15.0,3.6534,3.654700000000001,3.6519,3.6528,21172.0
0.3653,0.3653,0.365,0.3651,405.0,3.6525,3.6538,3.6510000000000007,3.6519,21139.0
0.3652,0.366,0.3652,0.366,2895.0,3.652,3.6532,3.6502,3.651100000000001,19632.0
0.3659,0.3661,0.3658,0.366,10969.0,3.6515,3.6533,3.6497000000000006,3.6512,21081.0
0.3664,0.3664,0.3658,0.3658,10378.0,3.652,3.654,3.6508000000000007,3.652400000000001,27098.0
0.3659,0.3659,0.3659,0.3659,44.0,3.6535,3.6555,3.6517,3.6533000000000007,36201.0
0.3657,0.3658,0.3657,0.3658,270.0,3.6546,3.6565,3.652800000000001,3.6543,34701.0
0.3659,0.3659,0.3659,0.3659,2137.0,3.655,3.6566,3.6532,3.6544,33835.0
0.3658,0.3658,0.3655,0.3655,1635.0,3.6555,3.6571,3.6539,3.6551,35148.0
0.3652,0.3652,0.365,0.365,5432.0,3.656,3.6573,3.6547,3.6559,30417.0
0.3648,0.3648,0.3648,0.3648,1370.0,3.6565,3.6576,3.655,3.6562,34180.0
0.3648,0.3648,0.3648,0.3648,0.0,3.6561,3.657200000000001,3.6546,3.6557999999999993,35535.0
0.3651,0.3651,0.3651,0.3651,72.0,3.6556,3.6567,3.654399999999999,3.655499999999999,35130.0
0.3651,0.3655,0.3649,0.3655,3417.0,3.6555,3.6558,3.654299999999999,3.6546,32307.0
0.3655,0.3659,0.3654,0.3655,6462.0,3.6547,3.6552,3.653399999999999,3.6541,24755.0
0.3652,0.3652,0.3652,0.3652,683.0,3.6538,3.6547,3.653,3.6538,20839.0
0.3657,0.3657,0.3653,0.3653,514.0,3.6531,3.654,3.6523,3.6531,21478.0
0.3653,0.3655,0.3653,0.3655,3471.0,3.6531,3.6539,3.6519,3.6526,21722.0
0.3656,0.3657,0.3654,0.3656,5900.0,3.6525,3.6535,3.6513,3.6522,23056.0
0.3657,0.3657,0.3657,0.3657,1370.0,3.6523,3.6534,3.6512,3.6523,27321.0
0.3655,0.3655,0.3653,0.3655,1211.0,3.6528,3.6539,3.6519,3.653,23259.0
0.3656,0.3658,0.3656,0.3658,1424.0,3.6535,3.6546,3.6524,3.6537,23100.0
0.3657,0.3658,0.3656,0.3658,1854.0,3.6543,3.6556,3.6532,3.6547,24524.0
0.3656,0.3657,0.3656,0.3657,51.0,3.6549,3.6563,3.6537,3.6554,26306.0
0.3653,0.3653,0.3644,0.3646,14778.0,3.6554,3.6565,3.6544,3.6556,22940.0
0.3649,0.3649,0.3648,0.3648,2134.0,3.6552,3.6559,3.6534,3.6547,31256.0
0.3649,0.3652,0.3647,0.3652,3205.0,3.6549,3.6556,3.653000000000001,3.6543,32707.0
0.3653,0.3653,0.3652,0.3652,31.0,3.6541,3.655100000000001,3.6524,3.6542,35398.0
0.365,0.365,0.3649,0.3649,1478.0,3.6541,3.6549,3.6523,3.6539,31958.0
0.3651,0.3651,0.3648,0.3648,29.0,3.6535,3.6542,3.6518,3.6532,27536.0
0.3647,0.3654,0.3647,0.3654,20711.0,3.6529,3.6536,3.6509,3.6523,26195.0
0.3655,0.3658,0.3655,0.3658,2774.0,3.6521,3.6535,3.650300000000001,3.652200000000001,45695.0
0.3656,0.3656,0.3652,0.3652,898.0,3.652,3.6535,3.6502,3.652200000000001,47045.0
0.3655,0.3658,0.3655,0.3658,1833.0,3.6519,3.6533,3.6498,3.6516000000000006,46089.0
0.3658,0.3659,0.3658,0.3659,720.0,3.6518,3.6534,3.6497,3.6517,47871.0
0.3656,0.3656,0.3656,0.3656,29.0,3.6523,3.654,3.6511,3.653000000000001,33813.0
0.3653,0.3656,0.3653,0.3656,2022.0,3.653000000000001,3.6547,3.6519,3.6538,31708.0
0.3662,0.3663,0.3662,0.3663,3073.0,3.6534,3.655100000000001,3.6525,3.6542,30525.0
0.3663,0.3663,0.366,0.3663,14265.0,3.6543,3.6561,3.6535,3.6553,33567.0
0.3662,0.3662,0.3661,0.3661,1072.0,3.6556,3.6574,3.6546,3.6567,46354.0
0.3661,0.3661,0.3661,0.3661,1418.0,3.6567,3.6585,3.6559,3.658,47397.0
0.366,0.3663,0.3657,0.3657,5060.0,3.6581,3.6591999999999993,3.6573,3.658699999999999,28104.0
0.3655,0.3658,0.3655,0.3658,116.0,3.6586,3.6597,3.6575,3.6586,30390.0
