open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
24.98,24.98,24.94,24.94,17.902,250.26,250.3,250.09,250.11,352.951
24.93,24.95,24.93,24.94,66.625,250.18,250.22,249.97,249.99,366.693
24.94,24.94,24.91,24.93,83.942,250.05,250.11,249.84,249.87,431.691
24.89,24.92,24.88,24.89,65.97,249.94,250.0,249.74,249.79,434.249
24.88,24.89,24.87,24.89,22.382,249.82,249.9,249.61,249.66000000000005,499.128
24.89,24.9,24.87,24.87,37.909,249.62,249.71,249.44,249.51,504.77900000000005
24.86,24.89,24.86,24.88,59.833,249.46,249.55,249.27,249.34,473.839
24.87,24.87,24.82,24.82,60.997,249.3,249.42,249.15,249.24,457.359
24.81,24.83,24.75,24.76,112.462,249.19,249.29,249.0,249.09,471.6060000000001
24.77,24.79,24.72,24.72,91.429,249.04,249.16000000000005,248.8,248.89,549.399
24.73,24.82,24.73,24.81,27.039,248.82,248.96,248.55,248.64,619.451
24.82,24.86,24.82,24.85,48.178,248.57,248.8,248.34,248.51,628.5880000000001
24.85,24.93,24.85,24.89,56.139,248.46,248.71,248.23,248.42,610.141
24.9,24.95,24.9,24.94,40.775,248.37,248.7,248.17,248.38,582.338
24.96,24.97,24.9,24.9,22.204,248.38,248.73,248.19,248.43,557.1429999999999
24.89,24.9,24.88,24.89,26.229,248.46,248.81,248.22,248.44,556.9649999999999
24.9,24.9,24.88,24.88,8.192,248.46000000000004,248.81,248.23,248.46000000000004,545.285
24.9,24.91,24.9,24.91,34.078,248.50000000000003,248.82,248.25,248.46000000000004,493.644
24.91,24.92,24.88,24.88,50.816,248.53000000000003,248.86,248.33,248.55000000000004,466.725
24.97,25.01,24.97,25.01,27.627,248.63,248.95,248.46,248.67,405.07900000000006
25.03,25.03,24.97,24.98,53.349,248.83000000000004,249.17,248.71,248.95999999999995,341.2770000000001
25.01,25.01,25.0,25.0,16.214,249.13,249.38,248.95,249.13,367.5870000000001
24.97,24.97,24.91,24.93,23.903,249.32,249.53,249.13,249.28,335.623
24.94,24.95,24.94,24.95,8.557,249.44,249.57,249.19,249.32,303.38700000000006
24.94,24.94,24.92,24.92,7.79,249.48,249.57,249.23,249.33,271.16900000000004
24.92,24.99,24.92,24.99,25.608,249.46,249.54,249.25,249.35,256.755
24.97,24.97,24.97,24.97,7.226,249.49,249.63,249.29,249.45000000000005,256.134
24.98,24.98,24.98,24.98,5.463,249.56000000000003,249.7,249.38,249.54,255.168
24.98,24.98,24.98,24.98,0.0,249.64,249.77,249.46,249.61,226.553
24.92,24.92,24.88,24.88,24.153,249.71,249.83,249.56,249.71,175.73699999999997
24.92,24.92,24.89,24.9,87.766,249.66,249.74,249.47,249.58,172.26299999999998
24.92,24.94,24.9,24.94,66.619,249.55,249.63,249.39,249.5,206.68
24.93,24.95,24.93,24.95,15.192,249.46000000000004,249.56,249.29,249.44,257.08500000000004
24.97,24.98,24.97,24.98,17.371,249.42000000000007,249.54,249.31000000000003,249.46,248.374
24.97,24.98,24.96,24.96,9.588,249.45,249.57,249.34000000000003,249.49,257.18800000000005
24.97,24.97,24.95,24.95,52.746,249.48,249.61,249.38,249.53,258.98600000000005
25.01,25.04,25.01,25.04,1.535,249.53,249.59,249.41,249.49,286.124
25.04,25.05,25.02,25.02,8.449,249.57,249.66,249.45,249.56,280.43300000000005
25.02,25.04,25.02,25.02,118.48,249.63,249.73,249.49,249.6,283.41900000000004
25.03,25.03,24.93,24.93,479.32,249.67,249.79,249.53,249.64,401.89900000000006
24.93,24.93,24.93,24.93,0.0,249.78,249.9,249.58,249.69000000000003,857.066
24.94,24.95,24.94,24.95,2.968,249.79,249.91000000000005,249.62000000000003,249.72000000000008,769.3
24.96,24.99,24.96,24.97,43.162,249.81000000000003,249.92,249.66000000000005,249.73,705.649
24.99,24.99,24.97,24.98,15.063,249.84000000000003,249.96,249.69000000000003,249.75,733.619
24.97,24.97,24.97,24.97,10.0,249.86000000000004,249.97000000000003,249.69,249.75,731.3109999999999
24.97,24.97,24.97,24.97,0.0,249.86,249.96,249.7,249.76,731.723
25.01,25.01,24.99,24.99,13.035,249.86,249.96,249.72,249.78,678.977
25.0,25.01,25.0,25.01,15.12,249.86,249.93,249.7,249.73,690.477
24.99,24.99,24.94,24.94,39.486,249.82,249.89,249.68,249.72,697.1479999999999
24.95,24.95,24.95,24.95,1.84,249.79,249.84,249.6,249.64,618.154
24.96,24.96,24.96,24.96,11.29,249.71,249.76,249.62,249.66,140.674
25.0,25.03,25.0,25.03,3.838,249.74,249.79,249.65,249.69,151.964
25.03,25.03,25.03,25.03,0.0,249.8,249.87,249.71,249.77,152.83399999999995
25.02,25.02,25.01,25.01,1.08,249.87,249.91,249.78,249.83,109.672
25.01,25.01,25.01,25.01,8.857,249.9,249.94000000000003,249.82,249.86,95.68899999999998
25.01,25.01,25.01,25.01,0.0,249.94,249.98,249.86,249.9,94.54599999999998
25.0,25.0,25.0,25.0,1.857,249.98,250.02,249.9,249.94,94.54599999999998
25.02,25.08,25.02,25.07,42.158,249.97,250.01,249.91,249.95,83.36799999999998
25.06,25.06,25.02,25.02,11.381,249.99,250.08,249.93,250.01,110.406
24.99,24.99,24.99,24.99,6.846,250.06,250.15,250.01,250.09,82.301
25.02,25.02,25.02,25.02,0.72,250.1,250.19,250.05000000000004,250.13,87.307
25.02,25.03,25.02,25.03,14.978,250.16000000000005,250.25000000000003,250.11000000000004,250.19000000000003,76.737
24.98,24.98,24.98,24.98,6.734,250.18000000000004,250.25000000000003,250.13000000000005,250.19000000000003,87.877
24.99,24.99,24.97,24.97,0.567,250.13,250.2,250.08,250.14,94.611
24.97,24.97,24.97,24.97,10.187,250.1,250.17,250.04,250.1,94.09799999999998
24.97,24.97,24.97,24.97,5.294,250.06,250.13,250.0,250.06,95.42799999999998
24.98,24.98,24.98,24.98,0.24,250.02,250.09,249.96,250.02,100.72199999999998
24.98,24.98,24.97,24.97,7.522,250.0,250.07,249.94,250.0,99.10499999999998
24.96,24.98,24.96,24.96,13.367,249.96,249.97,249.89,249.9,64.469
24.95,24.96,24.95,24.95,14.258,249.86,249.89,249.83,249.84,66.455
24.94,24.95,24.9,24.91,32.257,249.82,249.86,249.79,249.8,73.86699999999999
24.95,24.95,24.95,24.95,1.992,249.74,249.79,249.67,249.69,105.404
24.95,24.95,24.95,24.95,0.0,249.67,249.71,249.6,249.61,92.418
24.97,25.01,24.96,24.96,7.88,249.64,249.68,249.57,249.58,85.68399999999998
24.97,24.98,24.96,24.98,0.777,249.62,249.7,249.56,249.57,92.997
24.98,25.0,24.97,24.99,6.126,249.62,249.70999999999995,249.55,249.58,83.58699999999999
25.0,25.01,25.0,25.0,2.744,249.63,249.74,249.55,249.6,84.41900000000001
24.99,25.0,24.99,25.0,12.069,249.65,249.77,249.57,249.62,86.923
25.0,25.01,25.0,25.01,0.801,249.66,249.79,249.59000000000003,249.65,91.47
25.01,25.01,24.99,25.0,1.653,249.7,249.82,249.63,249.7,78.90400000000001
25.0,25.0,25.0,25.0,0.603,249.76,249.87,249.67,249.75,66.299
24.99,25.03,24.98,25.03,6.961,249.82,249.92,249.77,249.84,34.645
25.01,25.01,25.01,25.01,7.226,249.86,250.0,249.8,249.92,39.614
25.03,25.03,25.03,25.03,0.56,249.92,250.06,249.86,249.98,46.84
25.02,25.02,25.0,25.0,9.496,249.98,250.08,249.93,250.05,39.52
25.01,25.01,25.01,25.01,5.463,250.03000000000003,250.12000000000003,249.97,250.07,48.239
25.02,25.02,25.0,25.0,29.754,250.06,250.13,250.01,250.09,47.57600000000001
24.99,25.0,24.99,24.99,10.78,250.08,250.14,250.01,250.09,74.586
25.02,25.02,25.02,25.02,11.99,250.08000000000004,250.14000000000004,250.01,250.08,73.297
25.02,25.02,25.02,25.02,0.0,250.1,250.15000000000003,250.03,250.09,84.486
24.98,24.98,24.98,24.98,0.98,250.11000000000004,250.16000000000005,250.06000000000003,250.11000000000004,82.833
24.99,24.99,24.99,24.99,7.811,250.09000000000003,250.14,250.04000000000005,250.09000000000003,83.21000000000001
24.99,24.99,24.97,24.97,25.211,250.09000000000003,250.1,250.05000000000004,250.05000000000004,84.06
25.0,25.02,25.0,25.02,27.569,250.07,250.08,250.01,250.01,102.045
25.02,25.03,25.02,25.03,7.177,250.04,250.07,249.98,250.0,129.054
25.03,25.03,25.03,25.03,1.998,250.04,250.08,250.0,250.03,126.735
25.04,25.07,25.04,25.07,39.916,250.06000000000003,250.1,250.02,250.05,123.27
25.06,25.14,25.06,25.14,137.353,250.08,250.15,250.06,250.12,133.43200000000002
25.13,25.13,25.12,25.12,32.826,250.15,250.29,250.13,250.27,260.005
25.11,25.12,25.1,25.1,17.105,250.26,250.4,250.23,250.37,280.841
25.09,25.09,25.06,25.06,46.488,250.35,250.5,250.31,250.45,297.946
25.09,25.09,25.09,25.09,1.993,250.46,250.61,250.39,250.53,343.45400000000006
25.09,25.09,25.09,25.09,0.0,250.56,250.71,250.49,250.63,337.636
25.08,25.08,25.08,25.08,1.08,250.66,250.81000000000003,250.61,250.75,312.425
25.08,25.08,25.08,25.08,0.0,250.74,250.87,250.69,250.81,285.936
25.09,25.09,25.09,25.09,1.127,250.79999999999995,250.92,250.75,250.86,278.759
25.09,25.12,25.08,25.12,67.324,250.86,250.98,250.81,250.92,277.888
25.12,25.16,25.12,25.16,184.83,250.91,251.03,250.85,250.97,305.296
25.14,25.14,25.14,25.14,1.08,250.97000000000003,251.05,250.91000000000005,250.99,352.773
25.16,25.16,25.16,25.16,5.72,250.98,251.06,250.93,251.01,321.027
25.17,25.17,25.15,25.15,26.776,251.03,251.1,250.99,251.07,309.642
25.17,25.17,25.17,25.17,5.463,251.11,251.17999999999995,251.08,251.16,289.93000000000006
25.18,25.19,25.18,25.18,19.454,251.19,251.26,251.16000000000005,251.24,293.40000000000003
25.16,25.16,25.16,25.16,1.08,251.28000000000003,251.36,251.25,251.33000000000004,312.85400000000004
25.16,25.16,25.15,25.15,21.596,251.36000000000004,251.44000000000003,251.33,251.41,312.85400000000004
25.16,25.16,25.12,25.14,50.295,251.44,251.52,251.40000000000003,251.48,334.45000000000005
25.14,25.14,25.14,25.14,0.0,251.51,251.59,251.43,251.53,383.61800000000005
25.18,25.18,25.18,25.18,6.599,251.56,251.61,251.49,251.54999999999995,316.29400000000004
25.18,25.18,25.16,25.16,38.412,251.62,251.63,251.55,251.57,138.063
25.2,25.22,25.2,25.22,5.817,251.66000000000005,251.67,251.57,251.59,175.395
25.2,25.2,25.18,25.19,60.41,251.7,251.73,251.61,251.65,175.49200000000002
25.18,25.18,25.13,25.13,8.381,251.73,251.76,251.64,251.69,209.126
25.14,25.15,25.14,25.15,1.095,251.74,251.77,251.6,251.65,212.044
25.14,25.15,25.14,25.14,6.147,251.7,251.73,251.56,251.62,193.685
25.15,25.15,25.14,25.14,6.509,251.68,251.72000000000003,251.54,251.6,198.752
25.14,25.14,25.11,25.11,15.721,251.67,251.71,251.53,251.59,183.665
25.13,25.13,25.12,25.12,23.951,251.65000000000003,251.69,251.52,251.56,149.091
25.12,25.12,25.11,25.11,11.039,251.64,251.68,251.5,251.54,173.042
25.18,25.18,25.17,25.18,7.72,251.58,251.62,251.43,251.47000000000003,177.48199999999997
25.15,25.17,25.15,25.16,3.176,251.58,251.62,251.44000000000003,251.49,146.79
25.16,25.16,25.14,25.15,15.727,251.53,251.57000000000005,251.39,251.43000000000004,144.14899999999997
25.14,25.14,25.14,25.14,5.711,251.49000000000004,251.53,251.35,251.39,99.466
25.15,25.17,25.15,25.15,7.814,251.45,251.49,251.36,251.40000000000003,96.796
25.15,25.15,25.15,25.15,0.0,251.46,251.51000000000005,251.37000000000003,251.4,103.515
25.15,25.15,25.15,25.15,0.0,251.47000000000003,251.51,251.38,251.41000000000005,97.368
25.18,25.2,25.17,25.2,14.063,251.47,251.51000000000005,251.39,251.42000000000004,90.859
25.2,25.2,25.2,25.2,0.0,251.51,251.57,251.45000000000005,251.51,89.20100000000001
25.2,25.2,25.2,25.2,0.0,251.58,251.64,251.53000000000003,251.59,65.25
25.2,25.2,25.2,25.2,0.0,251.66,251.72,251.62,251.68,54.211000000000006
25.2,25.2,25.2,25.2,0.0,251.68,251.73999999999995,251.65,251.7,46.491
25.17,25.19,25.17,25.19,38.497,251.73,251.76999999999995,251.7,251.73999999999995,43.315000000000005
25.17,25.19,25.16,25.16,40.337,251.73999999999995,251.8,251.73,251.78,66.08500000000001
25.15,25.16,25.15,25.16,37.257,251.77,251.85,251.75,251.79999999999995,100.711
25.15,25.16,25.14,25.14,23.585,251.77,251.84,251.75,251.81,130.154
25.17,25.18,25.17,25.18,12.798,251.77000000000004,251.85,251.74,251.8,153.739
25.2,25.2,25.18,25.2,35.656,251.79,251.88,251.76000000000005,251.83,166.537
25.23,25.23,25.2,25.2,20.475,251.81,251.88,251.77000000000004,251.83,188.13
25.21,25.22,25.21,25.22,2.57,251.84,251.91,251.77,251.83,208.605
25.22,25.23,25.22,25.23,6.625,251.85,251.93,251.78,251.85,211.175
25.22,25.23,25.22,25.22,2.23,251.87,251.95999999999995,251.8,251.88,217.8
25.22,25.22,25.21,25.21,10.957,251.89,251.98999999999995,251.82,251.9,220.03
25.24,25.24,25.23,25.23,22.96,251.94,252.02,251.86,251.92,192.49
25.23,25.23,25.22,25.22,34.612,252.01,252.07,251.93,251.99,175.11299999999997
25.22,25.22,25.22,25.22,0.0,252.09,252.14,252.0,252.05,172.46800000000002
25.23,25.23,25.22,25.22,7.06,252.16,252.2,252.08,252.13,148.883
25.23,25.24,25.22,25.24,14.29,252.22,252.25,252.13,252.17,143.145
25.22,25.22,25.19,25.19,6.876,252.25,252.29,252.17,252.21,121.779
25.2,25.2,25.2,25.2,6.923,252.24,252.28,252.16,252.2,108.18
25.21,25.21,25.21,25.21,3.174,252.23,252.26,252.15,252.18,112.53300000000002
25.23,25.24,25.22,25.22,31.544,252.22,252.24,252.14,252.16,109.08200000000002
25.2,25.21,25.19,25.21,8.886,252.23,252.25,252.14,252.16,138.39600000000002
25.2,25.21,25.2,25.2,22.405,252.21,252.24,252.12,252.16,136.32500000000002
25.2,25.23,25.2,25.23,101.63,252.17,252.21000000000004,252.09,252.13,135.76999999999998
25.22,25.22,25.22,25.22,1.988,252.14,252.21,252.07,252.14,202.788
25.2,25.2,25.2,25.2,21.507,252.14,252.21,252.07,252.14,204.776
25.2,25.21,25.2,25.21,50.559,252.11,252.18,252.04999999999995,252.12,219.223
25.21,25.21,25.21,25.21,8.813,252.08,252.15,252.02999999999997,252.09,255.492
25.19,25.19,25.19,25.19,1.558,252.07,252.14,252.05,252.11,257.42900000000003
25.2,25.2,25.2,25.2,7.965,252.06,252.13,252.04,252.1,252.064
25.21,25.21,25.21,25.21,174.209,252.05,252.12,252.03,252.09,256.855
25.21,25.21,25.21,25.21,0.0,252.03,252.09,252.02,252.08,399.52
25.23,25.23,25.23,25.23,6.89,252.04,252.09,252.04,252.08,390.634
25.23,25.23,25.23,25.23,0.0,252.07,252.11,252.07,252.11,375.119
25.21,25.21,25.2,25.2,49.62,252.1,252.11,252.1,252.11,273.48900000000003
25.19,25.19,25.18,25.18,30.67,252.09,252.1,252.08,252.09,321.121
25.18,25.2,25.18,25.2,10.076,252.08,252.09,252.06,252.07,330.284
25.19,25.19,25.18,25.19,20.349,252.06,252.08,252.04,252.06,289.80100000000004
25.16,25.16,25.14,25.15,110.941,252.04,252.06,252.01,252.04,301.337
25.14,25.15,25.14,25.15,7.292,252.01,252.03,251.96000000000004,252.0,410.72
25.13,25.13,25.11,25.11,20.017,251.95,251.98,251.90000000000003,251.95,410.047
25.11,25.15,25.11,25.14,80.506,251.87,251.9,251.8,251.85,255.855
25.14,25.15,25.13,25.13,16.773,251.77,251.84,251.70000000000005,251.78000000000003,336.361
25.1,25.1,25.08,25.1,63.008,251.68,251.76,251.6,251.68,346.244
25.08,25.09,25.07,25.09,43.894,251.55,251.63,251.45,251.55,409.252
25.07,25.07,25.07,25.07,10.911,251.42,251.51,251.32,251.44,403.526
25.1,25.11,25.1,25.11,3.0,251.3,251.39,251.21,251.33,383.767
25.05,25.05,25.05,25.05,8.336,251.22,251.3,251.13,251.24,376.691
25.05,25.08,25.05,25.08,29.574,251.08,251.16000000000005,251.0,251.1,364.678
25.07,25.07,25.06,25.06,7.988,250.97,251.08,250.91,251.03,283.31100000000004
25.06,25.06,25.06,25.06,0.0,250.9,251.0,250.83,250.94,284.007
25.09,25.09,25.09,25.09,41.0,250.83,250.93,250.78,250.89,263.99
25.09,25.1,25.07,25.07,15.913,250.81,250.87,250.76,250.84,224.48400000000004
25.07,25.08,25.07,25.08,4.65,250.76,250.82,250.7,250.78,223.624
25.08,25.08,25.07,25.07,2.713,250.73,250.8,250.69,250.76,165.26600000000002
25.09,25.1,25.09,25.1,14.169,250.73,250.79,250.69,250.74,124.085
25.1,25.1,25.1,25.1,0.0,250.75000000000003,250.82,250.71,250.76999999999995,127.343
25.09,25.09,25.08,25.08,5.675,250.75,250.80999999999997,250.71,250.76,124.343
25.03,25.04,25.03,25.04,3.784,250.79,250.85,250.74,250.79,121.682
25.04,25.04,25.04,25.04,0.0,250.77,250.81,250.72,250.75,95.892
25.06,25.06,25.06,25.06,1.996,250.74,250.78,250.7,250.73,87.904
25.01,25.01,25.01,25.01,4.837,250.74,250.78,250.7,250.73,89.89999999999999
24.99,24.99,24.98,24.99,2.82,250.66,250.7,250.62,250.65,53.73700000000001
24.99,25.03,24.98,25.01,635.357,250.56,250.59,250.53,250.57,40.644
25.02,25.02,25.02,25.02,21.914,250.48,250.54,250.44,250.5,671.351
25.0,25.02,25.0,25.02,5.469,250.42,250.48,250.39,250.45,690.5519999999999
25.02,25.08,25.02,25.06,60.001,250.33,250.4,250.3,250.37,681.852
25.07,25.07,25.02,25.02,5.409,250.25000000000003,250.38,250.22000000000003,250.33,741.853
25.01,25.02,24.99,24.99,14.682,250.23,250.36,250.16000000000005,250.27000000000004,741.587
25.01,25.01,24.99,24.99,57.556,250.21,250.34,250.12000000000003,250.22000000000003,752.485
25.04,25.08,25.04,25.08,23.764,250.18,250.31,250.07000000000005,250.17000000000004,810.041
25.09,25.11,25.09,25.11,9.205,250.16,250.33,250.05,250.19,831.8090000000001
25.16,25.18,25.14,25.14,48.114,250.24,250.43,250.13,250.29,836.1770000000001
25.18,25.18,25.15,25.15,15.441,250.41,250.62,250.29,250.44,881.4710000000001
25.13,25.13,25.12,25.12,28.008,250.6,250.77000000000004,250.46,250.58,261.555
25.12,25.12,25.12,25.12,0.72,250.71,250.88,250.56,250.68,267.64900000000006
25.11,25.11,25.1,25.1,3.0,250.83,250.98,250.68000000000004,250.78,262.90000000000003
25.09,25.1,25.09,25.1,1.751,250.92,251.01,250.76,250.82,205.899
25.09,25.09,25.0,25.0,47.63,250.94000000000003,251.04,250.83,250.9,202.241
25.0,25.08,25.0,25.08,19.024,251.02,251.11,250.84,250.91,235.189
25.04,25.07,25.03,25.07,279.377,251.01,251.18,250.85,251.0,196.657
25.06,25.06,24.99,24.99,103.273,251.01,251.17,250.84,250.99,452.27
25.01,25.07,25.01,25.07,67.696,250.98,251.12,250.74,250.87,546.3380000000001
