open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.7537,0.7537,0.7528,0.7528,12749.9,7.5053,7.518800000000001,7.4998,7.5128,269674.5
0.7533,0.7538,0.7511,0.7511,10888.7,7.512,7.523899999999999,7.5064,7.5178,250433.00000000003
0.751,0.751,0.7497,0.7507,36377.0,7.5181,7.528500000000001,7.5105,7.5206,233324.0
0.7503,0.7512,0.7502,0.7509,18381.1,7.520800000000001,7.530400000000001,7.5127,7.5222,243108.1
0.7506,0.7509,0.7505,0.7506,2722.0,7.522200000000001,7.5321,7.514699999999999,7.523899999999999,225953.1
0.7508,0.7517,0.7507,0.7516,6390.6,7.523900000000001,7.5325,7.516699999999999,7.5243,209690.9
0.7517,0.7524,0.7511,0.7516,17083.1,7.524400000000001,7.5326,7.5171,7.5243,211128.50000000003
0.7514,0.753,0.7514,0.753,16563.7,7.524600000000001,7.529999999999999,7.5167,7.521199999999999,209036.1
0.7532,0.7541,0.7527,0.753,15290.3,7.521000000000001,7.5266,7.5137,7.5198,174078.2
0.7529,0.7531,0.7523,0.7531,3974.1,7.5196,7.525799999999999,7.512900000000001,7.5192,178008.5
0.7531,0.7538,0.7514,0.7516,28147.7,7.5189,7.5249,7.5125,7.5184,140420.5
0.7512,0.7516,0.7511,0.7515,7603.1,7.5183,7.525,7.511100000000001,7.5172,155818.30000000002
0.7513,0.7524,0.7513,0.7524,11201.0,7.516199999999999,7.5228,7.511100000000001,7.5176,152532.7
0.752,0.7523,0.7517,0.7517,13124.6,7.5165,7.524199999999999,7.5127,7.519299999999999,127356.7
0.7519,0.7531,0.7519,0.7528,29950.7,7.518199999999999,7.5253,7.514199999999999,7.520099999999999,122100.2
0.7539,0.7544,0.753,0.7531,11388.6,7.519499999999999,7.527499999999999,7.5156,7.5223,149328.90000000002
0.7533,0.7537,0.7525,0.7529,8574.4,7.522599999999999,7.530199999999999,7.5179,7.523799999999999,154326.90000000002
0.7526,0.7527,0.7526,0.7527,643.9,7.524199999999999,7.531499999999999,7.519300000000001,7.525099999999999,145818.2
0.7529,0.7529,0.7529,0.7529,132.7,7.5254,7.531199999999999,7.520500000000001,7.524799999999999,129898.4
0.7531,0.7532,0.7525,0.7527,1444.0,7.525100000000001,7.53,7.520700000000001,7.524700000000001,114740.8
0.7531,0.7532,0.7525,0.7525,1273.5,7.5253,7.5301,7.520900000000001,7.5243,112210.7
0.7524,0.7524,0.7505,0.7509,17138.4,7.5253,7.5295,7.522,7.5252,85336.49999999999
0.7514,0.7537,0.7511,0.7529,19181.3,7.526499999999999,7.530299999999999,7.521399999999999,7.524599999999999,94871.8
0.7528,0.7532,0.7527,0.7532,5623.5,7.5266,7.531599999999999,7.5212,7.5251,102852.1
0.7533,0.7545,0.7533,0.7543,16473.2,7.5274,7.532499999999999,7.522199999999999,7.5266,95351.0
0.7545,0.7546,0.7533,0.7541,19151.8,7.5288,7.5339,7.5236,7.528099999999999,81873.5
0.754,0.7545,0.753,0.753,9971.5,7.5294,7.5341,7.5239,7.5291,89636.7
0.7527,0.7527,0.7524,0.7524,3209.2,7.530100000000001,7.5349,7.524400000000001,7.5292,91033.8
0.7525,0.7531,0.7523,0.7523,2679.8,7.5302,7.5349,7.5242,7.528899999999999,93599.1
0.7527,0.7532,0.7524,0.7524,15684.7,7.5298,7.5351,7.5236,7.5283,96146.2
0.7526,0.7535,0.7526,0.7532,1452.0,7.5294,7.535099999999999,7.523499999999999,7.528,110386.9
0.7532,0.7532,0.7523,0.7524,3386.7,7.5289,7.535399999999999,7.523599999999999,7.5287,110565.4
0.7523,0.7523,0.7523,0.7523,95.0,7.5297,7.536199999999999,7.525399999999999,7.530199999999999,96813.7
0.752,0.752,0.7512,0.7518,14704.4,7.5306,7.534799999999999,7.5266,7.5295999999999985,77727.4
0.7518,0.7525,0.7517,0.7523,9344.1,7.5298,7.533599999999999,7.525099999999999,7.528199999999999,86808.29999999999
0.7525,0.7532,0.752,0.7521,14308.0,7.5283,7.531599999999999,7.5235,7.526199999999999,79679.2
0.7518,0.7529,0.7517,0.7527,3611.7,7.526299999999999,7.530199999999999,7.522199999999999,7.5242,74835.4
0.7528,0.7528,0.7516,0.7517,1417.4,7.5241,7.528599999999999,7.520900000000001,7.5239,68475.6
0.7514,0.7517,0.7512,0.7512,3487.3,7.5242,7.5287,7.520099999999999,7.523200000000001,66683.79999999999
0.7511,0.7516,0.7509,0.7516,2145.5,7.523100000000001,7.5273,7.518999999999999,7.522100000000001,67491.3
0.7516,0.7518,0.7516,0.7518,2399.1,7.5215,7.5257,7.517499999999999,7.521299999999999,53952.1
0.7518,0.7518,0.7513,0.7513,193.6,7.5205,7.524,7.5165,7.5199,54899.2
0.7511,0.7515,0.7511,0.7513,14141.2,7.5191,7.522600000000001,7.515499999999999,7.5188,51706.1
0.7514,0.7516,0.7513,0.7515,2479.4,7.5179,7.521800000000001,7.514299999999999,7.517799999999999,65752.3
0.7516,0.7516,0.7495,0.75,11248.4,7.5173,7.521400000000001,7.514399999999998,7.517499999999999,53527.3
0.7497,0.7497,0.7485,0.7486,11655.6,7.5171,7.5205,7.5122,7.515199999999999,55431.600000000006
0.7489,0.7491,0.7483,0.7483,4288.6,7.5143,7.517,7.5087,7.511699999999999,52779.2
0.748,0.7483,0.7462,0.7466,32554.5,7.5114,7.5132,7.5053,7.507300000000001,53456.1
0.7461,0.7462,0.7454,0.7454,19339.0,7.506600000000001,7.508699999999999,7.4999,7.502199999999999,84593.2
0.7459,0.7459,0.7443,0.7446,24002.0,7.5013,7.5032,7.494099999999999,7.4964,100444.9
0.7449,0.7456,0.7435,0.7437,14502.4,7.4961,7.4975,7.4875,7.489400000000001,122301.4
0.7439,0.7466,0.7439,0.7459,32244.4,7.4894,7.491300000000001,7.4794,7.481299999999999,134404.69999999998
0.7461,0.7471,0.7461,0.7471,7760.5,7.4815,7.486099999999999,7.471999999999999,7.4759,166455.5
0.7469,0.7488,0.7469,0.7488,5507.0,7.476500000000001,7.481699999999999,7.467,7.471699999999999,160074.8
0.7489,0.7501,0.7489,0.7498,19685.8,7.472,7.478899999999999,7.462600000000001,7.468999999999999,163102.4
0.7503,0.7503,0.7488,0.749,9963.7,7.4693,7.477399999999999,7.462000000000001,7.4688,171539.8
0.7487,0.7491,0.748,0.7486,19221.4,7.469900000000001,7.478,7.462300000000001,7.4692,169847.9
0.7486,0.7486,0.7479,0.7484,10745.8,7.4697,7.478000000000001,7.462000000000001,7.469499999999999,184780.7
0.7485,0.7495,0.7485,0.749,16522.4,7.4703,7.4783,7.463700000000001,7.4712999999999985,162972.0
0.749,0.7492,0.7475,0.7479,14967.6,7.472700000000001,7.481600000000001,7.466800000000001,7.4749,160155.4
0.7476,0.752,0.7476,0.752,11438.8,7.4758,7.4849,7.470000000000001,7.478199999999999,151121.00000000003
0.752,0.7524,0.7517,0.7517,30613.0,7.478499999999999,7.491300000000001,7.4741,7.4865,148057.4
0.7522,0.7525,0.7514,0.7514,6886.3,7.486599999999999,7.4971,7.481899999999999,7.4923,146426.0
0.7518,0.7518,0.7503,0.7508,15320.1,7.4927,7.502499999999999,7.487200000000001,7.496600000000001,145551.8
0.7507,0.751,0.7505,0.751,7426.2,7.4976,7.5055,7.4906000000000015,7.4986,155364.9
0.7509,0.7509,0.7506,0.7506,10835.8,7.4994,7.506400000000001,7.4922,7.499800000000001,143105.30000000002
0.7507,0.7526,0.7507,0.7526,19762.8,7.5,7.507,7.4940000000000015,7.501400000000001,143977.4
0.7521,0.7521,0.7516,0.7516,5711.5,7.502000000000001,7.510499999999999,7.496700000000001,7.505400000000001,144518.80000000002
0.7515,0.7523,0.7512,0.7523,18306.2,7.5055,7.513999999999999,7.5004,7.5086,139484.5
0.7519,0.7519,0.7502,0.7502,4480.3,7.5085,7.5168,7.5031,7.5119,141268.30000000002
0.7505,0.7506,0.7498,0.7499,11110.4,7.511400000000001,7.5195,7.505800000000001,7.514200000000001,130781.0
0.7498,0.7504,0.7497,0.7501,7188.9,7.5143,7.5181,7.507999999999999,7.5121,130452.6
0.7501,0.7511,0.7501,0.7511,4096.9,7.5121,7.516100000000001,7.506000000000001,7.5105,107028.5
0.7513,0.7516,0.7509,0.7509,7675.0,7.51,7.5147,7.504700000000001,7.5102,104239.09999999998
0.7513,0.7513,0.7507,0.7509,3817.6,7.509499999999998,7.5145,7.505299999999999,7.5103,96594.0
0.7505,0.7506,0.7501,0.7505,4895.8,7.510099999999999,7.5148,7.5055,7.510199999999999,92985.4
0.7503,0.7505,0.7503,0.7504,5309.2,7.5097,7.5145,7.504999999999999,7.510099999999999,87045.40000000001
0.752,0.7524,0.752,0.7521,2056.8,7.5093,7.512399999999999,7.5046,7.507899999999999,72591.8
0.7525,0.7527,0.7515,0.7515,4718.8,7.509199999999999,7.5127,7.504999999999999,7.508399999999998,68937.1
0.7515,0.7515,0.7508,0.7509,16080.4,7.510199999999999,7.5131,7.505299999999999,7.5076,55349.7
0.7509,0.7513,0.7498,0.7498,2730.6,7.5098,7.5127,7.5059,7.5083,66949.8
0.75,0.7505,0.7497,0.7505,7234.4,7.510199999999999,7.513399999999999,7.5059,7.5082,58570.0
0.7505,0.7507,0.7505,0.7507,7886.3,7.510399999999999,7.513499999999999,7.5059,7.5086,58615.5
0.751,0.751,0.7508,0.7508,3275.2,7.510799999999999,7.513099999999999,7.506299999999999,7.508199999999999,62404.9
0.7508,0.7518,0.7508,0.7514,2356.5,7.510499999999999,7.512499999999999,7.5062,7.5081,58005.1
0.7514,0.7514,0.7508,0.7509,2594.0,7.51,7.513,7.506299999999999,7.5086,56544.0
0.7508,0.7526,0.7508,0.7522,19295.6,7.5109,7.513800000000001,7.507,7.509,54242.2
0.7522,0.7533,0.7522,0.7532,17619.8,7.5114,7.515900000000001,7.507499999999999,7.510800000000001,68228.6
0.7532,0.7533,0.7525,0.7525,7443.9,7.5116,7.516800000000002,7.5077,7.5119,83791.59999999999
0.7525,0.7525,0.7511,0.7513,15477.2,7.5123,7.517400000000001,7.508699999999999,7.5129,86516.7
0.7512,0.7514,0.751,0.7511,2893.8,7.513299999999999,7.5184000000000015,7.508999999999999,7.513299999999998,85913.49999999999
0.7511,0.7513,0.751,0.751,1000.9,7.513599999999999,7.518499999999999,7.510200000000001,7.5146,86076.7
0.7512,0.753,0.7512,0.753,5907.1,7.514699999999999,7.5193,7.511500000000001,7.515099999999999,79843.2
0.7527,0.753,0.7527,0.7528,1364.8,7.515399999999999,7.5216,7.5122,7.5174,77864.0
0.7527,0.7527,0.752,0.7522,2709.6,7.5171,7.5236,7.5141,7.5194,75953.6
0.752,0.7523,0.752,0.752,1056.6,7.519,7.5245,7.5153,7.5202,76306.70000000001
0.752,0.7521,0.7511,0.7514,986.7,7.5196,7.525399999999999,7.5165,7.5213,74769.30000000002
0.7515,0.7535,0.7515,0.7531,20124.3,7.520799999999999,7.524900000000001,7.516799999999999,7.5205,56460.4
0.7531,0.7537,0.753,0.753,52338.7,7.520099999999999,7.525099999999999,7.5161,7.5204,58964.9
0.7528,0.7528,0.7528,0.7528,25.1,7.52,7.5255,7.516599999999999,7.5209,103859.7
0.7531,0.7531,0.7526,0.7531,2275.9,7.520299999999999,7.5258,7.5183,7.5224,88407.6
0.7532,0.7533,0.753,0.753,4194.8,7.522199999999999,7.5275,7.5199,7.5244,87789.7
0.7534,0.7534,0.7525,0.7525,3568.9,7.524299999999999,7.5295,7.5219,7.5264,90983.6
0.7527,0.7527,0.7522,0.7522,14754.6,7.526499999999999,7.5299,7.523200000000001,7.525899999999998,88645.4
0.752,0.752,0.7517,0.7519,983.4,7.526499999999999,7.529599999999999,7.5227,7.5253,102035.2
0.7519,0.7519,0.7519,0.7519,40.0,7.525799999999999,7.5289,7.522399999999999,7.525000000000001,100309.0
0.7521,0.7522,0.7521,0.7522,1333.4,7.5257,7.528499999999999,7.5223,7.524900000000001,99292.4
0.7522,0.7522,0.7522,0.7522,594.5,7.5258,7.5286,7.523299999999999,7.5257,99639.1
0.7523,0.7525,0.7516,0.7516,6963.1,7.5265,7.5273,7.523999999999999,7.524800000000001,80109.29999999999
0.7517,0.7523,0.7517,0.7519,4576.9,7.5257,7.5261,7.522599999999999,7.5234,34733.700000000004
0.7521,0.7521,0.7518,0.7521,3482.8,7.524599999999999,7.525600000000001,7.5215,7.5225,39285.50000000001
0.7521,0.7521,0.7502,0.7503,4663.7,7.5236,7.524600000000001,7.520700000000001,7.5215,40492.40000000001
0.7502,0.7504,0.7502,0.7504,3193.3,7.522500000000001,7.5234,7.517900000000001,7.5188,40961.3
0.7504,0.7505,0.7501,0.7504,1513.1,7.519300000000001,7.520400000000001,7.515599999999999,7.5167,40585.7
0.7504,0.751,0.7504,0.751,8637.3,7.517,7.5182,7.5135,7.5149,27344.2
0.7511,0.7513,0.7511,0.7513,666.2,7.5154,7.5172,7.512199999999999,7.514000000000001,34998.1
0.7512,0.7514,0.751,0.7514,1358.2,7.514599999999999,7.516599999999999,7.5114,7.5134,35624.3
0.7513,0.7513,0.7507,0.7509,2683.3,7.5137,7.5158,7.5103,7.5126,35649.09999999999
0.7507,0.7511,0.7505,0.7511,11972.0,7.512799999999999,7.5149,7.508800000000001,7.5113,37737.9
0.7506,0.7515,0.7504,0.7515,30958.3,7.5112,7.5135,7.507700000000001,7.5108,42746.8
0.7514,0.7514,0.7512,0.7514,368.5,7.510099999999999,7.5127,7.5064,7.5104,69128.2
0.7514,0.7517,0.7513,0.7515,4011.1,7.5094,7.512,7.5058,7.5097,66013.90000000001
0.751,0.7517,0.751,0.7517,1914.5,7.508700000000001,7.5116,7.506899999999999,7.5109,65361.3
0.7517,0.7517,0.7517,0.7517,0.0,7.509500000000001,7.5129,7.5077,7.5122,64082.5
0.7515,0.7516,0.7515,0.7516,2805.3,7.5108000000000015,7.514099999999999,7.5093,7.5135,62569.4
0.7513,0.7514,0.7509,0.7509,6001.7,7.511900000000001,7.514699999999999,7.510400000000001,7.514099999999999,56737.4
0.751,0.7518,0.751,0.7515,2191.8,7.512099999999999,7.514799999999999,7.510199999999999,7.513699999999998,62072.9
0.7513,0.7518,0.7512,0.7518,7784.6,7.511900000000001,7.515199999999999,7.5102,7.5138,62906.5
0.7515,0.7515,0.7514,0.7514,338.9,7.5119,7.515700000000001,7.5107,7.5147,68007.8
0.7517,0.7519,0.7517,0.7518,6566.5,7.5127,7.516100000000001,7.5116,7.515000000000001,56374.7
0.7518,0.7518,0.7515,0.7517,5170.9,7.5138,7.516500000000001,7.5129,7.515300000000001,31982.9
0.7515,0.7518,0.7511,0.7511,6973.5,7.5142,7.516900000000001,7.513200000000001,7.515600000000001,36785.3
0.7511,0.7516,0.751,0.7516,2826.7,7.514299999999999,7.517,7.513000000000001,7.515200000000001,39747.7
0.7515,0.7516,0.7514,0.7514,747.3,7.5144,7.516900000000001,7.513,7.515100000000001,40659.9
0.7516,0.7521,0.7516,0.7521,3764.4,7.514200000000001,7.516800000000001,7.512700000000001,7.5148,41407.2
0.7521,0.7524,0.7519,0.7524,5449.4,7.5143,7.5173,7.5128,7.5153,42366.3
0.7524,0.7524,0.7516,0.7519,2693.9,7.5151,7.5183,7.513800000000001,7.5168,41814.00000000001
0.752,0.7533,0.752,0.752,35987.6,7.516500000000001,7.518899999999999,7.5144,7.5172,42316.100000000006
0.752,0.7536,0.752,0.7536,1025.1,7.5172,7.520399999999999,7.515199999999999,7.5174,70519.1
0.7533,0.7533,0.7528,0.7528,2217.1,7.5177,7.522499999999999,7.5158,7.519599999999999,71205.30000000002
0.7528,0.7528,0.7528,0.7528,10.7,7.5193,7.5239,7.516899999999999,7.520599999999999,66855.9
0.7527,0.7527,0.7513,0.7514,15458.7,7.5203,7.524900000000001,7.518199999999998,7.521699999999999,61695.7
0.7515,0.7522,0.7515,0.7521,7273.1,7.5215,7.525799999999999,7.518399999999999,7.522,70180.9
0.7523,0.7523,0.752,0.752,181.2,7.5219,7.5264,7.518899999999999,7.522499999999999,74627.3
0.7522,0.7523,0.752,0.752,829.5,7.522699999999999,7.5271,7.519499999999999,7.5231,74061.2
0.7525,0.7528,0.7525,0.7528,9259.7,7.5233,7.527299999999999,7.5199,7.523,71126.29999999999
0.7527,0.7527,0.7524,0.7524,11620.2,7.5237,7.5277,7.5205,7.5234,74936.59999999999
0.7526,0.7533,0.7526,0.7533,5984.1,7.524,7.528,7.5213,7.5238999999999985,83862.9
0.753,0.7544,0.753,0.7544,2673.8,7.524599999999999,7.528,7.5219,7.5252,53859.4
0.7537,0.754,0.7537,0.754,669.5,7.525600000000001,7.5288,7.522899999999999,7.526,55508.1
0.7543,0.7545,0.7543,0.7545,1062.8,7.526,7.529499999999999,7.5238,7.527199999999999,53960.50000000001
0.7545,0.7548,0.7545,0.7547,2320.2,7.527500000000001,7.5312,7.5253,7.5289,55012.60000000001
0.755,0.755,0.7548,0.7548,127.9,7.5293,7.5333,7.5285,7.5322,41874.100000000006
0.7548,0.7559,0.7548,0.7552,3904.6,7.5328,7.536099999999999,7.5318,7.534899999999999,34728.9
0.7551,0.7551,0.7551,0.7551,1645.8,7.5353,7.5397,7.534600000000001,7.538100000000001,38452.3
0.755,0.755,0.7549,0.7549,835.1,7.5382,7.542499999999999,7.5377,7.5412,39268.6
0.7549,0.755,0.7538,0.7542,9393.0,7.5407,7.544699999999999,7.540100000000001,7.5433,30844.0
0.7544,0.7549,0.7544,0.7549,5984.4,7.5429,7.547,7.541500000000001,7.5451,28616.8
0.7551,0.7554,0.7551,0.7551,2382.0,7.544700000000001,7.548599999999999,7.5433,7.5467,28617.1
0.7555,0.7555,0.755,0.755,577.8,7.5468,7.5496,7.5454,7.5474,28325.300000000003
0.7557,0.7573,0.7557,0.7573,5914.4,7.548599999999999,7.5511,7.546699999999999,7.548399999999999,28233.6
0.7567,0.757,0.7563,0.7566,5863.1,7.549999999999999,7.5539,7.548100000000001,7.5512,33085.2
0.7561,0.7561,0.7551,0.7551,5943.0,7.552199999999999,7.556099999999999,7.549899999999999,7.553099999999999,36628.1
0.7555,0.7555,0.7555,0.7555,94.7,7.5533,7.557199999999999,7.550199999999999,7.553399999999999,42443.2
0.7551,0.7554,0.7547,0.7553,13977.8,7.554,7.556799999999999,7.550899999999999,7.553699999999999,38633.3
0.7552,0.7556,0.7552,0.7556,722.3,7.553999999999999,7.557099999999999,7.550499999999999,7.5539,50965.29999999999
0.7555,0.7555,0.7546,0.7547,5135.1,7.5542,7.5577,7.5508,7.5546,50852.5
0.7548,0.755,0.7546,0.7546,13122.8,7.554799999999999,7.558199999999999,7.5516,7.555099999999999,46594.6
0.7548,0.7548,0.7545,0.7547,7396.5,7.5552,7.558299999999999,7.5518,7.5548,53733.0
0.7548,0.7566,0.7548,0.7562,14908.9,7.554900000000001,7.5577,7.551200000000001,7.554399999999999,58747.5
0.7558,0.7564,0.7558,0.7559,1543.6,7.554200000000001,7.5588,7.551000000000001,7.555599999999999,73078.59999999999
0.7561,0.7563,0.7553,0.7553,14962.5,7.5543,7.5579,7.551100000000001,7.5542,68707.8
0.7547,0.7559,0.7547,0.7557,10581.8,7.553700000000001,7.5572,7.5501,7.552899999999999,77807.2
0.7557,0.756,0.7557,0.7557,1453.4,7.5523,7.557,7.5497,7.5535,82446.0
0.7557,0.7557,0.7555,0.7555,3184.3,7.552499999999999,7.557500000000001,7.5499,7.553700000000001,83804.7
0.7555,0.7572,0.7555,0.7572,8153.2,7.5531,7.557800000000001,7.5507,7.5539,73011.2
0.7572,0.7573,0.7571,0.7573,2309.2,7.553399999999999,7.5594,7.550999999999999,7.555499999999999,80442.09999999999
0.7574,0.7577,0.7573,0.7573,4911.7,7.555099999999999,7.5612,7.5535,7.5581,77616.19999999998
0.7573,0.7573,0.7571,0.7571,896.9,7.5577,7.5639,7.5562,7.560799999999999,69405.1
0.7572,0.7572,0.7569,0.7569,1935.9,7.560199999999999,7.5664,7.558800000000001,7.5632,62905.5
0.7572,0.7572,0.7571,0.7571,5985.2,7.5626,7.567,7.5609,7.5639,49932.49999999999
0.757,0.7576,0.7568,0.7574,9574.4,7.564,7.5678,7.562200000000001,7.565100000000001,54374.09999999999
0.7572,0.7572,0.7554,0.7554,15352.7,7.5649,7.5691,7.563700000000001,7.567200000000001,48986.0
0.7552,0.7558,0.7552,0.7557,6744.9,7.5674,7.5704,7.5644,7.566899999999999,53756.90000000001
0.7556,0.7556,0.7553,0.7553,203.6,7.5669,7.5702,7.5639,7.566899999999999,59048.4
0.7555,0.7557,0.7552,0.7553,2528.4,7.5668,7.5701,7.5637,7.566699999999999,56067.7
0.7552,0.7557,0.7552,0.7557,4927.1,7.566800000000001,7.5686,7.563400000000001,7.5648,50442.9
0.7566,0.7566,0.7558,0.7564,10857.1,7.564800000000001,7.567,7.561500000000001,7.5632,53060.8
0.7569,0.7573,0.7567,0.7573,12863.6,7.564,7.5659,7.56,7.5623,59006.2
0.7574,0.7575,0.7571,0.7575,9107.7,7.563599999999999,7.5659,7.5596,7.5625,70972.9
0.7574,0.7579,0.7573,0.7573,21813.9,7.563799999999999,7.5662,7.559800000000001,7.5631,78144.7
0.7577,0.7581,0.7577,0.758,6690.4,7.563999999999999,7.5669,7.56,7.563300000000001,93973.4
0.7582,0.7594,0.7582,0.7584,16625.7,7.564699999999998,7.5674,7.5609,7.5639,91089.4
