open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.591,1.592,1.591,1.592,18.0,15.920000000000002,15.929000000000002,15.917000000000002,15.926,1447.9
1.592,1.592,1.592,1.592,337.2,15.921,15.929000000000002,15.918,15.926000000000002,1438.9
1.593,1.597,1.593,1.596,135.8,15.923000000000002,15.929000000000002,15.920000000000002,15.926000000000002,1420.3
1.595,1.595,1.595,1.595,5.7,15.923000000000002,15.933000000000002,15.920000000000002,15.929000000000002,1540.9
1.596,1.596,1.594,1.594,1198.7,15.927,15.933000000000003,15.924,15.929000000000002,1513.9
1.593,1.594,1.593,1.593,288.9,15.929000000000002,15.935000000000002,15.925,15.93,2694.6000000000004
1.593,1.594,1.592,1.593,29.7,15.928,15.935,15.924,15.929,2963.0000000000005
1.593,1.593,1.591,1.591,29.7,15.929,15.936,15.924,15.929,2187.2
1.59,1.594,1.59,1.594,518.6,15.93,15.937,15.923,15.928,2189.9
1.594,1.594,1.593,1.593,21.0,15.928,15.938999999999998,15.921,15.93,2708.4999999999995
1.593,1.593,1.593,1.593,0.0,15.929999999999998,15.941,15.924,15.933,2583.3
1.591,1.591,1.59,1.59,1506.8,15.932,15.941999999999998,15.926,15.934,2565.3
1.59,1.59,1.59,1.59,0.0,15.930999999999996,15.941,15.924,15.932,3734.9
1.592,1.593,1.592,1.593,1088.5,15.928,15.934,15.921,15.926,3599.1000000000004
1.594,1.594,1.594,1.594,127.2,15.925,15.932,15.918,15.924,4681.9
1.595,1.595,1.593,1.593,436.3,15.923,15.93,15.918,15.924,3610.4
1.592,1.592,1.592,1.592,38.8,15.925,15.931,15.918,15.924,3757.8
1.591,1.592,1.591,1.592,18.0,15.924,15.929000000000002,15.918,15.923,3766.9
1.592,1.592,1.592,1.592,0.0,15.922,15.928,15.918,15.924,3755.2
1.593,1.595,1.593,1.595,335.5,15.924,15.926000000000002,15.92,15.922,3236.6000000000004
1.597,1.597,1.597,1.597,572.8,15.923,15.927000000000003,15.92,15.924000000000005,3551.1000000000004
1.596,1.596,1.596,1.596,5.7,15.927,15.931,15.924,15.928,4123.900000000001
1.597,1.597,1.597,1.597,176.0,15.932,15.936000000000002,15.93,15.934,2622.8
1.596,1.599,1.596,1.598,1611.3,15.938999999999998,15.943,15.937,15.941,2798.8
1.6,1.601,1.599,1.599,834.9,15.943,15.949000000000002,15.941,15.946000000000002,3321.6
1.6,1.601,1.6,1.601,239.3,15.949,15.956,15.946,15.951,4029.3
1.599,1.6,1.599,1.6,45.4,15.954,15.962,15.953,15.959,3832.3
1.6,1.6,1.6,1.6,0.0,15.961,15.969999999999995,15.96,15.967,3838.900000000001
1.599,1.6,1.599,1.6,359.7,15.97,15.977999999999998,15.969,15.975,3820.900000000001
1.6,1.6,1.6,1.6,0.0,15.977,15.986,15.976,15.983,4180.6
1.599,1.599,1.596,1.597,408.9,15.984,15.991,15.983,15.988,3845.1
1.595,1.596,1.595,1.596,20.7,15.986,15.993,15.982,15.988,3681.2
1.598,1.599,1.598,1.599,1284.5,15.985,15.993,15.981,15.988,3696.2
1.599,1.599,1.599,1.599,18.8,15.986000000000002,15.995,15.982,15.989999999999998,4804.7
1.597,1.597,1.597,1.597,1384.5,15.989000000000004,15.995,15.985,15.991,3212.2000000000007
1.599,1.599,1.599,1.599,8.1,15.986,15.991,15.983,15.989,3761.8
1.598,1.6,1.598,1.6,186.3,15.985,15.989,15.982,15.987,3530.6
1.599,1.6,1.599,1.599,32.2,15.984,15.989,15.981,15.987,3671.500000000001
1.598,1.598,1.598,1.598,13.8,15.983,15.989,15.98,15.986,3703.7
1.598,1.599,1.597,1.599,199.5,15.982,15.987,15.979000000000005,15.984000000000002,3357.8
1.6,1.6,1.6,1.6,45.0,15.980000000000002,15.986,15.976,15.983,3557.3
1.599,1.599,1.596,1.596,1431.4,15.981000000000002,15.987,15.98,15.986,3193.4
1.597,1.601,1.597,1.601,1125.8,15.985,15.99,15.981,15.986,4604.1
1.6,1.603,1.599,1.603,721.0,15.984,15.992,15.98,15.988,4445.4
1.603,1.604,1.602,1.603,482.9,15.985,15.995999999999997,15.98,15.992,5147.6
1.603,1.607,1.603,1.607,9491.2,15.991,16.003,15.985,15.998,4246.0
1.606,1.606,1.605,1.605,523.4,15.995,16.011,15.989,16.006,13729.1
1.606,1.607,1.604,1.604,1907.8,16.003,16.017000000000003,15.996,16.011,14066.2
1.604,1.606,1.604,1.606,70.4,16.01,16.024,16.001,16.016000000000002,15941.8
1.606,1.607,1.605,1.607,1296.1,16.016,16.032,16.007,16.024,15998.4
1.608,1.612,1.608,1.609,279.6,16.024,16.04,16.015,16.032,17095.0
1.609,1.611,1.608,1.61,1541.0,16.031999999999996,16.052,16.023,16.041,17329.6
1.609,1.609,1.609,1.609,26.8,16.042,16.064,16.035,16.055,17439.2
1.61,1.61,1.608,1.609,222.0,16.054000000000002,16.072,16.047000000000004,16.062999999999995,16340.2
1.61,1.611,1.61,1.611,506.8,16.064,16.079,16.056,16.069,15841.2
1.612,1.616,1.612,1.615,3588.9,16.071,16.086,16.064000000000004,16.076999999999998,15865.1
1.616,1.62,1.615,1.617,4178.9,16.08,16.095000000000002,16.073,16.085,9962.8
1.616,1.623,1.616,1.62,5104.6,16.09,16.109,16.083000000000002,16.097,13618.3
1.621,1.621,1.618,1.619,2286.7,16.099999999999998,16.125,16.095000000000002,16.113000000000003,16815.1
1.62,1.625,1.62,1.623,9749.2,16.116999999999997,16.14,16.108999999999998,16.126,19031.4
1.622,1.623,1.619,1.62,6185.7,16.131,16.158,16.124,16.142000000000003,27484.5
1.62,1.62,1.611,1.611,8577.7,16.145,16.169,16.135,16.153,33390.6
1.612,1.613,1.61,1.612,907.9,16.156000000000002,16.177999999999997,16.138,16.154,40427.3
1.611,1.612,1.611,1.612,620.8,16.159,16.182,16.139,16.156999999999996,41308.4
1.613,1.615,1.613,1.614,2790.3,16.16,16.183999999999997,16.142000000000003,16.16,41707.2
1.613,1.613,1.61,1.61,5367.1,16.163000000000004,16.188,16.145,16.163,43990.7
1.611,1.613,1.61,1.611,690.2,16.164,16.185,16.143,16.158,45768.90000000001
1.611,1.615,1.611,1.614,478.4,16.159,16.178,16.137999999999998,16.152,42280.2
1.615,1.617,1.614,1.617,3252.3,16.154,16.169999999999998,16.133,16.146,37654.0
1.616,1.616,1.611,1.611,796.7,16.148,16.166,16.128999999999998,16.144000000000002,38619.600000000006
1.611,1.612,1.609,1.612,514.6,16.144000000000002,16.157,16.12,16.132,29667.1
1.611,1.611,1.607,1.608,3613.9,16.133,16.146,16.11,16.124000000000002,23996.000000000004
1.608,1.608,1.604,1.604,1036.2,16.124000000000002,16.136999999999997,16.106,16.121000000000002,19032.2
1.604,1.606,1.604,1.605,593.0,16.12,16.131999999999998,16.1,16.113000000000003,19160.500000000004
1.605,1.606,1.604,1.605,379.6,16.113,16.126,16.093,16.106,19132.7
