open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
23.53,23.55,23.53,23.54,77.2,235.50000000000003,235.69,235.3,235.5,2083.2100000000005
23.55,23.55,23.5,23.5,185.0,235.48,235.69,235.3,235.5,2092.18
23.49,23.49,23.45,23.47,242.03,235.49,235.67,235.26,235.43,2124.66
23.48,23.49,23.42,23.42,1397.92,235.40000000000003,235.55000000000004,235.13,235.31,2203.42
23.43,23.43,23.38,23.38,345.96,235.3,235.44000000000003,234.99,235.15,3208.3100000000004
23.38,23.38,23.32,23.32,218.03,235.14,235.28000000000003,234.84,235.0,3483.2700000000004
23.33,23.33,23.3,23.31,373.23,235.0,235.12000000000003,234.65,234.79,3459.63
23.32,23.34,23.28,23.29,1230.33,234.81,234.92,234.45,234.57,3471.99
23.28,23.4,23.28,23.38,392.19,234.6,234.68,234.2,234.29,4460.620000000001
23.38,23.45,23.38,23.44,1316.87,234.31,234.51,233.98,234.15,4518.69
23.44,23.5,23.44,23.48,423.15,234.17,234.41,233.84,234.05,5778.76
23.49,23.52,23.48,23.52,286.82,234.08,234.36,233.75,233.99,6124.709999999999
23.52,23.53,23.47,23.48,653.47,234.02,234.33,233.73,234.01,6226.529999999999
23.48,23.48,23.45,23.46,429.2,234.05,234.37,233.75,234.02,6637.97
23.46,23.46,23.44,23.45,116.08,234.05,234.36,233.78,234.06,5669.25
23.45,23.51,23.45,23.5,135.25,234.08,234.39,233.84,234.13,5439.37
23.5,23.5,23.45,23.47,151.31,234.15,234.52,233.97,234.31,5356.59
23.46,23.59,23.46,23.59,539.52,234.32,234.69,234.11999999999995,234.47,5134.67
23.59,23.64,23.59,23.63,1825.83,234.46,234.94,234.3,234.77,4443.86
23.64,23.66,23.62,23.65,843.89,234.77,235.18,234.61,235.02,5877.5
23.65,23.66,23.62,23.65,272.6,235.03000000000003,235.39,234.85,235.23,5404.52
23.65,23.66,23.64,23.66,55.39,235.24,235.55,235.03000000000003,235.4,5253.97
23.65,23.65,23.6,23.61,394.88,235.40000000000003,235.69,235.19,235.54,5022.540000000001
23.62,23.7,23.62,23.67,595.29,235.53,235.81,235.32,235.67,4763.95
23.65,23.65,23.59,23.6,681.86,235.67000000000004,236.03,235.49000000000004,235.88,4930.039999999999
23.6,23.62,23.59,23.62,679.28,235.86,236.22,235.64,236.03,5495.819999999999
23.62,23.63,23.54,23.56,424.87,236.01,236.33,235.78,236.15,6039.849999999999
23.54,23.55,23.53,23.54,77.47,236.13,236.46,235.87,236.24000000000004,6313.409999999999
23.53,23.55,23.52,23.52,244.1,236.21,236.42,235.94,236.19,5851.36
23.54,23.59,23.54,23.58,127.68,236.15,236.33,235.87,236.08,4269.63
23.58,23.58,23.58,23.58,57.97,236.05,236.26,235.79,236.01,3553.42
23.59,23.6,23.57,23.59,45.29,235.98,236.18,235.75,235.94,3338.789999999999
23.6,23.6,23.58,23.6,271.47,235.92,236.12000000000003,235.68,235.87,3328.689999999999
23.6,23.61,23.6,23.61,15.7,235.87,236.07,235.66,235.86,3205.28
23.62,23.67,23.62,23.67,211.7,235.85,235.98,235.64,235.8,2625.69
23.68,23.68,23.66,23.67,258.11,235.82,236.0,235.67,235.87,2155.53
23.68,23.68,23.63,23.63,376.2,235.9,236.06,235.74,235.92,1734.36
23.62,23.62,23.53,23.55,1429.97,235.96,236.11,235.83,235.99,1685.6900000000005
23.55,23.63,23.55,23.6,1572.59,236.04,236.18,235.83,236.00000000000009,3038.19
23.59,23.6,23.57,23.6,405.97,236.06000000000003,236.26,235.86,236.08,4366.68
23.6,23.61,23.59,23.59,70.93,236.11000000000004,236.27,235.89,236.1,4644.97
23.6,23.61,23.58,23.58,336.72,236.13,236.3,235.9,236.11,4657.93
23.56,23.57,23.54,23.54,225.54,236.14,236.31,235.91000000000005,236.1,4949.360000000001
23.53,23.56,23.53,23.53,78.72,236.1,236.28000000000003,235.87,236.04,4903.430000000001
23.54,23.56,23.54,23.56,335.25,236.03,236.23,235.8,235.96,4966.450000000001
23.53,23.53,23.52,23.53,73.73,235.95,236.12,235.72,235.85,5090.000000000001
23.51,23.51,23.46,23.47,293.44,235.8,235.97,235.58,235.71,4905.62
23.47,23.48,23.47,23.47,199.0,235.63,235.8,235.41000000000005,235.55,4822.859999999999
23.46,23.47,23.45,23.45,164.46,235.48,235.66,235.35,235.47,3591.89
23.45,23.53,23.45,23.53,116.61,235.39,235.5,235.25,235.32,2183.76
23.53,23.54,23.53,23.53,61.5,235.25,235.43,235.13,235.25,1894.4
23.54,23.54,23.54,23.54,7.88,235.18,235.36,235.07,235.19,1884.97
23.53,23.53,23.49,23.49,1152.91,235.12,235.29,235.03,235.15,1556.13
23.5,23.52,23.44,23.46,1651.6,235.09,235.25,234.98,235.1,2483.5
23.46,23.47,23.45,23.47,127.88,235.06,235.21,234.89,235.03,4056.38
23.5,23.53,23.5,23.51,101.66,234.98,235.12,234.8,234.94000000000003,3849.01
23.51,23.51,23.49,23.49,290.19,234.95,235.12,234.78,234.92,3876.94
23.49,23.5,23.47,23.49,438.45,234.95,235.12,234.81,234.94000000000003,3873.69
23.49,23.53,23.49,23.51,183.75,234.97,235.14,234.81,234.96,4113.14
23.51,23.53,23.51,23.51,300.92,235.00000000000003,235.2,234.85,235.02,4132.43
23.5,23.5,23.47,23.49,1350.39,235.06,235.2,234.91,235.0,4316.74
23.5,23.5,23.48,23.5,43.68,235.03,235.16,234.85,234.96,5605.63
23.49,23.5,23.49,23.5,36.37,234.99,235.12,234.79,234.92,5641.43
23.5,23.5,23.5,23.5,53.18,234.95,235.09,234.79,234.93,4524.89
23.5,23.52,23.5,23.52,45.55,234.95,235.07,234.85,234.97,2926.47
23.52,23.52,23.48,23.48,261.03,234.99,235.12000000000003,234.9,235.02,2844.14
23.49,23.51,23.49,23.51,56.77,235.01,235.11,234.88,234.99,3003.5099999999998
23.5,23.5,23.43,23.44,3257.45,234.99,235.11,234.88,235.01,2770.09
23.42,23.42,23.38,23.4,241.32,235.00000000000003,235.11,234.84,234.96,5589.09
23.39,23.44,23.39,23.43,409.79,234.93,235.0,234.73,234.85,5646.66
23.43,23.46,23.43,23.44,440.95,234.81,234.91,234.61,234.77,5755.53
23.44,23.47,23.44,23.45,307.97,234.74,234.87,234.57,234.72,4846.09
23.45,23.46,23.44,23.46,235.99,234.68,234.84000000000003,234.53,234.67,5110.38
23.46,23.47,23.46,23.46,87.62,234.64,234.8,234.48,234.63,5310.0
23.47,23.49,23.47,23.49,245.44,234.6,234.77,234.44000000000003,234.59,5344.44
23.48,23.5,23.47,23.5,41.7,234.57,234.74,234.41,234.56000000000003,5544.33
23.5,23.52,23.5,23.52,91.08,234.53,234.72000000000003,234.4,234.58,5324.999999999999
23.51,23.51,23.51,23.51,107.71,234.54,234.73,234.41,234.59000000000003,5359.31
23.51,23.52,23.48,23.48,123.04,234.55,234.74,234.49,234.66000000000005,2209.57
23.47,23.5,23.46,23.49,735.42,234.64,234.84000000000003,234.59,234.74,2091.2900000000004
23.49,23.5,23.49,23.5,112.16,234.72,234.9,234.66,234.8,2416.92
23.5,23.5,23.49,23.5,19.65,234.78,234.94,234.72,234.86,2088.13
23.49,23.49,23.45,23.45,116.59,234.84,234.97,234.77,234.91,1799.8100000000002
23.45,23.53,23.45,23.53,1248.67,234.88,235.0,234.78000000000003,234.9,1680.41
23.52,23.53,23.5,23.5,475.67,234.87,235.06,234.77,234.97,2841.46
23.5,23.51,23.5,23.5,274.68,234.92,235.1,234.8,234.98,3071.6900000000005
23.52,23.54,23.52,23.54,156.88,234.94000000000003,235.11,234.83,234.98,3304.67
23.54,23.54,23.49,23.51,137.8,234.96,235.13,234.85,235.0,3370.47
23.51,23.51,23.5,23.5,80.07,234.99,235.16,234.83,235.0,3400.56
23.51,23.51,23.5,23.51,281.39,234.99,235.15,234.85,235.02,3357.59
23.53,23.53,23.53,23.53,39.46,235.03,235.16,234.89,235.04,2903.5600000000004
23.54,23.56,23.54,23.56,274.35,235.07,235.19,234.93,235.07,2830.8600000000006
23.57,23.62,23.57,23.62,261.41,235.11,235.25,234.98,235.13,3085.5600000000004
23.62,23.63,23.56,23.58,386.78,235.19,235.38,235.1,235.3,3230.38
23.58,23.62,23.58,23.6,409.56,235.36,235.48,235.21,235.35,2368.49
23.63,23.67,23.63,23.67,237.88,235.42,235.57,235.29,235.45,2302.38
23.66,23.66,23.62,23.62,571.12,235.55,235.73,235.42,235.62,2265.58
23.61,23.61,23.61,23.61,6.14,235.69,235.85,235.52,235.7,2679.82
23.59,23.59,23.55,23.56,119.45,235.76,235.92,235.64,235.8,2548.16
23.55,23.58,23.54,23.57,620.31,235.84,236.0,235.69,235.86,2587.5399999999995
23.56,23.58,23.56,23.58,22.66,235.88,236.07,235.73,235.92,2926.46
23.58,23.58,23.57,23.58,11.54,235.91,236.12,235.76,235.97,2909.6599999999994
23.58,23.59,23.58,23.58,64.82,235.95,236.14,235.79,235.99,2646.85
23.57,23.57,23.54,23.55,261.68,235.96,236.11,235.8,235.94999999999996,2450.26
23.55,23.59,23.55,23.59,42.81,235.91,236.05,235.78,235.92,2325.16
23.57,23.64,23.57,23.63,264.98,235.88,236.02,235.75,235.91,1958.41
23.63,23.64,23.62,23.62,540.27,235.82,235.99,235.69,235.87000000000003,1985.51
23.64,23.64,23.62,23.63,1218.47,235.79,235.97,235.69,235.87000000000003,1954.66
23.62,23.62,23.6,23.6,342.97,235.82,236.0,235.7,235.89,3166.99
23.61,23.62,23.6,23.61,383.71,235.85,236.03,235.75,235.93,3390.51
23.62,23.63,23.6,23.6,37.56,235.91000000000005,236.07,235.81,235.97,3153.91
23.59,23.59,23.45,23.48,22905.2,235.97000000000003,236.12,235.85,235.99,3168.81
23.48,23.49,23.47,23.47,237.64,235.98000000000005,236.13,235.73,235.89,26062.47
23.47,23.48,23.44,23.45,996.23,235.88,236.03,235.62,235.78,26235.29
23.46,23.52,23.46,23.51,3226.94,235.78,235.94,235.52,235.68,26969.84
23.53,23.54,23.53,23.54,135.21,235.69,235.87000000000003,235.43,235.6,30153.97
23.54,23.55,23.52,23.53,408.25,235.65,235.77,235.39,235.51,30024.2
23.54,23.6,23.54,23.59,565.65,235.56,235.68,235.29,235.42,29892.18
23.58,23.58,23.57,23.57,250.64,235.46,235.64,235.21000000000004,235.38,29239.36
23.57,23.57,23.52,23.53,367.52,235.42,235.6,235.18,235.35,29147.03
23.53,23.55,23.53,23.54,276.21,235.38,235.55,235.1,235.27,29130.84
23.54,23.54,23.51,23.52,468.37,235.29,235.47000000000003,235.03,235.21,29369.49
23.52,23.53,23.52,23.52,206.02,235.23999999999995,235.42,235.09,235.25,6932.66
23.52,23.52,23.47,23.48,1068.06,235.28,235.46,235.14,235.3,6901.040000000001
23.49,23.5,23.48,23.49,260.46,235.33,235.50000000000003,235.17,235.33,6972.870000000001
23.49,23.5,23.48,23.5,365.36,235.36,235.48,235.19,235.31,4006.39
23.5,23.56,23.5,23.54,252.6,235.32,235.44000000000003,235.14,235.27,4236.54
23.55,23.55,23.53,23.53,98.35,235.28000000000003,235.45,235.12,235.28,4080.89
23.53,23.55,23.49,23.49,507.38,235.29,235.40000000000003,235.11,235.22,3613.59
23.48,23.52,23.48,23.52,350.68,235.24,235.37,235.03,235.14,3870.33
23.51,23.51,23.51,23.51,8.25,235.15,235.32,234.99,235.13,3853.49
23.5,23.5,23.49,23.5,230.94,235.13,235.28000000000003,234.97,235.1,3585.53
23.5,23.54,23.5,23.54,327.2,235.09,235.24,234.95,235.08,3348.1
23.54,23.55,23.53,23.54,334.47,235.07,235.25,234.93,235.1,3469.28
23.54,23.54,23.51,23.52,211.99,235.09,235.28,234.99,235.16,2735.69
23.52,23.52,23.51,23.51,229.34,235.14,235.32,235.02,235.19,2687.2200000000003
23.51,23.53,23.51,23.53,804.22,235.17,235.34,235.05,235.2,2551.2
23.53,23.53,23.52,23.52,237.72,235.18,235.31000000000003,235.06,235.19,3102.8200000000006
23.52,23.52,23.52,23.52,4.11,235.16,235.29,235.05,235.18,3242.19
23.51,23.52,23.48,23.48,1187.63,235.15,235.26,235.08,235.21,2738.92
23.48,23.49,23.46,23.49,737.44,235.18,235.26000000000005,235.08,235.17,3575.87
23.48,23.48,23.48,23.48,93.67,235.15,235.24000000000004,235.03000000000003,235.15,4305.06
23.48,23.49,23.48,23.49,22.76,235.13,235.22,235.02,235.13,4167.79
23.48,23.52,23.48,23.52,308.59,235.11,235.17,235.0,235.08,3863.35
23.54,23.56,23.52,23.53,315.5,235.04999999999995,235.14,234.95,235.06,3837.4700000000007
23.54,23.54,23.53,23.54,180.77,235.04999999999995,235.16,234.96,235.07,3940.980000000001
23.54,23.55,23.53,23.55,172.8,235.07,235.18,234.98,235.1,3892.4100000000008
23.54,23.56,23.54,23.56,282.72,235.1,235.2,235.0,235.12,3260.9900000000007
23.55,23.56,23.55,23.56,30.78,235.11,235.23,235.02,235.16,3305.9900000000007
23.56,23.58,23.56,23.58,234.3,235.14,235.27,235.05,235.2,3332.6600000000003
23.58,23.58,23.54,23.54,1071.28,235.19,235.33,235.13,235.3,2379.3300000000004
23.54,23.56,23.54,23.55,211.32,235.29,235.42,235.21,235.35,2713.17
23.55,23.56,23.55,23.56,122.6,235.35,235.49999999999997,235.27,235.42,2830.82
23.55,23.55,23.55,23.55,35.91,235.42,235.57,235.34,235.49,2930.66
23.55,23.55,23.48,23.49,237.89,235.49,235.6,235.41,235.52,2657.98
23.48,23.51,23.48,23.51,190.08,235.50000000000003,235.59000000000003,235.37,235.48000000000005,2580.37
23.49,23.52,23.49,23.5,61.63,235.44000000000003,235.56,235.32,235.45,2589.68
23.51,23.51,23.47,23.49,2154.27,235.39000000000004,235.53,235.28,235.4,2478.51
23.48,23.48,23.46,23.48,368.3,235.36,235.48,235.21,235.33,4350.06
23.47,23.48,23.46,23.47,97.66,235.29,235.4,235.12,235.25,4687.58
23.46,23.5,23.46,23.5,185.7,235.2,235.3,235.02,235.14,4550.94
23.5,23.5,23.5,23.5,5.1,235.08,235.22,234.94000000000003,235.1,3665.36
23.48,23.48,23.45,23.46,221.65,235.04,235.16,234.9,235.05,3459.14
23.46,23.48,23.46,23.47,346.98,234.97,235.08,234.8,234.95,3558.19
23.47,23.48,23.47,23.48,198.66,234.88,235.01,234.71,234.87,3869.26
23.48,23.48,23.47,23.48,82.02,234.8,234.94,234.7,234.86,3830.03
23.48,23.5,23.46,23.5,1431.71,234.8,234.91,234.69,234.83,3721.97
23.51,23.53,23.51,23.52,253.78,234.79,234.89,234.66,234.83,5092.049999999999
23.52,23.53,23.52,23.53,25.16,234.79,234.91,234.7,234.86,3191.5600000000004
23.52,23.52,23.5,23.51,391.29,234.83,234.96,234.76,234.91,2848.42
23.52,23.52,23.51,23.52,25.61,234.88,235.00000000000003,234.8,234.95,3142.05
23.52,23.53,23.49,23.5,228.51,234.94000000000003,235.02000000000004,234.85,234.97000000000003,2981.96
23.5,23.5,23.49,23.49,258.07,234.96000000000004,235.05,234.84,234.97,3205.37
23.49,23.52,23.48,23.52,533.29,234.98000000000005,235.07,234.88,235.00000000000003,3241.7900000000004
23.51,23.52,23.5,23.52,292.68,235.01000000000005,235.11000000000004,234.9,235.05000000000004,3428.100000000001
23.51,23.52,23.49,23.52,141.38,235.05,235.15000000000003,234.93,235.09000000000003,3522.12
23.52,23.53,23.52,23.53,71.78,235.08,235.19000000000003,234.95,235.13,3581.4800000000005
23.53,23.53,23.5,23.5,124.57,235.12,235.22000000000003,235.01,235.16000000000005,2221.55
23.5,23.55,23.5,23.55,135.97,235.14,235.22000000000003,235.0,235.14,2092.34
23.56,23.56,23.55,23.56,93.31,235.12,235.24,234.98,235.16000000000005,2203.15
23.54,23.54,23.53,23.53,32.49,235.16,235.28,235.03000000000003,235.21,1905.17
23.53,23.53,23.52,23.52,203.77,235.18,235.3,235.05,235.22,1912.05
23.52,23.52,23.49,23.51,52.1,235.19,235.3,235.08,235.24,1887.31
23.48,23.51,23.48,23.5,151.11,235.21,235.32,235.08000000000004,235.26,1681.34
23.48,23.48,23.45,23.46,441.6,235.2,235.31,235.08,235.24,1299.16
23.45,23.46,23.43,23.44,419.71,235.17,235.27,235.03,235.18,1448.08
23.45,23.45,23.43,23.45,314.88,235.11,235.21,234.97,235.1,1726.41
23.44,23.44,23.44,23.44,85.54,235.04,235.13,234.88,235.02,1969.51
23.45,23.48,23.45,23.46,240.62,234.95,235.04,234.82,234.96,1930.48
23.46,23.46,23.41,23.41,852.17,234.89999999999995,234.97,234.77,234.87,2035.13
23.41,23.41,23.39,23.4,307.03,234.8,234.87,234.63,234.72,2793.99
23.39,23.39,23.38,23.39,125.52,234.67,234.74,234.49,234.59,3068.53
23.39,23.42,23.39,23.4,109.79,234.53000000000003,234.6,234.35,234.46000000000004,2990.28
23.4,23.4,23.39,23.39,0.88,234.4,234.5,234.24999999999997,234.35,3047.97
23.37,23.37,23.34,23.36,1243.19,234.32,234.39,234.16,234.24,2897.74
23.35,23.35,23.31,23.32,998.96,234.21,234.28,234.05,234.14000000000004,3699.33
23.31,23.32,23.3,23.3,123.61,234.11,234.17,233.93,234.02000000000004,4278.58
23.3,23.32,23.26,23.26,1440.85,233.97,234.04,233.8,233.87,4087.31
23.25,23.26,23.23,23.23,923.77,233.83,233.92,233.62,233.69,5442.62
23.23,23.26,23.23,23.25,28.76,233.63,233.7,233.4,233.46,6125.77
23.24,23.25,23.23,23.24,367.0,233.4,233.5,233.22,233.3,5302.360000000001
23.24,23.25,23.24,23.25,8.72,233.23,233.34,233.06,233.14,5362.33
23.25,23.26,23.23,23.25,314.52,233.08,233.2,232.92,233.0,5245.530000000001
23.24,23.3,23.24,23.29,570.23,232.94000000000003,233.04,232.76,232.85,5450.26
23.29,23.29,23.24,23.24,115.48,232.78000000000003,232.94,232.61,232.75000000000003,6019.610000000001
23.23,23.25,23.22,23.25,457.8,232.7,232.86,232.51,232.63,4891.9
23.26,23.26,23.24,23.26,462.2,232.58,232.76,232.42,232.56,4350.74
23.28,23.3,23.28,23.29,202.35,232.53,232.7,232.36,232.52,4689.33
23.28,23.33,23.27,23.33,33.88,232.51,232.68,232.38,232.55,3450.83
23.34,23.39,23.34,23.38,110.72,232.54,232.75,232.42,232.65,2560.94
23.39,23.39,23.36,23.36,93.72,232.65,232.88,232.53,232.78,2642.9
23.32,23.33,23.31,23.32,231.11,232.8,233.02,232.66000000000005,232.9,2369.62
23.33,23.35,23.33,23.35,17.88,232.88,233.1,232.73,232.97000000000003,2592.01
23.35,23.35,23.32,23.32,106.75,232.96,233.19,232.83,233.07,2295.3700000000003
23.33,23.33,23.31,23.31,7.72,233.07,233.23999999999995,232.91,233.1,1831.8900000000003
23.32,23.32,23.23,23.23,350.84,233.11,233.28,232.98,233.17,1724.1300000000003
