open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
17.89,17.89,17.8,17.84,1012.1,179.54000000000002,179.82,179.26999999999998,179.47,10728.4
17.85,17.89,17.85,17.88,733.69,179.45000000000005,179.7,179.1,179.32000000000002,8736.619999999999
17.9,17.9,17.87,17.87,391.88,179.31000000000003,179.56,178.99,179.23000000000002,7914.450000000001
17.85,17.85,17.81,17.83,499.68,179.25,179.48999999999998,178.93,179.14,7898.87
17.83,17.86,17.81,17.81,442.63,179.14,179.38,178.83,179.06,7891.090000000001
17.79,17.81,17.76,17.78,706.26,179.06,179.27999999999997,178.73000000000002,178.91000000000005,7981.85
17.77,17.8,17.76,17.78,489.24,178.87999999999997,179.07,178.53,178.69000000000003,8241.470000000001
17.78,17.82,17.78,17.81,377.55,178.64,178.85000000000002,178.32,178.48999999999998,8530.87
17.8,17.8,17.75,17.79,1022.39,178.46,178.70999999999998,178.18,178.37,8684.38
17.8,17.85,17.78,17.83,667.79,178.33000000000004,178.56,178.06,178.29,7055.7300000000005
17.84,17.88,17.84,17.87,381.76,178.26000000000005,178.47,177.97000000000003,178.21999999999997,6343.21
17.89,17.94,17.89,17.94,297.18,178.21,178.46,178.01000000000002,178.25,5712.870000000001
17.94,17.99,17.94,17.97,1229.19,178.25,178.51,178.05,178.31,5276.360000000001
17.96,17.96,17.88,17.89,507.27,178.28999999999996,178.6,178.12,178.41,6113.67
17.91,17.92,17.89,17.92,181.94,178.4,178.71,178.19,178.47000000000003,6121.26
17.9,17.91,17.86,17.91,260.88,178.48000000000002,178.77000000000004,178.27000000000004,178.57999999999998,5860.569999999999
17.91,17.96,17.9,17.9,322.49,178.59,178.86999999999998,178.37,178.71,5415.189999999999
17.88,17.88,17.83,17.83,495.4,178.73,179.03000000000003,178.51000000000002,178.82999999999998,5248.439999999999
17.83,17.86,17.83,17.85,655.63,178.82999999999998,179.09,178.56,178.85000000000002,5366.289999999999
17.85,17.86,17.83,17.86,277.85,178.86,179.14999999999998,178.64,178.91,4999.53
17.87,17.92,17.87,17.92,47.59,178.91,179.16000000000005,178.68999999999994,178.94,4609.59
17.93,17.94,17.9,17.92,770.08,178.93999999999997,179.20000000000005,178.71999999999997,178.99,4275.42
17.94,17.98,17.93,17.97,210.49,178.98000000000002,179.2,178.73,178.97000000000003,4748.320000000001
17.98,18.02,17.97,18.0,908.72,178.98000000000002,179.18999999999997,178.72,178.97,3729.62
18.0,18.03,17.99,18.03,1057.21,179.0,179.25,178.81,179.08,4131.070000000001
18.02,18.03,17.99,18.0,523.81,179.09,179.36,178.91,179.19000000000003,5006.34
17.98,17.98,17.92,17.92,489.54,179.21,179.48000000000002,179.04000000000002,179.28,5269.27
17.93,17.97,17.93,17.95,290.09,179.27999999999997,179.5,179.06,179.3,5436.320000000001
17.95,17.97,17.94,17.95,27.31,179.32999999999998,179.58999999999995,179.16000000000005,179.42000000000002,5231.01
17.94,18.02,17.93,18.02,295.77,179.45,179.7,179.26999999999998,179.51999999999998,4602.6900000000005
18.03,18.03,18.01,18.03,564.34,179.54,179.86,179.36999999999998,179.68,4620.610000000001
18.04,18.08,18.0,18.0,2674.98,179.7,179.97000000000003,179.51,179.79000000000002,5137.360000000001
17.99,18.01,17.97,18.0,1182.62,179.81,180.11,179.61,179.87,7042.26
17.99,17.99,17.96,17.96,1059.84,179.86,180.14,179.64999999999998,179.9,8014.39
17.96,17.98,17.94,17.98,589.92,179.87000000000003,180.11,179.64,179.86,8165.51
17.99,17.99,17.97,17.98,129.62,179.83,180.06,179.59,179.81,7698.22
17.97,17.97,17.93,17.96,322.65,179.8,180.02,179.57,179.79,7304.030000000001
17.96,18.02,17.96,18.0,932.69,179.79,180.01,179.58,179.82999999999998,7137.139999999999
18.0,18.02,17.99,18.02,378.06,179.82000000000002,180.06,179.61,179.88000000000002,7779.74
18.01,18.02,18.0,18.0,69.79,179.86999999999998,180.11,179.66000000000005,179.95000000000002,8130.490000000001
18.01,18.02,17.96,17.98,371.11,179.93999999999997,180.11,179.73000000000002,179.93000000000004,7904.51
17.97,17.99,17.94,17.94,168.64,179.91999999999996,180.10000000000002,179.68000000000004,179.88,7711.28
17.95,17.96,17.93,17.93,61.38,179.84999999999997,180.01000000000002,179.62000000000003,179.81999999999996,5204.9400000000005
17.93,17.96,17.92,17.96,691.88,179.81,179.96,179.58,179.75,4083.7
17.96,17.97,17.94,17.94,92.68,179.75,179.93,179.54000000000002,179.75000000000003,3715.74
17.94,17.97,17.93,17.94,11.78,179.75,179.92,179.54000000000002,179.71,3218.5
17.95,18.0,17.95,18.0,2254.89,179.70000000000002,179.89999999999998,179.5,179.67000000000002,3100.6600000000003
17.98,17.98,17.96,17.98,113.42,179.68,179.93,179.52,179.71,5032.9
17.98,17.99,17.94,17.99,1013.67,179.7,179.89,179.51999999999998,179.69,4213.63
18.0,18.0,17.98,18.0,129.51,179.67999999999998,179.86,179.47,179.66,4849.24
18.0,18.02,17.97,17.98,397.74,179.67000000000002,179.84,179.45,179.66,4908.96
17.97,18.0,17.97,17.99,257.97,179.66,179.84,179.45999999999998,179.66,4935.59
18.0,18.01,17.94,17.95,590.4,179.66,179.85,179.48999999999998,179.71,5024.92
17.93,17.95,17.92,17.92,370.43,179.71,179.9,179.49999999999997,179.73,5553.94
17.91,17.92,17.89,17.89,130.66,179.71000000000004,179.89,179.5,179.69,5232.49
17.9,17.94,17.9,17.94,235.38,179.66,179.83999999999995,179.45,179.64,5270.47
17.94,17.95,17.92,17.92,254.24,179.62,179.81,179.42,179.64,5494.07
17.92,17.95,17.92,17.93,945.15,179.61,179.76,179.39,179.56,3493.42
17.93,17.93,17.91,17.91,201.8,179.55,179.73,179.35000000000002,179.51,4325.15
17.9,17.9,17.88,17.88,31.96,179.5,179.67,179.32000000000002,179.43,3513.28
17.87,17.87,17.83,17.86,452.57,179.4,179.57000000000002,179.22,179.31,3415.730000000001
17.86,17.86,17.85,17.86,29.7,179.27,179.42000000000002,179.07999999999998,179.19,3470.5600000000004
17.85,17.85,17.82,17.82,516.5,179.16000000000005,179.28000000000003,178.96,179.06,3242.29
17.81,17.81,17.79,17.79,199.46,179.01000000000002,179.12000000000003,178.83999999999995,178.93,3168.3900000000003
17.79,17.79,17.74,17.77,1081.5,178.89,178.98,178.70999999999998,178.79999999999998,2997.42
17.76,17.77,17.73,17.73,598.81,178.77,178.85000000000002,178.56,178.68,3948.26
17.73,17.84,17.73,17.83,590.31,178.63,178.68,178.39,178.47,4311.6900000000005
17.84,17.84,17.81,17.84,45.48,178.42,178.57,178.19999999999996,178.38,4647.76
17.84,17.91,17.84,17.87,425.19,178.33999999999995,178.46,178.08999999999995,178.29,3748.09
17.89,17.91,17.88,17.91,116.07,178.25,178.43999999999997,178.01999999999998,178.24999999999997,3971.48
17.9,17.9,17.81,17.83,538.31,178.24,178.45,178.01999999999998,178.28,4055.59
17.82,17.84,17.8,17.83,277.16,178.27,178.48000000000002,178.0,178.25,4141.33
17.83,17.85,17.82,17.85,391.61,178.23,178.46,177.95000000000002,178.21999999999997,4388.79
17.85,17.88,17.85,17.88,429.16,178.20999999999998,178.45999999999998,177.95000000000002,178.24999999999997,4263.9
17.88,17.88,17.79,17.81,420.69,178.24999999999997,178.53,178.01,178.34,4493.6
17.81,17.92,17.81,17.91,713.32,178.34,178.61999999999998,178.05999999999997,178.38,3832.79
17.9,17.96,17.9,17.94,793.5,178.39,178.76999999999998,178.14,178.56,3947.3
17.94,17.96,17.92,17.93,591.73,178.56,178.89,178.31,178.67,4150.49
17.91,17.92,17.87,17.89,301.58,178.66,179.01,178.42000000000002,178.76,4696.74
17.89,17.91,17.88,17.88,41.72,178.73,179.01999999999998,178.45,178.77999999999997,4573.13
17.89,17.91,17.88,17.89,341.28,178.73000000000002,179.02,178.45,178.75,4498.78
17.88,17.93,17.87,17.92,1203.14,178.71999999999997,179.02999999999997,178.51999999999998,178.81,4301.75
17.92,17.94,17.9,17.9,414.87,178.77999999999997,179.12000000000003,178.59,178.90000000000003,5227.7300000000005
17.89,17.94,17.88,17.92,90.23,178.87,179.21,178.67000000000002,178.95000000000002,5250.99
17.9,17.9,17.88,17.88,197.59,178.90999999999997,179.26999999999998,178.7,178.99,4912.06
17.87,17.88,17.85,17.85,644.62,178.92999999999998,179.29,178.79,179.06,4688.96
17.84,17.86,17.84,17.86,123.34,178.99,179.25,178.82999999999998,178.99999999999997,4620.26
17.86,17.9,17.86,17.9,76.45,178.93,179.14999999999998,178.76999999999998,178.92000000000002,3950.1
17.92,17.92,17.9,17.91,103.97,178.85000000000002,179.09,178.70999999999998,178.89,3434.82
17.91,17.92,17.88,17.88,7.57,178.86,179.08999999999995,178.73999999999998,178.91000000000005,3237.21
17.92,17.92,17.92,17.92,63.15,178.88000000000002,179.10000000000002,178.73999999999998,178.90999999999997,3203.06
17.93,17.93,17.91,17.91,380.83,178.91000000000005,179.11,178.77999999999997,178.94,2924.9300000000003
17.93,17.96,17.93,17.94,284.2,178.96000000000004,179.11,178.81999999999996,178.92999999999998,2102.62
17.95,18.04,17.95,18.04,1835.61,178.97000000000003,179.13000000000002,178.85,178.97,1971.95
18.02,18.03,17.96,17.96,5573.71,179.03,179.23,178.92000000000002,179.09,3717.33
17.98,17.98,17.93,17.93,216.62,179.15,179.36,178.99999999999997,179.17,9093.45
17.92,17.95,17.9,17.93,377.33,179.26,179.45999999999998,179.08,179.25,8665.45
17.92,17.95,17.91,17.95,24.87,179.33999999999995,179.54999999999998,179.14,179.32000000000002,8919.44
17.92,17.92,17.88,17.88,90.16,179.40000000000003,179.59999999999997,179.19,179.37,8867.860000000002
17.9,17.92,17.89,17.92,430.16,179.40000000000003,179.60000000000002,179.17,179.34,8854.050000000001
17.9,17.92,17.9,17.91,38.89,179.39,179.60000000000002,179.18,179.38,9276.64
17.89,17.93,17.89,17.92,48.77,179.37,179.60000000000002,179.16,179.37000000000003,9252.38
17.93,17.98,17.93,17.97,334.45,179.32999999999998,179.60000000000002,179.14,179.38,8920.320000000002
17.97,17.98,17.95,17.95,1140.34,179.33000000000004,179.62,179.14,179.41,8970.57
17.94,17.94,17.88,17.89,61.59,179.35,179.56,179.14,179.31999999999996,8275.3
17.89,17.91,17.88,17.9,106.81,179.27,179.46999999999997,179.05999999999997,179.25,2763.1800000000003
17.91,17.91,17.9,17.9,173.82,179.18,179.4,179.00999999999996,179.22,2653.37
17.9,17.95,17.9,17.95,238.58,179.17,179.36,179.01000000000002,179.19,2449.86
17.96,17.98,17.96,17.97,428.28,179.14999999999998,179.36,179.00000000000003,179.19,2663.57
17.96,17.97,17.96,17.96,220.45,179.19000000000003,179.42,179.08,179.28,3001.69
17.95,17.98,17.95,17.98,148.59,179.25,179.46999999999997,179.15,179.32,2791.98
17.98,17.99,17.96,17.96,368.87,179.3,179.52999999999997,179.2,179.39,2901.6799999999994
17.97,17.98,17.96,17.98,115.47,179.39,179.59,179.27,179.43,3221.78
17.98,18.02,17.97,18.02,1469.53,179.42999999999998,179.59,179.3,179.44,3002.7999999999997
18.01,18.02,17.99,18.02,493.74,179.44,179.63000000000002,179.32000000000002,179.51,3331.99
17.99,18.0,17.98,18.0,170.77,179.51,179.71,179.43,179.64,3764.14
18.0,18.01,18.0,18.01,52.56,179.61,179.8,179.53,179.74,3828.1
18.0,18.01,17.97,17.98,184.05,179.70000000000002,179.89999999999998,179.63,179.85,3706.84
17.98,17.98,17.94,17.96,140.79,179.8,179.95999999999998,179.70000000000002,179.87999999999997,3652.31
17.96,17.97,17.96,17.97,13.72,179.82,179.95999999999998,179.67999999999998,179.86999999999998,3364.82
17.97,17.98,17.95,17.95,278.41,179.82,179.95999999999998,179.68,179.88,3158.09
17.95,17.97,17.94,17.96,93.57,179.84,179.95999999999998,179.68,179.85,3287.9099999999994
17.96,17.96,17.96,17.96,22.14,179.81,179.94,179.66,179.85,3012.61
17.98,17.98,17.98,17.98,9.24,179.8,179.92000000000002,179.66,179.83,2919.28
17.97,17.98,17.96,17.96,195.71,179.79999999999998,179.88,179.67000000000002,179.79,1458.99
17.96,17.97,17.94,17.94,29.42,179.76,179.84,179.64,179.73000000000002,1160.9599999999998
17.92,17.92,17.9,17.9,28.13,179.73,179.80999999999997,179.6,179.67000000000002,1019.61
17.91,17.91,17.89,17.91,429.95,179.64999999999998,179.72000000000003,179.5,179.56,995.18
17.9,17.93,17.9,17.93,190.58,179.55999999999997,179.62000000000003,179.42000000000002,179.49,1241.08
17.93,17.97,17.93,17.96,68.88,179.48000000000002,179.57000000000002,179.38000000000002,179.46,1290.87
17.96,17.96,17.95,17.96,11.58,179.45000000000002,179.57000000000002,179.35,179.45000000000002,1346.0299999999995
17.95,17.96,17.93,17.95,30.57,179.44,179.55,179.35,179.46000000000004,1079.1999999999998
17.95,17.95,17.94,17.94,53.92,179.44,179.54000000000002,179.34,179.45000000000002,1016.2
17.93,17.93,17.91,17.93,567.9,179.43,179.53,179.32,179.43,1047.9800000000002
17.94,17.96,17.94,17.96,162.12,179.38,179.48000000000002,179.25,179.38000000000002,1606.6400000000003
17.96,17.97,17.96,17.97,97.95,179.35000000000002,179.46,179.23,179.38000000000005,1573.0500000000002
17.95,17.95,17.92,17.92,147.25,179.35000000000002,179.46,179.25,179.41,1641.5800000000002
17.93,17.95,17.91,17.94,156.78,179.38,179.49,179.26999999999998,179.43,1760.7
17.94,17.94,17.93,17.93,45.39,179.4,179.52999999999997,179.29,179.45999999999998,1487.5300000000002
17.93,17.94,17.93,17.94,20.83,179.44,179.54,179.32000000000002,179.46000000000004,1342.34
17.93,17.93,17.91,17.91,133.0,179.44,179.51000000000002,179.32000000000002,179.44000000000003,1294.29
17.91,17.91,17.89,17.91,554.2,179.41,179.48000000000002,179.28,179.39,1415.71
17.91,17.93,17.91,17.93,176.62,179.37,179.43,179.24,179.35,1939.34
17.94,17.94,17.9,17.92,65.14,179.33,179.41,179.21,179.34,2062.04
17.92,17.94,17.92,17.94,141.19,179.34,179.42,179.2,179.32999999999998,1559.28
17.95,17.96,17.94,17.94,443.14,179.32,179.4,179.18,179.31,1538.35
17.93,18.1,17.93,18.0,4146.05,179.31,179.39,179.15999999999997,179.27999999999997,1883.5400000000004
18.0,18.06,18.0,18.04,472.52,179.29,179.54,179.17000000000002,179.36,5882.34
18.02,18.05,18.02,18.05,171.01,179.36,179.65,179.26000000000002,179.46,6198.08
18.06,18.06,18.04,18.05,189.95,179.44,179.76000000000002,179.35,179.58,6323.700000000001
18.06,18.07,18.04,18.06,198.31,179.57000000000002,179.88000000000002,179.45999999999998,179.69000000000003,6492.820000000001
18.06,18.06,18.03,18.03,215.54,179.70000000000002,180.02,179.59,179.84000000000003,6558.130000000001
18.04,18.06,18.03,18.06,322.25,179.85,180.17,179.73,179.96,6219.47
18.06,18.13,18.06,18.13,1541.1,179.98,180.3,179.85,180.09,6365.100000000001
18.13,18.13,18.08,18.08,617.54,180.1,180.49,180.01,180.3,7841.059999999999
18.06,18.06,18.02,18.03,113.17,180.31,180.68,180.17,180.44,8317.41
18.02,18.03,18.0,18.0,287.59,180.42,180.78,180.25000000000003,180.53,7987.44
18.01,18.02,18.01,18.01,145.69,180.51,180.71,180.32,180.53,4128.98
18.01,18.03,18.0,18.03,98.53,180.52,180.67,180.33,180.5,3802.15
18.03,18.03,18.01,18.01,107.06,180.51,180.65,180.31,180.48,3729.67
18.01,18.04,18.01,18.04,283.83,180.48,180.62,180.28,180.44,3646.78
18.05,18.07,18.05,18.05,64.05,180.43,180.59,180.25,180.42,3732.3
18.03,18.04,18.01,18.03,333.49,180.42,180.6,180.27,180.44,3580.8100000000004
18.05,18.07,18.04,18.04,395.49,180.41000000000005,180.58,180.25,180.41000000000005,3592.05
18.04,18.06,18.03,18.05,193.34,180.40000000000003,180.52,180.23,180.32,2446.44
18.05,18.05,18.05,18.05,62.7,180.31000000000003,180.45,180.18,180.29,2022.24
18.05,18.06,18.03,18.05,283.88,180.3,180.44,180.21000000000004,180.31000000000003,1971.77
18.05,18.05,18.0,18.01,2880.05,180.33,180.47,180.24000000000004,180.36000000000004,1968.06
18.01,18.04,18.0,18.02,972.65,180.37000000000003,180.50000000000003,180.23,180.36,4702.42
18.02,18.02,17.98,17.99,239.59,180.37,180.51,180.23,180.35,5576.54
18.0,18.04,17.99,18.03,811.14,180.36,180.5,180.2,180.33,5709.07
18.03,18.04,18.01,18.02,492.53,180.35,180.5,180.18,180.32,6236.38
18.02,18.04,18.01,18.01,416.73,180.33,180.47,180.14,180.29,6664.860000000001
18.02,18.04,18.01,18.04,379.65,180.32,180.47,180.14,180.27,6748.1
18.04,18.05,18.0,18.0,454.94,180.29,180.44,180.11,180.27,6732.26
18.01,18.08,18.01,18.08,1392.7,180.29,180.43,180.07999999999998,180.22,6993.86
18.07,18.07,18.04,18.05,675.2,180.25,180.46,180.04,180.25,8323.859999999999
18.04,18.04,18.0,18.01,301.43,180.27,180.47,180.04999999999998,180.25,8715.18
18.01,18.03,18.0,18.03,277.16,180.26,180.46,180.05,180.25,6136.56
18.03,18.03,17.99,18.0,193.74,180.26,180.45,180.05,180.26,5441.07
18.0,18.01,17.99,18.0,227.23,180.27,180.46,180.06000000000003,180.27,5395.22
17.99,18.0,17.97,17.98,302.63,180.27,180.43,180.06000000000003,180.24,4811.31
17.97,17.97,17.95,17.97,350.98,180.23,180.39,180.02,180.2,4621.41
17.97,17.98,17.96,17.97,465.03,180.18000000000004,180.32,179.95999999999998,180.16,4555.66
17.97,18.04,17.97,18.02,145.64,180.13,180.26,179.91,180.09,4641.04
18.02,18.02,17.99,18.0,154.36,180.06,180.25,179.88,180.11,4331.74
18.01,18.05,18.01,18.02,824.06,180.07,180.19,179.86,180.03,3093.4000000000005
18.01,18.05,18.01,18.04,447.48,180.01,180.17,179.82999999999998,180.00000000000003,3242.26
18.04,18.05,18.03,18.05,375.04,179.98,180.18000000000004,179.83999999999995,180.03,3388.31
18.04,18.04,18.0,18.0,195.72,180.00999999999996,180.2,179.86999999999998,180.05,3486.19
18.0,18.07,18.0,18.07,450.39,180.01999999999998,180.21,179.88,180.05,3488.17
18.06,18.07,18.05,18.06,267.38,180.01999999999998,180.27,179.89,180.12,3711.33
18.06,18.07,18.05,18.06,66.12,180.09,180.34,179.97000000000003,180.2,3676.08
18.05,18.06,18.04,18.06,136.19,180.18,180.44,180.07000000000005,180.29,3391.22
18.06,18.09,18.06,18.07,1331.08,180.26,180.52,180.15,180.38,3062.38
18.08,18.09,18.08,18.09,147.05,180.35,180.57,180.24,180.43,4247.82
18.08,18.08,18.06,18.06,121.5,180.41000000000005,180.64,180.33,180.52,4240.51
18.06,18.07,18.03,18.05,643.79,180.48,180.67,180.38,180.56,3537.9500000000003
18.04,18.05,18.02,18.02,950.92,180.53,180.69,180.4,180.57,3734.26
18.02,18.02,18.0,18.0,576.91,180.53,180.69,180.39,180.54,4310.14
18.0,18.02,18.0,18.02,208.09,180.51,180.67,180.39,180.54,4691.33
18.03,18.1,18.03,18.1,531.89,180.51,180.62000000000003,180.39,180.49,4449.03
18.1,18.1,18.06,18.08,252.43,180.48,180.65,180.37,180.53,4713.54
18.07,18.08,18.05,18.08,313.42,180.52,180.68,180.38,180.55,4899.85
18.08,18.09,18.07,18.07,36.5,180.54,180.7,180.39,180.57,5077.080000000001
18.06,18.06,18.04,18.04,580.08,180.56,180.7,180.4,180.57,3782.5
18.05,18.06,18.03,18.03,66.77,180.54,180.67,180.36,180.52,4215.53
18.03,18.05,18.03,18.04,228.16,180.51,180.65,180.33,180.49,4160.8
18.05,18.07,18.04,18.05,612.54,180.48,180.63,180.33,180.48,3745.17
18.06,18.08,18.06,18.08,115.67,180.49,180.65,180.35,180.51,3406.79
18.07,18.08,18.06,18.06,463.21,180.53000000000003,180.71000000000004,180.41,180.59,2945.55
18.07,18.07,18.06,18.06,65.31,180.6,180.77,180.47,180.63,3200.67
18.05,18.05,18.02,18.02,309.9,180.64,180.73999999999995,180.5,180.59,2734.09
18.02,18.06,18.02,18.05,167.25,180.59,180.69,180.46,180.53,2791.56
18.02,18.05,18.0,18.0,367.61,180.54,180.67,180.43000000000004,180.50000000000003,2645.39
18.01,18.04,18.01,18.01,162.1,180.48,180.63,180.36,180.43,2976.5
18.01,18.01,17.98,17.99,336.2,180.43,180.61,180.33,180.4,2558.52
17.99,18.0,17.99,18.0,69.31,180.39,180.56,180.28,180.36,2827.95
18.0,18.04,18.0,18.04,122.22,180.35,180.51,180.24,180.32,2669.0999999999995
18.04,18.04,18.02,18.03,137.23,180.3,180.48,180.2,180.31,2178.78
18.03,18.03,17.98,18.0,334.58,180.28,180.44,180.16000000000005,180.26,2200.34
17.99,18.0,17.99,17.99,150.63,180.24,180.39,180.07999999999998,180.2,2071.71
18.0,18.02,18.0,18.02,511.48,180.16000000000005,180.32,180.01,180.13,2157.03
18.02,18.02,18.01,18.01,38.8,180.11,180.29,179.99,180.13000000000002,2358.61
18.0,18.04,18.0,18.04,791.03,180.11,180.25000000000003,179.98,180.09,2230.1600000000003
18.04,18.06,18.04,18.06,42.53,180.09,180.24,179.98,180.12999999999997,2653.58
18.06,18.1,18.05,18.08,410.52,180.11999999999998,180.26,180.01,180.18,2534.01
18.08,18.09,18.05,18.05,550.81,180.17,180.35,180.08,180.27,2608.33
18.05,18.05,18.04,18.05,5.2,180.26,180.44,180.14,180.32,3089.83
18.05,18.05,18.02,18.03,211.66,180.31,180.45,180.18,180.33000000000004,2972.81
18.02,18.02,18.01,18.02,182.29,180.32,180.46,180.18,180.33,3047.24
18.02,18.06,18.02,18.06,572.99,180.31,180.45,180.21,180.35,2894.95
18.06,18.06,18.06,18.06,64.13,180.34000000000003,180.51,180.24,180.42,3317.3099999999995
18.04,18.04,18.01,18.04,271.23,180.4,180.55,180.3,180.46,2869.96
18.06,18.1,18.05,18.1,194.63,180.42,180.57,180.3,180.49,3102.39
18.09,18.09,18.08,18.08,147.03,180.48,180.63,180.35,180.55,2505.99
18.07,18.09,18.07,18.09,181.17,180.53,180.66,180.39,180.57,2610.49
18.1,18.13,18.1,18.13,558.2,180.54,180.65,180.41000000000005,180.58,2381.1400000000003
18.14,18.14,18.06,18.06,422.66,180.56,180.69,180.46,180.66,2388.53
18.06,18.06,18.04,18.06,424.16,180.65,180.78,180.48,180.67,2805.99
18.06,18.06,18.04,18.04,143.38,180.66,180.79,180.5,180.7,3018.49
18.03,18.05,18.03,18.05,616.11,180.7,180.83,180.53,180.72,2979.58
18.04,18.04,18.02,18.02,186.3,180.71,180.82,180.54,180.71,3022.7000000000003
18.01,18.02,18.0,18.02,632.53,180.69,180.8,180.5,180.67,3144.8700000000003
18.01,18.01,17.99,18.01,190.12,180.66,180.78,180.49,180.65000000000003,3506.17
18.01,18.05,18.0,18.04,297.46,180.61,180.69,180.43,180.56,3501.6600000000008
18.06,18.07,18.02,18.02,1246.99,180.53,180.65,180.35,180.52,3652.09
18.0,18.0,17.96,17.96,346.34,180.52,180.63,180.3,180.45,4717.91
17.97,17.98,17.94,17.95,555.47,180.42,180.5,180.16,180.28,4506.05
17.95,17.95,17.89,17.91,783.45,180.25,180.34,180.04,180.17,4638.860000000001
17.9,17.91,17.89,17.91,398.14,180.14,180.23,179.89,180.01999999999998,4998.150000000001
17.9,17.9,17.88,17.88,337.34,179.98,180.07999999999998,179.73999999999995,179.89,5252.910000000001
17.89,17.9,17.86,17.89,762.77,179.85000000000002,179.93,179.58999999999995,179.72,4974.14
17.88,17.88,17.83,17.86,496.19,179.7,179.79000000000002,179.43,179.59000000000003,5550.610000000001
