open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2796,0.2806,0.2796,0.2806,27510.0,2.8067,2.8086,2.805,2.8063,41552.0
0.2803,0.2803,0.2803,0.2803,1622.0,2.806,2.8082000000000003,2.8043,2.8059,59738.0
0.2806,0.2806,0.28,0.2802,7530.0,2.8053,2.8072,2.8036,2.8052,55516.0
0.2802,0.2802,0.2802,0.2802,178.0,2.8047,2.8065,2.8025,2.8043000000000005,61049.0
0.2801,0.2804,0.2801,0.2804,1968.0,2.8036000000000003,2.8051000000000004,2.8017000000000003,2.8034,47130.0
0.2802,0.2803,0.2802,0.2803,1001.0,2.8026,2.8044,2.8007,2.8027,49098.0
0.2807,0.2811,0.2807,0.281,2753.0,2.8017000000000003,2.8036,2.8004,2.8025,46256.0
0.2808,0.281,0.2806,0.2806,9844.0,2.8022,2.8044,2.8012,2.8035,46025.0
0.2805,0.2805,0.2804,0.2804,1266.0,2.8027,2.8051,2.8015000000000003,2.8038000000000003,55842.0
0.2805,0.2805,0.2803,0.2803,8743.0,2.8031,2.8051,2.8019,2.8038,54715.0
0.2805,0.2808,0.2805,0.2808,12362.0,2.8035,2.8055,2.8024,2.8043,62415.0
0.281,0.281,0.2803,0.2803,4764.0,2.8044,2.8057000000000003,2.8033,2.8045,47267.0
0.2801,0.2801,0.2792,0.2796,40383.0,2.8051,2.8064000000000004,2.8033,2.8045,50409.0
0.2796,0.2797,0.2794,0.2797,9874.0,2.8046,2.8059000000000003,2.8025,2.8039,83262.0
0.2797,0.2797,0.2796,0.2796,5650.0,2.804,2.8054,2.8017,2.8034,92958.0
0.2791,0.2791,0.2779,0.2784,18008.0,2.8036,2.8047,2.8012,2.8026,96640.0
0.2785,0.2786,0.2778,0.2784,65149.0,2.8025,2.8035,2.7988999999999997,2.8007,113647.0
0.2785,0.2785,0.2782,0.2784,5785.0,2.8003000000000005,2.801,2.796,2.7981,176043.0
0.2784,0.2784,0.2783,0.2783,4521.0,2.7980000000000005,2.7985000000000007,2.7936,2.7959,171984.0
0.2781,0.2787,0.2781,0.2783,5384.0,2.7959000000000005,2.7964,2.7915,2.7938,175239.0
0.2775,0.278,0.2775,0.2777,4960.0,2.7935,2.7946000000000004,2.7893,2.7917999999999994,171880.0
0.2777,0.278,0.2777,0.2777,14193.0,2.7905,2.7918000000000003,2.7863,2.7887,164478.0
0.2779,0.2779,0.2775,0.2778,15575.0,2.7872,2.7888,2.7837,2.7861,173907.0
0.2779,0.2779,0.2776,0.2778,6699.0,2.785,2.7865999999999995,2.782,2.7843,149099.0
0.2777,0.2781,0.2777,0.2781,3814.0,2.7833,2.7848,2.7802,2.7824,145924.0
0.2788,0.2794,0.2788,0.2791,17796.0,2.7813,2.7832,2.7783,2.7809,144088.0
0.2788,0.2809,0.2788,0.2809,23988.0,2.781,2.7835,2.7792,2.7816000000000005,143876.0
0.2809,0.2817,0.2808,0.2817,76852.0,2.7813,2.7858,2.7802,2.7841,102715.0
0.2815,0.2815,0.2808,0.2808,36171.0,2.7837,2.789,2.7828000000000004,2.7874,173782.0
0.2809,0.2815,0.2804,0.2813,40173.0,2.7868,2.7921,2.7853000000000008,2.7899000000000003,205432.0
0.2812,0.2812,0.2807,0.281,6462.0,2.7896,2.7949,2.7876000000000003,2.7929,240221.0
0.2811,0.2813,0.2801,0.2801,61238.0,2.7933,2.7981000000000003,2.7907999999999995,2.7962,241723.0
0.2799,0.2799,0.2794,0.2799,10532.0,2.7966999999999995,2.8014,2.7932,2.7986,288768.0
0.2798,0.2806,0.2798,0.2803,8419.0,2.7987,2.8034,2.7951,2.8007000000000004,283725.0
0.2803,0.2804,0.2802,0.2804,2839.0,2.8006,2.8061000000000003,2.7972999999999995,2.8032000000000004,285445.0
0.2805,0.2805,0.2805,0.2805,659.0,2.8032,2.8084,2.7997999999999994,2.8055000000000003,284470.0
0.2808,0.2808,0.2808,0.2808,849.0,2.8048999999999995,2.8095,2.8015,2.8069,267333.0
0.2806,0.2814,0.2806,0.2814,4501.0,2.8069,2.8094,2.8035,2.8068,244194.0
0.2821,0.2822,0.2816,0.2816,2690.0,2.8066000000000004,2.8091000000000004,2.8033,2.8065000000000007,171843.0
0.2816,0.2824,0.2816,0.2824,22723.0,2.8072,2.8098,2.8041000000000005,2.8073,138362.0
0.2824,0.2824,0.2816,0.2816,8138.0,2.8079,2.8107,2.8053,2.8084,120912.0
0.2815,0.2815,0.2812,0.2812,905.0,2.8091,2.8119,2.8062,2.809,122588.0
0.2815,0.2816,0.2815,0.2816,12399.0,2.8095,2.8121,2.8073,2.8101000000000003,62255.0
0.2816,0.2817,0.2816,0.2817,2050.0,2.8111,2.8138,2.8094,2.8118000000000003,64122.0
0.282,0.2823,0.282,0.2823,559.0,2.8129,2.8149,2.8112,2.8132,57753.0
0.2825,0.2825,0.2823,0.2824,2017.0,2.8146,2.8168,2.813,2.8151,55473.0
0.2826,0.2827,0.2825,0.2825,3131.0,2.8166,2.8187999999999995,2.8148,2.817,56831.0
0.2823,0.2823,0.282,0.2821,5205.0,2.8184,2.8207000000000004,2.8165,2.8187,59113.0
0.2821,0.2821,0.2821,0.2821,463.0,2.8201,2.8216,2.8179,2.8194,59817.0
0.2819,0.2819,0.2819,0.2819,61.0,2.8201,2.8214999999999995,2.8184000000000005,2.8199,57590.0
0.282,0.282,0.282,0.282,2452.0,2.8204,2.8209999999999997,2.8186999999999998,2.8193999999999995,34928.0
0.281,0.2811,0.2808,0.2811,7983.0,2.82,2.8206,2.8191,2.8198,29242.0
0.2812,0.2816,0.2812,0.2816,1060.0,2.8195,2.8202,2.8187,2.8197,36320.0
0.2816,0.2818,0.2816,0.2818,13646.0,2.8192000000000004,2.8202,2.8184000000000005,2.8197,24981.0
0.2817,0.282,0.2817,0.282,1483.0,2.8192000000000004,2.8203,2.8184000000000005,2.8198000000000003,36577.0
0.2823,0.2823,0.2812,0.2814,61808.0,2.8189,2.8200000000000003,2.8181,2.8195,37501.0
0.2817,0.2817,0.2813,0.2815,14000.0,2.8187,2.8198,2.817,2.8185,97292.0
0.2815,0.2815,0.2815,0.2815,0.0,2.8178,2.8188000000000004,2.8158,2.8175000000000003,108161.0
0.2817,0.2817,0.2814,0.2816,1565.0,2.817,2.818,2.8153,2.8169,102956.0
0.2816,0.2816,0.2816,0.2816,0.0,2.8166,2.8176,2.8146,2.8164,104058.0
0.2816,0.2816,0.2816,0.2816,0.0,2.8163,2.8173,2.8143,2.8161,103997.0
0.2814,0.2814,0.2814,0.2814,5131.0,2.8159,2.8169,2.8139000000000003,2.8157,101545.0
0.2814,0.2814,0.2814,0.2814,0.0,2.8163,2.8172,2.8145,2.816,98693.0
0.2812,0.2812,0.281,0.2811,14136.0,2.8165,2.817,2.8147,2.8158000000000003,97633.0
0.2817,0.2817,0.2817,0.2817,175.0,2.8161000000000005,2.8164,2.8141000000000003,2.8151,98123.0
0.2819,0.2819,0.2819,0.2819,538.0,2.8161,2.8161,2.8141000000000003,2.8148,96815.0
0.2819,0.2819,0.2819,0.2819,0.0,2.8157,2.8157,2.8148,2.8153,35545.0
0.2817,0.2817,0.2817,0.2817,1246.0,2.8159,2.8159,2.8154,2.8157,21545.0
0.2811,0.2814,0.2811,0.2814,7135.0,2.8161,2.8161,2.8156,2.8159,22791.0
0.2811,0.2811,0.2806,0.2807,4649.0,2.8155,2.8158,2.8153,2.8157,28361.0
0.2814,0.2814,0.2814,0.2814,61.0,2.815,2.8153,2.8143,2.8148,33010.0
0.2815,0.2815,0.281,0.281,612.0,2.8148,2.8151,2.8141000000000003,2.8146,33071.0
0.2811,0.2812,0.2809,0.2809,2331.0,2.8149,2.8152,2.8137000000000008,2.8142000000000005,28552.0
0.2813,0.2813,0.2812,0.2812,8228.0,2.8146,2.815,2.8132,2.8137000000000003,30883.0
0.2808,0.2808,0.2802,0.2802,9504.0,2.8147,2.8151,2.8134,2.8138,24975.0
0.28,0.28,0.2796,0.2798,6456.0,2.8138,2.8142,2.8119,2.8123000000000005,34304.0
0.2797,0.2798,0.2791,0.2794,10423.0,2.8119,2.8123000000000005,2.8096,2.8102,40222.0
0.2791,0.2791,0.279,0.279,5094.0,2.8097000000000003,2.8102,2.8068,2.8077,50645.0
0.2791,0.2791,0.2776,0.2777,72309.0,2.8071,2.8076,2.8041,2.805,54493.0
0.2778,0.2779,0.2769,0.2777,40895.0,2.8051000000000004,2.8053,2.8006,2.8013,119667.0
0.2778,0.2778,0.2773,0.2773,2596.0,2.8018,2.8021,2.7969,2.7983,155913.0
0.2779,0.2785,0.2779,0.2783,19413.0,2.7982000000000005,2.7985,2.7928,2.7942,158448.0
0.2784,0.2784,0.2784,0.2784,92.0,2.7946,2.7955,2.7897,2.7915,177249.0
0.2787,0.2787,0.2785,0.2785,6410.0,2.7919,2.7927000000000004,2.7871999999999995,2.789,175010.0
0.2792,0.2805,0.2792,0.2803,42327.0,2.7893000000000003,2.7901,2.7845,2.7863,173192.0
0.2802,0.2802,0.2795,0.2801,24023.0,2.7877,2.7898,2.7835,2.7864,206015.0
0.2799,0.2799,0.2795,0.2796,4907.0,2.7879,2.79,2.7834,2.7867,223582.0
0.2795,0.2795,0.2794,0.2794,341.0,2.7881000000000005,2.7901,2.7838,2.7869,218066.0
0.2797,0.2797,0.2797,0.2797,1787.0,2.7885,2.7905,2.7842,2.7873,213313.0
0.2795,0.2795,0.2792,0.2792,5096.0,2.7891,2.7911,2.7863,2.7893,142791.0
0.279,0.2813,0.279,0.2808,61310.0,2.7908,2.7927,2.7886,2.7908,106992.0
0.2807,0.2813,0.2807,0.2811,24271.0,2.792,2.7962,2.7903,2.7943,165706.0
0.2815,0.2815,0.2809,0.2812,32601.0,2.7948,2.799,2.7931,2.7971,170564.0
0.2808,0.2809,0.2806,0.2809,12972.0,2.7979000000000003,2.8021,2.7956,2.7999,203073.0
0.2809,0.2809,0.2809,0.2809,0.0,2.8000000000000003,2.8043,2.7977,2.8023,209635.0
0.2809,0.2809,0.2809,0.2809,0.0,2.8017000000000003,2.8047,2.7994,2.8029,167308.0
0.2805,0.2812,0.2805,0.2812,7134.0,2.8024,2.8054,2.8008,2.8037,143285.0
0.281,0.281,0.281,0.281,118.0,2.803,2.8067,2.8018,2.8053,145512.0
0.281,0.281,0.281,0.281,0.0,2.8045,2.8082,2.8034,2.8069,145289.0
0.2807,0.2807,0.2804,0.2804,8015.0,2.8058,2.8095,2.8047,2.8082000000000003,143502.0
0.2805,0.2806,0.2804,0.2804,3608.0,2.807,2.8107,2.8059000000000003,2.8094,146421.0
0.2804,0.2806,0.2803,0.2805,13407.0,2.8085,2.81,2.807300000000001,2.809,88719.0
0.2804,0.2813,0.2804,0.2813,11297.0,2.8082000000000003,2.8093000000000004,2.8069,2.8084000000000007,77855.0
0.2813,0.2813,0.2809,0.2809,12741.0,2.8071,2.8091000000000004,2.8064,2.8085,56551.0
0.2809,0.2809,0.2809,0.2809,0.0,2.8076,2.8095,2.8067,2.8085,56320.0
0.2809,0.2811,0.2809,0.2811,3147.0,2.8076,2.8095,2.8067,2.8085,56320.0
0.2813,0.2813,0.2813,0.2813,108.0,2.8076,2.8097,2.8067,2.8087,59467.0
0.2815,0.2817,0.2815,0.2817,3158.0,2.8084,2.8098,2.8075,2.8088,52441.0
0.282,0.2821,0.2819,0.2821,691.0,2.8088999999999995,2.8104999999999998,2.808,2.8094999999999994,55481.0
0.282,0.282,0.282,0.282,1300.0,2.8098999999999994,2.8115999999999994,2.8088999999999995,2.810599999999999,56172.0
0.2817,0.2817,0.2811,0.2812,29935.0,2.8111999999999995,2.8129,2.8104999999999998,2.8122,49457.0
0.2807,0.2809,0.2807,0.2808,2761.0,2.8124,2.814,2.8111999999999995,2.813,75784.0
0.2808,0.2812,0.2808,0.2812,4036.0,2.8126999999999995,2.8143,2.8115999999999994,2.8133000000000004,65138.0
0.2811,0.2812,0.2811,0.2812,2084.0,2.8131,2.8142,2.8120000000000003,2.8132000000000006,57877.0
0.2813,0.2813,0.2813,0.2813,1230.0,2.8129000000000004,2.8141000000000003,2.8122000000000003,2.8135000000000003,47220.0
0.281,0.2811,0.281,0.281,261.0,2.8133,2.8145,2.8126,2.8139,48450.0
0.2809,0.2809,0.2809,0.2809,733.0,2.8134,2.8145,2.8127,2.8138,45564.0
0.2813,0.2815,0.2813,0.2815,4261.0,2.813,2.8141,2.8123,2.8134,46189.0
0.2815,0.2815,0.2815,0.2815,355.0,2.8128,2.8139,2.8121,2.8132,47292.0
0.2808,0.2809,0.2808,0.2809,609.0,2.8123,2.8132999999999995,2.8117,2.8126,46956.0
0.2808,0.2808,0.2808,0.2808,1000.0,2.8111,2.8122,2.8105,2.8115,46265.0
0.2808,0.2808,0.2808,0.2808,443.0,2.8102,2.8113,2.8102,2.8111,17330.0
0.2809,0.2809,0.2809,0.2809,124.0,2.8103,2.8112,2.8103,2.8111,15012.0
0.2809,0.2809,0.2809,0.2809,0.0,2.8104,2.8109,2.8104,2.8108,11100.0
0.2817,0.2817,0.2817,0.2817,3000.0,2.8102,2.8105999999999995,2.8102,2.8104999999999998,9016.0
0.2817,0.2817,0.2817,0.2817,0.0,2.8105999999999995,2.8109999999999995,2.8105999999999995,2.8109,10786.0
0.2816,0.2816,0.2813,0.2814,1742.0,2.8113,2.8115999999999994,2.8113,2.8115999999999994,10525.0
0.2814,0.2814,0.2814,0.2814,0.0,2.8119999999999994,2.8123,2.811699999999999,2.8121,11534.0
0.2817,0.2825,0.2817,0.2824,4234.0,2.8121,2.8122,2.8118,2.812,7273.0
0.2823,0.2824,0.2823,0.2823,166.0,2.8123,2.8132,2.812,2.8129,11152.0
0.2822,0.2822,0.2822,0.2822,93.0,2.8138,2.8147,2.8135000000000003,2.8143,10709.0
0.2823,0.2824,0.2823,0.2824,266.0,2.8152000000000004,2.8161,2.8149,2.8157,9802.0
0.2822,0.2822,0.2819,0.2819,2005.0,2.8167,2.8177,2.8164,2.8173,9625.0
0.2819,0.2819,0.2819,0.2819,0.0,2.818,2.8190000000000004,2.8174,2.8183,11506.0
0.2819,0.2819,0.2819,0.2819,1069.0,2.819,2.8199999999999994,2.8184,2.8192999999999997,11506.0
0.282,0.282,0.282,0.282,6078.0,2.8191999999999995,2.8202,2.8186,2.8195,9575.0
0.282,0.282,0.282,0.282,0.0,2.8195,2.8205,2.8189,2.8198,15653.0
0.2818,0.282,0.2818,0.282,4370.0,2.8199,2.8209,2.8196,2.8204,13911.0
0.2822,0.2822,0.2822,0.2822,1895.0,2.8203,2.8215,2.8200000000000003,2.821,18281.0
0.2823,0.2823,0.2823,0.2823,287.0,2.8208,2.8212,2.8205,2.8208,15942.0
0.2819,0.2819,0.2818,0.2818,4026.0,2.8208,2.8211000000000004,2.8205,2.8208,16063.0
0.281,0.2811,0.281,0.2811,2327.0,2.8205000000000005,2.8208,2.8201000000000005,2.8204000000000007,19996.0
0.2812,0.2812,0.2812,0.2812,92.0,2.8192000000000004,2.8195,2.8188000000000004,2.8191,22057.0
0.2812,0.2812,0.2812,0.2812,0.0,2.8182,2.8185,2.8181000000000003,2.8184,20144.0
0.2817,0.2817,0.2817,0.2817,483.0,2.8175000000000003,2.8178,2.8174,2.8177000000000003,20144.0
0.2817,0.2817,0.2817,0.2817,0.0,2.8173,2.8176,2.8172,2.8175,19558.0
0.2813,0.2813,0.2813,0.2813,520.0,2.817,2.8173,2.8169,2.8172,13480.0
0.2816,0.2816,0.2816,0.2816,239.0,2.8163,2.8166,2.8162,2.8165,14000.0
0.2814,0.2817,0.2814,0.2817,1021.0,2.8161000000000005,2.8162000000000003,2.8160000000000003,2.8161000000000005,9869.0
0.2815,0.2815,0.2815,0.2815,2161.0,2.8153,2.8157,2.8152000000000004,2.8156,8995.0
0.2817,0.2817,0.2814,0.2816,9591.0,2.8145,2.8149,2.8144,2.8148,10869.0
0.2816,0.2816,0.2816,0.2816,0.0,2.8143,2.8147,2.814,2.8146,16434.0
0.2814,0.2814,0.2814,0.2814,2630.0,2.8149,2.8152000000000004,2.8146000000000004,2.8151000000000006,14107.0
0.2814,0.2814,0.2814,0.2814,0.0,2.8151,2.8154000000000003,2.8148000000000004,2.8153000000000006,16645.0
0.2814,0.2814,0.2814,0.2814,0.0,2.8153,2.8156000000000003,2.8150000000000004,2.815500000000001,16645.0
0.2814,0.2814,0.2814,0.2814,0.0,2.815,2.8153,2.8147,2.8152000000000004,16162.0
0.2814,0.2815,0.2814,0.2815,112.0,2.8147,2.8150000000000004,2.8144000000000005,2.8149000000000006,16162.0
0.2815,0.2815,0.2813,0.2813,1960.0,2.8148000000000004,2.8152000000000004,2.8145,2.8151,15754.0
0.2813,0.2813,0.2813,0.2813,0.0,2.8147,2.8151,2.8142,2.8148,17475.0
0.2813,0.2813,0.2813,0.2813,0.0,2.8146,2.8147,2.8141000000000003,2.8144,16454.0
0.2814,0.2814,0.2814,0.2814,1385.0,2.8144,2.8145,2.8139,2.8142,14293.0
0.2812,0.2813,0.2812,0.2813,834.0,2.8141,2.8142,2.8139,2.814,6087.0
0.2813,0.2813,0.2813,0.2813,61.0,2.8137,2.8138999999999994,2.8135,2.8136999999999994,6921.0
0.2813,0.2813,0.2813,0.2813,0.0,2.8136,2.8138,2.8134,2.8136,4352.0
0.2816,0.2817,0.2816,0.2817,7929.0,2.8135,2.8136999999999994,2.8133,2.8134999999999994,4352.0
0.282,0.282,0.282,0.282,22.0,2.8137,2.814,2.8135,2.8138,12281.0
0.282,0.2821,0.282,0.2821,3656.0,2.8143,2.8145999999999995,2.8141,2.8144,12303.0
0.2821,0.2821,0.2821,0.2821,510.0,2.8149,2.8152,2.8147,2.8149999999999995,15847.0
0.2824,0.2824,0.2822,0.2824,15733.0,2.8155,2.8157999999999994,2.8155,2.8157999999999994,14397.0
0.2825,0.2825,0.2822,0.2823,843.0,2.8166,2.8169000000000004,2.8164,2.8169000000000004,30130.0
0.2823,0.2823,0.2823,0.2823,0.0,2.8178,2.8181000000000003,2.8173000000000004,2.8179,30973.0
0.2818,0.2818,0.2816,0.2816,7114.0,2.8187,2.819,2.8182,2.8188000000000004,29588.0
0.2818,0.2818,0.2818,0.2818,92.0,2.8193000000000006,2.8195,2.8186,2.8191000000000006,35868.0
0.2818,0.2818,0.2818,0.2818,200.0,2.8198,2.8200000000000003,2.8191,2.8196,35899.0
0.2818,0.2819,0.2818,0.2819,1560.0,2.8203,2.8205,2.8196,2.8201,36099.0
0.2818,0.2821,0.2818,0.2821,6711.0,2.8205,2.8207,2.8198,2.8203,29730.0
0.2821,0.2822,0.2821,0.2822,5640.0,2.8203,2.8208,2.8196000000000003,2.8204,36419.0
0.2824,0.2824,0.2824,0.2824,1377.0,2.8204,2.8209000000000004,2.8197,2.8205000000000005,38403.0
0.2822,0.2826,0.2822,0.2826,207.0,2.8207000000000004,2.8212,2.8200000000000003,2.8208,39270.0
0.2826,0.283,0.2826,0.283,32970.0,2.8205000000000005,2.8214,2.8200000000000003,2.821,23744.0
0.2831,0.2831,0.283,0.283,262.0,2.8206,2.8219000000000003,2.8204,2.8217,55871.0
0.2829,0.2829,0.2826,0.2826,2083.0,2.8214,2.8227,2.8211,2.8224,56133.0
0.2826,0.283,0.2826,0.283,10893.0,2.8225,2.8238000000000003,2.8221,2.8234,51102.0
0.2831,0.2831,0.2831,0.2831,700.0,2.8233,2.825,2.8229,2.8246,61903.0
0.2828,0.2828,0.2828,0.2828,4584.0,2.8246,2.8263000000000003,2.8242,2.8259,62403.0
0.2828,0.2828,0.2828,0.2828,92.0,2.8256,2.8272,2.8252,2.8268,65427.0
0.2828,0.283,0.2825,0.2825,72165.0,2.8266,2.8279,2.8262,2.8275,58808.0
0.2827,0.283,0.2827,0.283,1815.0,2.8273,2.8286999999999995,2.8266,2.8278,125333.0
0.2827,0.2827,0.2827,0.2827,581.0,2.8276,2.8292999999999995,2.8269,2.8284,125771.0
0.2826,0.2826,0.2826,0.2826,176.0,2.8281,2.8294,2.8274,2.8285,126145.0
0.2827,0.2831,0.2827,0.2831,3231.0,2.8281,2.829,2.8274,2.8281,93351.0
0.2831,0.2831,0.2831,0.2831,0.0,2.8277,2.829,2.8271,2.8282,96320.0
0.2829,0.2829,0.2829,0.2829,92.0,2.8279,2.8292,2.8276000000000003,2.8287,94237.0
0.2828,0.2828,0.2828,0.2828,111.0,2.8282000000000003,2.8291,2.8279,2.8286,83436.0
0.2829,0.2829,0.2825,0.2827,753.0,2.8279,2.8288,2.8276,2.8283,82847.0
0.2827,0.2827,0.2827,0.2827,0.0,2.8280000000000003,2.8289000000000004,2.8273,2.8282000000000003,79016.0
0.2829,0.2829,0.2827,0.2827,7338.0,2.8279000000000005,2.8288000000000006,2.8272000000000004,2.8281000000000005,78924.0
0.2826,0.2828,0.2826,0.2827,2529.0,2.8280000000000003,2.8287000000000004,2.8274000000000004,2.8283000000000005,14097.0
0.2828,0.283,0.2823,0.2827,17482.0,2.8279,2.8285,2.8273,2.8280000000000003,14811.0
0.2829,0.2837,0.2829,0.2837,25219.0,2.828,2.8288,2.8269,2.8280000000000003,31712.0
0.2832,0.2832,0.283,0.283,2767.0,2.8283,2.8299,2.8272,2.8291,56755.0
0.2828,0.2828,0.2828,0.2828,506.0,2.8288,2.83,2.8275,2.829,56291.0
0.2832,0.2832,0.2832,0.2832,105.0,2.8285,2.8296999999999994,2.8272,2.8286999999999995,56797.0
0.2833,0.2834,0.2833,0.2834,352.0,2.8288,2.83,2.8275,2.829,56810.0
0.2833,0.2833,0.2832,0.2832,1573.0,2.8293,2.8306,2.828,2.8296,57051.0
0.2834,0.2836,0.2834,0.2835,1629.0,2.8297,2.831,2.8287,2.8301,57871.0
0.2836,0.2836,0.2836,0.2836,200.0,2.8304,2.8319,2.8294,2.8309,59500.0
0.2836,0.2836,0.2836,0.2836,0.0,2.8311,2.8326,2.8303,2.8317999999999994,52362.0
0.2836,0.2836,0.2836,0.2836,0.0,2.8321,2.8334,2.8312999999999997,2.8327,49833.0
0.2835,0.2837,0.2835,0.2836,12270.0,2.8328999999999995,2.834,2.8326,2.8335999999999992,32351.0
0.2836,0.2836,0.2836,0.2836,92.0,2.8335,2.834,2.8332,2.8335,19402.0
0.2835,0.2835,0.2835,0.2835,364.0,2.8339,2.8344,2.8338,2.8341,16727.0
0.2834,0.2834,0.2833,0.2833,1217.0,2.8346,2.8351,2.8345,2.8348,16585.0
0.2832,0.2832,0.2832,0.2832,1128.0,2.8348,2.8353,2.8346,2.8349,17697.0
0.2832,0.2832,0.2832,0.2832,0.0,2.8347,2.8351,2.8345,2.8347,18473.0
0.2832,0.2832,0.2832,0.2832,52.0,2.8346,2.835,2.8345,2.8347,16900.0
0.2831,0.2831,0.2831,0.2831,837.0,2.8344,2.8346,2.8343,2.8344,15323.0
0.2835,0.2835,0.2834,0.2834,10844.0,2.8339,2.8341,2.8338,2.8339,15960.0
0.2833,0.2833,0.2833,0.2833,1000.0,2.8338,2.834,2.8336,2.8337,26804.0
0.2835,0.2835,0.2835,0.2835,92.0,2.8335,2.8337,2.8333,2.8334,27804.0
0.2835,0.2835,0.2835,0.2835,0.0,2.8335000000000004,2.8335000000000004,2.8333,2.8333,15626.0
0.2833,0.2833,0.2833,0.2833,92.0,2.8334000000000006,2.8334000000000006,2.8332,2.8332,15534.0
0.2833,0.2833,0.2833,0.2833,0.0,2.8332000000000006,2.8332000000000006,2.833,2.833,15262.0
0.283,0.283,0.283,0.283,54.0,2.8331000000000004,2.8331000000000004,2.8330000000000006,2.8330000000000006,14045.0
0.2832,0.2832,0.2832,0.2832,32.0,2.8329000000000004,2.8329000000000004,2.8328,2.8328,12971.0
0.2834,0.2834,0.2831,0.2834,132.0,2.8329,2.8329,2.8328,2.8328,13003.0
0.2834,0.2834,0.2834,0.2834,0.0,2.8331,2.8331,2.8327,2.833,13083.0
0.283,0.283,0.2827,0.2829,3813.0,2.8334,2.8334,2.833,2.8332999999999995,12246.0
0.2829,0.2829,0.2829,0.2829,0.0,2.8328999999999995,2.8328999999999995,2.8323,2.8328,5215.0
0.2831,0.2831,0.2831,0.2831,92.0,2.8325,2.8325,2.8319,2.8324,4215.0
0.2831,0.2831,0.2831,0.2831,0.0,2.8321,2.8321,2.831500000000001,2.8320000000000003,4215.0
0.2828,0.2828,0.2824,0.2825,19031.0,2.8317,2.8317,2.8311,2.8316,4215.0
0.2825,0.2825,0.2825,0.2825,0.0,2.8312,2.8312,2.8302,2.8308,23154.0
0.2828,0.2828,0.2828,0.2828,4911.0,2.8304,2.8304,2.8294,2.83,23154.0
0.283,0.283,0.283,0.283,742.0,2.8302,2.8302,2.8292,2.8298,28011.0
0.283,0.283,0.283,0.283,0.0,2.83,2.83,2.829,2.8296,28721.0
