open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
40.82,40.84,40.71,40.71,59.22,407.1200000000001,407.5,406.68000000000006,407.07,3697.330000000001
40.72,40.73,40.63,40.63,144.755,407.14,407.53,406.74,407.1,3531.0100000000007
40.67,40.68,40.67,40.68,17.785,407.16,407.5,406.69,407.03,3019.8140000000008
40.67,40.75,40.67,40.75,101.998,407.16,407.5100000000001,406.83,407.14,2396.804
40.75,40.76,40.59,40.59,207.09,407.25,407.61,406.9500000000001,407.26,884.485
40.58,40.65,40.54,40.62,479.579,407.39,407.74,406.94000000000005,407.22,902.305
40.63,40.64,40.53,40.57,118.887,407.3,407.67,406.81,407.13,1272.66
40.58,40.67,40.58,40.62,85.487,407.2,407.52,406.6100000000001,406.93,1265.671
40.63,40.72,40.63,40.71,83.356,407.0,407.39,406.4500000000001,406.77,1294.2530000000002
40.68,40.75,40.68,40.74,29.744,406.84,407.28,406.34,406.71,1324.488
40.73,40.73,40.71,40.71,38.029,406.73,407.19000000000005,406.23,406.62,1327.9009999999998
40.72,40.85,40.72,40.82,199.222,406.64,407.08,406.23,406.62,1306.71
40.82,40.83,40.79,40.8,20.023,406.64,407.2000000000001,406.32,406.81,1361.1769999999997
40.75,40.77,40.71,40.74,44.733,406.79,407.3500000000001,406.44,406.93,1363.4149999999995
40.75,40.81,40.75,40.79,260.854,406.87000000000006,407.37,406.48,406.92,1306.15
40.75,40.83,40.75,40.83,11.495,406.87,407.42,406.64,407.12000000000006,1359.914
40.86,40.87,40.7,40.7,86.58,407.04,407.6,406.85,407.33,891.83
40.69,40.69,40.56,40.62,159.807,407.27,407.83,407.02,407.46,859.523
40.61,40.69,40.61,40.69,20.843,407.38,407.85,407.0,407.46,933.843
40.7,40.73,40.67,40.7,48.495,407.36,407.82,406.98,407.44,871.33
40.63,40.63,40.47,40.54,983.004,407.38,407.8,406.97,407.4,890.081
40.56,40.61,40.54,40.61,230.737,407.28,407.7000000000001,406.73,407.23,1835.056
40.63,40.75,40.59,40.74,454.765,407.12,407.46,406.55,407.02,1866.571
40.7,40.78,40.64,40.77,451.12,406.93,407.38,406.35,406.96,2301.313
40.78,40.84,40.69,40.72,276.439,406.88,407.39,406.28,406.99,2707.7
40.7,40.75,40.66,40.71,242.273,406.91,407.42,406.22,406.92,2723.285
40.75,40.79,40.75,40.77,122.956,406.86,407.34,406.13,406.7999999999999,2954.063
40.76,40.79,40.71,40.78,104.771,406.75,407.2600000000001,406.18,406.87,2990.439
40.78,40.78,40.66,40.66,420.767,406.82,407.36,406.33,407.03,2935.403
40.71,40.74,40.7,40.73,9.921,406.99,407.4500000000001,406.38,407.0,3335.327
40.69,40.78,40.69,40.71,26.028,407.0,407.46,406.41,407.03,3296.753
40.7,40.98,40.7,40.98,252.379,407.06,407.61,406.63,407.2,2339.776999999999
40.99,41.14,40.99,41.12,126.358,407.2,407.98,406.79,407.57,2361.4189999999994
41.11,41.12,40.99,40.99,126.154,407.56,408.37,407.19,407.9500000000001,2033.012
40.99,41.06,40.99,41.06,43.818,407.97,408.71,407.54,408.17,1708.0459999999998
41.05,41.05,40.99,41.0,11.531,408.18000000000006,408.93,407.84,408.5100000000001,1475.425
41.01,41.03,40.84,40.84,254.32,408.53,409.23,408.17,408.8,1244.683
40.84,40.84,40.71,40.71,859.782,408.79,409.47,408.26,408.87,1376.047
40.7,40.71,40.66,40.68,171.956,408.87,409.5200000000001,408.2600000000001,408.8,2131.058
40.67,40.67,40.63,40.66,317.526,408.79,409.45,408.26,408.8200000000001,1882.247
40.65,40.73,40.65,40.72,91.668,408.75,409.38,408.19000000000005,408.75,2189.852
40.69,40.69,40.62,40.62,92.288,408.7099999999999,409.33,408.15,408.76,2255.492
40.62,40.88,40.62,40.88,573.433,408.7,409.04,408.07,408.4000000000001,2095.4010000000003
40.89,40.98,40.89,40.96,182.499,408.33,408.78,407.7,408.1600000000001,2542.476
40.97,41.03,40.97,41.03,87.85,408.11,408.64,407.6,408.13,2598.821
41.03,41.07,40.97,41.0,284.707,408.09,408.61,407.58,408.1,2642.853
40.95,41.01,40.93,40.97,188.66,408.07,408.63000000000005,407.56000000000006,408.1,2916.0289999999995
40.95,40.98,40.94,40.98,42.503,408.00999999999993,408.61,407.65,408.23,2850.369
40.98,40.99,40.97,40.97,30.503,408.12,408.75,407.88,408.5,2033.09
40.99,41.23,40.99,41.23,798.129,408.4,409.03,408.19000000000005,408.7900000000001,1891.637
41.23,41.4,41.11,41.17,2896.087,408.72,409.59,408.55,409.36,2372.24
41.19,41.23,41.07,41.07,219.873,409.30000000000007,410.26,409.01,409.81,5176.659
41.06,41.14,41.03,41.11,210.615,409.8,410.8,409.46,410.26,5304.244
41.13,41.19,41.11,41.19,264.697,410.24,411.06,409.87,410.49,4941.426
41.13,41.14,40.97,40.98,146.944,410.48,411.27,410.09,410.72,5023.624
41.03,41.07,40.99,40.99,20.803,410.64,411.38,410.09,410.67,5082.718
40.95,40.97,40.87,40.95,131.09,410.64,411.38,410.11,410.66,4818.814
40.92,41.19,40.92,41.12,176.827,410.64,411.3399999999999,410.05,410.64,4761.244000000001
41.07,41.12,41.06,41.06,57.9,410.61,411.55,410.03,410.78,4895.568000000001
41.06,41.18,41.04,41.18,68.448,410.7,411.68,410.12,410.87,4922.965
41.17,41.17,41.05,41.13,44.33,410.77,411.63,410.17,410.8200000000001,4193.284
41.15,41.16,41.05,41.08,274.995,410.71,411.4,410.11000000000007,410.78,1341.527
41.04,41.06,41.03,41.03,61.078,410.67,411.33,410.09,410.79,1396.649
41.03,41.05,41.01,41.03,145.071,410.65,411.25000000000006,410.09,410.71,1247.112
41.02,41.04,40.96,40.99,132.82,410.55,411.11,409.99,410.55,1127.486
41.02,41.08,41.01,41.02,123.211,410.44,411.0100000000001,409.98,410.56,1113.362
41.0,41.02,40.96,40.96,103.962,410.43,411.02,410.0,410.5899999999999,1215.77
40.98,40.98,40.98,40.98,0.392,410.48,411.07,410.09,410.6,1188.642
40.95,40.95,40.95,40.95,12.645,410.54,410.86,410.15,410.46,1012.207
40.93,41.03,40.92,41.03,51.033,410.42,410.69,410.04,410.35,966.952
41.07,41.12,41.07,41.09,215.783,410.29,410.54,409.92,410.2000000000001,949.537
41.07,41.13,41.05,41.09,20.355,410.19,410.49,409.94,410.1600000000001,1120.99
41.09,41.09,40.93,40.93,156.913,410.11,410.46,409.94,410.1700000000001,866.3500000000001
40.91,41.03,40.91,41.03,34.127,410.16,410.49,409.84,410.0700000000001,962.185
40.99,41.05,40.99,41.0,51.434,410.04,410.4699999999999,409.74,410.0700000000001,851.241
40.99,41.11,40.99,41.11,49.187,410.01,410.48,409.77,410.08,769.8549999999999
41.1,41.1,41.03,41.03,60.775,409.98,410.5100000000001,409.75,410.1700000000001,695.8309999999999
41.04,41.08,41.04,41.05,196.357,410.08,410.5900000000001,409.8200000000001,410.24,652.644
41.03,41.03,41.03,41.03,3.148,410.14,410.69,409.88000000000005,410.31,848.609
41.04,41.04,40.95,40.96,21.855,410.22,410.77,409.96,410.3900000000001,839.112
40.91,40.93,40.79,40.79,122.287,410.3300000000001,410.78,409.99000000000007,410.32,809.934
40.78,40.78,40.71,40.71,95.036,410.1700000000001,410.59,409.71,410.02,716.4380000000001
40.7,40.75,40.59,40.61,374.435,409.88,410.24,409.37,409.63999999999993,791.1190000000001
40.57,40.6,40.46,40.46,101.22,409.49,409.9,409.03,409.3200000000001,1008.641
40.51,40.53,40.45,40.48,283.368,409.15,409.47,408.58,408.75,1075.734
40.51,40.52,40.39,40.39,164.31,408.67,408.9500000000001,408.04,408.23,1307.668
40.39,40.65,40.39,40.65,198.685,408.19,408.36,407.44,407.51,1422.791
40.67,40.72,40.67,40.72,7.433,407.48,407.91,406.8,407.13,1560.7009999999998
40.69,40.77,40.69,40.77,65.068,407.11,407.55,406.43,406.8,1371.7769999999998
40.79,40.91,40.79,40.9,58.061,406.77,407.29,406.09,406.54,1433.697
40.89,40.92,40.88,40.88,72.59,406.52,407.16,405.93,406.4799999999999,1469.9029999999998
40.88,40.88,40.82,40.82,52.516,406.5,407.15,406.02,406.57,1420.2059999999997
40.79,40.79,40.69,40.72,181.644,406.6,407.25000000000006,406.13000000000005,406.68,1377.6859999999997
40.72,40.81,40.71,40.8,229.413,406.69000000000005,407.2900000000001,406.23,406.79,1184.895
40.79,40.79,40.7,40.7,74.093,406.84,407.50000000000006,406.48,407.13000000000005,1313.0880000000002
40.72,40.92,40.72,40.92,121.37,407.12000000000006,407.7600000000001,406.73,407.35,1103.813
40.93,41.0,40.93,40.99,166.905,407.33,408.1600000000001,407.06,407.88000000000005,1060.873
41.01,41.04,40.95,40.96,60.176,407.87000000000006,408.51,407.6,408.22,1029.093
41.0,41.0,40.92,41.0,103.564,408.21,408.83,407.88,408.46,1081.836
41.03,41.04,41.03,41.04,22.041,408.52,409.06,408.11000000000007,408.69,1120.332
41.01,41.07,40.99,40.99,199.703,408.76,409.19000000000005,408.35,408.83,1084.312
40.98,41.1,40.96,41.07,79.315,408.88,409.34,408.46,408.94,1211.425
41.03,41.03,40.95,40.95,107.12,408.98,409.56000000000006,408.6,409.19000000000005,1238.2240000000002
40.96,41.04,40.96,41.04,39.419,409.22,409.8,408.86,409.42,1163.7000000000005
41.07,41.09,40.97,40.97,75.937,409.46,410.03,409.11,409.66,973.706
40.99,41.01,40.91,40.93,80.778,409.74,410.33,409.38,409.93000000000006,975.55
40.89,40.96,40.89,40.93,37.872,410.01,410.42,409.57,409.94,934.958
40.95,41.11,40.95,41.11,142.454,409.97,410.38,409.53,409.88,805.9250000000001
41.1,41.15,41.09,41.11,197.597,409.91,410.45,409.53,410.03,888.203
41.11,41.11,41.08,41.08,31.276,410.01,410.6,409.69999999999993,410.14,982.236
41.1,41.12,41.08,41.08,14.23,410.09,410.67,409.75,410.18,991.471
41.1,41.11,41.04,41.08,252.726,410.18000000000006,410.72,409.8399999999999,410.27,805.9979999999999
41.11,41.24,41.11,41.24,46.409,410.30000000000007,410.73,409.92,410.28,979.409
41.25,41.28,41.19,41.25,234.689,410.38000000000005,410.94,410.08,410.57,918.698
41.25,41.48,41.24,41.4,1675.236,410.6700000000001,411.18000000000006,410.31,410.78,1113.968
41.41,41.43,41.22,41.22,407.952,410.85,411.5700000000001,410.58,411.2099999999999,2713.267
41.24,41.4,41.24,41.37,431.723,411.27,411.99000000000007,410.89,411.5,3040.441
41.31,41.35,41.27,41.35,47.043,411.62,412.43,411.24,411.94,3434.2920000000004
41.35,41.39,41.34,41.38,186.027,411.98,412.67,411.56,412.18000000000006,3338.881
41.42,41.51,41.35,41.36,1601.72,412.2300000000001,412.91,411.81000000000006,412.4500000000001,3327.311
41.36,41.36,41.27,41.29,670.49,412.54,413.31,412.08,412.73,4897.755
41.27,41.35,41.2,41.31,548.004,412.80000000000007,413.55,412.27,412.94000000000005,5554.014999999999
41.37,41.44,41.36,41.44,131.441,412.97,413.79,412.43,413.1700000000001,5849.293
41.4,41.4,41.35,41.35,35.125,413.23,413.99,412.68,413.37,5934.325
41.31,41.31,41.17,41.17,23.025,413.38,414.11,412.84,413.47,5734.761
41.15,41.22,41.15,41.22,28.242,413.44,413.94,412.7700000000001,413.24,4082.55
41.19,41.19,41.07,41.1,86.832,413.18,413.7299999999999,412.7000000000001,413.24,3702.84
41.18,41.29,41.15,41.29,212.307,413.13,413.52,412.53,412.97,3357.949
41.28,41.28,41.28,41.28,2.417,413.0,413.46,412.41,412.91,3523.213
41.29,41.3,41.24,41.28,187.326,412.93000000000006,413.35,412.3499999999999,412.81000000000006,3339.603
41.24,41.28,41.24,41.24,147.483,412.8,413.14,412.24,412.73,1925.209
41.28,41.28,41.2,41.23,172.567,412.68,413.06000000000006,412.21,412.68,1402.2019999999998
41.24,41.28,41.23,41.28,17.663,412.69000000000005,412.99,412.21,412.6,1026.765
41.31,41.35,41.31,41.33,143.579,412.56000000000006,412.8299999999999,412.08,412.44000000000005,912.987
41.36,41.36,41.34,41.35,104.468,412.47,412.78,412.04,412.42,1021.4409999999998
41.31,41.31,41.25,41.26,76.206,412.52,412.83,412.21,412.6,1102.884
41.26,41.29,41.23,41.25,24.284,412.68,412.92,412.31000000000006,412.64,1150.848
41.22,41.22,41.15,41.2,178.293,412.75000000000006,413.02,412.47,412.79,1088.3
41.23,41.23,41.23,41.23,3.133,412.79,412.9500000000001,412.47,412.7,1054.286
41.27,41.31,41.26,41.26,23.762,412.74,412.9,412.42,412.65,1055.002
41.27,41.27,41.27,41.27,10.0,412.72,412.91,412.44,412.63,891.4380000000001
41.31,41.31,41.31,41.31,3.127,412.75,412.9,412.47,412.66,753.9550000000002
41.33,41.44,41.33,41.44,122.185,412.78,412.93,412.58,412.74,584.5150000000001
41.45,41.51,41.45,41.5,147.815,412.87,413.09,412.68,412.9,689.037
41.5,41.65,41.49,41.61,635.581,413.01,413.25,412.82,413.07,693.2729999999999
41.58,41.58,41.39,41.45,183.634,413.15,413.54,412.97,413.33,1224.386
41.41,41.41,41.19,41.24,530.883,413.42,413.81,413.11,413.52,1331.814
41.26,41.32,41.13,41.28,1469.069,413.57,413.93,413.07,413.5100000000001,1838.413
41.3,41.35,41.3,41.35,90.603,413.61,414.0299999999999,413.05,413.59,3129.1890000000003
41.39,41.49,41.33,41.37,120.263,413.68,414.15,413.12,413.71,3216.659
41.35,41.43,41.35,41.42,103.343,413.8,414.33,413.19,413.8200000000001,3313.16
41.39,41.43,41.39,41.43,14.702,413.88000000000005,414.49000000000007,413.27,413.9700000000001,3406.503
41.47,41.48,41.37,41.39,114.205,413.96,414.61,413.35,414.09,3418.078
41.4,41.43,41.35,41.41,178.69,414.1,414.65,413.39,414.04,3410.098
41.41,41.42,41.39,41.4,57.992,414.05,414.57,413.29,413.9500000000001,3440.973
41.38,41.38,41.34,41.34,7.766,413.9599999999999,414.34,413.19,413.74,2863.3840000000005
41.36,41.36,41.27,41.27,145.03,413.7599999999999,414.14,413.14,413.63,2687.516
41.31,41.42,41.31,41.39,62.879,413.71,414.09,413.22,413.66,2301.6630000000005
41.39,41.39,41.35,41.38,4.611,413.7600000000001,414.19000000000005,413.4,413.77,895.473
41.32,41.32,41.31,41.31,13.127,413.85,414.23,413.45,413.8,809.4809999999999
41.31,41.31,41.2,41.22,509.205,413.78,414.06,413.43000000000006,413.74,702.345
41.24,41.35,41.24,41.35,75.059,413.74,413.94,413.28,413.54,1108.207
41.28,41.36,41.27,41.32,100.815,413.59,413.86,413.13,413.46,1168.564
41.32,41.43,41.32,41.43,63.34,413.4,413.74,413.03,413.39,1155.174
41.44,41.49,41.44,41.44,27.649,413.32,413.74000000000007,413.0,413.4100000000001,1039.8239999999998
41.43,41.43,41.39,41.39,13.459,413.35,413.81000000000006,413.05,413.4500000000001,1009.481
41.37,41.37,41.35,41.35,3.432,413.4,413.86,413.1,413.5,1015.174
41.35,41.36,41.34,41.35,74.68,413.41,413.87,413.18000000000006,413.58,873.5759999999999
41.34,41.34,41.27,41.27,43.424,413.4500000000001,413.81000000000006,413.21,413.54,885.377
41.27,41.36,41.27,41.36,19.868,413.4,413.76,413.13,413.43,924.1899999999998
41.35,41.43,41.35,41.43,7.777,413.35,413.80000000000007,413.09,413.48,930.931
41.39,41.39,41.34,41.39,21.462,413.39,413.92,413.24,413.69,429.503
41.39,41.41,41.35,41.35,60.717,413.54,413.96,413.34,413.73,375.906
41.41,41.47,41.41,41.47,11.598,413.65,414.01,413.4200000000001,413.7600000000001,335.808
41.43,41.43,41.37,41.37,54.267,413.74,414.05,413.51,413.80000000000007,284.066
41.38,41.4,41.34,41.34,125.325,413.73,413.99000000000007,413.44000000000005,413.73,310.684
41.33,41.33,41.12,41.14,219.718,413.68,413.96,413.3900000000001,413.68000000000006,422.55
41.16,41.26,41.15,41.21,102.006,413.64,413.92,413.1600000000001,413.47,638.836
41.2,41.5,41.2,41.43,2972.058,413.44999999999993,413.82,412.97,413.33,666.1619999999999
41.39,41.42,41.36,41.38,63.192,413.31,413.98,412.9,413.49,3594.796
41.36,41.39,41.35,41.38,35.834,413.43,414.04,412.99,413.51,3638.12
41.32,41.32,41.26,41.26,240.155,413.44,414.0,412.99,413.46,3666.177
41.29,41.31,41.29,41.31,18.87,413.37,413.93,412.91,413.33,3884.87
41.29,41.36,41.29,41.36,33.187,413.27,413.83,412.8500000000001,413.29,3843.023
41.31,41.47,41.29,41.46,595.838,413.15,413.72,412.7300000000001,413.18,3864.612
41.44,41.51,41.44,41.5,154.787,413.03,413.76,412.6500000000001,413.27,4406.183
41.49,41.51,41.48,41.49,17.26,413.09,413.87,412.75,413.43,4435.645
41.5,41.51,41.45,41.49,271.817,413.25,414.05,413.11,413.78,4233.187
41.47,41.53,41.47,41.48,124.901,413.59,414.3,413.41,414.06,4402.9980000000005
41.48,41.48,41.32,41.32,1965.62,413.86,414.33,413.68,414.11,1555.841
41.32,41.33,41.31,41.31,106.076,413.9500000000001,414.39,413.63999999999993,414.05,3458.269
41.29,41.31,41.19,41.2,129.65,413.91,414.33,413.6,413.98,3528.511
41.22,41.3,41.22,41.29,210.134,413.88,414.32,413.53,413.92,3418.006
41.29,41.3,41.29,41.3,0.712,413.81000000000006,414.31,413.46,413.9,3609.27
41.31,41.46,41.27,41.39,2112.689,413.81,414.25,413.46,413.84,3576.795
41.4,41.59,41.4,41.58,164.959,413.81000000000006,414.24,413.44,413.77,5093.646
41.55,41.55,41.53,41.55,49.729,413.77,414.3200000000001,413.4,413.85,5103.818
41.51,41.51,41.37,41.43,106.909,413.83,414.36,413.44999999999993,413.91,5136.287
41.42,41.57,41.42,41.55,27.376,413.84,414.36,413.37,413.85,4971.378999999999
41.55,41.59,41.55,41.57,324.986,413.79,414.4,413.32,413.92,4873.853999999999
41.55,41.57,41.55,41.55,85.842,413.86,414.51,413.55000000000007,414.17,3233.22
41.55,41.55,41.37,41.4,963.166,414.09,414.75,413.79,414.41,3212.986
41.42,41.49,41.39,41.48,254.093,414.35,414.99,413.97,414.61,4046.502
41.48,41.48,41.46,41.46,29.706,414.55000000000007,415.18,414.14,414.8,4090.461
41.46,41.54,41.44,41.49,137.023,414.74000000000007,415.36000000000007,414.31,414.96,4119.455
41.49,41.51,41.45,41.46,77.652,414.89,415.44000000000005,414.48,415.06,2143.789
41.46,41.46,41.24,41.24,699.948,414.98,415.36,414.53,414.94,2056.482
41.28,41.34,41.28,41.32,89.499,414.89,415.27,414.24,414.63,2706.701
41.31,41.34,41.31,41.34,42.868,414.66,415.0999999999999,414.15,414.52,2689.291
41.32,41.42,41.27,41.33,500.821,414.55,414.87,414.04,414.31000000000006,2704.783
41.31,41.44,41.31,41.44,66.205,414.3200000000001,414.7,413.75999999999993,414.07,2880.6179999999995
41.4,41.44,41.4,41.44,76.023,414.08,414.5700000000001,413.52,413.96,2860.9809999999998
41.44,41.44,41.38,41.39,75.218,413.93,414.46,413.55,414.0,1973.838
41.38,41.38,41.37,41.38,37.635,413.95,414.41,413.54,413.91,1794.9629999999995
41.4,41.4,41.36,41.37,209.385,413.85,414.31,413.45,413.83,1802.892
41.38,41.42,41.38,41.42,46.281,413.79,414.17,413.37,413.71,1875.254
41.41,41.41,41.32,41.34,1094.537,413.68,414.08,413.30000000000007,413.67,1843.883
41.31,41.33,41.27,41.28,43.882,413.63,414.03,413.38,413.77,2238.472
41.28,41.28,41.24,41.28,135.105,413.66,414.0199999999999,413.37,413.73,2192.855
41.27,41.29,41.23,41.27,82.229,413.63,413.96,413.3,413.67,2285.092
41.27,41.32,41.27,41.31,860.49,413.58,413.83,413.26,413.6099999999999,1866.5
41.33,41.45,41.31,41.45,157.418,413.54,413.71,413.22,413.48,2660.785
41.47,41.47,41.4,41.41,14.976,413.47,413.72,413.13,413.49,2742.1800000000003
41.42,41.5,41.42,41.5,31.268,413.5,413.75,413.15,413.51,2681.938
41.51,41.53,41.48,41.51,104.696,413.54,413.87,413.2,413.63,2675.5710000000004
41.52,41.87,41.52,41.77,3073.569,413.65,414.0,413.32,413.77,2570.8820000000005
41.78,41.85,41.74,41.8,796.952,413.79,414.44999999999993,413.46,414.12,5598.17
41.79,41.82,41.73,41.73,324.326,414.16,414.89,413.88000000000005,414.58,5300.585
41.74,41.84,41.7,41.8,1047.034,414.64,415.38,414.34,415.03,5581.029
41.81,41.82,41.72,41.75,804.358,415.1,415.94000000000005,414.8,415.55,6492.9580000000005
41.76,41.8,41.76,41.8,125.441,415.64,416.47,415.2900000000001,416.03,7215.086999999999
41.78,41.78,41.75,41.75,77.423,416.13,416.9500000000001,415.78,416.52,6480.038
41.73,41.73,41.61,41.63,286.924,416.58,417.28,416.22,416.82,6400.043
41.61,41.67,41.61,41.67,56.781,416.84,417.5400000000001,416.43000000000006,417.04,6671.990999999999
41.68,41.75,41.67,41.75,58.188,417.0300000000001,417.71,416.62000000000006,417.21,6697.503999999999
41.72,41.73,41.72,41.73,19.958,417.2000000000001,417.93,416.81,417.45,6650.995999999999
41.72,41.76,41.67,41.71,261.354,417.4,417.79,417.01,417.41,3597.385
41.7,41.7,41.64,41.66,257.072,417.34,417.7,416.94,417.32,3061.787
41.69,41.76,41.67,41.76,233.107,417.25000000000006,417.58,416.8500000000001,417.25,2994.5330000000004
41.76,41.85,41.75,41.85,99.288,417.2000000000001,417.5,416.8200000000001,417.21,2180.606
41.82,41.84,41.81,41.81,65.8,417.15,417.53,416.85,417.31000000000006,1475.536
41.79,41.93,41.79,41.93,615.674,417.21,417.5700000000001,416.9,417.32,1415.895
41.94,41.99,41.92,41.95,217.12,417.22,417.72,416.94000000000005,417.50000000000006,1954.146
41.95,41.95,41.86,41.88,124.089,417.43,417.9800000000001,417.25000000000006,417.82,1884.342
41.83,41.83,41.78,41.83,232.703,417.77,418.26,417.50000000000006,418.03,1951.65
41.87,41.87,41.83,41.87,269.546,417.92,418.34,417.61,418.11,2126.165
41.83,41.83,41.76,41.76,32.011,418.07,418.48,417.72,418.25,2375.753
41.76,41.77,41.67,41.7,331.753,418.18,418.55,417.81,418.3,2146.4099999999994
41.68,41.68,41.63,41.63,115.525,418.24,418.62,417.84,418.34,2221.091
41.65,41.65,41.52,41.54,1310.536,418.23,418.54,417.8,418.21,2103.509
41.53,41.56,41.52,41.56,41.746,418.12,418.34,417.57,417.9,3314.757
41.51,41.62,41.51,41.62,91.386,417.8299999999999,418.06,417.28,417.65,3290.7030000000004
41.59,41.69,41.58,41.65,969.329,417.55,417.75,417.0,417.34,2766.4150000000004
41.63,41.65,41.59,41.65,141.686,417.2000000000001,417.4500000000001,416.6599999999999,417.04,3518.624
41.66,41.71,41.66,41.71,8.361,416.88,417.15,416.39,416.81,3536.221
41.73,41.73,41.66,41.66,52.645,416.7099999999999,417.03,416.27,416.69,3311.8790000000004
41.71,41.78,41.71,41.78,39.213,416.5700000000001,416.89,416.0999999999999,416.4799999999999,3094.978
41.78,41.83,41.78,41.83,64.777,416.45,416.84,416.0499999999999,416.5,3102.1800000000003
41.84,41.84,41.84,41.84,8.874,416.47,416.9,416.16,416.63,2835.204
41.82,41.88,41.8,41.88,129.761,416.63,417.06,416.37,416.8399999999999,2728.5530000000003
41.88,41.89,41.87,41.89,80.053,416.8,417.29,416.65,417.18,1547.778
41.88,41.95,41.88,41.94,136.719,417.15,417.62,417.00000000000006,417.51,1586.085
41.94,41.94,41.87,41.87,70.469,417.52,417.95,417.37000000000006,417.83,1631.418
41.91,41.91,41.88,41.89,12.86,417.87,418.2,417.66,418.05,732.558
41.86,41.86,41.7,41.7,86.631,418.15,418.46,417.95,418.29,603.7320000000001
41.68,41.72,41.59,41.71,1159.54,418.35,418.61,417.99,418.28,682.002
41.7,41.77,41.67,41.76,520.569,418.3,418.6,417.92,418.33,1788.897
41.76,41.76,41.65,41.65,88.385,418.29,418.59,417.88000000000005,418.31,2270.253
41.67,41.69,41.66,41.68,48.118,418.27,418.52,417.75,418.13,2293.861
41.64,41.67,41.62,41.67,244.677,418.1,418.37,417.5700000000001,417.97,2333.105
41.69,41.75,41.69,41.75,178.558,417.92,418.16,417.39,417.76,2448.021
41.71,41.71,41.63,41.63,24.669,417.73,418.02,417.21,417.62,2546.5260000000003
41.63,41.67,41.6,41.64,72.644,417.56,417.78,416.96,417.31,2434.476
41.59,41.63,41.5,41.5,41.001,417.25,417.51,416.69000000000005,417.08,2436.651
41.55,41.55,41.45,41.45,150.02,416.93,417.23,416.31000000000006,416.69,2464.7920000000004
41.47,41.53,41.47,41.47,24.128,416.62,416.92,416.06,416.44,2528.181
41.44,41.45,41.43,41.45,28.899,416.41,416.73,415.94,416.19999999999993,1392.769
41.4,41.41,41.38,41.4,74.366,416.15,416.41,415.7,415.88999999999993,901.099
41.36,41.36,41.35,41.36,25.862,415.79,416.06000000000006,415.43,415.63999999999993,887.0799999999999
41.35,41.39,41.33,41.36,1031.451,415.48,415.73,415.12000000000006,415.32,864.824
41.35,41.4,41.35,41.36,99.229,415.19000000000005,415.4500000000001,414.83,415.01,1651.598
41.39,41.47,41.39,41.47,108.233,414.8500000000001,415.1,414.49000000000007,414.62000000000006,1572.269
41.45,41.45,41.35,41.35,14.987,414.53,414.8599999999999,414.25,414.46,1655.833
41.36,41.36,41.32,41.33,2.396,414.35,414.63999999999993,414.0,414.1700000000001,1598.1760000000002
41.39,41.51,41.39,41.45,316.376,414.12,414.37,413.82,414.00000000000006,1559.571
41.47,41.59,41.45,41.59,26.977,413.96,414.33,413.76,414.0,1725.927
41.59,41.63,41.59,41.63,41.328,413.96,414.39,413.74,414.12,1728.776
41.67,41.75,41.66,41.71,34.652,414.11,414.5700000000001,413.9,414.3,1741.2050000000002
