open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.048,1.048,1.046,1.046,47.3,10.497000000000002,10.504,10.488,10.499,4491.8
1.047,1.047,1.045,1.045,696.8,10.497000000000002,10.502,10.486,10.495,4458.2
1.046,1.048,1.046,1.047,28.5,10.494,10.499,10.482,10.489999999999998,5094.6
1.047,1.048,1.047,1.047,16.8,10.489,10.496,10.477,10.486,5088.1
1.047,1.047,1.046,1.046,506.5,10.485,10.492,10.473,10.481000000000002,5088.000000000001
1.046,1.047,1.046,1.047,98.2,10.48,10.486,10.468,10.476,3714.6
1.048,1.048,1.047,1.048,215.8,10.476,10.483,10.466,10.473,3717.0
1.047,1.048,1.046,1.046,61.9,10.475,10.481,10.465,10.471,3669.2000000000007
1.047,1.048,1.046,1.048,107.6,10.473,10.479,10.463,10.467,3563.0000000000005
1.049,1.049,1.049,1.049,16.7,10.47,10.477,10.462,10.467999999999998,3624.3
1.049,1.049,1.047,1.047,22.8,10.472,10.478,10.464,10.469,1796.1
1.045,1.046,1.043,1.046,1347.2,10.473,10.479,10.465,10.47,1771.6
1.045,1.046,1.045,1.045,88.6,10.470999999999998,10.477999999999998,10.463,10.471,2422.0
1.046,1.046,1.046,1.046,50.5,10.47,10.475999999999996,10.462,10.469,2482.1
1.045,1.045,1.041,1.041,188.3,10.468999999999998,10.473999999999997,10.461,10.468,2515.8
1.042,1.043,1.042,1.042,146.2,10.467,10.472,10.456,10.463,2197.6
1.042,1.042,1.042,1.042,44.6,10.462999999999996,10.467999999999998,10.452,10.458,2245.6
1.042,1.042,1.041,1.041,82.3,10.457,10.462,10.447,10.452,2074.4
1.042,1.042,1.039,1.039,620.6,10.452,10.456,10.442,10.447,2094.8
1.038,1.04,1.037,1.038,2029.8,10.447,10.45,10.435,10.438,2607.8
1.038,1.04,1.038,1.04,89.4,10.436,10.441,10.422999999999998,10.427,4620.9
1.04,1.04,1.039,1.039,536.7,10.425,10.432,10.414,10.420000000000002,4687.499999999999
1.04,1.04,1.039,1.04,90.3,10.419999999999998,10.425999999999998,10.409999999999998,10.412999999999998,3877.0
1.04,1.042,1.04,1.042,182.0,10.415,10.419999999999998,10.403999999999998,10.408,3878.7000000000007
1.042,1.044,1.042,1.044,268.7,10.409,10.416,10.398,10.404000000000002,4010.2000000000007
1.044,1.049,1.044,1.049,967.6,10.406,10.415,10.399,10.407,4090.6
1.049,1.051,1.049,1.051,10248.3,10.408,10.421,10.401,10.414,4912.000000000001
1.051,1.051,1.049,1.049,1825.0,10.415,10.43,10.408,10.423,15115.7
1.049,1.05,1.049,1.05,1309.8,10.424,10.439,10.416,10.431,16858.4
1.049,1.049,1.048,1.048,1002.2,10.431,10.447,10.425999999999998,10.442,17547.6
1.049,1.049,1.046,1.046,5513.4,10.441999999999998,10.456,10.436999999999998,10.452,16520.0
1.046,1.046,1.046,1.046,871.5,10.452999999999998,10.465,10.445,10.457999999999998,21944.0
1.046,1.047,1.046,1.047,1865.8,10.458999999999998,10.470999999999998,10.451999999999996,10.465,22278.8
1.046,1.046,1.046,1.046,199.6,10.464999999999998,10.478,10.458999999999998,10.472,24054.3
1.046,1.047,1.046,1.047,26.7,10.470999999999997,10.482,10.465,10.476,24071.9
1.048,1.049,1.047,1.048,311.2,10.474999999999998,10.485,10.469,10.479,23829.9
1.048,1.05,1.048,1.05,395.5,10.479,10.485,10.472,10.478,23173.5
1.051,1.054,1.051,1.051,3482.9,10.478,10.484,10.471000000000002,10.477000000000002,13320.7
1.051,1.052,1.051,1.051,59.0,10.478000000000002,10.487,10.473,10.479,14978.6
1.052,1.052,1.05,1.05,2337.3,10.48,10.489,10.475,10.48,13727.8
1.05,1.051,1.049,1.049,560.3,10.483,10.491999999999996,10.477,10.482,15062.9
1.049,1.05,1.049,1.05,49.0,10.484,10.494,10.48,10.485,10109.8
1.05,1.05,1.05,1.05,5.4,10.487,10.498,10.483,10.489,9287.3
1.05,1.052,1.05,1.052,447.5,10.491,10.501,10.487,10.492,7426.9
1.053,1.053,1.053,1.053,51.3,10.495000000000005,10.507,10.491,10.498,7674.8
1.053,1.054,1.053,1.053,113.0,10.502000000000002,10.512999999999998,10.498,10.503999999999998,7699.400000000001
1.052,1.052,1.051,1.051,12.6,10.507,10.518,10.504,10.509,7501.200000000001
1.051,1.052,1.051,1.051,61.6,10.511,10.519999999999998,10.507,10.51,7118.300000000001
1.051,1.051,1.051,1.051,7.1,10.511,10.518,10.507,10.51,3697.000000000001
1.051,1.051,1.05,1.05,106.1,10.511,10.517,10.507,10.51,3645.1
1.049,1.049,1.048,1.048,1024.2,10.51,10.516,10.507,10.510000000000002,1413.8999999999994
1.049,1.052,1.049,1.051,32.4,10.509,10.514,10.506,10.509,1877.8
1.051,1.052,1.051,1.052,47.7,10.509,10.516,10.506,10.510000000000002,1861.2000000000005
1.052,1.053,1.052,1.053,157.5,10.51,10.518,10.507,10.512,1903.5
1.053,1.053,1.051,1.052,451.2,10.512,10.518999999999998,10.509,10.512999999999998,1613.5000000000002
1.053,1.053,1.051,1.051,119.5,10.512,10.518999999999998,10.507,10.512,2013.4
1.051,1.051,1.051,1.051,35.6,10.512,10.518,10.505,10.51,2019.9
1.051,1.052,1.05,1.051,92.5,10.511,10.516999999999998,10.505,10.510000000000002,2042.9
1.052,1.052,1.051,1.051,52.5,10.511,10.516999999999998,10.504,10.510000000000002,2073.8
1.051,1.051,1.051,1.051,32.3,10.512,10.518,10.504,10.510000000000002,2119.2
1.05,1.051,1.05,1.05,47.9,10.512,10.518,10.505,10.511,2045.4
1.05,1.05,1.049,1.05,58.5,10.513000000000002,10.52,10.507,10.513000000000002,1069.1
1.049,1.049,1.049,1.049,1805.8,10.514,10.518,10.507,10.512000000000002,1095.2
1.049,1.051,1.049,1.051,771.5,10.512,10.515,10.505,10.509,2853.3
1.05,1.051,1.05,1.05,687.8,10.509,10.513,10.502,10.507,3467.3
1.049,1.05,1.049,1.049,117.7,10.506,10.511,10.501,10.505,3703.9
1.048,1.048,1.047,1.047,1245.9,10.502,10.508,10.499,10.503,3702.1
1.047,1.047,1.046,1.047,98.2,10.499,10.505,10.495,10.499,4912.4
1.046,1.047,1.045,1.046,2039.2,10.495,10.500000000000002,10.491,10.495,4918.099999999999
1.046,1.047,1.045,1.046,1522.6,10.489,10.495,10.485,10.49,6904.799999999999
1.046,1.046,1.046,1.046,268.4,10.484,10.491,10.479,10.484999999999998,8395.1
1.046,1.046,1.046,1.046,683.7,10.48,10.486,10.475,10.480999999999998,8615.6
1.046,1.047,1.045,1.046,928.8,10.475999999999996,10.481999999999998,10.471999999999998,10.477,9240.8
1.046,1.046,1.044,1.044,9386.3,10.473,10.48,10.468,10.473999999999998,8363.8
1.042,1.042,1.042,1.042,5.5,10.47,10.475,10.463,10.467,16978.6
1.042,1.043,1.042,1.042,257.1,10.462,10.466,10.455,10.459,16296.3
1.041,1.042,1.041,1.041,1149.4,10.455,10.458999999999998,10.448,10.452,16435.699999999997
1.04,1.04,1.039,1.039,1024.9,10.448000000000002,10.453,10.442,10.446000000000002,16339.2
1.038,1.038,1.036,1.037,578.7,10.441000000000004,10.445999999999998,10.435,10.438,17265.9
1.037,1.037,1.035,1.035,82.8,10.433,10.437,10.426,10.428999999999998,15805.4
1.036,1.039,1.036,1.039,3921.9,10.424,10.427,10.416,10.418,14365.6
1.039,1.04,1.039,1.04,691.0,10.414,10.42,10.406,10.411,18019.1
1.04,1.042,1.04,1.042,441.7,10.407,10.414,10.399,10.404999999999998,18026.4
1.043,1.043,1.042,1.043,101.4,10.401,10.409,10.393999999999998,10.401000000000002,17539.3
1.043,1.043,1.042,1.042,26.3,10.398,10.406,10.391999999999998,10.4,8254.400000000001
1.042,1.042,1.041,1.041,374.6,10.398999999999996,10.406999999999998,10.392,10.4,8275.2
1.041,1.041,1.04,1.04,26.3,10.399,10.406,10.391,10.399,8392.7
1.04,1.041,1.04,1.041,159.3,10.399,10.405,10.39,10.398,7269.6
1.041,1.041,1.04,1.04,32.2,10.399,10.406,10.390999999999998,10.4,6404.0
1.04,1.045,1.04,1.045,352.7,10.402,10.409,10.394999999999996,10.403,5857.500000000001
1.046,1.046,1.046,1.046,1267.8,10.405,10.417,10.4,10.412999999999998,6127.4
1.047,1.047,1.046,1.046,339.4,10.415,10.424,10.409999999999997,10.42,3473.3
1.046,1.046,1.045,1.045,1030.7,10.422999999999998,10.431,10.416999999999998,10.425999999999998,3121.7000000000003
1.046,1.046,1.046,1.046,53.5,10.429,10.435,10.422,10.429,3710.7000000000007
1.045,1.045,1.045,1.045,5.1,10.432,10.438,10.426,10.432,3662.8
1.045,1.047,1.045,1.047,2382.6,10.434,10.44,10.429,10.435,3641.6
1.047,1.047,1.045,1.045,1176.1,10.437,10.445,10.433,10.441,5649.599999999999
1.045,1.046,1.045,1.046,49.1,10.443,10.451,10.438,10.446,6799.4
1.046,1.046,1.045,1.046,90.0,10.448,10.456,10.443,10.451,6689.200000000001
1.044,1.044,1.043,1.043,2757.0,10.453,10.461,10.448,10.457,6747.0
1.043,1.043,1.043,1.043,20.4,10.457,10.46,10.451,10.454999999999998,9151.3
1.043,1.044,1.043,1.044,53.4,10.454,10.457,10.448,10.451999999999998,7903.9
1.045,1.045,1.045,1.045,25.5,10.45,10.454,10.445,10.45,7617.9
1.046,1.046,1.046,1.046,5.1,10.448999999999998,10.453,10.445,10.45,6612.699999999999
1.046,1.047,1.046,1.047,4647.4,10.449,10.453,10.445,10.45,6564.299999999999
1.047,1.047,1.047,1.047,172.1,10.45,10.455,10.445999999999998,10.452,11206.6
1.048,1.049,1.048,1.049,1057.5,10.452,10.455,10.448,10.452000000000002,8996.1
1.05,1.051,1.049,1.05,247.0,10.453,10.457,10.451,10.456,8877.5
1.05,1.05,1.049,1.05,230.0,10.458000000000002,10.462,10.455,10.46,9075.4
1.049,1.049,1.046,1.046,110.6,10.462000000000002,10.466,10.459,10.464,9215.4
1.046,1.047,1.046,1.047,36.6,10.467,10.471,10.461999999999998,10.467,6569.0
1.047,1.048,1.047,1.048,65.7,10.47,10.475,10.464999999999998,10.470999999999998,6585.200000000001
1.048,1.048,1.047,1.047,57.3,10.474,10.479,10.469,10.475,6597.500000000001
1.047,1.047,1.047,1.047,11.1,10.477,10.482,10.471000000000002,10.477,6629.300000000001
1.047,1.047,1.046,1.046,25.4,10.478,10.483,10.472,10.478000000000002,6635.300000000001
1.046,1.047,1.046,1.047,775.8,10.479,10.483,10.472,10.477,2013.3
1.047,1.049,1.047,1.049,80.4,10.478,10.483,10.470999999999998,10.477,2617.0
1.049,1.049,1.048,1.048,149.5,10.477,10.483,10.47,10.477,1639.9
1.048,1.048,1.046,1.046,2555.1,10.476,10.480999999999998,10.469,10.475,1542.4
1.045,1.045,1.045,1.045,29.3,10.473999999999998,10.479,10.466,10.470999999999998,3867.5
1.045,1.045,1.045,1.045,105.8,10.47,10.474999999999998,10.464999999999998,10.47,3786.2
1.046,1.048,1.046,1.047,73.7,10.469,10.473,10.464,10.467999999999998,3855.4
1.047,1.047,1.047,1.047,0.0,10.467999999999998,10.473,10.463,10.467,3863.4
1.047,1.048,1.046,1.048,374.3,10.467,10.472,10.463,10.467000000000002,3806.1
1.047,1.047,1.047,1.047,29.6,10.467,10.473,10.462,10.468,4169.3
1.046,1.046,1.046,1.046,9.4,10.467,10.473,10.463,10.469,4173.5
1.046,1.047,1.046,1.047,51.7,10.467,10.472,10.463,10.468,3407.1000000000004
1.048,1.05,1.048,1.05,474.9,10.465999999999998,10.47,10.462,10.466,3378.4
1.05,1.05,1.049,1.049,119.4,10.464999999999998,10.471,10.462,10.468,3703.8
1.049,1.049,1.049,1.049,14.4,10.467,10.473,10.465,10.471,1268.1
1.049,1.049,1.049,1.049,40.0,10.471,10.477,10.469,10.474999999999998,1253.2000000000005
1.049,1.049,1.049,1.049,22.2,10.475,10.480999999999998,10.473,10.479,1187.4
1.048,1.048,1.047,1.047,20.2,10.478,10.481999999999998,10.476,10.480999999999998,1135.9
1.047,1.047,1.047,1.047,15.8,10.479,10.483,10.476,10.480999999999998,1156.1
1.047,1.048,1.047,1.048,206.8,10.479,10.482,10.477,10.48,797.6
1.048,1.048,1.048,1.048,0.0,10.479,10.483,10.477,10.481,974.8
1.047,1.047,1.047,1.047,4.9,10.481,10.485,10.479,10.483,965.4
1.048,1.048,1.048,1.048,7.9,10.482,10.485,10.48,10.483,918.6
1.048,1.048,1.048,1.048,22.2,10.482,10.483,10.48,10.481,451.6
1.048,1.049,1.048,1.048,78.8,10.48,10.481,10.479,10.48,354.3999999999999
1.047,1.047,1.045,1.046,230.9,10.479,10.481,10.477999999999998,10.479,418.8
1.046,1.046,1.046,1.046,0.0,10.477,10.479,10.474,10.476,609.6999999999999
1.046,1.046,1.046,1.046,0.0,10.474,10.476,10.470999999999998,10.473,587.5
1.047,1.047,1.047,1.047,518.5,10.472,10.473999999999998,10.47,10.471999999999998,567.3000000000001
1.047,1.047,1.047,1.047,63.4,10.472,10.474,10.47,10.472,1070.0
1.047,1.047,1.047,1.047,0.0,10.472,10.473,10.47,10.471000000000002,926.6
1.047,1.047,1.047,1.047,15.8,10.471000000000002,10.472,10.469,10.470000000000002,926.6
1.047,1.048,1.046,1.046,55.1,10.471000000000002,10.472,10.469,10.470000000000002,937.5
1.047,1.047,1.047,1.047,29.1,10.47,10.472,10.467,10.468,984.7
1.047,1.047,1.047,1.047,4.9,10.469,10.471,10.466,10.467,991.6
1.047,1.047,1.046,1.046,429.7,10.468,10.469,10.465,10.466,917.7
1.046,1.048,1.046,1.047,405.1,10.468,10.469,10.466,10.466,1116.5
1.047,1.047,1.047,1.047,0.0,10.467999999999998,10.471,10.465999999999998,10.467,1521.6
1.047,1.047,1.047,1.047,13.5,10.469,10.472,10.467,10.468,1521.6
1.047,1.047,1.046,1.046,26.8,10.469,10.472,10.467,10.468000000000002,1016.6
1.046,1.047,1.046,1.047,33.3,10.469,10.472,10.466,10.467,980.0
1.046,1.046,1.046,1.046,7.9,10.468,10.472,10.464999999999998,10.467,1013.3
1.046,1.047,1.046,1.047,34.7,10.467,10.470999999999998,10.464,10.466,1005.4
1.047,1.047,1.047,1.047,0.0,10.465999999999998,10.47,10.464,10.467,985.0
1.048,1.048,1.048,1.048,46.7,10.466,10.47,10.464,10.467,955.9
1.047,1.047,1.047,1.047,7.9,10.467,10.471,10.465000000000002,10.468,997.7
1.047,1.047,1.047,1.047,26.8,10.467,10.471,10.466,10.469,575.9000000000001
1.047,1.047,1.047,1.047,15.8,10.468000000000002,10.47,10.467000000000002,10.469,197.6
1.046,1.047,1.046,1.047,18.8,10.468000000000002,10.47,10.467000000000002,10.469,213.40000000000003
1.048,1.049,1.048,1.049,53.2,10.467,10.47,10.466,10.469,218.70000000000005
1.049,1.049,1.048,1.048,23.7,10.467999999999998,10.472,10.467999999999998,10.472,245.1
1.049,1.05,1.049,1.05,260.6,10.470999999999998,10.473999999999998,10.47,10.473,235.5
1.049,1.053,1.049,1.051,358.3,10.473999999999998,10.478,10.473,10.477,488.2000000000001
1.052,1.052,1.051,1.051,49.8,10.477,10.483999999999998,10.476,10.481,811.8
1.051,1.051,1.051,1.051,0.2,10.481999999999998,10.488999999999995,10.48,10.485,861.5999999999999
1.05,1.05,1.048,1.048,551.4,10.485,10.492,10.483,10.488,815.1
1.049,1.05,1.049,1.05,167.7,10.488,10.495,10.484,10.489,1358.6
1.05,1.05,1.05,1.05,18.1,10.489999999999998,10.498,10.486,10.492,1499.5000000000002
1.05,1.05,1.05,1.05,6.8,10.493,10.501000000000005,10.489,10.495,1501.8
1.05,1.05,1.05,1.05,45.5,10.497000000000002,10.504,10.493000000000002,10.498000000000005,1489.7999999999995
1.05,1.05,1.05,1.05,6.0,10.499000000000002,10.505000000000004,10.495000000000005,10.499000000000002,1482.1
1.05,1.051,1.05,1.051,414.5,10.5,10.506,10.497000000000002,10.501,1464.4
1.051,1.052,1.051,1.052,20.6,10.501,10.507,10.498,10.502,1618.3
1.053,1.053,1.053,1.053,14.8,10.503,10.505999999999998,10.5,10.503,1280.6
1.053,1.053,1.052,1.052,18.5,10.504,10.506999999999998,10.502,10.505,1245.5999999999997
1.052,1.053,1.052,1.053,54.0,10.506,10.509,10.503,10.506,1263.9
1.053,1.054,1.052,1.053,319.7,10.508,10.512,10.506999999999998,10.511,766.5
1.053,1.054,1.053,1.053,44.3,10.512,10.516,10.51,10.514000000000005,918.5
1.052,1.053,1.052,1.052,70.3,10.515,10.52,10.512999999999998,10.517000000000005,944.7
1.052,1.052,1.052,1.052,37.0,10.517,10.523,10.515,10.518999999999998,1008.2
1.052,1.053,1.052,1.052,137.4,10.518999999999998,10.525,10.517,10.520999999999995,999.7
1.053,1.054,1.053,1.053,69.6,10.521,10.528,10.518999999999998,10.523,1131.1
1.054,1.054,1.053,1.054,1287.9,10.523999999999996,10.531,10.521999999999998,10.525,786.2
1.054,1.054,1.053,1.053,116.2,10.527,10.533,10.524,10.527,2053.5
1.054,1.056,1.053,1.056,207.8,10.528,10.534,10.524,10.526999999999996,2154.9
1.055,1.056,1.054,1.055,123.8,10.529,10.537,10.525,10.531,2344.2000000000003
1.055,1.056,1.053,1.054,93.2,10.532,10.540000000000004,10.527,10.533,2414.0000000000005
1.054,1.055,1.054,1.054,68.9,10.534,10.542000000000002,10.528,10.534,2187.5
1.053,1.053,1.053,1.053,15.0,10.535,10.543,10.528999999999998,10.535,2212.1
1.053,1.053,1.053,1.053,0.0,10.536,10.543,10.53,10.536,2156.8
1.053,1.053,1.052,1.053,212.5,10.537,10.544,10.531000000000002,10.537,2119.8
1.053,1.053,1.052,1.052,243.3,10.538,10.544,10.531,10.538,2194.9
1.052,1.053,1.052,1.053,553.8,10.538,10.543000000000005,10.53,10.537,2368.6000000000004
1.052,1.055,1.052,1.055,251.8,10.536,10.542000000000002,10.529,10.536,1634.5
1.055,1.055,1.055,1.055,0.0,10.534,10.543,10.528,10.538,1770.1
1.055,1.056,1.054,1.054,679.3,10.534999999999998,10.541999999999998,10.53,10.537,1562.3
1.054,1.054,1.054,1.054,67.3,10.534999999999998,10.541999999999998,10.53,10.536,2117.8
1.054,1.054,1.054,1.054,0.0,10.534,10.54,10.531,10.536,2091.9
1.054,1.054,1.054,1.054,7.1,10.534,10.539,10.531,10.536,2023.0
1.054,1.055,1.054,1.055,102.5,10.535,10.54,10.532,10.537,2015.1
1.056,1.056,1.056,1.056,756.8,10.536,10.542,10.533,10.539,2117.5999999999995
1.056,1.057,1.056,1.056,423.4,10.539,10.544999999999998,10.537000000000004,10.542000000000002,2661.9
1.056,1.056,1.056,1.056,7.1,10.542000000000002,10.549,10.541,10.546000000000005,2841.9999999999995
1.056,1.056,1.056,1.056,0.0,10.546000000000005,10.552,10.545000000000002,10.549000000000005,2295.3
1.056,1.056,1.056,1.056,0.0,10.55,10.553,10.549000000000005,10.55,2043.5
1.056,1.056,1.056,1.056,468.1,10.551000000000002,10.554000000000002,10.55,10.551000000000002,2043.5
1.056,1.056,1.054,1.054,179.4,10.552000000000003,10.554000000000002,10.552000000000003,10.553,1832.3
1.054,1.054,1.054,1.054,36.2,10.554000000000002,10.556,10.552,10.553000000000004,1944.4
1.054,1.055,1.054,1.054,52.5,10.554,10.556,10.552,10.553,1980.6
1.054,1.054,1.054,1.054,7.1,10.554000000000002,10.557,10.552,10.553,2026.0
1.055,1.057,1.054,1.057,2232.8,10.554,10.556,10.552,10.552,1930.6
1.057,1.059,1.056,1.056,1327.5,10.553,10.557,10.55,10.553,3406.6000000000004
1.056,1.057,1.055,1.057,620.1,10.554,10.559,10.55,10.553,4310.700000000001
1.056,1.056,1.056,1.056,7.1,10.554000000000002,10.56,10.549,10.554,4923.700000000001
1.056,1.056,1.056,1.056,0.0,10.554000000000002,10.56,10.549000000000005,10.554000000000002,4930.800000000001
1.056,1.057,1.056,1.057,397.1,10.554000000000002,10.560000000000002,10.549000000000005,10.554000000000002,4930.800000000001
1.057,1.058,1.057,1.058,250.4,10.554000000000002,10.561000000000002,10.549000000000005,10.555,4859.800000000001
1.058,1.058,1.057,1.057,218.1,10.555,10.563,10.552,10.559,4930.800000000001
1.057,1.058,1.057,1.058,213.0,10.559,10.567,10.555,10.562,5112.700000000001
1.057,1.057,1.057,1.057,4.8,10.562,10.57,10.558000000000002,10.566,5273.200000000001
1.058,1.058,1.057,1.057,17.8,10.565,10.573,10.561000000000002,10.569,5270.9000000000015
1.057,1.057,1.055,1.055,2006.8,10.568,10.574,10.564000000000002,10.569,3055.9
1.055,1.057,1.055,1.057,505.3,10.568,10.572,10.563,10.568,3735.2
1.056,1.057,1.056,1.057,36.4,10.567,10.572,10.563,10.568,3620.4
1.057,1.057,1.056,1.057,36.9,10.567,10.573,10.563,10.569,3649.7
1.057,1.057,1.056,1.056,6.2,10.568,10.574000000000002,10.563000000000002,10.570000000000002,3686.6
1.057,1.057,1.056,1.056,126.5,10.569,10.574000000000002,10.563000000000002,10.569000000000004,3295.7
1.056,1.057,1.056,1.057,38.1,10.569,10.573000000000002,10.562,10.567,3171.8
1.057,1.057,1.056,1.057,30.9,10.567,10.572000000000005,10.561,10.567000000000002,2991.8
1.057,1.057,1.056,1.056,272.2,10.567000000000002,10.571000000000002,10.560000000000002,10.566,2809.7
1.056,1.057,1.056,1.056,288.7,10.567,10.571000000000002,10.559,10.565,3077.1
1.057,1.057,1.057,1.057,283.9,10.565,10.570000000000002,10.558,10.564,3347.9999999999995
1.058,1.058,1.056,1.056,107.5,10.565,10.570000000000002,10.56,10.566,1625.1
1.056,1.057,1.056,1.056,65.9,10.568,10.571000000000002,10.561,10.565,1227.3000000000002
1.058,1.058,1.058,1.058,33.8,10.568,10.571000000000002,10.561,10.564,1256.8000000000002
1.059,1.059,1.058,1.058,27.7,10.569,10.572,10.563000000000002,10.565,1253.7
1.058,1.058,1.058,1.058,42.4,10.571,10.574,10.565,10.567,1275.2
1.058,1.058,1.058,1.058,23.4,10.572,10.575,10.567,10.569,1191.1
1.058,1.058,1.057,1.057,31.4,10.574,10.576,10.569,10.57,1176.4
1.057,1.058,1.057,1.057,52.3,10.575,10.577,10.57,10.57,1176.9000000000003
1.057,1.058,1.057,1.058,51.8,10.575,10.578,10.571,10.571,956.9999999999998
1.058,1.058,1.058,1.058,0.0,10.576,10.579,10.572,10.573,720.0999999999998
1.057,1.057,1.057,1.057,679.5,10.577,10.58,10.573,10.574,436.19999999999993
1.057,1.058,1.057,1.058,196.8,10.576,10.579,10.574,10.575,1008.2
1.057,1.057,1.056,1.056,203.8,10.577,10.58,10.575,10.577,1139.1
1.056,1.057,1.054,1.056,5927.6,10.576,10.579,10.573,10.575,1309.1
1.056,1.056,1.056,1.056,24.6,10.573,10.577,10.569,10.573,7209.0
1.056,1.056,1.053,1.053,3836.3,10.571000000000002,10.575,10.567,10.571000000000002,7191.200000000001
1.053,1.054,1.053,1.054,282.0,10.569000000000004,10.573,10.562,10.566,11004.100000000002
1.053,1.053,1.052,1.052,1625.1,10.564,10.569,10.558,10.563,11254.7
1.052,1.052,1.052,1.052,2210.6,10.560000000000002,10.564,10.553,10.558,12827.500000000002
1.052,1.052,1.051,1.051,117.6,10.555,10.558,10.547999999999998,10.552,14986.300000000005
1.051,1.051,1.051,1.051,24.6,10.549,10.552,10.541,10.545,15103.900000000003
1.051,1.052,1.051,1.052,678.7,10.543,10.546,10.535,10.539,14449.000000000004
1.051,1.051,1.051,1.051,6.8,10.537,10.54,10.529,10.533,14930.900000000003
1.051,1.052,1.051,1.051,2150.8,10.531,10.534,10.524,10.528,14733.9
1.051,1.051,1.049,1.049,1028.4,10.526,10.529,10.521,10.523,10957.100000000002
1.049,1.049,1.049,1.049,35.6,10.521,10.524,10.514,10.516,11960.9
1.049,1.049,1.049,1.049,12.8,10.514,10.517,10.51,10.512,8160.200000000001
1.049,1.05,1.049,1.05,102.2,10.51,10.512,10.506,10.507,7891.000000000001
1.049,1.049,1.048,1.048,675.0,10.506,10.509,10.502999999999998,10.505,6368.1
1.048,1.048,1.047,1.047,1205.5,10.502999999999998,10.505999999999998,10.499,10.501,4832.5
1.047,1.047,1.047,1.047,6.8,10.499,10.502,10.495,10.497,5920.4
1.047,1.047,1.047,1.047,24.6,10.495,10.498,10.491,10.493,5902.6
1.046,1.046,1.046,1.046,6.2,10.491,10.493,10.487,10.488,5248.500000000001
1.046,1.046,1.046,1.046,0.0,10.486,10.488,10.482,10.483,5247.900000000001
1.046,1.046,1.046,1.046,1.3,10.480999999999998,10.481999999999998,10.477,10.477999999999998,3097.1
1.045,1.045,1.044,1.044,686.2,10.475999999999996,10.476999999999997,10.473999999999998,10.474999999999998,2070.0
1.044,1.044,1.043,1.043,44.3,10.472,10.473,10.469,10.47,2720.6
1.044,1.044,1.043,1.044,36.7,10.467,10.468,10.463,10.464,2752.1000000000004
1.044,1.046,1.044,1.046,170.5,10.462000000000002,10.462000000000002,10.457,10.458,2686.6
