open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
3.1917,3.1923,3.1912,3.1912,2131.8,31.9449,31.9784,31.9122,31.9421,28943.1
3.1917,3.1941,3.1872,3.1894,1889.4,31.937800000000003,31.9716,31.9103,31.9382,28151.2
3.1903,3.1907,3.1878,3.1882,260.8,31.935800000000004,31.9646,31.9038,31.93,27971.2
3.1896,3.1917,3.1869,3.1869,1576.3,31.9287,31.9579,31.8976,31.9241,27280.5
3.1873,3.1893,3.1861,3.1876,1089.4,31.9233,31.9512,31.892,31.9185,24501.0
3.1861,3.188,3.1861,3.1871,1098.3,31.9192,31.949,31.8954,31.9194,23817.5
3.1878,3.1882,3.179,3.1823,4071.2,31.9199,31.9394,31.8961,31.911600000000004,21911.8
3.182,3.1848,3.1807,3.1846,491.4,31.9137,31.9315,31.8825,31.899400000000007,25192.1
3.1857,3.1893,3.184,3.1856,1981.1,31.9012,31.9151,31.8689,31.8836,23318.500000000004
3.1844,3.1867,3.1832,3.1847,1664.4,31.8872,31.9047,31.8604,31.8756,17326.0
3.1847,3.1848,3.1718,3.1718,1042.4,31.8766,31.8951,31.8522,31.8676,16254.1
3.1711,3.175,3.1697,3.175,1419.3,31.8696,31.8876,31.8328,31.8482,15164.7
3.175,3.175,3.17,3.1722,1400.2,31.849,31.8685,31.8153,31.833800000000004,14694.6
3.1712,3.1764,3.1712,3.175,458.5,31.8337,31.8528,31.7975,31.8178,15834.0
3.1749,3.1749,3.1705,3.1705,901.6,31.8153,31.8375,31.7818,31.8059,14716.2
3.17,3.1739,3.1699,3.1699,1767.3,31.8029,31.823100000000004,31.7662,31.7888,14528.4
3.1692,3.1727,3.1689,3.172,1573.1,31.7868,31.809000000000005,31.75,31.7716,15197.399999999998
3.1721,3.1724,3.1587,3.1622,11324.9,31.7682,31.7935,31.7399,31.7613,12699.3
3.1628,3.1628,3.1565,3.16,2018.9,31.7583,31.7811,31.717900000000004,31.738900000000005,23532.8
3.1592,3.1635,3.1561,3.1561,1651.2,31.7354,31.7546,31.6904,31.713300000000004,23570.6
3.1568,3.1586,3.1521,3.1549,2891.9,31.7102,31.7314,31.6633,31.6847,23557.4
3.1546,3.1546,3.1413,3.1413,3428.8,31.6823,31.7052,31.6436,31.6678,25406.900000000005
3.1423,3.1447,3.1348,3.1364,6781.4,31.6658,31.6848,31.6152,31.6341,27416.4
3.1414,3.1414,3.1317,3.1327,2495.8,31.633099999999995,31.6545,31.58,31.5983,32797.6
3.1325,3.1486,3.1325,3.1457,5115.4,31.6033,31.6195,31.5405,31.556000000000004,34834.9
3.1443,3.1537,3.1443,3.1537,361.0,31.5609,31.5932,31.5025,31.5312,39048.7
3.1537,3.1569,3.1515,3.1569,1132.7,31.535200000000003,31.573,31.4769,31.515000000000004,37642.4
3.157,3.1579,3.1518,3.1579,777.2,31.519700000000004,31.5572,31.4595,31.4999,37201.99999999999
3.1583,3.1584,3.1487,3.1487,2674.9,31.504600000000003,31.5427,31.452600000000004,31.495600000000003,26654.3
3.15,3.15,3.1453,3.1466,2058.1,31.500100000000003,31.538300000000003,31.4448,31.484300000000005,27310.300000000003
3.1479,3.1483,3.1432,3.1463,2408.6,31.4909,31.5248,31.434,31.4748,27717.200000000004
3.1468,3.156,3.1468,3.156,1573.4,31.482,31.5145,31.4251,31.4662,27233.9
3.1543,3.1543,3.1467,3.1501,2415.0,31.4742,31.5159,31.4306,31.4809,25378.5
3.1496,3.1668,3.1496,3.1646,1210.1,31.4862,31.525499999999997,31.4425,31.4946,21012.1
3.1653,3.1711,3.1643,3.1681,2520.0,31.4944,31.550899999999995,31.4604,31.5265,19726.4
3.1672,3.1723,3.1667,3.1697,866.9,31.5272,31.5734,31.4922,31.5489,17131.0
3.1677,3.1682,3.1619,3.1649,1166.3,31.5501,31.591999999999995,31.5146,31.5649,17636.9
3.1658,3.1665,3.1645,3.1645,761.8,31.5641,31.6033,31.525,31.5729,17670.5
3.1627,3.1661,3.1622,3.1623,937.6,31.5729,31.611899999999995,31.5377,31.5795,17655.1
3.1624,3.1707,3.162,3.1705,1824.7,31.5773,31.6196,31.5512,31.5931,15917.8
3.1698,3.1698,3.167,3.167,375.5,31.5897,31.6403,31.567899999999995,31.617,15684.4
3.166,3.1696,3.1649,3.1696,741.9,31.6116,31.6618,31.5917,31.6377,13651.3
3.1686,3.1694,3.1614,3.162,1304.7,31.6308,31.6754,31.6098,31.6513,12819.8
3.163,3.1634,3.1591,3.1596,882.6,31.645100000000003,31.6905,31.6245,31.6632,11709.500000000002
3.1603,3.1634,3.1594,3.1594,1455.1,31.658500000000004,31.6871,31.634,31.6582,11382.0
3.1598,3.1653,3.1598,3.1631,1685.0,31.6535,31.6794,31.6291,31.6495,10317.1
3.1632,3.1647,3.1632,3.1642,261.8,31.6461,31.6724,31.622200000000003,31.6429,11135.2
3.1642,3.1653,3.1637,3.1637,689.4,31.6416,31.6689,31.6235,31.642200000000003,10230.7
3.1657,3.1663,3.1637,3.1663,868.1,31.64,31.6677,31.6227,31.6414,10158.3
3.1658,3.166,3.1643,3.1643,143.4,31.643000000000004,31.6679,31.6242,31.6454,10088.8
3.1669,3.1722,3.1669,3.172,634.5,31.646400000000003,31.6632,31.6265,31.6392,8407.5
3.1727,3.1744,3.1726,3.1741,784.9,31.643500000000003,31.6656,31.6264,31.6442,8666.5
3.1737,3.1754,3.1723,3.1727,1239.2,31.6502,31.6704,31.6341,31.6487,8709.5
3.1733,3.1734,3.1614,3.1614,1855.0,31.6553,31.6764,31.645,31.6594,8644.0
3.1614,3.1663,3.1614,3.1653,823.8,31.665600000000005,31.6864,31.6473,31.6612,9616.4
3.1637,3.1675,3.1616,3.1671,211.2,31.66670000000001,31.6893,31.6493,31.6671,8985.099999999999
3.1669,3.1669,3.1653,3.1653,42.9,31.6706,31.6915,31.651100000000003,31.6711,7511.3
3.1652,3.168,3.1648,3.1656,737.3,31.6743,31.6937,31.6532,31.6722,7292.4
3.1647,3.1647,3.162,3.1635,310.4,31.6753,31.6964,31.6543,31.6741,7340.3
3.1627,3.1669,3.1623,3.1669,310.3,31.6743,31.6948,31.6526,31.6713,6782.599999999999
3.1695,3.1729,3.1674,3.1714,1897.8,31.6712,31.6957,31.6506,31.6739,6949.5
3.1727,3.1733,3.1684,3.1688,324.7,31.6738,31.6964,31.6511,31.6733,8212.8
3.1676,3.1676,3.16,3.16,3608.7,31.6738,31.6953,31.6469,31.668,7752.599999999999
3.1605,3.1638,3.1605,3.163,2791.8,31.6677,31.687500000000004,31.6346,31.6553,10122.1
3.1618,3.163,3.16,3.1608,542.0,31.6549,31.6779,31.6337,31.6569,11058.899999999998
3.16,3.1701,3.16,3.1677,4861.2,31.6553,31.6746,31.6323,31.6524,10777.1
3.1684,3.1684,3.1653,3.1653,847.7,31.6516,31.677200000000006,31.6307,31.653,15427.1
3.1661,3.1669,3.1648,3.1648,223.4,31.653099999999995,31.6787,31.6307,31.653,16231.9
3.1654,3.166,3.1637,3.1647,748.3,31.654,31.6776,31.6307,31.6522,15718.000000000002
3.1632,3.1636,3.16,3.1622,3299.4,31.6547,31.6789,31.6324,31.6534,16155.9
3.1638,3.166,3.1609,3.166,1096.1,31.6552,31.6756,31.6301,31.6487,19145.0
3.1667,3.1769,3.165,3.1734,6699.0,31.6495,31.6687,31.6236,31.6433,18343.3
3.1744,3.1745,3.1724,3.1737,712.4,31.6435,31.6723,31.6202,31.6479,24717.6
3.1732,3.1744,3.1721,3.1725,1219.9,31.650299999999994,31.6792,31.6326,31.6616,21821.300000000003
3.1729,3.177,3.1729,3.175,2567.8,31.663,31.6898,31.6442,31.6711,20249.4
3.1751,3.1781,3.1745,3.1745,3295.2,31.6741,31.7038,31.6571,31.6853,22275.2
3.1735,3.1735,3.1699,3.1699,687.1,31.6892,31.711800000000004,31.6716,31.692100000000003,20709.2
3.1713,3.1717,3.1699,3.1707,227.3,31.6943,31.7169,31.676199999999994,31.6967,20548.6
3.1705,3.1719,3.1695,3.1697,1042.2,31.6995,31.7217,31.681299999999997,31.7026,20552.5
3.1688,3.169,3.1672,3.169,370.9,31.7046,31.7276,31.687099999999997,31.7076,20846.4
3.1691,3.1703,3.1681,3.1699,1772.0,31.7102,31.733000000000004,31.6943,31.7144,17917.900000000005
3.1691,3.1703,3.1677,3.1698,3544.7,31.7155,31.737300000000005,31.7015,31.7183,18593.8
3.1703,3.1752,3.1703,3.175,318.0,31.717900000000004,31.73070000000001,31.7042,31.7147,15439.5
3.1749,3.1749,3.1729,3.1733,223.9,31.713800000000003,31.731400000000004,31.7021,31.716,15045.1
3.1727,3.1728,3.1605,3.1623,2197.6,31.7155,31.731900000000003,31.7029,31.716800000000003,14049.1
3.1631,3.1688,3.1627,3.1688,648.4,31.715300000000003,31.7277,31.6905,31.704100000000004,13678.899999999998
3.1684,3.1699,3.167,3.1673,2136.8,31.7033,31.718400000000003,31.6787,31.698400000000003,11032.1
3.1682,3.174,3.1672,3.1674,760.3,31.6982,31.714800000000004,31.6758,31.69580000000001,12481.8
3.1683,3.1697,3.167,3.1697,2269.8,31.6951,31.7171,31.6731,31.692500000000003,13014.8
3.1697,3.1722,3.1646,3.1658,8904.9,31.6929,31.7149,31.670600000000007,31.692500000000003,14242.399999999998
3.1674,3.1701,3.1674,3.1694,2843.5,31.693799999999992,31.7181,31.668000000000006,31.689300000000003,22776.399999999998
3.168,3.172,3.168,3.1718,1229.5,31.692099999999996,31.7179,31.667300000000004,31.6888,23847.9
3.1712,3.1725,3.1712,3.1724,944.9,31.691,31.719600000000003,31.6676,31.690800000000003,21532.7
3.172,3.173,3.1697,3.1697,786.2,31.6919,31.716900000000003,31.668499999999995,31.6882,22159.6
3.1717,3.1717,3.1662,3.1687,218.2,31.689,31.715000000000003,31.665299999999995,31.6846,22721.9
3.1682,3.1722,3.168,3.168,264.8,31.688,31.7139,31.671,31.691000000000003,20742.500000000004
3.1694,3.1703,3.1677,3.1692,775.1,31.6931,31.7173,31.6763,31.6902,20358.9
3.1686,3.1686,3.168,3.1683,126.0,31.6941,31.7177,31.677,31.6921,18997.2
3.1679,3.1684,3.1651,3.1662,449.9,31.6945,31.712300000000003,31.6778,31.693,18362.9
3.1671,3.1698,3.1661,3.1692,1690.7,31.6941,31.71100000000001,31.6759,31.6895,16543.0
3.1684,3.1702,3.1652,3.1652,1992.8,31.6915,31.7086,31.6774,31.6929,9328.8
3.166,3.1689,3.1648,3.167,1347.9,31.692500000000003,31.708700000000004,31.6752,31.6887,8478.1
3.1693,3.1695,3.1692,3.1695,42.7,31.690500000000004,31.7056,31.672,31.683899999999998,8596.5
3.1699,3.1699,3.1658,3.1676,943.6,31.688600000000005,31.7026,31.67,31.681,7694.3
3.1644,3.1669,3.1644,3.1655,245.3,31.6865,31.6995,31.6661,31.6789,7851.7
3.1663,3.1693,3.1661,3.1682,548.8,31.6792,31.6947,31.6643,31.6757,7878.800000000001
3.1684,3.1684,3.1658,3.1668,1229.5,31.6773,31.6918,31.6624,31.6759,8162.8
3.166,3.1694,3.166,3.1694,391.8,31.6763,31.689899999999994,31.660500000000003,31.6735,8617.2
3.1701,3.175,3.1701,3.175,732.2,31.6737,31.6907,31.6585,31.6746,8883.0
3.1745,3.1746,3.1705,3.1722,3016.3,31.6759,31.6973,31.663500000000003,31.6834,9165.3
3.175,3.1822,3.175,3.1795,2273.4,31.683300000000003,31.7021,31.667900000000003,31.6864,10490.9
3.1782,3.187,3.1782,3.1864,1199.5,31.689900000000005,31.7141,31.677700000000005,31.7007,10771.5
3.1864,3.1864,3.182,3.1827,576.5,31.7021,31.7322,31.6911,31.7201,10623.1
3.1823,3.1827,3.1792,3.1792,506.9,31.7192,31.7491,31.7039,31.7333,11156.9
3.1783,3.1783,3.172,3.173,3812.8,31.731600000000004,31.761900000000004,31.7173,31.7449,10720.2
3.174,3.1806,3.174,3.1803,1602.0,31.7455,31.7733,31.7249,31.7524,14287.7
3.1787,3.1803,3.1774,3.1803,946.3,31.7532,31.7846,31.7328,31.7645,15340.9
3.1802,3.1802,3.1791,3.1802,913.8,31.7635,31.7965,31.744399999999995,31.778,15057.7
3.1798,3.1821,3.1798,3.1819,1144.0,31.7777,31.8073,31.7575,31.7888,15579.699999999995
3.1826,3.183,3.1811,3.1816,1505.6,31.7874,31.8144,31.767199999999995,31.7957,15991.5
3.1818,3.1864,3.1818,3.185,1012.0,31.7955,31.8228,31.7778,31.8051,14480.8
3.1847,3.1938,3.1847,3.1938,1426.7,31.8023,31.827,31.7846,31.810599999999997,13219.4
3.1929,3.2004,3.1923,3.2004,3652.3,31.8088,31.8338,31.7911,31.817999999999994,13446.600000000002
3.2,3.202,3.199,3.202,6449.6,31.8153,31.8478,31.8014,31.8357,16522.4
3.2021,3.2038,3.2,3.2018,4224.7,31.832999999999995,31.867099999999997,31.8212,31.8585,22465.10000000001
3.2017,3.2437,3.2017,3.2182,98154.0,31.856800000000003,31.8926,31.8492,31.8873,22877.000000000004
3.2181,3.2255,3.2172,3.2219,7042.0,31.8845,31.9557,31.8769,31.9252,119429.0
3.2194,3.2235,3.2163,3.2174,3834.3,31.9239,32.0009,31.91669999999999,31.9668,125524.7
3.216,3.2222,3.2151,3.2211,9010.0,31.9631,32.044200000000004,31.953899999999997,32.004,128445.2
3.2187,3.226,3.217,3.2259,8707.4,31.9993,32.0843,31.9892,32.0432,136311.2
3.2255,3.2369,3.2255,3.2362,3848.2,32.0354,32.127300000000005,32.0251,32.087500000000006,143513.0
3.2362,3.2387,3.234,3.2342,2624.7,32.0791,32.177800000000005,32.0688,32.1387,146349.2
3.2337,3.2362,3.2335,3.2344,2460.1,32.1306,32.2227,32.1181,32.1791,147547.20000000004
3.2345,3.2408,3.2345,3.2395,4850.9,32.1714,32.2585,32.159299999999995,32.2131,146355.00000000003
3.2397,3.2397,3.2337,3.2338,3149.8,32.2059,32.2973,32.194799999999994,32.2506,144756.30000000002
3.2337,3.2347,3.2229,3.224,9086.7,32.243500000000004,32.3332,32.228500000000004,32.2826,143681.4
3.2246,3.2262,3.2179,3.2184,3518.4,32.2755,32.3242,32.2497,32.2884,54614.100000000006
3.2185,3.219,3.2161,3.2165,1072.1,32.282,32.3249,32.2504,32.2849,51090.50000000001
3.216,3.2176,3.2135,3.2156,1852.3,32.281099999999995,32.3204,32.2502,32.28399999999999,48328.3
3.2137,3.2137,3.2053,3.2085,2682.0,32.281099999999995,32.3158,32.2486,32.2785,41170.6
3.2102,3.213,3.2082,3.213,1817.1,32.2761,32.3035,32.2369,32.26109999999999,35145.2
3.2131,3.2131,3.2063,3.21,1115.5,32.2608,32.2796,32.2196,32.2379,33114.1
3.212,3.2197,3.2113,3.2162,1043.6,32.2377,32.254,32.191900000000004,32.2137,31604.9
3.2165,3.2185,3.2157,3.2166,2231.1,32.216,32.237500000000004,32.1697,32.1955,30188.4
3.2174,3.219,3.2084,3.2084,1576.4,32.198,32.2152,32.1509,32.1726,27568.599999999995
3.2097,3.2158,3.2097,3.2125,1751.8,32.1757,32.1945,32.1256,32.1472,25995.2
3.2123,3.2143,3.2119,3.2143,317.6,32.1517,32.1756,32.1124,32.1357,18660.3
3.2138,3.2138,3.2096,3.2096,1237.4,32.1394,32.1637,32.1064,32.1316,15459.5
3.2108,3.2155,3.2108,3.2155,1551.6,32.1347,32.158500000000004,32.099900000000005,32.124700000000004,15624.8
3.215,3.2181,3.215,3.2175,850.4,32.1295,32.156400000000005,32.0972,32.1246,15324.1
3.2175,3.218,3.2155,3.2164,531.8,32.130799999999994,32.1608,32.1069,32.1336,13492.499999999998
3.217,3.217,3.2144,3.2165,504.6,32.138099999999994,32.165800000000004,32.114200000000004,32.137,12207.2
3.2159,3.2168,3.2159,3.216,1497.6,32.142,32.1697,32.1223,32.1435,11596.3
3.216,3.2183,3.2159,3.2183,625.9,32.1459,32.166799999999995,32.1269,32.1433,12050.3
3.2175,3.2175,3.2159,3.2175,992.3,32.1454,32.166599999999995,32.1271,32.145,10445.1
3.2176,3.2183,3.2131,3.2131,2864.5,32.1455,32.165099999999995,32.1346,32.1541,9860.999999999998
3.2132,3.2143,3.2124,3.2124,5463.7,32.153400000000005,32.1676,32.138000000000005,32.1547,10973.7
3.212,3.2142,3.2118,3.2118,2016.2,32.1543,32.1676,32.13850000000001,32.1528,16119.8
3.2143,3.2143,3.213,3.213,4974.1,32.1525,32.168,32.1407,32.155,16898.600000000002
3.2129,3.2175,3.2123,3.2173,1170.4,32.156,32.1668,32.1429,32.1525,20321.1
3.2185,3.221,3.2153,3.2166,1282.6,32.1539,32.1662,32.1402,32.152300000000004,20641.1
3.2174,3.223,3.2174,3.222,2051.6,32.154900000000005,32.169200000000004,32.14,32.1525,21391.9
3.22,3.2205,3.2185,3.2189,547.2,32.155300000000004,32.175200000000004,32.143,32.158,22938.9
3.2186,3.22,3.2181,3.2181,617.1,32.159400000000005,32.1789,32.1456,32.160900000000005,21988.5
3.2183,3.2183,3.2162,3.2174,947.7,32.162,32.180600000000005,32.147800000000004,32.160700000000006,21979.7
3.2212,3.222,3.2212,3.222,45.1,32.1628,32.181400000000004,32.1481,32.1606,21935.1
3.2219,3.2236,3.2171,3.2176,678.7,32.1664,32.1851,32.1562,32.169500000000006,19115.7
3.2176,3.2243,3.2176,3.2243,397.4,32.1751,32.1944,32.1609,32.1747,14330.700000000004
3.2238,3.224,3.2204,3.2219,1243.2,32.180699999999995,32.2045,32.1667,32.187200000000004,12711.900000000003
3.2205,3.2212,3.2193,3.2193,2774.8,32.1902,32.214200000000005,32.1741,32.1961,8981.0
3.2185,3.2185,3.2106,3.2137,2053.3,32.1978,32.21790000000001,32.1811,32.198100000000004,10585.4
3.2145,3.2201,3.2145,3.2201,258.3,32.19780000000001,32.2154,32.1764,32.19520000000001,11356.1
3.2205,3.2225,3.2198,3.2211,3549.5,32.194900000000004,32.2125,32.173500000000004,32.1933,9562.8
3.22,3.2207,3.2196,3.2196,418.8,32.1954,32.2145,32.174800000000005,32.1955,12565.1
3.219,3.219,3.212,3.2151,5059.3,32.1968,32.2152,32.1763,32.197,12366.8
3.215,3.2178,3.215,3.2165,1167.5,32.1975,32.2159,32.1721,32.1947,16478.4
3.2155,3.2205,3.2155,3.219,916.4,32.1913,32.2117,32.1659,32.1892,17600.8
3.2202,3.2203,3.2162,3.218,3247.4,32.1849,32.208600000000004,32.1643,32.1906,17838.5
3.2176,3.2178,3.2122,3.2133,4063.0,32.1875,32.204600000000006,32.16289999999999,32.1843,20688.500000000004
3.2126,3.219,3.2122,3.2166,2784.0,32.1813,32.1984,32.1547,32.1757,23508.3
3.2167,3.2179,3.2139,3.215,1027.6,32.1734,32.196200000000005,32.1476,32.173,23517.5
3.2155,3.2158,3.2129,3.2135,1201.4,32.1716,32.1956,32.1509,32.1743,22491.8
