open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
9.4,9.4,9.4,9.4,474.2,93.88,93.95,93.82,93.87,11737.43
9.4,9.4,9.38,9.39,845.13,93.89,93.96,93.83,93.88,12077.53
9.39,9.39,9.38,9.38,809.23,93.89,93.96,93.82,93.88,12064.27
9.38,9.39,9.38,9.39,291.48,93.89,93.95000000000002,93.83,93.89,8878.39
9.4,9.4,9.37,9.37,872.9,93.9,93.95000000000002,93.84,93.9,8415.57
9.36,9.36,9.35,9.36,1254.04,93.91,93.96,93.83,93.89,8733.339999999998
9.35,9.35,9.29,9.33,35286.09,93.88,93.93,93.8,93.87,9727.34
9.32,9.33,9.32,9.33,569.29,93.85,93.89,93.71,93.81,44649.02
9.32,9.32,9.29,9.31,3210.52,93.78,93.83,93.64,93.75,44908.22
9.31,9.32,9.31,9.32,1181.54,93.70999999999998,93.75,93.54,93.67,47127.48
9.31,9.32,9.31,9.32,1257.61,93.63,93.66,93.47,93.58,44794.41999999999
9.32,9.32,9.31,9.32,257.56,93.54,93.57999999999998,93.38,93.5,45577.83
9.32,9.33,9.27,9.28,12548.77,93.46,93.49999999999996,93.31,93.42999999999998,44990.26
9.28,9.3,9.27,9.28,1126.81,93.39,93.43999999999998,93.2,93.32999999999998,56729.79999999999
9.28,9.31,9.28,9.31,979.7,93.29,93.35,93.09,93.22,57565.12999999999
9.3,9.3,9.28,9.3,548.25,93.17000000000002,93.26,93.0,93.16,57671.92999999999
9.3,9.32,9.29,9.31,2962.46,93.11,93.2,92.93,93.1,56966.13999999999
9.31,9.32,9.31,9.32,2397.48,93.06,93.17,92.93,93.08,24642.51
9.32,9.35,9.32,9.34,3272.01,93.05,93.16,92.92000000000002,93.07,26470.7
9.34,9.39,9.34,9.39,1953.94,93.05,93.19,92.95,93.10000000000002,26532.189999999995
9.39,9.43,9.39,9.42,4846.7,93.08,93.25999999999998,92.98,93.17,27304.59
9.42,9.43,9.4,9.4,1145.36,93.16,93.37,93.06,93.27,30893.68
9.4,9.41,9.4,9.41,420.66,93.26000000000002,93.48000000000002,93.15000000000002,93.35,31781.480000000003
9.41,9.42,9.4,9.42,625.36,93.34,93.56,93.28000000000002,93.48,19653.370000000003
9.41,9.42,9.38,9.38,1629.18,93.47,93.68,93.41,93.62,19151.92
9.38,9.38,9.37,9.37,721.97,93.6,93.79,93.51000000000002,93.69,19801.4
9.37,9.38,9.35,9.35,1674.83,93.68,93.87,93.6,93.76,19975.120000000003
9.36,9.36,9.34,9.36,949.67,93.75,93.93,93.66,93.8,18687.490000000005
9.36,9.37,9.34,9.37,2119.95,93.8,93.97,93.69,93.84,17239.68
9.37,9.38,9.36,9.36,1016.27,93.84,93.99,93.71,93.87,16087.62
9.37,9.4,9.37,9.4,2061.81,93.87,93.98,93.73,93.84,15149.949999999995
9.41,9.42,9.4,9.4,2825.81,93.85,93.95000000000002,93.71,93.82,12365.06
9.41,9.42,9.39,9.4,1697.41,93.84,93.94,93.71,93.82,14045.509999999998
9.4,9.41,9.37,9.38,2341.81,93.85,93.95,93.70000000000002,93.81000000000002,15322.259999999998
9.38,9.38,9.37,9.37,1185.29,93.84,93.94,93.67000000000002,93.77,17038.71
9.38,9.4,9.38,9.4,467.96,93.81,93.9,93.66,93.76,16594.82
9.39,9.4,9.38,9.38,4520.46,93.81,93.92,93.67,93.79,16340.809999999998
9.38,9.41,9.38,9.41,669.27,93.82999999999998,93.94,93.7,93.82,19186.44
9.41,9.42,9.4,9.41,617.66,93.84999999999998,93.99,93.73999999999998,93.87,18906.04
9.4,9.42,9.4,9.4,1452.26,93.9,94.04,93.79999999999998,93.90999999999998,17403.749999999996
9.4,9.4,9.39,9.39,311.99,93.93,94.08,93.84,93.95,17839.739999999998
9.4,9.4,9.39,9.4,196.5,93.96,94.08,93.86,93.94,16089.920000000002
9.4,9.4,9.39,9.39,56.53,93.95000000000005,94.06000000000002,93.85,93.94,13460.61
9.39,9.4,9.39,9.39,543.58,93.94000000000004,94.04000000000002,93.85,93.93,11819.73
9.39,9.39,9.37,9.37,1804.32,93.93,94.03000000000004,93.87,93.94,10021.5
9.37,9.4,9.37,9.4,527.62,93.94,94.04000000000002,93.87,93.94,10640.53
9.4,9.4,9.4,9.4,361.65,93.93,94.04000000000002,93.86,93.94,10700.19
9.4,9.42,9.39,9.42,1473.07,93.94,94.04,93.88000000000002,93.96,6541.379999999999
9.42,9.42,9.4,9.41,861.04,93.96,94.05,93.89,93.97,7345.179999999999
9.42,9.42,9.4,9.41,1725.2,93.97,94.05,93.89,93.97,7588.559999999999
9.4,9.42,9.4,9.42,750.73,93.99,94.05,93.89,93.98,7861.5
9.41,9.42,9.41,9.42,319.11,93.99,94.07,93.9,94.01,8300.24
9.42,9.43,9.42,9.43,771.53,94.0,94.09,93.92,94.03,8422.85
9.42,9.44,9.42,9.42,392.73,94.02,94.12,93.95,94.07,9137.85
9.42,9.43,9.42,9.42,350.23,94.05,94.16,93.98,94.1,8986.999999999998
9.42,9.42,9.41,9.41,200.71,94.08,94.20000000000002,94.03,94.15,7532.909999999998
9.41,9.41,9.4,9.41,687.81,94.13,94.22,94.07,94.16,7205.999999999999
9.4,9.42,9.4,9.41,270.5,94.14,94.23,94.07,94.17,7532.159999999998
9.42,9.42,9.4,9.4,370.48,94.14,94.23,94.08,94.16,6329.59
9.4,9.4,9.4,9.4,95.68,94.14,94.23,94.08000000000004,94.15,5839.030000000001
9.4,9.4,9.36,9.38,3415.83,94.12000000000002,94.21,94.08000000000004,94.14,4209.51
9.38,9.38,9.36,9.37,719.39,94.12000000000002,94.19,94.04,94.1,6874.61
9.37,9.37,9.36,9.37,713.2,94.09,94.15,93.99,94.05,7274.89
9.37,9.37,9.34,9.34,146.77,94.04,94.09000000000002,93.93,93.99,7216.559999999999
9.35,9.35,9.33,9.34,3862.7,93.99,94.02,93.85,93.91,6970.6
9.34,9.34,9.33,9.33,994.59,93.92,93.94,93.76,93.83,10483.07
9.34,9.35,9.33,9.34,2003.27,93.84,93.86,93.68,93.75,11276.95
9.35,9.35,9.33,9.33,193.28,93.77,93.8,93.61,93.68,12592.41
9.33,9.33,9.31,9.32,2760.17,93.72,93.73,93.54,93.6,12515.19
9.32,9.33,9.28,9.29,8644.38,93.63,93.64,93.45,93.52,14904.88
9.29,9.3,9.28,9.29,632.28,93.54999999999998,93.56999999999998,93.33,93.41,23453.58
9.3,9.3,9.26,9.26,1817.57,93.44,93.47,93.25,93.32,20670.03
9.27,9.27,9.25,9.25,1100.83,93.36,93.39,93.15,93.21,21768.21
9.26,9.27,9.24,9.24,1367.92,93.26,93.29,93.04,93.09,22155.84
9.24,9.28,9.23,9.27,2066.32,93.15,93.18999999999998,92.94,92.99,23376.99
9.27,9.29,9.26,9.29,428.29,93.04,93.12,92.84,92.92,21580.61
9.28,9.31,9.27,9.31,534.96,92.96999999999998,93.07,92.77,92.88,21014.31
9.31,9.33,9.31,9.33,797.27,92.91,93.03,92.71,92.85,19546.0
9.33,9.33,9.31,9.32,528.54,92.87,93.01,92.69,92.85,20149.99
9.32,9.32,9.31,9.31,912.65,92.87,93.01,92.69,92.85,17918.36
9.31,9.32,9.3,9.31,3039.19,92.87,93.0,92.72,92.87,10186.63
9.31,9.33,9.31,9.32,1267.37,92.89,93.01999999999998,92.74,92.89,12593.54
9.31,9.31,9.29,9.29,3166.82,92.9,93.05,92.79,92.95,12043.34
9.29,9.34,9.29,9.34,1337.63,92.94,93.09,92.83,92.98999999999998,14109.329999999998
9.35,9.35,9.34,9.34,643.66,92.97,93.16,92.88,93.09,14079.04
9.35,9.36,9.34,9.36,883.2,93.07999999999998,93.23,92.99,93.16,12656.38
9.35,9.35,9.33,9.33,984.36,93.16,93.3,93.07,93.23,13111.29
9.34,9.34,9.34,9.34,13.16,93.23,93.34,93.13,93.25,13560.690000000002
9.33,9.33,9.32,9.32,206.68,93.26,93.35,93.16,93.26,12776.580000000002
9.32,9.34,9.32,9.34,699.79,93.26,93.35,93.17000000000002,93.26000000000002,12454.72
9.34,9.34,9.34,9.34,298.39,93.26,93.37,93.18,93.29000000000002,12241.86
9.34,9.35,9.34,9.34,505.19,93.29,93.39,93.22,93.32,9501.06
9.34,9.34,9.31,9.31,446.8,93.32000000000002,93.41,93.25,93.34,8738.880000000001
9.31,9.31,9.3,9.3,809.51,93.35000000000002,93.44,93.27,93.36,6018.86
9.3,9.31,9.3,9.31,743.9,93.37,93.41,93.28,93.32,5490.74
9.31,9.33,9.31,9.33,293.82,93.32,93.37,93.24,93.29,5590.98
9.33,9.34,9.32,9.33,617.22,93.28,93.34,93.21,93.26,5001.599999999999
9.34,9.34,9.32,9.33,1495.55,93.26,93.33,93.2,93.26,4634.460000000001
9.34,9.34,9.33,9.33,320.57,93.26,93.33,93.18,93.25,6116.850000000001
9.34,9.34,9.34,9.34,5.87,93.27,93.34000000000002,93.18999999999998,93.26,6230.74
9.34,9.36,9.34,9.36,307.01,93.29,93.34,93.21,93.26,5536.82
9.36,9.36,9.36,9.36,246.02,93.29000000000002,93.36,93.21,93.28,5545.4400000000005
9.36,9.36,9.36,9.36,193.73,93.31,93.37,93.23,93.3,5286.27
9.35,9.35,9.32,9.32,382.56,93.33,93.39,93.28,93.35,5033.2
9.32,9.34,9.32,9.34,493.73,93.37,93.43,93.3,93.37,4606.25
9.34,9.34,9.34,9.34,262.24,93.39,93.46,93.32,93.4,4356.08
9.34,9.35,9.34,9.35,737.49,93.42,93.47,93.35,93.41,4324.5
9.35,9.37,9.35,9.36,158.26,93.43,93.48,93.37,93.43,4444.77
9.36,9.36,9.34,9.34,139.4,93.44,93.51,93.4,93.46,3107.4800000000005
9.34,9.35,9.34,9.34,492.53,93.46,93.53,93.41,93.47,2926.31
9.34,9.35,9.34,9.35,123.07,93.46,93.54,93.41,93.47,3412.9700000000003
9.35,9.35,9.34,9.34,979.17,93.46,93.53,93.41,93.46,3229.03
9.34,9.34,9.3,9.3,4393.61,93.45000000000002,93.51999999999998,93.39,93.44,3962.1800000000007
9.31,9.31,9.31,9.31,207.16,93.43,93.5,93.33,93.38,8162.059999999999
9.3,9.31,9.3,9.31,485.58,93.39,93.46,93.32,93.37,7986.66
9.31,9.34,9.31,9.34,214.75,93.37,93.43,93.3,93.34,7978.509999999999
9.34,9.35,9.34,9.35,51.03,93.34,93.43,93.27,93.34,7931.019999999999
9.35,9.35,9.34,9.34,219.49,93.34,93.43,93.27,93.34,7244.559999999999
9.35,9.35,9.34,9.34,34.27,93.34,93.41,93.26,93.32,7305.789999999999
9.34,9.34,9.33,9.34,839.66,93.33,93.4,93.26000000000002,93.32,7200.659999999999
9.34,9.35,9.34,9.35,121.94,93.33,93.39,93.25,93.32,7547.789999999999
9.35,9.37,9.35,9.37,2149.77,93.33,93.39,93.25,93.32,7546.659999999999
9.36,9.36,9.33,9.33,2505.12,93.33,93.41,93.26,93.35,8717.259999999998
9.33,9.33,9.31,9.32,793.51,93.35,93.43,93.29,93.38,6828.77
9.32,9.33,9.32,9.33,502.6,93.37,93.45,93.29,93.39,7415.12
9.33,9.33,9.32,9.32,406.39,93.39,93.47,93.31,93.40999999999998,7432.14
9.31,9.32,9.31,9.31,264.3,93.41,93.46,93.32,93.39,7623.780000000001
9.32,9.32,9.32,9.32,326.02,93.38,93.43,93.29,93.35,7837.050000000001
9.32,9.32,9.31,9.31,4.56,93.35,93.39999999999998,93.26999999999998,93.32999999999998,7943.580000000002
9.31,9.32,9.31,9.32,293.31,93.32,93.36999999999998,93.24,93.29999999999998,7913.870000000002
9.32,9.34,9.32,9.33,4625.88,93.29,93.34999999999997,93.22,93.28,7367.520000000002
9.33,9.34,9.32,9.32,4026.54,93.26999999999998,93.33999999999996,93.20000000000002,93.26,11871.460000000005
9.32,9.34,9.32,9.33,734.51,93.25,93.31,93.17,93.21,13748.230000000003
9.33,9.33,9.32,9.32,32.19,93.21,93.29000000000002,93.16,93.21,11977.62
9.32,9.32,9.29,9.31,1367.98,93.21,93.29,93.17,93.21,11216.3
9.31,9.33,9.31,9.32,2978.84,93.21,93.28,93.14,93.19,12081.68
9.32,9.33,9.32,9.33,156.96,93.19,93.28000000000002,93.13,93.19,14654.13
9.34,9.35,9.34,9.34,1059.66,93.2,93.29,93.14,93.21,14546.79
9.34,9.35,9.34,9.35,499.99,93.22,93.32,93.16,93.23,15280.43
9.35,9.35,9.35,9.35,149.22,93.24,93.35,93.19,93.27,15775.86
9.35,9.37,9.35,9.35,1266.34,93.28,93.37999999999998,93.23,93.3,15631.77
9.35,9.35,9.35,9.35,104.68,93.31,93.40999999999998,93.26,93.31999999999998,12272.229999999998
9.36,9.37,9.36,9.36,370.66,93.32999999999998,93.42,93.29,93.34999999999998,8350.37
9.36,9.36,9.35,9.36,25.94,93.37,93.45,93.32999999999998,93.38,7986.52
9.35,9.35,9.34,9.35,650.44,93.4,93.48,93.36,93.42,7980.269999999999
9.35,9.37,9.34,9.34,4898.11,93.43,93.51,93.41,93.46,7262.73
9.35,9.36,9.35,9.35,1369.01,93.46999999999998,93.55,93.44,93.48,9182.0
9.35,9.35,9.35,9.35,326.86,93.5,93.58,93.47,93.5,10394.05
9.35,9.36,9.34,9.34,360.04,93.50999999999998,93.58,93.48,93.51,9661.25
9.34,9.37,9.34,9.35,1035.06,93.51999999999998,93.59,93.48,93.5,9521.3
9.35,9.36,9.34,9.35,1318.3,93.51,93.61,93.47,93.5,10407.14
9.35,9.36,9.35,9.36,467.97,93.51,93.6,93.46000000000002,93.5,10459.1
9.36,9.37,9.36,9.37,822.82,93.51,93.61,93.46,93.51,10822.389999999998
9.37,9.38,9.36,9.37,1286.61,93.51,93.61,93.46,93.52,11274.549999999996
9.37,9.37,9.36,9.36,553.57,93.52,93.63,93.47,93.53000000000002,12535.219999999998
9.35,9.36,9.35,9.36,14.28,93.54,93.65,93.49,93.54,12438.35
9.36,9.37,9.36,9.36,501.04,93.54,93.64,93.5,93.56,7554.519999999999
9.36,9.38,9.35,9.38,314.37,93.55,93.65,93.51,93.57,6686.549999999999
9.38,9.39,9.38,9.39,277.29,93.56,93.68,93.50999999999998,93.6,6674.06
9.39,9.39,9.37,9.37,672.96,93.59,93.71,93.54999999999998,93.65,6591.31
9.38,9.4,9.38,9.39,846.88,93.64,93.73,93.57999999999998,93.67,6229.209999999999
9.4,9.42,9.4,9.42,1504.44,93.67,93.77,93.62,93.71,5757.79
9.41,9.41,9.4,9.41,357.13,93.72,93.83,93.67,93.77,6794.26
9.41,9.41,9.39,9.4,203.63,93.77,93.87,93.71,93.81,6328.570000000001
9.39,9.39,9.36,9.38,785.76,93.81,93.9,93.74,93.84,5245.59
9.38,9.39,9.38,9.39,578.0,93.83,93.92,93.74,93.86,5477.780000000001
9.39,9.39,9.39,9.39,0.0,93.86,93.95,93.77,93.89,6041.5
9.39,9.39,9.39,9.39,193.21,93.89,93.97,93.8,93.92,5540.46
9.39,9.39,9.39,9.39,17.68,93.92,93.98,93.84,93.93,5419.3
9.39,9.39,9.39,9.39,91.66,93.93,93.98,93.85,93.93,5159.6900000000005
9.38,9.4,9.38,9.4,1155.14,93.93,93.98,93.87,93.95,4578.39
9.4,9.42,9.4,9.42,206.31,93.93,93.98,93.87,93.96,4886.65
9.41,9.43,9.41,9.42,537.1,93.93,93.98000000000002,93.87,93.96,3588.52
9.42,9.43,9.42,9.42,195.51,93.93,94.0,93.88,93.97,3768.49
9.42,9.43,9.42,9.43,1079.66,93.94,94.02,93.91,93.99,3760.37
9.43,9.44,9.43,9.43,1554.52,93.97,94.06,93.97,94.04,4054.27
9.43,9.44,9.43,9.43,249.36,94.02,94.11,94.02,94.08,5030.789999999999
9.43,9.44,9.43,9.44,451.02,94.06,94.16,94.06,94.12,5280.149999999999
9.44,9.45,9.44,9.44,1308.57,94.10000000000002,94.21,94.10000000000002,94.17000000000002,5537.959999999999
9.45,9.45,9.44,9.45,1768.37,94.15,94.27,94.15,94.22,6828.849999999999
9.46,9.49,9.46,9.49,1568.05,94.21,94.33,94.2,94.28,8505.559999999998
9.48,9.48,9.46,9.46,4163.89,94.29,94.42,94.28,94.37,8918.47
9.46,9.47,9.46,9.46,354.33,94.37000000000002,94.48,94.34,94.41,12876.05
9.47,9.49,9.47,9.49,1569.25,94.42,94.52,94.39,94.45,12693.28
9.48,9.49,9.47,9.48,1064.11,94.47,94.57999999999998,94.44,94.52,14067.02
9.48,9.49,9.46,9.46,263.61,94.53,94.64,94.49,94.57,14051.47
9.47,9.48,9.46,9.46,298.19,94.58,94.68999999999998,94.52,94.6,12760.56
9.46,9.47,9.44,9.44,1371.25,94.62000000000002,94.73,94.55,94.63000000000002,12809.390000000005
9.45,9.45,9.44,9.44,86.25,94.65,94.76,94.56,94.63000000000002,13729.620000000004
9.44,9.45,9.43,9.43,1147.01,94.66,94.76,94.56,94.63,12507.3
9.43,9.45,9.42,9.45,138.92,94.65000000000002,94.76,94.55,94.61,11885.940000000002
9.45,9.46,9.45,9.46,596.8,94.62,94.72,94.51,94.57,10456.81
9.46,9.49,9.46,9.48,1220.31,94.59,94.70000000000002,94.5,94.57,6889.72
9.48,9.49,9.48,9.49,308.13,94.59,94.72,94.5,94.59,7755.700000000001
9.48,9.49,9.47,9.47,594.44,94.6,94.72,94.51,94.59,6494.580000000001
9.47,9.48,9.47,9.48,580.04,94.6,94.71999999999998,94.51,94.57999999999998,6024.91
9.48,9.49,9.48,9.49,483.74,94.59,94.71,94.52,94.6,6341.339999999999
9.49,9.49,9.48,9.48,59.91,94.6,94.72,94.54,94.63,6526.89
9.48,9.51,9.48,9.51,580.88,94.63,94.74,94.58,94.67000000000002,5215.549999999999
9.51,9.51,9.5,9.5,86.34,94.66,94.8,94.62000000000002,94.74,5710.179999999999
9.5,9.5,9.49,9.49,439.13,94.73,94.86,94.69,94.81,4649.51
9.49,9.49,9.48,9.49,228.83,94.8,94.91000000000004,94.76,94.85,4949.72
9.48,9.49,9.48,9.49,21.2,94.84,94.94,94.79,94.88,4581.75
9.48,9.48,9.47,9.48,535.04,94.86,94.94,94.81000000000002,94.88999999999996,3382.6400000000003
9.48,9.48,9.46,9.46,102.06,94.86,94.93,94.8,94.88,3609.55
9.47,9.47,9.44,9.45,1231.48,94.86,94.92,94.79000000000002,94.87,3117.17
9.46,9.46,9.44,9.46,334.96,94.86,94.91,94.76,94.84000000000002,3768.61
9.45,9.47,9.45,9.47,1646.28,94.84,94.88,94.72,94.81,3619.83
9.47,9.48,9.47,9.48,129.98,94.80000000000004,94.86,94.69,94.8,5206.2
9.48,9.49,9.48,9.49,414.08,94.79,94.83,94.68,94.77,4755.299999999999
9.49,9.5,9.47,9.47,607.61,94.76000000000002,94.81,94.66,94.76,5083.039999999999
9.47,9.48,9.46,9.47,1188.85,94.75,94.81,94.64,94.74,5251.519999999999
9.47,9.47,9.47,9.47,131.12,94.73,94.8,94.62,94.71999999999998,6211.539999999999
9.46,9.47,9.46,9.47,629.22,94.72,94.78,94.61,94.7,6321.46
9.46,9.46,9.45,9.46,653.16,94.7,94.77,94.6,94.69,6415.639999999999
9.47,9.47,9.47,9.47,653.01,94.68,94.75,94.59000000000002,94.69,6966.74
9.47,9.48,9.47,9.48,173.65,94.68,94.75,94.62000000000002,94.71,6388.27
9.48,9.49,9.48,9.48,208.85,94.69,94.77,94.65,94.73,6226.96
9.49,9.49,9.48,9.48,314.87,94.72,94.79,94.68,94.74,4789.53
9.48,9.48,9.47,9.47,11.58,94.74,94.8,94.69,94.74,4974.42
9.47,9.47,9.44,9.46,1443.84,94.74,94.79,94.68,94.72,4571.92
9.46,9.46,9.46,9.46,24.47,94.72,94.76,94.65,94.71,5408.15
9.46,9.46,9.45,9.46,307.49,94.71,94.74,94.65,94.70000000000002,4243.77
9.46,9.46,9.46,9.46,1.9,94.70000000000002,94.73000000000002,94.63,94.69000000000004,4420.139999999999
9.45,9.45,9.44,9.44,810.04,94.70000000000002,94.72000000000004,94.63,94.68000000000004,3792.82
9.44,9.44,9.43,9.44,1232.64,94.69,94.71000000000002,94.62,94.66000000000004,3949.7
9.44,9.45,9.43,9.45,712.89,94.66,94.68,94.58,94.63,4529.33
9.45,9.46,9.44,9.46,408.37,94.63,94.65,94.54000000000002,94.6,5068.570000000001
9.45,9.45,9.45,9.45,80.62,94.6,94.62,94.5,94.58,5268.09
9.45,9.45,9.44,9.45,955.54,94.56,94.58,94.47,94.55,5033.84
9.45,9.46,9.45,9.46,55.98,94.53,94.55,94.44,94.53,5977.8
9.46,9.46,9.46,9.46,5.3,94.51,94.54000000000002,94.45,94.53,4589.939999999999
9.45,9.46,9.45,9.46,1908.01,94.51000000000002,94.54000000000002,94.45,94.53,4570.77
9.46,9.47,9.46,9.47,712.31,94.5,94.54000000000002,94.45,94.53,6171.29
9.48,9.48,9.47,9.48,261.12,94.5,94.55,94.45,94.54000000000002,6881.700000000001
9.47,9.47,9.47,9.47,296.98,94.53000000000002,94.58,94.48,94.58,6332.78
9.47,9.47,9.46,9.46,525.66,94.56,94.61,94.51999999999998,94.61,5397.120000000001
9.47,9.47,9.46,9.46,456.9,94.59,94.63,94.55,94.62,5209.889999999999
9.46,9.46,9.45,9.45,170.29,94.61,94.64,94.57000000000002,94.62,5258.419999999999
9.46,9.47,9.45,9.47,469.22,94.62,94.65,94.57,94.62000000000002,5348.089999999999
9.47,9.47,9.46,9.46,199.37,94.63,94.67,94.58,94.64,4861.77
9.47,9.47,9.46,9.46,550.84,94.65,94.68,94.59,94.64,5005.16
9.46,9.47,9.46,9.47,37.67,94.66,94.69,94.59,94.64,5550.7
9.46,9.46,9.43,9.44,5256.73,94.67000000000002,94.7,94.60000000000002,94.65,3680.36
9.44,9.45,9.43,9.44,1076.79,94.67000000000002,94.69,94.57000000000002,94.62,8224.779999999999
9.44,9.45,9.44,9.45,113.46,94.63000000000002,94.66,94.53000000000004,94.58,9040.45
9.44,9.44,9.43,9.43,629.06,94.6,94.64,94.5,94.56,8856.93
9.44,9.44,9.44,9.44,8.3,94.57,94.61,94.47,94.53,8960.329999999998
9.43,9.43,9.41,9.41,1424.25,94.54,94.58,94.45,94.51,8511.73
9.41,9.42,9.41,9.41,915.87,94.51,94.55,94.41,94.47,9765.69
9.41,9.41,9.39,9.39,867.99,94.45999999999998,94.5,94.37,94.41,10212.340000000002
9.4,9.4,9.39,9.4,986.82,94.39999999999998,94.43999999999998,94.3,94.34,10880.96
9.4,9.41,9.4,9.4,672.0,94.32999999999998,94.37,94.23,94.28,11316.94
9.4,9.4,9.39,9.4,105.36,94.27,94.31,94.17,94.21,11951.27
9.4,9.42,9.4,9.4,567.73,94.21,94.25,94.13,94.17000000000002,6799.899999999999
9.39,9.39,9.38,9.39,295.37,94.17000000000002,94.22,94.1,94.13000000000002,6290.839999999998
9.39,9.39,9.38,9.39,864.74,94.12,94.16,94.04,94.07,6472.749999999999
9.38,9.39,9.38,9.39,171.39,94.07,94.11,93.99,94.03000000000002,6708.429999999999
9.38,9.38,9.37,9.38,204.92,94.01,94.06,93.93,93.98,6871.519999999999
9.38,9.39,9.36,9.37,521.79,93.96,94.01,93.89,93.95,5652.1900000000005
9.37,9.38,9.37,9.37,594.69,93.92999999999998,93.98,93.84,93.91,5258.110000000001
9.36,9.36,9.35,9.36,622.83,93.89,93.95,93.82,93.89,4984.81
9.35,9.35,9.35,9.35,380.79,93.85,93.91,93.78,93.85,4620.82
9.34,9.36,9.33,9.33,927.44,93.8,93.85,93.73,93.8,4329.610000000001
9.34,9.34,9.34,9.34,645.6,93.74,93.81,93.67,93.73,5151.6900000000005
9.34,9.34,9.32,9.33,369.18,93.68,93.73,93.61,93.67,5229.56
9.33,9.33,9.32,9.32,79.71,93.63,93.68,93.55,93.61,5303.370000000001
9.33,9.33,9.31,9.33,2329.52,93.57,93.62000000000002,93.49,93.54,4518.34
9.32,9.32,9.31,9.32,587.53,93.52,93.56,93.42,93.48,6676.469999999999
9.32,9.35,9.32,9.35,2085.18,93.46,93.5,93.36,93.42,7059.079999999999
9.34,9.34,9.33,9.33,109.6,93.4,93.46,93.32,93.4,8622.47
9.33,9.33,9.32,9.32,4298.67,93.37,93.42,93.28000000000002,93.36,8137.379999999999
9.32,9.34,9.32,9.34,271.76,93.34,93.39,93.25,93.32,11813.22
9.34,9.35,9.34,9.35,65.12,93.31,93.38,93.22,93.31,11704.19
9.34,9.38,9.34,9.38,532.49,93.31,93.37,93.23,93.33,10841.87
9.38,9.41,9.38,9.39,995.25,93.31,93.41,93.23000000000002,93.37,10728.76
