open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.3338,1.3364,1.3321,1.3353,919.22,13.3348,13.3457,13.3189,13.3305,20639.84
1.3353,1.3383,1.3341,1.3382,1009.56,13.3334,13.346100000000002,13.3183,13.329800000000002,19850.950000000004
1.3371,1.3392,1.3371,1.3392,104.34,13.3326,13.347600000000002,13.3194,13.335,17188.5
1.3374,1.3374,1.3374,1.3374,20.46,13.3371,13.3526,13.324,13.341300000000002,14277.13
1.3392,1.3399,1.3376,1.3395,44.25,13.342,13.354300000000002,13.3289,13.3449,13420.28
1.3395,1.3395,1.338,1.338,208.86,13.3447,13.3577,13.334,13.3519,13182.429999999998
1.3396,1.3399,1.3396,1.3399,50.02,13.3518,13.3642,13.341600000000003,13.3576,11734.48
1.3382,1.3382,1.3339,1.3366,3137.84,13.3597,13.3724,13.350800000000005,13.3671,11763.72
1.3372,1.3396,1.3372,1.3381,88.97,13.3677,13.3776,13.355800000000002,13.371100000000002,7155.27
1.3398,1.3437,1.3398,1.3423,1840.07,13.370399999999997,13.3827,13.3601,13.375700000000002,5925.290000000001
1.3426,1.3432,1.3426,1.3432,204.47,13.3771,13.3921,13.366799999999998,13.3845,7423.59
1.3432,1.3432,1.3432,1.3432,0.0,13.3859,13.3989,13.377299999999998,13.3924,6708.84
1.3434,1.3452,1.3434,1.3452,309.19,13.3938,13.4038,13.386399999999998,13.3974,5699.28
1.3452,1.35,1.3452,1.3495,856.43,13.400099999999998,13.4098,13.392699999999998,13.4034,5904.13
1.3482,1.3482,1.3482,1.3482,4.55,13.4079,13.422399999999998,13.4005,13.415499999999998,6740.1
1.3482,1.3482,1.3467,1.3467,90.84,13.416900000000002,13.4307,13.4111,13.4242,6700.400000000001
1.3461,1.3461,1.3447,1.3455,135.73,13.4256,13.4394,13.4198,13.4329,6582.38
1.344,1.3463,1.3435,1.3463,104.1,13.4321,13.4456,13.4249,13.4385,6668.09
1.3463,1.3463,1.3463,1.3463,0.0,13.4379,13.4537,13.4345,13.448199999999998,3634.35
1.3453,1.3472,1.3453,1.3461,471.89,13.447,13.460399999999998,13.4436,13.4564,3545.38
1.3476,1.3476,1.3476,1.3476,108.01,13.4525,13.4639,13.4491,13.4602,2177.2
1.3475,1.3498,1.3457,1.3457,53.57,13.4575,13.4683,13.4541,13.4646,2080.74
1.3456,1.3456,1.3409,1.3426,5699.09,13.4618,13.4749,13.456600000000002,13.4671,2134.31
1.3434,1.3445,1.3434,1.3444,540.46,13.464,13.4753,13.4541,13.4645,7524.21
1.3441,1.3463,1.3429,1.3433,1203.1,13.4622,13.4698,13.4523,13.459400000000002,7208.240000000001
1.3433,1.3433,1.3433,1.3433,0.0,13.458100000000002,13.4679,13.447,13.4545,8406.79
1.3408,1.3437,1.3408,1.3437,62.93,13.4532,13.463,13.4436,13.4511,8315.95
1.3437,1.3437,1.3437,1.3437,0.0,13.4479,13.460599999999998,13.4397,13.4493,8243.15
1.3407,1.3407,1.3382,1.3382,621.38,13.4476,13.457999999999998,13.439899999999998,13.446699999999998,8139.050000000001
1.3397,1.3419,1.3396,1.341,3040.8,13.441999999999998,13.4524,13.4318,13.4386,8760.43
1.342,1.342,1.342,1.342,304.7,13.4364,13.4471,13.426100000000002,13.4335,11329.34
1.3411,1.3413,1.3404,1.3404,394.49,13.4308,13.4415,13.420500000000002,13.4279,11526.03
1.3404,1.3404,1.3404,1.3404,0.0,13.424400000000002,13.433000000000002,13.415200000000002,13.4226,11866.95
1.3404,1.3404,1.3404,1.3404,0.0,13.419200000000002,13.427800000000005,13.414700000000002,13.4204,6167.86
1.3416,1.3416,1.3416,1.3416,258.5,13.416200000000003,13.423700000000002,13.411700000000003,13.4164,5627.4
1.3425,1.3425,1.3404,1.3404,177.41,13.413700000000002,13.419,13.4104,13.414700000000002,4682.8
1.3404,1.3404,1.3404,1.3404,0.0,13.4129,13.4182,13.407500000000002,13.411800000000005,4860.21
1.3404,1.3404,1.3404,1.3404,0.0,13.4125,13.4149,13.407100000000002,13.408500000000002,4797.28
1.3374,1.3374,1.3374,1.3374,152.2,13.4092,13.4116,13.403800000000002,13.405200000000002,4797.28
1.3374,1.3374,1.3355,1.3372,3211.28,13.4059,13.4083,13.403000000000002,13.404400000000004,4328.099999999999
1.3375,1.3384,1.3375,1.3383,430.14,13.403600000000004,13.403800000000002,13.3989,13.4006,4498.58
1.338,1.3391,1.3362,1.339,759.81,13.399100000000002,13.400200000000002,13.3944,13.3969,4624.02
1.3395,1.3395,1.3395,1.3395,30.4,13.396,13.398,13.3902,13.3955,4989.34
1.3395,1.3395,1.3395,1.3395,0.0,13.3951,13.3971,13.3893,13.3946,5019.74
1.3369,1.3378,1.3344,1.3344,1547.28,13.394199999999998,13.3962,13.3884,13.3937,5019.74
1.3343,1.3343,1.3338,1.3338,217.66,13.389499999999998,13.3924,13.381199999999998,13.3865,6308.52
1.3356,1.3369,1.3346,1.3366,1120.84,13.381299999999998,13.384199999999998,13.3746,13.3799,6348.77
1.3354,1.3368,1.3345,1.3345,1062.2,13.3765,13.3807,13.368799999999998,13.3761,7469.61
1.3346,1.3347,1.3313,1.3333,552.28,13.3715,13.3771,13.3629,13.370200000000002,8531.81
1.3333,1.3333,1.3333,1.3333,0.0,13.3687,13.3744,13.356800000000002,13.3661,8931.89
1.3343,1.3343,1.3332,1.334,810.01,13.3646,13.3703,13.3546,13.3622,5720.61
1.3326,1.3334,1.3321,1.3333,1086.62,13.3614,13.3662,13.3503,13.3579,6100.48
1.3333,1.3333,1.3333,1.3333,0.0,13.356,13.360499999999998,13.3462,13.352199999999998,6427.29
1.3357,1.3357,1.3331,1.3333,620.8,13.349799999999998,13.3543,13.34,13.345999999999998,6396.889999999999
1.3315,1.3315,1.329,1.3298,2566.26,13.346,13.3505,13.3336,13.3398,7017.69
1.3295,1.3295,1.3287,1.3287,193.56,13.3406,13.3442,13.3282,13.3352,8036.67
1.3287,1.3386,1.3287,1.3386,5489.47,13.335799999999995,13.3394,13.3231,13.330099999999998,8012.570000000001
1.3383,1.3383,1.3383,1.3383,37.36,13.328899999999996,13.3411,13.3172,13.332099999999995,12381.2
1.3383,1.3404,1.3371,1.3396,1131.01,13.3318,13.3426,13.321,13.3359,11356.36
1.3395,1.3395,1.3309,1.3338,4617.98,13.3355,13.3483,13.3268,13.342199999999998,11935.090000000002
1.3344,1.3355,1.3285,1.33,3102.18,13.3417,13.3545,13.3244,13.3427,16553.07
1.3319,1.3321,1.3294,1.3294,958.3,13.3418,13.3557,13.3197,13.3387,18845.24
1.3298,1.3298,1.3244,1.3263,3266.83,13.3411,13.3544,13.316999999999998,13.3348,18716.92
1.3253,1.3268,1.3231,1.3268,1800.86,13.3376,13.3509,13.3081,13.3278,21983.75
1.3254,1.3265,1.3236,1.3236,822.23,13.3272,13.342,13.2981,13.3213,23163.81
1.3227,1.3246,1.3214,1.3246,2829.58,13.321100000000005,13.337000000000002,13.292700000000002,13.3151,21419.78
1.3236,1.3273,1.3236,1.3273,284.62,13.3143,13.3321,13.2854,13.311000000000002,24055.8
1.3273,1.3294,1.3273,1.3294,199.17,13.3092,13.3208,13.2803,13.2997,18850.95
1.328,1.328,1.3252,1.3264,2339.46,13.2982,13.3119,13.2693,13.2908,19012.76
1.3257,1.3257,1.3257,1.3257,4.5,13.2879,13.299499999999998,13.2574,13.277599999999998,20221.209999999995
1.3263,1.3285,1.3263,1.3274,735.48,13.2741,13.2857,13.252199999999998,13.2695,15607.73
1.3253,1.328,1.3253,1.328,328.62,13.265999999999998,13.2787,13.249999999999998,13.2669,13241.03
1.3284,1.3286,1.3284,1.3286,566.7,13.2594,13.2746,13.2459,13.2655,12611.35
1.3295,1.3305,1.3295,1.3304,738.66,13.258,13.2734,13.2499,13.2678,9911.22
1.3293,1.3297,1.3293,1.3297,51.11,13.262200000000002,13.2771,13.2563,13.2714,8849.019999999999
1.3286,1.3286,1.3223,1.3223,1549.43,13.2661,13.280300000000002,13.262,13.277500000000002,8077.899999999999
1.3234,1.3263,1.3201,1.3201,1604.07,13.272,13.284300000000002,13.2629,13.275200000000002,6797.75
1.322,1.323,1.3201,1.323,96.61,13.2718,13.2833,13.2594,13.268,8117.2
1.3261,1.3261,1.3202,1.3207,2226.72,13.2665,13.2769,13.2522,13.2616,8014.639999999999
1.3214,1.3236,1.3214,1.3236,274.62,13.264599999999998,13.275,13.2472,13.2559,7901.9
1.3236,1.3236,1.3236,1.3236,0.0,13.2603,13.272900000000002,13.2429,13.253800000000002,8172.019999999999
1.3236,1.3243,1.3236,1.3243,752.45,13.257600000000002,13.268,13.240200000000002,13.250000000000002,7436.54
1.3239,1.326,1.3239,1.3259,3602.42,13.2559,13.264300000000002,13.238500000000002,13.246300000000002,7860.369999999999
1.3265,1.3265,1.3265,1.3265,21.14,13.251400000000002,13.2617,13.234000000000002,13.243600000000004,10896.09
1.3274,1.3279,1.3264,1.3264,1894.9,13.2484,13.2577,13.231,13.2397,10178.57
1.3274,1.3274,1.3234,1.3239,873.26,13.2465,13.2559,13.2281,13.2364,12022.36
1.3257,1.3275,1.3257,1.3266,550.85,13.2453,13.2547,13.2292,13.238,11346.19
1.3266,1.3266,1.3266,1.3266,0.0,13.2476,13.2559,13.234799999999998,13.2445,10292.97
1.3268,1.3284,1.3268,1.327,726.92,13.252200000000002,13.2595,13.2413,13.2481,10196.36
1.327,1.327,1.327,1.327,717.48,13.252900000000002,13.2618,13.2479,13.2544,8696.560000000001
1.327,1.327,1.327,1.327,0.0,13.258500000000002,13.2652,13.2535,13.2578,9139.42
1.3262,1.3262,1.3214,1.3225,7112.69,13.2619,13.2686,13.2569,13.2612,9139.42
1.3226,1.3241,1.3206,1.3241,1285.12,13.2645,13.2705,13.2547,13.2594,15499.66
1.3243,1.3244,1.3215,1.3215,53.31,13.2632,13.2686,13.2514,13.257599999999998,13182.36
1.3224,1.3224,1.3213,1.3217,949.04,13.261,13.2665,13.2464,13.2526,13214.529999999995
1.3222,1.3233,1.3206,1.3224,63.57,13.255999999999998,13.261,13.241300000000004,13.2479,12268.669999999998
1.3229,1.323,1.3229,1.323,62.96,13.250800000000002,13.2569,13.2385,13.2464,11458.979999999996
1.3228,1.3248,1.3189,1.3248,4576.24,13.248,13.252400000000002,13.2357,13.2428,10971.089999999997
1.3246,1.3247,1.3246,1.3247,77.92,13.2442,13.2506,13.228,13.241,15547.329999999996
1.3247,1.3247,1.3247,1.3247,0.0,13.242,13.2469,13.2258,13.2387,14898.329999999998
1.3222,1.3223,1.3222,1.3223,17.46,13.239700000000004,13.2446,13.2235,13.2364,14180.85
1.3223,1.3229,1.3223,1.3229,765.94,13.2349,13.2399,13.2187,13.2317,14198.309999999998
1.3229,1.3229,1.3229,1.3229,0.0,13.231,13.2366,13.2196,13.2321,7851.559999999999
1.3229,1.3252,1.3229,1.325,364.38,13.2313,13.2354,13.221900000000002,13.230900000000002,6566.4400000000005
1.325,1.325,1.325,1.325,0.0,13.229900000000002,13.236200000000002,13.223300000000002,13.2344,6877.509999999999
1.3253,1.3257,1.325,1.325,304.67,13.232500000000002,13.2388,13.227,13.2377,5928.47
1.3255,1.3255,1.325,1.325,122.9,13.235600000000002,13.2412,13.2314,13.240299999999998,6169.570000000001
1.325,1.325,1.325,1.325,0.0,13.2382,13.2437,13.233499999999998,13.242299999999997,6229.509999999999
1.325,1.325,1.325,1.325,0.0,13.2404,13.243899999999998,13.239599999999998,13.242499999999998,1653.2700000000002
1.3233,1.3233,1.3233,1.3233,470.78,13.240799999999998,13.244199999999998,13.239999999999997,13.242799999999995,1575.3500000000004
1.3234,1.3262,1.3234,1.3262,1285.42,13.239399999999998,13.2428,13.238599999999998,13.2414,2046.1300000000003
1.3258,1.3262,1.3233,1.3233,899.01,13.240599999999995,13.2467,13.2398,13.2453,3314.09
1.3233,1.3233,1.3233,1.3233,0.0,13.2441,13.25,13.240799999999998,13.2457,3447.16
1.3256,1.3256,1.3256,1.3256,4.63,13.2445,13.2504,13.2412,13.2461,3447.16
1.3256,1.3262,1.3254,1.3262,1082.56,13.247199999999998,13.2508,13.243899999999998,13.2467,3087.41
1.3259,1.3259,1.3258,1.3258,4.54,13.247799999999998,13.252,13.2443,13.2479,4169.969999999999
1.3257,1.3279,1.3257,1.3257,751.82,13.2484,13.2522,13.245099999999995,13.2487,3869.84
1.3257,1.3257,1.3257,1.3257,0.0,13.2486,13.2546,13.245799999999996,13.2494,4498.76
1.3257,1.3257,1.3257,1.3257,0.0,13.249299999999998,13.2553,13.246499999999996,13.2501,4498.76
1.3257,1.3274,1.3256,1.3267,852.04,13.249999999999998,13.255999999999998,13.247199999999998,13.250799999999996,4498.76
1.328,1.328,1.328,1.328,45.18,13.252399999999998,13.260099999999998,13.249499999999998,13.2542,4880.02
1.328,1.328,1.328,1.328,0.0,13.256999999999998,13.261899999999995,13.2541,13.256,3639.78
1.328,1.328,1.328,1.328,0.0,13.259199999999998,13.2637,13.2588,13.2607,2740.77
1.3274,1.3274,1.3274,1.3274,4.53,13.2639,13.2684,13.2635,13.2654,2740.77
1.3274,1.3274,1.3274,1.3274,0.0,13.2657,13.2702,13.2653,13.2672,2740.67
1.3281,1.3287,1.3275,1.3276,259.36,13.267500000000002,13.2714,13.267300000000002,13.2684,1658.11
1.3276,1.3276,1.3276,1.3276,0.0,13.2697,13.274200000000002,13.269000000000002,13.270200000000004,1912.9300000000003
1.3276,1.3276,1.3276,1.3276,0.0,13.2716,13.2739,13.2709,13.272100000000002,1161.11
1.3276,1.3276,1.3276,1.3276,0.0,13.273500000000002,13.275800000000002,13.272800000000002,13.274,1161.11
1.3274,1.3274,1.3256,1.3256,499.5,13.2754,13.2777,13.2747,13.275900000000002,1161.11
1.3257,1.3257,1.3257,1.3257,19.52,13.2771,13.2777,13.2747,13.2748,808.5699999999999
1.3257,1.3271,1.321,1.3217,8546.17,13.2748,13.2754,13.2724,13.2725,782.91
1.3218,1.3237,1.3215,1.3216,663.13,13.2725,13.2745,13.2654,13.2662,9329.08
1.3215,1.3215,1.3215,1.3215,13.51,13.266299999999998,13.2702,13.2589,13.259799999999998,9992.21
1.3215,1.323,1.3207,1.323,461.14,13.2604,13.2643,13.252999999999998,13.2539,10001.19
1.323,1.323,1.323,1.323,0.0,13.2545,13.259900000000002,13.246300000000002,13.2495,10462.329999999998
1.3227,1.3241,1.3221,1.3221,918.79,13.2494,13.2542,13.2418,13.2449,10202.97
1.3221,1.3221,1.3221,1.3221,0.0,13.2445,13.2507,13.236300000000002,13.239400000000002,11121.759999999998
1.3221,1.3221,1.3221,1.3221,0.0,13.239,13.2452,13.230800000000002,13.233900000000002,11121.759999999998
1.3244,1.3252,1.3242,1.325,1129.84,13.233500000000005,13.239700000000004,13.225300000000002,13.228400000000002,11121.759999999998
1.326,1.3263,1.326,1.3263,13.51,13.230500000000005,13.237500000000002,13.223900000000002,13.227800000000002,11752.1
1.3254,1.3254,1.3251,1.3251,21.09,13.230800000000002,13.2381,13.2242,13.2284,11746.089999999998
1.3251,1.3251,1.3251,1.3251,0.0,13.2305,13.2364,13.2283,13.2318,3221.01
1.3257,1.3309,1.3254,1.3286,1307.26,13.2338,13.2378,13.2319,13.2353,2557.88
1.3311,1.3323,1.3311,1.3323,374.35,13.237999999999998,13.2472,13.2358,13.242399999999998,3851.63
1.3294,1.332,1.3294,1.332,487.65,13.247599999999997,13.2565,13.2462,13.251699999999998,3764.8400000000006
1.3284,1.3284,1.3284,1.3284,95.93,13.254,13.2655,13.2526,13.260700000000002,4252.490000000001
1.3286,1.3287,1.3286,1.3287,13.51,13.2597,13.269800000000002,13.2589,13.267,3429.63
1.3272,1.3272,1.3234,1.3238,1500.0,13.2662,13.2764,13.2654,13.2736,3443.14
1.3262,1.3263,1.3262,1.3263,183.4,13.2713,13.2815,13.2667,13.2753,4943.139999999999
1.3263,1.3263,1.3263,1.3263,0.0,13.2731,13.2826,13.2687,13.276599999999998,3996.7
1.3268,1.3268,1.3268,1.3268,47.29,13.2734,13.2826,13.269,13.2766,3983.19
1.3267,1.3267,1.3253,1.3253,35.43,13.2748,13.284,13.2707,13.2783,4009.39
1.3268,1.3278,1.3268,1.3278,330.11,13.2764,13.2856,13.2709,13.2785,4044.82
1.3299,1.3299,1.3299,1.3299,7.51,13.277500000000002,13.2825,13.2723,13.2777,3067.67
1.3275,1.3279,1.3275,1.3279,14.08,13.2763,13.2801,13.2711,13.2753,2700.8300000000004
1.3274,1.3274,1.3274,1.3274,5.55,13.274400000000002,13.276,13.2692,13.2712,2227.26
1.3273,1.3273,1.3273,1.3273,13.51,13.2734,13.275,13.2682,13.2702,2136.880000000001
1.3273,1.3273,1.3273,1.3273,0.0,13.2721,13.273599999999997,13.2669,13.2688,2136.880000000001
1.3273,1.3273,1.3273,1.3273,0.0,13.272199999999998,13.273699999999998,13.270799999999998,13.272299999999998,636.88
1.3273,1.3273,1.3273,1.3273,0.0,13.273299999999995,13.274699999999998,13.271899999999995,13.273299999999995,453.48
1.3273,1.3273,1.327,1.327,120.23,13.274299999999997,13.2757,13.272899999999996,13.274299999999998,453.48
1.3273,1.3293,1.3273,1.3293,2160.14,13.274799999999995,13.276199999999998,13.273099999999998,13.274499999999998,526.42
1.3293,1.3302,1.3293,1.3302,39.81,13.275399999999998,13.2788,13.275099999999998,13.2785,2651.13
1.3304,1.3304,1.3304,1.3304,7.51,13.2779,13.281199999999998,13.2776,13.2809,2360.83
1.3304,1.3304,1.3304,1.3304,0.0,13.278399999999998,13.2817,13.278099999999998,13.281399999999998,2360.83
1.3296,1.3314,1.3296,1.3314,19.58,13.281300000000002,13.284200000000002,13.281000000000002,13.2839,2346.75
1.3314,1.3314,1.3314,1.3314,0.0,13.2835,13.288200000000002,13.2832,13.287900000000002,2360.78
1.3311,1.3312,1.3286,1.3286,17.39,13.2876,13.2923,13.2873,13.292000000000002,2347.27
1.3309,1.3309,1.3309,1.3309,84.32,13.291399999999998,13.2962,13.2886,13.2933,2364.66
1.3309,1.3309,1.3309,1.3309,0.0,13.294999999999998,13.2998,13.2922,13.2969,2448.98
1.3307,1.3307,1.3304,1.3305,79.96,13.2986,13.3034,13.2958,13.3005,2448.98
1.3305,1.3305,1.3305,1.3305,0.0,13.302,13.3068,13.2992,13.304,2408.71
1.3305,1.3305,1.3305,1.3305,0.0,13.3052,13.308000000000002,13.3024,13.3052,248.57
1.3305,1.3305,1.3305,1.3305,0.0,13.306400000000002,13.3083,13.3036,13.305500000000002,208.76
1.3298,1.3298,1.3298,1.3298,6.23,13.306500000000002,13.3084,13.303700000000005,13.305600000000002,201.25
1.3298,1.3305,1.3298,1.3305,30.4,13.3059,13.307800000000002,13.3031,13.305,207.48
1.3306,1.3306,1.3276,1.3276,77.8,13.3061,13.306900000000002,13.303300000000002,13.304100000000002,218.3
1.3298,1.3298,1.3298,1.3298,10.39,13.3053,13.3061,13.299500000000002,13.300300000000002,296.1
1.3298,1.3298,1.3298,1.3298,0.0,13.304,13.3047,13.3007,13.3015,289.1
1.3284,1.3284,1.328,1.328,753.01,13.3029,13.3036,13.299600000000002,13.300400000000002,204.78
1.328,1.328,1.328,1.328,0.0,13.300400000000002,13.3011,13.2967,13.2975,957.79
1.3299,1.3299,1.3279,1.3279,8.74,13.297700000000004,13.2984,13.294300000000002,13.295,877.8299999999999
1.3279,1.3279,1.3279,1.3279,0.0,13.297100000000002,13.2978,13.2917,13.2924,886.5699999999999
1.3276,1.334,1.3276,1.333,3036.96,13.2945,13.2952,13.2891,13.2898,886.5699999999999
1.3333,1.3333,1.3333,1.3333,210.43,13.2916,13.2987,13.2862,13.2923,3923.53
1.333,1.333,1.329,1.329,8086.22,13.2951,13.3022,13.2897,13.2958,4127.7300000000005
1.3289,1.3289,1.3275,1.3275,135.97,13.2983,13.3047,13.2889,13.2943,12183.55
1.3275,1.3275,1.3275,1.3275,706.96,13.296600000000002,13.303,13.288800000000002,13.294200000000002,12241.72
1.3271,1.3271,1.3271,1.3271,250.05,13.2943,13.3007,13.286500000000002,13.291900000000002,12938.29
1.3294,1.3295,1.3294,1.3295,87.25,13.2916,13.298,13.2838,13.2892,13188.34
1.3266,1.3266,1.3256,1.3256,618.27,13.292599999999998,13.2991,13.2852,13.2907,12522.579999999998
1.3256,1.3256,1.3256,1.3256,0.0,13.2912,13.2977,13.282799999999998,13.2883,13140.85
1.3256,1.3256,1.3256,1.3256,0.0,13.286899999999996,13.2934,13.280499999999998,13.285999999999998,13132.11
1.3256,1.3256,1.3256,1.3256,0.0,13.284599999999998,13.2911,13.278199999999998,13.283699999999998,13132.11
1.3294,1.3295,1.3294,1.3295,27.65,13.282599999999997,13.282699999999997,13.276199999999998,13.276299999999996,10095.149999999998
1.3298,1.3298,1.3298,1.3298,10.53,13.2787,13.278899999999998,13.272299999999998,13.272499999999996,9912.37
1.3271,1.3271,1.3259,1.3259,1547.87,13.2755,13.2757,13.2731,13.2733,1836.68
1.326,1.326,1.3253,1.3253,1177.01,13.2737,13.2739,13.2715,13.2717,3248.58
1.3253,1.3275,1.3253,1.3275,43.91,13.2722,13.2724,13.2693,13.2695,3718.63
1.3252,1.3259,1.325,1.325,644.73,13.2704,13.2728,13.2675,13.269900000000002,3512.49
1.325,1.325,1.325,1.325,0.0,13.2662,13.2692,13.2631,13.2654,4069.97
1.3248,1.3248,1.3237,1.3245,91.44,13.2646,13.267600000000002,13.262499999999998,13.2648,3451.7
1.3247,1.326,1.3247,1.326,118.36,13.2638,13.2668,13.260599999999998,13.263699999999998,3543.14
1.3236,1.3236,1.3236,1.3236,5.0,13.2629,13.2672,13.2597,13.2641,3661.5
1.3243,1.3243,1.3242,1.3242,33.05,13.2609,13.2652,13.257700000000002,13.2621,3666.5
1.3242,1.3264,1.3242,1.3264,101.47,13.2558,13.260000000000002,13.2525,13.256800000000002,3671.9
1.3246,1.3246,1.3242,1.3242,208.41,13.2502,13.2566,13.2469,13.2534,3762.84
1.3245,1.3245,1.3245,1.3245,54.77,13.2477,13.2541,13.2452,13.2517,2423.38
1.3245,1.3245,1.3245,1.3245,0.0,13.2462,13.2526,13.2444,13.2509,1301.14
