open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
21.14,21.14,21.14,21.14,46.939,211.45000000000005,211.59,211.26,211.39,426.914
21.14,21.17,21.14,21.14,12.488,211.37,211.5,211.2,211.33,471.251
21.16,21.18,21.16,21.18,224.096,211.31,211.47000000000003,211.19,211.3,415.568
21.14,21.18,21.14,21.18,35.042,211.29,211.47000000000003,211.22,211.35,533.015
21.18,21.18,21.18,21.18,0.0,211.28000000000003,211.47000000000003,211.21,211.35,535.482
21.17,21.17,21.17,21.17,0.244,211.32,211.51,211.3,211.44000000000003,407.6230000000001
21.17,21.17,21.15,21.15,21.899,211.39000000000004,211.54,211.37,211.49,357.975
21.14,21.14,21.12,21.12,15.164,211.44000000000003,211.59000000000003,211.4,211.52,378.88700000000006
21.12,21.13,21.12,21.13,57.62,211.46,211.61,211.42,211.54000000000005,385.851
21.16,21.17,21.13,21.15,19.939,211.47000000000003,211.61,211.43000000000004,211.54,441.923
21.08,21.08,21.04,21.04,47.538,211.52,211.63,211.45,211.54,433.4310000000001
21.06,21.07,21.06,21.06,34.512,211.46000000000004,211.57,211.35,211.44,434.03
21.09,21.09,21.06,21.08,29.122,211.38,211.47,211.27,211.36,456.0540000000001
21.08,21.08,21.08,21.08,0.0,211.31000000000003,211.38,211.17,211.26,261.08
21.1,21.1,21.03,21.03,21.557,211.25,211.28,211.11,211.16,226.038
21.01,21.04,20.97,21.02,113.68,211.17,211.2,210.96,211.01,247.595
21.02,21.08,21.02,21.08,9.435,211.01,211.07,210.76,210.86,361.031
21.06,21.06,21.03,21.03,25.192,210.86,210.98,210.63,210.79,348.56699999999995
21.05,21.06,21.02,21.04,48.073,210.78,210.9,210.54,210.7,358.595
21.03,21.09,21.03,21.07,24.009,210.71,210.83,210.44000000000003,210.61,349.04799999999994
21.1,21.1,21.1,21.1,36.686,210.58,210.75,210.34,210.53,353.118
21.1,21.22,21.1,21.22,34.181,210.6,210.77,210.4,210.59,342.266
21.24,21.25,21.22,21.25,37.774,210.64,210.92,210.44,210.75,341.935
21.26,21.26,21.24,21.24,60.394,210.79,211.08,210.6,210.92,350.587
21.24,21.28,21.23,21.28,14.091,210.97,211.26,210.76,211.08,410.981
21.26,21.26,21.25,21.25,51.561,211.11,211.44,210.96,211.33,403.515
21.26,21.26,21.24,21.24,20.733,211.36,211.66,211.24,211.56,341.396
21.19,21.19,21.15,21.19,106.51,211.6,211.84,211.46,211.72000000000003,352.694
21.19,21.19,21.19,21.19,0.0,211.73,211.97,211.58,211.88,434.012
21.2,21.2,21.2,21.2,0.314,211.87,212.1,211.75000000000003,212.03,385.939
21.19,21.19,21.19,21.19,1.277,212.04,212.21,211.92,212.16,362.244
21.24,21.25,21.21,21.23,224.505,212.13,212.3,212.01,212.25,326.83500000000004
21.28,21.28,21.28,21.28,0.356,212.27,212.33,212.12,212.26,517.159
21.3,21.31,21.25,21.25,17.376,212.31,212.36,212.18,212.29,479.741
21.27,21.27,21.27,21.27,46.09,212.35,212.41000000000005,212.19000000000003,212.3,436.723
21.27,21.27,21.26,21.26,36.931,212.38,212.40000000000003,212.23,212.29,468.722
21.21,21.21,21.2,21.2,13.969,212.39000000000004,212.41000000000005,212.24,212.3,454.0919999999999
21.2,21.2,21.2,21.2,0.0,212.34000000000003,212.36,212.2,212.26,447.328
21.2,21.2,21.2,21.2,0.0,212.35,212.37,212.25,212.27,340.818
21.24,21.28,21.24,21.28,31.277,212.36,212.38,212.26,212.28,340.818
21.27,21.27,21.27,21.27,6.617,212.4,212.46,212.3,212.36,371.781
21.31,21.31,21.28,21.28,5.641,212.48,212.54,212.38,212.44,377.121
21.26,21.27,21.26,21.27,5.932,212.55,212.6,212.45,212.49,158.25699999999998
21.27,21.29,21.27,21.29,1.726,212.53000000000003,212.59000000000003,212.43,212.48000000000005,163.83299999999997
21.29,21.29,21.29,21.29,0.0,212.5,212.57,212.45,212.52,148.18299999999996
21.29,21.29,21.27,21.27,5.567,212.52,212.59,212.47,212.54,102.093
21.23,21.23,21.23,21.23,28.487,212.54,212.61,212.48,212.55,70.72900000000001
21.23,21.29,21.2,21.29,151.723,212.56,212.63,212.51,212.58,85.247
21.27,21.27,21.27,21.27,5.549,212.59,212.72,212.51,212.67,236.97000000000003
21.27,21.27,21.27,21.27,0.0,212.66,212.79,212.58,212.74,242.51900000000003
21.28,21.28,21.28,21.28,11.699,212.69,212.78,212.61,212.73,211.242
21.3,21.3,21.26,21.26,36.523,212.7,212.79,212.62,212.74,216.32400000000004
21.26,21.26,21.26,21.26,0.0,212.69000000000003,212.78000000000003,212.6,212.72000000000003,247.206
21.26,21.28,21.26,21.28,9.228,212.69,212.77,212.6,212.71,241.27400000000003
21.27,21.27,21.27,21.27,0.334,212.68,212.76,212.59,212.7,248.77600000000004
21.27,21.27,21.27,21.27,0.0,212.66,212.74,212.57,212.68,249.11000000000004
21.25,21.26,21.25,21.25,8.274,212.64,212.72,212.57,212.68,243.54300000000003
21.24,21.27,21.24,21.24,103.457,212.66000000000005,212.75,212.59000000000003,212.70000000000005,223.33000000000004
21.24,21.24,21.24,21.24,3.656,212.67000000000004,212.73,212.63,212.65000000000003,175.064
21.22,21.23,21.22,21.23,2.672,212.64,212.7,212.6,212.62000000000003,173.171
21.26,21.26,21.26,21.26,27.439,212.59,212.66,212.55000000000004,212.58,175.843
21.28,21.31,21.27,21.31,128.195,212.57,212.64,212.53,212.56,191.583
21.3,21.3,21.26,21.26,1.018,212.55,212.65,212.54,212.61,283.255
21.24,21.24,21.24,21.24,4.95,212.59,212.69,212.54,212.61,284.273
21.24,21.24,21.22,21.22,95.323,212.57,212.65,212.52,212.57,279.99499999999995
21.22,21.22,21.22,21.22,0.0,212.54,212.62000000000003,212.47,212.52,374.9839999999999
21.22,21.22,21.22,21.22,1.489,212.49,212.57,212.42,212.47,374.9839999999999
21.22,21.22,21.22,21.22,0.368,212.46,212.53,212.39,212.44,368.1989999999999
21.23,21.23,21.23,21.23,1.277,212.44,212.48,212.37,212.42,265.11
21.22,21.24,21.22,21.24,4.0,212.43,212.47,212.36,212.41,262.73099999999994
21.22,21.22,21.16,21.2,41.466,212.43,212.48,212.36,212.42,264.0589999999999
21.17,21.17,21.17,21.17,0.249,212.39,212.44,212.26,212.36,278.086
21.13,21.16,21.13,21.16,23.665,212.28,212.3,212.16,212.22,150.14
21.12,21.12,21.08,21.08,19.671,212.11,212.16,212.03,212.12,172.78699999999998
21.08,21.08,21.03,21.03,65.1,211.99,212.04,211.87,211.96,187.508
21.06,21.06,20.98,20.98,12.767,211.83,211.88,211.68,211.77,157.285
21.08,21.09,21.08,21.09,5.096,211.67,211.72000000000003,211.44,211.53,170.052
21.09,21.09,21.09,21.09,4.534,211.53,211.59,211.29999999999995,211.4,173.659
21.1,21.16,21.1,21.14,19.602,211.4,211.46,211.17,211.27,177.825
21.14,21.14,21.14,21.14,0.0,211.27,211.39,211.04,211.18,196.15
21.18,21.18,21.16,21.16,1.843,211.19,211.29,210.96,211.08,192.15
21.16,21.16,21.12,21.12,379.34,211.15,211.25,210.96,211.04,152.527
21.12,21.12,21.12,21.12,0.0,211.14,211.24000000000004,210.91,210.99,531.6179999999999
21.16,21.16,21.14,21.15,344.855,211.13,211.2,210.9,210.95,507.953
21.13,21.15,21.12,21.14,363.81,211.17,211.24,210.96000000000004,211.02000000000004,833.137
21.14,21.21,21.14,21.21,293.768,211.22,211.31,211.05,211.13,1131.847
21.21,21.22,21.16,21.18,80.481,211.3,211.46,211.21,211.36000000000004,1412.848
21.21,21.21,21.21,21.21,18.147,211.43,211.59,211.29,211.45,1488.233
21.18,21.18,21.18,21.18,73.343,211.55,211.71,211.41000000000005,211.57000000000005,1501.846
21.17,21.17,21.17,21.17,1.029,211.63,211.73,211.49,211.61,1555.587
21.15,21.15,21.14,21.14,77.155,211.66000000000005,211.76000000000005,211.52000000000004,211.64000000000004,1556.616
21.23,21.23,21.22,21.22,3.646,211.63,211.73000000000005,211.5,211.62,1631.928
21.22,21.22,21.22,21.22,0.0,211.7,211.8,211.6,211.72,1256.234
21.22,21.22,21.22,21.22,0.0,211.8,211.9,211.7,211.82,1256.234
21.21,21.21,21.2,21.2,131.291,211.86,211.96,211.78,211.89,911.379
21.17,21.19,21.17,21.19,11.764,211.94,212.02,211.86,211.95,678.8599999999999
21.2,21.2,21.2,21.2,6.321,211.97000000000003,212.0,211.89,211.93,396.856
21.18,21.2,21.18,21.19,30.017,211.96,211.98,211.93,211.95,322.696
21.19,21.19,21.19,21.19,0.0,211.93,211.97,211.9,211.93,334.566
21.19,21.19,21.19,21.19,0.0,211.94,211.98,211.91,211.94,261.223
21.23,21.23,21.23,21.23,112.743,211.96,212.0,211.93,211.96,260.194
21.23,21.24,21.22,21.23,77.519,212.04,212.08,212.02,212.05,295.782
21.25,21.27,21.25,21.27,16.875,212.04,212.09,212.02,212.06,369.655
21.28,21.28,21.28,21.28,266.83,212.07,212.14,212.05,212.11,386.53
21.25,21.25,21.25,21.25,6.928,212.13,212.2,212.11,212.17,653.3599999999999
21.24,21.24,21.22,21.22,366.482,212.17,212.24,212.16,212.22,528.997
21.21,21.21,21.2,21.2,31.073,212.24,212.29,212.21,212.25,883.7149999999999
21.22,21.23,21.22,21.22,11.868,212.25000000000003,212.3,212.21,212.25,908.467
21.22,21.22,21.22,21.22,0.0,212.29,212.33,212.25,212.28,890.318
21.24,21.24,21.24,21.24,13.355,212.32,212.36,212.28,212.31,890.318
21.24,21.24,21.24,21.24,0.0,212.37,212.41,212.33,212.36,903.673
21.23,21.24,21.22,21.24,14.118,212.38,212.42,212.34,212.37000000000003,790.9300000000001
21.24,21.24,21.24,21.24,0.0,212.38,212.42,212.34,212.38,727.5290000000001
21.24,21.24,21.24,21.24,0.0,212.37,212.39,212.33,212.35,710.6540000000001
21.24,21.24,21.18,21.19,91.177,212.33,212.35,212.29,212.31000000000003,443.824
21.23,21.23,21.21,21.21,21.2,212.32,212.34000000000003,212.22000000000003,212.25,528.073
21.22,21.22,21.22,21.22,82.911,212.31,212.33,212.21,212.24,182.791
21.24,21.28,21.24,21.28,26.373,212.32,212.34,212.23,212.26,234.629
21.28,21.28,21.28,21.28,0.0,212.34,212.39,212.25,212.32,249.134
21.28,21.28,21.28,21.28,0.0,212.4,212.45,212.31,212.38,249.134
21.23,21.23,21.23,21.23,2.306,212.44,212.49,212.35,212.42,235.779
21.23,21.23,21.22,21.23,55.76,212.43,212.48,212.34,212.41,238.085
21.23,21.23,21.23,21.23,13.338,212.43,212.47,212.34,212.4,279.72700000000003
21.23,21.23,21.23,21.23,0.0,212.42,212.45999999999995,212.33,212.39,293.06500000000005
21.27,21.27,21.27,21.27,0.517,212.41,212.45,212.32,212.38,293.06500000000005
21.25,21.27,21.22,21.25,113.748,212.44,212.48,212.41,212.46,202.405
21.25,21.25,21.25,21.25,0.0,212.46,212.52,212.42,212.5,294.953
21.25,21.25,21.25,21.25,0.0,212.49,212.55000000000004,212.45,212.53000000000003,212.042
21.25,21.25,21.25,21.25,0.0,212.50000000000003,212.52000000000004,212.46,212.50000000000003,185.669
21.25,21.25,21.25,21.25,0.0,212.47000000000003,212.49,212.43,212.47000000000003,185.669
21.25,21.25,21.25,21.25,0.0,212.44,212.46,212.4,212.44,185.669
21.25,21.27,21.25,21.27,8.686,212.46,212.48,212.42,212.46,183.363
21.28,21.28,21.28,21.28,0.306,212.48,212.52,212.45,212.50000000000003,136.28900000000002
21.29,21.29,21.28,21.28,16.228,212.53,212.57,212.5,212.55,123.257
21.3,21.31,21.3,21.3,17.652,212.59,212.63,212.55,212.6,139.485
21.32,21.32,21.32,21.32,4.593,212.62,212.67,212.58,212.63,156.62
21.32,21.32,21.27,21.27,100.704,212.69,212.72,212.68,212.7,47.465
21.29,21.32,21.29,21.32,49.821,212.76,212.79,212.7,212.72,148.16899999999998
21.32,21.32,21.32,21.32,0.0,212.8,212.86,212.74,212.79,197.99
21.32,21.32,21.32,21.32,0.0,212.87,212.93,212.81,212.86,197.99
21.3,21.3,21.3,21.3,0.335,212.94,213.0,212.88,212.93,197.99
21.3,21.3,21.3,21.3,0.0,212.99,213.05,212.93,212.98,198.325
21.3,21.3,21.3,21.3,0.0,213.04,213.08,212.98,213.01,189.639
21.29,21.29,21.29,21.29,2.459,213.06000000000003,213.1,213.00000000000003,213.03000000000003,189.333
21.3,21.3,21.3,21.3,8.646,213.06000000000003,213.1,213.01,213.04,175.564
21.29,21.31,21.29,21.31,4.0,213.06,213.09,213.01,213.04,166.558
21.29,21.29,21.29,21.29,5.0,213.03,213.08,212.98,213.03,165.96499999999995
21.31,21.31,21.31,21.31,4.511,213.0,213.05,213.0,213.05,70.261
21.3,21.3,21.3,21.3,0.999,213.02,213.04,213.02,213.04,24.951
21.28,21.28,21.28,21.28,0.348,213.0,213.02,213.0,213.02,25.95
21.28,21.28,21.28,21.28,0.0,212.96,212.98,212.96,212.98,26.298
21.27,21.3,21.27,21.29,26.193,212.94,212.96,212.94,212.96,25.963
21.29,21.29,21.29,21.29,0.0,212.91000000000005,212.96000000000004,212.91000000000005,212.95,52.156
21.29,21.29,21.29,21.29,0.0,212.9,212.95,212.9,212.94,52.156
21.29,21.29,21.29,21.29,0.0,212.9,212.95,212.9,212.94,49.697
21.29,21.29,21.29,21.29,0.0,212.89,212.94,212.89,212.93,41.051
21.29,21.29,21.29,21.29,0.0,212.89,212.92,212.89,212.91,37.051
21.29,21.29,21.29,21.29,0.0,212.89,212.92,212.89,212.91,32.051
21.28,21.28,21.28,21.28,1.277,212.86999999999995,212.89999999999995,212.86999999999995,212.89,27.540000000000003
21.31,21.31,21.3,21.3,87.706,212.85,212.88,212.85,212.87,27.818
21.33,21.35,21.33,21.35,5.333,212.88,212.91,212.87,212.89,115.176
21.3,21.32,21.3,21.32,30.773,212.93,212.98,212.92,212.96,120.509
21.35,21.37,21.35,21.36,10.593,212.96,213.0,212.95,212.99,125.089
21.38,21.39,21.37,21.39,140.926,213.02,213.08,213.01,213.06,135.682
21.38,21.39,21.38,21.39,7.618,213.11,213.18,213.09,213.16,276.60799999999995
21.38,21.38,21.38,21.38,0.317,213.2,213.28,213.18,213.26,284.22599999999994
21.33,21.33,21.33,21.33,6.5,213.29,213.37,213.27,213.35,284.54299999999995
21.33,21.36,21.33,21.35,13.404,213.33,213.41,213.31,213.39,291.04299999999995
21.35,21.35,21.35,21.35,0.0,213.36999999999995,213.48,213.35,213.45,304.44699999999995
21.35,21.35,21.35,21.35,0.0,213.44,213.55,213.42,213.52,303.17
21.35,21.35,21.35,21.35,0.0,213.48,213.59000000000003,213.47,213.57,215.464
21.35,21.35,21.35,21.35,0.0,213.5,213.59,213.49,213.57,210.131
21.35,21.35,21.35,21.35,0.0,213.54999999999995,213.62,213.54,213.6,179.35799999999998
21.4,21.4,21.39,21.39,1.39,213.55,213.6,213.54,213.59,168.765
21.4,21.4,21.4,21.4,0.795,213.57,213.61,213.56,213.59,29.229
21.4,21.4,21.4,21.4,0.0,213.59,213.62,213.58,213.6,22.406
21.4,21.4,21.4,21.4,0.0,213.61,213.64,213.6,213.62,22.089
21.4,21.4,21.4,21.4,0.0,213.68,213.71,213.67,213.69000000000003,15.589
21.4,21.4,21.4,21.4,0.0,213.75000000000003,213.75000000000003,213.74,213.74,2.185
21.38,21.38,21.38,21.38,2.27,213.80000000000004,213.80000000000004,213.79,213.79,2.185
21.38,21.38,21.38,21.38,0.0,213.83000000000004,213.83000000000004,213.82,213.82,4.455
21.38,21.38,21.37,21.38,9.194,213.86,213.86,213.85,213.85,4.455
21.4,21.4,21.4,21.4,0.515,213.89,213.89,213.87,213.88,13.649
21.39,21.39,21.39,21.39,0.503,213.94,213.94,213.92,213.93,14.164
21.41,21.41,21.41,21.41,23.378,213.93,213.93,213.92,213.93,13.277
21.42,21.42,21.42,21.42,0.388,213.94,213.94,213.93,213.94,35.86
21.42,21.42,21.42,21.42,1.001,213.96,213.96,213.95,213.96,36.248
21.42,21.42,21.42,21.42,0.0,213.98,213.98,213.97,213.98,37.249
21.4,21.4,21.4,21.4,1.103,214.0,214.0,213.99,214.0,37.249
21.39,21.41,21.39,21.41,12.233,214.00000000000003,214.00000000000003,213.99000000000004,214.00000000000003,38.352
21.41,21.41,21.41,21.41,0.0,214.01000000000005,214.03000000000003,214.00000000000009,214.03000000000003,48.315
21.41,21.41,21.41,21.41,0.0,214.04000000000005,214.06000000000003,214.03,214.06000000000003,48.315
21.41,21.41,21.41,21.41,0.0,214.07,214.09,214.07,214.09,39.12100000000001
21.41,21.41,21.41,21.41,0.0,214.08,214.1,214.08,214.1,38.60600000000001
21.44,21.45,21.44,21.44,33.629,214.1,214.12,214.1,214.12,38.10300000000001
21.41,21.41,21.41,21.41,1.604,214.13,214.16,214.13,214.15,48.354
21.41,21.41,21.41,21.41,0.0,214.12,214.15,214.12,214.14,49.56999999999999
21.41,21.43,21.41,21.42,15.728,214.11,214.14,214.11,214.13,48.569
21.43,21.44,21.43,21.44,51.845,214.1,214.15,214.1,214.13,64.297
21.41,21.41,21.41,21.41,1.017,214.13,214.19,214.13,214.17,115.039
21.45,21.45,21.45,21.45,0.35,214.15,214.19,214.15,214.17,103.823
21.45,21.45,21.45,21.45,0.0,214.19,214.23,214.19,214.21,104.173
21.44,21.46,21.44,21.46,8.85,214.23,214.26999999999995,214.23,214.25,104.173
21.46,21.46,21.46,21.46,0.0,214.26,214.32,214.26,214.3,113.02299999999998
21.46,21.46,21.46,21.46,0.0,214.31,214.37,214.31,214.35,113.02299999999998
21.44,21.44,21.44,21.44,1.914,214.33,214.38,214.33,214.37,79.39399999999998
21.44,21.44,21.44,21.44,31.062,214.36,214.41000000000005,214.36,214.4,79.70399999999998
21.44,21.44,21.44,21.44,18.665,214.39,214.44000000000003,214.39,214.43,110.76599999999998
21.44,21.44,21.44,21.44,0.0,214.42,214.45,214.42,214.45,113.703
21.44,21.44,21.44,21.44,0.0,214.43,214.45,214.43,214.45,61.858
21.44,21.44,21.44,21.44,0.0,214.46,214.48,214.46,214.48,60.841
21.44,21.45,21.43,21.43,24.851,214.45,214.47,214.45,214.47,60.491
21.46,21.47,21.46,21.47,4.391,214.44,214.47,214.43,214.45,85.342
21.45,21.46,21.45,21.46,4.0,214.46,214.48,214.45,214.46,80.883
21.45,21.45,21.45,21.45,1.379,214.45,214.48,214.44,214.46,84.883
21.46,21.48,21.46,21.48,16.593,214.44,214.47,214.43,214.45,86.262
21.46,21.49,21.46,21.49,7.037,214.46,214.51,214.45,214.49,100.94100000000002
21.47,21.49,21.47,21.49,22.323,214.48,214.56,214.47,214.54,76.916
21.47,21.48,21.47,21.48,3.917,214.51,214.61,214.5,214.59,80.574
21.48,21.48,21.48,21.48,0.0,214.54,214.65,214.53000000000003,214.63,84.491
21.48,21.48,21.48,21.48,0.0,214.58,214.69,214.57,214.67,84.491
21.48,21.48,21.48,21.48,0.0,214.62,214.73,214.61,214.71,84.491
21.44,21.45,21.43,21.45,32.032,214.66,214.76,214.66,214.76,59.64
21.43,21.43,21.43,21.43,0.851,214.64,214.73999999999995,214.63,214.73999999999995,87.281
21.46,21.46,21.45,21.45,22.725,214.62,214.71,214.61,214.71,84.132
21.46,21.46,21.46,21.46,2.07,214.63,214.72,214.61,214.71,105.478
21.43,21.43,21.43,21.43,0.452,214.63,214.7,214.61,214.69,90.95499999999998
21.43,21.43,21.43,21.43,0.0,214.60000000000005,214.64000000000004,214.58,214.63,84.36999999999999
21.43,21.46,21.43,21.46,47.52,214.56000000000003,214.58000000000004,214.54,214.57,62.047
21.46,21.46,21.46,21.46,0.0,214.52000000000004,214.56000000000003,214.50000000000003,214.55,105.65
21.44,21.44,21.44,21.44,0.259,214.50000000000009,214.54000000000005,214.48,214.53000000000003,105.65
21.44,21.46,21.44,21.44,6.702,214.46000000000004,214.50000000000003,214.44000000000003,214.49000000000004,105.909
21.46,21.46,21.46,21.46,8.333,214.42000000000004,214.48000000000005,214.40000000000003,214.45,112.611
21.46,21.46,21.46,21.46,0.0,214.44000000000003,214.49000000000004,214.43000000000004,214.46000000000004,88.912
21.42,21.45,21.42,21.45,3.864,214.47000000000003,214.52000000000004,214.46000000000004,214.49000000000004,88.061
21.47,21.47,21.47,21.47,0.898,214.43,214.51,214.43,214.49,69.2
21.47,21.47,21.47,21.47,0.0,214.44000000000003,214.52,214.44000000000003,214.5,68.02799999999999
21.47,21.47,21.47,21.47,0.0,214.48,214.56,214.48,214.54,67.576
21.46,21.46,21.46,21.46,7.0,214.52,214.6,214.52,214.58,67.576
21.46,21.46,21.43,21.43,3.577,214.55,214.6,214.55,214.58,27.056
21.43,21.46,21.43,21.46,4.432,214.55,214.6,214.52,214.55000000000004,30.633000000000003
21.45,21.45,21.45,21.45,2.507,214.54000000000005,214.62,214.51000000000005,214.57,34.806000000000004
21.45,21.45,21.45,21.45,0.0,214.55,214.61,214.52,214.58,30.611
21.45,21.45,21.45,21.45,0.0,214.54,214.6,214.51,214.57,22.278
21.48,21.48,21.47,21.47,19.464,214.53,214.59,214.5,214.56,22.278
21.45,21.45,21.45,21.45,1.277,214.59,214.62,214.55,214.58,37.878
21.45,21.45,21.45,21.45,0.0,214.57,214.6,214.53,214.56,38.257000000000005
21.5,21.53,21.5,21.52,47.321,214.54999999999995,214.58,214.51,214.54,38.257000000000005
21.53,21.53,21.49,21.49,17.812,214.58,214.64,214.54,214.59,85.578
21.49,21.55,21.49,21.5,866.91,214.65,214.71,214.57,214.62,96.39
21.49,21.49,21.47,21.47,11.969,214.68,214.8,214.63,214.69,959.723
21.46,21.49,21.46,21.49,5.368,214.74,214.83,214.67,214.7,967.26
21.45,21.48,21.45,21.48,1.5,214.75000000000003,214.87000000000003,214.68000000000004,214.74000000000004,970.121
21.47,21.47,21.47,21.47,0.908,214.75000000000003,214.9,214.68,214.77,971.621
21.47,21.47,21.47,21.47,0.0,214.77,214.92,214.7,214.79,972.529
21.47,21.47,21.47,21.47,0.0,214.76,214.91,214.7,214.79,953.065
21.45,21.47,21.45,21.47,8.319,214.78,214.93,214.72,214.81,951.788
21.41,21.43,21.41,21.43,9.542,214.78,214.95,214.72,214.83,960.107
21.43,21.43,21.43,21.43,0.0,214.69,214.85,214.63,214.74,922.328
21.42,21.42,21.42,21.42,0.851,214.59,214.75,214.57,214.68,904.516
21.42,21.42,21.42,21.42,0.0,214.52,214.62,214.5,214.6,38.457
21.43,21.43,21.4,21.4,22.315,214.45,214.55,214.45,214.55,26.488
21.4,21.4,21.4,21.4,20.579,214.42,214.49,214.39,214.46,43.435
21.4,21.4,21.4,21.4,0.0,214.37000000000003,214.41000000000005,214.34000000000003,214.38000000000005,62.514
21.38,21.38,21.37,21.37,14.999,214.3,214.34000000000003,214.27,214.31000000000003,61.606
21.37,21.38,21.37,21.38,7.339,214.21,214.25000000000003,214.17,214.21000000000004,76.605
21.36,21.36,21.32,21.32,207.891,214.11,214.16,214.07,214.12,83.944
21.32,21.32,21.32,21.32,0.0,214.02000000000004,214.05,213.94000000000003,213.97,283.516
21.32,21.32,21.32,21.32,0.0,213.93,213.94,213.85,213.86,273.974
21.32,21.32,21.32,21.32,0.0,213.82,213.83,213.74,213.75,273.974
21.32,21.34,21.32,21.34,53.309,213.72,213.73,213.64,213.65,273.123
21.35,21.37,21.35,21.37,9.205,213.61999999999995,213.64999999999995,213.54,213.57,326.432
21.35,21.36,21.35,21.36,151.111,213.54,213.59,213.49,213.54,313.32199999999995
21.34,21.34,21.34,21.34,1.489,213.49,213.55,213.44,213.5,443.854
21.38,21.39,21.38,21.39,26.657,213.43,213.49,213.38,213.44,445.343
21.39,21.39,21.39,21.39,1.489,213.43,213.5,213.39,213.46000000000004,457.0009999999999
21.42,21.42,21.42,21.42,0.28,213.45,213.51,213.41,213.47000000000003,451.1509999999999
21.45,21.47,21.45,21.47,6.159,213.51,213.57,213.51,213.57,243.54
21.45,21.45,21.45,21.45,5.0,213.64,213.72,213.64,213.72,249.699
21.42,21.42,21.42,21.42,4.72,213.77,213.85,213.77,213.85,254.699
21.41,21.43,21.41,21.43,3.191,213.87,213.95,213.87,213.95,259.41900000000004
21.43,21.43,21.43,21.43,0.0,213.96,214.04,213.96,214.04,209.301
21.42,21.42,21.42,21.42,1.914,214.04,214.1,214.04,214.1,200.096
21.44,21.44,21.35,21.35,108.166,214.11,214.16000000000005,214.11,214.16000000000005,50.89900000000001
21.35,21.4,21.35,21.4,373.168,214.21,214.26000000000005,214.12,214.17000000000004,157.576
21.39,21.44,21.39,21.43,314.607,214.18000000000004,214.27,214.09000000000003,214.18,504.087
21.4,21.4,21.38,21.38,61.631,214.18,214.32,214.09,214.22000000000003,817.205
21.36,21.39,21.35,21.39,335.237,214.16,214.3,214.04999999999995,214.18,878.5559999999999
21.38,21.38,21.37,21.37,37.885,214.07,214.22000000000003,213.95,214.1,1207.634
