open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
60233.28,60270.74,60218.0,60266.0,20.36605,602734.45,602951.54,602436.62,602585.76,211.05675
60266.0,60266.0,60240.57,60240.57,17.00142,602585.75,602834.28,602284.62,602481.76,210.64444
60240.58,60282.0,60240.57,60281.54,25.82865,602481.75,602730.27,602212.25,602409.3899999999,212.86815
60281.55,60281.55,60228.01,60228.01,23.14741,602409.3799999999,602699.3200000001,602176.0599999999,602406.9299999999,220.68248000000003
60228.01,60252.0,60204.0,60209.36,13.73935,602406.93,602696.8700000001,602146.6399999999,602377.51,230.05580000000003
60209.36,60264.92,60209.35,60262.0,19.01742,602377.51,602659.85,602128.35,602300.58,216.58696000000003
60262.01,60327.83,60262.0,60314.0,24.88047,602300.58,602638.4800000001,602129.0299999999,602353.9,220.73409000000004
60313.99,60323.82,60239.67,60239.68,28.53542,602353.92,602713.6699999999,602207.7000000001,602448.4299999999,201.48651
60239.67,60239.68,60155.95,60168.39,30.95921,602448.4299999999,602784.8599999999,602227.9,602468.63,211.72235
60168.39,60168.4,60119.24,60129.99,27.24769,602468.6200000001,602766.54,602192.2899999999,602442.8400000001,218.19183
60130.0,60158.08,60100.0,60100.01,38.50223,602442.84,602676.9400000001,602117.36,602339.54,230.72309
60100.01,60100.01,59893.0,59961.08,159.64171,602339.5599999999,602564.2799999999,601999.36,602173.55,248.85927
59961.09,60010.0,59956.0,59977.99,25.26038,602173.5700000001,602398.29,601651.79,601894.0599999999,391.49956
59978.0,60068.59,59977.99,60058.75,39.96044,601894.08,602126.29,601367.22,601590.51,390.93129
60058.76,60064.0,60000.0,60026.0,28.97713,601590.53,601913.33,601117.2,601421.25,407.74432
60025.99,60089.38,59937.46,59937.47,43.96233,601421.28,601725.3300000001,600913.2000000001,601237.89,422.9821
59937.47,59951.1,59871.82,59891.11,57.14263,601237.91,601549.79,600641.3099999999,600913.36,447.92701
59891.1,59915.85,59871.1,59911.99,74.08945,600913.37,601173.0599999999,600251.1299999999,600490.47,480.18917
59911.99,59950.0,59880.0,59917.55,49.46288,600490.48,600765.09,599882.5599999999,600162.78,525.7431999999999
59917.54,59918.63,59850.06,59902.01,54.29124,600162.7999999999,600475.41,599606.61,599911.9400000001,544.24687
59902.0,59951.1,59901.1,59912.0,48.84147,599911.95,600225.64,599337.4299999999,599683.96,571.29042
59912.01,59996.9,59912.0,59966.76,35.48319,599683.9500000001,600018.6599999999,599138.5299999999,599495.95,581.62966
59966.77,60231.53,59966.76,60210.3,81.05744,599495.95,599915.55,599157.5299999999,599501.63,457.47114
60210.3,60289.97,60202.95,60278.01,93.06093,599501.63,600137.08,599168.29,599733.9400000001,513.2682
60278.01,60283.58,60216.69,60216.7,33.26276,599733.93,600358.46,599393.2499999999,599953.2000000001,566.36869
60216.7,60283.72,60216.69,60283.72,17.94316,599953.18,600578.0399999999,599609.94,600143.8999999999,570.65432
60283.71,60305.95,60247.47,60280.18,25.75011,600143.8899999999,600772.3799999999,599889.1699999999,600490.15,544.63515
60280.19,60336.13,60258.78,60258.79,28.41819,600490.13,601127.23,600264.8200000001,600879.2200000001,513.24263
60258.78,60282.0,60232.39,60260.47,21.18062,600879.22,601547.51,600652.5,601226.0200000001,467.57137
60260.47,60304.93,60260.47,60292.01,12.14866,601226.01,601879.51,601004.89,601568.94,439.28911
60292.01,60292.01,60244.62,60257.99,13.80099,601568.9400000001,602265.8100000002,601415.3,601958.94,397.1465299999999
60258.0,60298.12,60254.0,60298.11,17.49114,601958.9500000001,602606.72,601758.8200000001,602304.9299999999,362.10605
60298.11,60311.99,60255.01,60275.28,33.54453,602304.9400000001,602907.94,602100.82,602636.28,344.11400000000003
60275.28,60360.29,60275.28,60349.98,24.16664,602636.28,602988.4,602389.0700000001,602701.26,296.60109000000006
60349.98,60391.99,60333.02,60333.03,44.46363,602701.26,603058.7200000001,602461.4,602773.23,227.7068
60333.02,60364.0,60327.92,60358.0,32.95976,602773.23,603167.13,602577.7300000001,602889.5599999999,238.90767
60358.0,60376.9,60337.11,60346.0,26.60267,602889.5499999999,603247.4099999999,602688.9600000001,602963.84,253.92427
60345.99,60346.0,60306.0,60306.0,11.74924,602963.84,603318.36,602778.6000000001,603029.66,254.77683
60306.0,60346.17,60303.9,60345.99,18.81107,603029.64,603328.23,602825.8200000001,603076.87,238.10788
60346.0,60346.0,60303.9,60303.9,14.77353,603076.86,603392.4,602897.33,603162.39,235.73833
60303.9,60406.2,60300.02,60406.2,23.17961,603162.39,603433.4700000001,602940.76,603174.28,238.3632
60406.2,60408.29,60382.0,60387.49,16.49985,603174.28,603547.6599999999,602996.16,603322.49,247.74182
60387.49,60408.0,60347.6,60359.23,29.52353,603322.48,603657.83,603124.16,603411.87,246.75053
60359.23,60362.0,60325.03,60329.99,13.56276,603411.86,603753.84,603216.75,603495.8200000001,242.72953
60329.99,60369.36,60329.99,60355.25,18.64446,603495.81,603755.55,603266.5000000001,603475.8300000001,232.12565
60355.24,60355.25,60309.23,60311.96,19.83214,603475.8200000001,603732.92,603263.47,603498.05,206.30648
60311.95,60311.96,60243.79,60243.79,26.79985,603498.04,603724.17,603244.7799999999,603452.0099999999,193.17886
60243.79,60243.8,60134.69,60134.69,45.35957,603451.9899999999,603659.23,603151.46,603349.7999999999,193.37604
60134.69,60223.99,60134.69,60212.01,24.66481,603349.7899999999,603557.03,602980.1499999999,603178.49,226.98637
60212.01,60228.89,60178.86,60198.01,33.27312,603178.48,603434.85,602810.94,603044.51,232.84010999999995
60198.0,60240.58,60198.0,60234.55,14.79652,603044.49,603317.74,602685.9,602938.62,251.3397
60234.55,60234.56,60138.73,60178.86,24.21425,602938.59,603152.12,602583.88,602766.97,242.95661
60178.86,60207.46,60150.0,60159.98,22.98289,602766.94,602978.3899999999,602340.61,602558.34,250.67101
60159.99,60159.99,60152.67,60153.0,9.43678,602558.3099999999,602777.85,602143.01,602359.09,244.13037
60153.01,60198.98,60153.0,60189.69,12.6139,602359.0700000001,602575.84,601970.65,602182.1,240.00439
60189.69,60189.7,60174.3,60174.31,8.32507,602182.09,602405.4600000001,601793.66,602016.54,233.97383
60174.31,60192.34,60109.96,60118.0,34.71613,602016.54,602239.91,601658.73,601878.8900000001,222.46676
60118.0,60146.0,60118.0,60137.23,19.77821,601878.9000000001,602120.2899999999,601524.8999999999,601753.1,230.38304
60137.23,60137.24,60121.65,60129.54,7.01612,601753.11,602022.49,601508.21,601755.6399999999,204.80168
60129.55,60129.55,60023.2,60067.3,47.58712,601755.6499999999,601935.74,601495.17,601673.17,187.15299
60067.29,60130.12,60060.0,60124.01,27.29686,601673.1900000001,601836.4,601339.51,601542.4600000001,201.46699
60124.0,60171.84,60124.0,60133.78,20.67705,601542.48,601725.9400000001,601201.51,601431.9199999999,213.96733
60133.79,60177.68,60124.01,60160.13,31.94682,601431.9299999999,601663.22,601186.78,601386.84,210.43013
60160.14,60160.14,60092.0,60092.0,17.36478,601386.86,601633.4400000001,601160.79,601386.99,219.39406
60092.0,60092.01,60063.81,60068.0,13.77426,601387.01,601633.5900000001,601100.12,601325.99,227.32206
60068.0,60068.01,59949.89,59950.07,39.33151,601326.0,601526.6199999999,601010.9299999999,601204.3,228.48242
59950.08,60010.0,59941.17,60004.59,20.83294,601204.31,601404.9299999999,600786.52,600980.0599999999,259.48886
60004.59,60004.59,59949.26,59958.01,45.84814,600980.08,601222.59,600617.73,600866.6499999999,245.60567
59958.01,60012.1,59938.91,59952.0,55.39848,600866.6699999999,601081.18,600448.99,600687.43,271.67560000000003
59952.01,59963.77,59937.46,59957.05,25.22245,600687.4500000001,600956.04,600266.25,600509.89,320.05796000000004
59957.05,59957.06,59872.13,59897.94,48.26519,600509.91,600790.26,600180.51,600399.6400000001,297.69329
59897.93,59908.17,59779.76,59799.99,81.23243,600399.67,600617.2,599992.64,600173.5700000001,318.66162
59800.0,59816.0,59731.1,59742.29,53.12516,600173.6000000001,600353.5300000001,599648.4,599839.78,379.217
59742.29,59781.1,59697.34,59726.35,69.67233,599839.81,599991.85,599255.49,599421.9400000001,400.39534
59726.36,59726.36,59650.0,59670.02,147.4326,599421.96,599612.8099999999,598860.8300000001,599056.29,452.70289
59670.01,59691.09,59601.97,59672.0,192.2039,599056.32,599247.16,598447.02,598658.31,586.36123
59672.0,59695.81,59590.0,59590.0,95.74469,598658.33,598870.24,598099.1,598380.24,739.23362
59590.01,59740.47,59590.0,59714.85,64.51893,598380.25,598556.05,597747.9299999999,597965.6499999999,814.14537
59714.84,59796.11,59714.84,59781.11,29.32631,597965.6699999999,598291.9299999999,597388.6699999999,597722.4899999999,832.81616
59781.1,59847.32,59772.0,59818.69,38.11712,597722.4999999999,598075.94,597164.6,597551.6,806.7439899999999
59818.69,59868.92,59804.82,59868.92,45.77754,597551.59,597959.49,596999.1399999999,597413.24,819.63866
59868.91,59871.1,59791.1,59796.0,24.61715,597413.23,597871.35,596931.83,597384.2200000001,817.15101
59796.0,59796.0,59703.09,59732.55,68.62179,597384.2100000001,597834.2799999999,596943.1699999999,597380.23,760.5357300000001
59732.55,59734.0,59666.66,59680.89,32.54375,597380.21,597814.2799999999,596915.16,597370.49,776.0323600000002
59680.88,59690.57,59668.0,59682.0,19.42015,597370.47,597767.1799999999,596884.48,597325.03,738.9037800000002
59681.99,59691.1,59603.57,59611.16,30.04992,597324.9900000001,597731.3899999999,596902.48,597337.01,610.89133
59611.17,59774.97,59608.0,59766.01,54.46862,597336.97,597731.3999999999,596904.08,597276.17,448.73735
59766.01,59790.98,59733.26,59777.99,35.96872,597276.1400000001,597810.5599999999,596922.08,597452.18,407.46127999999993
59777.99,59825.16,59770.0,59818.01,32.48299,597452.14,597861.07,597065.3400000001,597515.3200000001,378.91107
59818.0,59818.01,59692.62,59750.0,59.82253,597515.2899999999,597890.12,597120.5,597552.22,382.0677500000001
59749.99,59750.0,59721.1,59729.98,10.69392,597552.1900000001,597860.8099999999,597041.12,597483.53,403.7731600000001
59729.98,59754.23,59721.11,59742.32,21.3923,597483.49,597741.89,596957.4,597344.59,368.68954
59742.31,59838.03,59726.29,59793.94,36.31247,597344.5599999999,597625.02,596887.41,597290.9099999999,365.46469
59793.95,59793.95,59758.38,59758.39,19.66569,597290.8699999999,597667.05,596910.61,597352.3,333.15536999999995
59758.38,59822.0,59751.1,59814.31,33.70155,597352.2699999999,597727.0,597002.33,597429.7999999999,320.27731
59814.32,59821.33,59751.09,59754.79,21.57024,597429.77,597858.4299999999,597085.4299999999,597562.1100000001,334.55871
59754.8,59763.21,59682.0,59684.74,26.96902,597562.0999999999,597988.66,597232.95,597705.74,326.07903
59684.74,59710.0,59662.0,59662.0,41.91128,597705.73,597976.9,597306.95,597624.47,298.57943
59662.01,59750.0,59661.1,59749.99,43.11209,597624.4600000001,597895.92,597235.69,597508.48,304.52199
59749.99,59800.0,59749.98,59800.0,13.90193,597508.48,597820.76,597126.7899999999,597440.46,315.15109
59799.99,59821.88,59790.98,59815.99,19.55609,597440.47,597802.75,597184.1499999999,597490.46,269.23049
59815.99,59841.1,59812.71,59834.45,17.11987,597490.47,597874.63,597254.0299999999,597576.47,278.09266
59834.45,59848.1,59826.0,59848.09,11.96867,597576.48,597961.5,597345.6299999999,597668.6,273.82023
59848.1,59937.47,59848.09,59918.01,16.72512,597668.62,597971.57,597445.34,597722.7499999999,249.47643
59918.0,59940.65,59912.13,59940.64,24.41703,597722.7699999999,598115.09,597535.0499999999,597882.37,246.53586
59940.64,59940.65,59880.7,59888.59,27.35836,597882.39,598233.74,597696.08,598008.7000000001,237.25134
59888.59,59909.92,59804.63,59817.99,22.80853,598008.7100000001,598353.0599999999,597825.69,598142.5,243.03946
59818.0,59866.01,59817.99,59851.98,22.14393,598142.4999999999,598499.77,597948.32,598275.75,238.87897
59851.98,59889.13,59846.0,59889.12,15.97298,598275.76,598655.7800000001,598104.3099999999,598465.73,219.11162
59889.13,59889.13,59861.1,59861.11,7.4484,598465.73,598794.91,598289.2100000001,598604.86,191.97251
59861.1,59877.92,59850.0,59873.13,16.13766,598604.87,598884.04,598400.33,598665.97,185.51898000000003
59873.12,59875.35,59861.1,59875.35,7.68779,598665.98,598940.08,598459.35,598723.11,182.10055000000003
59875.35,59909.92,59863.83,59897.29,15.74358,598723.11,598974.33,598507.7399999999,598764.0099999999,172.66847
59897.3,59948.68,59891.1,59947.99,15.43215,598764.0099999999,599036.15,598545.57,598813.21,176.44338000000002
59947.98,59947.99,59900.0,59900.0,8.97105,598813.21,599047.36,598588.5799999998,598843.19,175.15041000000002
59900.0,59900.01,59850.0,59850.0,26.75852,598843.19,599054.7,598576.45,598802.5499999999,159.70443000000003
59850.0,59861.89,59850.0,59861.88,4.87489,598802.5499999999,599014.0599999999,598545.75,598763.96,159.10458999999997
59861.88,59880.01,59850.0,59871.99,12.2741,598763.96,598966.0299999999,598591.12,598807.85,141.17094999999998
59872.0,59977.5,59871.98,59957.84,31.30858,598807.84,598980.03,598623.13,598827.86,131.30112
59957.84,59978.0,59940.77,59970.01,13.94686,598827.86,599068.4,598649.11,598896.58,146.63672
59970.02,59970.02,59912.17,59912.17,10.76623,598896.57,599157.27,598728.78,599005.48,153.13518
59912.18,59930.52,59912.17,59927.99,5.16354,599005.49,599249.37,598790.9500000001,599044.52,147.76375
59927.99,59928.0,59903.17,59918.0,11.43706,599044.55,599304.54,598842.02,599097.16,145.2395
59918.0,59978.0,59917.99,59978.0,13.66571,599097.1900000001,599322.62,598881.36,599117.87,140.93298
59978.0,60056.55,59977.99,60032.77,45.14366,599117.89,599351.9400000001,598908.25,599147.8799999999,139.16654
60032.76,60032.77,59996.05,60017.99,22.4668,599147.9099999999,599460.5000000001,598986.24,599280.6499999999,175.33915000000002
60018.0,60018.0,59968.02,59985.99,11.84173,599280.6699999999,599593.26,599132.29,599448.64,171.04743
59985.99,60029.99,59985.99,60024.01,12.84336,599448.6699999999,599749.37,599250.3099999999,599572.75,178.01427
60024.01,60067.62,60024.0,60036.9,20.42252,599572.78,599899.35,599386.2999999999,599724.77,178.58353000000002
60036.91,60036.91,60008.14,60008.14,12.66849,599724.79,599989.47,599538.32,599803.83,167.69746999999998
60008.14,60067.83,60008.14,60052.02,17.57589,599803.86,600048.38,599605.6900000001,599841.96,166.4191
60052.02,60052.02,60022.0,60022.01,9.85587,599841.98,600146.19,599701.66,599981.81,173.22875999999997
60022.01,60050.0,60022.0,60050.0,13.03315,599981.8200000001,600267.69,599811.49,600075.8300000001,177.92109000000002
60050.0,60089.25,60049.99,60089.24,11.78125,600075.8400000001,600389.69,599930.3200000001,600207.83,179.51718
60089.25,60097.09,60060.0,60060.0,16.20704,600207.8400000001,600500.94,600062.3200000001,600319.0700000001,177.63272
60060.0,60077.99,60056.63,60056.63,13.80769,600319.0900000001,600541.48,600144.3300000001,600346.3,148.6961
60056.64,60056.64,60040.0,60055.96,11.95208,600346.3300000001,600586.7,600204.91,600384.9400000001,140.03699
60055.96,60060.01,60000.69,60009.32,13.62885,600384.9700000001,600625.3400000001,600276.89,600454.9099999999,140.14734
60009.31,60037.67,60006.0,60024.91,9.03649,600454.94,600655.36,600291.5900000001,600440.22,140.93282999999997
60024.9,60037.67,60024.9,60037.67,1.99083,600440.24,600625.41,600273.5900000001,600428.2300000001,129.5468
60037.66,60097.34,60037.66,60058.01,10.9985,600428.2300000001,600626.17,600290.35,600457.7600000001,118.86914
60058.01,60067.38,60058.0,60067.02,3.87424,600457.7500000001,600655.6799999999,600319.87,600463.7500000001,112.29175
60067.01,60080.0,60067.01,60080.0,3.6842,600463.7400000001,600671.0399999999,600355.87,600508.76,106.31012
60079.99,60097.09,60078.0,60078.0,20.68082,600508.7400000001,600701.0399999999,600400.88,600538.7599999999,96.96117000000002
60078.0,60082.84,60064.0,60082.83,7.55203,600538.7300000001,600708.8799999999,600428.89,600527.52,105.86074
60082.83,60121.16,60082.83,60104.0,10.58963,600527.48,600694.6299999999,600432.89,600550.35,97.20573
60104.0,60107.36,60086.46,60099.99,15.03846,600550.3099999999,600737.7999999999,600459.09,600597.72,93.98767
60100.0,60104.39,60067.61,60067.61,9.17844,600597.6699999999,600788.5199999999,600505.5499999999,600641.75,97.07405
60067.62,60092.0,60067.61,60072.0,10.0757,600641.71,600832.9,600572.47,600700.04,92.62364
60072.0,60082.0,60070.35,60076.01,9.22056,600700.02,600887.23,600634.0800000001,600747.13,93.66285
60076.01,60076.01,60070.36,60070.36,9.36226,600747.1200000001,600931.56,600679.53,600785.47,100.89258
60070.36,60070.37,60008.13,60008.14,16.04812,600785.47,600910.23,600712.23,600797.82,99.25634
60008.13,60053.16,60000.0,60032.01,23.41123,600797.82,600913.22,600662.36,600738.9400000001,111.43022
60032.0,60036.0,60018.0,60024.15,4.15197,600738.9400000001,600886.3800000001,600595.35,600690.95,131.15725
60024.16,60062.0,60024.15,60061.99,21.76997,600690.95,600825.29,600535.35,600637.1,114.6284
60061.99,60107.36,60061.99,60107.35,13.44311,600637.11,600804.4500000001,600495.5,600616.26,128.84634
60107.36,60107.36,60071.71,60082.01,7.33219,600616.27,600790.65,600474.66,600619.6100000001,131.69982000000002
60082.0,60082.01,60082.0,60082.0,1.18767,600619.63,600790.65,600459.91,600601.63,123.99355
60082.01,60100.0,60082.0,60095.06,26.09439,600601.63,600768.27,600474.3,600616.02,116.00278
60095.05,60113.24,60095.05,60113.24,8.84585,600616.02,600776.27,600488.69,600639.0800000001,132.02147
60113.24,60168.45,60113.23,60168.44,14.65711,600639.0700000001,600807.51,600513.3900000001,600676.31,131.64676
60168.44,60186.42,60168.44,60186.41,7.85491,600676.3,600899.95,600556.26,600774.3899999999,136.94161
60186.41,60191.32,60142.53,60160.01,27.87327,600774.3800000001,601016.0,600716.5700000001,600952.66,128.7484
60160.01,60205.53,60160.0,60188.6,15.9573,600952.66,601154.1599999999,600859.1,601080.66,133.21044
60188.6,60245.64,60186.0,60226.01,20.79039,601080.67,601323.69,601001.1,601245.11,145.01577
60226.0,60231.61,60182.0,60182.0,12.23785,601245.11,601507.3300000001,601162.95,601409.13,144.03619
60182.0,60192.47,60168.0,60180.0,6.60701,601409.12,601631.58,601282.96,601483.78,142.83093000000002
60180.01,60180.01,60117.73,60129.25,25.80022,601483.76,601716.69,601379.25,601581.77,142.10575000000003
60129.25,60163.75,60129.24,60157.97,11.12367,601581.77,601814.69,601414.98,601629.02,166.71830000000003
60157.98,60162.0,60155.17,60162.0,3.09519,601629.01,601878.44,601462.22,601691.9299999999,151.74758
60161.99,60162.0,60155.18,60155.18,3.43732,601691.94,601927.2,601522.3400000001,601740.6900000001,145.99692000000002
60155.19,60171.84,60155.18,60171.83,4.35631,601740.6900000001,601920.75,601564.29,601727.43,134.77713
60171.83,60181.88,60171.83,60173.25,2.14348,601727.44,601906.1699999999,601551.03,601712.85,131.27853
60173.25,60215.23,60173.24,60203.99,7.41821,601712.86,601896.73,601580.33,601726.09,105.54874
60204.0,60267.0,60203.99,60253.02,23.193,601726.1,601906.4299999999,601593.57,601741.48,97.00965
60253.02,60275.0,60250.0,60271.74,40.31657,601741.5,601927.7899999999,601611.56,601768.49,99.41226
60271.74,60275.34,60255.05,60255.05,20.49105,601768.52,601971.1799999999,601679.56,601858.23,127.49098
60255.05,60262.47,60255.05,60262.46,4.99559,601858.26,602054.0499999999,601766.6100000001,601933.28,141.37502
60262.47,60267.7,60262.46,60267.7,4.18617,601933.3,602136.5099999999,601903.93,602066.49,120.57039
60267.7,60317.88,60267.69,60272.0,31.15793,602066.52,602240.46,602037.1499999999,602176.22,113.63289
60272.01,60272.01,60246.01,60246.02,16.71216,602176.24,602396.34,602149.6699999999,602286.22,141.69563
60246.01,60254.0,60246.01,60246.03,38.59867,602286.26,602506.35,602240.5,602377.06,154.97047
60246.02,60251.84,60216.28,60251.84,23.18215,602377.08,602588.5099999999,602331.33,602451.26,189.21283
60251.83,60284.0,60251.83,60276.45,14.18505,602451.27,602658.4700000001,602375.78,602529.85,210.2515
60276.45,60297.71,60275.75,60296.0,18.44963,602529.85,602727.24,602454.37,602602.3099999999,217.01834
60296.01,60300.0,60276.0,60282.08,23.31549,602602.2999999999,602757.95,602526.13,602645.2899999999,212.27497
60282.07,60361.09,60282.07,60320.14,83.25721,602645.29,602782.95,602552.1300000001,602655.63,195.27389
60320.14,60320.14,60283.24,60298.69,18.37537,602655.62,602868.7000000001,602579.15,602720.72,258.04005
60298.68,60300.0,60260.89,60269.7,19.639,602720.7100000001,602926.37,602607.34,602756.95,271.41982999999993
60269.7,60295.58,60269.69,60295.57,6.6389,602756.92,602958.67,602605.77,602758.95,286.87266
60295.57,60295.58,60263.99,60264.0,25.67712,602758.92,602936.37,602607.77,602782.5199999999,262.35363
60264.0,60264.0,60263.99,60264.0,3.12166,602782.48,602959.94,602625.75,602800.5,271.31859000000003
60263.99,60264.0,60220.97,60233.99,27.56964,602800.47,602969.9400000001,602643.73,602818.47,235.84158
60233.99,60241.99,60233.99,60241.98,4.55063,602818.44,602982.1000000001,602648.42,602800.62,240.22907
60241.98,60264.0,60241.98,60264.0,6.33216,602800.6,602940.0900000001,602630.58,602766.15,230.59465
60264.0,60342.27,60263.99,60317.99,23.20031,602766.13,602906.38,602596.8099999999,602734.15,218.47718
60317.99,60318.0,60308.0,60308.01,9.04845,602734.12,602948.65,602584.7999999999,602770.0599999999,218.362
60308.01,60311.32,60275.75,60275.75,16.87595,602770.04,602905.5599999999,602610.73,602757.9299999999,144.15324
60275.76,60300.0,60275.75,60296.0,10.72774,602757.91,602896.74,602603.24,602734.99,142.65382
60296.0,60303.29,60295.99,60303.29,4.83208,602734.99,602896.74,602618.1,602761.29,133.74256
60303.29,60305.49,60259.71,60259.72,11.05885,602761.2899999999,602904.4500000001,602644.3999999999,602769.01,131.93574
60259.72,60303.47,60259.71,60303.46,6.48459,602769.01,602914.36,602640.12,602764.73,117.31747
60303.47,60309.99,60281.75,60291.99,12.90933,602764.73,602953.83,602635.84,602804.19,120.6804
60291.99,60303.93,60291.98,60298.01,5.02708,602804.21,602999.82,602696.62,602862.19,106.02009
60298.01,60298.01,60285.86,60285.86,5.60403,602862.21,603061.76,602754.61,602918.2200000001,106.49654
60285.86,60285.87,60280.0,60280.0,3.65794,602918.24,603095.77,602798.49,602940.08,105.76841
60280.01,60283.22,60280.0,60283.21,3.2113,602940.1,603039.37,602814.5,602902.0900000001,86.22603999999998
60283.21,60283.22,60283.21,60283.22,1.7454,602902.12,603004.59,602786.5,602877.29,80.38888999999998
60283.22,60299.46,60230.39,60235.99,22.22424,602877.32,602976.49,602793.96,602884.76,65.25834
60235.99,60236.0,60190.28,60196.0,42.15517,602884.78,602975.95,602748.6,602824.75,76.75484
60196.01,60208.08,60190.0,60208.08,14.74175,602824.77,602908.6599999999,602642.89,602717.46,114.07793
60208.08,60229.99,60208.07,60208.08,10.30261,602717.49,602811.2499999999,602573.18,602665.82,117.76083
60208.08,60250.0,60194.0,60249.99,31.81644,602665.85,602737.77,602521.54,602570.44,121.57885
60249.99,60300.0,60246.01,60270.0,13.65875,602570.46,602677.78,602433.7899999999,602528.44,140.48595999999998
60270.0,60272.01,60258.0,60272.01,3.97015,602528.46,602673.8500000001,602387.8200000001,602500.43,149.11763
60272.17,60282.0,60266.0,60266.01,9.03342,602500.4500000001,602647.8500000001,602359.96,602486.5800000001,147.48375
60266.01,60296.0,60266.0,60295.58,9.99029,602486.7600000001,602643.98,602345.96,602472.59,152.85923
60295.57,60295.59,60276.0,60276.0,12.97171,602472.76,602656.76,602331.96,602484.96,159.63822
60276.0,60299.99,60276.0,60293.01,10.20378,602485.1199999999,602669.13,602324.75,602477.74,170.86453
60293.0,60298.69,60268.88,60288.5,23.43613,602477.9,602669.66,602370.36,602534.76,158.84407
60288.51,60306.42,60288.5,60306.41,5.90534,602534.9099999999,602732.3500000001,602448.9600000001,602627.26,140.12503
60306.41,60316.98,60303.28,60303.29,9.62792,602627.41,602830.6900000001,602547.46,602725.5900000001,131.28861999999998
60303.29,60303.29,60303.28,60303.28,5.45313,602725.74,602917.6799999999,602642.67,602820.8,130.61392999999998
60303.29,60303.29,60234.35,60236.0,15.87455,602820.9500000001,602970.97,602751.9500000001,602874.0900000001,104.25062
