open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.602,0.602,0.601,0.601,791.7,5.983999999999999,5.993,5.983,5.991,10485.000000000002
0.601,0.602,0.601,0.602,119.7,5.989,5.997,5.987,5.994,5312.0
0.601,0.601,0.601,0.601,219.6,5.992,6.000000000000001,5.989999999999999,5.997,4256.2
0.6,0.6,0.6,0.6,2182.3,5.994,6.001,5.992,5.9990000000000006,4083.6
0.6,0.601,0.6,0.601,117.0,5.994999999999999,6.002,5.992999999999999,5.999999999999999,6212.6
0.601,0.601,0.601,0.601,2203.2,5.996999999999999,6.004,5.994999999999998,6.002999999999999,6051.299999999999
0.6,0.601,0.6,0.601,1687.6,5.999999999999999,6.007,5.999,6.005999999999999,7715.499999999999
0.601,0.601,0.6,0.6,2302.6,6.001999999999999,6.009,6.000999999999999,6.007999999999999,8752.5
0.599,0.599,0.599,0.599,3246.4,6.004999999999999,6.012,6.002999999999999,6.01,11034.1
0.599,0.599,0.599,0.599,202.6,6.005999999999999,6.01,6.004,6.008,13271.3
0.599,0.6,0.599,0.6,936.6,6.004,6.007000000000001,6.002,6.005,13072.7
0.601,0.602,0.601,0.602,1570.0,6.001000000000001,6.005,6.000000000000001,6.004,13217.6
0.602,0.602,0.602,0.602,0.0,6.001,6.005,6.000000000000001,6.004,14667.9
0.602,0.602,0.602,0.602,45.1,6.002000000000001,6.006,6.001,6.005000000000001,14448.3
0.602,0.603,0.602,0.602,133.6,6.004000000000001,6.008000000000001,6.003000000000001,6.007000000000001,12311.1
0.602,0.604,0.602,0.604,212.6,6.006000000000001,6.010000000000001,6.005000000000002,6.008000000000001,12327.7
0.604,0.604,0.603,0.603,424.0,6.0070000000000014,6.013,6.006000000000001,6.011000000000001,10337.100000000002
0.603,0.604,0.603,0.603,620.4,6.011,6.016,6.009,6.013,9073.500000000002
0.603,0.603,0.602,0.602,404.2,6.013,6.019,6.012,6.015999999999999,7391.300000000001
0.602,0.603,0.602,0.603,420.3,6.017,6.023,6.015,6.018999999999999,4549.099999999999
0.603,0.603,0.603,0.603,39.8,6.02,6.026999999999999,6.018,6.023,4766.8
0.603,0.603,0.602,0.602,91.9,6.023999999999999,6.029999999999999,6.021999999999999,6.026,3870.0
0.603,0.604,0.603,0.603,2408.4,6.026,6.031,6.023000000000001,6.026,2391.9
0.602,0.603,0.602,0.603,28.0,6.026999999999999,6.033,6.023999999999999,6.026999999999999,4800.3
0.603,0.603,0.603,0.603,1585.7,6.026999999999999,6.033999999999999,6.024,6.028,4783.200000000001
0.604,0.605,0.603,0.603,1133.0,6.028,6.033999999999999,6.025,6.028999999999999,6235.3
0.604,0.604,0.603,0.603,720.2,6.029999999999999,6.034999999999998,6.026,6.027999999999999,7155.7
0.603,0.603,0.602,0.602,608.3,6.029999999999999,6.034999999999999,6.026,6.027999999999999,7451.9
0.602,0.602,0.602,0.602,14.8,6.03,6.034,6.025,6.026999999999999,7439.8
0.602,0.602,0.602,0.602,1556.3,6.029,6.033,6.025,6.026999999999999,7050.400000000001
0.602,0.605,0.602,0.604,369.7,6.029000000000001,6.032,6.025,6.026000000000001,8186.400000000001
0.604,0.604,0.604,0.604,822.2,6.0280000000000005,6.034000000000001,6.024000000000001,6.027000000000001,8516.300000000001
0.604,0.604,0.603,0.603,1406.7,6.029000000000001,6.035000000000001,6.026000000000001,6.029,9246.600000000002
0.603,0.603,0.603,0.603,140.2,6.03,6.035,6.026,6.029,8244.9
0.604,0.604,0.602,0.603,563.3,6.031,6.035,6.026999999999999,6.028999999999999,8357.1
0.603,0.604,0.603,0.604,224.1,6.031999999999999,6.036,6.025999999999999,6.028999999999999,7334.7
0.604,0.605,0.604,0.605,611.2,6.030999999999999,6.034999999999999,6.026,6.029999999999999,6425.8
0.604,0.604,0.604,0.604,50.2,6.031,6.036,6.027,6.032,6316.799999999999
0.604,0.604,0.603,0.603,48.3,6.032,6.037,6.029,6.034,5758.7
0.604,0.604,0.604,0.604,82.9,6.034,6.039,6.029999999999999,6.034999999999999,5792.2
0.603,0.604,0.603,0.604,289.3,6.0360000000000005,6.041000000000001,6.032,6.036999999999999,4318.8
0.603,0.603,0.603,0.603,387.4,6.037,6.04,6.033,6.037,4238.4
0.603,0.603,0.603,0.603,726.7,6.036,6.039,6.031999999999999,6.036,3803.6
0.603,0.603,0.602,0.602,410.1,6.034999999999999,6.037999999999999,6.031999999999999,6.036,3123.6000000000004
0.603,0.603,0.603,0.603,25.8,6.034999999999999,6.037999999999999,6.031,6.035,3393.4999999999995
0.602,0.602,0.602,0.602,56.2,6.033999999999999,6.037,6.031999999999999,6.035,2856.0000000000005
0.602,0.602,0.602,0.602,14.8,6.033,6.035,6.031,6.033,2688.1
0.602,0.602,0.602,0.602,202.1,6.031,6.032,6.029,6.03,2091.7000000000003
0.602,0.602,0.602,0.602,195.7,6.029,6.03,6.027000000000001,6.0280000000000005,2243.6
0.602,0.602,0.601,0.601,1225.5,6.027000000000001,6.0280000000000005,6.026000000000001,6.027000000000001,2391.0
0.601,0.603,0.601,0.603,141.4,6.025,6.026000000000001,6.023000000000001,6.024,3533.6
0.602,0.602,0.602,0.602,111.8,6.023000000000001,6.025,6.021,6.023,3385.7
0.602,0.603,0.602,0.602,113.6,6.022,6.024,6.0200000000000005,6.022,3110.1000000000004
0.602,0.602,0.602,0.602,68.0,6.021,6.023999999999999,6.019,6.021,2497.0
0.602,0.603,0.602,0.603,1085.1,6.0200000000000005,6.023,6.019,6.021000000000001,2154.9
0.603,0.603,0.603,0.603,331.7,6.019000000000001,6.023,6.018000000000001,6.021000000000001,3214.2
0.603,0.603,0.603,0.603,13.3,6.0200000000000005,6.024,6.019,6.021999999999999,3489.7
0.603,0.603,0.603,0.603,0.0,6.021,6.025,6.02,6.022999999999999,3488.2
0.603,0.603,0.603,0.603,11.7,6.021999999999999,6.025999999999999,6.020999999999999,6.023999999999999,3286.1
0.603,0.603,0.603,0.603,0.0,6.022999999999999,6.026999999999999,6.021999999999999,6.024999999999999,3102.0999999999995
0.603,0.604,0.603,0.604,4707.8,6.023999999999998,6.027999999999999,6.023999999999998,6.026999999999998,1876.6
0.603,0.603,0.603,0.603,332.7,6.025999999999999,6.028999999999999,6.025999999999999,6.027999999999999,6443.0
0.604,0.604,0.604,0.604,111.2,6.026999999999998,6.029999999999999,6.026999999999998,6.028999999999999,6663.9
0.603,0.603,0.603,0.603,50.4,6.028999999999999,6.031,6.028999999999999,6.031,6661.5
0.603,0.603,0.603,0.603,1118.6,6.029999999999999,6.031999999999999,6.029999999999999,6.031999999999999,6643.9
0.603,0.603,0.603,0.603,896.5,6.030999999999999,6.031999999999999,6.030999999999999,6.031999999999999,6677.4
0.604,0.604,0.603,0.603,499.4,6.030999999999999,6.031999999999999,6.030999999999999,6.031999999999999,7242.199999999999
0.604,0.604,0.604,0.604,2095.8,6.031999999999999,6.033,6.030999999999999,6.031999999999999,7728.299999999999
0.604,0.604,0.604,0.604,750.9,6.033,6.034,6.031999999999999,6.033,9824.1
0.604,0.604,0.604,0.604,165.4,6.034,6.034999999999999,6.033,6.033999999999999,10563.299999999996
0.604,0.604,0.604,0.604,12.7,6.035,6.036,6.034,6.034999999999999,10728.699999999995
0.604,0.604,0.604,0.604,1037.8,6.0360000000000005,6.0360000000000005,6.035,6.035,6033.599999999999
0.604,0.605,0.604,0.605,1131.8,6.037,6.037,6.0360000000000005,6.0360000000000005,6738.699999999999
0.604,0.604,0.604,0.604,5070.0,6.037,6.038,6.0360000000000005,6.037000000000001,7759.3
0.605,0.605,0.605,0.605,14.6,6.038,6.039000000000001,6.037,6.037999999999999,12778.9
0.605,0.605,0.605,0.605,555.6,6.040000000000001,6.041,6.039,6.039999999999999,11674.9
0.604,0.607,0.604,0.606,1372.8,6.042,6.043000000000001,6.041,6.042,11334.0
0.606,0.606,0.606,0.606,1454.6,6.042000000000001,6.046,6.042000000000001,6.045,12207.4
0.606,0.606,0.606,0.606,11.9,6.044,6.048000000000001,6.044,6.047000000000001,11566.2
0.605,0.605,0.605,0.605,35.1,6.046,6.05,6.046,6.049,10827.2
0.605,0.606,0.605,0.606,567.3,6.046999999999999,6.051,6.046999999999999,6.049999999999999,10696.9
0.606,0.606,0.606,0.606,0.0,6.048,6.052999999999999,6.048,6.052,11251.5
0.606,0.606,0.606,0.606,11.7,6.050000000000001,6.055,6.050000000000001,6.054,10213.7
0.606,0.606,0.606,0.606,14.6,6.052,6.055999999999999,6.052,6.055,9093.6
0.606,0.606,0.605,0.605,1539.4,6.053999999999999,6.058,6.053999999999999,6.057,4038.2
0.605,0.605,0.605,0.605,2494.1,6.055,6.058999999999999,6.054,6.056999999999999,5563.0
0.606,0.606,0.606,0.606,907.0,6.055,6.058999999999999,6.054,6.057,7501.5
0.606,0.607,0.606,0.607,137.0,6.056999999999999,6.058,6.055999999999999,6.057,7035.699999999999
0.607,0.607,0.607,0.607,10.4,6.056999999999999,6.059,6.055999999999999,6.057999999999999,5718.1
0.607,0.607,0.607,0.607,13.9,6.057999999999999,6.06,6.057,6.058999999999999,5716.6
0.607,0.608,0.607,0.607,1254.0,6.06,6.062,6.059,6.061000000000001,5695.4
0.607,0.607,0.607,0.607,886.2,6.062,6.064,6.061000000000001,6.062,6382.099999999999
0.607,0.607,0.606,0.606,110.6,6.063000000000001,6.065,6.062,6.063000000000001,7268.299999999999
0.606,0.606,0.606,0.606,72.7,6.064000000000001,6.066000000000001,6.062,6.063000000000001,7367.2
0.606,0.606,0.605,0.606,270.0,6.064,6.066,6.062,6.063000000000001,7425.299999999999
0.605,0.607,0.605,0.607,1662.7,6.064,6.066,6.061999999999999,6.064,6155.9
0.606,0.608,0.606,0.607,1460.5,6.064,6.0680000000000005,6.062000000000001,6.066,5324.5
0.607,0.607,0.607,0.607,14.1,6.064,6.069999999999999,6.061999999999999,6.067,5878.0
0.607,0.608,0.607,0.608,297.4,6.065,6.07,6.063,6.067,5755.1
0.607,0.607,0.607,0.607,58.1,6.065,6.070999999999999,6.063000000000001,6.068,6042.1
0.607,0.607,0.607,0.607,0.0,6.065,6.071,6.063000000000001,6.068,6086.3
0.607,0.607,0.607,0.607,10.3,6.065,6.069999999999999,6.063000000000001,6.0680000000000005,4832.3
0.607,0.607,0.607,0.607,20.5,6.065,6.07,6.063000000000001,6.0680000000000005,3956.4
0.607,0.607,0.607,0.607,0.0,6.065000000000001,6.07,6.064000000000001,6.069000000000001,3866.3
0.606,0.606,0.605,0.605,1593.8,6.066000000000001,6.071000000000001,6.065000000000001,6.070000000000001,3793.6
0.605,0.605,0.605,0.605,1137.9,6.066000000000001,6.071000000000001,6.065000000000001,6.069000000000001,5117.4
0.605,0.606,0.605,0.605,485.5,6.066000000000001,6.069000000000001,6.065000000000001,6.067000000000002,4592.6
0.606,0.607,0.606,0.607,3306.7,6.065000000000001,6.067,6.064000000000002,6.065000000000001,3617.6
0.607,0.607,0.607,0.607,11.2,6.064,6.066999999999999,6.063000000000001,6.065,6910.2
0.607,0.607,0.606,0.606,258.6,6.064000000000001,6.066000000000001,6.063,6.064,6624.0
0.606,0.607,0.606,0.606,172.5,6.064,6.066000000000001,6.062,6.063000000000001,6824.5
0.607,0.607,0.607,0.607,11.5,6.063000000000001,6.066000000000001,6.061,6.062,6997.0
0.607,0.607,0.607,0.607,0.0,6.063,6.066000000000001,6.061,6.062,6998.2
0.607,0.607,0.607,0.607,13.2,6.063000000000001,6.066000000000001,6.061,6.062,6977.7
0.607,0.607,0.607,0.607,95.3,6.063000000000001,6.066000000000001,6.061,6.062,6990.9
0.608,0.608,0.607,0.607,1379.1,6.064000000000001,6.067000000000001,6.063000000000001,6.064,5492.400000000001
0.607,0.607,0.607,0.607,47.6,6.067,6.07,6.065,6.066000000000001,5733.6
0.607,0.607,0.607,0.607,260.6,6.069000000000001,6.071000000000001,6.067000000000001,6.0680000000000005,5295.7
0.607,0.607,0.607,0.607,356.3,6.07,6.071000000000001,6.068000000000001,6.068000000000001,2249.6
0.607,0.607,0.607,0.607,616.7,6.07,6.071000000000001,6.068000000000001,6.068000000000001,2594.7
0.607,0.607,0.605,0.606,5359.2,6.07,6.071000000000001,6.069000000000001,6.069000000000001,2952.8
0.605,0.605,0.605,0.605,588.8,6.071000000000001,6.071000000000001,6.068000000000001,6.069000000000001,8139.5
0.606,0.606,0.606,0.606,12.2,6.069000000000001,6.069000000000001,6.066000000000001,6.067,8716.8
0.606,0.606,0.606,0.606,45.1,6.068000000000001,6.068000000000001,6.065000000000001,6.066000000000001,8729.0
0.606,0.607,0.605,0.607,2448.8,6.067,6.067,6.064,6.065,8760.900000000001
0.607,0.607,0.606,0.606,1753.1,6.065999999999999,6.066999999999999,6.061999999999999,6.065,11114.4
0.607,0.607,0.606,0.606,106.1,6.065,6.066000000000001,6.061,6.064,11488.4
0.606,0.606,0.606,0.606,0.0,6.065,6.066000000000001,6.0600000000000005,6.063,11546.9
0.606,0.607,0.606,0.607,42.7,6.064,6.065,6.058999999999999,6.061999999999999,11286.3
0.607,0.607,0.607,0.607,200.0,6.063,6.065,6.058,6.061999999999999,10972.7
0.607,0.608,0.606,0.606,1549.0,6.063,6.065,6.058,6.061999999999999,10556.000000000002
0.606,0.606,0.606,0.606,0.0,6.063,6.066,6.058999999999999,6.061999999999999,6745.8
0.606,0.607,0.606,0.607,56.9,6.064,6.067,6.06,6.063,6157.000000000001
0.607,0.607,0.607,0.607,322.1,6.064,6.068,6.059999999999999,6.064,6201.7
0.607,0.607,0.607,0.607,11.8,6.065,6.069,6.060999999999999,6.065,6478.7
0.606,0.606,0.605,0.605,2205.9,6.066,6.069000000000001,6.063,6.065,4041.7
0.606,0.606,0.606,0.606,11.0,6.065,6.0680000000000005,6.061999999999999,6.064,4494.5
0.605,0.605,0.605,0.605,530.3,6.064,6.067,6.061999999999999,6.064,4399.400000000001
0.606,0.606,0.606,0.606,14.5,6.063000000000001,6.066000000000001,6.061,6.063000000000001,4929.700000000001
0.606,0.606,0.606,0.606,0.0,6.062999999999999,6.065,6.061,6.062000000000001,4901.500000000001
0.605,0.606,0.605,0.606,61.6,6.061999999999999,6.064,6.0600000000000005,6.061,4701.5
0.605,0.605,0.605,0.605,1270.8,6.0600000000000005,6.061999999999999,6.058999999999999,6.061,3214.1
0.606,0.607,0.606,0.607,70.0,6.059000000000001,6.061,6.058,6.0600000000000005,4484.9
0.606,0.606,0.606,0.606,404.7,6.058999999999999,6.060999999999999,6.058,6.06,4498.0
0.605,0.606,0.605,0.606,29.2,6.058,6.06,6.057,6.059,4580.599999999999
0.606,0.606,0.606,0.606,199.9,6.055999999999999,6.059,6.055,6.057999999999999,4597.999999999999
0.606,0.606,0.606,0.606,0.0,6.055999999999999,6.058999999999999,6.055999999999999,6.058999999999999,2591.9999999999995
0.606,0.606,0.606,0.606,55.0,6.055999999999999,6.058999999999999,6.055999999999999,6.058999999999999,2580.9999999999995
0.606,0.607,0.606,0.607,4159.0,6.056999999999999,6.06,6.056999999999999,6.06,2105.7
0.606,0.606,0.606,0.606,11.3,6.057,6.061,6.057,6.061,6250.2
0.607,0.607,0.607,0.607,12.7,6.057,6.061,6.057,6.061,6261.5
0.607,0.607,0.607,0.607,49.4,6.058999999999999,6.062,6.058999999999999,6.062,6212.6
0.606,0.606,0.606,0.606,263.5,6.061,6.064,6.061,6.064,4991.2
0.606,0.606,0.606,0.606,0.0,6.061,6.063,6.061,6.063,5184.7
0.605,0.606,0.605,0.606,1757.9,6.060999999999999,6.063,6.060999999999999,6.063,4780.0
0.605,0.605,0.605,0.605,24.0,6.061,6.063,6.061,6.063,6508.699999999999
0.605,0.605,0.604,0.605,2789.6,6.0600000000000005,6.061999999999999,6.0600000000000005,6.061999999999999,6332.799999999999
0.605,0.605,0.605,0.605,0.0,6.059000000000001,6.061,6.058000000000001,6.061,9122.4
0.605,0.605,0.605,0.605,12.3,6.058000000000002,6.0600000000000005,6.057,6.0600000000000005,9067.4
0.605,0.605,0.605,0.605,166.6,6.057,6.058000000000002,6.056000000000001,6.058000000000002,4920.7
