open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2265,0.2265,0.2262,0.2264,20886.6,2.2677,2.2689,2.2669999999999995,2.2681,82367.7
0.2263,0.2265,0.2263,0.2264,9495.9,2.2674,2.2686,2.2665,2.2677,84129.2
0.2265,0.2266,0.2265,0.2266,1469.7,2.2669,2.268,2.266,2.2669999999999995,88075.09999999999
0.2267,0.2269,0.2267,0.2269,1096.6,2.2663,2.2675,2.2654,2.2665,89544.79999999999
0.2271,0.2272,0.2271,0.2272,37322.9,2.2659,2.2673,2.265,2.2663,90641.4
0.2272,0.2272,0.2268,0.2268,393.5,2.2662,2.2677,2.2655,2.2669,126865.9
0.2272,0.2273,0.227,0.227,43384.5,2.2669,2.2678,2.2658,2.2665999999999995,108296.8
0.2271,0.2278,0.2271,0.2278,37888.1,2.2673,2.2683,2.2663,2.2671,147070.5
0.2277,0.2279,0.2276,0.2279,63005.4,2.2678000000000003,2.2694,2.2669,2.2683,158383.3
0.2278,0.2279,0.2278,0.2278,10293.3,2.2689000000000004,2.2707000000000006,2.2679,2.2696,219839.9
0.2278,0.2278,0.2271,0.2273,199874.7,2.2701,2.2718,2.2691,2.2708000000000004,225236.5
0.2274,0.2277,0.2274,0.2277,35950.1,2.2714,2.2731000000000003,2.2700000000000005,2.2717000000000005,404224.6
0.2277,0.2278,0.2277,0.2278,3384.3,2.2725,2.2743,2.2711,2.273,430678.8
0.2276,0.2277,0.2276,0.2277,9018.6,2.2737000000000003,2.2755,2.2723,2.2742000000000004,432593.4
0.2277,0.2277,0.2276,0.2276,792.3,2.2745999999999995,2.2763,2.2732,2.275,440515.4
0.2276,0.2276,0.2276,0.2276,20415.5,2.2752,2.2768,2.2737,2.2754,403984.79999999993
0.2275,0.228,0.2275,0.2278,6187.6,2.2756,2.2772,2.2745,2.2762,424006.79999999993
0.228,0.2283,0.228,0.2283,6343.7,2.2759,2.2779000000000003,2.275,2.277,386809.8999999999
0.2281,0.2286,0.2281,0.2286,1099.4,2.2768,2.2784,2.2759,2.2775,355265.49999999994
0.2288,0.2288,0.2284,0.2284,909.4,2.2772,2.2791,2.2764,2.2782000000000004,293359.5
0.2287,0.2287,0.2287,0.2287,266.9,2.2782000000000004,2.28,2.277,2.2788000000000004,283975.60000000003
0.2286,0.2287,0.2285,0.2287,9816.9,2.2791,2.2809,2.2786,2.2802,84367.79999999999
0.2288,0.2289,0.2287,0.2287,252.6,2.2803,2.2819,2.2797,2.2812,58234.6
0.2287,0.2287,0.2286,0.2286,3077.6,2.2814,2.2829999999999995,2.2807,2.2821,55102.9
0.2286,0.2286,0.2286,0.2286,1138.9,2.2825,2.284,2.2817,2.283,49161.9
0.2286,0.2286,0.2282,0.2286,48523.4,2.2834,2.2849,2.2827,2.284,49508.5
0.2286,0.2292,0.2286,0.2291,10167.7,2.2844,2.2859000000000003,2.2833,2.285,77616.4
0.229,0.2291,0.229,0.2291,5330.2,2.2855,2.2871,2.2844,2.2863,81596.5
0.229,0.2291,0.2288,0.2289,567.4,2.2865,2.2879,2.2854,2.2871,80583.0
0.2291,0.2294,0.2291,0.2294,9357.9,2.2874,2.2884,2.2861,2.2874,80050.99999999999
0.2294,0.2294,0.2292,0.2293,4310.1,2.2877,2.289,2.2868,2.2884,88499.49999999999
0.2292,0.2292,0.2288,0.2288,5347.4,2.2884,2.2897000000000003,2.2873,2.289,92542.7
0.2292,0.2292,0.2292,0.2292,753.8,2.289,2.2902000000000005,2.2876,2.2891,88073.19999999998
0.2292,0.2293,0.2292,0.2293,5353.8,2.2894,2.2905,2.2881,2.2896,88574.4
0.2293,0.2293,0.2293,0.2293,2370.1,2.2899000000000003,2.2911,2.2887000000000004,2.2903,90850.6
0.2293,0.2293,0.2286,0.2286,4168.9,2.2906,2.2918,2.2894,2.291,92081.80000000002
0.2289,0.2289,0.2289,0.2289,3117.8,2.2913,2.2925,2.2898,2.2910000000000004,47727.30000000001
0.2289,0.2289,0.2288,0.2289,2217.5,2.2916000000000003,2.2922,2.2901,2.2908000000000004,40677.4
0.2291,0.2294,0.229,0.229,18380.3,2.2915,2.292,2.2899000000000003,2.2906,37564.7
0.229,0.229,0.2289,0.2289,2484.1,2.2916,2.2923,2.2901,2.2907,55377.600000000006
0.2289,0.229,0.2285,0.2286,3635.3,2.2915,2.2919,2.2899,2.2902,48503.8
0.2287,0.2288,0.2285,0.2287,6214.1,2.291,2.2915,2.2892,2.2895,47829.0
0.2287,0.2287,0.2287,0.2287,0.0,2.2905,2.2911,2.2889,2.2894,48695.7
0.2287,0.2287,0.2287,0.2287,254.9,2.29,2.2906,2.2884,2.2889,47941.9
0.2288,0.2291,0.2288,0.2291,723.4,2.2895,2.29,2.2879,2.2883,42843.0
0.229,0.229,0.229,0.229,3834.4,2.289,2.2898,2.2874,2.2881,41196.3
0.229,0.229,0.2289,0.2289,3257.3,2.2887,2.2895,2.2878,2.2884999999999995,40861.8
0.2287,0.2287,0.2287,0.2287,337.9,2.2888,2.2896,2.2878,2.2884999999999995,41001.3
0.2285,0.2285,0.2285,0.2285,222.5,2.2886,2.2894,2.2877,2.2883,39121.7
0.2284,0.2285,0.2284,0.2285,3051.8,2.288,2.2885000000000004,2.2872,2.2878,20963.9
0.2284,0.2284,0.2284,0.2284,3275.3,2.2874000000000003,2.2880000000000003,2.2867,2.2874,21531.6
0.2283,0.2284,0.228,0.228,1536.6,2.2869,2.2874000000000003,2.2866,2.2872,21171.6
0.2282,0.2283,0.2282,0.2283,21902.7,2.2865,2.287,2.2861,2.2865,16494.1
0.2281,0.2281,0.228,0.2281,1075.9,2.286,2.2865999999999995,2.2856,2.2861,38396.8
0.2283,0.2284,0.2283,0.2284,557.5,2.2854,2.286,2.2849,2.2855,39217.8
0.2285,0.2285,0.2284,0.2284,2991.4,2.2849,2.2853,2.2844,2.2848,39051.9
0.2289,0.229,0.2285,0.2285,3084.1,2.2844,2.2848,2.2838000000000003,2.2842,38208.9
0.2286,0.2286,0.2286,0.2286,128.1,2.2843,2.2848,2.2834,2.2838,38035.7
0.2286,0.2286,0.2285,0.2285,1562.2,2.2842,2.2847,2.2833,2.2837,37825.9
0.2286,0.2286,0.2286,0.2286,1529.5,2.2843,2.2848,2.2833,2.2837,39165.6
0.2284,0.2285,0.2284,0.2285,90.0,2.2845,2.2849,2.2835,2.2838,37643.3
0.2286,0.2288,0.2286,0.2287,285.1,2.2845,2.285,2.2835,2.2839,34458.0
0.2286,0.2286,0.2284,0.2284,1119.1,2.2848,2.2854,2.2841,2.2846,33206.5
0.2284,0.2284,0.2284,0.2284,0.0,2.2852,2.2857,2.2843,2.2847,12422.9
0.2287,0.2287,0.2286,0.2286,1938.7,2.2855,2.286,2.2847,2.285,11347.000000000002
0.2287,0.2287,0.2286,0.2287,3322.6,2.2859,2.2863,2.285,2.2852,12728.2
0.2287,0.2287,0.2281,0.2281,31609.6,2.2861,2.2865,2.2852,2.2855,13059.4
0.2283,0.2284,0.2282,0.2282,10200.4,2.2859,2.2862,2.2848,2.2851,41584.9
0.2284,0.2284,0.2283,0.2283,611.6,2.2856,2.286,2.2844,2.2847,51657.2
0.2283,0.2283,0.2283,0.2283,817.0,2.2854,2.2858,2.2842,2.2844999999999995,50706.6
0.2283,0.2283,0.2281,0.2281,5728.2,2.2850999999999995,2.2855,2.2839,2.2842,49994.1
0.2282,0.2282,0.2281,0.2282,13755.0,2.285,2.2853,2.2836,2.2838,55632.3
0.228,0.2282,0.2277,0.2282,60894.6,2.2846,2.2847,2.2831,2.2833,69102.2
0.2282,0.2283,0.2281,0.2283,668.1,2.2840000000000003,2.2843,2.2824,2.2831,128877.7
0.2279,0.2279,0.2279,0.2279,55.2,2.2838,2.2842,2.2821,2.283,129545.80000000002
