open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
58.36,58.38,58.32,58.32,11.511,584.6899999999999,585.12,584.2599999999999,584.61,83.936
58.39,58.4,58.32,58.35,2.868,584.59,585.01,584.15,584.5,81.919
58.29,58.29,58.17,58.21,37.491,584.56,584.94,584.08,584.3900000000001,73.48599999999999
58.25,58.29,58.25,58.29,17.9,584.4,584.73,583.8,584.1400000000001,106.601
58.31,58.35,58.27,58.35,39.205,584.1999999999999,584.4999999999999,583.6,583.91,117.281
58.35,58.35,58.35,58.35,0.0,584.0,584.3100000000001,583.38,583.77,144.349
58.35,58.4,58.32,58.32,59.857,583.87,584.1500000000001,583.33,583.6700000000001,136.942
58.1,58.18,58.07,58.11,17.628,583.77,584.1,583.2,583.5400000000001,196.799
58.12,58.24,58.11,58.21,28.792,583.4100000000001,583.69,582.8100000000001,583.1000000000001,213.38300000000004
58.13,58.19,58.13,58.15,5.61,582.92,583.3100000000001,582.48,582.8700000000001,236.02
58.16,58.18,58.11,58.13,6.833,582.6500000000001,583.0699999999999,582.31,582.66,220.862
58.15,58.2,58.15,58.2,5.55,582.45,582.87,582.1,582.47,216.18400000000003
58.23,58.39,58.23,58.39,7.788,582.21,582.6700000000001,581.93,582.32,218.86600000000004
58.4,58.82,58.4,58.73,229.782,582.15,582.77,581.99,582.5,189.163
58.76,58.84,58.7,58.78,36.048,582.3,583.3000000000001,582.14,582.9399999999999,401.0450000000001
58.75,58.76,58.66,58.7,25.172,582.75,583.7900000000001,582.57,583.3699999999999,397.888
58.68,58.72,58.68,58.69,15.08,583.15,584.1999999999999,582.88,583.72,423.06000000000006
58.69,58.69,58.67,58.67,9.433,583.4799999999999,584.52,583.2399999999999,584.0900000000001,378.283
58.71,58.84,58.6,58.6,56.877,584.0699999999999,585.03,583.8399999999999,584.65,370.088
58.56,58.56,58.56,58.56,0.566,584.6600000000001,585.63,584.33,585.04,398.173
58.59,58.69,58.59,58.63,7.481,585.0899999999999,586.0,584.76,585.45,393.129
58.63,58.63,58.61,58.62,2.491,585.52,586.51,585.2400000000001,585.95,393.777
58.65,58.71,58.65,58.71,12.151,586.0,586.9399999999999,585.7,586.3700000000001,390.718
58.73,58.78,58.67,58.72,10.024,586.42,587.26,586.12,586.69,395.081
58.75,58.84,58.75,58.84,59.186,586.75,587.22,586.39,586.6800000000001,175.32300000000004
58.87,58.96,58.79,58.79,16.245,586.74,587.22,586.4399999999999,586.74,198.461
58.83,58.89,58.83,58.89,4.248,586.86,587.4200000000001,586.5699999999999,586.83,189.534
58.86,58.86,58.8,58.8,13.492,587.01,587.59,586.72,587.03,178.702
58.79,58.79,58.76,58.77,6.7,587.1800000000001,587.7600000000001,586.85,587.1600000000001,182.761
58.71,58.79,58.71,58.79,5.078,587.26,587.7099999999999,587.01,587.33,132.584
58.77,58.77,58.75,58.76,0.645,587.4100000000001,587.9399999999999,587.1600000000001,587.56,137.096
58.79,58.82,58.79,58.82,10.495,587.59,588.02,587.32,587.6899999999999,130.26000000000002
59.0,59.0,58.91,58.91,1.37,587.75,588.2100000000002,587.5,587.8900000000001,138.264
58.97,58.99,58.89,58.89,18.844,588.1,588.5000000000001,587.76,588.09,127.48300000000002
58.89,58.91,58.85,58.88,23.708,588.34,588.71,587.98,588.26,136.30300000000005
58.89,58.93,58.89,58.91,8.533,588.48,588.7799999999999,588.08,588.3,100.825
58.86,58.86,58.84,58.84,5.927,588.5,588.7499999999999,588.1800000000001,588.42,93.113
58.83,58.83,58.77,58.77,3.31,588.53,588.72,588.19,588.37,94.792
58.73,58.74,58.73,58.74,6.057,588.5,588.6899999999999,588.16,588.3399999999999,84.61000000000001
58.76,58.93,58.76,58.89,19.331,588.44,588.64,588.13,588.3100000000001,83.967
58.89,58.95,58.88,58.95,116.265,588.49,588.78,588.18,588.41,98.22
58.94,59.02,58.92,59.01,33.682,588.61,588.96,588.31,588.6,213.84000000000003
59.03,59.05,58.84,58.92,69.668,588.76,589.16,588.4399999999999,588.79,237.027
58.94,59.0,58.93,58.94,11.282,588.79,589.2099999999999,588.37,588.8,305.32500000000005
58.93,58.94,58.92,58.93,1.442,588.76,589.2199999999999,588.41,588.8499999999999,297.763
58.92,58.96,58.91,58.96,10.579,588.7999999999998,589.25,588.4799999999999,588.9,275.497
58.96,58.96,58.96,58.96,0.0,588.8299999999999,589.28,588.5,588.95,277.543
58.95,58.95,58.92,58.94,7.4,588.93,589.38,588.62,589.07,271.616
58.94,58.95,58.92,58.93,4.083,589.0500000000001,589.5,588.77,589.24,275.706
58.88,58.9,58.87,58.89,2.25,589.26,589.71,588.9599999999999,589.43,273.732
58.85,58.85,58.82,58.83,3.703,589.38,589.68,589.0699999999999,589.43,256.65100000000007
58.8,58.9,58.79,58.9,5.207,589.34,589.5799999999999,589.01,589.3100000000001,144.089
58.91,58.97,58.87,58.94,4.794,589.1999999999999,589.4599999999999,588.88,589.1999999999999,115.614
58.95,58.95,58.95,58.95,4.329,589.08,589.38,588.91,589.22,50.74
58.91,58.91,58.84,58.84,14.322,589.09,589.33,588.9300000000001,589.23,43.78699999999999
58.77,58.83,58.77,58.83,10.647,589.07,589.3,588.8500000000001,589.14,56.66699999999999
58.75,58.75,58.73,58.75,20.029,588.92,589.1700000000001,588.71,589.01,56.735
58.75,58.83,58.75,58.83,14.158,588.71,588.96,588.48,588.8,76.764
58.84,58.84,58.73,58.73,13.325,588.51,588.84,588.31,588.6899999999999,83.522
58.73,58.83,58.73,58.77,8.379,588.41,588.73,588.12,588.49,92.764
58.76,58.83,58.75,58.83,4.842,588.26,588.6600000000001,587.98,588.37,98.893
58.84,58.86,58.68,58.71,26.13,588.17,588.6400000000001,587.9100000000001,588.3700000000001,100.032
58.71,58.71,58.61,58.61,4.509,588.21,588.5999999999999,587.8000000000001,588.1800000000001,120.955
58.62,58.63,58.53,58.53,2.59,588.0100000000001,588.34,587.54,587.85,120.67
58.52,58.58,58.5,58.54,3.943,587.6800000000001,588.02,587.12,587.43,118.931
58.54,58.54,58.39,58.41,14.56,587.29,587.69,586.78,587.1299999999999,108.552
58.4,58.42,58.22,58.27,44.896,587.06,587.4,586.4,586.7099999999999,112.465
58.29,58.29,58.13,58.15,174.957,586.7099999999999,587.0699999999999,585.89,586.23,137.332
58.15,58.39,58.15,58.33,240.357,586.25,586.53,585.27,585.55,298.131
58.35,58.45,58.34,58.45,54.33,585.56,586.08,584.6899999999999,585.1500000000001,525.163
58.44,58.45,58.39,58.45,68.718,585.1800000000001,585.7000000000002,584.3000000000001,584.83,571.114
58.51,58.56,58.49,58.55,22.417,584.8599999999999,585.32,583.9399999999999,584.4499999999999,634.99
58.55,58.55,58.34,58.34,138.407,584.53,585.02,583.75,584.29,631.277
58.34,58.38,58.31,58.38,9.691,584.37,584.8599999999999,583.48,584.02,765.1750000000001
58.29,58.29,58.28,58.28,24.006,584.09,584.61,583.26,583.87,772.2760000000001
58.38,58.43,58.38,58.43,9.325,583.86,584.3199999999999,583.04,583.61,792.339
58.41,58.41,58.25,58.31,24.993,583.6999999999999,584.2099999999999,583.0300000000001,583.6299999999999,787.1040000000002
58.31,58.62,58.31,58.62,7.594,583.71,584.1999999999999,583.0600000000001,583.6699999999998,767.2010000000001
58.62,58.64,58.55,58.58,56.908,583.73,584.5300000000001,583.24,584.14,599.8380000000002
58.64,58.64,58.53,58.62,5.947,584.1999999999999,584.78,583.6399999999999,584.3900000000001,416.389
58.58,58.58,58.5,58.5,2.079,584.4899999999999,584.97,583.8299999999999,584.5600000000001,368.006
58.55,58.57,58.53,58.57,18.302,584.6300000000001,585.1,583.94,584.61,301.367
58.54,58.56,58.45,58.48,10.613,584.67,585.11,583.98,584.63,297.252
58.48,58.62,58.45,58.62,13.1,584.66,585.1199999999999,584.09,584.77,169.458
58.6,58.6,58.56,58.56,4.083,584.8,585.36,584.23,585.01,172.867
58.52,58.55,58.51,58.53,6.466,585.11,585.67,584.51,585.29,152.944
58.55,58.55,58.41,58.41,13.607,585.25,585.79,584.6399999999999,585.39,150.085
58.41,58.41,58.36,58.39,21.287,585.39,585.93,584.8,585.49,138.69899999999996
58.33,58.4,58.31,58.34,11.756,585.49,585.72,584.85,585.26,152.39199999999997
58.33,58.47,58.33,58.47,10.361,585.2,585.48,584.6099999999999,585.02,107.24
58.45,58.47,58.41,58.47,47.662,584.8900000000001,585.3100000000001,584.41,584.87,111.654
58.48,58.51,58.48,58.5,4.542,584.76,585.2,584.3199999999999,584.84,157.237
58.51,58.51,58.48,58.48,1.829,584.69,585.14,584.27,584.7700000000001,143.477
58.5,58.5,58.48,58.48,44.63,584.6599999999999,585.09,584.3000000000001,584.7700000000001,134.693
58.48,58.62,58.48,58.62,16.396,584.6800000000001,584.97,584.33,584.6300000000001,166.223
58.62,58.62,58.62,58.62,1.48,584.56,584.99,584.25,584.69,178.536
58.61,58.64,58.61,58.62,19.358,584.66,585.06,584.36,584.78,173.54999999999998
58.62,58.65,58.41,58.43,88.629,584.72,585.15,584.5600000000001,584.99,179.30100000000002
58.4,58.47,58.4,58.45,16.426,584.9300000000001,585.39,584.61,585.03,246.643
58.48,58.53,58.48,58.53,1.181,585.0,585.46,584.7,585.14,251.313
58.53,58.53,58.49,58.51,2.558,585.1500000000001,585.5199999999999,584.85,585.1999999999999,242.133
58.51,58.56,58.51,58.55,1.087,585.2299999999999,585.5799999999999,584.93,585.24,197.029
58.54,58.54,58.48,58.48,0.417,585.26,585.6299999999999,584.96,585.29,193.574
58.45,58.52,58.4,58.46,92.561,585.29,585.6599999999999,584.96,585.29,192.162
58.49,58.5,58.49,58.5,0.372,585.24,585.68,584.88,585.27,240.093
58.6,58.6,58.53,58.53,0.547,585.25,585.56,584.89,585.15,224.069
58.51,58.51,58.37,58.37,14.939,585.23,585.5400000000001,584.8,585.06,223.136
58.42,58.43,58.4,58.42,4.585,585.13,585.41,584.5600000000001,584.81,218.71700000000004
58.42,58.45,58.39,58.43,6.295,584.93,585.1899999999999,584.55,584.8,134.673
58.46,58.62,58.46,58.62,9.519,584.9499999999999,585.1700000000001,584.54,584.7799999999999,124.542
58.62,58.62,58.62,58.62,0.568,584.9300000000001,585.26,584.52,584.87,132.88
58.61,58.63,58.57,58.62,3.267,585.0200000000001,585.35,584.65,584.98,130.89
58.62,58.62,58.62,58.62,0.0,585.12,585.42,584.7099999999999,585.05,133.07000000000002
58.59,58.6,58.55,58.57,159.673,585.1999999999999,585.5,584.85,585.19,132.65300000000002
58.55,58.66,58.54,58.66,0.984,585.34,585.58,584.9999999999999,585.3000000000001,199.765
58.69,58.81,58.69,58.81,23.113,585.4,585.74,585.05,585.46,200.377
58.75,58.75,58.68,58.72,9.309,585.49,585.95,585.21,585.74,222.943
58.7,58.72,58.7,58.72,8.752,585.73,586.19,585.52,586.0899999999999,217.313
58.74,58.79,58.74,58.75,27.718,586.0100000000001,586.48,585.82,586.39,221.48
58.75,58.81,58.69,58.69,35.07,586.33,586.8199999999999,586.1700000000001,586.71,242.903
58.72,58.72,58.63,58.63,0.736,586.62,587.01,586.4000000000001,586.78,268.454
58.66,58.71,58.62,58.63,26.737,586.72,587.11,586.41,586.7900000000001,268.622
58.59,58.6,58.55,58.6,1.744,586.77,587.19,586.46,586.8000000000001,292.09200000000004
58.61,58.61,58.55,58.56,19.444,586.74,587.1700000000001,586.39,586.7800000000001,293.83600000000007
58.55,58.56,58.51,58.56,16.3,586.76,587.18,586.39,586.77,153.607
58.54,58.54,58.53,58.53,7.901,586.76,587.0799999999999,586.36,586.6700000000001,168.923
58.52,58.56,58.52,58.55,2.19,586.6099999999999,586.81,586.2,586.39,153.711
58.58,58.59,58.57,58.57,1.681,586.38,586.6200000000001,586.04,586.22,146.592
58.56,58.56,58.4,58.4,13.746,586.2600000000001,586.4900000000001,585.9100000000001,586.07,139.52100000000002
58.37,58.42,58.37,58.42,17.719,586.0799999999999,586.26,585.57,585.72,125.54899999999998
58.42,58.42,58.42,58.42,0.0,585.6999999999999,585.87,585.25,585.4499999999999,108.19799999999998
58.42,58.47,58.41,58.41,1.319,585.4,585.57,585.0399999999998,585.2399999999999,107.462
58.41,58.42,58.41,58.41,1.679,585.16,585.33,584.8299999999999,585.02,82.044
58.38,58.38,58.37,58.37,6.5,584.98,585.15,584.6899999999999,584.8299999999999,81.979
58.42,58.44,58.41,58.41,3.397,584.75,584.92,584.51,584.64,69.03500000000001
58.41,58.41,58.41,58.41,1.199,584.62,584.8000000000002,584.41,584.49,56.132000000000005
58.45,58.45,58.45,58.45,1.0,584.4899999999999,584.67,584.29,584.3699999999999,49.43
58.45,58.45,58.45,58.45,0.0,584.4200000000001,584.5600000000001,584.2199999999999,584.27,48.24
58.43,58.44,58.35,58.37,11.71,584.2900000000002,584.4200000000001,584.1,584.1500000000001,46.559000000000005
58.38,58.39,58.38,58.38,5.187,584.16,584.3,584.05,584.1199999999999,44.523
58.38,58.4,58.38,58.4,1.374,584.17,584.2699999999999,584.06,584.0799999999999,31.991000000000003
58.4,58.4,58.4,58.4,0.0,584.13,584.25,584.02,584.06,33.365
58.32,58.32,58.29,58.29,6.484,584.11,584.18,584.01,584.05,32.046
58.28,58.39,58.28,58.39,6.691,584.0200000000001,584.08,583.89,583.93,36.851
58.36,58.37,58.33,58.33,8.473,583.92,584.0899999999999,583.8,583.9499999999999,37.042
58.36,58.36,58.35,58.36,2.184,583.86,584.02,583.72,583.87,42.118
58.36,58.36,58.36,58.36,0.0,583.8100000000001,583.9699999999999,583.6600000000001,583.82,43.103
58.41,58.41,58.36,58.36,3.828,583.72,583.88,583.5699999999999,583.73,42.103
58.33,58.34,58.31,58.31,0.427,583.6800000000001,583.8399999999999,583.48,583.64,45.931
58.35,58.36,58.31,58.33,2.126,583.58,583.74,583.44,583.5799999999999,34.648
58.37,58.37,58.37,58.37,0.187,583.5500000000001,583.71,583.3700000000001,583.5300000000001,31.587
58.38,58.44,58.38,58.44,10.361,583.54,583.6800000000001,583.36,583.5,30.40000000000001
58.43,58.51,58.42,58.51,12.248,583.52,583.72,583.3399999999999,583.54,40.76100000000001
58.5,58.5,58.46,58.46,10.133,583.63,583.9100000000001,583.47,583.76,46.525
58.55,58.58,58.55,58.58,21.421,583.85,584.02,583.6500000000001,583.83,49.967
58.59,58.72,58.56,58.72,5.015,584.04,584.23,583.87,584.08,62.915
58.68,58.68,58.62,58.62,38.026,584.27,584.59,584.0799999999999,584.44,65.746
58.62,58.62,58.62,58.62,0.0,584.59,584.91,584.34,584.6999999999999,103.772
58.55,58.55,58.47,58.49,19.082,584.8,585.1199999999999,584.6,584.9599999999999,99.944
58.49,58.56,58.49,58.56,2.067,585.0199999999999,585.3299999999998,584.76,585.14,118.599
58.56,58.56,58.52,58.55,3.371,585.1600000000001,585.53,584.94,585.3700000000001,118.54000000000002
58.57,58.58,58.57,58.58,2.561,585.3500000000001,585.72,585.09,585.55,121.724
58.55,58.59,58.55,58.59,0.526,585.5400000000001,585.86,585.2800000000001,585.69,113.924
58.58,58.58,58.55,58.55,0.372,585.66,585.94,585.41,585.7700000000001,102.20199999999998
58.58,58.68,58.58,58.65,17.468,585.74,586.02,585.4999999999999,585.8599999999999,92.441
58.73,58.73,58.73,58.73,2.252,585.7700000000001,586.12,585.53,585.93,88.48799999999999
58.72,58.8,58.71,58.77,3.819,585.91,586.13,585.7,585.94,85.725
58.8,58.8,58.75,58.75,0.458,585.95,586.25,585.7900000000001,586.0899999999999,51.51800000000001
58.73,58.76,58.73,58.75,0.646,586.1299999999999,586.43,585.9200000000001,586.22,51.976000000000006
58.76,58.76,58.74,58.74,9.882,586.31,586.64,586.1800000000001,586.48,33.54
58.79,58.8,58.77,58.79,3.378,586.5799999999999,586.84,586.43,586.66,41.355
58.77,58.79,58.74,58.79,1.059,586.8100000000001,587.08,586.68,586.9,41.362
58.73,58.76,58.73,58.76,0.827,587.01,587.29,586.85,587.1099999999999,39.85999999999999
58.77,58.78,58.71,58.72,18.501,587.19,587.4599999999999,587.03,587.28,40.161
58.79,58.83,58.79,58.83,19.484,587.38,587.66,587.19,587.45,58.28999999999999
58.83,58.88,58.83,58.84,10.07,587.59,587.8100000000001,587.4,587.6300000000001,60.306
58.86,58.86,58.86,58.86,0.499,587.69,587.96,587.5,587.7400000000001,68.12400000000001
58.87,58.91,58.87,58.91,54.258,587.83,588.0200000000001,587.6500000000001,587.8299999999999,64.804
58.88,58.91,58.85,58.89,21.927,587.9,588.1299999999999,587.77,587.9899999999999,118.604
58.82,58.82,58.7,58.7,67.045,588.05,588.28,587.89,588.1299999999999,139.885
58.76,58.77,58.76,58.77,0.457,588.1100000000001,588.34,587.85,588.09,197.048
58.75,58.76,58.7,58.7,2.803,588.08,588.31,587.84,588.0699999999999,194.127
58.7,58.7,58.7,58.7,0.0,588.0600000000001,588.28,587.8000000000001,587.98,195.871
58.66,58.66,58.56,58.58,3.647,588.03,588.22,587.7700000000001,587.92,195.044
58.62,58.62,58.62,58.62,0.09,587.92,588.0999999999999,587.6200000000001,587.78,180.19
58.6,58.6,58.6,58.6,0.177,587.75,587.89,587.4499999999999,587.5699999999999,160.79599999999996
58.75,58.76,58.73,58.73,1.412,587.52,587.61,587.2199999999999,587.3299999999999,150.90299999999996
58.71,58.72,58.7,58.7,0.432,587.41,587.51,587.09,587.2,151.816
58.71,58.73,58.58,58.58,6.411,587.2500000000001,587.32,586.9200000000001,586.99,97.99000000000002
58.6,58.6,58.6,58.6,0.177,587.08,587.1400000000001,586.6500000000001,586.6800000000001,82.47400000000002
58.65,58.65,58.62,58.62,0.354,586.86,586.9200000000001,586.5500000000001,586.58,15.605999999999998
58.66,58.73,58.65,58.73,81.175,586.75,586.8000000000001,586.41,586.4300000000001,15.502999999999997
58.73,58.84,58.72,58.84,26.443,586.66,586.77,586.3599999999999,586.46,93.875
58.85,58.89,58.81,58.86,12.844,586.6899999999999,586.9100000000001,586.38,586.6,120.318
58.85,58.87,58.8,58.82,1.39,586.88,587.14,586.6299999999999,586.88,129.515
58.83,58.83,58.77,58.77,0.704,587.11,587.39,586.81,587.0800000000002,130.81499999999997
58.83,58.83,58.79,58.79,0.353,587.3400000000001,587.62,586.9799999999999,587.25,131.34199999999998
58.83,58.85,58.83,58.85,0.444,587.4200000000002,587.69,587.04,587.3100000000001,130.283
58.83,58.83,58.81,58.83,4.708,587.5400000000001,587.8199999999999,587.1700000000001,587.46,130.295
58.82,58.83,58.7,58.78,168.62,587.6600000000001,587.92,587.4000000000001,587.71,128.59199999999998
58.72,58.81,58.72,58.8,4.151,587.88,588.1500000000001,587.5,587.89,297.035
58.77,58.77,58.77,58.77,0.177,587.9499999999999,588.31,587.6,588.0699999999999,300.832
58.79,58.8,58.79,58.8,0.481,588.06,588.3499999999999,587.7199999999999,588.11,219.834
58.82,58.94,58.81,58.94,45.301,588.1199999999999,588.31,587.79,588.07,193.872
58.95,59.0,58.9,58.9,7.341,588.0899999999999,588.3599999999999,587.79,588.1500000000001,226.329
58.93,58.93,58.91,58.93,1.485,588.19,588.49,587.89,588.2299999999999,232.28000000000003
58.97,58.97,58.95,58.95,0.29,588.29,588.5899999999999,588.03,588.39,233.06100000000004
58.95,58.96,58.95,58.95,0.685,588.43,588.73,588.19,588.55,232.998
58.96,58.96,58.92,58.92,8.345,588.5500000000001,588.84,588.3100000000001,588.6500000000001,233.239
58.92,58.92,58.92,58.92,0.0,588.6800000000001,588.97,588.4199999999998,588.7399999999999,236.87600000000003
58.95,58.95,58.89,58.91,7.256,588.78,589.06,588.6399999999999,588.8799999999999,68.256
58.91,58.91,58.91,58.91,0.79,589.01,589.1999999999999,588.81,588.9899999999999,71.361
58.91,58.91,58.91,58.91,0.0,589.15,589.3399999999999,588.95,589.13,71.974
58.87,58.87,58.85,58.85,0.592,589.27,589.4499999999999,589.0699999999999,589.24,71.49300000000001
58.86,58.86,58.7,58.74,26.918,589.3199999999999,589.38,589.11,589.15,26.784
58.77,58.8,58.77,58.79,2.199,589.23,589.24,588.9100000000001,588.99,46.361
58.79,58.79,58.79,58.79,0.0,589.0699999999999,589.1099999999999,588.77,588.8499999999999,47.075
58.79,58.79,58.79,58.79,0.0,588.8899999999999,588.93,588.61,588.6899999999999,46.785
58.78,58.78,58.77,58.77,1.34,588.7299999999999,588.76,588.4499999999999,588.53,46.1
58.79,58.79,58.77,58.77,0.27,588.55,588.58,588.3,588.38,39.095
58.76,58.83,58.76,58.83,15.966,588.42,588.45,588.15,588.23,39.365
58.84,58.85,58.83,58.85,14.391,588.23,588.33,588.02,588.1500000000001,48.075
58.85,58.85,58.78,58.79,12.066,588.1600000000001,588.2700000000001,587.94,588.09,61.676
58.79,58.84,58.79,58.82,10.168,588.1,588.21,587.81,587.9699999999999,73.74199999999999
58.87,58.87,58.82,58.82,1.426,588.02,588.1800000000001,587.7499999999999,587.94,83.31799999999998
58.79,58.79,58.78,58.78,0.53,588.03,588.19,587.87,588.0200000000001,57.826
58.77,58.85,58.77,58.85,0.37,588.05,588.1800000000001,587.88,588.01,56.157
58.87,58.9,58.87,58.9,1.142,588.03,588.24,587.86,588.07,56.527
58.9,58.9,58.9,58.9,0.0,588.11,588.3499999999999,587.9399999999999,588.18,57.669
58.91,58.92,58.89,58.92,4.081,588.2299999999999,588.47,588.0699999999999,588.31,56.32900000000001
58.91,58.92,58.9,58.9,1.405,588.3499999999999,588.6,588.1899999999999,588.4599999999999,60.14000000000001
58.91,58.91,58.84,58.84,2.922,588.4999999999999,588.6899999999999,588.3299999999999,588.53,45.57900000000001
58.84,58.84,58.84,58.84,0.0,588.5699999999999,588.7499999999999,588.34,588.52,34.11
58.87,58.88,58.87,58.88,4.305,588.56,588.74,588.4,588.57,22.044
58.91,58.91,58.91,58.91,0.176,588.64,588.7800000000001,588.48,588.63,16.181
58.89,58.89,58.87,58.87,0.465,588.68,588.82,588.57,588.72,14.931
58.89,58.92,58.89,58.92,4.352,588.78,588.92,588.66,588.81,14.866
58.86,58.87,58.84,58.84,0.528,588.9,588.9899999999999,588.78,588.88,18.848
58.85,58.91,58.85,58.91,0.482,588.89,588.9599999999999,588.75,588.8199999999999,18.234
58.93,58.98,58.93,58.97,106.61,588.84,588.9699999999999,588.7,588.8299999999999,18.716
58.96,59.03,58.9,58.93,275.545,588.8599999999999,589.0300000000001,588.74,588.88,121.245
58.93,58.93,58.93,58.93,0.13,588.9100000000001,589.14,588.7399999999999,588.91,395.385
58.93,58.93,58.88,58.89,3.018,588.93,589.16,588.83,588.9999999999999,392.593
58.9,58.92,58.89,58.92,2.394,589.02,589.2499999999999,588.87,589.05,395.611
58.84,58.84,58.77,58.77,2.996,589.05,589.29,588.89,589.0899999999999,393.7
58.78,58.84,58.76,58.79,3.441,588.98,589.22,588.75,588.9499999999999,396.52
58.79,58.79,58.79,58.79,0.0,588.87,589.1700000000001,588.64,588.87,399.4959999999999
58.79,58.79,58.79,58.79,0.206,588.77,589.04,588.54,588.7399999999999,395.144
58.79,58.87,58.79,58.8,0.517,588.6999999999999,588.9599999999999,588.4899999999999,588.6899999999999,394.822
58.74,58.75,58.72,58.72,3.194,588.64,588.9200000000001,588.43,588.58,394.857
58.71,58.71,58.71,58.71,7.166,588.45,588.69,588.22,588.33,291.441
58.72,58.72,58.72,58.72,0.157,588.2,588.3700000000001,588.0300000000001,588.1100000000001,23.062
58.74,58.74,58.74,58.74,0.129,587.9900000000001,588.1600000000001,587.8200000000002,587.9000000000001,23.089
58.72,58.72,58.72,58.72,0.136,587.8000000000001,587.97,587.68,587.75,20.2
58.72,58.72,58.64,58.69,312.51,587.62,587.77,587.51,587.55,17.942
58.64,58.64,58.6,58.61,18.473,587.5,587.65,587.38,587.47,327.456
58.61,58.62,58.61,58.61,44.243,587.36,587.45,587.22,587.2900000000001,342.488
58.59,58.6,58.59,58.6,15.753,587.1800000000001,587.2800000000001,587.0400000000001,587.11,386.731
58.58,58.58,58.47,58.53,35.004,586.98,587.09,586.84,586.92,402.278
