open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.894,0.894,0.894,0.894,1706.0,8.907,8.914,8.9,8.906,28956.0
0.893,0.893,0.892,0.892,7495.0,8.911,8.916,8.904,8.91,27807.0
0.891,0.891,0.89,0.89,1481.0,8.914,8.919,8.906999999999998,8.911999999999999,32337.0
0.891,0.892,0.89,0.891,8314.0,8.915000000000001,8.92,8.909,8.913,30264.0
0.89,0.892,0.89,0.891,15671.0,8.917,8.922999999999998,8.911000000000001,8.916,36572.0
0.891,0.891,0.889,0.889,5095.0,8.918000000000001,8.924,8.912,8.917,50798.0
0.89,0.891,0.89,0.891,3848.0,8.918000000000001,8.924,8.911,8.916,54129.0
0.891,0.891,0.89,0.89,1864.0,8.918,8.924000000000001,8.911999999999999,8.916,52602.0
0.891,0.892,0.89,0.891,5287.0,8.918,8.922,8.911,8.914000000000001,49512.0
0.891,0.891,0.891,0.891,1125.0,8.915999999999999,8.921,8.908,8.912,53999.0
0.89,0.891,0.89,0.891,1210.0,8.912999999999998,8.918,8.906,8.91,51886.0
0.891,0.891,0.891,0.891,1808.0,8.908999999999999,8.915000000000001,8.902000000000001,8.907,51390.0
0.891,0.893,0.891,0.893,874.0,8.907,8.913,8.901,8.906,45703.0
0.893,0.893,0.892,0.893,1476.0,8.907,8.915000000000001,8.902,8.909,45096.0
0.892,0.892,0.891,0.892,2345.0,8.909,8.916,8.904,8.911000000000001,38258.0
0.892,0.893,0.891,0.891,2685.0,8.911,8.915999999999999,8.905,8.911999999999999,24932.0
0.892,0.893,0.891,0.893,2115.0,8.911999999999999,8.918,8.907,8.914,22522.0
0.893,0.894,0.892,0.892,6011.0,8.914,8.92,8.908,8.916,20789.0
0.89,0.89,0.889,0.89,3846.0,8.916000000000002,8.923,8.91,8.918,24936.0
0.889,0.89,0.889,0.889,2046.0,8.915000000000003,8.921,8.908999999999999,8.917,23495.0
0.89,0.892,0.889,0.889,6962.0,8.913,8.92,8.907,8.915,24416.0
0.889,0.889,0.885,0.886,6402.0,8.913,8.921,8.905999999999999,8.912999999999998,30168.0
0.887,0.887,0.887,0.887,3169.0,8.911,8.918999999999999,8.9,8.908,34762.0
0.887,0.889,0.887,0.888,4358.0,8.907,8.913,8.896,8.902000000000001,37057.0
0.887,0.887,0.886,0.887,494.0,8.901,8.908999999999999,8.891,8.897,39939.0
0.886,0.888,0.884,0.884,5465.0,8.896,8.904,8.886,8.892000000000001,38088.0
0.883,0.885,0.882,0.884,4419.0,8.89,8.899000000000001,8.879,8.885000000000002,40868.0
0.884,0.886,0.884,0.886,14603.0,8.881,8.891,8.870000000000001,8.876000000000001,43172.0
0.886,0.886,0.885,0.885,2146.0,8.872000000000002,8.883,8.862,8.870000000000001,51764.0
0.885,0.885,0.884,0.884,9102.0,8.868,8.879,8.858,8.865000000000002,50064.0
0.885,0.887,0.885,0.887,2347.0,8.864,8.874,8.853,8.86,57120.0
0.887,0.889,0.887,0.888,1864.0,8.859,8.869,8.849,8.858,52505.0
0.888,0.894,0.888,0.893,7594.0,8.857,8.869,8.851,8.86,47967.0
0.894,0.896,0.894,0.895,4378.0,8.858,8.876,8.852,8.866,52392.0
0.895,0.895,0.894,0.894,3569.0,8.865,8.883000000000001,8.859,8.873000000000001,52412.0
0.894,0.895,0.894,0.895,2102.0,8.873,8.891,8.867,8.88,55487.0
0.895,0.895,0.894,0.895,2572.0,8.881,8.898,8.877,8.891,52124.0
0.896,0.897,0.891,0.891,11700.0,8.892999999999999,8.908,8.889000000000001,8.902,50277.0
0.891,0.893,0.891,0.892,14994.0,8.905000000000001,8.918999999999999,8.896,8.907,47374.0
0.892,0.894,0.892,0.893,8360.0,8.91,8.926,8.902,8.913999999999998,60222.0
0.893,0.894,0.893,0.894,825.0,8.916999999999998,8.935,8.91,8.923,59480.0
0.894,0.896,0.894,0.896,1296.0,8.925,8.941999999999998,8.918000000000001,8.93,57958.0
0.896,0.897,0.895,0.896,4802.0,8.932,8.949,8.925,8.938,57390.0
0.896,0.899,0.896,0.899,21978.0,8.940000000000001,8.952,8.932,8.941000000000003,54598.0
0.9,0.902,0.898,0.899,16610.0,8.942000000000002,8.954999999999998,8.934000000000001,8.945,72198.0
0.899,0.899,0.899,0.899,1043.0,8.947000000000001,8.962,8.938,8.95,85239.0
0.899,0.9,0.897,0.897,5961.0,8.951999999999998,8.966000000000001,8.943000000000001,8.954,84180.0
0.897,0.898,0.896,0.896,2674.0,8.956,8.971000000000002,8.946,8.956000000000001,87569.0
0.896,0.898,0.896,0.898,3467.0,8.957,8.972,8.951,8.961,78543.0
0.898,0.898,0.897,0.897,679.0,8.962000000000002,8.977,8.956000000000001,8.967,67016.0
0.897,0.899,0.897,0.899,5357.0,8.968,8.981,8.961,8.971,59335.0
0.901,0.902,0.9,0.9,2523.0,8.972,8.986,8.965,8.975999999999999,63867.0
0.901,0.902,0.901,0.901,9954.0,8.979,8.991999999999999,8.971,8.98,65094.0
0.9,0.9,0.9,0.9,304.0,8.984,8.996999999999998,8.977,8.985,70246.0
0.9,0.901,0.9,0.9,1458.0,8.988,8.998,8.981000000000002,8.986,48572.0
0.899,0.9,0.899,0.9,138.0,8.988,8.997,8.983,8.987,33420.0
0.9,0.9,0.899,0.899,2543.0,8.988,8.998000000000001,8.983,8.988000000000001,32515.0
0.898,0.898,0.896,0.896,6870.0,8.989,8.998000000000001,8.985000000000003,8.990000000000002,29097.0
0.897,0.901,0.897,0.9,12987.0,8.99,8.998000000000001,8.985000000000003,8.990000000000002,33293.0
0.899,0.9,0.899,0.899,9331.0,8.991000000000001,9.001000000000001,8.986,8.992000000000003,42813.0
0.899,0.9,0.899,0.9,3047.0,8.992,9.003000000000002,8.988,8.994,51465.0
0.9,0.9,0.899,0.899,4856.0,8.994,9.004000000000001,8.990000000000002,8.995000000000001,49155.0
0.9,0.9,0.898,0.898,4373.0,8.993,9.002,8.989,8.994,51488.0
0.899,0.899,0.898,0.899,1626.0,8.992,9.0,8.986,8.991,45907.0
0.898,0.9,0.898,0.898,1644.0,8.991,8.999000000000002,8.984,8.990000000000002,47229.0
0.899,0.899,0.899,0.899,10934.0,8.989,8.998000000000003,8.982,8.988,47415.0
0.899,0.899,0.898,0.898,1925.0,8.989,8.997,8.982,8.986999999999998,58211.0
0.898,0.899,0.898,0.898,1683.0,8.988,8.996000000000002,8.980999999999998,8.985999999999999,57593.0
0.898,0.899,0.898,0.899,140.0,8.988,8.997,8.982999999999999,8.988,52406.0
0.898,0.898,0.896,0.896,10815.0,8.988999999999999,8.995000000000001,8.984,8.986999999999998,39559.0
0.897,0.897,0.897,0.897,7743.0,8.988,8.993,8.981,8.984,41043.0
0.898,0.899,0.897,0.897,8612.0,8.986,8.99,8.979000000000001,8.981,45739.0
0.897,0.897,0.897,0.897,596.0,8.983999999999998,8.989,8.976999999999999,8.979,49495.0
0.897,0.897,0.895,0.895,754.0,8.981,8.986,8.976,8.978,45718.0
0.895,0.895,0.895,0.895,1640.0,8.979,8.984,8.973,8.974,44846.0
0.895,0.896,0.895,0.896,1123.0,8.975999999999999,8.979,8.97,8.971,44842.0
0.896,0.896,0.895,0.896,567.0,8.972,8.976,8.966,8.968000000000002,35031.0
0.896,0.896,0.894,0.894,2403.0,8.969000000000001,8.973000000000003,8.963,8.966000000000001,33673.0
0.894,0.895,0.894,0.895,957.0,8.967000000000002,8.97,8.959,8.962,34393.0
0.895,0.896,0.895,0.895,9053.0,8.963,8.966000000000001,8.955,8.958,35210.0
0.895,0.895,0.894,0.894,1587.0,8.959999999999999,8.964,8.953999999999999,8.956999999999999,33448.0
0.893,0.893,0.892,0.892,1671.0,8.958,8.962,8.951,8.954,27292.0
0.892,0.892,0.891,0.891,4743.0,8.953000000000001,8.956000000000001,8.946,8.949,20351.0
0.891,0.892,0.89,0.89,3524.0,8.948,8.951,8.94,8.943,24498.0
0.889,0.889,0.888,0.888,3563.0,8.942,8.946,8.935000000000002,8.938000000000002,27268.0
0.887,0.889,0.886,0.887,1747.0,8.936,8.94,8.928,8.931000000000001,29191.0
0.888,0.888,0.885,0.885,7413.0,8.928,8.933,8.919,8.922,29815.0
0.885,0.888,0.885,0.888,12964.0,8.92,8.925,8.908999999999999,8.911,36661.0
0.888,0.89,0.887,0.89,6818.0,8.909,8.917000000000002,8.9,8.905,47222.0
0.89,0.893,0.89,0.893,5972.0,8.902999999999999,8.912,8.893,8.9,53083.0
0.893,0.894,0.893,0.894,1306.0,8.898,8.909,8.888,8.898000000000001,50002.0
0.895,0.896,0.893,0.894,6593.0,8.896,8.908,8.886999999999999,8.898,49721.0
0.893,0.894,0.892,0.892,12900.0,8.898,8.911,8.888,8.899999999999999,54643.0
0.891,0.892,0.891,0.892,2831.0,8.899,8.913,8.889,8.900999999999998,62800.0
0.892,0.895,0.892,0.894,7322.0,8.899000000000001,8.912999999999998,8.889999999999999,8.902999999999999,62107.0
0.893,0.893,0.891,0.892,3960.0,8.901999999999997,8.919,8.893999999999998,8.909,65866.0
0.891,0.898,0.891,0.898,15046.0,8.908000000000001,8.923000000000002,8.899000000000001,8.914,68079.0
0.898,0.901,0.898,0.898,23522.0,8.911000000000001,8.933000000000002,8.905,8.927000000000001,75712.0
0.899,0.9,0.899,0.899,5890.0,8.924,8.946,8.918,8.937000000000001,86270.0
0.899,0.899,0.896,0.898,23482.0,8.934999999999999,8.956000000000001,8.93,8.946000000000002,85342.0
0.898,0.899,0.898,0.899,488.0,8.943999999999999,8.962,8.936,8.951,102852.0
0.898,0.898,0.897,0.897,10064.0,8.949,8.966999999999999,8.940999999999999,8.956,102034.0
0.897,0.899,0.897,0.899,11389.0,8.952,8.969,8.945,8.959,105505.0
0.899,0.899,0.898,0.898,938.0,8.956,8.974,8.95,8.966000000000001,103994.0
0.897,0.898,0.897,0.898,9066.0,8.963999999999999,8.981000000000002,8.956999999999999,8.972,102101.0
0.898,0.898,0.896,0.896,11901.0,8.969,8.983999999999998,8.962000000000002,8.976,103845.0
0.896,0.896,0.894,0.895,1492.0,8.974,8.988999999999999,8.967,8.980000000000002,111786.0
0.895,0.896,0.894,0.894,7249.0,8.979000000000001,8.987,8.97,8.977,98232.0
0.894,0.895,0.893,0.894,24433.0,8.976,8.982000000000001,8.966,8.972999999999999,81959.0
0.895,0.896,0.895,0.896,1542.0,8.971,8.976999999999999,8.96,8.968,100502.0
0.897,0.897,0.897,0.897,750.0,8.966999999999999,8.974,8.959,8.966000000000001,78562.0
0.896,0.898,0.896,0.898,3201.0,8.966,8.972000000000001,8.958,8.964000000000002,78824.0
0.898,0.898,0.897,0.897,1156.0,8.964,8.972,8.957,8.965,71961.0
0.898,0.9,0.898,0.9,1489.0,8.965,8.971,8.957,8.963000000000001,61728.0
0.901,0.901,0.899,0.899,6341.0,8.964,8.972000000000001,8.956999999999999,8.965,62279.0
0.899,0.9,0.898,0.898,2151.0,8.968,8.975,8.959,8.966000000000001,59554.0
0.898,0.898,0.895,0.895,1853.0,8.969000000000001,8.977,8.960999999999999,8.968,49804.0
0.895,0.897,0.895,0.896,4551.0,8.971,8.979,8.962,8.968,50165.0
0.896,0.897,0.895,0.897,1499.0,8.970999999999998,8.98,8.963,8.97,47467.0
0.897,0.897,0.897,0.897,2016.0,8.973,8.982000000000001,8.964999999999998,8.973,24533.0
0.897,0.899,0.897,0.898,2097.0,8.975000000000001,8.983,8.966999999999999,8.973999999999998,25007.0
0.897,0.897,0.896,0.896,5372.0,8.975,8.985,8.967,8.975,26354.0
0.897,0.898,0.896,0.898,4182.0,8.975999999999999,8.984,8.967,8.973000000000003,28525.0
0.898,0.899,0.898,0.899,2638.0,8.975,8.984,8.966000000000003,8.974,31551.0
0.899,0.899,0.898,0.899,1722.0,8.975,8.983,8.966000000000001,8.972999999999999,32700.0
0.898,0.898,0.895,0.896,3310.0,8.973000000000003,8.981000000000002,8.965,8.972999999999999,28081.0
0.895,0.896,0.895,0.895,797.0,8.972000000000001,8.979,8.962,8.971,29240.0
0.895,0.896,0.895,0.895,1780.0,8.969,8.977,8.962,8.971,28184.0
0.895,0.898,0.895,0.898,6895.0,8.969,8.976,8.961999999999998,8.969999999999999,25413.0
0.898,0.898,0.898,0.898,0.0,8.967999999999998,8.977,8.961999999999998,8.970999999999998,30809.0
0.897,0.898,0.897,0.897,1719.0,8.968999999999998,8.978,8.963,8.972,28793.0
0.897,0.898,0.897,0.898,394.0,8.969,8.976999999999999,8.963,8.971,28415.0
0.897,0.898,0.896,0.896,13056.0,8.969,8.978,8.964,8.972999999999999,23437.0
0.896,0.897,0.896,0.897,942.0,8.969000000000001,8.978,8.964,8.971,32311.0
0.899,0.9,0.899,0.899,1220.0,8.967,8.975999999999999,8.962000000000002,8.969,30615.0
0.899,0.899,0.899,0.899,9509.0,8.967000000000002,8.976999999999999,8.963000000000001,8.969000000000001,30113.0
0.899,0.899,0.898,0.898,859.0,8.968,8.977999999999998,8.967000000000002,8.972000000000001,36312.0
0.899,0.9,0.899,0.899,1044.0,8.972000000000001,8.981000000000002,8.969999999999999,8.975,36374.0
0.899,0.899,0.898,0.899,1546.0,8.976000000000003,8.985000000000001,8.974,8.979,35638.0
0.899,0.899,0.899,0.899,0.0,8.98,8.986,8.977,8.98,30289.0
0.899,0.899,0.898,0.898,849.0,8.981000000000002,8.987000000000002,8.977999999999998,8.981000000000002,30289.0
0.898,0.898,0.898,0.898,464.0,8.983,8.988,8.979,8.982,29419.0
0.898,0.898,0.898,0.898,2456.0,8.984,8.988,8.979999999999999,8.982,29489.0
0.899,0.899,0.899,0.899,148.0,8.985,8.988,8.982,8.984,18889.0
0.899,0.899,0.899,0.899,391.0,8.988,8.989999999999998,8.985,8.986,18095.0
0.899,0.9,0.899,0.9,1505.0,8.988,8.989,8.985,8.986,17266.0
0.9,0.9,0.9,0.9,330.0,8.988,8.99,8.985,8.987,9262.0
0.899,0.899,0.898,0.898,2464.0,8.988999999999999,8.991,8.987,8.989,8733.0
0.898,0.899,0.898,0.899,566.0,8.989,8.990000000000002,8.986,8.988,10153.0
0.899,0.9,0.899,0.899,925.0,8.988,8.990000000000002,8.986,8.988000000000003,9173.0
0.9,0.901,0.9,0.9,2593.0,8.988,8.991000000000001,8.986,8.988,10098.0
0.9,0.9,0.9,0.9,165.0,8.989,8.993,8.988000000000001,8.99,11842.0
0.899,0.9,0.899,0.9,301.0,8.991,8.995000000000001,8.99,8.992,11543.0
0.9,0.9,0.9,0.9,334.0,8.992,8.997,8.991,8.994,9388.0
0.9,0.9,0.899,0.899,976.0,8.993,8.998000000000001,8.992,8.995000000000001,9574.0
0.9,0.9,0.9,0.9,857.0,8.994000000000002,8.999,8.992,8.995000000000001,10159.0
0.9,0.9,0.899,0.899,7840.0,8.995000000000001,8.999,8.993,8.995000000000003,9511.0
0.9,0.9,0.899,0.899,2689.0,8.995000000000001,8.999000000000002,8.992,8.994,17021.0
0.899,0.899,0.899,0.899,1042.0,8.996000000000002,9.000000000000002,8.993000000000002,8.995000000000001,17246.0
0.899,0.899,0.899,0.899,510.0,8.997,9.0,8.994,8.995000000000001,17722.0
0.899,0.9,0.899,0.899,1037.0,8.997,8.999000000000002,8.994,8.995000000000001,17307.0
0.899,0.899,0.898,0.898,977.0,8.996000000000002,8.998000000000001,8.993000000000002,8.994,15751.0
0.898,0.9,0.898,0.9,2345.0,8.995000000000001,8.997,8.991,8.991999999999999,16563.0
0.899,0.899,0.899,0.899,1541.0,8.994,8.997000000000002,8.99,8.992,18607.0
0.899,0.9,0.899,0.9,1025.0,8.993000000000002,8.996000000000002,8.989,8.991,19814.0
0.899,0.9,0.898,0.9,11386.0,8.992,8.996,8.989,8.992,19863.0
0.9,0.9,0.9,0.9,2684.0,8.991,8.996,8.986999999999998,8.992,30392.0
0.9,0.9,0.9,0.9,135.0,8.991000000000001,8.996,8.988,8.993,25236.0
0.9,0.9,0.899,0.899,1108.0,8.991,8.996,8.989,8.994000000000002,22682.0
0.899,0.9,0.899,0.9,1319.0,8.992,8.997000000000002,8.989,8.994,22748.0
0.899,0.901,0.899,0.901,201.0,8.992,8.998000000000001,8.989,8.995000000000003,23557.0
0.901,0.903,0.901,0.902,3005.0,8.992,8.999,8.989,8.997,22721.0
0.902,0.902,0.901,0.901,1636.0,8.994,9.003000000000002,8.992,9.001,24749.0
0.902,0.903,0.902,0.903,9193.0,8.998,9.004999999999999,8.995000000000001,9.001999999999999,24040.0
0.903,0.905,0.903,0.905,629.0,9.001,9.009,8.998,9.006000000000002,31692.0
0.905,0.906,0.904,0.905,3078.0,9.004999999999999,9.014,9.002,9.011,31296.0
0.904,0.904,0.903,0.903,5301.0,9.011,9.02,9.008,9.015999999999998,22988.0
0.902,0.902,0.901,0.901,5256.0,9.015,9.024,9.011,9.019,25605.0
0.902,0.903,0.902,0.903,9748.0,9.017,9.026,9.012,9.02,30726.0
0.903,0.903,0.903,0.903,85.0,9.019,9.029,9.015,9.024,39366.0
0.903,0.903,0.902,0.903,1275.0,9.023,9.032,9.019,9.027,38132.0
0.903,0.903,0.903,0.903,241.0,9.027,9.034,9.021999999999998,9.029000000000002,39206.0
0.903,0.903,0.903,0.903,88.0,9.029000000000002,9.034000000000002,9.024,9.03,36442.0
0.903,0.904,0.903,0.903,2438.0,9.03,9.035000000000002,9.026,9.032000000000002,34894.0
0.903,0.906,0.903,0.905,2872.0,9.031000000000002,9.036,9.027,9.032000000000002,28139.0
0.905,0.905,0.905,0.905,535.0,9.031000000000002,9.037000000000004,9.027,9.032000000000002,30382.0
0.905,0.905,0.905,0.905,664.0,9.031,9.036,9.028,9.032,27839.0
0.905,0.906,0.904,0.904,7636.0,9.032,9.037,9.03,9.034,23202.0
0.904,0.905,0.903,0.904,9911.0,9.035,9.041,9.033,9.037,25582.0
0.904,0.904,0.904,0.904,353.0,9.037,9.043,9.034,9.038000000000002,25745.0
0.904,0.905,0.904,0.904,5695.0,9.038000000000002,9.044,9.035,9.039,26013.0
0.903,0.904,0.903,0.904,247.0,9.039,9.046,9.037,9.04,30433.0
0.903,0.904,0.902,0.904,16715.0,9.039,9.047,9.037,9.041,30439.0
0.905,0.905,0.905,0.905,33.0,9.039,9.048,9.036,9.042,47066.0
0.905,0.905,0.904,0.905,161.0,9.041,9.049,9.037999999999998,9.044,44661.0
0.904,0.905,0.904,0.905,2487.0,9.043,9.048,9.039,9.044,41950.0
0.905,0.906,0.905,0.906,3256.0,9.042000000000002,9.048,9.038,9.044,43902.0
0.906,0.906,0.905,0.906,54.0,9.042,9.049,9.038,9.045000000000002,46494.0
0.905,0.905,0.905,0.905,6992.0,9.043,9.049,9.039,9.047000000000002,38912.0
0.905,0.905,0.905,0.905,142.0,9.044,9.049,9.041,9.048,35993.0
0.905,0.905,0.905,0.905,1980.0,9.045,9.05,9.042,9.049,35782.0
0.905,0.906,0.904,0.904,2128.0,9.046,9.05,9.043,9.05,32067.0
0.905,0.905,0.903,0.903,1221.0,9.048,9.052,9.044,9.05,33948.0
0.904,0.905,0.904,0.904,360.0,9.05,9.053,9.045000000000002,9.049,18454.0
0.904,0.904,0.903,0.904,997.0,9.049,9.053,9.044,9.048,18781.0
0.905,0.906,0.905,0.906,1582.0,9.048000000000002,9.052,9.043,9.047,19617.0
0.906,0.906,0.905,0.905,297.0,9.049,9.053,9.044,9.048,18712.0
0.905,0.906,0.904,0.904,1880.0,9.05,9.053,9.044,9.047,15753.0
0.904,0.905,0.904,0.905,5309.0,9.049,9.053,9.043,9.045,17579.0
0.905,0.905,0.904,0.904,798.0,9.048,9.053,9.042,9.045,15896.0
0.904,0.904,0.904,0.904,553.0,9.048,9.053,9.041,9.044,16552.0
0.904,0.905,0.904,0.905,2792.0,9.047,9.052,9.04,9.043,15125.0
0.905,0.905,0.905,0.905,130.0,9.046,9.051,9.04,9.044,15789.0
0.905,0.906,0.904,0.905,3527.0,9.046,9.051,9.042,9.046,14698.0
0.904,0.904,0.904,0.904,743.0,9.047,9.052,9.042,9.047,17865.0
0.904,0.904,0.903,0.903,308.0,9.047,9.052,9.043,9.047,17611.0
0.903,0.903,0.903,0.903,917.0,9.046,9.05,9.041,9.044000000000002,16337.0
0.903,0.903,0.902,0.903,3264.0,9.043,9.047,9.039,9.042000000000002,16957.0
0.902,0.902,0.901,0.901,1168.0,9.041,9.044,9.037,9.041000000000002,18341.0
0.901,0.902,0.9,0.902,1707.0,9.039,9.041,9.034,9.037,14200.0
0.902,0.902,0.901,0.901,901.0,9.035,9.038,9.03,9.035,15109.0
0.902,0.902,0.901,0.902,3605.0,9.033,9.036,9.027,9.032,15457.0
0.902,0.903,0.902,0.903,881.0,9.031,9.033,9.024,9.029,16270.0
0.904,0.904,0.902,0.902,5125.0,9.028,9.031,9.021,9.027,17021.0
0.903,0.904,0.902,0.903,1398.0,9.027,9.029,9.018999999999998,9.024,18619.0
0.903,0.903,0.903,0.903,123.0,9.026000000000002,9.029,9.017,9.023,19274.0
0.903,0.903,0.902,0.902,1115.0,9.025,9.028,9.017,9.023,19089.0
0.902,0.902,0.902,0.902,3072.0,9.025000000000002,9.028,9.016,9.022,19287.0
0.902,0.902,0.902,0.902,282.0,9.024,9.027,9.015999999999998,9.021,19095.0
0.903,0.903,0.902,0.902,2837.0,9.024,9.027,9.017,9.022,18209.0
0.903,0.903,0.902,0.903,129.0,9.026000000000002,9.028,9.018999999999998,9.021999999999998,19339.0
0.903,0.903,0.903,0.903,254.0,9.027,9.029000000000002,9.02,9.024,18567.0
0.902,0.903,0.902,0.903,183.0,9.028000000000002,9.03,9.022,9.025,15216.0
0.902,0.902,0.9,0.9,1160.0,9.028,9.03,9.022,9.025000000000002,14518.0
0.9,0.9,0.9,0.9,51.0,9.026,9.028,9.02,9.023,10553.0
0.9,0.901,0.9,0.901,2059.0,9.023,9.024,9.018,9.02,9206.0
0.901,0.901,0.9,0.9,416.0,9.02,9.022,9.015,9.018,11142.0
0.901,0.901,0.899,0.899,2447.0,9.018,9.02,9.013000000000002,9.016000000000002,10443.0
0.9,0.9,0.898,0.898,1129.0,9.017,9.019,9.010000000000002,9.013000000000002,9818.0
0.899,0.9,0.899,0.899,2433.0,9.015,9.017,9.006,9.009,10665.0
0.9,0.9,0.9,0.9,348.0,9.011,9.014,9.003,9.006,10261.0
0.9,0.9,0.898,0.898,2396.0,9.008,9.011,9.001,9.003,10480.0
0.899,0.899,0.899,0.899,3023.0,9.005,9.008,8.995999999999999,8.998,12622.0
0.899,0.9,0.899,0.899,1453.0,9.001999999999999,9.004000000000001,8.993000000000002,8.994,15462.0
0.899,0.899,0.898,0.899,1117.0,8.999000000000002,9.002,8.992,8.993000000000002,15755.0
0.899,0.901,0.899,0.901,979.0,8.998000000000001,9.001000000000001,8.99,8.992,16821.0
0.901,0.902,0.901,0.901,2927.0,8.997,9.001000000000001,8.989,8.992,15741.0
0.902,0.902,0.901,0.901,1517.0,8.997,9.002,8.989999999999998,8.993,18252.0
0.901,0.902,0.901,0.902,2034.0,8.998,9.003,8.991999999999999,8.995,17322.0
0.901,0.902,0.901,0.902,962.0,8.998999999999999,9.004999999999999,8.995,8.998999999999999,18227.0
0.901,0.901,0.9,0.9,1859.0,9.001,9.006999999999998,8.997,9.001999999999999,16756.0
0.9,0.9,0.9,0.9,44.0,9.002,9.008,8.997,9.002,18267.0
0.9,0.902,0.9,0.901,1760.0,9.002,9.008,8.999,9.004,15915.0
0.901,0.901,0.901,0.901,1056.0,9.003,9.011,9.0,9.006,14652.0
0.9,0.902,0.899,0.901,8519.0,9.004999999999999,9.012,9.002,9.008,14255.0
0.901,0.901,0.901,0.901,0.0,9.006,9.015,9.003,9.010000000000002,21657.0
0.902,0.902,0.901,0.901,343.0,9.008,9.015,9.005,9.01,20678.0
0.901,0.903,0.901,0.903,3397.0,9.009,9.015,9.005,9.01,18094.0
0.902,0.904,0.902,0.903,595.0,9.008,9.016,9.004999999999999,9.012,19974.0
0.903,0.903,0.902,0.902,238.0,9.009,9.018,9.005999999999998,9.013,18535.0
0.902,0.902,0.901,0.902,492.0,9.011,9.019,9.006999999999998,9.013,17811.0
0.901,0.901,0.9,0.9,8475.0,9.012,9.02,9.008,9.015,16444.0
0.9,0.9,0.9,0.9,154.0,9.013,9.021,9.008,9.015,24875.0
0.901,0.901,0.898,0.898,11633.0,9.013000000000002,9.019000000000002,9.008,9.014,23269.0
0.898,0.899,0.897,0.897,4398.0,9.013,9.019,9.005,9.011,33846.0
0.898,0.898,0.897,0.898,2763.0,9.011,9.016000000000002,9.003000000000002,9.007000000000001,29725.0
0.898,0.898,0.898,0.898,183.0,9.008,9.013,8.999,9.004,32488.0
0.898,0.9,0.898,0.899,4865.0,9.004,9.009,8.996,9.001000000000001,32328.0
0.898,0.898,0.897,0.897,1667.0,9.001,9.006,8.993,8.997,33796.0
0.898,0.898,0.897,0.897,5781.0,8.997,9.0,8.988,8.991,34868.0
0.897,0.897,0.897,0.897,697.0,8.991999999999999,8.995,8.983,8.985999999999999,40411.0
0.897,0.898,0.897,0.898,569.0,8.987,8.99,8.979,8.981,40616.0
0.898,0.898,0.897,0.897,2315.0,8.982999999999999,8.987,8.976,8.979000000000001,32710.0
0.896,0.896,0.894,0.895,10325.0,8.981,8.985,8.973,8.976,34871.0
0.894,0.894,0.892,0.892,3777.0,8.976,8.98,8.969000000000001,8.972999999999999,33563.0
0.892,0.893,0.891,0.892,12015.0,8.972000000000001,8.975,8.964,8.968,32942.0
0.892,0.892,0.892,0.892,1038.0,8.966,8.97,8.958,8.962,42194.0
0.891,0.891,0.889,0.89,43209.0,8.959999999999999,8.963999999999999,8.952000000000002,8.956,43049.0
