open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
92.38,92.43,92.19,92.23,19.957,923.3300000000002,923.99,922.62,923.2,145.03699999999998
92.23,92.28,92.22,92.24,12.948,923.14,923.85,922.39,923.0,152.60799999999998
92.2,92.27,92.12,92.15,30.742,922.94,923.7,922.2800000000002,922.91,156.90099999999998
92.16,92.26,92.16,92.17,4.982,922.8,923.61,922.13,922.79,177.576
92.25,92.36,92.15,92.17,25.061,922.72,923.63,922.11,922.78,180.434
92.17,92.22,92.17,92.22,1.546,922.75,923.66,922.11,922.7999999999998,188.445
92.22,92.22,92.22,92.22,0.0,922.79,923.7,922.1799999999998,922.87,165.00099999999998
92.18,92.19,92.06,92.13,6.315,922.83,923.45,922.22,922.71,123.497
92.14,92.19,92.14,92.19,0.583,922.65,923.26,922.01,922.46,123.25
92.25,92.29,92.25,92.29,0.526,922.4,922.89,921.76,922.11,118.53600000000002
92.26,92.26,92.24,92.24,0.871,922.18,922.71,921.68,922.01,102.66
92.26,92.26,92.03,92.03,22.76,922.06,922.54,921.73,922.02,83.574
91.93,91.94,91.85,91.91,22.245,922.09,922.52,921.54,921.81,93.386
91.88,91.88,91.88,91.88,0.086,921.82,922.19,921.27,921.5699999999998,84.88900000000001
91.84,91.96,91.84,91.96,2.964,921.54,921.8099999999998,920.99,921.28,79.99300000000001
91.9,91.9,91.9,91.9,1.802,921.13,921.41,920.68,921.07,57.896
91.84,91.96,91.83,91.84,11.25,920.86,921.09,920.41,920.75,58.152
91.81,91.89,91.79,91.81,2.348,920.48,920.83,920.02,920.37,69.40199999999999
91.85,91.87,91.68,91.74,1.679,920.11,920.53,919.75,920.05,65.435
91.62,91.62,91.46,91.46,33.173,919.82,920.21,919.29,919.6,66.531
91.53,91.59,91.47,91.48,27.86,919.19,919.54,918.5,918.77,99.178
91.48,91.5,91.45,91.5,6.062,918.46,918.87,917.73,918.01,126.167
91.36,91.36,91.19,91.19,24.595,917.68,918.11,917.15,917.48,109.469
91.26,91.29,90.99,91.03,10.011,917.11,917.53,916.4900000000002,916.76,111.819
91.13,91.13,90.97,90.97,10.851,916.49,916.94,915.6,915.91,121.744
91.15,91.32,91.15,91.3,17.231,915.78,916.11,914.73,914.92,129.631
91.3,91.37,91.3,91.35,2.294,915.03,915.53,913.98,914.32,145.06
91.45,91.56,91.45,91.52,13.645,914.49,914.94,913.45,913.83,136.104
91.54,91.62,91.53,91.6,10.671,914.13,914.61,913.11,913.54,147.401
91.63,91.63,91.54,91.55,16.054,913.82,914.36,912.96,913.4,156.393
91.54,91.54,91.39,91.4,29.608,913.83,914.37,913.04,913.49,139.27399999999997
91.42,91.42,91.31,91.31,19.726,913.84,914.32,912.96,913.41,141.022
91.37,91.45,91.37,91.43,15.713,913.78,914.24,912.82,913.22,154.686
91.44,91.44,91.24,91.24,2.659,913.7899999999998,914.33,913.0,913.46,145.804
91.3,91.69,91.22,91.69,47.212,913.97,914.48,913.25,913.67,138.452
91.71,91.87,91.71,91.77,18.869,914.14,915.04,913.5,914.39,174.813
91.84,91.86,91.75,91.75,5.768,914.7,915.59,914.06,914.86,176.451
91.87,91.87,91.71,91.72,45.86,915.24,916.0800000000002,914.51,915.26,179.925
91.71,91.72,91.7,91.72,0.987,915.66,916.39,914.77,915.46,212.14
91.7,91.7,91.7,91.7,0.344,915.8300000000002,916.49,914.9400000000002,915.58,202.456
91.64,91.83,91.63,91.83,4.211,915.9000000000002,916.5600000000002,915.1,915.73,186.746
91.75,91.75,91.72,91.72,10.911,916.0,916.85,915.34,916.1600000000002,161.34900000000002
91.65,91.74,91.56,91.73,25.606,916.33,917.1800000000002,915.75,916.5700000000002,152.53400000000002
91.77,91.77,91.59,91.59,5.084,916.61,917.47,915.94,916.87,162.427
91.63,91.63,91.52,91.52,14.247,916.94,917.8,916.29,917.22,164.85199999999998
91.54,91.61,91.39,91.39,44.275,917.27,917.74,916.59,917.05,131.887
91.4,91.58,91.4,91.58,35.999,917.1,917.48,916.27,916.67,157.293
91.59,91.66,91.53,91.53,47.507,916.66,917.2,915.92,916.5,187.524
91.59,91.65,91.24,91.29,121.969,916.38,916.99,915.74,916.31,189.171
91.33,91.33,91.09,91.19,100.781,916.26,916.92,915.28,915.88,310.153
91.2,91.22,91.13,91.13,28.224,915.89,916.55,914.67,915.37,410.59
91.2,91.44,91.16,91.43,38.823,915.4500000000002,915.94,914.17,914.67,434.603
91.49,91.49,91.38,91.45,23.692,914.9000000000002,915.63,913.61,914.38,462.515
91.44,91.48,91.43,91.43,10.0,914.7400000000002,915.38,913.43,914.1,460.601
91.4,91.4,91.12,91.18,84.094,914.4100000000004,915.09,913.27,913.94,465.517
91.13,91.23,91.13,91.23,5.571,914.18,914.86,912.87,913.6,535.364
91.17,91.28,91.17,91.28,4.389,913.77,914.48,912.61,913.4400000000004,496.66
91.32,91.32,91.32,91.32,1.311,913.5399999999998,914.18,912.38,913.14,465.05
91.37,91.37,91.36,91.36,4.092,913.27,913.84,912.17,912.93,418.854
91.36,91.36,91.36,91.36,0.2,913.05,913.56,912.2899999999998,913.0,300.97700000000003
91.33,91.38,91.33,91.38,5.762,913.08,913.59,912.56,913.17,200.396
91.48,91.52,91.48,91.52,0.503,913.21,913.75,912.76,913.42,177.934
91.58,91.58,91.48,91.48,5.592,913.49,913.83,913.08,913.51,139.61399999999998
91.29,91.29,91.29,91.29,1.319,913.5800000000002,913.92,913.18,913.54,121.51399999999998
91.29,91.29,91.29,91.29,0.0,913.43,913.73,913.04,913.4,112.83299999999998
91.21,91.21,91.19,91.19,0.217,913.32,913.62,913.21,913.51,28.739
91.21,91.55,91.21,91.55,3.295,913.4,913.6,913.27,913.47,23.384999999999994
91.54,91.54,91.54,91.54,1.025,913.44,913.87,913.31,913.7399999999998,22.291
91.41,91.41,91.4,91.4,2.142,913.66,914.09,913.53,913.9599999999998,22.004999999999995
91.4,91.4,91.4,91.4,0.0,913.7,914.13,913.57,914.0,20.055
91.46,91.48,91.46,91.48,5.461,913.74,914.1699999999998,913.61,914.04,19.855
91.41,91.41,91.41,91.41,0.091,913.87,914.27,913.74,914.14,19.554
91.49,91.72,91.49,91.72,6.551,913.8,914.16,913.67,914.03,19.142
91.64,91.64,91.56,91.56,6.785,913.71,914.3,913.68,914.27,20.101
91.56,91.56,91.56,91.56,0.0,914.06,914.65,913.95,914.54,25.567
91.63,91.64,91.58,91.58,23.977,914.33,914.92,914.22,914.81,25.567
91.58,91.58,91.33,91.33,55.48,914.75,915.35,914.61,915.2,49.327
91.33,91.33,91.33,91.33,0.0,915.12,915.38,914.73,914.98,101.512
91.39,91.48,91.39,91.43,8.869,914.91,915.1700000000002,914.52,914.77,100.487
91.42,91.46,91.39,91.41,11.661,914.89,915.24,914.51,914.8000000000002,107.214
91.4,91.41,91.4,91.41,1.706,914.91,915.3000000000002,914.5,914.81,118.875
91.4,91.64,91.39,91.47,52.117,914.85,915.23,914.44,914.74,115.12
91.46,91.47,91.4,91.4,25.303,914.84,915.46,914.42,914.8,167.14600000000002
91.47,91.58,91.47,91.58,9.078,914.81,915.21,914.33,914.48,185.898
91.5,91.5,91.49,91.49,0.85,914.64,915.15,914.24,914.5,188.191
91.48,91.48,91.19,91.23,121.6,914.58,915.09,914.17,914.43,189.041
91.15,91.29,91.15,91.29,3.468,914.43,914.93,913.78,914.08,286.664
91.32,91.33,91.32,91.33,0.145,914.0,914.64,913.6,914.04,234.652
91.37,91.37,91.37,91.37,0.091,913.99,914.64,913.59,914.04,234.797
91.35,91.35,91.34,91.34,0.499,913.97,914.53,913.57,913.98,226.019
91.38,91.38,91.36,91.36,1.158,913.9,914.42,913.5200000000002,913.91,214.857
91.36,91.36,91.36,91.36,0.0,913.88,914.39,913.48,913.86,214.309
91.38,91.38,91.35,91.36,2.114,913.84,914.11,913.45,913.75,162.19199999999998
91.44,91.46,91.39,91.39,7.372,913.76,914.02,913.4,913.71,139.003
91.41,91.49,91.41,91.48,2.614,913.73,913.9,913.32,913.52,137.29699999999997
91.48,91.48,91.48,91.48,0.0,913.64,913.89,913.24,913.51,139.061
91.45,91.45,91.45,91.45,0.091,913.64,913.89,913.53,913.76,17.461000000000002
91.46,91.49,91.41,91.41,1.99,913.94,914.05,913.83,913.92,14.083999999999998
91.43,91.43,91.43,91.43,0.081,914.08,914.2100000000002,913.92,914.0,15.928999999999998
91.43,91.43,91.43,91.43,0.0,914.14,914.27,913.98,914.06,15.919
91.36,91.36,91.36,91.36,7.923,914.2200000000004,914.35,914.0700000000002,914.15,15.419999999999998
91.36,91.36,91.32,91.32,21.09,914.2000000000002,914.33,914.07,914.1500000000002,22.185
91.37,91.37,91.28,91.28,10.962,914.2,914.3300000000002,914.0300000000002,914.11,43.275000000000006
91.51,91.51,91.51,91.51,0.135,914.19,914.32,913.96,914.0300000000002,52.123000000000005
91.56,91.56,91.53,91.53,3.384,914.26,914.37,914.08,914.15,44.886
91.51,91.54,91.51,91.54,0.881,914.41,914.44,914.2,914.2,45.656
91.54,91.57,91.53,91.53,7.481,914.44,914.5,914.23,914.26,46.537
91.58,91.58,91.58,91.58,3.684,914.53,914.62,914.31,914.34,53.927
91.6,91.69,91.6,91.69,16.322,914.65,914.71,914.48,914.51,55.621
91.72,91.74,91.72,91.74,0.953,914.82,914.97,914.65,914.77,71.862
91.81,91.81,91.72,91.72,10.078,915.11,915.28,914.94,915.08,72.815
91.79,91.85,91.79,91.84,32.578,915.5600000000002,915.73,915.3,915.44,74.97
91.95,91.95,91.95,91.95,3.216,915.99,916.22,915.77,915.9600000000002,86.45800000000001
91.95,91.95,91.92,91.92,3.277,916.57,916.8,916.44,916.63,78.712
91.84,91.89,91.83,91.89,1.883,917.01,917.24,916.85,917.04,81.854
91.74,91.74,91.55,91.64,21.197,917.29,917.5700000000002,917.15,917.4,80.353
91.61,91.8,91.61,91.79,2.7,917.5200000000002,917.77,917.19,917.5,100.669
91.76,91.76,91.76,91.76,0.135,917.59,918.0,917.27,917.76,95.888
91.73,91.8,91.73,91.79,9.035,917.77,918.18,917.45,917.94,92.339
91.8,91.81,91.8,91.81,0.344,917.9,918.2899999999998,917.58,918.0399999999998,85.052
91.84,91.84,91.84,91.84,0.389,917.98,918.36,917.66,918.11,84.44300000000001
91.91,91.91,91.91,91.91,0.085,918.01,918.39,917.78,918.23,74.754
91.86,91.99,91.85,91.99,0.655,918.13,918.45,917.9,918.3,42.261
91.97,92.09,91.96,92.09,6.036,918.04,918.49,917.8,918.34,39.70000000000001
92.02,92.02,92.0,92.0,0.491,918.06,918.63,917.84,918.51,42.45900000000001
92.03,92.06,92.03,92.05,6.444,918.24,918.76,918.01,918.62,41.06700000000001
92.04,92.08,92.01,92.01,1.996,918.53,919.08,918.49,919.03,26.314
92.06,92.09,92.0,92.0,34.838,918.96,919.36,918.89,919.25,25.61
92.0,92.0,92.0,92.0,0.0,919.26,919.69,919.13,919.49,60.313
92.01,92.05,92.0,92.05,16.052,919.53,919.89,919.4,919.7,51.278
92.0,92.0,91.89,91.96,33.381,919.74,920.13,919.6,919.94,66.98599999999999
91.93,92.06,91.93,92.02,2.589,919.9,920.29,919.65,920.06,99.978
91.99,92.09,91.97,92.09,1.197,919.92,920.4399999999998,919.67,920.17,102.482
92.09,92.12,92.09,92.12,1.227,920.05,920.54,919.79,920.27,103.024
92.13,92.29,92.13,92.26,8.129,920.1700000000002,920.57,919.92,920.3,98.215
92.15,92.17,92.14,92.14,1.668,920.28,920.84,920.0500000000002,920.56,105.853
92.13,92.13,91.95,91.97,2.277,920.4,920.95,920.16,920.65,101.077
91.94,91.96,91.87,91.87,2.343,920.49,921.0,920.1,920.61,101.35800000000002
91.88,91.88,91.79,91.8,2.853,920.37,920.87,919.97,920.48,68.863
91.82,91.82,91.82,91.82,0.091,920.25,920.75,919.76,920.28,71.716
91.79,91.8,91.54,91.63,11.991,920.06,920.52,919.58,920.05,55.755
91.63,91.73,91.61,91.68,31.436,919.85,920.32,919.23,919.72,34.365
91.69,91.82,91.69,91.82,13.143,919.55,919.99,918.91,919.38,63.212
91.82,92.1,91.82,92.03,11.367,919.2499999999998,919.7199999999998,918.63,919.11,75.158
91.98,91.98,91.96,91.96,0.396,918.9799999999998,919.7,918.36,919.02,85.298
91.95,92.05,91.95,91.96,4.762,918.83,919.39,918.19,918.72,77.565
91.87,92.05,91.87,92.03,70.773,918.63,919.27,918.0,918.54,80.659
92.04,92.08,92.01,92.08,7.791,918.37,919.19,917.9200000000002,918.6,149.155
92.06,92.06,92.02,92.02,7.267,918.47,919.31,918.06,918.81,154.603
92.04,92.18,92.03,92.18,36.659,918.65,919.49,918.29,919.03,159.017
92.11,92.13,92.06,92.13,8.296,918.87,919.85,918.5,919.39,195.585
92.13,92.13,92.13,92.13,0.0,919.19,920.1800000000002,919.02,919.89,191.89
92.06,92.07,92.06,92.07,1.629,919.69,920.5800000000002,919.5399999999998,920.34,160.45399999999998
92.01,92.02,91.97,91.97,13.117,920.06,920.83,919.91,920.59,148.93999999999997
92.03,92.03,91.93,91.93,7.051,920.25,920.75,920.06,920.53,150.68999999999997
91.94,91.97,91.9,91.96,7.311,920.3,920.8,920.0300000000002,920.5,157.34499999999994
91.93,91.93,91.72,91.83,6.73,920.29,920.72,919.98,920.5,159.89399999999995
91.79,91.86,91.79,91.86,0.189,920.35,920.6,919.83,920.3,95.851
91.84,91.84,91.79,91.79,3.765,920.1,920.38,919.61,920.0800000000002,88.24900000000001
91.79,91.88,91.79,91.84,14.654,919.88,920.16,919.38,919.85,84.74699999999999
91.9,91.9,91.87,91.87,3.372,919.63,919.86,919.14,919.51,62.742
91.87,91.87,91.87,91.87,0.0,919.42,919.63,918.95,919.25,57.818
91.98,92.0,91.94,91.99,2.871,919.16,919.37,918.69,918.99,57.818
92.03,92.03,92.03,92.03,0.196,919.08,919.3,918.57,918.91,59.06000000000001
92.08,92.12,92.08,92.08,14.886,919.1,919.31,918.63,918.97,46.139
92.08,92.08,92.08,92.08,0.0,919.15,919.4,918.78,919.12,53.974
92.21,92.21,92.21,92.21,0.684,919.2900000000002,919.51,918.96,919.24,46.663
92.21,92.21,92.15,92.15,6.994,919.5700000000002,919.79,919.45,919.62,40.617
92.18,92.26,92.18,92.26,3.475,919.99,920.14,919.8100000000002,919.91,47.422
92.26,92.26,92.26,92.26,0.0,920.3300000000002,920.56,920.2,920.38,47.132
92.18,92.21,92.18,92.2,0.488,920.8,920.94,920.67,920.8,32.478
92.21,92.21,92.04,92.04,14.773,921.0800000000002,921.25,920.98,921.13,29.594
92.07,92.12,92.06,92.12,9.641,921.42,921.59,921.15,921.3,44.367
92.16,92.18,92.12,92.17,3.473,921.51,921.71,921.27,921.43,51.13699999999999
92.17,92.17,92.17,92.17,0.0,921.64,921.86,921.36,921.57,54.414
92.18,92.18,92.07,92.08,6.481,921.73,921.91,921.4499999999998,921.66,39.528
92.1,92.15,92.1,92.15,3.976,921.83,922.01,921.4399999999998,921.66,46.009
92.15,92.15,92.15,92.15,5.519,921.72,921.95,921.33,921.6,49.301
92.15,92.15,92.15,92.15,0.0,921.66,921.89,921.33,921.6,47.826
92.25,92.25,92.25,92.25,0.416,921.63,921.78,921.3,921.49,44.351
92.22,92.27,92.22,92.27,26.763,921.62,921.77,921.29,921.48,44.767
92.26,92.26,92.24,92.24,0.411,921.66,921.83,921.33,921.55,71.042
92.2,92.2,92.12,92.12,3.727,921.71,921.88,921.53,921.75,56.68
92.14,92.18,92.13,92.18,6.445,921.84,921.96,921.59,921.75,50.766
92.16,92.19,92.15,92.19,8.737,921.82,921.96,921.6,921.76,53.738
92.23,92.23,92.17,92.17,10.0,921.81,921.98,921.58,921.78,62.475
92.17,92.17,92.17,92.17,0.0,921.86,922.0300000000002,921.68,921.87,65.994
92.24,92.24,92.24,92.24,15.34,921.93,922.05,921.75,921.89,62.018
92.26,92.26,92.04,92.04,9.72,922.02,922.14,921.84,921.98,71.839
92.04,92.04,92.04,92.04,0.0,922.13,922.25,921.73,921.87,81.559
92.08,92.22,92.08,92.22,10.475,921.92,922.04,921.52,921.66,81.143
92.24,92.24,92.23,92.23,5.572,921.78,921.99,921.38,921.61,64.85499999999999
92.14,92.25,92.14,92.24,9.251,921.76,921.97,921.37,921.6,70.01599999999999
92.32,92.39,92.32,92.39,2.016,921.7,922.02,921.39,921.72,75.54
92.33,92.33,92.21,92.21,5.556,921.88,922.23,921.5800000000002,921.93,71.111
92.25,92.34,92.25,92.33,7.892,922.05,922.37,921.64,921.95,67.93
92.39,92.45,92.33,92.42,8.211,922.07,922.48,921.72,922.11,65.822
92.42,92.42,92.42,92.42,0.0,922.29,922.76,921.88,922.36,74.033
92.26,92.28,92.23,92.24,2.253,922.47,922.94,922.06,922.54,58.693
92.15,92.17,92.15,92.17,2.436,922.47,922.96,922.25,922.74,51.226
92.19,92.22,92.15,92.22,3.665,922.5799999999998,923.09,922.36,922.87,53.662
92.22,92.22,91.94,92.0,17.395,922.6899999999998,923.09,922.43,922.87,46.852
91.93,91.99,91.93,91.97,1.543,922.6699999999998,923.07,922.14,922.64,58.675
91.96,91.97,91.96,91.97,1.0,922.46,922.81,921.93,922.37,50.967000000000006
91.92,91.96,91.75,91.96,71.573,922.1,922.39,921.5700000000002,921.95,49.951
92.0,92.09,91.96,91.96,20.145,921.6900000000002,922.02,921.11,921.7000000000002,115.968
91.86,91.86,91.85,91.85,0.322,921.44,921.77,920.8200000000002,921.3300000000002,128.221
91.85,91.87,91.83,91.83,13.322,920.91,921.1800000000002,920.34,920.76,120.332
91.77,91.77,91.77,91.77,0.204,920.34,920.63,919.75,920.1700000000002,133.654
91.84,91.84,91.76,91.84,9.284,919.85,920.12,919.29,919.7000000000002,131.605
91.84,91.86,91.83,91.84,0.963,919.54,919.79,918.9,919.37,138.45299999999995
91.74,91.74,91.65,91.65,9.907,919.19,919.43,918.58,918.99,135.75099999999998
91.6,91.6,91.51,91.51,2.713,918.71,918.95,918.29,918.64,128.263
91.51,91.51,91.44,91.44,2.278,918.38,918.56,917.87,918.18,129.433
91.48,91.48,91.41,91.41,0.514,917.93,918.1,917.35,917.65,130.71099999999998
91.35,91.48,91.35,91.47,3.084,917.49,917.62,917.01,917.1,59.65200000000001
91.42,91.51,91.42,91.51,3.233,916.84,917.01,916.4,916.61,42.591
91.42,91.42,91.39,91.39,7.352,916.4,916.66,915.97,916.27,45.50200000000001
91.39,91.39,91.39,91.39,0.0,915.97,916.21,915.53,915.83,39.532
91.34,91.41,91.34,91.41,2.356,915.59,915.83,915.15,915.45,39.328
91.44,91.63,91.44,91.63,20.708,915.09,915.4,914.73,915.02,32.4
91.54,91.54,91.41,91.41,14.204,914.6899999999998,915.17,914.34,914.81,52.145
91.4,91.4,91.4,91.4,0.897,914.49,914.97,914.1,914.57,56.442
91.59,91.61,91.59,91.61,0.967,914.29,914.77,913.99,914.46,54.626
91.64,91.64,91.64,91.64,0.538,914.37,914.87,914.14,914.63,53.315
91.79,91.85,91.79,91.85,1.214,914.53,915.03,914.37,914.86,53.33899999999999
91.96,92.1,91.96,91.96,18.508,914.97,915.4,914.81,915.24,51.469
92.09,92.09,92.09,92.09,0.134,915.51,915.99,915.35,915.69,66.74399999999999
91.97,91.97,91.97,91.97,4.452,916.18,916.66,916.05,916.39,59.526
91.92,91.96,91.92,91.96,0.269,916.76,917.24,916.63,916.97,63.978
91.91,91.91,91.85,91.85,4.077,917.34,917.7900000000002,917.21,917.52,61.890999999999984
91.81,91.9,91.81,91.87,11.378,917.81,918.07,917.62,917.74,45.26
91.83,91.85,91.41,91.41,84.744,918.08,918.43,918.02,918.2,42.434
91.51,91.82,91.51,91.72,108.721,918.51,918.88,918.03,918.21,126.281
91.72,91.85,91.72,91.8,81.722,918.43,919.09,917.95,918.32,234.035
91.79,91.79,91.34,91.34,61.229,918.51,919.3,918.03,918.48,315.219
91.33,91.56,91.27,91.56,247.984,918.51,919.24,917.58,917.97,375.234
91.6,91.76,91.51,91.65,52.457,917.88,918.7,916.89,917.57,604.71
91.73,91.78,91.5,91.53,47.644,917.39,918.37,916.31,917.13,657.033
91.6,91.63,91.53,91.55,3.951,917.15,918.1799999999998,915.84,916.69,700.225
91.61,91.76,91.61,91.76,3.327,916.83,917.8499999999998,915.45,916.28,703.907
91.75,91.84,91.73,91.73,7.885,916.53,917.7,915.21,916.19,703.157
91.71,91.77,91.67,91.69,2.972,916.47,917.64,915.13,916.05,699.664
91.65,91.7,91.64,91.7,9.912,916.35,917.56,915.39,916.33,617.8919999999999
91.66,91.66,91.61,91.61,0.343,916.49,917.44,915.52,916.31,519.083
