open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2997,0.3,0.2996,0.3,2680.0,2.9977,3.0001,2.9959,2.9984,41937.0
0.2999,0.3,0.2996,0.2996,841.0,2.9982,3.0009,2.997,2.9995000000000003,21924.0
0.3,0.3002,0.2996,0.2998,2779.0,2.9994,3.001899999999999,2.998,3.0004,21123.0
0.2999,0.2999,0.2993,0.2993,128.0,3.0004,3.0024999999999995,2.9986999999999995,3.0007,16593.0
0.2991,0.2999,0.299,0.2996,4671.0,3.001,3.0027,2.9987,3.0005,16406.0
0.2996,0.2996,0.2994,0.2995,255.0,3.0005,3.0026,2.9980999999999995,3.0003,16496.0
0.2996,0.2998,0.2993,0.2993,412.0,3.0003,3.0017,2.9977,2.9996,13486.0
0.2995,0.2999,0.2995,0.2998,20431.0,2.9994,3.001,2.9969,2.9984,12687.0
0.2996,0.3001,0.2996,0.3001,2318.0,2.9983,3.0003,2.9962,2.9978,32644.0
0.2999,0.2999,0.2998,0.2998,410.0,2.9973,2.9998,2.9952,2.9973,34944.0
0.2997,0.3001,0.2996,0.3001,21325.0,2.9968,2.9993,2.9947,2.9968,34925.0
0.3001,0.3001,0.2996,0.2997,1494.0,2.9968,2.9994,2.9947,2.9969,53570.0
0.2998,0.2998,0.2992,0.2992,645.0,2.997,2.9995000000000003,2.9946999999999995,2.997,54223.0
0.2997,0.3004,0.2997,0.3003,11389.0,2.9968,2.9991,2.9942999999999995,2.9964,52089.0
0.3001,0.3008,0.2998,0.3006,932.0,2.9966,2.9996,2.9947,2.9974,63350.0
0.3006,0.3007,0.3,0.3001,3334.0,2.9976,3.0005,2.9955,2.9984,59611.0
0.2997,0.2997,0.2991,0.2992,6933.0,2.9986,3.0016000000000003,2.9960999999999998,2.999,62690.0
0.2991,0.2992,0.2991,0.2992,403.0,2.9987,3.0015,2.9959,2.9989000000000003,69211.0
0.2997,0.2997,0.2991,0.2991,3561.0,2.9983,3.0008,2.9955,2.9983,49183.0
0.2989,0.2989,0.2977,0.2982,9932.0,2.9984,3.0004,2.995000000000001,2.9973,50426.0
0.2984,0.2988,0.2984,0.2987,2012.0,2.9974000000000003,2.9994,2.9929,2.9957000000000003,59948.0
0.2987,0.2987,0.2987,0.2987,0.0,2.9961,2.9981000000000004,2.9917,2.9943000000000004,40635.0
0.2988,0.299,0.2988,0.2988,1022.0,2.9947000000000004,2.9967000000000006,2.9908,2.9933000000000005,39141.0
0.2991,0.2993,0.2984,0.2985,4574.0,2.9937,2.9959,2.9904,2.992900000000001,39518.0
0.2979,0.2979,0.2977,0.2978,1677.0,2.9931,2.994800000000001,2.9891,2.9911000000000003,32703.0
0.298,0.2986,0.2977,0.2982,4174.0,2.9909,2.9919,2.987,2.9883,33448.0
0.2979,0.2982,0.2978,0.2978,1881.0,2.9883,2.9898,2.9847,2.9864,34288.0
0.2983,0.2983,0.2978,0.2979,11973.0,2.9864999999999995,2.9883,2.9834,2.985,29236.0
0.2979,0.2985,0.2979,0.2985,1630.0,2.9857,2.9874,2.9821,2.9837,40806.0
0.2991,0.2993,0.2991,0.2993,1584.0,2.9839,2.9861999999999997,2.9809,2.9830999999999994,38875.0
0.2997,0.3009,0.2997,0.3009,7508.0,2.9841,2.9866000000000006,2.9823,2.9842,30527.0
0.301,0.3016,0.301,0.3015,8212.0,2.9854000000000003,2.9887,2.9836,2.9864,36023.0
0.3015,0.3017,0.3009,0.3009,4374.0,2.9877,2.9916000000000005,2.9859000000000004,2.9892000000000003,44235.0
0.3011,0.3013,0.3011,0.3013,687.0,2.9904,2.9943,2.9880000000000004,2.9913,47587.0
0.3011,0.3013,0.3008,0.3013,2992.0,2.9924,2.9963,2.9907,2.9941,43700.0
0.3013,0.3013,0.2996,0.2997,16640.0,2.9956,2.9997,2.9938,2.9976,45015.0
0.2997,0.2997,0.2986,0.2988,75057.0,2.9989,3.0024,2.9957,2.9991,57481.0
0.2988,0.2995,0.2986,0.2994,9924.0,3.0007,3.0039,2.9965,3.0001,130657.0
0.2991,0.2993,0.2987,0.2993,3394.0,3.0012,3.0051,2.9973,3.0016,128608.0
0.2992,0.2997,0.2992,0.2997,4897.0,3.0024,3.0059,2.9981,3.0024,130372.0
0.2997,0.2999,0.2995,0.2995,3068.0,3.0025,3.0063000000000004,2.9982,3.0028,133685.0
0.2997,0.3007,0.2997,0.3007,2469.0,3.0025,3.0053000000000005,2.998,3.0014000000000003,129245.0
0.3009,0.301,0.3002,0.3005,5481.0,3.0012000000000003,3.0044000000000004,2.9967,3.0006000000000004,123502.0
0.3005,0.3006,0.3004,0.3004,336.0,3.0006,3.0037000000000003,2.9960000000000004,3.0002000000000004,124609.0
0.3009,0.3009,0.3002,0.3003,5095.0,3.0,3.003,2.9953000000000003,2.9993,124258.0
0.3001,0.3001,0.3,0.3,282.0,2.9998,3.0026000000000006,2.9947,2.9983000000000004,126361.0
0.3001,0.3008,0.3001,0.3008,3647.0,2.9986,3.0014000000000003,2.9951,2.9986,110003.0
0.3006,0.3006,0.3006,0.3006,1085.0,2.999,3.0025,2.9966000000000004,3.0006,38593.0
0.3008,0.3013,0.3008,0.3013,5205.0,3.0008,3.0036000000000005,2.9986,3.0018,29754.0
0.3014,0.3015,0.3009,0.301,7146.0,3.0025,3.0056,3.0007000000000006,3.0038,31565.0
0.3014,0.3016,0.3009,0.3009,4066.0,3.0047,3.0074,3.0024,3.0051,33814.0
0.3009,0.3009,0.3005,0.3007,1162.0,3.0064000000000006,3.0091,3.0038000000000005,3.0065,34812.0
0.3007,0.301,0.3006,0.3006,2350.0,3.0076,3.0093,3.0046,3.0065,33505.0
0.3005,0.3007,0.3005,0.3006,660.0,3.0074,3.0093,3.005,3.0066,30374.0
0.3006,0.3009,0.3004,0.3004,545.0,3.0074,3.0094,3.0051,3.0068,30698.0
0.3003,0.3003,0.2994,0.2994,6749.0,3.0071000000000003,3.0094,3.0053,3.0069,26148.0
0.2994,0.3007,0.2994,0.3005,5465.0,3.0073,3.0096,3.0047,3.0063,32615.0
0.3005,0.3007,0.3,0.3006,839.0,3.0066,3.0095,3.004,3.006,34433.0
0.3007,0.301,0.3007,0.3009,2359.0,3.0065,3.0096,3.0034,3.006,34187.0
0.3009,0.3009,0.3003,0.3003,2645.0,3.0064,3.0093,3.0033,3.0056,31341.0
0.3007,0.3008,0.3002,0.3002,1408.0,3.0059,3.0087,3.0026999999999995,3.0049,26840.0
0.3003,0.3004,0.3003,0.3004,6585.0,3.0052,3.0079,3.002,3.0042,24182.0
0.3002,0.3002,0.3001,0.3001,528.0,3.0046,3.0074000000000005,3.0018,3.0039,29605.0
0.3003,0.3004,0.3003,0.3004,294.0,3.0041,3.0066000000000006,3.0013,3.0034,27783.0
0.3001,0.3003,0.3001,0.3003,334.0,3.0039,3.0062999999999995,3.0011,3.0032,27417.0
0.3001,0.3003,0.2999,0.3001,6136.0,3.0034000000000005,3.0057,3.0008,3.0031,27206.0
0.3,0.3002,0.2999,0.3002,2786.0,3.0032,3.0057,3.0013,3.0038,26593.0
0.3002,0.3002,0.2997,0.2998,3885.0,3.0038,3.0052000000000003,3.0018,3.0035,23914.0
0.2997,0.3002,0.2995,0.3002,3860.0,3.0035,3.0047000000000006,3.0015,3.0026999999999995,26960.0
0.3002,0.3006,0.3,0.3,2108.0,3.0025,3.0039000000000007,3.0003,3.002,28461.0
0.2999,0.3004,0.2999,0.3004,893.0,3.0018,3.0036000000000005,3.0,3.0017,27924.0
0.3003,0.3003,0.2996,0.2996,2499.0,3.0010000000000003,3.0032000000000005,2.9997000000000003,3.0019,27409.0
0.2993,0.3001,0.2993,0.2993,626.0,3.0010000000000003,3.0031,2.999,3.0011,23323.0
0.2991,0.2996,0.299,0.2996,2552.0,3.0001,3.003,2.9982,3.0003,23421.0
0.2997,0.2999,0.2997,0.2999,2502.0,2.9989000000000003,3.0022,2.9969,2.9995,25679.0
0.2993,0.2993,0.2988,0.2988,3383.0,2.9985000000000004,3.0018,2.9965,2.9991000000000003,27847.0
0.2992,0.2995,0.2992,0.2993,1513.0,2.9977000000000005,3.0008,2.9954,2.9978,25094.0
0.2995,0.2997,0.2991,0.2991,4798.0,2.996900000000001,3.0001,2.9947,2.9969,23821.0
0.2993,0.2993,0.2987,0.2989,2634.0,2.9962,2.9996000000000005,2.9941,2.9962000000000004,24734.0
0.2985,0.2985,0.2983,0.2985,2593.0,2.9958,2.9987000000000004,2.9933,2.9949000000000003,23508.0
0.2985,0.2985,0.2978,0.2979,2968.0,2.9941000000000004,2.996600000000001,2.9916,2.9934000000000003,23993.0
0.2978,0.2978,0.2975,0.2976,27486.0,2.9927,2.9947,2.9895,2.9909000000000003,26068.0
0.2974,0.2974,0.2971,0.2971,2107.0,2.9902,2.9922,2.9874,2.9889,51055.0
0.2969,0.297,0.2957,0.2965,21219.0,2.9883,2.9895,2.9851999999999994,2.9867,52536.0
0.2966,0.2968,0.296,0.2965,4164.0,2.9861,2.9869000000000003,2.9819,2.9836,71203.0
0.2963,0.2974,0.2963,0.2971,13808.0,2.983,2.9838000000000005,2.9782,2.9802,72865.0
0.2971,0.2974,0.2971,0.2974,1332.0,2.98,2.9819000000000004,2.9757,2.9785,83290.0
0.2978,0.2981,0.2978,0.2981,2334.0,2.9779,2.9798000000000004,2.9736,2.9766,83109.0
0.2984,0.2988,0.2982,0.2988,6134.0,2.9762,2.9782,2.9723,2.9756,80645.0
0.2989,0.2989,0.2982,0.2983,8260.0,2.9753,2.9777,2.9718000000000004,2.9755,84145.0
0.2981,0.2983,0.298,0.2982,1808.0,2.9757,2.9781,2.9717,2.9753,89812.0
0.2979,0.2979,0.2978,0.2978,1838.0,2.9753,2.9779,2.9719,2.9756,88652.0
0.2983,0.2988,0.2983,0.2988,8477.0,2.9754,2.978,2.9722,2.9758000000000004,63004.0
0.2985,0.2986,0.2978,0.298,4808.0,2.9762999999999997,2.9794,2.9734,2.9775,69374.0
0.2982,0.2997,0.2981,0.2995,13648.0,2.977899999999999,2.981,2.9755,2.979,52963.0
0.2995,0.2999,0.2994,0.2999,7561.0,2.9795,2.9839,2.9776,2.982,62447.0
0.2999,0.3002,0.2998,0.3,3927.0,2.9827,2.9864,2.9807,2.9848000000000003,56200.0
0.2999,0.2999,0.2992,0.2997,4186.0,2.9855000000000005,2.9892000000000003,2.9834,2.9874,58795.0
0.2998,0.2998,0.2997,0.2998,545.0,2.9876000000000005,2.991,2.9848,2.989,60647.0
0.2995,0.2995,0.2992,0.2992,528.0,2.989,2.9919999999999995,2.9863,2.99,55058.0
0.2992,0.3002,0.2992,0.3,4928.0,2.9896000000000003,2.9926,2.9873,2.9909,47326.0
0.2998,0.2999,0.2994,0.2994,1731.0,2.9907,2.9945000000000004,2.9885,2.9927,50446.0
0.2992,0.2999,0.2992,0.2999,1816.0,2.9926,2.9965,2.9901,2.9942999999999995,50339.0
0.3001,0.3001,0.2992,0.2992,497.0,2.9935,2.9976000000000003,2.991,2.9954,43678.0
0.2992,0.2992,0.2988,0.2988,2823.0,2.9951,2.9991,2.9923999999999995,2.9966,39367.0
0.2987,0.2988,0.2986,0.2986,437.0,2.9961,2.9986,2.9931,2.9959,28542.0
0.2989,0.2996,0.2989,0.2996,1663.0,2.9953000000000003,2.9975,2.9923,2.9946,21418.0
0.2994,0.2994,0.2994,0.2994,19.0,2.9943000000000004,2.9969,2.9914,2.9942,19154.0
0.2997,0.2997,0.2996,0.2996,2424.0,2.9938,2.9964,2.9916,2.9939,14987.0
0.2995,0.2995,0.2994,0.2995,716.0,2.9937000000000005,2.9963,2.9915,2.9937,16866.0
0.2995,0.2996,0.2995,0.2996,1107.0,2.9937,2.9963,2.9917,2.994,17054.0
0.3,0.3004,0.3,0.3003,4912.0,2.994,2.9957,2.992,2.9936,13233.0
0.3003,0.3006,0.3001,0.3004,1721.0,2.9942,2.9962,2.9925999999999995,2.9944999999999995,16414.0
0.3002,0.3002,0.2999,0.2999,1190.0,2.9953,2.9969,2.9935,2.995,16319.0
0.3001,0.3001,0.2992,0.2992,3242.0,2.9954,2.9970000000000008,2.9942,2.9957000000000003,17012.0
0.2991,0.2995,0.2991,0.2995,496.0,2.9963,2.9979,2.9946,2.9961,17431.0
0.2995,0.2995,0.2995,0.2995,18.0,2.996700000000001,2.9986,2.9951,2.997,17490.0
0.2995,0.2996,0.2995,0.2996,596.0,2.9973000000000005,2.9985000000000004,2.9957000000000003,2.9969,15845.0
0.2997,0.3,0.2997,0.3,1763.0,2.9974000000000003,2.9987,2.9958000000000005,2.9971,16422.0
0.2995,0.2995,0.2994,0.2994,843.0,2.9974000000000003,2.999,2.9959000000000007,2.9975,15761.0
0.2994,0.2998,0.2993,0.2998,104.0,2.9974000000000003,2.999,2.9959,2.9974,15888.0
0.3001,0.3001,0.2999,0.2999,304.0,2.9973,2.9992,2.9957,2.9976,14885.0
0.3002,0.3002,0.3002,0.3002,39.0,2.9974000000000003,2.9989,2.9956,2.9971999999999994,10277.0
0.2996,0.3003,0.2993,0.2995,26851.0,2.9973,2.9985,2.9957000000000003,2.997,8595.0
0.2994,0.2999,0.2994,0.2998,4252.0,2.9967,2.9986,2.9951000000000003,2.9966,34256.0
0.2997,0.2997,0.2996,0.2996,88.0,2.996,2.9984,2.9953000000000003,2.9972,35266.0
0.2999,0.3005,0.2999,0.3005,4254.0,2.9966,2.9986,2.9958,2.9973,34858.0
0.3005,0.3006,0.3005,0.3005,295.0,2.997,2.9996,2.9962,2.9982999999999995,39094.0
0.3004,0.3004,0.3002,0.3002,481.0,2.998,3.0006000000000004,2.9972,2.9992,38793.0
0.3002,0.3002,0.3002,0.3002,427.0,2.9987000000000004,3.0009999999999994,2.9977,2.9994000000000005,37511.0
0.3001,0.3001,0.2998,0.3,711.0,2.9994000000000005,3.0017000000000005,2.9985,3.0002000000000004,37095.0
0.3002,0.3006,0.3002,0.3006,2030.0,3.0001,3.002,2.999,3.0004,37702.0
0.3006,0.3012,0.3006,0.301,5207.0,3.0002000000000004,3.0025000000000004,2.9993,3.0011,39428.0
0.301,0.301,0.3009,0.3009,401.0,3.0006000000000004,3.0035000000000003,2.9997,3.0019,44596.0
0.3008,0.3008,0.3007,0.3007,95.0,3.0020000000000007,3.0042000000000004,3.0013,3.0033,18146.0
0.3008,0.301,0.3006,0.3009,1992.0,3.0034000000000005,3.0051000000000005,3.0026,3.0042000000000004,13989.0
0.3007,0.3011,0.3006,0.3009,1897.0,3.0045000000000006,3.0064000000000006,3.0036,3.0055,15893.0
0.3008,0.301,0.3007,0.3008,9998.0,3.0053000000000005,3.007000000000001,3.0043000000000006,3.0059,13536.0
0.3008,0.3009,0.3007,0.3008,1105.0,3.0056000000000003,3.0074,3.0045,3.0062,23239.0
0.3008,0.3008,0.3007,0.3008,357.0,3.006,3.0079,3.005,3.0068,23863.0
0.3008,0.3008,0.3007,0.3007,2173.0,3.0066000000000006,3.0085,3.0055,3.0074000000000005,23793.0
0.3007,0.3009,0.3006,0.3009,620.0,3.0073000000000003,3.0092000000000003,3.0064,3.0081,25255.0
0.3009,0.3009,0.3009,0.3009,0.0,3.0078,3.0095,3.0068,3.0084,23845.0
0.3008,0.3009,0.3008,0.3009,372.0,3.0081,3.0092,3.0071,3.0083,18638.0
0.3008,0.3008,0.3005,0.3005,172.0,3.0079,3.0091,3.007,3.0083,18609.0
0.3003,0.3003,0.2992,0.2994,5005.0,3.0079,3.0091,3.0068,3.0081,18686.0
0.2991,0.2991,0.2991,0.2991,31.0,3.0074000000000005,3.0084,3.0054,3.0066,21699.0
0.2993,0.2998,0.2993,0.2997,404.0,3.0058,3.0064,3.0039,3.0048,19833.0
0.2998,0.2999,0.2996,0.2996,304.0,3.0043,3.0052,3.0025,3.0037000000000003,10239.0
0.3,0.3001,0.2999,0.3001,964.0,3.0033000000000003,3.0042,3.0014000000000003,3.0025,9438.0
0.3001,0.3001,0.3001,0.3001,0.0,3.0025,3.0035,3.0006,3.0018,10045.0
0.3001,0.3003,0.3001,0.3003,1435.0,3.0018,3.0028,3.0,3.0012,7872.0
0.2999,0.3003,0.2999,0.3002,824.0,3.0012,3.0022,2.9995,3.0006,8687.0
0.3,0.3001,0.2999,0.3001,288.0,3.0002000000000004,3.0016000000000003,2.9985,2.9999,9511.0
0.3,0.3,0.3,0.3,165.0,2.9994,3.0008,2.9976000000000003,2.9991,9427.0
0.2999,0.3,0.2997,0.2998,1501.0,2.9986,3.0,2.9971,2.9986,9420.0
0.3001,0.3001,0.2998,0.2998,440.0,2.9982,2.9997,2.9976,2.999,5916.0
0.3,0.3,0.3,0.3,375.0,2.9992,3.0007,2.9983,2.9997,6325.0
0.2998,0.2998,0.2998,0.2998,19.0,2.9999,3.0009,2.999,3.0,6296.0
0.2993,0.2993,0.2993,0.2993,1331.0,2.9999,3.0008,2.9992,3.0001999999999995,6011.0
0.2994,0.2997,0.2994,0.2996,2155.0,2.9992,3.0,2.9986,2.9994,6378.0
0.2997,0.2997,0.2997,0.2997,59.0,2.9985,2.9996,2.9979,2.9989,8533.0
0.2996,0.2997,0.2996,0.2997,506.0,2.9981,2.999000000000001,2.9975,2.9983000000000004,7157.0
0.2998,0.2998,0.2998,0.2998,88.0,2.9978,2.9984,2.9972,2.9978,6839.0
0.2997,0.2997,0.2995,0.2996,868.0,2.9976,2.9981,2.9971,2.9975,6639.0
0.2996,0.2996,0.2996,0.2996,0.0,2.9973,2.9978,2.9966,2.9971,7342.0
0.2996,0.2996,0.2996,0.2996,166.0,2.9969999999999994,2.9974,2.9965,2.9969,5841.0
0.2998,0.2998,0.2997,0.2997,49.0,2.9965,2.9969,2.9963,2.9967,5567.0
0.3001,0.3001,0.2998,0.2998,776.0,2.9962999999999997,2.9967,2.996,2.9964,5241.0
0.3001,0.3005,0.3001,0.3005,3259.0,2.9966,2.997,2.996,2.9964,5998.0
0.3004,0.3004,0.3004,0.3004,166.0,2.9974,2.9982,2.9967999999999995,2.9976,7926.0
0.3004,0.3004,0.3004,0.3004,0.0,2.9984,2.9989,2.9978,2.9983999999999997,5937.0
0.3005,0.3016,0.3005,0.3013,14202.0,2.9990999999999994,2.999599999999999,2.9985,2.9990999999999994,5878.0
0.3015,0.3015,0.3012,0.3012,652.0,3.0,3.0015,2.9994,3.0007,19574.0
0.3009,0.3009,0.3008,0.3008,1545.0,3.0017,3.0032,3.0008,3.0020999999999995,20138.0
0.3006,0.3006,0.3002,0.3002,4008.0,3.0029,3.0044,3.0021000000000004,3.0033000000000003,20815.0
0.3004,0.3008,0.3004,0.3007,589.0,3.0039,3.0054,3.002700000000001,3.0039000000000007,24823.0
0.3006,0.3007,0.3005,0.3005,888.0,3.0047,3.0066,3.0035,3.005000000000001,25246.0
0.3006,0.3006,0.3005,0.3005,139.0,3.0055,3.0075,3.0043,3.0058,26085.0
0.3004,0.3008,0.3004,0.3008,1858.0,3.006,3.008,3.005,3.0065,25448.0
0.3006,0.3007,0.3004,0.3005,619.0,3.0062999999999995,3.0083,3.0053,3.0068,24047.0
0.3006,0.3013,0.3006,0.301,22870.0,3.0065,3.0086,3.0053,3.0069000000000004,24500.0
0.3011,0.3017,0.3011,0.3017,2637.0,3.0067000000000004,3.0095,3.0055,3.0075000000000003,47370.0
0.3018,0.3019,0.3015,0.3019,2211.0,3.0073,3.0096,3.0061,3.0079,35805.0
0.302,0.302,0.3018,0.3019,292.0,3.0076,3.01,3.0064,3.0086,37364.0
0.3018,0.3018,0.3016,0.3016,462.0,3.0087,3.0110999999999994,3.0074,3.0097,36111.0
0.3017,0.3019,0.3017,0.3019,115.0,3.0099,3.0123,3.0088,3.0110999999999994,32565.0
0.3019,0.302,0.3019,0.3019,876.0,3.0112,3.0134,3.0101,3.0123,32091.0
0.3017,0.302,0.3017,0.3017,3145.0,3.0125,3.0147,3.0115,3.0137,32079.0
0.3017,0.3017,0.3017,0.3017,646.0,3.0135999999999994,3.0161,3.0127,3.0148999999999995,35085.0
0.3015,0.3016,0.3013,0.3013,853.0,3.0148999999999995,3.0170000000000003,3.014,3.0158,33873.0
0.3014,0.3018,0.3012,0.3018,41301.0,3.0158,3.0179,3.0148999999999995,3.0166,34107.0
0.3018,0.3018,0.3018,0.3018,1935.0,3.0166,3.0184,3.0155,3.0174,52538.0
0.3017,0.3018,0.3016,0.3016,220.0,3.0173,3.0185000000000004,3.0162,3.0175,51836.0
0.3016,0.3022,0.3016,0.3022,1764.0,3.0172000000000003,3.0184,3.0163000000000006,3.0172000000000003,49845.0
0.3018,0.302,0.3018,0.302,80.0,3.0168000000000004,3.0186,3.0161000000000007,3.0175000000000005,51317.0
0.302,0.3026,0.3016,0.3018,10590.0,3.0168000000000004,3.0188,3.0163000000000006,3.0179000000000005,50935.0
0.3019,0.3023,0.3019,0.3023,940.0,3.0171,3.0195000000000003,3.0162000000000004,3.0178000000000003,61410.0
0.3019,0.302,0.3015,0.3018,18619.0,3.0171,3.0198,3.0162000000000004,3.0182,61474.0
0.302,0.3023,0.302,0.3022,4149.0,3.0173,3.0198000000000005,3.016,3.0183,76948.0
0.3021,0.3021,0.3013,0.3013,6102.0,3.0176,3.0204000000000004,3.0163,3.0188000000000006,80451.0
0.3013,0.3013,0.3013,0.3013,0.0,3.0182,3.0209,3.0163,3.0188,85700.0
0.3013,0.3016,0.3012,0.3016,1322.0,3.0181,3.0203999999999995,3.0164,3.0183,44399.0
0.3017,0.3025,0.3017,0.3024,2782.0,3.0176,3.0202,3.0158,3.0181,43786.0
0.302,0.3021,0.302,0.3021,207.0,3.0176,3.0209,3.0159,3.0189000000000004,46348.0
0.302,0.302,0.3014,0.3014,1781.0,3.018,3.0208,3.0163,3.0188,44791.0
0.3014,0.3019,0.3014,0.3019,5707.0,3.0182,3.0208000000000004,3.0159,3.0182,46492.0
0.3019,0.302,0.3018,0.3018,348.0,3.0176,3.0201,3.0157000000000003,3.0183,41609.0
0.3018,0.3019,0.3017,0.3017,131.0,3.0176,3.0198,3.0156,3.0178,41017.0
0.3018,0.3021,0.3018,0.3021,1238.0,3.0175,3.0197,3.0158,3.0177,22529.0
0.302,0.3021,0.302,0.3021,1181.0,3.0173,3.0195,3.0156,3.0175999999999994,19618.0
0.3023,0.3023,0.3019,0.3019,221.0,3.0172000000000003,3.0194999999999994,3.0163,3.0183999999999997,14697.0
0.3019,0.3019,0.3019,0.3019,0.0,3.0182,3.0204999999999997,3.0169,3.019,14918.0
0.3019,0.3019,0.3019,0.3019,0.0,3.0188,3.0207999999999995,3.0176,3.0192999999999994,13596.0
0.3018,0.3018,0.3018,0.3018,360.0,3.019,3.0202,3.0178,3.0188,10814.0
0.3016,0.3017,0.3016,0.3017,373.0,3.0188,3.0199,3.0176,3.0185,10967.0
0.3015,0.3015,0.3014,0.3015,3014.0,3.0184,3.0196,3.0178000000000003,3.0188,9559.0
0.3015,0.3015,0.3015,0.3015,0.0,3.0185,3.0192,3.0178000000000003,3.0184,6866.0
0.3012,0.3012,0.3011,0.3011,261.0,3.0181,3.0186999999999995,3.0175,3.0181,6518.0
0.3012,0.3012,0.3012,0.3012,158.0,3.0175,3.018,3.0169,3.0175,6648.0
0.3014,0.3014,0.3013,0.3013,1005.0,3.0169,3.017100000000001,3.0163,3.0166,5568.0
0.3018,0.302,0.3015,0.3019,2422.0,3.0163,3.0164000000000004,3.0156,3.0158,5392.0
0.3019,0.3019,0.3019,0.3019,0.0,3.0158,3.0161,3.0152,3.0158,7593.0
0.3021,0.3023,0.3021,0.3022,3109.0,3.0158,3.0161,3.0152,3.0158,7593.0
0.302,0.3022,0.302,0.3022,245.0,3.016,3.0165000000000006,3.015399999999999,3.0161,10702.0
0.302,0.3024,0.302,0.3023,4000.0,3.0162,3.0169,3.0156,3.0165,10587.0
0.3024,0.3026,0.3024,0.3024,2033.0,3.0166,3.0176000000000003,3.016,3.0171,14214.0
0.3024,0.3024,0.3024,0.3024,165.0,3.0175,3.0187000000000004,3.0170000000000003,3.018,13233.0
0.3027,0.3028,0.3026,0.3027,3133.0,3.0184,3.0196,3.0179,3.0189000000000004,13398.0
0.3027,0.3027,0.3027,0.3027,0.0,3.0199000000000003,3.0212000000000003,3.0194,3.0205000000000006,16270.0
0.3025,0.3026,0.3022,0.3022,3065.0,3.0214000000000003,3.0227,3.0209,3.0220000000000007,16112.0
0.3021,0.3021,0.3013,0.3018,12268.0,3.022500000000001,3.0239000000000003,3.0218000000000003,3.022900000000001,18172.0
0.302,0.3024,0.302,0.3024,5472.0,3.0228,3.024,3.0216000000000003,3.0228000000000006,28018.0
0.3022,0.3024,0.3022,0.3022,848.0,3.0229,3.0245,3.0217,3.0233000000000003,33490.0
0.3021,0.3024,0.3021,0.3024,3234.0,3.023,3.0246,3.0218,3.0233000000000003,31229.0
0.3018,0.3018,0.3018,0.3018,94.0,3.0231,3.0248,3.0219,3.0235,34218.0
0.302,0.302,0.3018,0.3019,1118.0,3.0229,3.0242,3.0217,3.023,30312.0
0.3019,0.3025,0.3019,0.3022,2235.0,3.0225,3.0236,3.0211,3.0225,29397.0
0.3023,0.3024,0.3023,0.3024,38.0,3.022,3.0237,3.0206,3.0223,31467.0
