open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.517,2.521,2.516,2.519,10435.98,25.133,25.198999999999995,25.108,25.164,744666.65
2.519,2.519,2.509,2.51,44931.29,25.166,25.208,25.14,25.178999999999995,479402.0
2.509,2.519,2.508,2.515,27303.77,25.179999999999996,25.219,25.148000000000003,25.184999999999995,404771.12
2.514,2.517,2.504,2.504,48416.1,25.184,25.225,25.151,25.189,409546.8
2.505,2.508,2.499,2.5,44472.8,25.186,25.218,25.144,25.171000000000003,388717.48
2.501,2.507,2.501,2.505,20152.27,25.17,25.203999999999997,25.125,25.15,414063.91
2.505,2.513,2.504,2.508,16943.24,25.149,25.186,25.108,25.135,410086.91
2.508,2.509,2.506,2.507,23179.35,25.135,25.174,25.093000000000004,25.121,358669.25
2.507,2.516,2.507,2.514,28397.14,25.122,25.158,25.08,25.107,324732.99
2.514,2.515,2.512,2.514,15176.3,25.107,25.151,25.06900000000001,25.099,293517.46
2.513,2.516,2.508,2.508,9266.81,25.099,25.144,25.066000000000003,25.096,279408.24
2.508,2.51,2.507,2.507,16482.74,25.095,25.139,25.058,25.085,278239.07
2.507,2.514,2.507,2.51,11707.97,25.084,25.129999999999995,25.056,25.082,249790.52
2.511,2.514,2.504,2.504,15412.15,25.082,25.125,25.055,25.077,234194.72
2.503,2.504,2.498,2.504,29524.98,25.079,25.122,25.055000000000003,25.077,201190.77
2.504,2.506,2.498,2.501,15918.7,25.077,25.118,25.05400000000001,25.081000000000003,186242.95
2.5,2.502,2.497,2.499,11764.41,25.08,25.117,25.051,25.077,182009.38000000003
2.498,2.498,2.489,2.491,41067.38,25.075000000000003,25.106,25.044000000000004,25.068,176830.55000000002
2.491,2.496,2.49,2.491,28933.74,25.065,25.095,25.027,25.052,194718.58
2.491,2.493,2.487,2.491,16350.44,25.049000000000003,25.075,25.01,25.029,195255.18
2.489,2.494,2.488,2.494,16879.02,25.026,25.053,24.985000000000007,25.006,196429.32
2.495,2.501,2.486,2.486,12259.66,25.002,25.030999999999995,24.965000000000003,24.992,204041.53
2.485,2.487,2.482,2.484,12499.7,24.989,25.022,24.94400000000001,24.971,199818.45
2.483,2.49,2.481,2.484,16317.02,24.967,24.995000000000005,24.919,24.945,200610.18
2.483,2.487,2.473,2.479,42777.48,24.939,24.971000000000004,24.896,24.925000000000004,201515.05
2.478,2.481,2.473,2.474,32477.92,24.919,24.954,24.870999999999995,24.9,214767.55
2.474,2.482,2.474,2.481,9764.32,24.893000000000004,24.929,24.846,24.873,231326.77
2.478,2.486,2.478,2.484,14893.09,24.867000000000004,24.909,24.823,24.855,229326.68
2.483,2.501,2.483,2.5,22830.19,24.847000000000005,24.897,24.812,24.84800000000001,203152.39
2.5,2.511,2.5,2.509,37296.44,24.83900000000001,24.902,24.805000000000003,24.857,197048.84
2.508,2.509,2.5,2.502,23759.63,24.848000000000003,24.92,24.818,24.875,217994.84
2.502,2.507,2.502,2.507,8625.86,24.867,24.935,24.83,24.883,224875.45
2.506,2.506,2.5,2.503,91827.49,24.874,24.941000000000003,24.846,24.904,221241.65
2.503,2.506,2.49,2.49,22002.68,24.895,24.960000000000004,24.864,24.923,300569.44
2.491,2.491,2.484,2.488,37830.25,24.915,24.976000000000003,24.873,24.929,306255.1
2.486,2.493,2.486,2.49,8039.33,24.923,24.98,24.884,24.938,301307.87
2.488,2.489,2.484,2.489,11625.61,24.931,24.992,24.897,24.954,276869.28
2.489,2.498,2.489,2.498,7887.63,24.945,24.999,24.907000000000004,24.962,278730.57
2.499,2.499,2.495,2.496,27926.94,24.956000000000003,25.011000000000003,24.918000000000003,24.97600000000001,271725.11
2.497,2.511,2.496,2.51,49492.32,24.972,25.009,24.93,24.972,276821.86
2.51,2.517,2.507,2.509,59427.33,24.969,25.009,24.926,24.973,289017.74
2.508,2.51,2.506,2.509,19060.79,24.971,25.017,24.933,24.98,324685.44
2.508,2.511,2.5,2.501,17840.81,24.977,25.02,24.937,24.982,335120.37
2.5,2.5,2.494,2.495,29904.02,24.979,25.025,24.937,24.980000000000004,261133.69000000003
2.496,2.503,2.495,2.502,25855.16,24.976,25.019,24.941000000000003,24.985000000000003,269035.03
2.501,2.502,2.497,2.499,17263.97,24.981,25.030999999999995,24.952,24.999,257059.94
2.5,2.509,2.5,2.509,28146.86,24.996,25.04,24.963,25.008,266284.58
2.509,2.521,2.508,2.514,64822.14,25.008,25.06,24.979000000000003,25.028,282805.83
2.514,2.519,2.513,2.514,23852.37,25.028,25.083,24.998,25.044,339740.34
2.514,2.514,2.511,2.512,18160.53,25.043,25.103,25.016,25.062,335665.77
2.511,2.516,2.511,2.515,11469.49,25.06,25.106,25.030999999999995,25.064,304333.98
2.514,2.515,2.511,2.511,4558.97,25.061,25.105000000000004,25.035,25.07,256376.14
2.512,2.515,2.506,2.506,37343.38,25.067,25.11,25.04,25.072,241874.32
2.506,2.509,2.503,2.508,17652.49,25.071,25.114000000000004,25.046,25.077,261376.89
2.507,2.519,2.507,2.516,29975.21,25.077,25.123,25.055,25.09,249125.36
2.516,2.517,2.513,2.513,9023.43,25.088,25.139,25.067,25.104,253245.41
2.513,2.517,2.513,2.516,3457.24,25.103,25.154,25.083,25.117999999999995,245004.87
2.514,2.515,2.507,2.513,22398.88,25.116,25.162,25.096,25.124999999999996,220315.25
2.514,2.514,2.508,2.509,12631.14,25.121,25.156,25.095,25.123999999999995,177891.99
2.508,2.512,2.508,2.512,11377.02,25.120999999999995,25.151,25.09,25.119,166670.76
2.511,2.516,2.508,2.509,17025.1,25.115,25.149,25.087,25.119,159887.24999999997
2.509,2.512,2.509,2.509,7734.19,25.115,25.149,25.084,25.113,165442.86
2.51,2.514,2.509,2.512,20021.07,25.11,25.146,25.082,25.111,168618.08
2.513,2.514,2.51,2.51,6093.71,25.108,25.145,25.085,25.117,151295.77000000002
2.51,2.51,2.507,2.508,9396.51,25.114999999999995,25.15,25.092,25.119,139736.99
2.507,2.507,2.502,2.505,14900.76,25.117999999999995,25.141,25.092,25.111,119158.29
2.505,2.508,2.503,2.508,11784.71,25.109,25.131000000000004,25.081000000000003,25.103,125035.62
2.507,2.512,2.505,2.507,11330.74,25.101,25.122,25.071,25.095,133363.09
2.506,2.511,2.505,2.506,19646.1,25.094,25.119,25.069,25.089,122294.95
2.506,2.506,2.499,2.499,22669.18,25.086,25.116,25.066,25.086,129309.90999999996
2.498,2.5,2.497,2.497,14596.18,25.084,25.11,25.056999999999995,25.073,140602.06999999998
2.496,2.499,2.493,2.497,36104.04,25.071,25.094,25.046,25.061,138173.15
2.496,2.5,2.496,2.497,6379.43,25.058,25.081,25.029999999999998,25.049,166543.0
2.498,2.498,2.492,2.492,14781.75,25.044,25.067,25.016999999999992,25.034,152901.36
2.492,2.492,2.485,2.485,26411.44,25.029,25.051,24.999,25.016,161589.4
2.484,2.489,2.481,2.483,25637.55,25.011,25.033,24.977,24.993,178604.33
2.483,2.484,2.477,2.479,25481.92,24.988000000000007,25.015000000000004,24.956000000000003,24.971000000000004,189341.12
2.479,2.481,2.474,2.478,28259.73,24.966000000000005,24.991,24.930000000000003,24.942,203038.33
2.478,2.479,2.472,2.474,12126.7,24.938,24.96,24.899,24.913,219967.32
2.474,2.477,2.468,2.472,41365.34,24.91,24.928000000000004,24.866,24.881,212447.92
2.471,2.471,2.464,2.466,35053.69,24.878,24.899000000000004,24.835,24.854000000000003,231144.08
2.467,2.47,2.461,2.465,45536.75,24.851000000000003,24.87,24.802,24.823000000000004,251601.59000000003
2.467,2.469,2.458,2.459,51081.62,24.822,24.841,24.77,24.791,261034.3
2.459,2.474,2.459,2.467,58344.61,24.793,24.81,24.732,24.753,305736.49
2.468,2.473,2.468,2.473,31071.16,24.753999999999994,24.786,24.698999999999995,24.728,349299.35
2.472,2.479,2.471,2.475,31609.67,24.73,24.767,24.682,24.716,353959.06999999995
2.476,2.478,2.47,2.472,39043.57,24.718,24.757,24.672,24.708,359931.18999999994
2.473,2.475,2.463,2.464,63219.87,24.711,24.751,24.665,24.701,373492.84
2.464,2.471,2.463,2.47,21060.4,24.705,24.745,24.654,24.687,408452.9799999999
2.471,2.475,2.47,2.474,6841.1,24.691,24.737,24.645000000000003,24.683,417386.68
2.474,2.483,2.474,2.481,23331.61,24.688,24.735000000000003,24.647,24.685,382862.44
2.481,2.481,2.471,2.473,14399.95,24.691,24.747,24.657,24.7,371140.36
2.473,2.49,2.473,2.49,14633.03,24.705,24.758000000000003,24.667,24.708,340003.56
2.491,2.498,2.491,2.494,19672.91,24.711,24.779000000000003,24.682,24.739000000000004,303554.97000000003
2.495,2.496,2.489,2.494,12845.33,24.743,24.803,24.714,24.766,264883.27
2.495,2.495,2.488,2.493,12169.66,24.77,24.826,24.735000000000003,24.787,246657.44
2.493,2.494,2.49,2.492,3432.08,24.793000000000003,24.842,24.752,24.805,227217.43
2.491,2.492,2.486,2.488,4782.2,24.81,24.858,24.772,24.825,191605.94
2.49,2.494,2.488,2.494,10105.46,24.828,24.875,24.795,24.849,133168.27000000002
2.494,2.494,2.489,2.489,8251.25,24.854,24.898,24.820000000000004,24.873,122213.33000000002
2.488,2.491,2.487,2.489,31775.59,24.877,24.917,24.839,24.888,123623.48
2.489,2.489,2.477,2.477,22729.97,24.891000000000005,24.925,24.852,24.896,132067.46
2.477,2.477,2.471,2.472,14422.92,24.899,24.933,24.858,24.9,140397.48
2.471,2.474,2.469,2.469,17195.45,24.903,24.92,24.856,24.882,140187.37
2.469,2.48,2.469,2.479,13156.69,24.883000000000003,24.896,24.834000000000003,24.857000000000003,137709.91
2.479,2.481,2.478,2.481,8276.06,24.857,24.880000000000003,24.814,24.842,138021.27
2.483,2.485,2.482,2.484,10951.01,24.841,24.866,24.804,24.830000000000005,134127.67
2.485,2.486,2.481,2.484,12903.31,24.831,24.857,24.796000000000003,24.822000000000003,141646.6
2.483,2.487,2.482,2.487,8136.59,24.825,24.851000000000003,24.791000000000004,24.818000000000005,149767.71
2.488,2.498,2.488,2.497,27218.49,24.818,24.844,24.785,24.811000000000007,147798.84
2.498,2.499,2.496,2.496,7887.73,24.812,24.848000000000003,24.784,24.819000000000003,166766.08
2.498,2.506,2.497,2.5,76699.06,24.822,24.856,24.793,24.826,142878.22
2.498,2.5,2.489,2.49,13981.86,24.831000000000003,24.873,24.813,24.849,196847.31
2.49,2.495,2.49,2.491,19160.26,24.852000000000004,24.896,24.831,24.867,196406.25
2.49,2.497,2.488,2.497,14444.62,24.871,24.917,24.852,24.889000000000003,198371.06
2.497,2.498,2.494,2.495,9448.36,24.892000000000003,24.934,24.871,24.907000000000004,199658.99
2.495,2.5,2.494,2.496,17808.5,24.910000000000004,24.951,24.887,24.921000000000003,200831.29
2.497,2.497,2.493,2.495,8777.01,24.922000000000008,24.966,24.899,24.933,207688.78
2.495,2.502,2.493,2.502,18157.69,24.934,24.977,24.911,24.944,203562.48
2.503,2.503,2.5,2.501,12401.7,24.946000000000005,24.992,24.922,24.959,213583.58
2.502,2.502,2.496,2.499,42952.48,24.961,24.997,24.934,24.963,198766.79000000004
2.499,2.499,2.487,2.488,7942.23,24.965,25.0,24.934,24.966,233831.54
2.488,2.493,2.488,2.493,12877.72,24.966,24.993,24.924,24.954,165074.71000000002
2.493,2.495,2.489,2.489,16095.27,24.956,24.986,24.922999999999995,24.957,163970.57
2.49,2.504,2.49,2.501,42689.1,24.959,24.986,24.922,24.955,160905.58000000002
2.501,2.502,2.498,2.498,3307.64,24.959,24.993,24.924,24.959,189150.06
2.498,2.498,2.49,2.49,13880.93,24.963000000000005,24.997,24.928,24.962000000000003,183009.34000000003
2.491,2.493,2.49,2.49,7002.29,24.966,24.995,24.924,24.956000000000003,179081.77000000002
2.49,2.491,2.487,2.489,8367.05,24.96,24.991,24.921,24.951000000000008,177307.05000000002
2.49,2.494,2.49,2.494,3163.35,24.955,24.98,24.915000000000006,24.938,167516.41
2.494,2.503,2.494,2.498,21421.42,24.942,24.971,24.90500000000001,24.931,158278.06000000003
2.498,2.498,2.489,2.491,13221.94,24.934000000000005,24.972,24.90300000000001,24.930000000000003,136747.0
2.49,2.495,2.49,2.495,12502.23,24.933000000000003,24.971000000000004,24.905000000000005,24.933,142026.71
2.496,2.5,2.496,2.497,10477.69,24.935,24.973000000000003,24.907000000000004,24.935,141651.22
2.496,2.497,2.491,2.491,9850.95,24.938,24.978,24.914,24.943,136033.63999999998
2.49,2.49,2.484,2.487,13062.55,24.944,24.971,24.915,24.933,103195.49
2.488,2.49,2.487,2.487,4317.29,24.933,24.959000000000003,24.901,24.922000000000004,112950.4
2.486,2.486,2.482,2.485,7626.31,24.923,24.951,24.898000000000003,24.919000000000004,103386.76
2.484,2.485,2.482,2.485,9874.29,24.918000000000003,24.94400000000001,24.89,24.914,104010.78
2.485,2.493,2.485,2.493,7653.81,24.912,24.938,24.885,24.910000000000004,105518.02
2.494,2.494,2.489,2.489,10007.26,24.907000000000004,24.937,24.88,24.909,110008.47999999998
2.49,2.503,2.49,2.502,33702.59,24.907,24.928,24.875,24.9,98594.32
2.502,2.502,2.5,2.5,3906.73,24.899,24.933,24.876,24.911,119074.97
2.499,2.499,2.489,2.493,18915.45,24.911,24.94,24.886000000000003,24.916,110479.47
2.492,2.495,2.492,2.495,8883.59,24.914,24.939,24.879,24.911999999999995,118917.22999999998
2.496,2.498,2.496,2.498,6115.97,24.91,24.937,24.880000000000003,24.916,117949.87
2.499,2.503,2.499,2.499,9296.41,24.916,24.945,24.892,24.927,111003.28999999998
2.5,2.501,2.5,2.5,942.27,24.927,24.958,24.904,24.939,115982.41
2.498,2.502,2.497,2.502,8705.17,24.940999999999995,24.973000000000003,24.922,24.954,109298.37
2.503,2.509,2.503,2.503,39550.3,24.955,24.99,24.937,24.971,108129.25
2.503,2.505,2.501,2.501,20477.51,24.973000000000003,25.006,24.955,24.981,140025.74
2.501,2.504,2.501,2.502,10415.24,24.982000000000003,25.017,24.967,24.993,150495.99000000002
2.501,2.502,2.501,2.501,1725.87,24.993,25.018,24.978,24.993,127208.63999999998
2.5,2.501,2.496,2.497,15625.44,24.992000000000004,25.018,24.979000000000003,24.994,125027.78
2.498,2.502,2.497,2.502,5753.49,24.993,25.02,24.986,24.998,121737.77
2.502,2.503,2.501,2.501,2048.84,24.999,25.027,24.991,25.005,118607.67
2.501,2.501,2.498,2.499,14738.51,25.005,25.032,24.996,25.008000000000003,114540.54
2.499,2.499,2.495,2.497,914.77,25.007,25.03,24.995,25.008,119982.64
2.496,2.504,2.496,2.503,10589.63,25.006,25.028,24.99,25.005,119955.14
2.503,2.504,2.501,2.501,8306.05,25.004,25.03,24.989,25.006,121839.6
2.5,2.513,2.5,2.512,82825.08,25.004,25.025,24.987,25.004,90595.35
2.512,2.512,2.509,2.509,25787.12,25.001,25.033,24.986,25.015,152942.91999999998
2.509,2.509,2.506,2.506,7682.22,25.012,25.041000000000004,24.994,25.022,168314.8
2.505,2.505,2.503,2.504,8364.65,25.020000000000003,25.048,24.999,25.027,174271.15
2.504,2.508,2.504,2.508,11988.38,25.025,25.052,25.006,25.034,167010.36
2.508,2.512,2.508,2.511,6241.26,25.031,25.058,25.013,25.04,173245.25
2.51,2.513,2.508,2.513,25753.99,25.037,25.067,25.02,25.05,177437.67
2.513,2.523,2.513,2.523,10383.54,25.046,25.079,25.03,25.064,188453.15
2.523,2.523,2.514,2.517,32930.8,25.06,25.103,25.048,25.09,197921.92
2.518,2.525,2.518,2.519,34553.55,25.087,25.122,25.066,25.104,220263.09000000003
2.519,2.531,2.518,2.53,26658.94,25.102,25.143,25.083,25.121999999999996,246510.59
2.529,2.529,2.521,2.521,38687.47,25.121,25.161,25.101000000000003,25.14,190344.45
2.521,2.523,2.52,2.521,7839.93,25.138,25.178,25.113000000000003,25.152,203244.8
2.521,2.521,2.514,2.516,15179.95,25.15,25.192,25.127,25.167,203402.51
2.516,2.521,2.516,2.518,22578.1,25.166,25.208,25.138,25.179,210217.81
2.518,2.519,2.517,2.518,3680.6,25.178,25.221,25.15,25.189,220807.53
2.518,2.52,2.517,2.52,26766.43,25.188,25.228,25.159,25.196,218246.87
2.521,2.526,2.521,2.521,18438.48,25.196000000000005,25.235000000000003,25.168,25.203,219259.31000000003
2.52,2.521,2.52,2.521,6856.33,25.204,25.238,25.176,25.201,227314.25000000003
2.521,2.526,2.521,2.524,2386.71,25.201,25.236000000000004,25.182,25.205,201239.78
2.523,2.536,2.523,2.529,32582.98,25.204,25.237,25.185,25.210000000000004,169072.93999999997
2.528,2.539,2.527,2.538,25589.26,25.208,25.242,25.19,25.209000000000003,174996.98
2.538,2.539,2.533,2.536,25461.37,25.207,25.252,25.196,25.226000000000003,161898.77000000002
2.536,2.536,2.529,2.529,4390.82,25.224,25.268000000000004,25.209,25.241000000000003,179520.21
2.529,2.534,2.529,2.533,21188.04,25.239,25.283000000000005,25.224,25.254,168731.08000000002
2.534,2.539,2.531,2.531,15633.44,25.252,25.296,25.237,25.269,167341.02000000002
2.531,2.532,2.527,2.527,8124.04,25.268,25.316000000000003,25.251,25.282,179293.86000000002
2.527,2.532,2.527,2.53,9130.93,25.281,25.328,25.261,25.289,160651.47
2.529,2.534,2.527,2.533,11078.43,25.287,25.334,25.267000000000003,25.298,151343.92
2.533,2.541,2.533,2.54,19646.79,25.296,25.347,25.274000000000004,25.31,155566.02
2.541,2.551,2.54,2.549,83534.74,25.308,25.362,25.286000000000005,25.326,172826.1
2.549,2.55,2.545,2.549,40240.63,25.326,25.376999999999995,25.303000000000004,25.346,223777.86
2.549,2.561,2.549,2.557,61968.78,25.347,25.388,25.321000000000005,25.357,238429.23
2.555,2.558,2.551,2.558,15845.83,25.358,25.41,25.337000000000003,25.378,274936.64
2.558,2.558,2.545,2.55,43450.97,25.376999999999995,25.432,25.359,25.407,286391.6500000001
2.549,2.553,2.547,2.549,33688.68,25.406,25.456,25.375,25.424,308654.58
2.549,2.549,2.542,2.544,19890.91,25.421,25.47,25.391,25.442,326709.82
2.544,2.548,2.543,2.544,33728.92,25.439,25.487,25.406,25.459,338476.68999999994
2.543,2.545,2.538,2.544,21081.29,25.456,25.503,25.422,25.473,363074.67999999993
2.545,2.548,2.544,2.544,56054.71,25.47,25.514000000000003,25.433,25.484,373077.5399999999
2.545,2.545,2.542,2.544,8989.97,25.482,25.521,25.444000000000003,25.488,409485.46
2.543,2.552,2.542,2.55,27312.34,25.486,25.515000000000008,25.446,25.483,334940.69
2.549,2.551,2.549,2.551,2130.47,25.480000000000004,25.517000000000003,25.443000000000005,25.484,322012.4
2.551,2.56,2.551,2.553,57769.86,25.48,25.507000000000005,25.443000000000005,25.478,262174.09
2.553,2.556,2.552,2.552,17778.76,25.476,25.509,25.443000000000005,25.473000000000003,304098.12
2.553,2.557,2.552,2.556,7450.15,25.471,25.507,25.450000000000003,25.475000000000005,278425.91
2.556,2.556,2.55,2.55,14745.43,25.475,25.511,25.455,25.482,252187.38
2.55,2.57,2.55,2.566,48923.28,25.482000000000003,25.518,25.463,25.488,247041.9
2.568,2.574,2.566,2.568,35136.9,25.488000000000003,25.54,25.47,25.51,262236.26
2.569,2.57,2.563,2.564,26157.08,25.513000000000005,25.569000000000003,25.498,25.534,276291.87
2.564,2.564,2.56,2.561,15114.72,25.537000000000003,25.591,25.517,25.554,246394.24
2.559,2.561,2.556,2.56,9816.72,25.556000000000004,25.61,25.535,25.571,252518.99
2.561,2.566,2.561,2.563,21784.56,25.572000000000003,25.619,25.549,25.581,235023.37
2.563,2.564,2.56,2.563,21421.24,25.584000000000003,25.634,25.561,25.593,254677.46
2.561,2.565,2.557,2.557,19203.36,25.596,25.638,25.57,25.603,218328.84
2.557,2.57,2.557,2.568,84507.98,25.604,25.647,25.575,25.608,219753.44
2.567,2.568,2.564,2.564,10003.79,25.608,25.66,25.579999999999995,25.62,296811.27
2.565,2.568,2.564,2.567,10616.47,25.619,25.672000000000004,25.594,25.634,292069.62999999995
2.568,2.57,2.565,2.568,15804.66,25.634,25.670000000000005,25.608,25.635,253762.82
2.568,2.576,2.563,2.565,58809.64,25.634000000000004,25.666,25.607000000000003,25.635000000000005,234430.58
2.565,2.572,2.565,2.572,16011.39,25.633000000000006,25.672,25.607,25.636000000000003,267083.14
2.572,2.572,2.565,2.565,13635.81,25.634000000000004,25.68,25.612,25.647,267979.81
2.564,2.566,2.562,2.565,20110.99,25.647,25.691,25.621,25.652,271798.9
2.564,2.566,2.56,2.561,17416.66,25.65,25.690999999999995,25.622000000000003,25.654000000000003,270125.33
2.56,2.572,2.56,2.571,101376.99,25.651,25.693,25.622000000000003,25.652,266120.75
2.571,2.574,2.569,2.574,59380.88,25.65,25.7,25.625,25.666000000000004,348294.38
2.574,2.584,2.573,2.58,24117.48,25.664,25.703999999999997,25.637,25.672,323167.28
2.58,2.589,2.576,2.583,97301.49,25.671,25.719999999999995,25.646,25.687999999999995,337280.97
2.583,2.59,2.582,2.589,46589.99,25.686,25.741,25.658,25.703999999999997,423965.99
2.588,2.589,2.573,2.575,73241.67,25.701,25.761,25.675,25.724999999999994,454751.32
2.576,2.578,2.571,2.577,27240.91,25.721,25.774,25.685,25.735,469183.35
2.576,2.581,2.574,2.577,59859.17,25.732,25.78,25.691000000000003,25.74,480412.87
2.577,2.578,2.571,2.572,38339.95,25.736000000000004,25.788999999999994,25.700000000000003,25.751999999999995,526636.23
2.571,2.572,2.563,2.566,23945.35,25.749,25.801,25.709000000000007,25.759,544865.19
2.565,2.571,2.565,2.569,24687.5,25.756000000000004,25.807,25.712000000000003,25.764,551393.8799999999
2.568,2.579,2.568,2.578,22955.7,25.761000000000003,25.806,25.717,25.762,474704.39
2.577,2.59,2.577,2.587,56865.37,25.758000000000006,25.811,25.716,25.766,438279.21
2.587,2.587,2.58,2.581,48023.38,25.761000000000003,25.817,25.72,25.773,471027.1
2.581,2.585,2.579,2.583,24305.45,25.768000000000004,25.815,25.724,25.771,421748.99
2.583,2.585,2.579,2.58,36519.26,25.766,25.81,25.721,25.765,399464.45
2.581,2.582,2.58,2.581,9698.33,25.761,25.806,25.727,25.77,362742.04
2.582,2.587,2.582,2.587,9510.61,25.766,25.81,25.736,25.774,345199.46
2.586,2.592,2.586,2.592,57886.29,25.772,25.816000000000003,25.744,25.784,294850.9
2.592,2.596,2.592,2.596,29235.72,25.781,25.83,25.759,25.803999999999995,314397.24
2.594,2.595,2.585,2.592,157645.81,25.802,25.854,25.788,25.834,319687.61
2.592,2.592,2.587,2.588,19591.42,25.831,25.878,25.808,25.857,452645.92
2.587,2.59,2.583,2.585,77468.42,25.855,25.890999999999995,25.827,25.867,449281.64
2.586,2.592,2.586,2.587,41974.8,25.865,25.891,25.83300000000001,25.865,469884.69
2.587,2.602,2.586,2.6,122114.09,25.864,25.896,25.839,25.871,463836.1099999999
2.599,2.601,2.596,2.599,27167.33,25.87,25.913,25.846,25.888,561644.75
2.599,2.599,2.592,2.595,39355.89,25.886,25.929,25.863,25.907000000000004,552292.82
2.594,2.595,2.588,2.588,13700.92,25.904,25.946,25.875,25.921000000000003,581950.3799999999
2.588,2.588,2.577,2.579,46420.49,25.916000000000004,25.954,25.881,25.922000000000004,586140.69
2.58,2.587,2.58,2.584,58998.4,25.918000000000003,25.950000000000003,25.872,25.909,574674.89
2.585,2.592,2.584,2.591,43633.24,25.906,25.941,25.86,25.897,604437.57
2.591,2.591,2.582,2.585,16361.93,25.89700000000001,25.938,25.859,25.896,490425.0
2.584,2.588,2.582,2.584,4220.59,25.896,25.937,25.854000000000003,25.893000000000004,487195.51
2.583,2.583,2.576,2.576,12514.77,25.893000000000004,25.935,25.853,25.892000000000003,413947.6800000001
2.575,2.583,2.574,2.583,15048.69,25.89,25.926,25.843000000000004,25.881000000000004,384487.65
2.582,2.582,2.576,2.577,8685.82,25.878,25.907,25.831000000000003,25.864000000000004,277422.25
2.577,2.58,2.575,2.576,43259.26,25.861,25.888000000000005,25.811,25.842,258940.74
2.577,2.579,2.576,2.576,18291.57,25.83900000000001,25.869,25.794,25.823,262844.11
2.576,2.577,2.572,2.573,13597.83,25.822000000000003,25.853,25.782,25.811,267434.76
2.573,2.576,2.573,2.575,53919.2,25.81,25.842,25.777,25.805000000000003,234612.1
2.575,2.576,2.566,2.57,28883.04,25.803,25.831,25.77,25.796,229532.9
2.569,2.569,2.563,2.568,73509.69,25.793000000000003,25.815,25.752,25.775,214782.7
2.567,2.567,2.562,2.563,34731.22,25.771,25.793000000000003,25.733,25.758000000000003,271930.46
2.563,2.568,2.562,2.566,11663.0,25.754,25.772,25.713,25.737,302441.09
2.565,2.565,2.559,2.56,51356.08,25.734,25.757,25.699,25.727,301589.32
2.56,2.566,2.557,2.561,29553.14,25.724,25.739000000000004,25.684,25.704,337896.71
2.561,2.561,2.552,2.552,46124.54,25.702,25.723000000000003,25.665,25.688,358764.03
2.552,2.553,2.549,2.55,39082.21,25.686,25.704000000000004,25.642,25.664,361629.31
2.55,2.552,2.546,2.546,32639.17,25.661,25.678,25.614999999999995,25.638,382419.95
2.545,2.551,2.545,2.549,47034.02,25.635,25.653,25.588999999999995,25.611,401461.29
2.548,2.548,2.544,2.544,33471.44,25.607,25.628,25.561,25.585,394576.11
2.545,2.545,2.539,2.542,95810.91,25.580000000000005,25.6,25.539,25.559,399164.51
