open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.595,1.596,1.595,1.595,297.5,16.029999999999998,16.035,16.016,16.022,3157.0
1.592,1.592,1.592,1.592,161.7,16.018,16.023,16.008,16.014,2845.5
1.592,1.592,1.589,1.589,121.7,16.007,16.009999999999998,15.997000000000002,16.001,2709.1
1.591,1.591,1.586,1.588,437.4,15.996000000000002,15.998,15.983000000000002,15.986000000000002,2643.1
1.59,1.593,1.59,1.592,375.0,15.983000000000002,15.985,15.965000000000002,15.970000000000002,3049.6
1.594,1.594,1.594,1.594,157.3,15.967,15.972,15.951000000000002,15.958000000000004,2622.5
1.595,1.6,1.595,1.6,139.2,15.955,15.96,15.941,15.948,2650.9
1.6,1.6,1.6,1.6,825.9,15.947,15.957,15.935,15.946,2102.0
1.6,1.6,1.6,1.6,0.0,15.947,15.956,15.936,15.945,2716.7000000000003
1.599,1.6,1.598,1.598,1179.9,15.948,15.957,15.937,15.945999999999998,2664.3
1.597,1.597,1.597,1.597,60.0,15.948,15.957999999999998,15.939,15.948,3695.6
1.597,1.597,1.596,1.596,265.7,15.95,15.959,15.941,15.95,3458.1
1.596,1.596,1.596,1.596,50.0,15.954999999999998,15.964,15.945,15.954,3562.1
1.597,1.597,1.597,1.597,1473.0,15.959,15.967999999999998,15.952,15.961,3490.4
1.603,1.603,1.602,1.602,89.6,15.964999999999998,15.973999999999998,15.963,15.97,4526.0
1.603,1.603,1.6,1.6,561.3,15.977999999999998,15.983999999999998,15.975,15.98,4240.6
1.6,1.6,1.597,1.598,3241.6,15.986999999999998,15.993,15.981,15.986,4644.599999999999
1.598,1.598,1.598,1.598,0.0,15.992,15.993,15.983,15.984,7747.0
1.596,1.596,1.596,1.596,208.0,15.989999999999998,15.991,15.981,15.982,6921.1
1.596,1.601,1.596,1.601,1755.2,15.986,15.987,15.977,15.978000000000002,7129.1
1.601,1.601,1.601,1.601,0.0,15.983,15.988,15.975,15.981000000000002,7704.4
1.599,1.599,1.599,1.599,472.0,15.987000000000002,15.992,15.979,15.985,7644.4
1.596,1.596,1.596,1.596,662.6,15.989,15.994,15.982,15.988,7850.7
1.594,1.594,1.594,1.594,302.6,15.989,15.994,15.982,15.988,8463.3
1.594,1.594,1.594,1.594,0.0,15.986,15.990999999999998,15.978999999999996,15.984999999999998,7292.900000000001
1.596,1.596,1.596,1.596,31.5,15.977,15.982,15.971,15.977,7203.3
1.596,1.596,1.596,1.596,0.0,15.97,15.975,15.967,15.973,6673.500000000001
1.596,1.596,1.596,1.596,0.0,15.966,15.971,15.966,15.971,3431.9
1.601,1.602,1.601,1.602,130.3,15.964,15.969,15.964,15.969,3431.9
1.601,1.602,1.601,1.602,97.0,15.969,15.975,15.969,15.975,3354.2
1.605,1.606,1.605,1.605,32.9,15.974,15.976000000000004,15.974,15.976000000000004,1695.9999999999998
1.606,1.606,1.606,1.606,53.7,15.978000000000002,15.981000000000002,15.978000000000002,15.980000000000002,1728.9
1.605,1.605,1.605,1.605,24.7,15.985,15.988,15.985,15.987000000000002,1310.6
1.604,1.604,1.604,1.604,11.1,15.994000000000002,15.997000000000002,15.994000000000002,15.996000000000002,672.7000000000002
1.602,1.603,1.602,1.603,18.1,16.004,16.007,16.004,16.006,381.2
1.603,1.603,1.603,1.603,0.0,16.012,16.016000000000002,16.012,16.015000000000004,399.3
1.603,1.603,1.603,1.603,0.0,16.019000000000002,16.023,16.019000000000002,16.022000000000002,367.8
1.603,1.603,1.603,1.603,0.0,16.026,16.03,16.026,16.029000000000003,367.8
1.6,1.6,1.6,1.6,218.0,16.033,16.037,16.033,16.035999999999998,367.8
1.6,1.6,1.6,1.6,0.0,16.032,16.035,16.032,16.034,455.5
1.6,1.6,1.6,1.6,0.0,16.031,16.033,16.031,16.032,358.5
1.604,1.604,1.602,1.602,20.2,16.026,16.027,16.026,16.027,325.6
1.601,1.601,1.599,1.599,424.5,16.023999999999997,16.025,16.022,16.023,292.1
1.599,1.599,1.599,1.599,0.0,16.02,16.020999999999997,16.016,16.017,691.9
1.599,1.6,1.599,1.6,97.3,16.014999999999997,16.016,16.011,16.012,680.8
1.602,1.602,1.602,1.602,524.4,16.012,16.013,16.008,16.009,760.0
1.603,1.603,1.603,1.603,31.6,16.011,16.011999999999997,16.007,16.008,1284.4
1.603,1.603,1.603,1.603,6.0,16.011000000000003,16.012,16.007,16.008000000000003,1316.0
1.602,1.602,1.602,1.602,73.5,16.011000000000003,16.012,16.007,16.008000000000003,1322.0
1.601,1.601,1.6,1.6,58.4,16.012999999999998,16.014,16.009,16.009999999999998,1177.5
1.6,1.6,1.6,1.6,13.3,16.014,16.015,16.009,16.01,1235.9
1.602,1.603,1.602,1.603,917.8,16.014000000000003,16.015,16.009,16.01,1249.2
1.604,1.604,1.604,1.604,195.3,16.012,16.014,16.009,16.011,2146.8
1.603,1.603,1.603,1.603,8.0,16.015,16.017,16.014,16.016,1917.6
1.603,1.603,1.603,1.603,0.0,16.019000000000002,16.021,16.018,16.02,1925.6
1.603,1.603,1.603,1.603,353.5,16.023,16.023999999999997,16.022,16.023,1828.3
1.603,1.603,1.603,1.603,0.0,16.024,16.025000000000002,16.023,16.024,1657.4
1.604,1.604,1.604,1.604,363.5,16.024,16.025,16.023,16.023999999999997,1625.8
1.602,1.602,1.601,1.601,693.9,16.025,16.026,16.023999999999997,16.025,1983.3
1.601,1.601,1.601,1.601,0.0,16.025,16.026,16.023,16.023999999999997,2603.7
1.604,1.606,1.604,1.606,912.6,16.025,16.026,16.023999999999997,16.025,2545.3
1.606,1.606,1.606,1.606,0.0,16.029,16.032,16.028,16.031,3444.6
1.606,1.606,1.606,1.606,0.0,16.033,16.035,16.032,16.034,2526.8
1.606,1.606,1.606,1.606,0.0,16.035,16.037000000000003,16.034,16.036,2331.5
1.602,1.602,1.597,1.597,176.8,16.038,16.04,16.037,16.038999999999998,2323.5
1.598,1.598,1.598,1.598,300.0,16.037,16.039,16.031,16.033,2500.3
1.599,1.599,1.599,1.599,11.1,16.032,16.034,16.026,16.028,2446.8
1.6,1.602,1.6,1.602,776.4,16.028000000000002,16.03,16.022,16.024,2457.9
1.6,1.6,1.6,1.6,108.5,16.024,16.028000000000002,16.018,16.022,2870.8
1.6,1.6,1.6,1.6,219.3,16.022000000000002,16.026000000000003,16.017,16.021,2285.4
1.6,1.6,1.6,1.6,0.0,16.021,16.025000000000002,16.016000000000002,16.020000000000003,2504.7000000000003
1.6,1.6,1.6,1.6,7.3,16.017,16.019000000000002,16.012,16.014000000000003,1592.1
1.601,1.601,1.601,1.601,250.0,16.011,16.012999999999998,16.006,16.008,1599.4
1.601,1.601,1.601,1.601,0.0,16.006,16.008,16.000999999999998,16.003,1849.4
1.6,1.6,1.599,1.6,531.3,16.000999999999998,16.003,15.996,15.997999999999998,1849.4
1.599,1.6,1.599,1.6,1082.1,15.998999999999995,16.001,15.997999999999998,16.001,2203.9
1.599,1.599,1.599,1.599,18.1,15.999999999999998,16.002999999999997,15.999,16.002999999999997,2986.0
1.599,1.599,1.599,1.599,0.0,15.999999999999998,16.002999999999997,15.999,16.002999999999997,2992.9999999999995
1.597,1.597,1.597,1.597,327.8,15.999,16.0,15.998,16.0,2216.6
1.598,1.599,1.598,1.599,638.7,15.996,15.997,15.995,15.997,2435.9
1.599,1.599,1.599,1.599,0.0,15.994000000000002,15.996,15.993,15.996,2855.3
1.599,1.601,1.599,1.601,439.0,15.993,15.995,15.992,15.995,2855.3
1.601,1.601,1.601,1.601,300.0,15.992,15.996,15.991,15.996,3287.0
1.601,1.601,1.601,1.601,0.0,15.992,15.996,15.991000000000003,15.996,3337.0
1.601,1.601,1.601,1.601,570.1,15.992,15.996,15.991,15.996,3337.0
1.601,1.601,1.601,1.601,6.1,15.993,15.996999999999996,15.993,15.996999999999996,3375.8
1.601,1.601,1.601,1.601,0.0,15.994999999999996,15.997999999999998,15.994999999999996,15.997999999999998,2299.8
1.604,1.605,1.604,1.605,105.0,15.996999999999996,15.999999999999996,15.996999999999996,15.999999999999996,2281.7
1.607,1.608,1.607,1.608,73.5,16.002,16.005999999999997,16.002,16.005999999999997,2386.7
1.606,1.606,1.606,1.606,4.2,16.011999999999997,16.017,16.011999999999997,16.017,2132.4
1.607,1.609,1.607,1.609,360.6,16.02,16.024,16.02,16.024,1497.9
1.609,1.611,1.609,1.611,194.5,16.028,16.034,16.028,16.034,1858.5
1.61,1.61,1.609,1.609,24.1,16.037999999999997,16.044,16.037999999999997,16.044,1614.0
1.608,1.61,1.608,1.609,1766.5,16.046999999999997,16.053,16.046,16.052,1338.1
1.608,1.608,1.605,1.605,219.4,16.054,16.062,16.052999999999997,16.060000000000002,3104.6
1.606,1.606,1.606,1.606,73.4,16.061,16.069,16.057,16.064,2753.9
1.609,1.609,1.609,1.609,15.3,16.066000000000003,16.074,16.062,16.069000000000003,2821.2000000000003
1.609,1.609,1.609,1.609,3.9,16.074,16.082,16.07,16.076999999999998,2836.5000000000005
1.608,1.608,1.608,1.608,4.1,16.079,16.086,16.075000000000003,16.081,2735.4000000000005
1.608,1.608,1.608,1.608,63.2,16.080000000000002,16.086,16.076,16.081,2666.0000000000005
1.609,1.609,1.609,1.609,14.6,16.082,16.088,16.078,16.083,2725.0
1.609,1.609,1.609,1.609,0.0,16.084000000000003,16.088,16.080000000000002,16.083,2379.0
1.612,1.612,1.612,1.612,206.2,16.084000000000003,16.086,16.08,16.081000000000003,2184.5
1.613,1.614,1.613,1.614,217.1,16.086,16.088,16.083,16.084000000000003,2366.6
1.611,1.611,1.611,1.611,70.1,16.091,16.092000000000002,16.088,16.089000000000002,817.2
1.612,1.612,1.612,1.612,6.5,16.094,16.095000000000002,16.094,16.095000000000002,667.9
1.614,1.614,1.614,1.614,27.9,16.1,16.101000000000003,16.1,16.101000000000003,601.0
1.614,1.614,1.614,1.614,0.0,16.105,16.106,16.105,16.106,613.6
1.614,1.614,1.614,1.614,0.0,16.11,16.111,16.11,16.111,609.6999999999999
1.612,1.613,1.611,1.613,99.4,16.116000000000003,16.117000000000004,16.116000000000003,16.117000000000004,605.6
1.613,1.613,1.613,1.613,25.7,16.120000000000005,16.122000000000003,16.119000000000003,16.122000000000003,641.8
1.612,1.614,1.612,1.614,292.3,16.124000000000002,16.126,16.123,16.126,652.9
1.616,1.616,1.614,1.614,475.4,16.127000000000002,16.131,16.126000000000005,16.131,945.2
1.615,1.617,1.615,1.617,146.1,16.131,16.135,16.128,16.133,1214.4
1.616,1.616,1.616,1.616,30.9,16.133,16.137999999999998,16.13,16.136,1143.4
1.616,1.616,1.616,1.616,0.0,16.137999999999998,16.143,16.135,16.141000000000002,1104.2
1.614,1.614,1.614,1.614,11.1,16.142,16.147,16.139000000000003,16.145,1097.7
1.614,1.614,1.614,1.614,0.0,16.142,16.147000000000002,16.139,16.145000000000003,1080.9
1.612,1.612,1.612,1.612,6.3,16.142,16.147000000000002,16.139,16.145,1080.9
1.611,1.611,1.611,1.611,433.3,16.14,16.145000000000003,16.137,16.143,1087.1999999999998
1.611,1.611,1.611,1.611,11.1,16.139000000000003,16.143,16.137,16.141000000000002,1421.1
1.612,1.612,1.612,1.612,69.8,16.137,16.141000000000002,16.135,16.139000000000003,1406.5
1.613,1.613,1.613,1.613,60.1,16.137,16.139000000000003,16.135000000000005,16.137,1183.9999999999998
1.613,1.613,1.613,1.613,11.1,16.134,16.136000000000003,16.134,16.136000000000003,768.7
1.611,1.611,1.611,1.611,16.6,16.132,16.132,16.132,16.132,633.7
1.611,1.611,1.611,1.611,0.0,16.127,16.127,16.127,16.127,619.4000000000001
1.612,1.612,1.612,1.612,16.7,16.122,16.122,16.122,16.122,619.4000000000001
1.612,1.612,1.612,1.612,0.0,16.119999999999997,16.119999999999997,16.119999999999997,16.119999999999997,625.0000000000001
1.612,1.612,1.612,1.612,0.0,16.118000000000002,16.118000000000002,16.118000000000002,16.118000000000002,625.0000000000001
1.612,1.612,1.612,1.612,0.0,16.118000000000002,16.118000000000002,16.118000000000002,16.118000000000002,618.7000000000002
1.612,1.612,1.612,1.612,0.0,16.119,16.119,16.119,16.119,185.4
1.612,1.612,1.612,1.612,4.6,16.12,16.12,16.12,16.12,174.29999999999998
1.612,1.612,1.612,1.612,0.0,16.119999999999997,16.119999999999997,16.119999999999997,16.119999999999997,109.1
1.613,1.613,1.613,1.613,18.5,16.119,16.119,16.119,16.119,49.00000000000001
1.613,1.613,1.613,1.613,0.0,16.119,16.119,16.119,16.119,56.4
1.613,1.613,1.613,1.613,0.0,16.121000000000002,16.121000000000002,16.121000000000002,16.121000000000002,39.8
1.612,1.612,1.612,1.612,12.4,16.123,16.123,16.123,16.123,39.8
1.612,1.612,1.612,1.612,0.0,16.122999999999998,16.122999999999998,16.122999999999998,16.122999999999998,35.5
1.612,1.612,1.612,1.612,0.0,16.122999999999998,16.122999999999998,16.122999999999998,16.122999999999998,35.5
1.611,1.613,1.611,1.613,135.8,16.122999999999998,16.122999999999998,16.122999999999998,16.122999999999998,35.5
1.614,1.614,1.614,1.614,305.0,16.122,16.124,16.122,16.124,171.3
1.613,1.613,1.613,1.613,25.1,16.124,16.125999999999998,16.124,16.125999999999998,476.3
1.614,1.614,1.614,1.614,30.9,16.125000000000004,16.127000000000002,16.125000000000004,16.127000000000002,496.80000000000007
1.614,1.614,1.614,1.614,11.1,16.127000000000002,16.129,16.127000000000002,16.129,527.7
1.615,1.615,1.615,1.615,61.3,16.128000000000004,16.130000000000003,16.128000000000004,16.130000000000003,520.3000000000001
1.616,1.617,1.616,1.616,28.3,16.130000000000003,16.132,16.130000000000003,16.132,581.6
1.615,1.615,1.615,1.615,15.5,16.133000000000003,16.136000000000003,16.133000000000003,16.135,609.9
1.615,1.615,1.615,1.615,0.0,16.136,16.139,16.136,16.138,613.0
1.615,1.617,1.615,1.617,10.6,16.139,16.142000000000003,16.139,16.141000000000002,613.0
1.615,1.615,1.615,1.615,37.7,16.142,16.147000000000002,16.142,16.146,623.6
1.615,1.615,1.611,1.611,3612.9,16.146,16.149,16.146,16.148,525.5000000000001
1.613,1.613,1.612,1.612,19.4,16.147000000000002,16.150000000000002,16.143,16.145,3833.4
1.612,1.612,1.612,1.612,3.6,16.147000000000002,16.15,16.142000000000003,16.144000000000002,3827.7
1.612,1.612,1.612,1.612,0.0,16.145000000000003,16.148000000000003,16.14,16.142000000000003,3800.4
1.611,1.611,1.611,1.611,88.7,16.143,16.146,16.138,16.14,3789.3
1.611,1.611,1.611,1.611,862.3,16.139,16.142,16.134,16.136,3816.7
1.612,1.612,1.612,1.612,31.0,16.134,16.136,16.129,16.131,4650.7
1.612,1.612,1.612,1.612,0.0,16.131,16.133000000000003,16.126,16.128,4666.2
1.61,1.61,1.61,1.61,8.4,16.128,16.130000000000003,16.123000000000005,16.125,4666.2
1.61,1.613,1.61,1.613,149.4,16.123,16.123,16.118000000000002,16.118000000000002,4663.999999999999
1.613,1.613,1.613,1.613,0.0,16.118000000000002,16.121000000000002,16.113,16.116,4775.699999999999
1.613,1.613,1.613,1.613,25.1,16.116,16.119,16.115,16.118,1162.8
1.611,1.611,1.611,1.611,4.7,16.116,16.119,16.116,16.119,1168.4999999999998
1.614,1.614,1.614,1.614,335.3,16.115,16.118,16.115,16.118,1169.6
1.614,1.614,1.613,1.613,73.2,16.116999999999997,16.119999999999997,16.116999999999997,16.119999999999997,1504.9
1.613,1.613,1.613,1.613,0.0,16.12,16.123,16.119,16.122,1489.4
1.614,1.614,1.614,1.614,25.1,16.122000000000003,16.125000000000004,16.121000000000002,16.124000000000002,627.1
1.613,1.613,1.613,1.613,65.8,16.124000000000002,16.127000000000002,16.123,16.126,621.2
1.613,1.613,1.611,1.611,13.9,16.125000000000004,16.128000000000004,16.124000000000002,16.127000000000002,687.0
1.615,1.615,1.615,1.615,23.5,16.128,16.131,16.125,16.128,692.5
1.614,1.614,1.613,1.613,22.6,16.133,16.133,16.13,16.13,566.6
1.612,1.612,1.612,1.612,7.5,16.134,16.134,16.130000000000003,16.130000000000003,589.2
1.612,1.612,1.612,1.612,0.0,16.133000000000003,16.133000000000003,16.129,16.129,571.6
1.613,1.613,1.613,1.613,11.1,16.134,16.134,16.130000000000003,16.130000000000003,566.9000000000001
1.614,1.614,1.614,1.614,11.1,16.133000000000003,16.133000000000003,16.129,16.129,242.7
1.616,1.616,1.615,1.616,59.4,16.133,16.133,16.13,16.13,180.6
1.615,1.615,1.614,1.614,79.3,16.136000000000003,16.136000000000003,16.132,16.133000000000003,240.0
1.614,1.614,1.614,1.614,0.0,16.137,16.137,16.132,16.133,294.2
1.614,1.614,1.614,1.614,0.0,16.137999999999998,16.137999999999998,16.133000000000003,16.134,228.4
1.611,1.611,1.611,1.611,76.7,16.139000000000003,16.139000000000003,16.136000000000003,16.137,214.5
1.611,1.611,1.611,1.611,0.0,16.135,16.135,16.132,16.133000000000003,267.7
1.609,1.611,1.609,1.611,315.3,16.132,16.132,16.130000000000003,16.131000000000004,245.1
1.61,1.611,1.61,1.611,451.2,16.129000000000005,16.131000000000004,16.127000000000002,16.130000000000003,552.9
1.611,1.611,1.611,1.611,0.0,16.127000000000002,16.130000000000003,16.125000000000004,16.129,1004.1
1.611,1.613,1.611,1.613,329.3,16.125,16.128000000000004,16.123,16.127000000000002,993.0
1.61,1.61,1.608,1.609,86.5,16.122,16.127000000000002,16.12,16.126000000000005,1311.2
1.609,1.609,1.609,1.609,104.6,16.116,16.121000000000002,16.113,16.119,1338.3
1.609,1.609,1.609,1.609,0.0,16.11,16.115000000000002,16.108000000000004,16.114,1363.6
1.609,1.609,1.609,1.609,0.0,16.105,16.11,16.103,16.109,1363.6
1.608,1.608,1.608,1.608,25.1,16.1,16.104999999999997,16.098,16.104,1363.6
1.609,1.609,1.607,1.608,56.0,16.096999999999998,16.102,16.095,16.101,1311.9999999999998
1.607,1.607,1.606,1.607,4499.7,16.095,16.1,16.091,16.098,1367.9999999999998
