open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.8648,0.8661,0.8648,0.866,439.0,8.659799999999999,8.668899999999999,8.6542,8.660799999999998,9222.0
0.8661,0.8661,0.8638,0.8647,3164.0,8.658199999999999,8.6686,8.654,8.6618,9092.0
0.8652,0.868,0.8652,0.8679,163.0,8.659099999999999,8.6689,8.653699999999999,8.6618,10788.0
0.8694,0.8705,0.869,0.869,1613.0,8.661200000000001,8.6728,8.656600000000001,8.6674,10309.0
0.8698,0.8705,0.8678,0.8698,5713.0,8.6676,8.6765,8.6626,8.669599999999999,10985.0
0.8693,0.8693,0.8666,0.8686,6135.0,8.670399999999999,8.678700000000001,8.6634,8.6711,14908.0
0.8686,0.8691,0.8686,0.8691,264.0,8.671399999999998,8.6791,8.6631,8.672799999999999,19566.0
0.8685,0.8685,0.8678,0.8678,307.0,8.6725,8.680299999999999,8.6642,8.674,19796.0
0.8682,0.8704,0.8682,0.8701,5987.0,8.673099999999998,8.680900000000001,8.6641,8.6739,20103.0
0.8704,0.8705,0.8699,0.8699,63.0,8.675699999999999,8.684399999999998,8.6669,8.678099999999999,24036.0
0.8688,0.8699,0.8688,0.8697,2480.0,8.680299999999999,8.689,8.6717,8.682899999999998,23848.0
0.8701,0.8701,0.8684,0.8684,1750.0,8.6843,8.6928,8.675699999999999,8.686600000000002,25889.0
0.8687,0.8693,0.8683,0.8683,963.0,8.6883,8.696800000000001,8.6803,8.6903,24475.0
0.8686,0.8692,0.8685,0.8685,373.0,8.6918,8.6981,8.6834,8.690700000000001,25275.0
0.8692,0.8699,0.8691,0.8699,4896.0,8.691,8.6968,8.6829,8.6902,24035.0
0.8705,0.8705,0.8705,0.8705,84.0,8.6904,8.696200000000001,8.6842,8.6903,23218.0
0.8716,0.8728,0.8714,0.8727,3011.0,8.6916,8.697400000000002,8.6881,8.6922,17167.0
0.8724,0.873,0.8718,0.873,664.0,8.694600000000001,8.7011,8.6909,8.6958,19914.0
0.8722,0.8722,0.8722,0.8722,17.0,8.6985,8.705599999999999,8.694899999999999,8.701,20271.0
0.8744,0.8751,0.8739,0.8751,985.0,8.702499999999999,8.7074,8.698899999999998,8.703100000000001,14301.0
0.8755,0.8756,0.8745,0.8745,521.0,8.7065,8.712000000000002,8.7029,8.708300000000001,15223.0
0.8744,0.8751,0.8744,0.8751,22.0,8.7132,8.7177,8.7086,8.7131,13264.0
0.8742,0.8742,0.8713,0.8716,4885.0,8.7175,8.722700000000001,8.7146,8.719800000000001,11536.0
0.8711,0.8725,0.8711,0.8724,390.0,8.722999999999999,8.7276,8.717600000000001,8.7231,15458.0
0.8719,0.8719,0.8719,0.8719,10.0,8.725499999999998,8.7309,8.720199999999998,8.727,15475.0
0.8737,0.8737,0.8728,0.873,1403.0,8.7282,8.7329,8.722999999999999,8.729,10589.0
0.8734,0.8744,0.8728,0.8737,2629.0,8.7314,8.7361,8.725299999999999,8.7315,11908.0
0.8732,0.8732,0.8723,0.8727,277.0,8.7332,8.737700000000002,8.7267,8.7325,11526.0
0.8725,0.8726,0.8718,0.8723,16564.0,8.734,8.7379,8.7272,8.7322,11139.0
0.8726,0.8739,0.8724,0.8735,5073.0,8.734300000000001,8.7383,8.7268,8.7323,27686.0
0.8732,0.8738,0.8729,0.8733,631.0,8.7325,8.7371,8.7253,8.7307,31774.0
0.8726,0.8729,0.871,0.8711,1572.0,8.730200000000002,8.735299999999999,8.7237,8.7295,31884.0
0.8708,0.8721,0.8708,0.8716,212.0,8.728399999999999,8.7331,8.7203,8.7255,33434.0
0.872,0.8725,0.8717,0.8719,606.0,8.725,8.731,8.7198,8.7255,28761.0
0.8726,0.8756,0.8726,0.8754,209.0,8.7259,8.731,8.7204,8.725,28977.0
0.8748,0.8758,0.8748,0.8754,2323.0,8.7266,8.7347,8.7211,8.7285,29176.0
0.8749,0.8762,0.8749,0.876,860.0,8.7277,8.7368,8.7231,8.7309,30096.0
0.8757,0.8757,0.875,0.875,58.0,8.7292,8.738600000000002,8.725200000000001,8.7332,28327.0
0.8741,0.8741,0.8737,0.8737,53.0,8.7317,8.7411,8.7279,8.7355,28108.0
0.8737,0.8737,0.8737,0.8737,18.0,8.733300000000002,8.7426,8.7298,8.7369,11597.0
0.8744,0.8763,0.8742,0.8757,479.0,8.7344,8.7424,8.731100000000001,8.737100000000002,6542.0
0.8755,0.8755,0.8745,0.8745,271.0,8.735600000000002,8.744900000000001,8.732400000000002,8.739500000000001,6390.0
0.8736,0.874,0.8736,0.874,114.0,8.7385,8.7475,8.7359,8.7429,5089.0
0.874,0.8746,0.874,0.8745,140.0,8.7413,8.7494,8.738700000000001,8.7453,4991.0
0.8747,0.8747,0.8729,0.8729,386.0,8.7433,8.7515,8.741000000000001,8.7479,4525.0
0.872,0.872,0.872,0.872,12.0,8.745399999999998,8.750599999999999,8.741299999999999,8.7454,4702.0
0.8722,0.8722,0.8699,0.87,984.0,8.7426,8.746799999999999,8.7385,8.741999999999999,2391.0
0.8695,0.8697,0.8693,0.8693,486.0,8.739899999999999,8.742799999999999,8.7335,8.735999999999999,2515.0
0.8686,0.8689,0.868,0.8689,807.0,8.733699999999999,8.7368,8.7278,8.7303,2943.0
0.8696,0.8698,0.869,0.869,225.0,8.728200000000001,8.7316,8.722100000000001,8.7255,3697.0
0.8684,0.8684,0.8677,0.8679,73.0,8.7241,8.7277,8.717400000000001,8.7208,3904.0
0.8678,0.8694,0.8678,0.8694,1092.0,8.7181,8.7198,8.7109,8.713000000000001,3498.0
0.8687,0.8687,0.8682,0.8682,42.0,8.710400000000002,8.713700000000001,8.7042,8.707899999999999,4319.0
0.8672,0.8672,0.866,0.8665,974.0,8.7055,8.7084,8.6988,8.7021,4247.0
0.8666,0.8675,0.8661,0.8675,596.0,8.6987,8.701,8.6908,8.694099999999999,5081.0
0.8675,0.8675,0.8675,0.8675,0.0,8.690600000000002,8.6938,8.684,8.688699999999999,5291.0
0.8689,0.8689,0.8689,0.8689,11.0,8.6861,8.6893,8.679499999999999,8.684199999999999,5279.0
0.8688,0.869,0.8688,0.869,56.0,8.6828,8.686,8.6785,8.6831,4306.0
0.869,0.869,0.869,0.869,0.0,8.6821,8.6853,8.677999999999999,8.6828,3876.0
0.8697,0.8697,0.8689,0.8692,137.0,8.6825,8.6854,8.679,8.6829,3069.0
0.8689,0.8689,0.8689,0.8689,22.0,8.682599999999999,8.6853,8.678899999999999,8.683099999999998,2981.0
0.8692,0.8701,0.8692,0.8701,73.0,8.6831,8.6858,8.6801,8.6841,2930.0
0.8701,0.8701,0.8701,0.8701,0.0,8.6845,8.6865,8.6815,8.684800000000001,1911.0
0.8688,0.8688,0.8688,0.8688,16.0,8.6859,8.6879,8.6834,8.6867,1869.0
0.8693,0.8702,0.8693,0.8697,481.0,8.6875,8.689499999999999,8.6862,8.689,911.0
0.8701,0.8701,0.8696,0.8697,288.0,8.6902,8.6922,8.6894,8.6912,796.0
0.869,0.869,0.869,0.869,487.0,8.6928,8.694799999999999,8.6915,8.6934,1084.0
0.8686,0.8686,0.868,0.868,563.0,8.6929,8.6949,8.691600000000001,8.6935,1560.0
0.868,0.8697,0.868,0.8697,475.0,8.6927,8.6945,8.6908,8.692499999999999,2067.0
0.8689,0.8701,0.8688,0.8688,2364.0,8.691699999999999,8.6952,8.6898,8.693200000000001,2542.0
0.869,0.8703,0.869,0.8703,104.0,8.6909,8.695599999999999,8.6897,8.6928,4769.0
0.8707,0.872,0.8707,0.872,272.0,8.691,8.697,8.689800000000002,8.6942,4851.0
0.8723,0.8726,0.8721,0.8721,1347.0,8.692499999999999,8.6989,8.6913,8.696100000000001,5050.0
0.8718,0.8718,0.8714,0.8714,476.0,8.6947,8.7014,8.6933,8.6981,6397.0
0.8716,0.8725,0.8716,0.8722,193.0,8.6977,8.7044,8.6959,8.7007,6857.0
0.8731,0.8734,0.873,0.8734,406.0,8.700000000000001,8.706700000000001,8.6982,8.703199999999999,6569.0
0.8729,0.8736,0.8729,0.8736,36.0,8.703,8.71,8.7016,8.7069,6687.0
0.8744,0.8756,0.8744,0.8756,199.0,8.706900000000001,8.7146,8.705499999999999,8.711500000000001,6236.0
0.875,0.875,0.8731,0.8731,433.0,8.7127,8.7216,8.7119,8.7191,5872.0
0.8741,0.8752,0.8738,0.8746,448.0,8.7197,8.7269,8.716999999999999,8.7225,5830.0
0.8742,0.8776,0.8742,0.8776,843.0,8.7249,8.732,8.722,8.7283,3914.0
0.877,0.877,0.8755,0.8755,540.0,8.7301,8.7393,8.7272,8.7356,4653.0
0.8748,0.8749,0.8742,0.8743,252.0,8.7364,8.7443,8.732000000000001,8.7391,4921.0
0.8741,0.8741,0.8721,0.8721,132.0,8.738900000000001,8.7466,8.7341,8.7413,3826.0
0.8728,0.8738,0.8728,0.8738,128.0,8.741200000000001,8.7489,8.7348,8.742,3482.0
0.8732,0.8732,0.8731,0.8731,23.0,8.7424,8.7502,8.735999999999999,8.743599999999999,3417.0
0.8736,0.874,0.8731,0.874,284.0,8.7425,8.75,8.7361,8.7433,3034.0
0.8733,0.8748,0.8733,0.8743,86.0,8.7432,8.7504,8.7363,8.7437,3282.0
0.8743,0.8743,0.8741,0.8741,24.0,8.742099999999999,8.749600000000001,8.735199999999999,8.7424,3169.0
0.8733,0.8749,0.8733,0.8745,189.0,8.741399999999999,8.7489,8.7362,8.7434,2760.0
0.8734,0.8751,0.8734,0.8751,461.0,8.740599999999999,8.7486,8.735700000000001,8.7433,2501.0
0.8742,0.875,0.8741,0.875,1068.0,8.7398,8.7461,8.734900000000001,8.7408,2119.0
0.8746,0.875,0.8741,0.8742,397.0,8.737,8.7441,8.733500000000001,8.740300000000001,2647.0
0.8742,0.8742,0.8741,0.8741,452.0,8.736799999999999,8.7442,8.733400000000001,8.7402,2792.0
0.8741,0.8752,0.874,0.874,915.0,8.7369,8.744299999999999,8.7354,8.7422,3112.0
0.8744,0.8748,0.8741,0.8741,18.0,8.738199999999999,8.7457,8.736600000000001,8.7424,3899.0
0.8739,0.8739,0.8739,0.8739,18.0,8.7394,8.747300000000001,8.7376,8.7434,3894.0
0.8737,0.8738,0.8737,0.8738,30.0,8.739700000000001,8.747200000000001,8.7384,8.743300000000001,3628.0
0.8737,0.8742,0.8735,0.874,1389.0,8.7401,8.7462,8.7388,8.7428,3572.0
0.8749,0.8768,0.8744,0.8768,439.0,8.7395,8.7461,8.7382,8.742700000000001,4937.0
0.8754,0.8754,0.8753,0.8753,12.0,8.7411,8.748,8.7393,8.745,5187.0
0.8769,0.8771,0.8769,0.8771,17.0,8.743100000000002,8.7483,8.7412,8.7452,4738.0
0.8777,0.8792,0.8777,0.8789,657.0,8.745800000000001,8.7504,8.744,8.747300000000001,3687.0
0.8775,0.8775,0.877,0.877,256.0,8.7489,8.7546,8.7476,8.751999999999999,3947.0
0.8763,0.8763,0.8753,0.8753,469.0,8.7522,8.757900000000001,8.7505,8.754900000000001,3751.0
0.8753,0.8753,0.8753,0.8753,0.0,8.7544,8.759,8.7518,8.7562,3305.0
0.8749,0.8752,0.8749,0.8751,208.0,8.7553,8.759500000000001,8.753,8.757399999999999,3287.0
0.8755,0.8756,0.875,0.8755,314.0,8.7563,8.7608,8.754,8.758600000000001,3477.0
0.8753,0.8753,0.8723,0.8723,2799.0,8.7581,8.762599999999999,8.7553,8.7603,3761.0
0.8727,0.8728,0.8722,0.8728,412.0,8.7597,8.763699999999998,8.7541,8.7586,5171.0
0.8728,0.8732,0.8727,0.8732,120.0,8.7575,8.7597,8.751900000000001,8.7546,5144.0
0.8747,0.8756,0.8747,0.875,807.0,8.754900000000001,8.7575,8.749300000000002,8.7525,5252.0
0.875,0.875,0.875,0.875,0.0,8.7527,8.756,8.747100000000001,8.750399999999999,6042.0
0.8743,0.8757,0.874,0.8745,14645.0,8.75,8.7518,8.7444,8.7465,5385.0
0.8748,0.8761,0.8748,0.876,1867.0,8.7468,8.75,8.7414,8.744,19774.0
0.8747,0.8747,0.8744,0.8744,31.0,8.7453,8.7498,8.7409,8.7447,21172.0
0.8755,0.8755,0.875,0.8755,1387.0,8.7447,8.7492,8.739999999999998,8.7438,21203.0
0.8755,0.8755,0.8755,0.8755,0.0,8.745299999999999,8.749500000000001,8.7401,8.7442,22382.0
0.8756,0.8756,0.8756,0.8756,12.0,8.7453,8.7494,8.7406,8.7442,22068.0
0.8764,0.8765,0.8749,0.8749,4568.0,8.7456,8.749699999999999,8.743899999999998,8.747499999999999,19281.0
0.8748,0.8748,0.8747,0.8747,47.0,8.7493,8.7534,8.746599999999999,8.7496,23437.0
0.8747,0.8747,0.8747,0.8747,0.0,8.7513,8.755,8.7486,8.751100000000001,23364.0
0.8747,0.8747,0.8747,0.8747,0.0,8.7513,8.754100000000001,8.748600000000001,8.7508,22557.0
0.8742,0.8742,0.8742,0.8742,479.0,8.751,8.7538,8.7483,8.7505,22557.0
0.8738,0.8738,0.8729,0.8729,181.0,8.7509,8.7523,8.7485,8.7502,8391.0
0.8729,0.8729,0.8729,0.8729,0.0,8.749899999999998,8.749999999999998,8.746599999999999,8.7471,6705.0
0.8727,0.8727,0.8727,0.8727,11.0,8.748099999999999,8.7482,8.745099999999999,8.7456,6674.0
0.8727,0.8727,0.8727,0.8727,0.0,8.7453,8.7454,8.742799999999999,8.742799999999999,5298.0
0.8739,0.8739,0.8739,0.8739,135.0,8.7425,8.7426,8.74,8.74,5298.0
0.8747,0.8747,0.8747,0.8747,56.0,8.7408,8.740900000000002,8.7383,8.7383,5421.0
0.8739,0.8739,0.8739,0.8739,27.0,8.7391,8.7391,8.7381,8.7381,909.0
0.875,0.8752,0.875,0.8752,73.0,8.7382,8.7382,8.737300000000001,8.737300000000001,889.0
0.8755,0.8755,0.8751,0.8751,438.0,8.738499999999998,8.7387,8.7376,8.7378,962.0
0.8753,0.8753,0.8752,0.8753,195.0,8.7393,8.7395,8.738,8.738199999999999,1400.0
0.8753,0.8753,0.8753,0.8753,0.0,8.7404,8.7406,8.738999999999999,8.739299999999998,1116.0
0.8762,0.8762,0.8754,0.8756,1368.0,8.7419,8.742099999999999,8.741399999999999,8.7417,935.0
0.8763,0.877,0.8763,0.8763,667.0,8.7452,8.7454,8.7439,8.7444,2303.0
0.8763,0.8763,0.8728,0.8731,39518.0,8.7488,8.7497,8.7475,8.748000000000001,2959.0
0.8731,0.8735,0.8723,0.8724,876.0,8.7524,8.7533,8.7476,8.7484,42477.0
0.8725,0.8725,0.8706,0.8708,1248.0,8.7516,8.7529,8.746,8.7469,43218.0
0.8709,0.872,0.8708,0.872,136.0,8.7494,8.7507,8.7419,8.743,44410.0
0.8712,0.8716,0.8712,0.8716,12.0,8.7464,8.7488,8.738800000000001,8.7411,44519.0
0.8717,0.8719,0.8717,0.8719,41.0,8.7426,8.7452,8.735,8.7375,44458.0
0.8715,0.8715,0.8715,0.8715,27.0,8.7388,8.741599999999998,8.7316,8.7343,44061.0
0.8713,0.8714,0.8712,0.8712,60.0,8.735,8.7378,8.727899999999998,8.7305,43893.0
0.8711,0.8724,0.8711,0.8724,303.0,8.731,8.7339,8.7238,8.7264,43953.0
0.8727,0.8729,0.8724,0.8729,164.0,8.7259,8.7301,8.7195,8.7232,42888.0
0.872,0.8726,0.8715,0.8715,902.0,8.7223,8.726,8.7156,8.7198,42385.0
0.8722,0.8722,0.8715,0.8722,333.0,8.718,8.7223,8.7143,8.7182,3769.0
0.8728,0.8728,0.8726,0.8727,126.0,8.7171,8.721,8.7135,8.718,3226.0
0.8723,0.8727,0.8719,0.8719,635.0,8.717400000000001,8.721300000000001,8.7155,8.7199,2104.0
0.8722,0.8725,0.8721,0.8721,40.0,8.7188,8.722000000000001,8.7166,8.719800000000001,2603.0
0.8731,0.8742,0.8728,0.8728,4224.0,8.7198,8.7229,8.717500000000001,8.7203,2631.0
