open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.9,0.901,0.9,0.901,7543.4,9.029,9.031,9.02,9.023,44870.0
0.901,0.903,0.9,0.902,13556.2,9.023,9.026,9.015,9.019000000000002,48235.3
0.902,0.903,0.901,0.902,9411.7,9.02,9.025,9.011,9.017,57563.7
0.902,0.903,0.902,0.903,1841.8,9.018,9.024,9.009,9.015,66521.6
0.904,0.906,0.904,0.905,10076.7,9.016,9.023,9.007000000000001,9.014,67832.0
0.905,0.91,0.905,0.909,11013.9,9.017,9.026000000000002,9.011,9.018,65251.0
0.91,0.912,0.91,0.912,5370.6,9.02,9.034,9.015,9.025,74354.79999999999
0.911,0.911,0.909,0.909,5617.5,9.028,9.044,9.023,9.035000000000002,78739.3
0.909,0.91,0.909,0.91,4901.6,9.037,9.053,9.03,9.042000000000002,83592.5
0.91,0.911,0.91,0.911,8586.7,9.044,9.06,9.039,9.052,84632.8
0.911,0.911,0.909,0.909,11592.3,9.054000000000002,9.07,9.05,9.063999999999998,77920.1
0.908,0.908,0.908,0.908,6121.5,9.065,9.08,9.059,9.072,81969.0
0.908,0.909,0.908,0.909,4674.7,9.072,9.085,9.067,9.078,74534.3
0.908,0.908,0.908,0.908,1863.3,9.078,9.091,9.074,9.085,69797.3
0.909,0.909,0.908,0.909,11495.6,9.084,9.096,9.08,9.09,69818.8
0.909,0.91,0.909,0.91,10526.9,9.089,9.099,9.084,9.094,71237.70000000001
0.91,0.912,0.91,0.912,3783.8,9.093000000000002,9.099,9.088,9.095,70750.7
0.913,0.913,0.912,0.913,9733.6,9.093000000000002,9.099,9.088000000000005,9.095,69163.90000000001
0.913,0.913,0.913,0.913,879.9,9.095,9.101,9.091,9.099000000000002,73280.0
0.914,0.914,0.912,0.912,7369.1,9.099,9.104,9.095,9.102,69258.3
0.912,0.913,0.912,0.912,1437.3,9.103,9.107,9.097,9.103000000000002,68040.70000000001
0.911,0.912,0.911,0.912,2595.5,9.104,9.109000000000002,9.1,9.106000000000002,57885.7
0.912,0.912,0.912,0.912,23.6,9.107,9.113,9.103,9.11,54359.7
0.912,0.915,0.911,0.915,7018.9,9.111,9.116,9.107,9.113,49708.6
0.915,0.916,0.914,0.914,8234.3,9.115000000000002,9.123,9.11,9.12,54864.2
0.915,0.916,0.915,0.915,7055.9,9.121,9.13,9.116,9.125,51602.90000000001
0.915,0.915,0.914,0.914,310.6,9.127,9.136,9.122,9.13,48131.9
0.915,0.915,0.914,0.915,5016.4,9.132,9.139,9.126,9.132,44658.7
0.914,0.914,0.913,0.913,785.7,9.134,9.141000000000002,9.128,9.134,39941.5
0.914,0.916,0.914,0.914,8622.1,9.135,9.142,9.128,9.134,39847.3
0.914,0.914,0.913,0.913,4627.9,9.135,9.144000000000002,9.13,9.136,41100.3
0.913,0.915,0.913,0.915,5233.3,9.137,9.145,9.131,9.137,44290.9
0.915,0.915,0.915,0.915,448.4,9.139,9.148,9.133,9.14,46928.7
0.915,0.916,0.915,0.916,1377.2,9.142,9.151,9.136,9.143,47353.50000000001
0.916,0.917,0.914,0.915,12408.4,9.145,9.152,9.14,9.144000000000002,41711.8
0.915,0.915,0.915,0.915,123.8,9.146,9.153,9.14,9.145,45885.9
0.914,0.914,0.914,0.914,860.0,9.146,9.152,9.14,9.145,38953.8
0.914,0.914,0.912,0.913,3230.2,9.145,9.151,9.14,9.145,39503.2
0.914,0.914,0.914,0.914,491.7,9.144,9.15,9.138000000000002,9.143,37717.0
0.914,0.915,0.913,0.913,9877.7,9.144,9.15,9.139,9.144,37423.0
0.913,0.914,0.912,0.913,2944.2,9.144,9.149,9.138,9.143,38678.600000000006
0.913,0.913,0.913,0.913,24.7,9.143,9.149,9.137,9.143,36994.9
0.913,0.913,0.912,0.912,2069.3,9.143,9.147,9.137,9.141,31786.300000000003
0.913,0.913,0.913,0.913,192.8,9.141,9.145,9.134,9.138000000000002,33407.200000000004
0.914,0.916,0.913,0.914,10049.1,9.139,9.142,9.132,9.135000000000002,32222.8
0.913,0.914,0.913,0.913,9750.6,9.137,9.141000000000002,9.131,9.134,29863.5
0.913,0.914,0.913,0.913,1553.0,9.135000000000002,9.14,9.129,9.132,39490.3
0.912,0.912,0.912,0.912,41.4,9.134,9.14,9.128,9.131,40183.3
0.912,0.912,0.912,0.912,2506.3,9.132,9.138000000000002,9.128000000000002,9.13,36994.5
0.912,0.914,0.912,0.912,12884.5,9.130000000000004,9.136,9.126000000000005,9.128000000000002,39009.100000000006
0.913,0.913,0.911,0.911,1929.1,9.128000000000002,9.135,9.125000000000002,9.127,42015.9
0.912,0.912,0.911,0.911,743.9,9.128,9.134,9.124,9.125,41000.8
0.911,0.911,0.911,0.911,1725.7,9.127,9.133,9.122,9.123,41720.0
0.911,0.911,0.91,0.91,3749.2,9.125,9.131,9.121,9.122,41376.4
0.91,0.91,0.907,0.908,15487.8,9.123,9.129,9.118,9.119,44932.8
0.908,0.908,0.908,0.908,2566.8,9.119,9.123,9.112,9.113,50371.5
0.907,0.908,0.905,0.907,4707.2,9.114,9.117,9.107,9.108,43187.7
0.906,0.906,0.904,0.904,4733.6,9.108,9.111,9.098999999999998,9.102,46341.9
0.904,0.905,0.903,0.903,2968.0,9.102000000000002,9.105,9.091,9.094,51034.1
0.904,0.904,0.901,0.903,9941.5,9.094,9.098,9.082,9.085,51495.8
0.903,0.905,0.903,0.905,6629.1,9.086,9.088,9.071000000000002,9.076,48552.8
0.905,0.906,0.905,0.906,9304.0,9.076,9.08,9.063,9.07,53252.8
0.906,0.908,0.906,0.908,7473.5,9.069,9.074,9.057,9.065,61812.9
0.908,0.908,0.908,0.908,888.1,9.064,9.071,9.052,9.062,67560.7
0.908,0.909,0.907,0.908,5119.6,9.061,9.068,9.05,9.06,64699.6
0.907,0.907,0.907,0.907,2367.9,9.059,9.067,9.05,9.06,54331.4
0.907,0.907,0.906,0.906,1012.4,9.058,9.066,9.049,9.059,54132.5
0.907,0.908,0.907,0.908,1756.9,9.058,9.065,9.05,9.058000000000002,50437.7
0.907,0.907,0.905,0.905,11762.9,9.059,9.067,9.053,9.062,47461.0
0.906,0.91,0.905,0.91,14702.9,9.062,9.069,9.055,9.064,56255.9
0.91,0.911,0.91,0.911,6411.3,9.064000000000002,9.075,9.059,9.071,61017.3
0.912,0.912,0.91,0.912,3629.1,9.071,9.081,9.066,9.077,60799.50000000001
0.912,0.912,0.91,0.911,6273.1,9.078,9.087000000000002,9.071,9.083000000000002,55124.600000000006
0.911,0.911,0.911,0.911,823.4,9.084,9.091000000000005,9.075,9.086,53924.2
0.912,0.913,0.91,0.911,11655.9,9.087,9.094,9.078,9.089,53859.5
0.91,0.912,0.91,0.912,5042.6,9.091,9.098,9.081,9.092,60395.8
0.911,0.911,0.911,0.911,1510.1,9.094,9.103000000000002,9.084,9.097,63070.5
0.911,0.911,0.911,0.911,1029.3,9.098,9.107,9.089,9.102,63568.2
0.911,0.911,0.909,0.91,1061.6,9.102,9.11,9.093,9.105,62840.6
0.909,0.909,0.907,0.908,10378.0,9.106,9.114,9.097,9.11,52139.3
0.908,0.908,0.907,0.908,1955.0,9.109,9.113,9.099,9.108,47814.4
0.908,0.909,0.908,0.909,3402.5,9.107,9.11,9.096,9.105,43358.09999999999
0.91,0.91,0.91,0.91,4235.0,9.103,9.107,9.094,9.102000000000002,43131.5
0.911,0.911,0.911,0.911,1394.9,9.101,9.105,9.094,9.101,41093.4
0.911,0.912,0.91,0.911,12010.5,9.101,9.105,9.094,9.101,41664.9
0.911,0.911,0.911,0.911,694.6,9.1,9.104,9.094,9.101,42019.5
0.912,0.913,0.912,0.913,3254.1,9.101,9.103000000000002,9.095,9.1,37671.5
0.913,0.913,0.913,0.913,222.1,9.102,9.105,9.096000000000002,9.102,39415.5
0.912,0.912,0.91,0.91,631.9,9.104,9.107,9.098,9.104,38608.3
0.911,0.912,0.909,0.909,13444.6,9.105,9.108000000000002,9.099,9.104,38178.6
0.909,0.91,0.909,0.91,8617.2,9.107,9.111000000000002,9.101,9.105000000000002,41245.2
0.91,0.911,0.91,0.911,2086.1,9.108,9.113,9.103000000000002,9.107,47907.4
0.911,0.911,0.911,0.911,39.7,9.11,9.115,9.105,9.109,46590.99999999999
0.912,0.912,0.911,0.911,2836.9,9.111,9.116,9.106,9.11,42395.69999999999
0.912,0.913,0.911,0.912,7772.7,9.112000000000002,9.117,9.106,9.11,43837.7
0.911,0.912,0.911,0.912,3768.9,9.113,9.118,9.107,9.111,39599.9
0.912,0.913,0.912,0.913,1130.6,9.113,9.119,9.107,9.112000000000002,42674.2
0.913,0.913,0.913,0.913,232.0,9.113,9.119,9.107,9.112,40550.7
0.912,0.912,0.911,0.911,923.6,9.113,9.119,9.107,9.112,40560.6
0.911,0.912,0.91,0.91,11860.3,9.113,9.119000000000002,9.108,9.113,40852.3
0.911,0.911,0.911,0.911,5464.8,9.113,9.119000000000002,9.109,9.114,39268.0
0.912,0.914,0.912,0.913,3750.7,9.115,9.12,9.111,9.115,36115.6
0.913,0.913,0.913,0.913,0.0,9.117,9.123,9.113,9.117,37780.2
0.913,0.913,0.913,0.913,1989.1,9.119000000000002,9.125,9.115,9.119,37740.5
0.913,0.914,0.912,0.913,10275.2,9.12,9.126,9.117,9.121,36892.7
0.913,0.913,0.913,0.913,465.5,9.121,9.127,9.118,9.122000000000002,39395.2
0.913,0.913,0.913,0.913,127.5,9.123,9.128,9.12,9.123,36091.8
0.913,0.915,0.913,0.915,3122.2,9.124,9.128,9.121,9.123,35088.7
0.914,0.914,0.914,0.914,3160.5,9.124,9.13,9.121,9.125,37978.9
0.914,0.915,0.913,0.914,11441.5,9.126,9.132,9.124,9.128000000000002,40215.8
0.914,0.914,0.914,0.914,0.0,9.129,9.135000000000002,9.127,9.132,39797.0
0.915,0.915,0.915,0.915,4102.7,9.132,9.138,9.13,9.135,34332.2
0.914,0.914,0.913,0.913,276.6,9.135000000000002,9.139,9.133,9.137,34684.2
0.914,0.914,0.913,0.913,1242.1,9.136,9.14,9.133,9.137,34960.8
0.913,0.914,0.912,0.913,10909.5,9.137,9.141,9.133,9.137,34213.8
0.913,0.913,0.913,0.913,1014.1,9.137,9.141,9.133,9.137,34848.1
0.914,0.914,0.914,0.914,32.4,9.137,9.141,9.133,9.137,35396.7
0.913,0.913,0.913,0.913,802.3,9.138,9.142,9.134,9.138000000000002,35301.6
0.913,0.914,0.913,0.914,2191.7,9.138,9.14,9.134,9.136,32981.7
0.913,0.914,0.912,0.912,14345.5,9.137,9.14,9.133,9.136,32012.9
0.912,0.912,0.911,0.911,2762.6,9.136,9.139,9.132,9.134000000000002,34916.9
0.911,0.911,0.911,0.911,1083.2,9.134000000000002,9.137,9.129,9.131,37679.5
0.911,0.911,0.911,0.911,0.0,9.13,9.133,9.125,9.127,34660.0
0.912,0.914,0.912,0.913,3443.1,9.127,9.13,9.123,9.124999999999998,34383.399999999994
0.913,0.914,0.912,0.913,10214.2,9.125000000000002,9.13,9.122,9.125,36584.4
0.913,0.913,0.913,0.913,0.0,9.125000000000002,9.13,9.122000000000002,9.125,35889.1
0.913,0.914,0.913,0.913,2316.2,9.125,9.13,9.122,9.125,34875.0
0.913,0.913,0.913,0.913,459.2,9.124,9.13,9.121,9.124,37158.8
0.914,0.914,0.914,0.914,8.5,9.124,9.13,9.121,9.124,36815.7
0.914,0.915,0.913,0.915,13484.4,9.125,9.13,9.122,9.124,34632.49999999999
0.914,0.914,0.913,0.913,1144.2,9.126,9.131,9.123,9.127000000000002,33771.4
0.914,0.914,0.914,0.914,1186.5,9.128,9.133,9.125,9.129,32153.000000000004
0.914,0.915,0.914,0.915,1065.7,9.131,9.136,9.128,9.132,32256.3
0.914,0.914,0.914,0.914,723.2,9.134,9.14,9.131,9.136,33322.0
0.914,0.915,0.913,0.913,14048.1,9.136,9.14,9.133,9.137,30602.1
0.913,0.914,0.913,0.914,4216.8,9.137,9.141000000000002,9.134,9.137,34436.0
0.914,0.914,0.914,0.914,1859.2,9.137,9.142,9.134,9.138,38652.8
0.914,0.915,0.914,0.914,4377.7,9.137999999999998,9.142,9.135,9.139,38195.8
0.914,0.914,0.914,0.914,0.0,9.139,9.144000000000002,9.136,9.14,42114.3
0.915,0.916,0.914,0.915,11546.1,9.139,9.144,9.136,9.14,42105.8
0.914,0.914,0.914,0.914,1013.1,9.14,9.145,9.137,9.14,40167.5
0.914,0.914,0.913,0.913,1545.8,9.14,9.145,9.138,9.141,40036.4
0.913,0.913,0.913,0.913,0.0,9.14,9.145,9.137,9.14,40395.7
0.914,0.914,0.914,0.914,238.2,9.139,9.143,9.136,9.138,39330.00000000001
0.915,0.916,0.914,0.915,13306.0,9.139,9.143,9.136,9.138,38845.0
0.915,0.915,0.915,0.915,4345.5,9.14,9.144,9.137,9.14,38102.9
0.915,0.916,0.915,0.916,1316.4,9.142,9.145,9.139,9.140999999999998,38231.6
0.916,0.918,0.916,0.917,2283.0,9.143,9.147000000000002,9.14,9.143,37688.8
0.917,0.917,0.916,0.916,1615.0,9.145,9.15,9.142,9.146,35594.1
0.917,0.918,0.916,0.917,11015.6,9.148,9.153,9.144,9.148,37209.1
0.916,0.916,0.914,0.915,5500.5,9.15,9.155,9.146,9.15,36678.6
0.916,0.916,0.916,0.916,1724.8,9.152,9.157,9.146,9.151,41166.0
0.917,0.917,0.917,0.917,109.1,9.154,9.159,9.149,9.154,41345.00000000001
0.917,0.917,0.917,0.917,0.0,9.158,9.163,9.153,9.158,41454.100000000006
0.917,0.918,0.917,0.917,11686.5,9.161,9.166,9.156,9.161,41215.9
0.917,0.917,0.917,0.917,888.9,9.163,9.168,9.159,9.163,39596.4
0.917,0.918,0.917,0.918,245.1,9.165,9.17,9.161,9.165,36139.8
0.918,0.918,0.918,0.918,1224.1,9.167,9.172,9.163,9.167,35068.5
0.918,0.918,0.918,0.918,0.0,9.169,9.172,9.165,9.168,34009.6
0.919,0.919,0.918,0.919,13241.2,9.169999999999998,9.172999999999998,9.166999999999998,9.169999999999998,32394.599999999995
0.918,0.918,0.918,0.918,640.8,9.172,9.174,9.169,9.172,34620.2
0.918,0.918,0.918,0.918,0.0,9.174,9.176,9.172999999999998,9.175,29760.5
0.919,0.919,0.919,0.919,1349.6,9.175999999999998,9.178,9.175,9.177,28035.7
0.919,0.919,0.919,0.919,0.0,9.178,9.18,9.177,9.179000000000002,29276.2
0.918,0.92,0.918,0.919,12986.3,9.18,9.182000000000002,9.179000000000002,9.181,29276.2
0.919,0.919,0.918,0.918,2765.7,9.181,9.184,9.18,9.183000000000002,30576.0
0.919,0.92,0.919,0.919,1032.5,9.183,9.186000000000002,9.181,9.184,32452.8
0.92,0.92,0.92,0.92,1636.0,9.185,9.188,9.183000000000002,9.185,33240.2
0.92,0.92,0.92,0.92,0.0,9.187,9.19,9.185,9.187,33652.100000000006
0.921,0.923,0.921,0.922,13059.9,9.189,9.192,9.187,9.189,33652.100000000006
0.922,0.922,0.921,0.921,31.8,9.191,9.196,9.19,9.192,33470.8
0.922,0.922,0.92,0.92,5012.1,9.195,9.2,9.193,9.195,32861.8
0.92,0.92,0.92,0.92,559.9,9.199000000000002,9.204,9.195,9.197,37873.9
0.92,0.92,0.92,0.92,1017.0,9.2,9.205,9.196000000000002,9.198,37084.2
0.92,0.921,0.919,0.919,10922.1,9.201,9.206,9.197,9.199,38101.2
0.919,0.919,0.918,0.918,2141.2,9.203,9.207,9.198,9.199000000000002,36037.0
0.918,0.918,0.918,0.918,1790.4,9.203,9.207,9.198,9.199,35412.5
0.919,0.919,0.919,0.919,810.4,9.202,9.205,9.197,9.198,36170.4
0.919,0.921,0.919,0.921,3153.1,9.201,9.204,9.196000000000002,9.197,35344.8
0.921,0.922,0.92,0.922,10731.4,9.2,9.205,9.195000000000002,9.198,38497.9
0.921,0.921,0.92,0.92,4121.3,9.2,9.204,9.194,9.198,36169.4
0.92,0.92,0.92,0.92,1661.2,9.199,9.203,9.193,9.197,40258.9
0.921,0.921,0.921,0.921,6.7,9.197,9.201,9.193,9.197,36908.0
0.92,0.92,0.92,0.92,1108.8,9.198,9.202,9.194,9.198,36354.8
0.92,0.922,0.92,0.921,13922.7,9.198,9.202,9.194,9.198,36446.6
0.921,0.921,0.921,0.921,1201.7,9.198,9.203,9.195,9.2,39447.2
0.921,0.921,0.921,0.921,3255.3,9.2,9.205,9.198,9.203,38507.7
0.921,0.921,0.921,0.921,19.7,9.203,9.207999999999998,9.201,9.206,39972.600000000006
0.921,0.921,0.921,0.921,13.6,9.205,9.21,9.203,9.208,39181.9
0.921,0.922,0.919,0.92,15305.9,9.207,9.21,9.205,9.208,36042.4
0.92,0.92,0.918,0.919,12577.2,9.207,9.21,9.204,9.206,40616.9
0.919,0.919,0.918,0.918,5830.5,9.206,9.209,9.202,9.205000000000002,49072.8
0.918,0.918,0.918,0.918,2256.5,9.205000000000002,9.208000000000002,9.2,9.203,53242.100000000006
0.918,0.918,0.918,0.918,0.0,9.202,9.205,9.197,9.2,55491.9
0.918,0.92,0.918,0.918,14515.9,9.2,9.203,9.195,9.198,54383.100000000006
0.918,0.919,0.918,0.919,2298.7,9.198,9.201,9.193,9.195,54976.3
0.92,0.92,0.918,0.919,7292.2,9.195,9.199000000000002,9.19,9.193,56073.3
0.92,0.92,0.919,0.919,287.3,9.194,9.198,9.187,9.191,60110.2
0.919,0.919,0.919,0.919,82.1,9.193,9.197,9.185,9.189000000000002,60377.8
0.92,0.921,0.919,0.919,7420.6,9.191,9.195,9.183000000000002,9.187,60446.3
0.919,0.919,0.919,0.919,2372.5,9.19,9.194,9.183000000000002,9.186000000000002,52560.99999999999
0.92,0.92,0.92,0.92,108.6,9.189,9.193,9.184,9.186000000000002,42356.3
0.92,0.92,0.919,0.919,2002.8,9.19,9.194,9.186000000000002,9.188000000000002,36634.4
0.919,0.919,0.919,0.919,19.7,9.192,9.196,9.187,9.189000000000002,36380.7
0.92,0.921,0.919,0.919,12996.7,9.193,9.197,9.188000000000002,9.19,36400.4
0.919,0.919,0.919,0.919,0.0,9.195,9.198,9.189000000000002,9.191000000000004,34881.2
0.919,0.919,0.918,0.918,9542.2,9.196000000000002,9.198,9.19,9.191000000000004,32582.5
0.918,0.919,0.918,0.919,2871.4,9.195,9.197,9.19,9.19,34832.5
0.919,0.919,0.919,0.919,375.5,9.193,9.196000000000002,9.189,9.19,37416.6
0.92,0.92,0.918,0.919,10993.2,9.193,9.196000000000002,9.189000000000002,9.19,37710.00000000001
0.919,0.919,0.919,0.919,1024.3,9.193,9.195000000000002,9.188,9.19,41282.600000000006
0.919,0.919,0.918,0.918,4179.9,9.193,9.195000000000002,9.188,9.19,39934.40000000001
0.919,0.919,0.919,0.919,346.8,9.192,9.194,9.186,9.188,44005.7
0.92,0.92,0.92,0.92,760.4,9.191,9.193,9.186,9.188,42349.70000000001
0.92,0.921,0.918,0.919,12926.3,9.192000000000002,9.194,9.187,9.189,43090.40000000001
0.919,0.92,0.919,0.92,1728.2,9.192000000000002,9.194,9.186,9.189,43020.0
0.92,0.92,0.92,0.92,3390.5,9.192000000000002,9.195,9.186,9.19,44748.2
0.92,0.92,0.92,0.92,157.2,9.193,9.196000000000002,9.188,9.192,38596.5
0.92,0.92,0.92,0.92,278.3,9.195,9.197,9.19,9.193,35882.3
0.921,0.922,0.92,0.921,12966.8,9.196,9.198,9.191,9.194,35785.100000000006
0.922,0.922,0.922,0.922,6.5,9.197,9.2,9.193,9.196,37758.7
0.921,0.921,0.921,0.921,974.7,9.2,9.203,9.196000000000002,9.199,36740.9
0.922,0.922,0.922,0.922,216.9,9.202,9.204999999999998,9.199,9.202,33535.7
0.922,0.922,0.921,0.921,5400.3,9.205,9.208,9.202,9.205,33405.8
0.921,0.922,0.92,0.922,14095.0,9.207,9.21,9.203,9.206,38045.7
0.921,0.923,0.921,0.922,3115.0,9.207999999999998,9.211,9.205,9.209,39214.4
0.922,0.923,0.922,0.923,19984.1,9.21,9.214,9.207,9.211,40601.2
0.922,0.922,0.922,0.922,859.9,9.212,9.217,9.209,9.214,57194.8
0.922,0.922,0.922,0.922,43.4,9.214,9.219,9.211,9.216,57897.5
0.922,0.923,0.921,0.921,10748.9,9.216,9.221,9.213,9.218,57662.6
0.922,0.924,0.922,0.923,2854.9,9.217,9.222,9.214,9.217999999999998,55444.7
0.924,0.925,0.924,0.924,5435.6,9.217,9.224,9.214,9.219,58293.100000000006
0.924,0.924,0.922,0.923,2391.6,9.22,9.228,9.217,9.222,62754.00000000001
0.923,0.923,0.923,0.923,419.9,9.222,9.23,9.217,9.223,64928.7
0.923,0.924,0.922,0.924,13528.4,9.223,9.231,9.219,9.225,59948.3
0.924,0.924,0.924,0.924,459.9,9.225,9.233,9.221,9.227,59381.7
0.924,0.924,0.924,0.924,3620.6,9.228000000000002,9.234,9.224,9.229,56726.600000000006
0.923,0.924,0.923,0.924,3138.1,9.23,9.235,9.226,9.23,40363.1
0.923,0.923,0.923,0.923,1600.2,9.231,9.237,9.227,9.232,42641.3
0.923,0.925,0.923,0.923,13719.7,9.232,9.238,9.228,9.233000000000002,44198.1
0.924,0.924,0.923,0.923,989.4,9.233,9.240000000000002,9.230000000000002,9.235,47168.9
0.923,0.923,0.922,0.922,1330.4,9.235,9.24,9.231,9.235,45303.4
0.922,0.922,0.922,0.922,1376.4,9.234,9.238,9.229,9.233,41198.2
0.922,0.922,0.922,0.922,1207.9,9.232,9.236,9.229,9.232,40183.00000000001
0.922,0.924,0.922,0.923,15808.5,9.231000000000002,9.235,9.228,9.231,40971.0
0.922,0.922,0.922,0.922,1604.8,9.23,9.235,9.228,9.23,43251.100000000006
0.921,0.921,0.921,0.921,3011.5,9.228,9.233,9.226,9.228,44396.00000000001
0.92,0.92,0.919,0.919,1240.3,9.224999999999998,9.23,9.223,9.225,43786.90000000001
0.92,0.92,0.92,0.92,566.3,9.222,9.226,9.219,9.22,41889.100000000006
0.92,0.921,0.92,0.92,10111.8,9.219,9.223,9.216,9.217,40855.20000000001
0.919,0.919,0.919,0.919,4611.0,9.216,9.219,9.213,9.214,37247.3
0.919,0.919,0.919,0.919,1177.0,9.211000000000002,9.214,9.209,9.21,40868.9
0.918,0.919,0.918,0.918,5093.1,9.207,9.21,9.206,9.207,40715.5
0.919,0.919,0.919,0.919,30.0,9.203,9.207,9.202,9.203,44432.2
0.918,0.92,0.917,0.918,37890.3,9.2,9.204000000000002,9.199,9.2,43254.3
0.919,0.92,0.919,0.92,4272.9,9.196,9.2,9.194,9.195,65336.100000000006
0.92,0.92,0.918,0.918,6331.9,9.193,9.198000000000002,9.191,9.193,68004.2
0.918,0.918,0.918,0.918,1077.3,9.192,9.197,9.188,9.19,71324.6
0.918,0.918,0.917,0.918,2354.3,9.19,9.195,9.187,9.189,71161.6
0.919,0.92,0.918,0.918,7375.4,9.188,9.193,9.184,9.187,72949.6
0.919,0.92,0.919,0.92,2682.2,9.187,9.192,9.182,9.185,70213.20000000001
0.92,0.921,0.92,0.921,1598.1,9.187,9.193,9.182,9.186,68284.40000000001
0.921,0.921,0.921,0.921,454.3,9.188,9.195,9.183,9.188,68705.50000000001
0.92,0.92,0.92,0.92,2691.6,9.191,9.197,9.186,9.191,64066.70000000001
0.919,0.921,0.919,0.92,8794.0,9.192,9.198,9.187,9.192,66728.30000000002
