open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.946,0.948,0.946,0.947,421.7,9.473999999999998,9.482,9.467,9.473,10357.5
0.947,0.947,0.947,0.947,101.6,9.474999999999998,9.482,9.468,9.473,10449.5
0.947,0.947,0.946,0.946,455.3,9.473999999999998,9.48,9.468,9.471999999999998,8472.900000000001
0.946,0.947,0.946,0.947,511.7,9.473,9.478999999999996,9.466,9.47,8419.2
0.947,0.948,0.947,0.948,524.4,9.47,9.477,9.464,9.469,6677.9
0.948,0.948,0.948,0.948,499.1,9.467999999999998,9.475,9.462,9.468,6528.8
0.947,0.949,0.947,0.949,1954.4,9.467,9.473,9.462,9.468,6255.6
0.949,0.949,0.948,0.949,1423.2,9.467,9.475,9.463,9.471,8021.9
0.949,0.95,0.948,0.948,3380.5,9.47,9.478,9.466,9.474,8647.2
0.948,0.949,0.948,0.949,617.0,9.473,9.48,9.468,9.474,10586.4
0.948,0.95,0.948,0.95,305.0,9.474,9.482,9.471,9.478,9888.9
0.951,0.951,0.949,0.949,126.1,9.476,9.484,9.473,9.480999999999998,9772.2
0.948,0.948,0.947,0.948,2537.6,9.48,9.488,9.475,9.483,9796.7
0.948,0.948,0.948,0.948,19.6,9.481000000000002,9.489,9.476,9.485,11879.0
0.949,0.949,0.948,0.948,1127.0,9.483,9.49,9.478,9.486,11386.9
0.947,0.947,0.944,0.944,1502.8,9.485,9.491,9.479,9.486,11989.5
0.945,0.946,0.945,0.946,147.1,9.483999999999998,9.489999999999998,9.475,9.482,12993.2
0.946,0.948,0.946,0.948,1038.1,9.482,9.486999999999998,9.473,9.479,11185.9
0.948,0.948,0.947,0.948,9818.3,9.479,9.486,9.470999999999998,9.478000000000002,10800.8
0.948,0.949,0.945,0.945,1871.5,9.478000000000002,9.484,9.47,9.478,17238.6
0.944,0.946,0.944,0.945,5343.9,9.478,9.484,9.467,9.474,18493.1
0.945,0.947,0.945,0.946,2029.3,9.474,9.48,9.463,9.469,23532.0
0.947,0.948,0.945,0.947,3833.2,9.468,9.476,9.459,9.466,25435.2
0.948,0.949,0.948,0.948,490.7,9.467,9.476,9.457,9.465,26730.8
0.948,0.95,0.948,0.949,208.7,9.467,9.477,9.457,9.465,27201.9
0.949,0.95,0.949,0.949,601.0,9.466,9.477999999999998,9.457,9.466,26283.6
0.949,0.953,0.949,0.953,295.2,9.468,9.480999999999998,9.462000000000002,9.470999999999998,25381.800000000003
0.955,0.957,0.954,0.955,9489.0,9.472,9.488,9.466,9.477999999999998,25529.9
0.955,0.957,0.954,0.956,8375.6,9.481,9.497,9.474,9.485,33980.8
0.954,0.955,0.954,0.955,184.6,9.488,9.506000000000002,9.481,9.493,32538.1
0.954,0.956,0.954,0.956,15287.2,9.494,9.512,9.49,9.503,30851.2
0.955,0.956,0.953,0.953,4923.2,9.504,9.521999999999998,9.5,9.514,40794.5
0.952,0.952,0.951,0.952,517.4,9.514,9.531,9.508,9.521,43688.4
0.952,0.954,0.952,0.954,1711.1,9.518999999999998,9.535,9.514,9.525999999999998,40372.6
0.953,0.953,0.953,0.953,274.3,9.522999999999998,9.54,9.518,9.532,41593.0
0.954,0.955,0.953,0.955,4174.8,9.528,9.543,9.523,9.536,41658.600000000006
0.956,0.957,0.955,0.956,4804.7,9.533,9.548,9.527,9.542,45232.40000000001
0.956,0.958,0.956,0.958,323.2,9.54,9.552,9.533,9.545,49741.9
0.958,0.959,0.956,0.959,1676.9,9.541,9.553,9.535,9.548,40576.1
0.958,0.958,0.958,0.958,100.4,9.544,9.555,9.537,9.551,33877.4
0.959,0.959,0.957,0.957,1274.1,9.548,9.558,9.541,9.554,33793.200000000004
0.957,0.957,0.956,0.956,1006.3,9.553,9.560999999999998,9.544,9.555,19780.1
0.956,0.957,0.956,0.957,648.5,9.555,9.562,9.547,9.558,15863.2
0.957,0.957,0.957,0.957,215.2,9.559,9.567,9.552,9.563,15994.3
0.957,0.959,0.957,0.959,596.0,9.564,9.57,9.557,9.566,14498.4
0.96,0.96,0.958,0.959,2412.3,9.568,9.576,9.561,9.572,14820.1
0.96,0.961,0.959,0.959,2218.6,9.573999999999998,9.581,9.566,9.576,13057.6
0.958,0.958,0.955,0.956,26905.2,9.578,9.585,9.57,9.579,10471.5
0.957,0.957,0.957,0.957,68.5,9.58,9.585,9.569,9.576999999999998,37053.5
0.956,0.956,0.955,0.955,443.8,9.579,9.583,9.57,9.575,35445.1
0.956,0.957,0.955,0.956,325.9,9.577,9.581,9.567,9.572,35788.5
0.955,0.955,0.953,0.954,1469.7,9.573999999999998,9.579,9.565,9.570999999999998,34840.3
0.955,0.958,0.955,0.958,2754.2,9.572,9.577,9.561999999999998,9.569,35303.700000000004
0.957,0.958,0.957,0.958,672.2,9.571,9.578,9.561,9.57,37409.4
0.958,0.959,0.958,0.959,940.8,9.571,9.579,9.561000000000002,9.571,37866.39999999999
0.959,0.959,0.958,0.959,1016.7,9.572,9.579,9.562,9.570999999999998,38211.2
0.959,0.959,0.958,0.958,2578.5,9.571,9.578,9.562,9.571,36815.6
0.958,0.958,0.958,0.958,18.4,9.57,9.576,9.561,9.57,37175.5
0.958,0.958,0.957,0.957,1961.9,9.57,9.576,9.564,9.572,10288.7
0.957,0.957,0.957,0.957,0.0,9.571,9.576999999999998,9.564000000000002,9.572,12182.1
0.958,0.959,0.958,0.958,5485.1,9.572,9.578,9.566,9.574,11738.3
0.958,0.958,0.957,0.958,473.8,9.574,9.58,9.569,9.576,16897.5
0.958,0.958,0.957,0.958,636.0,9.577,9.583,9.573,9.58,15901.6
0.958,0.958,0.957,0.957,125.8,9.58,9.583,9.575,9.58,13783.4
0.958,0.959,0.958,0.959,4676.7,9.581,9.583,9.575,9.579,13236.999999999998
0.959,0.96,0.959,0.96,6015.1,9.581,9.582999999999998,9.575,9.579,16972.899999999998
0.96,0.961,0.959,0.959,3910.4,9.581,9.584,9.576,9.579999999999998,21971.300000000003
0.958,0.958,0.955,0.956,2743.1,9.582,9.586,9.577,9.581,23303.200000000004
0.956,0.956,0.955,0.956,4552.3,9.582,9.586,9.574,9.579,26027.9
0.956,0.956,0.956,0.956,4670.8,9.58,9.584,9.572,9.578,28618.3
0.956,0.956,0.955,0.956,1281.2,9.579,9.583,9.570999999999998,9.576999999999998,33289.1
0.956,0.956,0.954,0.955,91.6,9.576999999999998,9.579999999999998,9.568,9.574999999999998,29085.2
0.955,0.956,0.955,0.956,4192.6,9.574999999999998,9.578,9.565,9.572,28703.0
0.957,0.957,0.957,0.957,636.5,9.572,9.575999999999995,9.563,9.57,32259.6
0.957,0.957,0.955,0.956,1392.9,9.571,9.575,9.563,9.57,32770.3
0.956,0.956,0.954,0.955,1834.0,9.57,9.573,9.56,9.567,29486.5
0.955,0.955,0.954,0.954,3416.6,9.566999999999998,9.569,9.555,9.562,25305.4
0.954,0.955,0.953,0.953,3240.3,9.562,9.563,9.55,9.557,24811.6
0.953,0.953,0.951,0.951,5106.6,9.558,9.56,9.548,9.554,25308.8
0.952,0.952,0.95,0.95,3715.9,9.555,9.557,9.544,9.549,25863.1
0.951,0.951,0.949,0.949,2159.5,9.551,9.553,9.537999999999998,9.543,24908.200000000004
0.949,0.953,0.949,0.952,5262.9,9.546,9.548000000000002,9.531999999999998,9.536,25786.5
0.953,0.954,0.953,0.954,3080.6,9.539,9.545,9.527,9.533,30957.800000000003
0.954,0.956,0.954,0.956,13268.7,9.537,9.543,9.525,9.531,29845.8
0.957,0.958,0.956,0.958,3877.1,9.534,9.542,9.522,9.53,42478.0
0.958,0.958,0.957,0.957,749.8,9.534,9.543,9.523,9.532,44962.2
0.957,0.957,0.956,0.957,7634.6,9.536,9.545,9.526,9.534,43878.00000000001
0.956,0.957,0.956,0.957,3569.2,9.538,9.547,9.528,9.537,48096.0
0.957,0.959,0.957,0.958,3687.8,9.54,9.549,9.531,9.541,48424.9
0.958,0.958,0.957,0.957,4714.4,9.544,9.555,9.537,9.548,47006.1
0.958,0.963,0.958,0.963,4066.9,9.55,9.561,9.544,9.555,48004.6
0.963,0.964,0.962,0.963,8443.1,9.557,9.573,9.553,9.569,49912.0
0.963,0.963,0.962,0.963,5309.6,9.570999999999998,9.584,9.566,9.579999999999998,53092.2
0.962,0.962,0.96,0.96,3018.7,9.581,9.592999999999998,9.575,9.589,55321.2
0.96,0.96,0.96,0.96,71.4,9.589,9.598999999999998,9.581,9.593,45071.2
0.96,0.96,0.958,0.959,891.6,9.592,9.601,9.585,9.595,41265.49999999999
0.959,0.961,0.959,0.961,3597.8,9.594,9.602999999999998,9.586,9.597,41407.3
0.96,0.96,0.96,0.96,229.6,9.596,9.607,9.589,9.601,37370.5
0.959,0.959,0.959,0.959,1199.6,9.6,9.61,9.593,9.604,34030.9
0.958,0.958,0.956,0.956,3817.8,9.602,9.61,9.595,9.605,31542.7
0.956,0.956,0.956,0.956,1371.2,9.602,9.61,9.594,9.604,30646.099999999995
0.956,0.959,0.956,0.959,4680.7,9.599999999999998,9.603,9.592,9.597,27950.4
0.959,0.961,0.959,0.961,6599.2,9.592999999999998,9.598,9.586,9.592999999999998,24188.0
0.962,0.962,0.96,0.961,13266.2,9.589,9.595999999999998,9.582999999999998,9.591,25477.6
0.961,0.962,0.961,0.961,1154.5,9.589,9.596,9.582999999999998,9.592,35725.100000000006
0.961,0.961,0.96,0.96,13457.5,9.59,9.598,9.583999999999998,9.593,36808.2
0.96,0.96,0.959,0.96,3313.0,9.591,9.599,9.586,9.594,49374.100000000006
0.961,0.963,0.961,0.963,9024.4,9.592,9.598,9.586,9.593,49089.3
0.962,0.962,0.961,0.961,851.1,9.593,9.601,9.587,9.596,57884.1
0.961,0.961,0.961,0.961,0.0,9.596,9.604,9.589,9.598,57535.600000000006
0.962,0.962,0.96,0.96,9348.4,9.599000000000002,9.607,9.594,9.603,53717.8
0.96,0.961,0.96,0.961,2091.8,9.605,9.613,9.598,9.607,61695.0
0.961,0.962,0.961,0.962,496.6,9.608999999999998,9.615,9.602,9.609,59106.100000000006
0.962,0.962,0.961,0.961,2083.1,9.611,9.616,9.604,9.61,53003.5
0.962,0.963,0.962,0.963,631.8,9.611,9.616,9.605,9.61,41820.4
0.963,0.963,0.963,0.963,0.0,9.612,9.617,9.606,9.611999999999998,41297.7
0.963,0.963,0.963,0.963,457.6,9.614,9.618999999999998,9.609,9.614999999999998,27840.2
0.964,0.964,0.962,0.962,12318.6,9.617,9.621999999999998,9.613,9.618,24984.8
0.963,0.963,0.962,0.962,7624.9,9.62,9.623,9.614,9.617,28279.0
0.96,0.96,0.96,0.96,277.9,9.621,9.624,9.615,9.618,35052.8
0.96,0.961,0.96,0.961,993.4,9.619999999999996,9.622999999999998,9.614,9.617,35330.700000000004
0.96,0.961,0.96,0.961,388.2,9.618,9.622,9.614,9.618,26975.700000000004
0.961,0.964,0.961,0.964,2232.8,9.618000000000002,9.622,9.614,9.618,25272.1
0.964,0.964,0.964,0.964,328.0,9.618,9.624,9.614,9.62,27008.300000000003
0.964,0.964,0.964,0.964,222.6,9.62,9.626,9.617,9.623,25253.200000000004
0.964,0.964,0.964,0.964,995.1,9.622,9.627,9.619,9.624,24844.0
0.964,0.964,0.962,0.962,1628.8,9.623,9.628000000000002,9.62,9.625000000000002,25839.1
0.962,0.964,0.962,0.964,2085.8,9.624000000000002,9.629,9.619000000000002,9.624,27010.3
0.965,0.967,0.965,0.966,821.0,9.622000000000002,9.629,9.619,9.626,16777.5
0.966,0.966,0.965,0.966,774.4,9.624,9.633,9.622,9.63,9973.600000000002
0.966,0.966,0.965,0.965,2158.3,9.63,9.639,9.627,9.636,10470.1
0.966,0.968,0.966,0.967,587.7,9.635999999999996,9.644,9.632,9.64,11635.0
0.966,0.966,0.965,0.966,2063.0,9.642,9.651,9.637999999999998,9.646,11834.5
0.966,0.966,0.966,0.966,845.1,9.646999999999998,9.653,9.642,9.648,11664.7
0.966,0.966,0.966,0.966,308.3,9.649,9.655,9.643999999999998,9.65,12181.8
0.966,0.966,0.966,0.966,0.0,9.651,9.657,9.646,9.652,12267.500000000002
0.965,0.965,0.965,0.965,1170.5,9.653,9.659,9.648,9.653999999999998,11272.4
0.966,0.966,0.966,0.966,51.7,9.654,9.66,9.651,9.657,10814.1
0.966,0.967,0.966,0.967,798.8,9.658,9.662,9.655,9.659,8780.000000000002
0.967,0.968,0.967,0.968,2795.3,9.659,9.662,9.656,9.66,8757.800000000001
0.968,0.968,0.967,0.967,38.9,9.66,9.664,9.658,9.662,10778.7
0.966,0.966,0.963,0.964,6299.9,9.662,9.666,9.660000000000002,9.664,8659.300000000001
0.965,0.967,0.965,0.967,2535.5,9.662,9.664,9.657,9.661,14371.5
0.967,0.968,0.967,0.968,426.3,9.661,9.665,9.656999999999998,9.662,14844.0
0.968,0.97,0.968,0.968,1479.3,9.662,9.667,9.658,9.664,14425.2
0.968,0.968,0.967,0.968,597.3,9.664,9.671,9.66,9.666,15596.199999999995
0.967,0.967,0.966,0.966,376.0,9.666,9.673,9.661,9.668,16193.499999999996
0.967,0.968,0.967,0.968,1018.7,9.668,9.675,9.662,9.669,15398.999999999998
0.967,0.969,0.966,0.969,1140.3,9.669,9.677,9.663,9.671,16365.999999999998
0.969,0.969,0.969,0.969,1058.8,9.67,9.678999999999998,9.662999999999998,9.673,16707.5
0.968,0.968,0.968,0.968,263.3,9.672,9.679999999999998,9.665,9.674,14970.999999999996
0.968,0.969,0.967,0.967,5098.9,9.672,9.68,9.666,9.675,15195.399999999996
0.968,0.969,0.968,0.968,1291.3,9.674,9.683,9.67,9.678,13994.4
0.969,0.969,0.969,0.969,37.1,9.677,9.685,9.673,9.679,12750.2
0.969,0.97,0.969,0.97,1261.3,9.679,9.686,9.675,9.68,12361.0
0.97,0.97,0.968,0.968,354.3,9.68,9.686000000000002,9.675999999999998,9.682,12142.999999999998
0.967,0.968,0.967,0.968,7596.1,9.682,9.688,9.677,9.682,11899.999999999998
0.967,0.967,0.967,0.967,111.0,9.682000000000002,9.689,9.678,9.684,19120.1
0.967,0.968,0.966,0.968,1085.9,9.682,9.688,9.678,9.683,18212.4
0.968,0.968,0.968,0.968,72.5,9.682,9.687,9.678,9.682,18158.0
0.968,0.968,0.966,0.966,867.7,9.681,9.686,9.677,9.681,17171.7
0.966,0.966,0.964,0.965,349.0,9.680999999999996,9.686,9.675,9.678999999999998,17776.100000000002
0.965,0.965,0.965,0.965,1436.5,9.678999999999997,9.682999999999998,9.672,9.677,13026.2
0.965,0.965,0.965,0.965,1858.2,9.675999999999998,9.678999999999998,9.669,9.674,13171.4
0.965,0.965,0.964,0.965,520.5,9.672,9.675,9.665,9.67,14992.500000000002
0.966,0.968,0.966,0.968,1022.1,9.668,9.67,9.66,9.665,14251.700000000004
0.968,0.968,0.967,0.967,1141.3,9.664,9.668,9.658,9.665,14919.500000000002
0.967,0.969,0.967,0.967,8266.9,9.665,9.668,9.658,9.664,8464.7
0.967,0.969,0.967,0.968,1109.2,9.665,9.67,9.658,9.664,16620.6
0.967,0.968,0.967,0.967,808.1,9.665,9.671,9.659,9.664,16643.9
0.966,0.967,0.964,0.964,2024.2,9.664,9.671,9.658,9.662999999999998,17379.5
0.964,0.964,0.963,0.964,528.6,9.662,9.67,9.656,9.661,18536.0
0.965,0.966,0.965,0.966,366.0,9.659999999999998,9.668,9.654999999999998,9.66,18715.6
0.966,0.966,0.966,0.966,527.8,9.659999999999998,9.669,9.654999999999998,9.661,17645.1
0.966,0.966,0.966,0.966,20.5,9.661,9.669999999999998,9.656,9.662,16314.7
0.966,0.966,0.966,0.966,444.4,9.662,9.671,9.658,9.663,15814.7
0.966,0.966,0.966,0.966,200.0,9.662,9.669,9.658,9.661,15237.0
0.968,0.968,0.967,0.967,374.2,9.659999999999998,9.667,9.656999999999998,9.66,14295.7
0.967,0.969,0.967,0.969,259.8,9.661,9.666,9.657,9.66,6403.0
0.969,0.969,0.969,0.969,40.8,9.661,9.666,9.657000000000002,9.661,5553.599999999999
0.969,0.969,0.968,0.968,72.9,9.663,9.667,9.659,9.663,4786.3
0.968,0.968,0.967,0.967,1247.9,9.666,9.669,9.663,9.667,2835.0000000000005
0.967,0.968,0.967,0.968,121.7,9.67,9.673,9.667,9.67,3554.3
0.968,0.969,0.968,0.968,3407.8,9.672,9.675,9.669,9.672,3310.0
0.968,0.969,0.968,0.968,3758.2,9.674,9.678,9.671,9.674,6190.0
0.968,0.969,0.968,0.969,576.0,9.676,9.681,9.672999999999998,9.675999999999998,9927.7
0.968,0.969,0.968,0.969,10516.6,9.678,9.684,9.675,9.678999999999998,10059.3
0.969,0.97,0.969,0.969,1425.4,9.68,9.687,9.677,9.682,20375.9
0.969,0.969,0.969,0.969,4007.2,9.681,9.689000000000002,9.679,9.684,21427.1
0.97,0.97,0.968,0.968,2075.5,9.682999999999998,9.689,9.681,9.684,25174.500000000004
0.969,0.97,0.969,0.97,416.3,9.684,9.69,9.68,9.683000000000002,27209.2
0.969,0.969,0.969,0.969,85.6,9.684,9.691,9.681,9.685,27552.6
0.969,0.969,0.968,0.968,8322.1,9.685,9.691999999999998,9.683,9.687,26390.3
0.968,0.968,0.968,0.968,0.0,9.687,9.693,9.684,9.687,34590.7
0.968,0.97,0.968,0.97,1085.6,9.687,9.692,9.684,9.687,31182.899999999998
0.971,0.971,0.971,0.971,246.3,9.687,9.693,9.684,9.689,28510.3
0.97,0.97,0.967,0.969,7149.6,9.69,9.695,9.687,9.691,28180.599999999995
0.969,0.969,0.969,0.969,1048.1,9.692,9.696,9.686,9.691,24813.6
0.969,0.969,0.969,0.969,507.8,9.692,9.695,9.686,9.691,24436.3
0.969,0.971,0.969,0.971,1594.3,9.691999999999998,9.695,9.685999999999998,9.691,20936.9
0.971,0.971,0.971,0.971,9.9,9.691,9.696,9.687,9.694,20455.7
0.971,0.971,0.969,0.969,95.6,9.693,9.697,9.689,9.695,20049.3
0.969,0.97,0.969,0.97,255.7,9.695,9.699,9.689,9.695,20059.3
0.97,0.97,0.97,0.97,77.2,9.695,9.7,9.69,9.697,11992.9
0.97,0.97,0.97,0.97,35.7,9.697,9.702,9.692000000000002,9.699000000000002,12070.1
0.97,0.971,0.97,0.971,513.1,9.699000000000002,9.702,9.694,9.699,11020.2
0.971,0.971,0.971,0.971,64.2,9.698,9.702,9.693,9.699,11287.000000000002
0.971,0.971,0.97,0.97,987.8,9.699,9.703,9.697,9.701,4201.599999999999
0.97,0.97,0.97,0.97,66.9,9.701,9.705,9.698,9.702,4141.299999999999
0.97,0.97,0.97,0.97,179.7,9.702,9.706,9.699,9.703,3700.4
0.97,0.97,0.97,0.97,1315.6,9.703,9.705,9.7,9.702,2285.8
0.969,0.969,0.969,0.969,259.4,9.702,9.704,9.699,9.701,3591.4999999999995
0.969,0.969,0.968,0.968,8109.0,9.7,9.702,9.698999999999998,9.701,3755.3
0.968,0.969,0.968,0.968,2033.9,9.7,9.701,9.698,9.699,11608.6
0.968,0.969,0.968,0.968,1518.0,9.698,9.7,9.696,9.697,13565.3
0.969,0.969,0.968,0.968,1059.9,9.696,9.699,9.694,9.695,15047.6
0.969,0.97,0.968,0.97,852.8,9.695,9.697,9.692,9.692,15594.4
0.971,0.971,0.97,0.97,443.2,9.693,9.696000000000002,9.689,9.691,16382.999999999998
0.97,0.97,0.97,0.97,20.4,9.693,9.696000000000002,9.689,9.691,15838.4
0.969,0.97,0.969,0.97,35.9,9.693,9.696,9.689,9.691,15791.9
0.969,0.97,0.969,0.97,561.5,9.692,9.696000000000002,9.688,9.691,15648.1
0.969,0.969,0.969,0.969,20.4,9.691,9.696,9.686999999999998,9.691,14893.999999999998
0.969,0.97,0.969,0.97,8257.8,9.691,9.696,9.687,9.691,14654.999999999998
0.97,0.97,0.97,0.97,9480.8,9.691,9.697,9.688,9.693,14803.8
0.97,0.971,0.97,0.971,241.1,9.693,9.698,9.69,9.695,22250.7
0.97,0.97,0.97,0.97,307.7,9.695000000000002,9.7,9.692000000000002,9.698,20973.8
0.97,0.97,0.97,0.97,0.0,9.696000000000002,9.701,9.694,9.7,20221.6
0.969,0.969,0.967,0.968,6946.4,9.697,9.701,9.696,9.7,19368.8
0.969,0.969,0.969,0.969,1799.2,9.695,9.699,9.693,9.698,25872.0
0.97,0.97,0.97,0.97,1390.6,9.694,9.698,9.691999999999998,9.696999999999996,27650.8
0.97,0.971,0.97,0.971,655.8,9.695,9.698,9.693,9.697,29005.5
0.97,0.97,0.969,0.969,868.6,9.696000000000002,9.699,9.694,9.698,29099.8
0.969,0.969,0.969,0.969,604.1,9.697,9.7,9.694,9.698,29947.999999999996
0.969,0.969,0.969,0.969,220.4,9.697,9.699,9.694,9.697,22294.3
0.969,0.969,0.969,0.969,11.7,9.695999999999998,9.698,9.693,9.696,13033.9
0.969,0.969,0.969,0.969,20.4,9.695,9.696,9.692,9.694,12804.5
0.968,0.97,0.968,0.97,7668.8,9.694,9.695,9.691,9.693,12517.2
0.97,0.97,0.97,0.97,230.8,9.692,9.695000000000002,9.689,9.693,20186.0
0.97,0.97,0.97,0.97,267.9,9.693,9.696000000000002,9.692000000000002,9.695000000000002,13470.4
0.971,0.972,0.971,0.972,1471.5,9.694,9.697,9.693,9.696000000000002,11939.1
0.973,0.973,0.973,0.973,475.0,9.695,9.699,9.694,9.698,12019.999999999998
0.973,0.973,0.973,0.973,462.4,9.698,9.701,9.697,9.7,11839.2
0.972,0.972,0.972,0.972,31.1,9.701,9.704,9.701,9.704,11432.999999999998
0.972,0.972,0.972,0.972,516.1,9.704,9.707,9.704,9.707,10860.0
0.971,0.971,0.97,0.97,51.5,9.707,9.71,9.707,9.71,11155.7
0.969,0.97,0.969,0.97,111.6,9.709,9.711999999999998,9.708,9.711,11195.5
0.97,0.97,0.97,0.97,36.0,9.709,9.713,9.708,9.712000000000002,11286.7
0.97,0.97,0.97,0.97,0.0,9.711,9.713,9.71,9.712,3653.9
0.971,0.971,0.97,0.97,466.2,9.711,9.713,9.71,9.712,3423.1
0.97,0.97,0.97,0.97,508.3,9.712,9.714,9.71,9.712,3621.4
0.97,0.97,0.97,0.97,39.9,9.711,9.712,9.709,9.71,2658.2
0.97,0.971,0.97,0.971,409.6,9.708,9.709,9.706,9.707,2223.1
0.972,0.973,0.972,0.973,1069.8,9.705,9.707,9.703,9.704999999999998,2170.3
0.973,0.973,0.973,0.973,21.4,9.704999999999998,9.708,9.703,9.706,3209.0
0.973,0.973,0.973,0.973,0.0,9.706,9.709,9.704,9.707,2714.3
0.973,0.973,0.973,0.973,0.0,9.708,9.711,9.707,9.71,2662.8
0.973,0.973,0.973,0.973,466.1,9.712,9.714,9.711,9.713,2551.2000000000003
0.972,0.972,0.971,0.971,975.1,9.715,9.717,9.714,9.716,2981.3
0.971,0.971,0.97,0.971,1575.3,9.717,9.719,9.715,9.717,3956.4
0.971,0.972,0.971,0.972,229.9,9.717,9.719,9.715,9.718,5065.5
0.972,0.973,0.972,0.973,423.3,9.718,9.720999999999998,9.716,9.72,4787.099999999999
0.973,0.974,0.972,0.973,3865.0,9.72,9.724,9.717999999999998,9.723,5170.5
0.972,0.972,0.971,0.971,1205.2,9.723,9.727,9.72,9.725,8625.9
0.971,0.971,0.97,0.971,1005.6,9.723,9.726,9.719,9.723,8761.300000000001
0.97,0.971,0.97,0.971,474.8,9.721,9.724,9.716,9.721,9745.500000000002
0.971,0.974,0.971,0.974,12237.4,9.718000000000002,9.722,9.713,9.719,10220.3
0.973,0.973,0.972,0.972,734.4,9.716,9.723,9.711,9.72,22457.7
0.972,0.972,0.971,0.971,634.6,9.716,9.723,9.71,9.719,22726.0
0.971,0.971,0.969,0.97,195.7,9.716,9.723,9.71,9.719,22385.5
0.969,0.97,0.969,0.97,682.1,9.716,9.723,9.709,9.718,21005.9
0.97,0.97,0.968,0.968,11558.0,9.714,9.721,9.707,9.716,21458.1
0.968,0.969,0.968,0.969,1014.1,9.712,9.718000000000002,9.703,9.711,32592.8
0.969,0.969,0.967,0.968,1140.0,9.707,9.713,9.699,9.707,29741.9
0.968,0.969,0.967,0.967,8693.4,9.704,9.71,9.695000000000002,9.704,29676.7
0.967,0.967,0.967,0.967,0.0,9.701,9.707999999999998,9.692,9.7,37364.5
0.966,0.966,0.966,0.966,563.7,9.698,9.704,9.689,9.696,36889.7
0.967,0.968,0.967,0.968,3047.2,9.693,9.696,9.684,9.688,25216.0
0.968,0.968,0.966,0.968,3336.4,9.687,9.691,9.678999999999998,9.684,27528.800000000003
0.967,0.968,0.966,0.968,845.4,9.683,9.687,9.673999999999998,9.681,30230.6
0.968,0.969,0.968,0.968,222.6,9.679,9.684,9.670999999999998,9.678999999999998,30880.300000000003
0.969,0.969,0.969,0.969,548.4,9.678,9.682999999999998,9.67,9.677,30420.800000000003
0.969,0.971,0.969,0.971,646.5,9.676999999999998,9.682,9.671,9.678,19411.200000000004
0.972,0.975,0.972,0.974,30766.8,9.678,9.684,9.672,9.68,19043.6
0.974,0.978,0.974,0.976,45310.6,9.681,9.69,9.677,9.686,48670.4
0.976,0.976,0.974,0.974,607.9,9.687,9.699,9.684,9.695,85287.6
0.975,0.976,0.975,0.976,1196.9,9.696000000000002,9.708000000000002,9.691,9.702000000000002,85895.5
