open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.3688,0.3688,0.3686,0.3686,306.7,3.6879,3.69,3.686700000000001,3.6891,59386.50000000001
0.3686,0.3692,0.3685,0.3692,8816.0,3.6898,3.6919,3.6884,3.6908,59394.1
0.3686,0.3686,0.3686,0.3686,300.0,3.6912,3.693400000000001,3.6897,3.6923,41279.7
0.368,0.3691,0.368,0.3687,12760.8,3.6917,3.6935,3.6903,3.6923999999999992,32687.7
0.3686,0.3686,0.3683,0.3684,4246.3,3.6912,3.6941,3.689799999999999,3.6926,45448.5
0.3686,0.3688,0.3683,0.3683,7998.8,3.6908,3.6932,3.6891,3.6915,41281.0
0.3684,0.3688,0.3683,0.3686,5765.2,3.6898,3.6923999999999992,3.6881,3.6902,48823.0
0.3685,0.369,0.3685,0.369,439.3,3.6881999999999993,3.6909,3.6868,3.689,46087.7
0.369,0.3692,0.3688,0.3688,2721.8,3.6866,3.6898,3.685200000000001,3.6879,46427.5
0.3692,0.3696,0.3692,0.3696,2761.6,3.6856,3.689,3.6844,3.6871,47368.0
0.3696,0.3696,0.3694,0.3694,1883.6,3.6863,3.6897,3.6851,3.6878,46116.5
0.3696,0.3696,0.3691,0.3691,5132.1,3.6871,3.6905,3.6859000000000006,3.688600000000001,47693.4
0.3692,0.3696,0.3692,0.3696,2154.7,3.6881,3.690900000000001,3.686500000000001,3.6885,44009.49999999999
0.3696,0.3706,0.3694,0.3705,10578.9,3.6887000000000008,3.6919,3.687100000000001,3.6895000000000007,45864.19999999999
0.3705,0.3711,0.3702,0.3702,44150.4,3.6903000000000006,3.693400000000001,3.688500000000001,3.6913,43682.3
0.37,0.37,0.3689,0.3696,15794.4,3.6922,3.6959,3.6904,3.6931,83586.4
0.3696,0.37,0.3696,0.37,1424.8,3.6936,3.6971,3.691,3.6944,91382.0
0.3703,0.3704,0.3698,0.3699,12250.3,3.6948,3.6983,3.6923,3.6958,87041.59999999999
0.3694,0.3694,0.368,0.3683,30461.0,3.6966,3.6997,3.6936,3.6967,98852.6
0.3685,0.3692,0.3685,0.3691,5869.1,3.697,3.6999,3.6928,3.6962,126591.8
0.3692,0.3697,0.3689,0.3697,6734.2,3.6963,3.699500000000001,3.6921,3.6957,129699.30000000002
0.3696,0.3698,0.3696,0.3696,13327.8,3.6959,3.6996,3.6916,3.696,134549.90000000002
0.3699,0.371,0.3688,0.3688,45171.5,3.6959,3.6998,3.6921,3.6965,142745.6
0.3688,0.3698,0.3683,0.3695,21654.8,3.696600000000001,3.7012,3.6917,3.6957,185762.4
0.3694,0.3705,0.369,0.37,9829.2,3.6957999999999993,3.7004,3.6906,3.6947,196838.3
0.3701,0.3704,0.3697,0.37,19163.5,3.694700000000001,3.6998,3.6894,3.6945,162517.1
0.37,0.3706,0.3696,0.3703,52391.7,3.6948,3.7002,3.690200000000001,3.6949,165886.2
0.3699,0.3713,0.3699,0.3713,9641.8,3.6952,3.7008,3.6902,3.6952,216853.1
0.3716,0.3723,0.3715,0.3715,12961.3,3.6948,3.7017,3.6903,3.6966,214244.6
0.3724,0.3739,0.3722,0.3739,49677.1,3.697,3.7046,3.6938,3.6998,196744.9
0.3739,0.3751,0.3739,0.3747,44603.1,3.7009,3.7093,3.6975,3.7046,240552.9
0.3745,0.3746,0.3738,0.3738,37398.8,3.7056,3.714700000000001,3.7025,3.7096,278421.8
0.3738,0.3763,0.3738,0.3762,118370.7,3.7105,3.7195,3.7067,3.7138,302492.8
0.376,0.3767,0.3758,0.3767,101657.3,3.7144,3.7248,3.7117,3.7212,375692.0
0.3769,0.3792,0.3769,0.3772,205759.2,3.7216,3.7317,3.7192,3.7284,455694.5
0.3773,0.3773,0.3755,0.3755,62103.0,3.7291,3.7404,3.7271,3.7356,651624.5
0.3754,0.3774,0.3754,0.3771,50053.6,3.7363,3.7473,3.7329,3.7411,694564.0
0.3771,0.3778,0.3771,0.3772,25348.4,3.7417,3.7541,3.7387,3.747900000000001,692225.9
0.3772,0.3776,0.3771,0.3776,12983.4,3.7489,3.7606,3.7459,3.7538,707932.5
0.3775,0.3789,0.3773,0.378,31217.9,3.7545,3.7659,3.7515,3.7599,707954.6
0.3781,0.3797,0.3781,0.3794,16841.2,3.7596,3.770900000000001,3.7566,3.764,689495.4
0.3795,0.3802,0.3784,0.3789,32621.1,3.7638,3.775500000000001,3.7608,3.7687,661733.5
0.3782,0.3787,0.3781,0.3787,6862.3,3.7688,3.7811,3.7654,3.773800000000001,656955.8
0.3788,0.3789,0.3776,0.3776,10239.0,3.7732,3.7835,3.7697,3.7763,545447.4000000001
0.3774,0.3776,0.3771,0.3772,7085.7,3.776,3.7857,3.7715,3.7772,454029.1
0.3771,0.3788,0.377,0.3787,39996.9,3.7765,3.7841,3.7717,3.7772,255355.6
0.3788,0.3788,0.3784,0.3785,17970.5,3.7763,3.7856,3.7732,3.7804,233249.5
0.3782,0.3792,0.3777,0.3786,42034.1,3.7797,3.787,3.7762,3.7818,201166.4
0.3785,0.3788,0.3775,0.3778,21049.6,3.7808,3.7884,3.7768,3.7832,217852.1
0.3779,0.3788,0.3776,0.3776,73340.4,3.7821,3.7896,3.7772,3.7834,225918.3
0.3775,0.3776,0.3773,0.3776,10562.9,3.7825,3.7895,3.7775,3.783,268040.80000000005
0.3777,0.3786,0.3777,0.3785,8572.9,3.7819,3.7874,3.7767,3.781200000000001,261762.5
0.3783,0.3783,0.3777,0.3779,12128.8,3.7801,3.785800000000001,3.776,3.7808,237714.3
0.3777,0.3785,0.3777,0.3777,13938.1,3.7801999999999993,3.7854,3.7756,3.78,242980.8
0.3767,0.3771,0.3765,0.3768,1321.2,3.7791,3.785,3.7757,3.7801,246679.9
0.3768,0.3788,0.3768,0.3778,27882.7,3.7784,3.7845,3.7751,3.779699999999999,240915.4
0.3775,0.3778,0.3774,0.3775,12282.7,3.7780999999999993,3.7845,3.7749,3.7788,228801.2
0.3776,0.379,0.3776,0.379,22642.2,3.7767999999999993,3.7835,3.7739,3.7778,223113.4
0.3787,0.3787,0.3777,0.378,11105.6,3.7762,3.7833,3.7738,3.7782,203721.50000000003
0.3784,0.3784,0.3774,0.3776,18029.6,3.7764,3.7832,3.774000000000001,3.7784,193777.50000000003
0.3776,0.3782,0.3776,0.3781,10835.9,3.7769,3.7828,3.773800000000001,3.7784,138466.69999999998
0.3779,0.3783,0.3773,0.3774,41458.5,3.777,3.7834,3.7741000000000007,3.7789,138739.69999999998
0.3776,0.3785,0.3776,0.3784,80980.8,3.7772,3.7831,3.7737,3.777800000000001,171625.3
0.3786,0.3793,0.3785,0.3785,49765.7,3.7765,3.7833,3.773600000000001,3.7783,240477.3
0.3782,0.3782,0.3777,0.3779,13654.0,3.7774,3.7841,3.7744,3.7791,276304.9
0.3772,0.3773,0.3771,0.3771,5710.8,3.7789,3.7852,3.7756,3.7802,288637.7
0.3771,0.3771,0.3764,0.3768,37372.5,3.7793,3.7837,3.7759,3.7795,266465.8
0.3767,0.3773,0.3766,0.3773,46263.0,3.7789000000000006,3.783,3.7749,3.7788,291555.6
0.3771,0.3776,0.3766,0.3766,35805.7,3.778,3.7813,3.7739,3.7771,315176.4
0.3765,0.3771,0.3765,0.3766,31307.5,3.7764,3.7802,3.7728,3.7757,339876.5
0.3763,0.3763,0.3746,0.3753,144197.6,3.7745,3.7789,3.7719,3.7747,353154.4
0.3754,0.3761,0.3754,0.3761,36661.6,3.773200000000001,3.777,3.7689,3.7719,486516.1
0.3755,0.3755,0.3753,0.3754,13095.3,3.7707,3.7748,3.767,3.7706,481719.2
0.3752,0.3755,0.3751,0.3752,36768.8,3.7686,3.7718,3.7647,3.7676,413833.7
0.375,0.375,0.3743,0.3743,6609.9,3.7652,3.768,3.7613,3.7643,400836.79999999993
0.3742,0.3742,0.3737,0.3737,15889.0,3.762,3.7648,3.7579,3.7607,393792.7
0.3737,0.374,0.3737,0.3737,39203.6,3.759,3.7617,3.7545,3.7573,403970.9
0.3736,0.3739,0.373,0.3735,63102.1,3.7556,3.758600000000001,3.7518,3.7542,405802.0
0.3734,0.3734,0.3728,0.373,23827.5,3.7525,3.7552,3.7482,3.7504,422641.1
0.373,0.3733,0.373,0.3732,41101.8,3.7488,3.751,3.7444,3.7468,410662.9
0.3727,0.3731,0.3724,0.3725,22776.9,3.7453,3.7472,3.7409,3.7434,420457.2
0.3718,0.3718,0.3715,0.3715,3299.1,3.7417000000000007,3.744,3.7387,3.7406,299036.5
0.3718,0.3718,0.371,0.3712,36111.3,3.7381,3.7397,3.7348,3.736,265674.0
0.3715,0.3717,0.371,0.3714,23274.1,3.7344,3.736,3.7305,3.7318,288690.0
0.3713,0.3732,0.3713,0.373,101123.9,3.7307,3.7322,3.7264,3.728,275195.3
0.3729,0.374,0.3729,0.374,83789.4,3.727,3.7304,3.7234,3.7267,369709.29999999993
0.3739,0.3752,0.3737,0.3751,26336.0,3.7257,3.7302,3.7226,3.727,437609.7
0.3753,0.3754,0.3751,0.3753,11264.0,3.7259,3.7314,3.7226,3.7284,424742.1
0.375,0.375,0.3743,0.3743,28605.7,3.7276,3.7329,3.7247,3.730200000000001,372904.0
0.3744,0.3744,0.374,0.374,24566.6,3.7292,3.7345,3.7262,3.731500000000001,377682.2
0.3741,0.3741,0.3737,0.3739,29694.0,3.7306,3.7356,3.7272,3.7323,361147.0
0.3743,0.3746,0.3743,0.3746,8776.6,3.732,3.7366,3.7285,3.7337,368064.1
0.3744,0.3744,0.3737,0.3739,21742.7,3.7345,3.7394,3.7313,3.7368,373541.5999999999
0.3744,0.3772,0.3744,0.3772,20500.5,3.7371,3.742,3.734,3.7395,359172.99999999994
0.3772,0.3777,0.377,0.3775,37045.1,3.74,3.7475,3.7374,3.7453,356399.4
0.3778,0.3793,0.3778,0.3789,29902.4,3.7459,3.752,3.7431,3.7498,292320.60000000003
0.3788,0.3789,0.3786,0.3788,6790.5,3.7508,3.7573,3.748,3.7547,238433.6
0.3789,0.3789,0.3783,0.3784,9718.2,3.755700000000001,3.761,3.7529,3.7584,218888.1
0.3784,0.3787,0.378,0.3783,24789.0,3.759300000000001,3.7645,3.7561,3.7615,217342.3
0.3784,0.3803,0.3784,0.38,28120.9,3.7627000000000006,3.7682,3.7598,3.7655,213525.6
0.3796,0.3796,0.3788,0.3788,2048.8,3.7667,3.7740999999999993,3.7642,3.7715,217079.9
0.3788,0.3792,0.3785,0.3792,24162.8,3.7722,3.7796,3.7693,3.7764,189434.7
0.3793,0.3793,0.3784,0.3784,14930.4,3.7767,3.7842,3.7735,3.781,204820.89999999997
0.3782,0.3784,0.3776,0.3782,15570.8,3.7816,3.7891,3.7782,3.7855,198008.6
0.3781,0.3792,0.3781,0.3792,21469.8,3.7854,3.7903,3.7814,3.7865,193078.9
0.379,0.3796,0.379,0.3796,4900.5,3.7863,3.7918,3.7825,3.7882,177503.59999999998
0.3799,0.3799,0.3797,0.3797,5032.0,3.7875,3.7921,3.7837,3.7889,152501.7
0.3799,0.38,0.3797,0.3798,6099.3,3.7886,3.7931,3.7848,3.7898,150743.19999999998
0.3797,0.3803,0.3797,0.3803,12675.0,3.7896,3.7942,3.786200000000001,3.7912,147124.3
0.3804,0.3818,0.3804,0.3818,19175.2,3.7909,3.7958,3.787900000000001,3.7932,135010.3
0.382,0.3823,0.3812,0.3822,36067.8,3.7929,3.7973,3.7899,3.795,126064.6
0.3823,0.3834,0.3822,0.3829,17693.9,3.7953,3.8,3.7923,3.7984,160083.6
0.3827,0.3827,0.3819,0.3819,13615.6,3.7988,3.8042,3.796,3.8021,153614.69999999998
0.3815,0.382,0.3804,0.3805,24505.9,3.8022,3.8076,3.7995,3.8056,152299.9
0.3815,0.3816,0.3811,0.3811,11512.8,3.8055,3.8112,3.8023,3.807900000000001,161235.0
0.381,0.3815,0.3808,0.3815,13395.5,3.8089,3.8136,3.8053,3.8098,151278.0
0.3816,0.3817,0.3807,0.3807,16367.4,3.8108999999999993,3.8155,3.8071,3.8117,159773.0
0.3806,0.3816,0.3805,0.3813,26975.1,3.8126,3.8173,3.8081,3.8127,171108.4
0.3813,0.3821,0.3811,0.382,22551.2,3.8133,3.8189,3.8089,3.8142,191984.2
0.3823,0.3829,0.3822,0.3829,5794.8,3.8149,3.8207,3.8103,3.8159,201860.4
0.3829,0.3829,0.3825,0.3829,17210.0,3.8168,3.821800000000001,3.812100000000001,3.817,188480.00000000003
0.3826,0.3826,0.3816,0.3816,11297.1,3.8177,3.8224,3.8134,3.8177,169622.19999999998
0.3812,0.3812,0.3802,0.3805,17085.4,3.818,3.8216,3.8128,3.8164,163225.4
0.3805,0.3814,0.3805,0.3814,9721.1,3.8165,3.8201,3.8111,3.815,166695.19999999998
0.3813,0.3819,0.3813,0.3813,22455.2,3.8155,3.819500000000001,3.8112,3.815900000000001,151910.4
0.3816,0.3825,0.3816,0.3822,35819.3,3.8153,3.8198,3.8114,3.816100000000001,162852.80000000002
0.3819,0.382,0.3819,0.382,14159.9,3.8159,3.8208,3.8122,3.8168000000000006,185276.60000000003
0.3819,0.3819,0.3813,0.3814,12757.2,3.8162,3.8211,3.8134,3.8181,183069.1
0.3815,0.3816,0.3814,0.3816,9775.0,3.8175,3.8214,3.8142,3.818200000000001,168851.2
0.3814,0.3814,0.3808,0.3808,5569.9,3.8177,3.8209,3.8145,3.817800000000001,156075.00000000003
0.3812,0.3813,0.3811,0.3811,2113.0,3.8168,3.8194,3.8131,3.815700000000001,155850.1
0.3817,0.3826,0.3817,0.3823,12358.3,3.8151,3.8178,3.8117,3.8139,140753.1
0.3823,0.3823,0.3815,0.3815,12914.3,3.8142,3.8178,3.8118,3.8146,141814.3
0.3814,0.3816,0.3813,0.3816,4303.0,3.8153,3.8189,3.8131,3.8156,137643.19999999998
0.3818,0.3818,0.3817,0.3817,5650.4,3.8162,3.8191,3.8139,3.8158,132225.09999999998
0.3813,0.3813,0.3809,0.3812,8559.3,3.8167,3.819,3.8143,3.8162,115420.3
0.3813,0.3814,0.3813,0.3814,7073.9,3.8164,3.8178,3.8136,3.8152,88160.3
0.3811,0.3812,0.3809,0.3812,8172.8,3.8158,3.8172000000000006,3.813,3.8146,81074.29999999999
0.3811,0.3817,0.3809,0.3815,4490.3,3.815,3.8165,3.8126,3.8144,76489.9
0.3817,0.3818,0.3815,0.3818,7456.3,3.8146,3.8166,3.8121,3.8143,71205.2
0.3818,0.3821,0.3818,0.3818,10307.1,3.8149,3.817,3.8128,3.8153,73091.6
0.382,0.382,0.3815,0.3816,4630.0,3.8155,3.8178,3.8135,3.816,81285.70000000001
0.3816,0.3824,0.3816,0.3824,9051.4,3.8158,3.8172,3.8133,3.8153,73557.40000000001
0.3825,0.3825,0.3824,0.3824,79.4,3.8151,3.8173,3.8134,3.8162,69694.5
0.3824,0.3824,0.3818,0.3822,19183.3,3.8162,3.8182,3.8145,3.817,65470.9
0.3826,0.3835,0.3826,0.3832,20204.2,3.8168,3.8188,3.8146,3.8175,79003.8
0.3834,0.3834,0.3832,0.3832,666.6,3.8181,3.821,3.816300000000001,3.8195,90648.7
0.3831,0.3835,0.3831,0.3831,5398.3,3.8202,3.823,3.8182,3.8213,84241.40000000001
0.3832,0.3834,0.3831,0.3831,6926.3,3.8222,3.8253,3.8204,3.8232,81466.90000000001
0.3832,0.3833,0.3832,0.3833,3206.0,3.8243,3.827,3.8226,3.8248,83902.90000000001
0.3833,0.3833,0.3832,0.3832,1991.1,3.8258,3.8285,3.8243,3.8263,79652.59999999999
0.3829,0.3831,0.3828,0.3829,6701.5,3.8273,3.8297000000000008,3.8257,3.8277,71336.6
0.3828,0.3829,0.3827,0.3829,6634.9,3.8282000000000007,3.8308,3.827,3.829,73408.1
0.3827,0.3828,0.3826,0.3828,7240.1,3.8294,3.8313000000000006,3.8281,3.8295,70991.6
0.3829,0.3829,0.382,0.3821,30028.5,3.829600000000001,3.8316,3.8283,3.8299,78152.3
0.3821,0.3824,0.3821,0.3822,11210.2,3.8301,3.8321,3.8285,3.829800000000001,88997.5
0.3823,0.3825,0.3823,0.3825,2181.8,3.8296,3.831,3.828,3.8288,80003.49999999999
0.3823,0.3824,0.3823,0.3824,7805.1,3.8285,3.8301,3.8271,3.8281,81518.7
0.3824,0.3824,0.3824,0.3824,0.0,3.8277,3.829,3.8263,3.8274,83925.50000000001
0.382,0.383,0.382,0.3829,19933.9,3.8269,3.828,3.8256,3.8267,76999.20000000001
0.3825,0.3829,0.3825,0.3826,25757.9,3.8257,3.8277,3.8244,3.8263,93727.1
0.3823,0.3824,0.3818,0.3822,40429.8,3.8249,3.8273,3.8237,3.8257,117493.9
0.3822,0.3822,0.3822,0.3822,0.0,3.8243,3.8266,3.8227,3.825,151222.2
0.3824,0.3824,0.3822,0.3822,5289.8,3.8237,3.8259,3.8222,3.8243,144587.3
0.3819,0.3819,0.3812,0.3812,288.9,3.8234,3.825500000000001,3.8218,3.823700000000001,142637.0
0.3818,0.3818,0.3817,0.3817,9374.2,3.8224,3.824500000000001,3.8210000000000006,3.8228,112897.4
0.3818,0.3818,0.3818,0.3818,305.3,3.8221,3.8239,3.8206,3.8223,111061.4
0.3818,0.382,0.3818,0.3819,6476.9,3.821600000000001,3.8232,3.820100000000001,3.821600000000001,109184.9
0.382,0.3825,0.3819,0.3825,7198.3,3.8211,3.8228,3.8196,3.8211,107856.7
0.3816,0.3816,0.3816,0.3816,786.1,3.8207,3.8229,3.8191,3.8212,115055.0
0.3823,0.3828,0.3823,0.3827,5483.1,3.820300000000001,3.8215,3.8187000000000006,3.8199,95907.2
0.3831,0.3837,0.3831,0.3837,4884.0,3.8201,3.8214,3.8185,3.82,75632.40000000002
0.3833,0.3834,0.3831,0.3834,43714.0,3.8209,3.8227,3.8198,3.8215,40086.6
0.3837,0.3838,0.3834,0.3838,13036.3,3.822,3.8239,3.8207,3.8227,83800.6
0.3834,0.3839,0.3834,0.3839,52476.1,3.8233000000000006,3.8253,3.8219,3.8243,91547.1
0.384,0.3846,0.384,0.3846,18742.2,3.8248000000000006,3.8273,3.8241,3.827,143734.3
0.3845,0.3848,0.3845,0.3847,6336.1,3.827,3.8301,3.826399999999999,3.8299,153102.30000000002
0.3847,0.3847,0.3846,0.3846,2679.5,3.8297,3.8331,3.8291,3.8328,159133.1
0.385,0.3851,0.3849,0.3849,1429.6,3.8326,3.8358,3.8319,3.8355,155335.7
0.385,0.3852,0.3848,0.385,27404.3,3.8356,3.8384,3.8349,3.8379,149567.00000000003
0.3853,0.3866,0.3853,0.3865,20721.5,3.839,3.842,3.8381,3.8413,176185.2
0.3867,0.3869,0.3867,0.3869,5121.8,3.842,3.8458,3.8411,3.8451,191423.6
0.3867,0.387,0.3867,0.387,4729.6,3.8456,3.849,3.8447,3.8483,191661.4
0.3871,0.3872,0.3868,0.3869,878.7,3.8489999999999993,3.8526,3.8483,3.8519,152677.0
0.3867,0.3868,0.3865,0.3865,3389.5,3.8524,3.856,3.8517,3.855,140519.40000000002
0.3864,0.3867,0.3864,0.3867,932.2,3.8556999999999992,3.8589,3.8548,3.8576,91432.8
0.3873,0.3879,0.3873,0.3874,57377.8,3.8581,3.861,3.8572,3.8597,73622.8
0.3871,0.3874,0.3871,0.3874,4252.4,3.8609,3.8641,3.86,3.8624,124664.5
0.3871,0.3872,0.3871,0.3872,2198.6,3.8633000000000006,3.8668,3.8625,3.8652,126237.4
0.3867,0.3875,0.3865,0.3875,4805.3,3.8654,3.8689,3.864700000000001,3.8675,127006.4
0.3879,0.3894,0.3879,0.389,43785.0,3.8671,3.8712,3.866400000000001,3.87,104407.4
0.3891,0.3898,0.3891,0.3898,18083.4,3.8697,3.874000000000001,3.8690000000000007,3.872500000000001,127470.9
0.3896,0.3896,0.3891,0.3892,6567.4,3.8721,3.876900000000001,3.8714,3.875400000000001,140432.5
0.3891,0.3905,0.3891,0.3904,38089.2,3.875,3.8795000000000006,3.8738,3.8776,142270.30000000002
0.3903,0.3919,0.3899,0.3915,102807.2,3.877,3.882800000000001,3.8761,3.8811,179480.8
0.3914,0.3924,0.3912,0.3922,34213.3,3.8806,3.8879,3.8795,3.8861,278898.5
0.3922,0.3938,0.3922,0.3929,67006.0,3.8856,3.8936,3.8843,3.8916,312179.6
0.3927,0.3927,0.392,0.3924,18230.9,3.8905,3.8995,3.8892,3.8971,321807.8
0.3921,0.3921,0.3917,0.3917,13488.8,3.8961,3.9048,3.8941,3.9021,335786.3
0.3915,0.3915,0.3898,0.39,24535.9,3.9011,3.9097,3.8987,3.9066,347076.5
0.3904,0.3905,0.3902,0.3904,6995.7,3.9059,3.9137,3.902,3.9091,366807.1
0.3903,0.3903,0.3892,0.3895,2273.6,3.9084,3.9148,3.9043,3.9105,330017.80000000005
0.3899,0.3907,0.3899,0.3901,23035.3,3.9096,3.9153,3.9044,3.9102,314208.0
0.3902,0.3902,0.3896,0.3896,14710.3,3.9099,3.9164,3.9052,3.9111,330675.9
0.3899,0.3908,0.3899,0.3901,15712.1,3.911000000000001,3.9161,3.9057,3.9103,307296.99999999994
0.3902,0.3903,0.3898,0.39,38135.5,3.9106,3.915,3.9057,3.9089,220201.9
0.3899,0.3899,0.3895,0.3899,9808.3,3.9094,3.9129,3.9043,3.9067,224124.1
0.3897,0.3897,0.3886,0.3887,12205.2,3.9071,3.909,3.9016,3.9037,166926.4
0.3887,0.3899,0.3887,0.3899,12846.2,3.9041,3.906,3.8982,3.9,160900.7
0.39,0.3913,0.39,0.3912,21811.2,3.9007,3.9038,3.8952,3.8982,160258.10000000003
0.3911,0.3918,0.3911,0.3913,7685.4,3.8992,3.9036,3.8954,3.8994,157533.40000000002
0.3915,0.3916,0.3904,0.3904,10679.3,3.8999,3.9049,3.8963,3.9003,158223.09999999998
0.3904,0.3904,0.3902,0.3902,4366.2,3.9011,3.9062,3.8975,3.9012,166628.8
0.3905,0.391,0.3905,0.391,2314.1,3.9016,3.9059,3.8978000000000006,3.9013,147959.69999999998
0.3915,0.3923,0.3915,0.3922,9017.7,3.9019,3.9067,3.8987,3.9027,135563.5
0.392,0.392,0.3901,0.3906,31183.5,3.9035,3.9082,3.9003,3.9048,128869.1
0.3907,0.391,0.3904,0.3904,21511.0,3.9053,3.9099,3.9006,3.9054,121917.1
0.3896,0.3896,0.3888,0.3888,5969.3,3.9061,3.911,3.9015,3.9059,133619.8
0.3897,0.3899,0.3897,0.3899,2383.8,3.906,3.9109,3.9017,3.906,127383.9
0.3899,0.3914,0.3899,0.3905,34214.7,3.907,3.9109,3.9027,3.906,116921.5
0.3908,0.3914,0.3901,0.3901,18607.2,3.9069,3.911,3.9026,3.9053,129325.0
0.3907,0.3908,0.3897,0.3902,11974.4,3.9066,3.9106,3.9016,3.9041,140246.80000000002
0.39,0.3905,0.39,0.3903,21918.2,3.9058,3.9098,3.9009,3.9039,141541.9
0.3901,0.3905,0.3901,0.3905,2584.6,3.9054,3.9099,3.9007,3.904,159093.90000000002
0.3907,0.3912,0.3907,0.3911,7413.9,3.905,3.9094,3.9003,3.9035,159364.40000000002
0.3912,0.3916,0.3912,0.3913,17215.9,3.9042,3.9083,3.8995,3.9024,157760.6
0.3913,0.3915,0.391,0.3913,20510.4,3.9034,3.9079,3.9006,3.9031,143793.0
0.3914,0.3921,0.3914,0.3918,4141.6,3.904,3.9084,3.9012,3.904,142792.4
0.3915,0.3922,0.3915,0.3919,7895.8,3.9058,3.9109,3.9038,3.907,140964.69999999998
0.3918,0.3924,0.3918,0.3918,6131.1,3.9076,3.9132,3.9056,3.909,146476.69999999998
0.3911,0.3911,0.3901,0.3902,15016.8,3.9095,3.9142,3.9075,3.9103,118393.10000000002
0.3904,0.3907,0.3902,0.3905,8929.7,3.9098,3.9139,3.9075,3.9104,114802.7
0.3903,0.3914,0.3903,0.3914,16261.5,3.9095,3.9137999999999993,3.908,3.9107,111758.0
0.3914,0.3923,0.3914,0.3916,13012.4,3.9098,3.9147,3.9083,3.9118,106101.3
0.3911,0.3917,0.3911,0.3917,9573.5,3.9111,3.9165,3.9096,3.9129,116529.1
0.3916,0.392,0.3916,0.392,8940.9,3.9115,3.917,3.91,3.9135,118688.7
0.392,0.393,0.392,0.3926,13029.0,3.9119,3.9174,3.9104,3.9142,110413.69999999998
0.3921,0.3926,0.392,0.3926,6397.7,3.9126,3.9189000000000007,3.9114,3.9155,102932.3
0.3925,0.3931,0.3925,0.3929,36291.6,3.9133,3.9194,3.912,3.9163,105188.4
0.3932,0.394,0.3932,0.3938,4473.2,3.9143,3.9203,3.913,3.9173,133584.19999999998
0.3941,0.3945,0.3931,0.3935,25542.8,3.9157,3.9219,3.9144,3.9193,131926.30000000002
0.3935,0.3935,0.3931,0.3931,17890.8,3.9187,3.9253,3.9174,3.9226,142452.3
0.393,0.3931,0.3927,0.3931,11249.1,3.9218,3.9281,3.9203,3.9252,151413.4
0.3933,0.3933,0.3927,0.3927,6928.7,3.9245,3.9298,3.9227,3.9269,146401.0
0.3924,0.3924,0.3911,0.3911,93254.1,3.9264,3.9308,3.924,3.928,140317.30000000002
0.3912,0.3916,0.3908,0.391,14279.5,3.9277,3.9315,3.924,3.9274,223997.9
