open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.4305,0.4306,0.4299,0.4301,2155.84,4.3087,4.3114,4.306500000000001,4.309,70597.35000000002
0.4299,0.4306,0.4299,0.4305,3476.9,4.3077000000000005,4.3105,4.3049,4.307600000000001,72651.96
0.4302,0.4306,0.4302,0.4306,127.03,4.3063,4.3098,4.3039000000000005,4.306900000000001,75239.3
0.4302,0.4302,0.4293,0.4293,91.62,4.3053,4.3092,4.3035,4.3069,66731.46999999999
0.4296,0.4296,0.4287,0.4289,903.09,4.3049,4.3083,4.3022,4.3051,66717.61999999998
0.4289,0.4289,0.4287,0.4287,1646.59,4.3034,4.3062000000000005,4.2998,4.3026,26746.36
0.4281,0.4281,0.4281,0.4281,13.54,4.3005,4.3029,4.2969,4.2991,20342.29
0.4276,0.4277,0.427,0.427,4086.42,4.2968,4.299200000000001,4.2940000000000005,4.2962,12131.700000000004
0.4272,0.4272,0.4262,0.4262,1701.52,4.2944,4.2967,4.2912,4.293200000000001,14591.93
0.4267,0.4268,0.4253,0.4256,2613.98,4.2921000000000005,4.2940000000000005,4.2879000000000005,4.2896,15019.04
0.4259,0.4281,0.4259,0.4275,527.67,4.288900000000001,4.2903,4.2833000000000006,4.285,16816.530000000002
0.4277,0.4281,0.4277,0.4281,942.55,4.2843,4.2878,4.279300000000001,4.282400000000001,15188.36
0.4281,0.429,0.4281,0.4288,5206.49,4.2821,4.2853,4.2771,4.28,12654.009999999998
0.4297,0.4298,0.4296,0.4298,3255.92,4.28,4.2837000000000005,4.275,4.278200000000001,17733.47
0.4291,0.4292,0.4284,0.4286,7439.02,4.2795000000000005,4.2833,4.2753000000000005,4.2787,20897.77
0.4289,0.43,0.4289,0.4291,8684.69,4.279,4.282900000000001,4.275,4.2784,27433.7
0.4291,0.4292,0.4286,0.4292,1818.72,4.279,4.284,4.2752,4.2788,34471.8
0.4292,0.4298,0.4292,0.4298,584.59,4.28,4.285100000000001,4.2757,4.2799,36276.98
0.4297,0.4298,0.4284,0.4285,6277.86,4.2816,4.2872,4.2779,4.2827,32775.15
0.4289,0.4312,0.4289,0.4312,986.19,4.2841000000000005,4.2898000000000005,4.280099999999999,4.285,37351.49
0.4314,0.4318,0.431,0.4312,2864.09,4.2863,4.2942,4.2837,4.2906,35723.700000000004
0.4317,0.4317,0.4306,0.431,8026.47,4.2918,4.297900000000001,4.288799999999999,4.2943,38060.12
0.4307,0.4307,0.4296,0.4302,6990.48,4.2958,4.3015,4.2917,4.2972,45144.04000000001
0.4302,0.4302,0.4302,0.4302,332.86,4.2984,4.3032,4.293200000000001,4.2986,46928.03
0.4302,0.4303,0.4302,0.4303,79.09,4.2989,4.3036,4.2938,4.299,44004.97
0.4307,0.4308,0.4307,0.4308,1211.2,4.3,4.3047,4.2956,4.300700000000001,36645.03999999999
0.4312,0.4312,0.431,0.431,1016.44,4.3018,4.305499999999999,4.2974000000000006,4.3024,29171.550000000003
0.4308,0.4314,0.4308,0.4314,1033.69,4.3039000000000005,4.3075,4.2998,4.3042,28369.27
0.4308,0.4308,0.4299,0.4299,11836.73,4.3055,4.3091,4.3014,4.3058000000000005,28818.37
0.4291,0.4294,0.429,0.4294,1727.95,4.3066,4.3101,4.3029,4.307200000000001,34377.24
0.4295,0.4301,0.4293,0.4296,1635.59,4.3068,4.3083,4.303,4.305400000000001,35119.0
0.4298,0.4303,0.4296,0.4299,1933.09,4.3049,4.3066,4.3013,4.3038,33890.5
0.43,0.4302,0.4299,0.4299,1231.74,4.303000000000001,4.3052,4.3003,4.3027,27797.12
0.4304,0.4304,0.4302,0.4302,115.51,4.302300000000001,4.3047,4.3006,4.3024,22038.38
0.4303,0.4303,0.4302,0.4302,2927.3,4.3025,4.3049,4.3006,4.3024,21821.03
0.431,0.4311,0.4308,0.4308,1805.97,4.302600000000001,4.3049,4.3006,4.3023,24669.24
0.4311,0.4318,0.4311,0.4316,230.66,4.3029,4.3052,4.3007,4.3023,25264.01
0.4316,0.432,0.4314,0.4314,1185.17,4.3028,4.3058000000000005,4.300800000000001,4.3029,24478.23
0.4313,0.4314,0.4313,0.4314,161.25,4.303599999999999,4.3064,4.3014,4.3029,24629.71
0.4312,0.4312,0.4297,0.4297,946.88,4.3041,4.307,4.3028,4.3044,12954.23
0.4296,0.4304,0.4296,0.4303,85.79,4.3062000000000005,4.3088,4.3035000000000005,4.3047,12173.16
0.4304,0.4306,0.4304,0.4306,55.0,4.3063,4.3091,4.3038,4.305400000000001,10623.36
0.4314,0.4314,0.4306,0.4306,99.23,4.3069,4.3094,4.3046,4.3061,8745.27
0.4309,0.4314,0.4309,0.4314,373.99,4.308300000000001,4.310600000000001,4.3053,4.3068,7612.76
0.431,0.4311,0.431,0.4311,47.44,4.3088,4.3116,4.306,4.308,7871.24
0.4306,0.432,0.4306,0.4319,4186.88,4.3095,4.3124,4.3068,4.3089,4991.379999999999
0.4321,0.4321,0.4315,0.4315,14841.48,4.3091,4.3133,4.3066,4.31,7372.290000000001
0.4315,0.4316,0.4314,0.4314,1605.98,4.3101,4.3136,4.307,4.3099,21983.11
0.4309,0.431,0.4299,0.4299,323.65,4.3100000000000005,4.3132,4.307,4.3099,22403.92
0.4303,0.4305,0.4303,0.4305,51.19,4.3096000000000005,4.3128,4.3056,4.3084,22566.32
0.4302,0.4311,0.4302,0.4308,1680.73,4.3087,4.3121,4.3062,4.309200000000001,21670.63
0.4313,0.4323,0.4313,0.432,16312.48,4.3093,4.3128,4.3068,4.3097,23265.57
0.4318,0.432,0.4315,0.4315,3290.88,4.3102,4.3145,4.3077000000000005,4.3111,39523.05
0.4315,0.4318,0.4315,0.4315,58.82,4.3106,4.3151,4.3086,4.312,42714.7
0.4316,0.4316,0.4316,0.4316,24.59,4.3112,4.3155,4.3092,4.3121,42399.53
0.4318,0.4322,0.4314,0.4316,1722.24,4.3118,4.316,4.309799999999999,4.3126,42376.67999999999
0.4316,0.4316,0.4316,0.4316,25.25,4.313000000000001,4.3162,4.310599999999999,4.3123,39912.03999999999
0.4319,0.4331,0.4319,0.4323,1772.4,4.3125,4.3157,4.3107,4.3124,25095.81
0.4323,0.4323,0.4317,0.4317,1468.85,4.3129,4.3172,4.3112,4.3133,25262.230000000003
0.4318,0.4318,0.4318,0.4318,12.16,4.3143,4.318499999999999,4.313,4.3151,26407.430000000004
0.4321,0.4329,0.4321,0.4322,2950.99,4.3158,4.3198,4.314500000000001,4.3164,26368.4
0.4321,0.4328,0.432,0.4322,2013.64,4.3177,4.3216,4.316400000000001,4.3178,27638.660000000003
0.4322,0.4322,0.4322,0.4322,1156.87,4.3185,4.3221,4.317100000000001,4.318,13339.82
0.4319,0.432,0.4316,0.4317,3234.66,4.3189,4.3223,4.3178,4.3187,11205.809999999998
0.4319,0.4322,0.4319,0.4322,165.69,4.3193,4.3225,4.3179,4.3189,14381.649999999998
0.4322,0.4323,0.4317,0.4317,420.39,4.3196,4.3231,4.3182,4.3195,14522.749999999998
0.4317,0.4317,0.4314,0.4315,1155.74,4.32,4.3232,4.3185,4.319599999999999,13220.9
0.4314,0.4315,0.4311,0.4311,1789.37,4.3201,4.3233,4.3183,4.3195,14351.39
0.4313,0.4318,0.4313,0.4318,15865.8,4.3196,4.3217,4.3175,4.3183,14368.36
0.4313,0.4314,0.4313,0.4313,89.54,4.3186,4.3212,4.3171,4.3184,28765.31
0.4315,0.4315,0.4306,0.4308,5559.42,4.3181,4.3208,4.3166,4.3179,28842.69
0.4308,0.4308,0.4308,0.4308,0.0,4.3175,4.319399999999999,4.3151,4.3165,31451.120000000003
0.4312,0.4312,0.431,0.431,915.84,4.316199999999999,4.317399999999999,4.313899999999999,4.3151,29437.48
0.431,0.431,0.431,0.431,0.0,4.3152,4.3164,4.3127,4.3139,29196.45
0.4311,0.4311,0.4311,0.4311,36.61,4.3143,4.3154,4.3121,4.3132,25961.79
0.4313,0.4313,0.4311,0.4311,74.26,4.3135,4.3143,4.3113,4.3121,25832.710000000003
0.4312,0.4314,0.4312,0.4312,790.56,4.3126,4.3133,4.3107,4.3115,25486.58
0.4309,0.4309,0.4307,0.4307,89.99,4.312099999999999,4.313,4.310499999999999,4.3112,25121.4
0.4309,0.4309,0.4308,0.4308,1976.24,4.3116,4.3124,4.3101,4.3108,23422.020000000004
0.4308,0.431,0.4308,0.431,155.31,4.3112,4.3115,4.3096,4.309799999999999,9532.46
0.4308,0.4308,0.4307,0.4307,150.15,4.3107,4.3111,4.3091,4.3095,9598.23
0.4308,0.4308,0.4308,0.4308,230.0,4.31,4.3104,4.3092,4.3094,4188.96
0.4307,0.4307,0.4306,0.4306,2371.76,4.31,4.3104,4.3092,4.3094,4418.96
0.4306,0.4306,0.4306,0.4306,0.0,4.3095,4.3099,4.3088,4.309,5874.88
0.4303,0.4303,0.43,0.43,268.65,4.3091,4.3095,4.3084,4.3086,5874.88
0.43,0.4301,0.43,0.4301,3255.83,4.3083,4.3087,4.307300000000001,4.3075,6106.92
0.4303,0.4303,0.4302,0.4302,501.03,4.307,4.3075,4.3062000000000005,4.306500000000001,9288.49
0.4303,0.4303,0.4303,0.4303,116.23,4.3061,4.3064,4.3052,4.3055,8998.960000000001
0.4306,0.4306,0.4306,0.4306,91.31,4.3055,4.3058,4.304800000000001,4.3051,9025.2
0.4304,0.4304,0.4304,0.4304,36.67,4.3052,4.305499999999999,4.304600000000001,4.3049,7140.27
0.4299,0.4299,0.4298,0.4298,1036.65,4.3048,4.3049,4.304200000000001,4.3043000000000005,7021.63
0.4298,0.4298,0.4298,0.4298,1303.31,4.3039000000000005,4.304,4.3033,4.3034,7908.129999999999
0.4297,0.4297,0.4297,0.4297,814.2,4.3029,4.303,4.3023,4.3024,8981.439999999999
0.4297,0.4297,0.4297,0.4297,12.22,4.301900000000001,4.3020000000000005,4.301400000000001,4.301500000000001,7423.88
0.4297,0.4297,0.4297,0.4297,0.0,4.301,4.301100000000001,4.3005,4.300600000000001,7436.1
0.4309,0.4309,0.4302,0.4302,1428.14,4.300400000000001,4.3005,4.300200000000001,4.300300000000001,7167.449999999999
0.4307,0.4312,0.4307,0.4312,2254.86,4.3013,4.3013,4.300400000000001,4.300400000000001,5339.759999999999
0.4311,0.4323,0.4311,0.4323,6033.96,4.3017,4.3022,4.3009,4.3014,7093.59
0.432,0.4321,0.4316,0.4318,3795.27,4.302499999999999,4.3042,4.3017,4.3034,13011.32
0.4314,0.4314,0.4311,0.4314,2358.57,4.3039,4.3057,4.3027,4.304600000000001,16715.28
0.4314,0.4314,0.4308,0.4308,8904.06,4.3049,4.3067,4.3034,4.3056,19037.18
0.4311,0.4314,0.4309,0.4311,10115.69,4.3064,4.3082,4.304399999999999,4.3066,26904.59
0.4313,0.4314,0.4311,0.4311,999.6,4.3077,4.309800000000001,4.305499999999999,4.3079,35716.97
0.4313,0.4313,0.4311,0.4312,590.94,4.3093,4.3115000000000006,4.3069,4.3093,35902.37
0.4312,0.4315,0.4312,0.4315,1376.95,4.3109,4.3131,4.3083,4.3108,36481.09
0.4317,0.4317,0.4315,0.4316,80.35,4.3124,4.3149,4.309799999999999,4.3126,37858.04
0.4316,0.432,0.4316,0.432,781.31,4.3132,4.3157000000000005,4.3111,4.314,36510.25
0.4322,0.4327,0.4322,0.4325,1828.3,4.3141,4.3165,4.311999999999999,4.3148,35036.7
0.4324,0.4331,0.4324,0.4331,329.74,4.3152,4.3169,4.3131,4.315,30831.04
0.4329,0.4332,0.4328,0.4332,394.81,4.3156,4.3179,4.313899999999999,4.3163,27365.51
0.4333,0.4334,0.433,0.433,9801.77,4.3171,4.3197,4.3156,4.3181,25401.75
0.433,0.4331,0.4329,0.4331,2149.26,4.319,4.3217,4.3178,4.3203000000000005,26299.460000000003
0.4332,0.4333,0.4331,0.4331,974.74,4.3209,4.3234,4.3198,4.322299999999999,18333.03
0.4333,0.4333,0.4331,0.4331,145.26,4.3228,4.3253,4.3218,4.324299999999999,18308.17
0.4331,0.4331,0.4328,0.433,122.33,4.3248,4.327299999999999,4.323799999999999,4.326199999999999,17862.489999999998
0.433,0.433,0.4327,0.4327,1687.28,4.3267,4.3289,4.3254,4.3277,16607.870000000003
0.4332,0.4334,0.4332,0.4334,748.0,4.327999999999999,4.3302000000000005,4.3266,4.3288,18214.8
0.4334,0.4336,0.4334,0.4335,107.36,4.3296,4.3316,4.3282,4.3302,18181.49
0.4336,0.4339,0.4336,0.4337,1417.36,4.3308,4.3325000000000005,4.3294,4.331199999999999,16460.55
0.4339,0.4343,0.4339,0.4343,407.45,4.332,4.3333,4.3306,4.331799999999999,17548.170000000002
0.4342,0.4342,0.4341,0.4342,85.95,4.333,4.3344,4.3317000000000005,4.3329,17560.81
0.434,0.434,0.4336,0.4336,94.8,4.3339,4.3352,4.332800000000001,4.334099999999999,7844.989999999999
0.4336,0.4336,0.4336,0.4336,1286.93,4.3349,4.3361,4.3335,4.3346,5790.53
0.4336,0.4337,0.4334,0.4337,1116.31,4.335300000000001,4.3364,4.334,4.335100000000001,6102.72
0.4337,0.4339,0.4337,0.4339,256.34,4.3356,4.3368,4.3343,4.3357,7073.77
0.4339,0.4339,0.4329,0.4335,8895.75,4.336200000000001,4.337600000000001,4.3352,4.336600000000001,7207.780000000001
0.4334,0.4334,0.433,0.4331,601.74,4.3371,4.3385,4.3354,4.337400000000001,14416.25
0.4331,0.4331,0.4329,0.433,1404.41,4.3373,4.3385,4.3352,4.3371,14269.99
0.4334,0.4342,0.4334,0.434,943.05,4.337,4.337999999999999,4.3347,4.3366,15567.04
0.434,0.434,0.434,0.434,37.2,4.3368,4.3383,4.3345,4.3369,15092.73
0.4339,0.4339,0.433,0.433,393.13,4.336900000000001,4.338,4.3346,4.3366,14722.48
0.4332,0.4333,0.4329,0.4333,950.65,4.336600000000001,4.337700000000001,4.3335,4.3354,15029.66
0.4331,0.4331,0.4331,0.4331,1226.65,4.3358,4.337,4.3328,4.3351,15885.509999999998
0.4331,0.4331,0.4328,0.4328,682.8,4.335299999999999,4.3365,4.3323,4.3346,15825.229999999998
0.4329,0.4334,0.4329,0.4333,6123.39,4.3348,4.3359000000000005,4.3317000000000005,4.3337,15391.719999999998
0.4333,0.4333,0.4332,0.4332,288.28,4.334,4.3354,4.3309,4.3331,21258.77
0.4335,0.4336,0.4335,0.4336,33.98,4.3334,4.3348,4.3312,4.3328,12651.3
0.4332,0.4333,0.4332,0.4333,145.02,4.3335,4.335,4.3317,4.3333,12083.54
0.4328,0.4328,0.4323,0.4323,3417.97,4.3336,4.3352,4.332,4.3336,10824.15
0.4323,0.4323,0.4323,0.4323,8002.77,4.333,4.333800000000001,4.3309,4.331899999999999,13299.07
0.4321,0.4321,0.432,0.4321,2795.44,4.3313,4.3321000000000005,4.329199999999999,4.3302000000000005,21264.64
0.4321,0.4321,0.4313,0.4313,4537.82,4.3295,4.3303,4.3282,4.329300000000001,23666.95
0.4316,0.4316,0.4316,0.4316,34.82,4.328399999999999,4.3291,4.3266,4.3273,27254.12
0.4316,0.4316,0.4316,0.4316,58.04,4.3269,4.3276,4.325100000000001,4.325800000000001,26062.29
0.4316,0.4316,0.4316,0.4316,0.0,4.3254,4.3261,4.3239,4.3246,25437.53
0.4321,0.4323,0.432,0.4323,925.36,4.3241000000000005,4.324300000000001,4.3226,4.322900000000001,19314.14
0.4326,0.4326,0.4321,0.4321,2752.48,4.322900000000001,4.323300000000001,4.3214,4.322,19951.22
0.432,0.4322,0.4317,0.4317,3702.78,4.322,4.3223,4.32,4.3205,22669.72
0.4317,0.4317,0.4317,0.4317,0.0,4.3208,4.3212,4.3185,4.3189,26227.48
0.4317,0.4317,0.4317,0.4317,0.0,4.3197,4.3201,4.317900000000001,4.318300000000001,22809.51
0.4316,0.4316,0.4316,0.4316,14.56,4.3191,4.3195,4.3173,4.3177,14806.74
0.4316,0.4316,0.4316,0.4316,0.0,4.3186,4.318999999999999,4.3169,4.3172,12025.86
0.432,0.432,0.4313,0.4313,896.42,4.3181,4.3185,4.317200000000001,4.317500000000001,7488.04
0.4315,0.4318,0.4315,0.4317,721.51,4.3185,4.3189,4.3169,4.317200000000001,8349.64
0.4318,0.4318,0.4316,0.4316,941.83,4.3184000000000005,4.319100000000001,4.3168,4.3173,9013.11
0.4316,0.4316,0.4316,0.4316,0.0,4.3186,4.3193,4.316799999999999,4.3173,9954.94
0.4314,0.4314,0.4304,0.4305,5094.17,4.318099999999999,4.3186,4.3164,4.3166,9029.580000000002
0.4307,0.4307,0.4307,0.4307,86.86,4.3169,4.317399999999999,4.314699999999999,4.315,11371.27
0.4307,0.4307,0.4307,0.4307,17.92,4.3156,4.3159,4.3137,4.314,7755.349999999999
0.4309,0.4309,0.4301,0.4306,19179.37,4.3146,4.3149,4.3127,4.313,7773.269999999999
0.4305,0.4305,0.4298,0.4299,4016.89,4.3138,4.3141,4.3111,4.3119,26952.64
0.43,0.4302,0.43,0.43,1098.97,4.3127,4.313,4.3093,4.3102,30954.97
0.4302,0.4304,0.4302,0.4304,1918.46,4.311099999999999,4.311599999999999,4.3077,4.308599999999999,32053.94
0.4304,0.4307,0.4304,0.4307,993.19,4.3093,4.31,4.3066,4.3077,33075.98
0.4303,0.4303,0.4298,0.4298,165.86,4.3082,4.3089,4.3055,4.3067,33347.66
