open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.6376,0.6385,0.6376,0.6385,3658.9,6.3896,6.392799999999999,6.3844,6.387499999999999,26697.4
0.6386,0.639,0.638,0.638,3384.2,6.3884,6.3922,6.384,6.387999999999999,23517.9
0.6381,0.6389,0.6381,0.6382,965.3,6.388700000000001,6.3917,6.3837,6.386699999999999,25854.6
0.6383,0.6384,0.6382,0.6384,590.4,6.3875,6.391,6.382599999999999,6.3853,26479.6
0.6382,0.6387,0.638,0.6387,1211.2,6.385800000000001,6.3892,6.3816,6.384499999999999,25258.400000000005
0.6389,0.6389,0.6389,0.6389,30.3,6.3842,6.3877,6.3798,6.383000000000001,23239.10000000001
0.6389,0.64,0.6389,0.64,1350.2,6.3833,6.386800000000001,6.379899999999999,6.383100000000001,21166.8
0.64,0.6401,0.6397,0.6398,2242.4,6.383900000000001,6.3883,6.3813,6.3851,16792.499999999996
0.6397,0.64,0.639,0.639,273.7,6.385799999999999,6.390199999999999,6.383299999999999,6.386899999999999,16695.6
0.6388,0.6388,0.6388,0.6388,200.0,6.3872,6.391399999999999,6.384,6.387099999999999,15529.3
0.6389,0.64,0.6389,0.6398,2696.4,6.3871,6.391299999999999,6.3852,6.3883,13906.600000000002
0.6401,0.6406,0.6391,0.6391,7153.4,6.388400000000001,6.392799999999999,6.3865,6.389600000000001,12944.1
0.6391,0.6391,0.6376,0.6382,9472.6,6.389900000000001,6.394399999999999,6.3876,6.3907,16713.3
0.6379,0.6383,0.6375,0.6383,2409.6,6.390900000000001,6.3946,6.3871,6.390700000000001,25220.6
0.6384,0.6388,0.6381,0.6382,3637.0,6.3905,6.3945,6.386399999999999,6.390600000000001,27039.8
0.6381,0.6381,0.6357,0.6365,36605.2,6.3907,6.3946,6.3865,6.390100000000001,29465.6
0.6367,0.6369,0.6367,0.6367,2346.7,6.3899,6.3938,6.383299999999999,6.387700000000001,66040.5
0.6366,0.6369,0.6361,0.6369,5673.3,6.3877,6.390699999999999,6.3811,6.3844,67037.0
0.6363,0.6364,0.636,0.6361,9716.8,6.3843,6.387499999999999,6.3775,6.3815,70467.9
0.6362,0.6373,0.6352,0.6352,18692.2,6.3809000000000005,6.3839,6.374500000000001,6.3786,79911.0
0.6352,0.6357,0.6348,0.635,12547.5,6.3783,6.3824,6.3709,6.375,98403.2
0.6348,0.6361,0.6348,0.6358,10020.4,6.374600000000001,6.3781,6.3668000000000005,6.3702,108254.3
0.636,0.6361,0.6354,0.6361,2661.8,6.3693,6.3736,6.362500000000001,6.366899999999999,111121.3
0.6359,0.6363,0.6356,0.6361,1661.7,6.3662,6.3706,6.3603000000000005,6.364799999999999,104310.5
0.6361,0.637,0.6361,0.637,2536.0,6.364200000000001,6.3686,6.3584000000000005,6.3626,103562.6
0.6371,0.6384,0.6371,0.6381,6277.2,6.3619,6.3668,6.356400000000001,6.3614,102461.6
0.6377,0.6413,0.6377,0.6408,59017.3,6.360900000000001,6.3671,6.357800000000001,6.363,72133.59999999999
0.6408,0.6425,0.6408,0.6418,8525.2,6.3619,6.371499999999999,6.3588,6.367100000000001,128804.2
0.6417,0.6421,0.6411,0.6411,7767.1,6.366099999999999,6.3771,6.3635,6.372,131656.1
0.6411,0.6417,0.6407,0.6415,11948.0,6.371499999999999,6.3828000000000005,6.368599999999999,6.376999999999999,129706.4
0.6413,0.6413,0.6409,0.6413,2495.4,6.3764,6.3872,6.374099999999999,6.383299999999999,122962.2
0.6413,0.6422,0.6401,0.6401,5422.7,6.3825,6.3928,6.3802,6.3896,112910.1
0.6396,0.6399,0.6392,0.6395,5383.6,6.389,6.3989,6.3855,6.3939,108312.4
0.6399,0.6408,0.6397,0.6407,1597.8,6.392600000000001,6.4027,6.3893,6.3973,111034.2
0.6401,0.6406,0.64,0.6406,3245.3,6.3966,6.4072,6.393400000000001,6.4019,110970.3
0.641,0.6414,0.641,0.6413,518.6,6.400600000000001,6.410800000000001,6.3973,6.4055,111679.6
0.6418,0.642,0.6413,0.6418,2378.7,6.4045000000000005,6.4138,6.4012,6.4087000000000005,105921.0
0.6416,0.643,0.6416,0.6429,7845.8,6.4086,6.414499999999999,6.404800000000001,6.4097,49282.4
0.643,0.6436,0.6423,0.6423,12640.3,6.4094,6.415,6.4056,6.4108,48603.00000000001
0.6424,0.6427,0.6421,0.6425,2531.6,6.410699999999999,6.4165,6.4068,6.412,53476.2
0.6424,0.6424,0.6419,0.6419,1566.7,6.412,6.4175,6.408200000000001,6.413,44059.8
0.6419,0.6421,0.6418,0.642,5477.8,6.4131,6.4186,6.4092,6.413599999999999,43131.09999999999
0.6419,0.6429,0.6419,0.6428,2658.6,6.4137,6.418500000000001,6.4109,6.4155,43186.2
0.6428,0.6428,0.6428,0.6428,77.7,6.416,6.4215,6.4136,6.4188,40461.2
0.6431,0.6433,0.643,0.643,2423.2,6.418899999999999,6.423500000000001,6.4167000000000005,6.4209000000000005,38941.1
0.6437,0.6442,0.6437,0.644,2162.9,6.421899999999999,6.4262,6.4197,6.423300000000001,38118.99999999999
0.644,0.6446,0.6435,0.6435,2107.2,6.424600000000001,6.428999999999999,6.4224,6.426,39763.3
0.6434,0.6435,0.643,0.643,2822.2,6.426800000000001,6.4316,6.4246,6.4277,39491.79999999999
0.6432,0.6434,0.6432,0.6434,495.7,6.4286,6.4321,6.425999999999999,6.4278,34468.2
0.6434,0.6434,0.6434,0.6434,0.0,6.428800000000001,6.431899999999999,6.426900000000001,6.4289,22323.60000000001
0.6433,0.6433,0.6431,0.6432,2326.0,6.429799999999999,6.432599999999999,6.4282,6.429799999999999,19792.0
0.6429,0.6429,0.6423,0.6423,2127.6,6.4307,6.4335,6.429399999999999,6.4311,20551.3
0.6424,0.6443,0.6424,0.6435,3416.3,6.4317,6.4343,6.429899999999999,6.431399999999999,17201.1
0.6433,0.644,0.6431,0.6439,2560.6,6.432200000000001,6.4357,6.4304,6.4321,17958.8
0.6435,0.6445,0.6431,0.6445,3943.0,6.4327000000000005,6.4369000000000005,6.4307,6.433199999999999,20441.7
0.6441,0.6441,0.6436,0.644,4364.5,6.4331,6.4381,6.430800000000001,6.4347,21961.5
0.6441,0.6446,0.6441,0.6441,400.9,6.4335,6.438,6.430700000000001,6.4347,24163.1
0.6439,0.6439,0.6437,0.6437,1389.8,6.433599999999998,6.437999999999999,6.431300000000001,6.4353,22456.800000000003
0.644,0.6441,0.6433,0.6435,3492.8,6.4341,6.4384,6.432,6.436,21024.4
0.6437,0.6437,0.6432,0.6432,797.5,6.434900000000001,6.4391,6.432099999999999,6.4361,24021.5
0.6434,0.6439,0.6432,0.6432,3748.2,6.4352,6.4394,6.4319,6.4359,24819.0
0.6432,0.6438,0.643,0.6433,4284.6,6.4353,6.44,6.432,6.4359,26241.2
0.6429,0.6429,0.6429,0.6429,539.5,6.435599999999999,6.4409,6.4327,6.4369,28398.2
0.6425,0.6426,0.6422,0.6425,6660.1,6.4361,6.4395,6.4332,6.4363,25521.4
0.6425,0.643,0.6425,0.643,3413.1,6.4353,6.4381,6.4323,6.4349,29620.9
0.6431,0.6435,0.6431,0.6433,3361.9,6.4343,6.436599999999999,6.4317,6.4334,29091.0
0.6435,0.6437,0.6431,0.6436,3797.5,6.433300000000001,6.436,6.4312000000000005,6.4327,28088.4
0.6433,0.6433,0.6424,0.6424,7493.5,6.4327000000000005,6.435099999999999,6.430200000000001,6.4322,31485.0
0.6424,0.6424,0.6414,0.6414,4399.1,6.4321,6.434500000000001,6.4289000000000005,6.4309,37588.7
0.6414,0.6414,0.6409,0.6409,8950.7,6.4305,6.432799999999999,6.4270000000000005,6.428800000000001,38495.0
0.6409,0.641,0.6409,0.641,2142.2,6.4282,6.4305,6.4247000000000005,6.426500000000001,46648.2
0.641,0.641,0.64,0.64,4839.5,6.4257,6.427600000000001,6.4224000000000006,6.424300000000001,45042.2
0.6399,0.6405,0.6394,0.6396,4091.3,6.423500000000001,6.4248,6.4194,6.421,45597.09999999999
0.6397,0.6399,0.639,0.6393,8228.7,6.4205,6.4224000000000006,6.4159,6.417699999999999,49148.9
0.6397,0.6401,0.6386,0.6392,7007.5,6.4177,6.419700000000001,6.4127,6.414499999999999,50717.5
0.6391,0.6391,0.6378,0.638,5758.5,6.4149,6.4168,6.4088,6.410699999999999,54311.90000000001
0.6381,0.6383,0.6372,0.6373,5143.5,6.410900000000001,6.4124,6.403500000000001,6.405399999999999,56708.5
0.6372,0.6373,0.6365,0.6367,8733.8,6.4055,6.407,6.397600000000001,6.3991,58054.5
0.6366,0.6367,0.6353,0.6353,8673.5,6.399399999999999,6.401,6.391700000000001,6.3934,59294.8
0.6354,0.6355,0.6345,0.6352,14676.7,6.393599999999999,6.3953,6.3856,6.3873,63569.2
0.6353,0.6356,0.6345,0.6346,30287.5,6.3876,6.3894,6.379199999999999,6.3816,69295.2
0.6345,0.6366,0.6344,0.6363,20733.3,6.382,6.384,6.3728,6.3752,97440.5
0.6363,0.6376,0.6363,0.6376,7632.6,6.3755,6.3796,6.3672,6.3715,113334.3
0.6373,0.6384,0.637,0.638,6869.4,6.3719,6.3767000000000005,6.3641000000000005,6.3695,116875.6
0.638,0.6385,0.6373,0.6383,11698.2,6.3695,6.3752,6.3621,6.3682,115516.3
0.6385,0.6385,0.6376,0.6379,1765.5,6.3678,6.3736,6.360799999999999,6.3673,120207.0
0.6375,0.6381,0.6375,0.638,2375.9,6.3672,6.372999999999998,6.360599999999999,6.3672,116214.0
0.6378,0.6378,0.6377,0.6378,1483.5,6.3666,6.372799999999999,6.360899999999999,6.367900000000001,113446.4
0.6376,0.6382,0.6376,0.6382,703.3,6.3672,6.3733,6.3621,6.369,106196.1
0.6382,0.6382,0.6372,0.6372,6559.4,6.3682,6.3748000000000005,6.3644,6.3719,98225.9
0.6374,0.6401,0.6374,0.6399,6666.8,6.371,6.377500000000001,6.3671,6.373900000000001,90108.6
0.6399,0.6405,0.6398,0.6402,3536.9,6.373100000000001,6.3820000000000014,6.369999999999999,6.3792,66487.90000000001
0.6408,0.6408,0.6406,0.6407,1236.0,6.3785,6.385900000000001,6.3754,6.3831,49291.50000000001
0.6407,0.6407,0.6395,0.6399,3163.2,6.382999999999999,6.389100000000001,6.3797,6.3862,42894.9
0.6405,0.6405,0.6404,0.6404,1392.9,6.386399999999999,6.3914,6.3822,6.3881,39188.69999999999
0.6404,0.6404,0.6399,0.6399,1001.5,6.3889,6.3934,6.385299999999999,6.390199999999999,28883.4
0.6396,0.6413,0.6396,0.6406,2360.8,6.3908,6.395299999999999,6.387599999999999,6.3922,28119.4
0.6406,0.6406,0.6403,0.6403,383.0,6.392899999999999,6.3985,6.3897,6.3948,28104.300000000003
0.6402,0.6406,0.6402,0.6406,839.0,6.3957,6.4013,6.3923,6.3973,27003.800000000003
0.6393,0.6393,0.6386,0.6388,7303.5,6.3983,6.403700000000001,6.3949,6.3997,27139.500000000004
0.6388,0.6388,0.6377,0.6377,251.1,6.3994,6.4048,6.3963,6.4013,27883.6
0.6377,0.6383,0.6375,0.6383,1878.9,6.4008,6.403499999999999,6.396599999999999,6.3991,21467.9
0.6377,0.6388,0.6377,0.6386,2584.4,6.398599999999999,6.4013,6.3943,6.3972,19809.9
0.6387,0.6388,0.6385,0.6388,1879.3,6.3955,6.399299999999999,6.3914,6.3951,21158.300000000003
0.6392,0.6395,0.6388,0.639,3644.3,6.3935,6.397399999999999,6.3904,6.394,19874.4
0.639,0.6391,0.639,0.6391,733.6,6.392199999999999,6.3964,6.388799999999999,6.3926,22125.8
0.6396,0.6399,0.6394,0.6397,5832.8,6.3908000000000005,6.395099999999999,6.387899999999999,6.3918,21857.9
0.6396,0.6406,0.6396,0.6405,8086.9,6.3908000000000005,6.3937,6.387700000000001,6.3909,25329.9
0.6409,0.6411,0.6408,0.6408,1036.7,6.3898,6.3937,6.3870000000000005,6.391100000000001,33033.8
0.6409,0.6409,0.6408,0.6408,484.9,6.3905,6.3942,6.387600000000001,6.391300000000001,33231.49999999999
0.6401,0.6401,0.6382,0.6382,982.8,6.3921,6.3958,6.389800000000001,6.393300000000002,26412.900000000005
0.6392,0.6393,0.6392,0.6393,210.0,6.393400000000001,6.3971,6.390300000000001,6.3938000000000015,27144.60000000001
0.6382,0.6383,0.6382,0.6383,257.3,6.394900000000001,6.398100000000001,6.392000000000001,6.3948,25475.700000000004
0.6385,0.6386,0.6382,0.6386,721.5,6.3954,6.3976000000000015,6.3925,6.3945,23148.6
0.6385,0.6386,0.6385,0.6386,97.9,6.3952,6.3974,6.392200000000001,6.3943,21990.8
0.6386,0.6386,0.6386,0.6386,0.0,6.3945,6.3965000000000005,6.3919,6.3939,18444.4
0.6385,0.6409,0.6385,0.6398,43288.4,6.3941,6.396000000000001,6.391500000000001,6.393400000000001,17710.800000000003
0.6398,0.6399,0.6393,0.6399,2320.8,6.393,6.397000000000001,6.390599999999999,6.3935,55166.4
0.6402,0.6403,0.6396,0.6396,3234.2,6.393199999999999,6.3963,6.3903,6.3929,49400.3
0.6397,0.6397,0.6377,0.6377,3932.9,6.3925,6.3955,6.389099999999999,6.391699999999999,51597.8
0.6381,0.6388,0.6381,0.6388,137.9,6.3913,6.394299999999999,6.385999999999998,6.388599999999999,55045.8
0.6391,0.6391,0.6382,0.6382,170.4,6.3893,6.393,6.385899999999999,6.389199999999999,54200.9
0.6385,0.64,0.6385,0.64,608.7,6.3892,6.392799999999999,6.384899999999999,6.3881,54161.3
0.64,0.6403,0.64,0.6403,143.3,6.3895,6.3945,6.385199999999999,6.389799999999999,54512.7
0.64,0.64,0.64,0.64,164.0,6.390999999999999,6.396199999999999,6.387,6.3915,53934.50000000001
0.64,0.64,0.64,0.64,0.0,6.392499999999999,6.397599999999999,6.3885,6.3929,54000.600000000006
0.6397,0.6397,0.6397,0.6397,49.4,6.393899999999999,6.398999999999999,6.389899999999999,6.394299999999999,54000.600000000006
0.6398,0.6398,0.6397,0.6397,1840.2,6.3951,6.3978,6.3911,6.3942,10761.6
0.6401,0.6412,0.6401,0.641,3287.6,6.3951,6.3977,6.391500000000001,6.394,10281.0
0.64,0.6401,0.64,0.6401,162.2,6.395000000000001,6.3986,6.392000000000001,6.3954,10334.4
0.6402,0.6402,0.6401,0.6401,391.1,6.395300000000001,6.399000000000001,6.394300000000001,6.397800000000001,6563.7
0.6404,0.6405,0.6404,0.6405,126.6,6.3974,6.400400000000001,6.396300000000001,6.399100000000001,6816.900000000001
0.6401,0.6401,0.64,0.64,226.0,6.3987,6.401800000000001,6.398499999999999,6.4014000000000015,6773.1
0.64,0.64,0.64,0.64,513.9,6.4003,6.401900000000001,6.4,6.401400000000001,6390.400000000001
0.6393,0.6393,0.6393,0.6393,9.4,6.4003,6.4016,6.4,6.4011,6761.0
0.6392,0.6392,0.6392,0.6392,819.6,6.3996,6.4009,6.399299999999998,6.400399999999999,6606.4
0.6389,0.6389,0.6387,0.6387,42.8,6.3988000000000005,6.400099999999999,6.398499999999999,6.399599999999999,7426.0
0.6391,0.6396,0.6388,0.6396,645.1,6.398,6.3993,6.3975,6.398599999999999,7419.400000000001
0.6398,0.6398,0.6398,0.6398,12.9,6.3973,6.399099999999999,6.3966,6.398499999999999,6224.3
0.6388,0.6395,0.6388,0.6395,469.7,6.397,6.3977,6.3963,6.3973,2949.6000000000004
0.639,0.639,0.639,0.639,183.4,6.3958,6.397099999999999,6.3951,6.3967,3257.1
0.6383,0.6383,0.6376,0.6377,2175.2,6.3946000000000005,6.3959,6.394,6.3956,3049.4
0.6377,0.6377,0.6377,0.6377,0.0,6.3925,6.393700000000001,6.3912,6.3928,5098.0
0.6377,0.6377,0.6377,0.6377,0.0,6.3901,6.3913,6.3889,6.390499999999999,4872.0
0.6391,0.6399,0.6389,0.6389,1814.3,6.3878,6.388999999999999,6.3866,6.388199999999999,4358.1
0.6389,0.6389,0.6389,0.6389,0.0,6.3876,6.3896,6.3862000000000005,6.387799999999999,6163.0
0.6389,0.6393,0.6389,0.6393,949.9,6.3873,6.389299999999999,6.3859,6.387499999999999,5343.4
0.6391,0.6392,0.6391,0.6392,352.5,6.3873,6.389700000000001,6.386099999999999,6.3881,6250.5
0.64,0.64,0.64,0.64,70.9,6.387299999999999,6.389300000000001,6.386399999999999,6.3877,5957.9
0.64,0.64,0.64,0.64,21.7,6.387499999999999,6.3895,6.3866,6.3879,6015.899999999999
0.6401,0.6401,0.6401,0.6401,117.5,6.388699999999999,6.39,6.3878,6.3884,5567.899999999999
0.6401,0.6401,0.6401,0.6401,0.0,6.389799999999999,6.3911,6.3889,6.3895,5501.999999999999
0.6393,0.6394,0.6393,0.6394,160.2,6.3916,6.3929,6.391400000000001,6.391900000000001,3326.8
0.6394,0.6394,0.6394,0.6394,0.0,6.3932,6.394600000000001,6.393000000000001,6.393600000000001,3486.9999999999995
0.64,0.6402,0.64,0.6402,1011.0,6.394900000000002,6.396300000000001,6.3947,6.3953000000000015,3486.9999999999995
0.6402,0.6402,0.6395,0.6395,2245.1,6.3958,6.3966,6.3958,6.3966,2683.7000000000003
0.6396,0.6404,0.6396,0.6404,1025.4,6.3971,6.3979,6.3964,6.3972,4928.8
0.6401,0.6402,0.6401,0.6402,78.4,6.397799999999999,6.399,6.397099999999999,6.3983,5004.299999999999
0.6397,0.64,0.6395,0.6399,1696.3,6.3988,6.4,6.3981,6.3993,4730.199999999999
0.6398,0.6398,0.6397,0.6397,140.5,6.3985,6.4,6.397600000000001,6.3992,6355.599999999999
0.6397,0.6397,0.6397,0.6397,0.0,6.398300000000001,6.3998,6.3973,6.3989,6474.400000000001
0.6397,0.6397,0.6397,0.6397,0.0,6.397900000000001,6.3994,6.3969000000000005,6.3985,6356.900000000001
0.6393,0.6393,0.6393,0.6393,256.0,6.397500000000001,6.399000000000001,6.3965000000000005,6.398100000000001,6356.900000000001
0.6393,0.6393,0.6393,0.6393,382.7,6.397500000000001,6.398900000000001,6.3965,6.3980000000000015,6452.7
0.6395,0.6395,0.6393,0.6393,469.2,6.397400000000001,6.398800000000001,6.396400000000002,6.397900000000002,6835.4
0.6396,0.6403,0.6394,0.6403,5679.2,6.3969000000000005,6.398100000000001,6.3957000000000015,6.397,6293.599999999999
0.64,0.64,0.6398,0.64,1580.3,6.3963,6.398199999999999,6.3956,6.3978,9727.7
0.6402,0.6409,0.6402,0.6409,31114.8,6.396699999999999,6.397799999999999,6.3958,6.3974,10282.6
0.6411,0.6416,0.6411,0.6415,3342.7,6.3968,6.398499999999999,6.3959,6.3981,41319.0
0.6415,0.6416,0.6412,0.6412,644.4,6.398199999999999,6.4001,6.3975,6.3997,42965.4
0.641,0.641,0.6408,0.6408,49.8,6.399899999999999,6.4019,6.398999999999999,6.401199999999999,43469.3
0.6406,0.6406,0.6398,0.64,3456.9,6.401199999999999,6.4032,6.4001,6.4023,43519.1
0.6399,0.6403,0.6399,0.6403,711.8,6.4021,6.404100000000001,6.400200000000001,6.4026000000000005,46976.0
0.6403,0.6403,0.6403,0.6403,0.0,6.402699999999999,6.4051,6.4008,6.4036,47431.8
0.6403,0.6403,0.6403,0.6403,0.0,6.4037,6.4061,6.4018,6.404599999999999,47049.100000000006
0.6403,0.6403,0.6403,0.6403,0.0,6.4045,6.406899999999999,6.4028,6.4056,46579.90000000001
0.6403,0.6403,0.6403,0.6403,12.4,6.4052,6.406899999999999,6.4037,6.4056,40900.7
0.6403,0.6404,0.6403,0.6404,1622.0,6.405499999999999,6.4072,6.4042,6.4059,39332.80000000001
0.6409,0.6413,0.6409,0.6412,2244.7,6.4056,6.406699999999999,6.404299999999999,6.405399999999999,9840.0
0.6414,0.6419,0.6414,0.6418,1096.1,6.405399999999999,6.4064,6.4041,6.405099999999999,8742.0
0.6419,0.6419,0.6419,0.6419,517.5,6.4053,6.406699999999999,6.4043,6.4057,9193.7
0.6418,0.6418,0.6418,0.6418,141.4,6.406199999999999,6.407599999999999,6.405399999999999,6.406799999999999,9661.4
0.6418,0.6418,0.6414,0.6415,4455.1,6.407399999999999,6.408799999999999,6.407399999999999,6.4086,6345.9
0.6415,0.6418,0.6415,0.6418,538.1,6.409299999999999,6.410299999999999,6.408899999999999,6.4098,10089.2
0.6418,0.6418,0.6418,0.6418,0.0,6.410499999999999,6.4118,6.410099999999999,6.4113,10627.3
0.6418,0.6418,0.6418,0.6418,0.0,6.412,6.4133,6.4116,6.4128,10627.3
0.6418,0.6419,0.6409,0.6412,4111.6,6.4135,6.4148,6.413099999999999,6.4143,10627.3
0.6413,0.6423,0.6413,0.6423,147.6,6.415,6.416399999999999,6.4137,6.4152000000000005,14726.5
0.6423,0.6423,0.6423,0.6423,0.0,6.416,6.4183,6.4147,6.417099999999999,13252.1
0.6419,0.6419,0.6416,0.6417,247.0,6.4174,6.419299999999999,6.4161,6.418199999999999,11007.4
0.6417,0.6424,0.6417,0.6424,31924.0,6.4179,6.419299999999999,6.4163,6.418099999999999,10158.3
0.6422,0.6422,0.6422,0.6422,619.7,6.417699999999999,6.4198,6.4161,6.4186,41564.8
0.6418,0.6419,0.6409,0.6409,3149.7,6.418099999999999,6.4202,6.4165,6.4190000000000005,42043.1
0.6411,0.6411,0.641,0.641,81.4,6.4181,6.4203,6.416,6.418400000000001,40737.7
0.6409,0.6409,0.6408,0.6408,2519.6,6.4177,6.4196,6.415500000000001,6.4176,40280.99999999999
0.6408,0.6408,0.6408,0.6408,0.0,6.4168,6.4187,6.4145,6.416600000000001,42800.59999999999
0.6408,0.6408,0.64,0.6401,4663.3,6.415800000000001,6.4177,6.413500000000001,6.415600000000001,42800.59999999999
0.6399,0.6399,0.6399,0.6399,45.7,6.414800000000001,6.416600000000001,6.4126,6.4145,43352.3
0.6401,0.6401,0.64,0.64,1186.6,6.4134,6.4142,6.411200000000001,6.4121000000000015,43250.4
0.6411,0.6417,0.6411,0.6417,856.4,6.411200000000002,6.412000000000002,6.408899999999999,6.4098,44436.99999999999
0.6413,0.6413,0.6413,0.6413,85.1,6.4104,6.4118,6.408399999999999,6.4098,45046.4
0.641,0.641,0.6406,0.6406,1043.6,6.41,6.410700000000001,6.408,6.4087000000000005,13207.500000000002
0.6406,0.6406,0.6406,0.6406,0.0,6.4088,6.4095,6.4064000000000005,6.407100000000001,13631.4
0.6406,0.6406,0.6406,0.6406,0.0,6.4076,6.4082,6.4061,6.4068000000000005,10481.7
0.6409,0.6409,0.6409,0.6409,86.9,6.407100000000001,6.4077,6.4057,6.4064000000000005,10400.3
0.6412,0.642,0.6412,0.642,2333.4,6.407100000000001,6.4077,6.405800000000001,6.4065,7967.6
0.6419,0.6419,0.6419,0.6419,22.0,6.407500000000001,6.408900000000001,6.4062,6.407700000000001,10301.0
0.6425,0.6425,0.6422,0.6422,225.0,6.4086,6.41,6.408099999999999,6.4095,5659.7
0.642,0.642,0.6417,0.6417,86.1,6.411200000000001,6.4126,6.4104,6.4118,5839.0
0.6419,0.6419,0.6419,0.6419,32.5,6.413100000000001,6.4145,6.4121,6.4135,4738.5
0.6419,0.6419,0.6419,0.6419,0.0,6.4139,6.4147,6.4129,6.4137,3914.6
0.642,0.642,0.642,0.642,15.5,6.4145,6.4153,6.413499999999999,6.414299999999999,3829.5
0.642,0.6422,0.6413,0.6413,1771.5,6.4155,6.4163,6.414899999999999,6.415699999999999,2801.4
0.6414,0.6418,0.6414,0.6418,129.5,6.4169,6.4179,6.4156,6.4164,4572.9
0.6418,0.6418,0.6418,0.6418,0.0,6.417700000000001,6.4191,6.4164,6.417600000000001,4702.4
0.6419,0.6419,0.6419,0.6419,291.4,6.4186000000000005,6.42,6.417300000000001,6.418500000000001,4615.5
0.6415,0.6415,0.6413,0.6413,770.9,6.4193,6.4199,6.418,6.4184,2573.5
0.6421,0.6421,0.6421,0.6421,275.2,6.4189,6.419499999999999,6.4174,6.4178,3322.4
0.6424,0.6424,0.6422,0.6424,3096.9,6.4185,6.419099999999999,6.4173,6.4177,3372.6
0.6424,0.6424,0.6424,0.6424,93.7,6.4189,6.4195,6.4178,6.4184,6383.4
0.6425,0.6425,0.6425,0.6425,628.4,6.4194,6.420000000000001,6.4183,6.418900000000001,6444.599999999999
0.6423,0.6426,0.6423,0.6426,559.1,6.420000000000001,6.420600000000001,6.418900000000001,6.419500000000001,7072.999999999999
0.6427,0.6428,0.6427,0.6428,187.7,6.4203,6.421200000000001,6.4192,6.420100000000001,7616.599999999999
0.6426,0.6426,0.6422,0.6422,26.7,6.420999999999999,6.4218,6.4206,6.4216,6032.799999999999
0.6422,0.6429,0.6422,0.6429,607.1,6.422199999999998,6.422599999999999,6.421399999999999,6.422,5929.999999999999
