open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
3.602,3.606,3.602,3.604,3544.9,36.15,36.183,36.1,36.131,119763.8
3.605,3.612,3.603,3.603,5558.3,36.127,36.164,36.08,36.111,110287.3
3.604,3.606,3.602,3.604,4026.0,36.108,36.146,36.062000000000005,36.09100000000001,101982.6
3.604,3.612,3.604,3.611,6804.1,36.09,36.129000000000005,36.048,36.079,73601.5
3.611,3.613,3.606,3.607,4916.1,36.079,36.12500000000001,36.046,36.083,72334.7
3.607,3.607,3.6,3.604,15773.3,36.083,36.12800000000001,36.046,36.08,70302.5
3.604,3.609,3.603,3.609,4659.2,36.079,36.121,36.037,36.074,82314.50000000001
3.609,3.614,3.605,3.613,9679.5,36.073,36.107,36.03,36.062000000000005,81174.29999999999
3.613,3.613,3.605,3.606,5723.2,36.062000000000005,36.1,36.021,36.061,88862.7
3.607,3.615,3.607,3.613,13179.7,36.061,36.099,36.026,36.064,87352.2
3.613,3.622,3.613,3.62,6733.9,36.066,36.107000000000006,36.037000000000006,36.074,73864.29999999999
3.619,3.619,3.617,3.617,2447.4,36.077,36.123,36.048,36.09,77053.29999999999
3.617,3.617,3.609,3.609,5970.7,36.091,36.13,36.062,36.10399999999999,73942.39999999998
3.609,3.615,3.609,3.612,6315.0,36.10399999999999,36.141,36.069,36.109,75887.09999999998
3.611,3.611,3.603,3.603,8433.9,36.109,36.144,36.074,36.11000000000001,75398.0
3.604,3.609,3.602,3.606,17983.0,36.109,36.142,36.071000000000005,36.10600000000001,78915.79999999999
3.606,3.606,3.603,3.606,6389.0,36.106,36.144,36.073,36.108,81125.5
3.606,3.611,3.6,3.602,35293.7,36.108,36.141000000000005,36.073,36.105,82855.3
3.602,3.604,3.601,3.601,11016.8,36.105,36.138,36.068000000000005,36.094,108469.5
3.602,3.606,3.602,3.605,3591.2,36.094,36.129,36.064,36.089,113763.1
3.605,3.609,3.604,3.608,2378.9,36.08899999999999,36.120000000000005,36.059000000000005,36.081,104174.6
3.608,3.619,3.606,3.619,19973.3,36.081,36.107,36.05,36.069,99819.6
3.619,3.628,3.618,3.628,7551.3,36.06999999999999,36.107,36.039,36.071,117345.5
3.628,3.629,3.62,3.623,19226.0,36.072,36.118,36.048,36.09,118926.1
3.623,3.636,3.623,3.633,15031.0,36.091,36.132,36.059,36.101,131837.1
3.632,3.651,3.632,3.65,20636.4,36.103,36.157,36.07899999999999,36.131,138434.2
3.649,3.655,3.645,3.645,43663.8,36.131,36.199,36.109,36.175,141087.6
3.646,3.647,3.639,3.642,20024.2,36.174,36.248000000000005,36.151,36.214000000000006,178362.40000000002
3.641,3.641,3.631,3.636,14218.2,36.214000000000006,36.284,36.190000000000005,36.254000000000005,163092.90000000002
3.637,3.643,3.636,3.639,14675.7,36.253,36.321,36.220000000000006,36.289,166294.30000000005
3.639,3.646,3.639,3.646,5835.3,36.288,36.358,36.254000000000005,36.323,177378.80000000002
3.645,3.645,3.64,3.64,9837.5,36.32200000000001,36.395,36.28900000000001,36.361,180835.2
3.641,3.648,3.641,3.648,6948.3,36.35900000000001,36.42100000000001,36.323,36.382,170699.4
3.647,3.647,3.636,3.636,14032.2,36.381,36.44100000000001,36.346,36.402,170096.4
3.637,3.65,3.637,3.645,4616.5,36.4,36.459,36.362,36.415000000000006,164902.6
3.645,3.655,3.643,3.655,13962.0,36.414,36.473,36.376000000000005,36.42700000000001,154488.1
3.654,3.69,3.652,3.683,111334.8,36.427,36.477,36.38699999999999,36.432,147813.7
3.683,3.683,3.675,3.678,12340.9,36.432,36.51199999999999,36.394,36.47,215484.7
3.678,3.684,3.672,3.673,32878.0,36.469,36.548,36.42999999999999,36.506,207801.4
3.674,3.676,3.668,3.669,9858.0,36.506,36.591,36.471,36.543,226461.2
3.67,3.691,3.67,3.679,48674.3,36.543,36.624,36.503,36.573,221643.5
3.68,3.68,3.669,3.669,8697.3,36.574000000000005,36.669,36.534000000000006,36.606,264482.5
3.669,3.678,3.669,3.673,6265.2,36.609,36.704,36.563,36.635,263342.3
3.674,3.675,3.654,3.662,47167.2,36.63699999999999,36.734,36.591,36.66,262659.2
3.661,3.672,3.661,3.668,12579.1,36.664,36.76199999999999,36.609,36.686,295794.2
3.669,3.683,3.667,3.683,10397.4,36.688,36.78399999999999,36.633,36.709,303756.8
3.682,3.687,3.679,3.686,11721.6,36.712,36.812,36.657,36.737,300192.2
3.686,3.697,3.686,3.693,13607.6,36.74,36.809,36.684000000000005,36.74,200579.00000000003
3.694,3.694,3.685,3.685,10834.0,36.743,36.823,36.695,36.755,201845.7
3.686,3.689,3.677,3.678,22171.3,36.759,36.833000000000006,36.708,36.767,179801.7
3.678,3.684,3.678,3.684,12566.7,36.771,36.846,36.717,36.776,192115.0
3.684,3.684,3.666,3.675,19337.6,36.779,36.839,36.725,36.781,156007.40000000002
3.675,3.678,3.673,3.673,13188.0,36.783,36.843,36.722,36.787,166647.7
3.674,3.674,3.66,3.664,20901.9,36.789,36.843,36.726,36.787,173570.50000000003
3.664,3.67,3.661,3.668,24895.1,36.789,36.842,36.732,36.789,147305.19999999998
3.669,3.669,3.659,3.665,12406.7,36.792,36.84,36.732,36.789,159621.19999999998
3.665,3.685,3.665,3.682,10987.8,36.792,36.826,36.724,36.771,161630.5
3.681,3.684,3.679,3.682,11538.8,36.775,36.824,36.71,36.767,160896.69999999998
3.682,3.685,3.663,3.666,16113.1,36.77,36.811,36.703,36.75600000000001,158827.9
3.667,3.672,3.664,3.669,10764.5,36.758,36.802,36.681,36.737,164107.0
3.669,3.669,3.661,3.663,9330.6,36.739,36.785,36.668,36.728,152700.2
3.663,3.667,3.656,3.656,4403.7,36.73,36.77,36.651,36.707,149464.1
3.657,3.672,3.656,3.672,6892.4,36.709,36.753,36.641,36.688,134530.2
3.671,3.671,3.651,3.656,11518.7,36.691,36.747,36.624,36.687,128234.6
3.655,3.655,3.646,3.65,13076.8,36.688,36.744,36.615,36.679,118851.4
3.648,3.649,3.645,3.645,3398.0,36.679,36.729000000000006,36.6,36.661,107033.1
3.646,3.651,3.646,3.65,6726.6,36.658,36.709,36.586,36.641,98024.4
3.649,3.659,3.649,3.658,9320.3,36.639,36.675,36.567,36.609,93763.2
3.659,3.665,3.659,3.663,6059.0,36.607,36.65,36.537,36.585,91544.7
3.662,3.666,3.659,3.664,22449.2,36.584,36.63,36.533,36.582,81490.6
3.663,3.665,3.66,3.661,11178.4,36.579,36.624,36.528,36.577,93175.3
3.662,3.67,3.661,3.67,8800.9,36.573,36.62,36.527,36.575,95023.1
3.67,3.686,3.67,3.686,7424.9,36.572,36.623,36.532,36.589000000000006,99420.29999999996
3.687,3.696,3.682,3.687,23889.3,36.585,36.637,36.546,36.603,99952.79999999996
3.687,3.689,3.673,3.679,15558.0,36.60099999999999,36.662,36.577000000000005,36.634,112323.39999999998
3.68,3.682,3.677,3.68,5832.1,36.633,36.696,36.604000000000006,36.663,114804.6
3.681,3.682,3.677,3.681,9196.3,36.665,36.729,36.636,36.698,117238.7
3.682,3.685,3.68,3.685,6297.6,36.7,36.760000000000005,36.667,36.729,119708.4
3.685,3.694,3.683,3.686,55223.5,36.733,36.786,36.69799999999999,36.756,116685.7
3.686,3.689,3.684,3.687,5051.8,36.759,36.815,36.722,36.779,165850.2
3.687,3.687,3.676,3.678,9965.9,36.783,36.838,36.747,36.80199999999999,148452.8
3.678,3.681,3.677,3.678,3693.8,36.807,36.85999999999999,36.763,36.819,147240.3
3.678,3.678,3.672,3.676,3939.4,36.82299999999999,36.871,36.779,36.827,142133.19999999998
3.676,3.676,3.668,3.67,6852.1,36.831,36.863,36.781,36.817,138647.69999999998
3.67,3.67,3.655,3.658,12857.3,36.82,36.843,36.767,36.8,121610.5
3.658,3.665,3.658,3.662,10887.1,36.803,36.824000000000005,36.749,36.779,118909.8
3.661,3.67,3.657,3.665,5040.7,36.781000000000006,36.807,36.73,36.761,123964.8
3.666,3.667,3.664,3.666,3565.6,36.761,36.795,36.71000000000001,36.745000000000005,119809.2
3.666,3.668,3.663,3.665,12329.9,36.745000000000005,36.77700000000001,36.694,36.726,117077.2
3.664,3.667,3.664,3.667,3629.6,36.726,36.751000000000005,36.674,36.705,74183.59999999999
3.668,3.679,3.666,3.678,6062.6,36.704,36.729,36.654,36.685,72761.4
3.678,3.685,3.674,3.683,10108.4,36.685,36.721,36.644,36.685,68858.09999999999
3.681,3.681,3.668,3.67,5359.9,36.685,36.72500000000001,36.641,36.69,75272.7
3.67,3.689,3.67,3.689,19747.1,36.688,36.728,36.637,36.684,76693.19999999998
3.69,3.693,3.685,3.688,15490.8,36.682,36.74099999999999,36.639,36.703,89588.19999999998
3.688,3.691,3.681,3.69,18437.6,36.702,36.764,36.669,36.733,92221.7
3.69,3.69,3.683,3.688,10566.0,36.732,36.79,36.692,36.761,99772.19999999998
3.689,3.702,3.689,3.699,22228.6,36.761,36.81,36.718,36.784,105297.5
3.698,3.71,3.695,3.701,22882.2,36.784,36.845,36.743,36.817,123960.5
3.7,3.7,3.683,3.687,12729.2,36.81600000000001,36.887,36.775,36.853,134512.80000000002
3.688,3.688,3.682,3.683,1760.7,36.852,36.92,36.794,36.873,143612.4
3.683,3.688,3.677,3.678,6601.1,36.87200000000001,36.92900000000001,36.81,36.878,139310.5
3.678,3.68,3.676,3.679,5378.8,36.877,36.932,36.813,36.873000000000005,135803.19999999998
3.679,3.688,3.679,3.679,8536.7,36.874,36.931,36.821000000000005,36.882000000000005,135822.09999999998
3.677,3.679,3.674,3.678,7971.1,36.883,36.93,36.83,36.87200000000001,124611.7
3.677,3.684,3.673,3.682,5426.6,36.87,36.916,36.819,36.862,117092.0
3.683,3.69,3.682,3.69,20758.0,36.859,36.90899999999999,36.811,36.854,104081.0
3.689,3.689,3.681,3.682,7929.6,36.852,36.90899999999999,36.81,36.856,114273.0
3.683,3.701,3.683,3.7,36290.3,36.852,36.896,36.802,36.839,99974.0
3.701,3.704,3.698,3.7,23249.0,36.837,36.887,36.79,36.838,113382.1
3.699,3.699,3.687,3.688,9509.2,36.838,36.891000000000005,36.805,36.851,123901.9
3.689,3.694,3.689,3.692,8093.9,36.849,36.902,36.81,36.856,131650.40000000002
3.691,3.691,3.68,3.684,8803.4,36.855,36.90800000000001,36.822,36.87,133143.2
3.684,3.693,3.682,3.693,18004.6,36.868,36.919,36.826,36.87499999999999,136567.8
3.692,3.692,3.678,3.678,11145.4,36.873,36.92399999999999,36.82900000000001,36.889,146035.69999999998
3.679,3.681,3.665,3.665,46200.1,36.888,36.937,36.833,36.889,149209.99999999997
3.666,3.67,3.663,3.67,11724.9,36.89,36.934,36.825,36.872,189983.5
3.671,3.672,3.662,3.666,21664.3,36.873,36.914,36.806,36.85200000000001,180950.4
3.667,3.676,3.665,3.669,15601.2,36.855,36.897,36.787,36.836,194685.1
3.669,3.669,3.661,3.664,6163.8,36.839000000000006,36.872,36.769,36.80499999999999,173996.0
3.663,3.664,3.655,3.659,17698.7,36.807,36.837,36.732,36.769,156910.8
3.658,3.659,3.653,3.659,6233.5,36.771,36.802,36.7,36.74,165100.3
3.659,3.664,3.657,3.662,5092.4,36.74,36.767,36.664,36.707,163239.9
3.661,3.661,3.647,3.648,13157.9,36.708,36.74,36.641000000000005,36.685,159528.9
3.647,3.648,3.641,3.646,13529.5,36.685,36.708,36.606,36.64,154682.19999999998
3.646,3.646,3.634,3.638,12766.4,36.64,36.664,36.569,36.608,157066.3
3.639,3.644,3.635,3.637,8761.3,36.607,36.629000000000005,36.538,36.581,123632.59999999998
3.637,3.642,3.636,3.637,9389.9,36.58,36.603,36.51,36.548,120669.0
3.636,3.636,3.629,3.63,12397.6,36.546,36.57300000000001,36.484,36.519,108394.6
3.629,3.629,3.62,3.623,14535.7,36.515,36.53300000000001,36.448,36.48,105191.0
3.623,3.628,3.622,3.627,8359.2,36.475,36.493,36.407,36.439,113562.9
3.627,3.631,3.627,3.63,10751.5,36.435,36.457,36.374,36.407,104223.4
3.63,3.639,3.625,3.634,15604.0,36.404,36.429,36.348000000000006,36.378,108741.4
3.635,3.649,3.635,3.646,24031.5,36.37500000000001,36.404,36.316,36.35,119253.0
3.647,3.647,3.632,3.632,5833.9,36.349,36.392,36.304,36.348,130126.6
3.632,3.632,3.623,3.626,8717.0,36.349,36.391,36.295,36.334,122431.0
