open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
14.71,14.73,14.69,14.71,234.43,147.41,147.61,147.26000000000002,147.43,2780.9700000000003
14.71,14.71,14.64,14.64,1000.62,147.36,147.57999999999998,147.23000000000002,147.42000000000002,2886.59
14.65,14.65,14.59,14.6,226.72,147.36,147.54,147.17000000000002,147.32,3720.3
14.61,14.62,14.57,14.57,393.47,147.29000000000002,147.43,147.04,147.16,3870.6
14.57,14.65,14.57,14.61,537.08,147.16000000000005,147.28,146.87,146.98000000000002,3862.2
14.61,14.66,14.61,14.63,273.53,147.0,147.17000000000002,146.71,146.84000000000003,3998.9
14.63,14.68,14.63,14.68,158.0,146.85000000000002,147.06,146.57,146.70999999999998,3305.459999999999
14.69,14.72,14.69,14.72,121.92,146.73000000000002,146.95000000000002,146.45,146.62,3277.83
14.73,14.73,14.7,14.71,46.92,146.65,146.9,146.41,146.61,3226.24
14.71,14.73,14.7,14.71,306.74,146.65,146.89,146.39999999999998,146.58,3128.6100000000006
14.69,14.7,14.66,14.69,297.27,146.62,146.87999999999997,146.39,146.58,3299.4300000000003
14.69,14.71,14.69,14.71,128.61,146.6,146.85,146.36,146.56,3362.27
14.7,14.7,14.63,14.64,424.56,146.57999999999998,146.85,146.41,146.63000000000002,2490.26
14.64,14.73,14.64,14.73,25.13,146.63,146.9,146.45000000000002,146.67000000000002,2688.1000000000004
14.73,14.78,14.73,14.77,1760.44,146.65999999999997,147.01,146.51999999999998,146.83,2319.76
14.77,14.8,14.76,14.78,831.13,146.82,147.14,146.67999999999998,146.99,3543.12
14.78,14.78,14.72,14.72,225.97,146.98000000000002,147.28000000000003,146.82999999999998,147.14,4100.72
14.74,14.77,14.74,14.75,383.84,147.13000000000002,147.38000000000002,146.92,147.17999999999998,4168.6900000000005
14.74,14.74,14.69,14.71,329.5,147.18,147.43,146.97000000000003,147.21,4430.61
14.71,14.74,14.69,14.74,259.14,147.19,147.44000000000003,146.96,147.21,4713.19
14.73,14.75,14.73,14.74,90.35,147.19,147.45000000000002,146.95000000000002,147.24,4665.590000000001
14.74,14.76,14.73,14.75,115.64,147.23,147.5,147.01999999999998,147.29000000000002,4458.670000000001
14.75,14.75,14.7,14.71,3083.45,147.28,147.54999999999998,147.05999999999997,147.32999999999998,4445.700000000001
14.71,14.72,14.7,14.71,112.88,147.32999999999998,147.6,147.13,147.4,7104.59
14.7,14.72,14.69,14.69,1413.91,147.4,147.59,147.19,147.38,7192.339999999999
14.7,14.72,14.7,14.72,322.66,147.37,147.53,147.15,147.3,6845.81
14.73,14.74,14.73,14.74,84.81,147.29999999999998,147.45000000000002,147.09,147.24,6337.339999999999
14.76,14.76,14.73,14.76,106.03,147.25,147.41000000000005,147.1,147.26000000000002,6196.18
14.76,14.77,14.75,14.77,415.37,147.27,147.4,147.09,147.27,5918.37
14.77,14.78,14.76,14.78,52.59,147.29,147.43,147.15,147.33,6004.24
14.78,14.82,14.78,14.82,285.5,147.35000000000002,147.47,147.22,147.37,5797.69
14.82,14.83,14.81,14.82,135.25,147.40000000000003,147.54,147.27,147.45,5992.84
14.82,14.83,14.81,14.81,56.81,147.48,147.61,147.35,147.51999999999998,6012.45
14.81,14.81,14.75,14.75,136.42,147.55,147.69000000000003,147.46,147.62,2985.81
14.75,14.77,14.75,14.76,374.76,147.64999999999998,147.78,147.51000000000002,147.66,3009.3500000000004
14.76,14.79,14.76,14.79,17.6,147.7,147.83,147.57,147.73,1970.2
14.78,14.78,14.77,14.77,48.63,147.76,147.9,147.63,147.79999999999998,1665.14
14.76,14.77,14.76,14.76,45.16,147.81,147.94,147.67000000000002,147.83,1628.96
14.76,14.76,14.74,14.74,53.74,147.81,147.95000000000002,147.7,147.83,1568.09
14.74,14.76,14.74,14.76,38.91,147.81,147.94,147.69,147.8,1206.46
14.77,14.78,14.76,14.78,82.68,147.78000000000003,147.92,147.67000000000002,147.78,1192.7800000000002
14.78,14.78,14.76,14.76,197.69,147.77000000000004,147.88,147.65,147.74,989.96
14.75,14.75,14.71,14.71,220.62,147.73000000000002,147.82999999999998,147.6,147.67999999999998,1052.4
14.71,14.73,14.71,14.71,345.68,147.66,147.75,147.5,147.58,1216.21
14.72,14.73,14.7,14.7,107.69,147.56,147.67,147.46,147.54000000000002,1425.47
14.7,14.76,14.7,14.76,136.57,147.53,147.63,147.41,147.48000000000002,1158.4
14.76,14.78,14.76,14.77,84.1,147.47,147.6,147.35,147.45,1277.37
14.75,14.77,14.75,14.77,119.05,147.45,147.6,147.34,147.45000000000002,1312.84
14.76,14.76,14.75,14.75,9.32,147.44,147.60000000000002,147.33,147.46000000000004,1386.7299999999998
14.75,14.75,14.73,14.74,39.95,147.44,147.6,147.34000000000003,147.47,1342.3099999999995
14.75,14.78,14.75,14.78,83.22,147.45000000000002,147.59,147.33,147.45,1343.35
14.78,14.83,14.78,14.83,78.58,147.43,147.59,147.32,147.45,1343.89
14.83,14.83,14.81,14.82,88.19,147.43,147.64,147.34,147.52,1224.78
14.81,14.81,14.8,14.8,52.69,147.51,147.72000000000003,147.44,147.63,1092.35
14.82,14.82,14.81,14.81,39.66,147.61,147.8,147.53,147.72,799.3600000000001
14.8,14.8,14.79,14.79,110.44,147.70999999999998,147.89,147.64,147.83,731.33
14.78,14.78,14.77,14.77,16.94,147.81,147.93,147.73,147.86,705.1999999999998
14.77,14.77,14.76,14.76,9.57,147.83,147.93,147.74,147.86,638.04
14.76,14.77,14.76,14.77,56.23,147.85,147.93,147.75,147.85,528.5600000000001
14.76,14.77,14.76,14.77,47.76,147.85,147.94,147.76,147.87,575.47
14.77,14.81,14.77,14.81,217.96,147.86,147.96,147.79,147.90000000000003,583.28
14.81,14.81,14.77,14.77,476.95,147.88000000000002,147.99,147.81000000000003,147.93,718.02
14.77,14.81,14.77,14.81,150.84,147.91000000000005,147.97,147.80000000000004,147.87,1116.39
14.81,14.82,14.8,14.81,15.12,147.85000000000002,147.95,147.76000000000002,147.86,1179.04
14.81,14.81,14.76,14.76,101.79,147.85000000000002,147.95999999999998,147.76000000000002,147.87,1141.4699999999998
14.76,14.82,14.76,14.81,667.39,147.83999999999995,147.95,147.70999999999998,147.82,1203.5999999999997
14.81,14.81,14.81,14.81,50.61,147.79999999999998,147.97,147.67999999999998,147.84,1760.5500000000002
14.8,14.83,14.8,14.8,185.16,147.83,148.0,147.72,147.88,1794.22
14.82,14.82,14.79,14.8,130.21,147.86,148.06,147.76000000000002,147.92000000000002,1969.81
14.8,14.81,14.8,14.8,158.75,147.92000000000002,148.11,147.79,147.95000000000002,2043.79
14.81,14.82,14.8,14.81,64.03,147.96,148.15,147.83,147.98000000000002,2154.78
14.8,14.8,14.8,14.8,18.29,148.00000000000003,148.16,147.86,147.98,2000.85
14.79,14.82,14.79,14.8,149.2,147.98999999999998,148.15,147.89,148.01,1542.19
14.8,14.8,14.8,14.8,18.03,148.01,148.16,147.91,148.00000000000003,1540.55
14.79,14.79,14.79,14.79,119.72,148.0,148.14,147.91,147.99,1543.4599999999998
14.79,14.79,14.78,14.79,68.63,147.98000000000002,148.12,147.94,148.01999999999998,1561.39
14.79,14.79,14.79,14.79,2.64,148.01,148.09,147.96,147.99999999999997,962.63
14.78,14.78,14.78,14.78,5.26,147.98999999999998,148.07,147.94,147.98,914.66
14.77,14.77,14.76,14.76,28.78,147.97,148.01999999999998,147.92,147.95999999999998,734.76
14.76,14.79,14.76,14.79,106.48,147.92,147.97,147.89,147.91999999999996,633.3299999999999
14.78,14.8,14.78,14.78,49.54,147.88,147.95,147.84999999999997,147.90999999999997,581.06
14.78,14.81,14.78,14.81,50.89,147.85,147.93,147.83,147.88000000000002,566.5699999999999
14.81,14.84,14.81,14.84,96.86,147.82999999999998,147.94,147.81,147.89,599.17
14.84,14.85,14.83,14.84,45.58,147.85,147.95999999999998,147.83,147.93,546.8299999999999
14.84,14.84,14.83,14.83,8.5,147.89,148.01,147.86,147.97,574.38
14.83,14.84,14.83,14.84,15.43,147.94,148.06,147.90000000000003,148.01000000000002,463.16
14.84,14.85,14.84,14.85,9.67,147.98000000000002,148.11,147.95000000000002,148.06,409.96
14.84,14.85,14.83,14.85,40.64,148.03,148.17,148.0,148.12,416.99
14.85,14.89,14.85,14.88,659.65,148.09,148.24,148.05,148.19,452.37
14.89,14.9,14.87,14.9,466.92,148.17,148.36,148.14,148.31,1083.24
14.91,14.93,14.91,14.93,102.82,148.3,148.47,148.25,148.42,1443.68
14.94,14.98,14.93,14.98,258.47,148.42999999999998,148.6,148.38,148.57,1496.96
14.98,14.99,14.96,14.96,501.67,148.59,148.76999999999998,148.53,148.73999999999998,1704.54
14.95,14.95,14.93,14.95,216.33,148.76,148.92000000000002,148.68,148.86,2109.35
14.94,14.94,14.89,14.9,161.33,148.86999999999998,149.02,148.78,148.97,2280.1
14.91,14.94,14.91,14.94,168.72,148.97,149.11999999999998,148.84000000000003,149.04,2432.93
14.93,14.94,14.93,14.94,10.15,149.05,149.22,148.92,149.14,2586.22
14.94,14.94,14.93,14.93,29.28,149.14,149.31,149.01000000000002,149.23000000000002,2586.7
14.93,14.94,14.93,14.94,92.27,149.24,149.4,149.11,149.31000000000003,2575.34
14.94,14.94,14.93,14.93,348.72,149.32,149.45,149.19,149.37,2007.96
14.93,14.95,14.93,14.93,1110.67,149.37,149.48999999999998,149.25000000000003,149.4,1889.76
14.93,14.96,14.93,14.96,39.89,149.39,149.51,149.27000000000004,149.4,2897.6100000000006
14.94,14.94,14.92,14.94,112.21,149.38000000000002,149.48999999999998,149.27000000000004,149.38000000000002,2679.03
14.94,14.96,14.93,14.96,876.67,149.34,149.44,149.23000000000002,149.36,2289.57
14.96,14.97,14.94,14.94,74.99,149.33,149.45000000000002,149.23000000000002,149.37000000000003,2949.9100000000003
14.95,14.96,14.95,14.96,56.48,149.35000000000002,149.48000000000002,149.28,149.41000000000005,2863.57
14.97,15.0,14.96,14.96,493.94,149.39,149.5,149.32,149.43,2751.33
14.96,14.96,14.95,14.95,63.14,149.42999999999998,149.56,149.35,149.45000000000002,3235.12
14.95,14.97,14.95,14.96,228.79,149.45000000000002,149.58,149.36999999999998,149.47,3268.98
14.96,14.98,14.96,14.97,95.87,149.46999999999997,149.61,149.39,149.49,3405.5
14.97,15.02,14.97,15.02,202.66,149.48999999999998,149.65,149.42000000000002,149.53,3152.65
15.02,15.04,15.01,15.04,193.04,149.53,149.72,149.46,149.62,2244.64
15.05,15.06,15.03,15.06,1036.76,149.62,149.79999999999998,149.54,149.7,2397.79
15.06,15.1,15.05,15.09,399.85,149.73000000000002,149.92,149.64999999999998,149.82,3322.34
15.08,15.08,15.05,15.05,1044.19,149.85,150.06,149.77,149.95000000000002,2845.52
15.05,15.06,15.03,15.03,211.87,149.97,150.17000000000002,149.88000000000002,150.06000000000003,3814.72
15.03,15.06,15.02,15.02,730.83,150.07000000000002,150.27,149.96,150.13000000000002,3970.11
15.02,15.03,15.01,15.02,84.38,150.13,150.32999999999998,150.02,150.19,4207.0
15.02,15.02,15.01,15.02,15.41,150.19,150.39999999999998,150.07999999999998,150.26000000000002,4228.24
15.02,15.02,14.96,14.97,770.99,150.26000000000002,150.45000000000002,150.14,150.32000000000002,4014.86
14.98,14.98,14.96,14.96,116.53,150.32000000000002,150.49,150.14,150.32,4689.98
14.97,14.99,14.97,14.98,148.22,150.32999999999998,150.45,150.13000000000002,150.26,4603.849999999999
14.97,15.01,14.97,14.99,942.11,150.27999999999997,150.4,150.09,150.2,4559.03
14.99,14.99,14.98,14.98,91.46,150.2,150.35,150.03000000000003,150.13,4464.379999999999
14.99,15.0,14.96,14.96,264.83,150.13000000000002,150.24,149.95999999999998,150.01999999999998,4155.99
14.96,14.99,14.96,14.99,76.96,150.04,150.16,149.87,149.92999999999998,3376.63
14.98,14.99,14.95,14.96,1059.03,149.95,150.09,149.8,149.89,3241.7200000000003
14.97,14.97,14.95,14.95,173.61,149.89999999999998,150.02,149.73000000000002,149.83,3569.92
14.96,15.03,14.96,15.03,173.39,149.84999999999997,149.95999999999998,149.67,149.76,3659.15
15.03,15.04,15.03,15.04,279.09,149.79000000000002,149.97,149.62000000000003,149.76999999999998,3817.13
15.05,15.06,15.03,15.05,130.3,149.8,149.98999999999998,149.69000000000003,149.83999999999995,3325.2300000000005
15.04,15.04,15.02,15.02,44.25,149.87,150.07,149.76000000000002,149.93000000000004,3339.0
15.02,15.02,15.01,15.01,9.14,149.94,150.12,149.81000000000003,149.97000000000003,3235.03
15.01,15.03,15.01,15.03,162.76,149.99,150.13000000000002,149.85000000000002,149.98999999999998,2302.06
15.03,15.03,15.02,15.03,40.22,150.01000000000002,150.17000000000002,149.88,150.04,2373.36
15.02,15.03,15.0,15.0,425.48,150.05,150.2,149.94,150.11,2148.7499999999995
14.99,15.0,14.99,15.0,190.51,150.11,150.23999999999998,149.98000000000002,150.12,2497.2699999999995
14.99,14.99,14.99,14.99,53.02,150.12000000000003,150.25,150.02,150.16,1628.7499999999998
14.98,14.99,14.98,14.98,104.39,150.14,150.27,150.06000000000003,150.20000000000002,1508.16
14.99,14.99,14.98,14.98,98.33,150.16,150.23000000000002,150.07999999999998,150.14999999999998,1439.16
15.02,15.05,15.01,15.02,688.86,150.11999999999998,150.18,150.02999999999997,150.08999999999995,1258.4
15.03,15.07,15.02,15.07,102.41,150.09,150.17,150.01,150.06,1816.96
15.06,15.07,15.05,15.05,41.07,150.07999999999998,150.2,150.01000000000002,150.11,1875.12
15.05,15.07,15.05,15.06,538.81,150.12,150.24999999999997,150.05000000000004,150.15,1907.05
15.07,15.07,15.03,15.06,180.55,150.16,150.29,150.09000000000003,150.18,2283.1
15.07,15.08,15.07,15.07,29.6,150.2,150.32999999999998,150.10000000000002,150.20999999999998,2423.4300000000003
15.07,15.07,15.04,15.04,386.28,150.25,150.38,150.17,150.27999999999997,2027.55
15.04,15.06,15.03,15.03,331.32,150.32999999999998,150.45,150.22,150.32,2223.32
15.03,15.03,15.01,15.01,12.36,150.37999999999997,150.52,150.26,150.36,2501.62
15.01,15.01,14.98,14.98,335.94,150.42999999999998,150.56,150.29,150.39,2409.59
14.99,14.99,14.96,14.97,46.18,150.44999999999996,150.57999999999998,150.28999999999996,150.39,2647.2000000000003
14.98,14.98,14.97,14.97,131.52,150.42,150.52,150.24,150.34,2004.52
14.97,14.98,14.97,14.97,68.67,150.36999999999998,150.43,150.19000000000003,150.24,2033.63
14.97,14.97,14.97,14.97,5.29,150.28,150.33999999999995,150.11,150.16,2061.23
14.96,14.96,14.92,14.93,206.11,150.20000000000002,150.24,150.03,150.07000000000002,1527.71
14.92,14.93,14.89,14.9,2498.85,150.09,150.13000000000002,149.92,149.94,1553.27
14.9,14.91,14.9,14.91,128.1,149.94,149.98000000000002,149.74,149.77,4022.52
14.9,14.91,14.9,14.9,36.89,149.76999999999998,149.82000000000002,149.6,149.64,3764.34
14.89,14.89,14.88,14.88,582.43,149.63,149.67000000000002,149.47,149.51000000000002,3469.91
14.87,14.88,14.87,14.88,120.47,149.49,149.53000000000003,149.34,149.38,4039.98
14.89,14.89,14.88,14.89,45.05,149.35000000000002,149.39999999999998,149.23000000000002,149.28,3824.5099999999993
14.87,14.87,14.87,14.87,2.66,149.25,149.3,149.15,149.2,3823.38
14.86,14.88,14.86,14.88,127.55,149.14000000000004,149.19,149.05,149.10000000000002,3694.52
14.88,14.89,14.88,14.89,132.65,149.03000000000003,149.08999999999995,148.94,149.01,3753.4
14.88,14.9,14.88,14.9,948.04,148.94,149.01,148.85,148.93,3880.76
14.9,14.91,14.89,14.91,2108.24,148.86,148.95000000000002,148.81,148.9,4622.69
14.9,14.9,14.9,14.9,74.89,148.84,148.93,148.81,148.91,4232.08
14.89,14.89,14.86,14.86,87.95,148.84,148.92000000000002,148.81,148.9,4178.87
14.85,14.86,14.83,14.84,234.04,148.82999999999998,148.89999999999998,148.76999999999998,148.86,4229.929999999999
14.84,14.85,14.82,14.85,507.06,148.79,148.87,148.72,148.82000000000002,3881.54
14.85,14.86,14.82,14.84,1974.44,148.76000000000002,148.84,148.67000000000002,148.79,4268.129999999999
14.83,14.83,14.81,14.81,136.09,148.72,148.81,148.61,148.74,6197.52
14.81,14.82,14.81,14.82,299.86,148.68,148.77,148.55,148.68,6330.949999999999
14.81,14.81,14.79,14.79,720.62,148.63,148.71,148.5,148.62,6503.259999999999
14.79,14.81,14.78,14.81,494.2,148.56,148.63,148.41,148.51999999999998,7091.23
14.85,14.85,14.8,14.81,804.48,148.46999999999997,148.54,148.31,148.43,6637.389999999999
14.79,14.81,14.75,14.75,1768.32,148.42,148.48,148.22,148.32999999999998,5333.630000000001
14.76,14.8,14.76,14.79,97.7,148.31,148.39,148.07000000000002,148.18,7027.06
14.78,14.78,14.75,14.76,211.17,148.17999999999998,148.3,147.96999999999997,148.11,7036.81
14.75,14.81,14.75,14.81,239.75,148.11,148.22,147.89,148.03,7013.94
14.8,14.8,14.77,14.77,148.13,148.01999999999998,148.17999999999998,147.82,147.98999999999998,6746.63
14.77,14.8,14.76,14.8,53.87,147.97000000000003,148.12,147.77,147.92000000000002,4920.32
14.8,14.81,14.78,14.78,85.77,147.91000000000005,148.09000000000003,147.72,147.91000000000005,4838.099999999999
14.78,14.79,14.78,14.78,14.15,147.9,148.08,147.69,147.87,4624.01
14.78,14.8,14.77,14.77,82.61,147.87,148.05999999999997,147.68,147.86,3917.54
14.76,14.76,14.74,14.74,155.31,147.86,148.05,147.67000000000002,147.82,3505.9500000000003
14.73,14.73,14.68,14.7,1398.35,147.76999999999998,147.96,147.61,147.75,2856.78
14.69,14.71,14.69,14.71,79.07,147.70999999999998,147.88,147.54000000000002,147.7,2486.81
14.71,14.73,14.71,14.73,123.06,147.64,147.79,147.46999999999997,147.62,2468.18
14.72,14.72,14.7,14.7,637.01,147.57000000000002,147.73999999999998,147.43,147.58999999999995,2380.07
