open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2775,0.2775,0.2772,0.2773,4546.3,2.7794000000000003,2.7816,2.7777000000000003,2.7788000000000004,179494.29999999996
0.2772,0.2776,0.2771,0.2776,148.1,2.7789,2.7804,2.7777,2.7786,28153.3
0.2774,0.2774,0.2771,0.2771,179.7,2.7785,2.7799,2.7772,2.7782,26104.299999999992
0.2773,0.2774,0.2773,0.2774,193.3,2.7780000000000005,2.7790000000000004,2.7764,2.7771,13686.000000000002
0.2774,0.2774,0.277,0.277,5504.9,2.7773000000000003,2.7782000000000004,2.7758,2.7766,13154.500000000002
0.277,0.2772,0.2767,0.2767,15818.2,2.7768,2.7775000000000003,2.7749,2.7757000000000005,13313.1
0.2767,0.2769,0.2767,0.2768,4267.3,2.7756000000000003,2.7765000000000004,2.7736,2.7744000000000004,28852.0
0.2767,0.2767,0.2758,0.2761,21699.0,2.7742000000000004,2.7753000000000005,2.7724,2.7733000000000003,33019.0
0.2758,0.276,0.2758,0.2758,4915.8,2.7729000000000004,2.7739000000000003,2.7702,2.7713000000000005,52958.9
0.2757,0.2762,0.2756,0.2762,2601.4,2.7706,2.7718,2.7682,2.7693000000000003,57482.2
0.2759,0.2773,0.2759,0.2762,5003.4,2.7687,2.7703000000000007,2.7662999999999998,2.768,59874.00000000001
0.2767,0.2773,0.2767,0.2767,1809.8,2.7671,2.7701,2.765,2.7669,60331.100000000006
0.2765,0.277,0.2763,0.2763,5010.6,2.7666,2.7698,2.7646,2.766,61992.8
0.2768,0.2768,0.2768,0.2768,83.9,2.7657,2.7694,2.7638,2.7652,66823.70000000001
0.2765,0.2767,0.2763,0.2763,5216.6,2.7652,2.7688,2.7633000000000005,2.7646,66714.3
0.2764,0.2764,0.2757,0.2757,1961.9,2.7643000000000004,2.7681,2.7626000000000004,2.7639,66426.00000000001
0.276,0.276,0.2757,0.2757,2046.5,2.7637,2.7673,2.7616,2.7629,52569.7
0.2762,0.2762,0.2759,0.276,1031.3,2.763,2.7664,2.7606,2.7618,50348.9
0.2759,0.2759,0.2747,0.275,15047.4,2.7625,2.7659,2.7607,2.7617000000000003,29681.2
0.2749,0.2751,0.2743,0.2747,17914.5,2.7626,2.7658000000000005,2.7596000000000003,2.7609,39812.8
0.2748,0.2749,0.2748,0.2748,1554.5,2.7618,2.7647000000000004,2.7583,2.7594,55125.9
0.275,0.275,0.2749,0.2749,863.4,2.7607,2.7623,2.7572,2.758,51677.0
0.2753,0.2754,0.2743,0.2743,9912.2,2.759,2.76,2.7554000000000003,2.7562,50730.6
0.2739,0.2748,0.2738,0.2746,7518.2,2.7578,2.7584,2.7534,2.7542,55632.2
0.2746,0.2748,0.2746,0.2747,1768.1,2.7549,2.7564,2.7504000000000004,2.752,63066.5
0.2747,0.2752,0.2745,0.2749,7450.8,2.753,2.7545,2.7486999999999995,2.7504,59617.99999999999
0.2749,0.2749,0.2744,0.2744,5154.4,2.7513,2.7533,2.7475,2.7496000000000005,65106.9
0.2745,0.2745,0.2744,0.2745,1209.0,2.7502000000000004,2.7522,2.7462,2.7483,68214.8
0.275,0.2763,0.275,0.2757,27585.2,2.7485000000000004,2.7505,2.7447,2.7468,68392.5
0.2768,0.2782,0.2768,0.2782,33012.6,2.7476000000000003,2.7509,2.745,2.7475,80930.3
0.2784,0.2787,0.2778,0.2783,9953.7,2.7495,2.754,2.7475,2.751,96028.4
0.2782,0.2785,0.2779,0.2785,18998.6,2.7531,2.7578,2.7505,2.7544999999999997,104427.6
0.2783,0.2793,0.2783,0.2793,753.7,2.7563,2.7613000000000003,2.7535,2.7581,122562.8
0.279,0.2792,0.2789,0.279,6361.5,2.7593,2.7652,2.7574999999999994,2.763100000000001,113404.29999999996
0.2793,0.2795,0.2787,0.2787,7219.4,2.7643999999999997,2.7696,2.7626,2.7675,112247.6
0.2786,0.2786,0.2786,0.2786,218.0,2.7691,2.7743,2.7667000000000006,2.7715,117698.89999999998
0.2785,0.2787,0.2785,0.2787,8404.1,2.773,2.7777,2.7708000000000004,2.7752,110466.1
0.2783,0.2783,0.2783,0.2783,761.7,2.7766,2.7815,2.7749,2.7795,113715.8
0.2782,0.2782,0.2778,0.2778,546.0,2.7804,2.7853000000000003,2.7788000000000004,2.783300000000001,113268.5
0.2795,0.2795,0.2791,0.2792,9202.7,2.7836,2.7872000000000003,2.7816,2.7854,86229.3
0.2796,0.2805,0.2796,0.2805,7083.2,2.7863,2.7885,2.7839,2.7864,62419.4
0.2806,0.2806,0.2798,0.28,52480.4,2.7875,2.7903,2.7857,2.7886,59548.9
0.28,0.2803,0.28,0.2802,748.7,2.7899,2.7924,2.7875999999999994,2.7901,93030.7
0.2803,0.2806,0.2803,0.2804,1504.4,2.7916,2.7934,2.7893,2.7909999999999995,93025.7
0.2796,0.2796,0.279,0.279,1868.8,2.7929,2.7948000000000004,2.7907000000000006,2.7924,88168.59999999999
0.2791,0.2793,0.2791,0.2793,7817.7,2.7932,2.7949,2.791,2.7927,82818.0
0.2793,0.2793,0.2793,0.2793,415.4,2.7937000000000003,2.7956,2.7915000000000005,2.7934,90417.7
0.2795,0.2799,0.2795,0.2799,14431.4,2.7945,2.7962,2.7923000000000004,2.7940000000000005,82428.99999999999
0.2797,0.2797,0.2791,0.2795,11562.3,2.7957000000000005,2.7978,2.7935000000000003,2.7956000000000003,96098.69999999998
0.2794,0.2794,0.2789,0.2789,1305.1,2.797200000000001,2.7993,2.7948000000000004,2.7973000000000003,107115.0
0.2789,0.2791,0.2787,0.2787,2730.0,2.7971000000000004,2.7992000000000004,2.7946000000000004,2.7970000000000006,99217.4
0.2787,0.2791,0.2787,0.2788,291.6,2.7964,2.7978,2.7937000000000007,2.795200000000001,94864.2
0.2787,0.2789,0.2786,0.2787,199.4,2.7945000000000007,2.7963000000000005,2.7926000000000006,2.7940000000000005,42675.4
0.2786,0.2786,0.2784,0.2784,7772.8,2.793200000000001,2.7949000000000006,2.7912000000000003,2.7925,42126.1
0.2783,0.2784,0.2782,0.2782,1525.4,2.7915,2.7929000000000004,2.7893,2.7905,48394.5
0.2784,0.2791,0.2782,0.2786,4947.0,2.7902000000000005,2.7917000000000005,2.7885,2.7897,48051.100000000006
0.2784,0.2784,0.2781,0.2784,210.5,2.7895,2.7915000000000005,2.7876,2.789,45180.4
0.2785,0.2787,0.2784,0.2787,306.9,2.7886,2.7906000000000004,2.7863999999999995,2.7881,44975.5
0.2789,0.2789,0.2782,0.2785,1108.6,2.7876,2.7894,2.7853,2.7869,30851.000000000004
0.2786,0.2786,0.2784,0.2784,106.7,2.7868000000000004,2.7886,2.7844,2.7859000000000003,20397.3
0.2783,0.2784,0.2783,0.2783,858.8,2.786,2.7878000000000003,2.7839,2.7854,19198.9
0.2782,0.2793,0.2782,0.2785,505.6,2.7854,2.7871,2.7835,2.785,17327.699999999997
0.2789,0.2791,0.2789,0.2789,989.2,2.7848999999999995,2.7873,2.7829999999999995,2.7847,17541.7
0.2787,0.2787,0.2784,0.2784,2352.7,2.7851,2.7875,2.7833,2.7849000000000004,18331.5
0.2783,0.2786,0.2781,0.2781,2546.7,2.7852,2.7876000000000003,2.7833,2.7849,12911.4
0.2779,0.2779,0.2778,0.2778,91.3,2.7852,2.7878000000000003,2.7832,2.7848,13932.7
0.2778,0.2778,0.2775,0.2775,3820.3,2.7847,2.7866,2.7828,2.784,9077.0
0.2775,0.2781,0.2775,0.2781,5075.3,2.7841,2.786,2.7822,2.7831,12686.8
0.2779,0.2781,0.2779,0.2781,1448.1,2.7831,2.7854,2.7812999999999994,2.7825,17455.199999999997
0.2777,0.2791,0.2777,0.2791,2632.2,2.7821,2.7846,2.781,2.7821,17794.699999999997
0.2781,0.2781,0.2775,0.2775,3056.7,2.7812,2.7851000000000004,2.7802999999999995,2.7828000000000004,20320.2
0.2774,0.2777,0.2774,0.2777,318.9,2.781,2.7848,2.7795,2.7820000000000005,22518.1
0.2773,0.2773,0.2771,0.2771,193.2,2.7802,2.7832000000000003,2.7787,2.7812,22331.4
0.2776,0.2776,0.2773,0.2773,3273.2,2.7786000000000004,2.7814,2.7769000000000004,2.7794,21535.4
0.2774,0.2775,0.2771,0.2771,1030.7,2.7775000000000003,2.7803,2.7758000000000003,2.7783,22455.900000000005
0.2769,0.2772,0.2769,0.2771,560.8,2.7766,2.7792,2.7748,2.7773,20939.900000000005
0.2768,0.2771,0.2768,0.2771,564.9,2.7756,2.7785,2.7739,2.7766,21409.4
0.2768,0.2768,0.2767,0.2767,232.9,2.7746,2.7778,2.7732,2.7762,18154.0
0.2763,0.2763,0.2762,0.2762,341.3,2.7739000000000003,2.7765,2.7724,2.7747999999999995,13311.6
0.2762,0.2762,0.2762,0.2762,0.0,2.7723000000000004,2.7747,2.7707,2.7729,12204.799999999996
0.2761,0.2762,0.2761,0.2761,1529.2,2.7707999999999995,2.7718,2.7692000000000005,2.77,9572.6
0.276,0.276,0.2754,0.2755,21025.5,2.7688,2.7699000000000007,2.7678,2.7686,8045.099999999999
0.2755,0.2757,0.275,0.275,5710.9,2.7674000000000003,2.7681999999999998,2.7658,2.7664,28751.7
0.2748,0.2749,0.2748,0.2749,2357.8,2.7656,2.7666,2.7637,2.7643,34269.4
0.2749,0.2761,0.2749,0.2759,15617.2,2.7628,2.7639000000000005,2.7612,2.7619,33354.0
0.2759,0.2761,0.2759,0.2759,2646.1,2.7603,2.7625,2.759,2.7607000000000004,47940.5
0.2762,0.2762,0.276,0.276,3241.8,2.7593000000000005,2.7614,2.758,2.7595000000000005,50025.8
0.2758,0.2762,0.2758,0.276,4466.8,2.7587,2.7604999999999995,2.7572,2.7584,52702.7
0.2762,0.2762,0.2751,0.2751,8102.3,2.7577,2.7599,2.756299999999999,2.7577,56936.600000000006
0.2751,0.2751,0.2751,0.2751,0.0,2.7576,2.7598000000000003,2.7552,2.7566000000000006,64697.600000000006
0.2757,0.2757,0.2757,0.2757,1944.5,2.7565,2.7587,2.7541,2.7555000000000005,64697.600000000006
0.2753,0.2753,0.2753,0.2753,1835.9,2.7561000000000004,2.7582,2.7537000000000003,2.7551,65112.90000000001
0.2753,0.2753,0.2753,0.2753,1860.9,2.7554000000000003,2.7575000000000003,2.7536000000000005,2.754900000000001,45923.3
0.2753,0.2757,0.2749,0.2757,6502.0,2.7552000000000003,2.7571000000000003,2.7539,2.7552000000000003,42073.3
0.2761,0.2763,0.2756,0.2759,23139.4,2.7557000000000005,2.7579,2.7540000000000004,2.7560000000000007,46217.5
0.2758,0.276,0.2757,0.276,35781.0,2.7569000000000004,2.7581,2.7547000000000006,2.7560000000000007,53739.7
0.2756,0.2756,0.2756,0.2756,5082.3,2.7568,2.758,2.7545,2.7561,86874.6
0.2756,0.2756,0.2756,0.2756,0.0,2.7562,2.7574,2.7541,2.7557,88715.1
0.2753,0.2753,0.2753,0.2753,5111.0,2.756,2.7568,2.7539,2.7553,84248.3
0.2753,0.2753,0.2753,0.2753,0.0,2.7551,2.7559,2.7541,2.7555,81257.0
0.2754,0.2754,0.2754,0.2754,4917.4,2.7553,2.7561,2.7543,2.7557,81257.0
0.2751,0.2751,0.2751,0.2751,5688.6,2.755,2.7558,2.754,2.7554000000000003,84229.9
0.2756,0.2756,0.2748,0.2748,3983.9,2.7548000000000004,2.7556000000000003,2.7538000000000005,2.7552000000000003,88082.6
0.2748,0.2748,0.2743,0.2745,1680.8,2.7551,2.7559,2.7533000000000003,2.7547,90205.6
0.2744,0.2744,0.2742,0.2743,7347.7,2.7546,2.755,2.7527,2.7535000000000003,85384.40000000001
0.2745,0.2747,0.2742,0.2742,10212.5,2.7529,2.7531,2.7513,2.7519,69592.70000000001
0.2745,0.2745,0.2744,0.2744,5049.7,2.7516000000000003,2.7518,2.7498,2.7501,44024.2
0.2745,0.2745,0.2744,0.2744,6493.0,2.7505000000000006,2.7507000000000006,2.7486,2.7489,43991.6
0.2744,0.2744,0.2744,0.2744,0.0,2.7494000000000005,2.7496000000000005,2.7474,2.7477,50484.6
0.2742,0.2742,0.2742,0.2742,37.9,2.7485,2.7487,2.7465,2.7468,45373.59999999999
0.2742,0.2746,0.2742,0.2746,15817.9,2.7474,2.7476,2.7454,2.7457,45411.49999999999
0.2744,0.2744,0.2742,0.2742,1469.7,2.7462,2.7467999999999995,2.7442,2.7449,56312.0
0.2744,0.2744,0.2741,0.2741,6826.0,2.7455,2.7461,2.7433,2.744,52093.100000000006
0.2741,0.2741,0.2734,0.2734,10189.0,2.7443,2.7449,2.7426000000000004,2.7433,54935.2
0.2734,0.2738,0.2734,0.2737,2089.8,2.7436,2.7441999999999998,2.7417,2.7422,63443.4
0.2735,0.274,0.2735,0.2739,197.4,2.7426,2.7436000000000003,2.7409,2.7416,58185.5
0.2738,0.2739,0.2735,0.2736,19484.5,2.7416,2.7429,2.7402,2.7412999999999994,48170.4
0.2739,0.274,0.2737,0.2738,7101.8,2.7409,2.7423,2.7393,2.7404999999999995,62605.2
0.2735,0.2735,0.2731,0.2733,7425.7,2.7402999999999995,2.7418,2.7385999999999995,2.7399,63214.00000000001
0.273,0.2733,0.273,0.2732,3532.6,2.7393999999999994,2.7409,2.7373,2.7388,70639.70000000001
0.2736,0.2739,0.2733,0.2739,5607.3,2.7382,2.74,2.7361,2.7378,74134.40000000001
0.2737,0.2737,0.2737,0.2737,372.3,2.7376,2.7393,2.7352000000000003,2.7371,63923.8
0.2736,0.2736,0.2731,0.2731,3777.1,2.7369,2.7386,2.7347,2.7366,62826.4
0.2731,0.2731,0.2731,0.2731,26.3,2.7361,2.7378,2.7337,2.7356,59777.5
0.2731,0.2732,0.2731,0.2731,1066.3,2.7351,2.7368,2.7334,2.7353,49614.8
0.2736,0.2742,0.2736,0.2742,3351.5,2.7348,2.7362,2.7331,2.7347,48591.30000000001
0.274,0.2743,0.274,0.2743,81.0,2.7349,2.7364,2.7332,2.735,51745.40000000001
0.2742,0.2742,0.2739,0.2739,588.8,2.7351,2.736800000000001,2.7337,2.7357,32341.899999999998
0.274,0.274,0.2738,0.2738,233.8,2.7354000000000003,2.7370000000000005,2.7339,2.7358,25828.899999999998
0.2738,0.2739,0.2735,0.2735,255.1,2.7359,2.7375000000000003,2.7346,2.7363,18637.0
0.2737,0.2743,0.2736,0.2743,2147.3,2.7367,2.7381,2.7351,2.7366,15359.499999999998
0.2743,0.2747,0.2743,0.2745,12833.8,2.7368,2.7384999999999997,2.7354,2.737,11899.5
0.2738,0.2738,0.2738,0.2738,799.0,2.7374,2.7395000000000005,2.736,2.7378000000000005,24361.0
0.2741,0.2741,0.274,0.274,40.9,2.7376,2.7397000000000005,2.7367000000000004,2.7385,21382.9
0.2742,0.2742,0.2741,0.2741,170.2,2.7386,2.7407000000000004,2.7376,2.7394000000000003,21397.5
0.2742,0.2742,0.2738,0.2738,4246.3,2.7397000000000005,2.7417,2.7386,2.7404,20501.4
0.2736,0.2736,0.2734,0.2734,4016.9,2.7403000000000004,2.7417,2.7388,2.74,21396.2
0.2732,0.2734,0.2732,0.2734,1251.4,2.7399,2.741,2.7382,2.7391,25332.1
0.2732,0.2732,0.2728,0.2728,16517.0,2.7389,2.7402,2.7375000000000003,2.7386000000000004,25994.7
0.2728,0.2728,0.2728,0.2728,0.0,2.7381,2.7394000000000003,2.7365000000000004,2.7376000000000005,42277.9
0.2728,0.273,0.2726,0.273,4164.2,2.7371000000000003,2.7383,2.7358000000000007,2.7369000000000003,42022.8
0.273,0.2732,0.2726,0.2726,12359.6,2.7362000000000006,2.7370000000000005,2.734800000000001,2.7356000000000007,44039.7
0.2727,0.2729,0.2726,0.2726,17924.7,2.734900000000001,2.7355000000000005,2.7331000000000003,2.7337,43565.5
0.2725,0.2727,0.2725,0.2725,2859.6,2.7338,2.7346,2.7319000000000004,2.7325000000000004,60691.2
0.2724,0.2726,0.2719,0.2721,28642.7,2.7322,2.7332,2.7304,2.7310000000000003,63509.9
0.2722,0.2724,0.2722,0.2724,766.7,2.7303999999999995,2.7316000000000003,2.7282,2.729,91982.4
0.2723,0.2727,0.2722,0.2727,6597.6,2.7284,2.7298,2.7265999999999995,2.7276,88502.8
0.2727,0.2727,0.2727,0.2727,202.0,2.7271,2.7289,2.7254,2.7269,91083.5
0.2732,0.2732,0.2732,0.2732,5498.8,2.7266,2.7282,2.7248999999999994,2.7261999999999995,90034.1
0.2732,0.2732,0.2732,0.2732,354.6,2.7266,2.7282,2.7253000000000003,2.7266,79015.90000000001
0.2731,0.2732,0.273,0.2732,201.5,2.7270000000000003,2.7286,2.7257,2.7270000000000003,79370.50000000001
0.2732,0.2732,0.2732,0.2732,38.7,2.7273,2.7288,2.7261,2.7272000000000003,75407.80000000002
0.2736,0.2736,0.2735,0.2735,1766.6,2.7275,2.7288,2.7267,2.7278,63086.9
0.2735,0.2735,0.2735,0.2735,0.0,2.7284,2.7295000000000003,2.7276,2.7287,46928.8
0.2737,0.2737,0.2734,0.2734,1454.9,2.7294,2.7303,2.7286,2.7297,44069.2
0.2732,0.2732,0.2731,0.2731,14870.8,2.7307,2.7314,2.7301,2.731,16881.4
0.2731,0.2731,0.2731,0.2731,0.0,2.7317,2.7322,2.7310000000000003,2.7317000000000005,30985.5
0.2731,0.2731,0.2731,0.2731,0.0,2.7325000000000004,2.7326,2.7319,2.7321,24387.9
0.2732,0.2732,0.2731,0.2731,3379.4,2.7329,2.733,2.7323,2.7325,24185.9
0.2731,0.2732,0.2731,0.2732,4575.3,2.7329,2.733,2.7322,2.7324,22066.5
0.2729,0.2729,0.2729,0.2729,500.0,2.7328,2.733,2.7320999999999995,2.7324,26287.2
0.2732,0.2732,0.2731,0.2731,6342.8,2.7326,2.7327,2.7319999999999998,2.7320999999999995,26585.7
0.2732,0.2735,0.2731,0.2732,12151.8,2.7326,2.7327,2.7319,2.732,32889.8
0.2733,0.2733,0.2732,0.2732,1266.8,2.7322,2.7326,2.7315,2.7317,43275.0
0.2732,0.2733,0.2732,0.2733,583.6,2.732,2.7324,2.7312,2.7314000000000003,44541.8
0.2735,0.2735,0.2735,0.2735,365.6,2.7315,2.732,2.731,2.7313,43670.5
0.2734,0.2734,0.2732,0.2732,4672.3,2.7318,2.7323,2.7314,2.7317,29165.3
0.2732,0.2735,0.2732,0.2732,4227.3,2.7321,2.7326,2.7315,2.7318,33837.6
0.2734,0.2736,0.2731,0.2736,15574.7,2.7322,2.733,2.7316000000000003,2.7319,38064.9
0.2733,0.2733,0.2728,0.2728,2283.0,2.7324,2.7334,2.7316000000000003,2.7324,50260.2
0.273,0.2732,0.2728,0.2731,895.9,2.7326,2.7335,2.7313,2.732,47967.9
0.2731,0.2736,0.2731,0.2733,12582.5,2.7327000000000004,2.7338,2.7312000000000003,2.7322,48363.8
0.2733,0.2735,0.2733,0.2734,1112.2,2.7326,2.7342000000000004,2.7312000000000003,2.7324,54603.5
0.273,0.2732,0.2729,0.2729,736.1,2.7327,2.7342000000000004,2.7314,2.7326,43563.9
0.2727,0.2727,0.2727,0.2727,15088.6,2.7324,2.7341,2.7311,2.7323,43033.2
0.2726,0.2732,0.2726,0.2732,10144.6,2.7319,2.7335000000000003,2.7305999999999995,2.7317,57538.2
0.2729,0.2732,0.2729,0.2732,292.6,2.731,2.7332,2.7297,2.7314,67317.2
0.273,0.2732,0.2729,0.273,562.9,2.7305,2.733,2.7294,2.7314,62937.49999999999
0.273,0.2731,0.273,0.2731,281.9,2.7303,2.7327000000000004,2.7291,2.7312000000000003,59273.1
0.2731,0.2731,0.273,0.273,105.4,2.7299,2.7322,2.729,2.7307,43980.3
0.273,0.2736,0.273,0.2736,1193.0,2.7297,2.732,2.7292,2.7309,41802.7
0.2732,0.2737,0.2732,0.2737,57.8,2.7297,2.7324,2.7294,2.7314000000000003,42099.8
0.2737,0.2744,0.2737,0.2739,15125.5,2.7298,2.7325,2.7295000000000003,2.7318,29575.1
0.2741,0.2744,0.274,0.2741,856.4,2.7302,2.7334,2.7299,2.7323,43588.40000000001
0.274,0.2745,0.274,0.2744,5711.4,2.7313,2.7346,2.7310000000000003,2.7335000000000003,43708.7
0.2742,0.2742,0.2741,0.2742,345.4,2.7326,2.7364,2.7323000000000004,2.7352,34331.5
0.2742,0.2744,0.2742,0.2743,296.2,2.7342000000000004,2.7374,2.7338000000000005,2.7362,24532.300000000003
0.2741,0.2744,0.2741,0.2742,138.3,2.7355,2.7386,2.7351,2.7373000000000003,24535.900000000005
0.2741,0.2741,0.274,0.274,154.2,2.7366,2.7398,2.7363,2.7385000000000006,24111.300000000003
0.2742,0.2742,0.2738,0.274,1435.1,2.7377,2.7408,2.7373000000000003,2.7394000000000003,23983.6
0.2743,0.2743,0.2743,0.2743,912.1,2.7388,2.7419,2.7381,2.7404,25313.3
0.2743,0.2746,0.2742,0.2745,1166.9,2.7401,2.7425999999999995,2.7394,2.7411000000000003,25032.4
0.2745,0.2745,0.2742,0.2743,346.6,2.7412,2.7435,2.7404,2.7419000000000007,26141.5
0.2743,0.2748,0.274,0.2748,345.0,2.7420000000000004,2.7436,2.7409,2.7423,11362.6
0.2747,0.2749,0.2744,0.2749,1821.7,2.7422000000000004,2.744,2.7409000000000003,2.7430000000000003,10851.2
0.2748,0.2748,0.2739,0.274,2528.5,2.742900000000001,2.7444,2.7413,2.7435,6961.5
0.274,0.274,0.2738,0.2739,434.8,2.7435,2.745,2.7411,2.7433,9144.6
0.274,0.274,0.2735,0.2735,9954.1,2.7433,2.7446,2.7407,2.7429,9283.2
0.2738,0.2738,0.2735,0.2735,749.2,2.7432,2.7442,2.7401,2.7421999999999995,19099.0
0.2735,0.2735,0.2731,0.2731,452.0,2.7429,2.7439,2.7396,2.7417,19694.0
0.2731,0.2734,0.2729,0.2734,17441.8,2.7421999999999995,2.7432,2.7389,2.7408,18710.9
0.2734,0.274,0.2734,0.274,7766.8,2.741,2.7423,2.7375,2.7399,35240.6
0.274,0.2749,0.274,0.2748,19963.0,2.7401,2.7417,2.7367000000000004,2.7394000000000003,41840.5
0.2748,0.275,0.2747,0.2749,4670.0,2.7396000000000003,2.7421,2.7365000000000004,2.7399,61456.9
0.2748,0.275,0.2745,0.2745,7164.7,2.7401000000000004,2.7423,2.7372000000000005,2.74,65781.9
0.2746,0.2749,0.2744,0.2749,2250.1,2.7402,2.7424,2.7373000000000003,2.7396000000000007,71124.90000000001
0.2749,0.2749,0.2749,0.2749,273.3,2.74,2.7425,2.7378000000000005,2.7405000000000004,70846.50000000001
0.2745,0.2745,0.2745,0.2745,105.4,2.7409000000000003,2.7434000000000003,2.7389,2.7415000000000003,70685.00000000001
0.2748,0.2749,0.2748,0.2749,2600.0,2.7414,2.7439000000000004,2.7399,2.7425,60836.3
0.2746,0.2746,0.2745,0.2745,1200.0,2.7424,2.745,2.7412,2.7439,62687.1
0.2746,0.2747,0.2743,0.2747,15617.0,2.7435,2.7461,2.7426,2.7453000000000003,63435.1
0.2747,0.2747,0.2747,0.2747,0.0,2.745,2.7474,2.744,2.7466,61610.3
0.2745,0.2745,0.2745,0.2745,66.8,2.7463,2.7481000000000004,2.7453000000000003,2.7473,53843.50000000001
0.2746,0.2746,0.2746,0.2746,66.8,2.7468000000000004,2.7477,2.7458000000000005,2.7470000000000003,33947.3
0.2746,0.2746,0.2746,0.2746,0.0,2.7466,2.7473,2.7457,2.7467,29344.1
0.2743,0.2743,0.2741,0.2741,9179.0,2.7464,2.7469,2.7458,2.7468,22179.4
0.2739,0.2741,0.2739,0.2741,2114.1,2.7461,2.7463,2.7455,2.746,29108.3
0.2741,0.2742,0.2741,0.2742,364.8,2.7450999999999994,2.7455,2.7445,2.7452,30949.1
0.2742,0.2742,0.2742,0.2742,0.0,2.7447,2.7452,2.7440999999999995,2.7449,31208.5
0.2742,0.2746,0.2741,0.2746,3949.0,2.7441,2.7445,2.7435,2.7442,28608.5
0.2747,0.2749,0.2747,0.2749,1393.8,2.7437,2.7445,2.7431,2.7443,31357.5
0.2749,0.2749,0.2749,0.2749,0.0,2.7438,2.7447,2.7435,2.7445000000000004,17134.3
0.2749,0.2749,0.2749,0.2749,0.0,2.744,2.7449000000000003,2.7437000000000005,2.7447000000000004,17134.3
0.2749,0.2749,0.2749,0.2749,0.0,2.7444,2.7453000000000003,2.7441000000000004,2.7451000000000003,17067.5
0.2745,0.2745,0.2745,0.2745,824.2,2.7447000000000004,2.7456,2.7444,2.7454,17000.7
0.2745,0.2745,0.2745,0.2745,0.0,2.7446,2.7455000000000003,2.7443000000000004,2.7453000000000003,17824.9
0.2747,0.2747,0.2746,0.2746,248.8,2.7448,2.7457000000000003,2.7447000000000004,2.7457000000000003,8645.9
0.2747,0.2747,0.2746,0.2747,2065.4,2.7456,2.7463,2.7454,2.7462,6780.6
0.2747,0.2747,0.2746,0.2746,634.0,2.7462,2.7468,2.7459,2.7467,8481.2
0.2746,0.2746,0.2745,0.2746,1348.6,2.7467,2.7473,2.7463,2.7471,9115.2
0.2746,0.2746,0.2738,0.2739,1466.9,2.7471,2.7473,2.7467,2.7471,6514.800000000001
0.2739,0.274,0.2739,0.2739,1555.2,2.747,2.747,2.7458,2.7461,6587.9
