open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.207,1.208,1.206,1.206,42965.16,12.134000000000002,12.148,12.116,12.127,343750.22
1.206,1.207,1.205,1.207,22131.93,12.129000000000003,12.141000000000002,12.11,12.118,379369.06000000006
1.208,1.208,1.205,1.207,21034.54,12.12,12.133,12.102,12.112,393759.85
1.208,1.209,1.202,1.203,33034.9,12.115,12.128000000000002,12.096,12.107,403223.57
1.201,1.204,1.201,1.201,43066.81,12.111,12.123,12.086,12.097,408992.29999999993
1.201,1.207,1.201,1.206,21141.16,12.099000000000002,12.11,12.074000000000002,12.082,430102.64
1.205,1.207,1.202,1.204,25451.59,12.083000000000002,12.098,12.06,12.073,409728.32
1.203,1.203,1.201,1.201,22907.58,12.073000000000002,12.090000000000003,12.05,12.064,370421.96
1.201,1.205,1.201,1.203,29430.02,12.063,12.078,12.039,12.053,362516.01
1.203,1.205,1.203,1.203,20104.37,12.051,12.069,12.029000000000002,12.045,348391.73000000004
1.203,1.209,1.203,1.209,10667.01,12.043,12.063,12.027,12.041,281268.06
1.21,1.212,1.21,1.211,24994.75,12.039,12.064,12.024,12.043999999999995,248969.91
1.21,1.211,1.207,1.207,14542.02,12.043,12.069,12.029,12.047999999999998,251832.73
1.207,1.208,1.206,1.208,28304.87,12.044999999999998,12.072,12.031,12.048000000000002,245340.21
1.207,1.208,1.205,1.208,11038.12,12.044000000000004,12.071000000000002,12.035,12.053,240610.18
1.208,1.21,1.205,1.205,13974.69,12.050000000000004,12.075,12.039,12.060000000000002,208581.49
1.205,1.205,1.204,1.205,16713.19,12.057000000000002,12.078,12.043,12.059000000000005,201415.02
1.204,1.208,1.204,1.208,21238.74,12.057000000000002,12.076000000000002,12.045000000000002,12.06,192676.62
1.208,1.208,1.206,1.208,6599.4,12.058000000000002,12.081,12.048000000000002,12.067,191007.78
1.208,1.211,1.208,1.211,5978.05,12.065,12.084,12.053,12.072,168177.15999999997
1.212,1.212,1.21,1.211,8592.61,12.07,12.090000000000002,12.058000000000002,12.08,154050.83999999997
1.211,1.214,1.211,1.214,22599.01,12.079,12.093,12.064999999999998,12.082,151976.44
1.214,1.216,1.212,1.213,9023.34,12.08,12.095,12.066,12.085,149580.7
1.213,1.214,1.211,1.214,21146.16,12.084,12.1,12.071,12.091,144062.02
1.214,1.215,1.21,1.21,21833.15,12.09,12.106000000000002,12.076,12.097000000000005,136903.31
1.209,1.209,1.208,1.208,14682.3,12.097,12.113,12.081,12.099,147698.34
1.208,1.211,1.208,1.211,4043.88,12.098,12.112,12.084,12.102000000000002,148405.94999999998
1.211,1.211,1.21,1.21,6608.12,12.101,12.118,12.088,12.108,135736.63999999998
1.211,1.217,1.211,1.217,20572.91,12.108,12.121,12.094,12.11,121106.02
1.217,1.219,1.217,1.219,59373.14,12.111,12.13,12.099000000000002,12.119000000000002,135079.53
1.219,1.222,1.217,1.217,40933.11,12.12,12.138,12.108,12.127,188474.62
1.217,1.217,1.212,1.214,68458.77,12.127,12.148,12.115000000000002,12.133,220815.12
1.215,1.221,1.215,1.219,99777.05,12.133,12.151,12.116,12.133,266674.88
1.219,1.221,1.219,1.221,20100.09,12.134,12.156,12.119000000000002,12.139,357428.59
1.22,1.227,1.22,1.222,100337.69,12.14,12.163000000000002,12.127,12.146,356382.52
1.222,1.222,1.218,1.22,64993.13,12.146,12.175000000000002,12.137,12.158,434887.06000000006
1.22,1.23,1.22,1.227,130412.24,12.159,12.188,12.147,12.17,485197.89
1.228,1.228,1.226,1.227,47281.21,12.171,12.207,12.159,12.186,611566.25
1.228,1.23,1.226,1.228,20357.97,12.188,12.224,12.175,12.203,652239.34
1.229,1.229,1.224,1.226,30997.6,12.205,12.237,12.19,12.214,652024.4
1.226,1.226,1.221,1.222,29127.8,12.217,12.247,12.197,12.221,623648.8599999999
1.222,1.226,1.222,1.223,82762.05,12.224,12.251,12.201,12.225999999999996,611843.5499999999
1.223,1.223,1.22,1.22,50946.36,12.228999999999996,12.259999999999998,12.211,12.235000000000005,626146.8300000001
1.221,1.222,1.219,1.219,13996.75,12.236999999999998,12.262,12.216,12.236000000000002,577316.14
1.219,1.22,1.217,1.217,24471.55,12.239,12.263000000000002,12.216,12.234000000000002,571212.7999999999
1.217,1.218,1.216,1.217,17757.01,12.238,12.256000000000002,12.213,12.229,495346.6599999999
1.216,1.216,1.215,1.215,4367.59,12.233,12.252,12.211,12.226,448110.54
1.215,1.217,1.213,1.217,59850.05,12.228999999999996,12.238,12.206,12.214,322065.89
1.217,1.222,1.216,1.222,55466.97,12.216,12.227,12.193,12.204,334634.73
1.221,1.224,1.22,1.22,84272.14,12.205,12.219,12.182999999999998,12.198,369743.73
1.221,1.222,1.22,1.221,38135.96,12.197,12.214,12.179000000000002,12.192000000000002,423018.27
1.22,1.22,1.216,1.216,25279.2,12.192000000000002,12.21,12.178,12.191,432026.43
1.216,1.217,1.215,1.215,33975.23,12.19,12.204,12.172,12.184,374543.58
1.214,1.216,1.213,1.215,33002.8,12.183,12.198,12.167,12.179,357572.45
1.214,1.217,1.214,1.216,6016.84,12.176,12.192,12.160999999999998,12.175,376578.5
1.217,1.217,1.215,1.215,4939.09,12.171,12.189000000000002,12.158,12.174,358123.79
1.215,1.218,1.215,1.218,5834.8,12.171,12.188,12.157000000000002,12.172,345305.87
1.218,1.22,1.217,1.219,19651.5,12.170000000000002,12.19,12.157,12.175,346773.08
1.22,1.22,1.216,1.218,2970.96,12.173000000000002,12.193,12.161,12.177,306574.53
1.217,1.218,1.212,1.214,253491.46,12.176000000000002,12.191,12.161,12.173,254078.52
1.214,1.215,1.21,1.21,15357.02,12.172000000000002,12.185000000000002,12.153,12.167,423297.84
1.21,1.21,1.208,1.209,52010.02,12.165,12.178000000000004,12.143,12.156,400518.9
1.208,1.208,1.206,1.207,46907.12,12.155,12.168,12.135,12.149,427249.72
1.206,1.208,1.204,1.204,64539.27,12.147,12.159,12.126,12.141000000000002,440181.61
1.205,1.206,1.201,1.201,28497.22,12.139,12.151,12.117,12.130000000000004,471718.08
1.201,1.208,1.2,1.208,44151.39,12.13,12.14,12.104,12.115000000000002,494198.4600000001
1.207,1.21,1.206,1.21,14162.92,12.114,12.130999999999998,12.089,12.108000000000002,533410.76
1.209,1.213,1.207,1.212,30612.21,12.106000000000002,12.123,12.08,12.1,541738.8800000001
1.213,1.215,1.21,1.214,10613.28,12.097,12.116,12.07,12.093,552699.5900000001
1.215,1.215,1.211,1.212,17644.81,12.09,12.111,12.064,12.089,560341.91
1.211,1.213,1.21,1.211,12428.42,12.088,12.108,12.063,12.087000000000002,324495.26
1.211,1.211,1.209,1.211,24798.02,12.085000000000004,12.106000000000002,12.063,12.088,321566.66000000003
1.211,1.214,1.211,1.213,27951.89,12.086000000000002,12.107,12.064,12.09,294354.66000000003
1.212,1.212,1.207,1.207,50856.72,12.089000000000002,12.113,12.069,12.096,275399.43
1.208,1.215,1.208,1.214,33003.19,12.095,12.117,12.072,12.099,261716.88
1.215,1.215,1.213,1.214,30826.76,12.098,12.126,12.079,12.112,266222.85
1.214,1.216,1.212,1.213,8399.99,12.112,12.133,12.092000000000002,12.118000000000002,252898.22
1.213,1.213,1.21,1.211,15644.41,12.119000000000002,12.139,12.098000000000004,12.121000000000002,247135.29
1.211,1.211,1.209,1.209,2586.24,12.123,12.139,12.101,12.120000000000005,232167.49
1.21,1.21,1.208,1.208,17606.27,12.121,12.135,12.1,12.115,224140.45
1.209,1.214,1.208,1.212,24729.81,12.116,12.13,12.097,12.111,224101.91
1.212,1.212,1.211,1.211,1439.28,12.114,12.130999999999998,12.095,12.112,236403.3
1.211,1.213,1.21,1.21,41330.49,12.114999999999998,12.132,12.097,12.112,213044.56
1.21,1.211,1.205,1.205,23603.12,12.115,12.131,12.096,12.109000000000002,226423.16
1.205,1.206,1.202,1.202,14061.64,12.113,12.13,12.094,12.107,199169.56
1.202,1.208,1.202,1.206,41475.87,12.11,12.121,12.088,12.095,180228.01
1.207,1.211,1.207,1.211,35542.81,12.097,12.114,12.077,12.087,190877.12
1.211,1.212,1.21,1.212,11518.09,12.09,12.109,12.072,12.085,218019.94
1.212,1.213,1.211,1.212,5216.53,12.088,12.108,12.072,12.086,213893.62
1.212,1.213,1.212,1.212,7709.88,12.089,12.11,12.074,12.089,216523.91
1.213,1.215,1.213,1.215,20697.84,12.091,12.113000000000005,12.078,12.093,206627.52
1.215,1.217,1.214,1.217,8089.11,12.095,12.114,12.082999999999998,12.096,202595.55
1.216,1.217,1.215,1.216,18813.85,12.098,12.119000000000002,12.086,12.102,209245.38
1.216,1.217,1.215,1.216,16936.47,12.103,12.123,12.091,12.108,186728.74
1.216,1.218,1.211,1.212,21766.93,12.108999999999998,12.129,12.101,12.118999999999998,180062.09
1.212,1.214,1.212,1.213,13094.58,12.119999999999996,12.141000000000002,12.11,12.128999999999998,187767.38
1.213,1.216,1.212,1.215,11560.37,12.129999999999995,12.147000000000002,12.12,12.136,159386.08999999997
1.216,1.217,1.215,1.216,8710.06,12.136,12.152,12.125,12.14,135403.65
1.216,1.217,1.216,1.216,10161.42,12.141,12.157000000000002,12.13,12.144,132595.62
1.216,1.216,1.215,1.216,3785.13,12.145,12.161,12.135,12.148,137540.50999999998
1.216,1.219,1.215,1.219,14540.43,12.149,12.164,12.138,12.152,133615.76
1.219,1.219,1.217,1.219,94705.66,12.151999999999996,12.168,12.14,12.155999999999995,127458.35
1.219,1.219,1.219,1.219,16618.78,12.155999999999995,12.169999999999998,12.143,12.157999999999998,214074.9
1.218,1.218,1.212,1.213,47314.36,12.159,12.172,12.147,12.160999999999998,211879.83
1.213,1.214,1.212,1.212,2338.22,12.161,12.173,12.144,12.157999999999998,242257.72000000003
1.212,1.214,1.212,1.213,6648.83,12.158,12.169,12.145,12.158,222829.01
1.214,1.217,1.214,1.217,18909.57,12.158,12.169,12.144999999999998,12.158,216383.26
1.217,1.218,1.217,1.218,15364.74,12.159,12.170000000000003,12.147,12.160000000000002,223732.46
1.218,1.218,1.216,1.216,6471.56,12.16,12.171,12.149,12.162,230387.14
1.217,1.218,1.216,1.216,3817.54,12.162,12.172,12.149,12.162,226697.28
1.216,1.217,1.214,1.215,12738.17,12.163,12.174,12.15,12.162,226729.69
1.215,1.216,1.215,1.216,2589.06,12.163,12.172,12.149,12.158,224927.43
1.217,1.22,1.217,1.219,16344.12,12.159,12.169,12.146999999999998,12.154999999999998,132810.83000000002
1.218,1.219,1.217,1.218,7951.06,12.157,12.17,12.145,12.155,132536.17
1.218,1.218,1.216,1.218,8040.62,12.157,12.171,12.150000000000002,12.159999999999998,93172.87
1.218,1.219,1.217,1.217,11444.53,12.162000000000004,12.175,12.154,12.166,98875.27
1.216,1.219,1.216,1.216,8005.34,12.168,12.18,12.159,12.17,103670.97
1.216,1.216,1.214,1.215,3315.63,12.17,12.182,12.161,12.169,92766.74
1.215,1.216,1.213,1.215,35020.1,12.169,12.179999999999998,12.158,12.166,80717.63
1.215,1.215,1.213,1.214,3091.71,12.166,12.177999999999995,12.155,12.165,109266.17
1.214,1.215,1.213,1.214,21089.71,12.163999999999998,12.175,12.152,12.163,108540.34
1.214,1.215,1.213,1.214,15262.03,12.162,12.173,12.151000000000003,12.162000000000004,116891.88
1.214,1.216,1.213,1.213,9307.8,12.161,12.172,12.149000000000004,12.160000000000002,129564.85
1.214,1.216,1.214,1.214,11204.56,12.158,12.168,12.145000000000003,12.154,122528.53
1.213,1.214,1.213,1.213,7572.08,12.154000000000002,12.165,12.142,12.15,125782.03
1.213,1.213,1.21,1.211,11804.39,12.149,12.161,12.139,12.145,125313.49
1.211,1.212,1.21,1.211,4169.69,12.144000000000002,12.154999999999998,12.132,12.139,125673.35
1.211,1.211,1.21,1.21,6701.55,12.139,12.148,12.126,12.134,121837.7
1.211,1.212,1.209,1.21,3842.34,12.134000000000004,12.143,12.122000000000003,12.129,125223.62
1.21,1.21,1.209,1.209,3817.74,12.13,12.139,12.118000000000002,12.124000000000002,94045.86
1.209,1.211,1.209,1.21,4852.43,12.125,12.134,12.114,12.119,94771.89
1.211,1.211,1.207,1.208,7944.47,12.12,12.13,12.11,12.115000000000002,78534.61000000002
1.208,1.209,1.208,1.209,4784.87,12.117,12.126,12.104,12.109,71217.05
1.209,1.21,1.209,1.209,2298.21,12.111,12.119,12.099,12.105,66694.12
1.209,1.209,1.208,1.209,11566.15,12.106000000000002,12.113,12.094,12.1,57787.77
1.209,1.209,1.207,1.208,3713.66,12.102,12.108,12.089,12.095999999999998,61781.84
1.207,1.21,1.207,1.208,5183.27,12.098,12.104,12.086,12.093,53691.11
1.209,1.21,1.209,1.21,9853.79,12.094,12.102,12.083000000000002,12.09,54704.69
1.21,1.21,1.209,1.209,2374.86,12.092,12.101000000000004,12.082000000000004,12.09,57856.93
1.209,1.209,1.207,1.207,6242.75,12.091,12.099000000000004,12.082,12.089,56389.45
1.206,1.209,1.206,1.208,7854.84,12.09,12.098000000000004,12.08,12.087,58814.46
1.207,1.208,1.206,1.206,3528.54,12.087,12.096,12.077,12.085,61816.87
1.206,1.208,1.206,1.207,7988.69,12.082999999999998,12.092999999999998,12.076,12.083,57400.94
1.207,1.208,1.206,1.208,23186.42,12.081,12.092,12.073999999999998,12.081,60604.76
1.207,1.207,1.206,1.206,5877.31,12.079,12.09,12.070999999999998,12.08,81492.97
1.206,1.207,1.205,1.206,5141.73,12.077000000000002,12.088,12.069,12.077,75804.13
1.207,1.207,1.206,1.207,3292.07,12.074000000000002,12.086000000000002,12.066999999999998,12.075,77232.2
1.206,1.207,1.206,1.207,2908.4,12.074000000000002,12.083000000000002,12.065999999999995,12.074,75341.0
1.207,1.21,1.206,1.21,23978.86,12.071,12.080000000000004,12.063,12.071000000000002,68395.61
1.209,1.212,1.209,1.212,9474.27,12.068,12.080000000000002,12.06,12.072000000000005,89999.61
1.212,1.212,1.209,1.211,11947.98,12.068,12.083000000000002,12.061999999999998,12.077000000000002,93231.13
1.212,1.216,1.212,1.214,14517.55,12.074,12.086,12.064999999999998,12.08,97324.27
1.213,1.218,1.213,1.216,12787.25,12.079,12.094,12.070999999999998,12.088,108313.28
1.216,1.217,1.214,1.215,4785.87,12.086,12.104,12.078,12.097,113111.84
1.215,1.216,1.215,1.215,5512.68,12.095,12.113,12.086,12.104,94711.29
1.215,1.215,1.211,1.212,5738.26,12.103,12.122,12.095,12.113,94346.66
1.212,1.214,1.211,1.214,10058.4,12.112,12.13,12.101,12.119,94943.19
1.214,1.216,1.214,1.216,14292.35,12.117,12.137,12.106,12.126,101709.51999999996
1.216,1.217,1.214,1.215,13580.38,12.125,12.146,12.114,12.135,113093.47
1.214,1.217,1.214,1.216,6178.02,12.134,12.153,12.122000000000002,12.14,102694.99000000002
1.216,1.216,1.215,1.215,1748.3,12.139,12.158,12.127000000000002,12.143999999999998,99398.74000000002
1.216,1.217,1.216,1.216,17199.56,12.143,12.162,12.133,12.147999999999998,89199.06000000001
1.216,1.219,1.216,1.218,12004.85,12.146999999999998,12.163,12.137,12.15,91881.07
1.218,1.22,1.217,1.219,5723.38,12.149999999999997,12.164,12.14,12.152,91098.67
1.219,1.22,1.218,1.22,21825.06,12.151999999999996,12.167,12.143,12.156,92036.18
1.219,1.22,1.218,1.219,3571.38,12.156,12.171,12.146,12.161,108348.56
1.219,1.22,1.219,1.22,8040.74,12.159999999999998,12.176000000000002,12.153,12.168,106181.68
1.22,1.221,1.219,1.219,4378.31,12.166999999999998,12.182000000000002,12.161,12.174,104164.02
1.219,1.22,1.219,1.219,6209.41,12.173,12.187000000000005,12.166,12.177,94249.98
1.219,1.222,1.219,1.22,32169.66,12.176,12.19,12.171,12.181,86879.01000000001
1.22,1.222,1.22,1.221,19240.51,12.181,12.195,12.175999999999998,12.185,112870.65
1.222,1.224,1.221,1.222,43145.04,12.185,12.201,12.181,12.191,130362.86
1.222,1.223,1.222,1.223,2899.43,12.191,12.207999999999998,12.186,12.197,156308.34
1.224,1.225,1.223,1.224,28956.08,12.197,12.212,12.192,12.202000000000002,147202.91999999998
1.224,1.228,1.224,1.227,16976.01,12.203,12.217,12.198000000000002,12.207,170435.62
1.227,1.228,1.226,1.227,4802.34,12.208,12.225,12.204,12.214000000000002,165586.57
1.227,1.228,1.224,1.225,5443.81,12.216,12.233,12.212,12.222,166817.53
1.224,1.226,1.224,1.224,5341.3,12.224,12.241,12.217000000000002,12.227,164220.6
1.224,1.224,1.221,1.221,29413.79,12.228000000000002,12.246,12.222,12.232,165183.59
1.221,1.222,1.22,1.221,5599.95,12.233,12.25,12.224,12.234,188387.97
1.221,1.221,1.219,1.22,68897.97,12.235,12.249999999999998,12.225,12.235,161818.26
1.22,1.224,1.219,1.224,48591.93,12.236,12.249,12.224,12.234000000000002,211475.72
1.224,1.227,1.224,1.226,6295.93,12.234000000000002,12.249,12.222,12.236000000000002,216922.61
1.225,1.229,1.225,1.227,104301.91,12.236000000000002,12.253,12.224,12.239,220319.11
1.227,1.228,1.227,1.228,8813.1,12.237000000000002,12.257,12.226,12.242,295664.93999999994
1.228,1.229,1.225,1.225,51250.48,12.24,12.257,12.229,12.243,287502.03
1.225,1.228,1.225,1.227,26909.69,12.241,12.258000000000004,12.228,12.241,333950.1699999999
1.227,1.228,1.227,1.227,6080.98,12.239,12.258,12.229,12.243,355416.05
1.228,1.231,1.227,1.231,39612.49,12.242,12.260000000000002,12.232,12.246,356155.7299999999
1.23,1.237,1.23,1.237,65301.59,12.246,12.267,12.238,12.256,366354.43
1.238,1.239,1.236,1.238,88756.14,12.255,12.282,12.248,12.272,426056.07
1.238,1.239,1.237,1.237,36163.09,12.272,12.3,12.265000000000002,12.29,445914.2400000001
1.237,1.239,1.236,1.238,88824.95,12.29,12.315,12.283,12.303,433485.4
1.238,1.239,1.237,1.238,21655.02,12.303,12.327000000000002,12.295000000000002,12.315,516014.42
1.237,1.239,1.234,1.238,137793.79,12.316,12.337000000000002,12.307000000000002,12.326,433367.53
1.237,1.24,1.235,1.24,128521.04,12.326,12.348000000000004,12.314,12.336,562348.22
1.24,1.241,1.239,1.24,76493.07,12.335,12.359000000000002,12.324,12.351,639618.78
1.241,1.241,1.239,1.239,55442.74,12.35,12.372000000000002,12.338,12.364,689202.1600000001
1.239,1.241,1.239,1.24,13827.52,12.364,12.385,12.35,12.376,738563.9199999999
1.241,1.241,1.239,1.24,25806.15,12.375,12.394999999999998,12.362000000000002,12.385000000000002,712778.95
1.24,1.248,1.24,1.248,49963.33,12.386,12.399,12.371000000000002,12.388000000000002,673283.51
1.248,1.256,1.247,1.247,229984.46,12.388000000000002,12.408,12.375000000000002,12.398,634490.7
1.247,1.247,1.242,1.246,60639.3,12.398,12.425,12.385000000000002,12.408,828312.07
1.245,1.248,1.245,1.245,16338.64,12.408,12.432999999999998,12.391000000000002,12.416,800126.42
1.245,1.246,1.242,1.244,46785.92,12.415,12.441999999999998,12.399,12.423000000000002,794810.0400000002
1.244,1.245,1.24,1.24,38198.15,12.423000000000002,12.449,12.407000000000004,12.429000000000002,703802.1700000002
1.241,1.243,1.241,1.241,25858.93,12.430000000000003,12.454,12.412,12.429,613479.28
1.241,1.244,1.241,1.242,23417.07,12.431,12.456,12.414,12.43,562845.14
1.243,1.247,1.243,1.247,25702.2,12.431,12.459,12.416,12.433,530819.47
1.246,1.247,1.242,1.242,36756.67,12.435,12.465000000000002,12.42,12.439999999999998,542694.15
1.243,1.244,1.242,1.243,14460.46,12.44,12.471,12.423000000000002,12.442,553644.67
1.243,1.243,1.237,1.238,37055.09,12.443,12.467,12.425,12.437000000000005,518141.8000000001
1.238,1.242,1.238,1.238,93515.09,12.438,12.454,12.415,12.428000000000004,325212.43000000005
1.238,1.238,1.236,1.236,38770.93,12.429,12.449000000000002,12.411,12.42,358088.22
1.237,1.238,1.235,1.236,21291.25,12.422,12.439,12.402,12.411,380520.51
1.236,1.236,1.231,1.232,34319.02,12.414,12.430999999999996,12.395,12.403,355025.84
1.232,1.234,1.231,1.232,15217.67,12.406,12.422,12.386,12.395,351146.71
1.232,1.239,1.232,1.238,41656.0,12.397,12.413,12.376,12.386,340505.45
1.239,1.239,1.238,1.238,24204.39,12.388,12.408,12.367,12.381999999999998,358744.37999999995
1.238,1.239,1.235,1.238,26211.82,12.384,12.400000000000002,12.361999999999998,12.372999999999998,357246.57
1.238,1.244,1.238,1.244,43218.04,12.376,12.392000000000005,12.355,12.368999999999998,346701.72000000003
1.245,1.246,1.24,1.24,19707.74,12.371,12.392,12.351,12.37,375459.3
1.24,1.241,1.237,1.238,28041.76,12.373,12.395,12.354,12.372,358111.94999999995
1.239,1.239,1.237,1.238,11922.03,12.375000000000002,12.394,12.353,12.371999999999998,292638.62000000005
1.238,1.24,1.237,1.238,15885.2,12.376,12.395,12.354,12.374,265789.72000000003
1.238,1.239,1.238,1.238,7062.86,12.377,12.397,12.356000000000002,12.375999999999998,260383.67
1.238,1.239,1.236,1.237,11016.87,12.379,12.4,12.363,12.381999999999998,233127.51
1.238,1.238,1.232,1.232,22105.1,12.385,12.405000000000005,12.368,12.387,228926.71
1.233,1.235,1.233,1.234,21161.9,12.391,12.404,12.368,12.380999999999998,209375.81
1.233,1.234,1.232,1.233,2572.37,12.385,12.4,12.363,12.377,206333.32
1.234,1.235,1.233,1.234,21318.78,12.38,12.395,12.36,12.372,182693.87
1.234,1.236,1.234,1.236,7392.36,12.376,12.386,12.355,12.362,160794.61
1.236,1.238,1.235,1.237,21272.31,12.365,12.376,12.349,12.358000000000002,148479.22999999998
1.237,1.237,1.236,1.236,3568.94,12.361000000000002,12.373,12.347,12.357,141709.78
1.235,1.236,1.233,1.233,41210.54,12.359000000000002,12.371,12.346,12.355000000000002,133356.68999999997
1.232,1.237,1.231,1.236,14399.8,12.356,12.367,12.342,12.35,158682.03
1.236,1.239,1.236,1.239,27863.74,12.35,12.365000000000002,12.335,12.348000000000004,166018.97
1.239,1.239,1.236,1.238,32429.49,12.348,12.365000000000002,12.335,12.35,182865.84
1.238,1.24,1.238,1.238,9509.46,12.349,12.366000000000003,12.339000000000002,12.356000000000002,193190.23
1.238,1.238,1.236,1.236,10958.41,12.354,12.371,12.344,12.36,181537.79
1.237,1.239,1.236,1.239,30714.68,12.359,12.375,12.348,12.363,189923.83
1.239,1.239,1.237,1.237,25576.21,12.362,12.379,12.351,12.368,199319.73
1.238,1.239,1.235,1.239,26572.7,12.367,12.382,12.354,12.369000000000002,217503.58
1.239,1.241,1.238,1.24,7108.14,12.369,12.383000000000004,12.354,12.371000000000002,222803.97
1.241,1.242,1.24,1.241,18477.26,12.371,12.387000000000002,12.355999999999998,12.375,226343.17
1.241,1.243,1.237,1.237,75417.49,12.377,12.393,12.363,12.383,203609.89
1.236,1.238,1.235,1.237,36882.89,12.386,12.399,12.369,12.384,264627.58
1.236,1.237,1.232,1.234,59557.74,12.386,12.398,12.368,12.382,273646.73000000004
1.233,1.233,1.229,1.232,52541.8,12.383,12.396,12.364,12.378,300774.98
1.233,1.236,1.233,1.234,19000.13,12.378000000000002,12.389,12.355,12.372,343807.31999999995
1.233,1.233,1.23,1.23,22698.3,12.373000000000005,12.387000000000002,12.352,12.37,351849.04
1.23,1.231,1.227,1.227,22055.49,12.369000000000002,12.381000000000002,12.346,12.361,343832.66
1.227,1.227,1.22,1.222,65298.19,12.36,12.373000000000005,12.336000000000002,12.351,340311.94
1.222,1.224,1.221,1.222,23217.38,12.349000000000002,12.361000000000002,12.321000000000002,12.334,379037.43
1.222,1.222,1.218,1.22,34111.62,12.332,12.344,12.304000000000002,12.316,395146.67
1.219,1.222,1.219,1.22,24198.74,12.313,12.324,12.282000000000002,12.295,410781.03
