open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.6591,0.6596,0.6586,0.6586,1589.6,6.5862,6.592,6.5826,6.588899999999999,13643.9
0.6586,0.6586,0.6555,0.656,7632.6,6.5878,6.593400000000001,6.5837,6.589299999999999,15175.000000000002
0.6568,0.6571,0.6568,0.6571,425.0,6.5885,6.5939,6.5816,6.5877,22608.5
0.6572,0.6576,0.6569,0.6574,288.2,6.5877,6.5919,6.5808,6.586199999999999,20607.1
0.6572,0.6572,0.6567,0.6567,36.1,6.586,6.5906,6.5792,6.5847,20519.2
0.6571,0.6581,0.6559,0.6559,939.2,6.5848,6.588999999999999,6.577700000000001,6.582599999999999,18861.8
0.6554,0.656,0.6548,0.6552,2106.4,6.5833,6.587699999999999,6.5755,6.5791,19130.800000000003
0.6549,0.6564,0.6549,0.6562,1439.6,6.5794,6.5832,6.5714,6.5741,17802.600000000002
0.6562,0.6567,0.6557,0.6566,1419.3,6.5739,6.5786,6.566599999999999,6.5706,18317.7
0.6564,0.6573,0.6564,0.6571,748.6,6.571,6.576199999999999,6.564299999999999,6.5686,16488.200000000004
0.6569,0.658,0.6569,0.6578,107.0,6.568899999999999,6.5746,6.562199999999999,6.5668,16624.600000000002
0.6579,0.6586,0.6578,0.6578,602.1,6.566700000000001,6.573,6.560499999999999,6.566,15142.000000000002
0.6578,0.6611,0.6578,0.661,13525.7,6.566,6.573,6.5628,6.5678,8111.500000000001
0.6609,0.6622,0.6608,0.6616,5852.2,6.567,6.577000000000001,6.5638,6.5717,21212.2
0.6614,0.6614,0.6604,0.6604,259.7,6.5707,6.581600000000001,6.5677,6.575900000000001,26776.2
0.6606,0.6611,0.6606,0.6611,35.7,6.5749,6.585800000000001,6.571400000000001,6.5796,26999.800000000003
0.6613,0.6613,0.6606,0.6609,707.7,6.578399999999999,6.5888,6.576099999999999,6.5848,26096.300000000003
0.6611,0.6613,0.6601,0.6602,4675.4,6.584300000000001,6.594100000000001,6.581899999999999,6.5905000000000005,24697.6
0.6598,0.6601,0.6594,0.6596,3343.5,6.5905,6.598999999999999,6.5871,6.594499999999999,27933.4
0.6595,0.6602,0.6594,0.6599,1498.2,6.5941,6.602399999999999,6.590799999999999,6.5975,29857.60000000001
0.6597,0.6597,0.6592,0.6597,77.7,6.597199999999999,6.605299999999999,6.5938,6.600300000000001,30607.2
0.6599,0.6601,0.6598,0.6601,6065.5,6.6000000000000005,6.606999999999999,6.5961,6.6022,30577.9
0.6604,0.6607,0.6599,0.6602,916.9,6.602000000000001,6.608499999999999,6.5981,6.6045,36041.3
0.6603,0.6624,0.6603,0.6624,1318.0,6.6046000000000005,6.608099999999999,6.6002,6.6037,23432.5
0.6625,0.6633,0.6621,0.6628,12576.8,6.604000000000001,6.6083,6.5997,6.6045,18898.300000000003
0.6628,0.6628,0.6621,0.6624,706.8,6.6051,6.610200000000001,6.6014,6.6069,31215.4
0.6628,0.6628,0.6611,0.6611,1466.6,6.6073,6.6119,6.6029,6.608199999999999,31886.5
0.661,0.661,0.6605,0.6606,754.3,6.6088,6.6134,6.6034,6.6084,32645.4
0.66,0.6608,0.66,0.6606,6083.3,6.608699999999999,6.613099999999999,6.6038,6.6088,28724.3
0.6605,0.6605,0.6602,0.6603,99.4,6.6089,6.6138,6.6044,6.609799999999999,31464.099999999995
0.6604,0.6621,0.6604,0.6621,2211.6,6.6099000000000006,6.6141,6.6052,6.610199999999999,30065.3
0.6623,0.6623,0.661,0.661,456.8,6.6106,6.616499999999999,6.6064,6.612599999999999,32199.199999999997
0.6614,0.6618,0.6606,0.6606,671.9,6.613,6.6187,6.6076,6.6135,26590.5
0.6602,0.6602,0.6598,0.6598,3150.5,6.614000000000001,6.6198,6.608299999999999,6.6139,26345.5
0.6598,0.6601,0.6598,0.66,594.5,6.613899999999999,6.6176,6.607799999999999,6.6113,28178.0
0.6599,0.6599,0.6597,0.6599,1728.0,6.611199999999999,6.6144,6.605499999999999,6.608499999999999,16195.7
0.6599,0.6602,0.6599,0.66,868.5,6.6083,6.6115,6.6031,6.606,17216.9
0.6594,0.6595,0.6584,0.6594,3214.9,6.6054,6.6089,6.6019000000000005,6.604900000000001,16618.8
0.6594,0.661,0.6592,0.6606,317.4,6.603800000000001,6.6074,6.599800000000001,6.603700000000001,19079.4
0.6605,0.6609,0.6601,0.6607,253.4,6.6032,6.6076,6.599000000000001,6.6037,13313.5
0.6606,0.6616,0.6605,0.6616,381.6,6.603199999999999,6.607999999999999,6.598900000000001,6.6041,13467.499999999998
0.6617,0.6617,0.6603,0.6609,355.7,6.6034,6.6075,6.599,6.6036,11637.5
0.6607,0.6612,0.6602,0.6602,1052.7,6.602799999999999,6.6069,6.5983,6.6035,11536.4
0.6604,0.6606,0.6604,0.6606,67.3,6.602099999999999,6.6063,6.5979,6.6031,11917.2
0.6605,0.6611,0.6603,0.6604,800.2,6.6023,6.606699999999999,6.5985,6.603899999999999,8833.999999999998
0.6606,0.6612,0.6606,0.6608,128.0,6.603000000000001,6.6077,6.599,6.604299999999999,9039.7
0.6608,0.6612,0.6606,0.6607,1115.3,6.6037,6.609,6.5999,6.605199999999999,7439.7
0.6608,0.6608,0.6602,0.6606,138.2,6.604599999999999,6.609999999999999,6.600599999999999,6.6059,7686.5
0.6604,0.6605,0.6604,0.6605,90.1,6.606,6.6113,6.602399999999999,6.6071,4609.8
0.6604,0.6604,0.6599,0.6601,138.7,6.607,6.6108,6.603599999999999,6.606999999999999,4382.500000000001
0.6602,0.6615,0.6601,0.6615,668.0,6.6069,6.6103,6.6034,6.6064,4267.8
0.6614,0.6623,0.6612,0.6613,372.9,6.6065000000000005,6.6102,6.603000000000001,6.6063,4554.199999999999
0.6613,0.6623,0.6604,0.661,19076.5,6.606199999999999,6.6108,6.6039,6.6067,4571.4
0.6608,0.6608,0.6588,0.6588,754.4,6.606799999999999,6.6119,6.604100000000001,6.6075,22595.2
0.6586,0.6588,0.6583,0.6588,1292.1,6.6072,6.612100000000001,6.602500000000001,6.6057,23282.300000000003
0.6585,0.6585,0.6583,0.6583,44.4,6.605300000000001,6.609800000000001,6.600499999999999,6.604100000000001,23774.2
0.6588,0.6588,0.6588,0.6588,11.0,6.6032,6.607100000000001,6.598199999999999,6.6016,23690.6
0.6589,0.6589,0.6582,0.6582,156.8,6.6012,6.604700000000001,6.5964,6.5997,22586.300000000003
0.6581,0.6585,0.658,0.6582,564.6,6.5993,6.6028,6.594399999999999,6.5973,22604.9
0.658,0.6584,0.6579,0.658,101.0,6.597,6.6008,6.5920000000000005,6.595000000000001,23079.4
0.6573,0.6573,0.6568,0.6569,169.9,6.594600000000001,6.598800000000001,6.590000000000001,6.5929,23041.7
0.6569,0.6569,0.6561,0.6562,92.2,6.591700000000001,6.594600000000001,6.5867,6.5883,22543.6
0.6566,0.6566,0.6558,0.6558,251.8,6.587200000000001,6.589200000000001,6.5816,6.583200000000001,22262.9
0.6555,0.6557,0.6554,0.6556,218.7,6.582500000000001,6.583500000000001,6.577000000000001,6.578000000000001,3438.2000000000003
0.6545,0.6545,0.6533,0.6538,1167.3,6.5772,6.5784,6.573600000000001,6.5748,2902.5
0.6535,0.6536,0.652,0.652,535.4,6.5731,6.5741000000000005,6.5686,6.5698,2777.7
0.6527,0.6527,0.6512,0.6521,859.3,6.5681,6.5692,6.5623000000000005,6.5635,3268.7000000000003
0.6515,0.6542,0.6515,0.6534,778.1,6.562,6.5631,6.5547,6.556800000000001,4117.0
0.6534,0.6545,0.6534,0.6544,90.8,6.554600000000001,6.558400000000001,6.548,6.552000000000001,4738.3
0.6547,0.6556,0.6547,0.655,744.6,6.549899999999999,6.5544,6.5434,6.5482000000000005,4264.5
0.6552,0.6553,0.6542,0.6551,415.1,6.5466,6.5516,6.5402000000000005,6.545200000000001,4908.1
0.6552,0.6552,0.6552,0.6552,10.6,6.5445,6.5496,6.5376,6.5434,5153.3
0.6544,0.6544,0.654,0.6542,111.4,6.5428,6.547899999999999,6.5367,6.5424,5071.700000000001
0.6539,0.6539,0.6533,0.6534,319.6,6.5406,6.5457,6.5349,6.5408,4931.3
0.6536,0.6543,0.6536,0.6542,235.4,6.539,6.543899999999999,6.532799999999999,6.538600000000001,5032.200000000001
0.654,0.6541,0.6527,0.6535,293.5,6.5381,6.5437,6.533099999999999,6.539000000000001,4100.299999999999
0.6538,0.6556,0.6538,0.6556,118.9,6.5386,6.5442,6.533799999999999,6.5405,3858.4
0.6564,0.657,0.6557,0.6567,792.4,6.5397,6.5471,6.5364,6.544,3118.0
0.657,0.6574,0.6568,0.6569,1319.0,6.5446,6.549899999999999,6.5406,6.5473,3132.3
0.6567,0.6572,0.6562,0.6564,1704.9,6.5482000000000005,6.5528,6.5440000000000005,6.549799999999999,4360.5
0.6568,0.6568,0.6563,0.6563,432.5,6.550199999999999,6.554400000000001,6.5455000000000005,6.5512,5320.8
0.6563,0.6563,0.6552,0.6558,3202.0,6.5518,6.555900000000001,6.547600000000001,6.5524,5338.200000000001
0.6559,0.6575,0.6558,0.6574,293.9,6.552899999999999,6.557,6.5476,6.552999999999999,8529.6
0.6567,0.6567,0.6567,0.6567,10.5,6.5544,6.560099999999999,6.5494,6.5562,8712.1
0.6565,0.6573,0.6565,0.6573,108.0,6.5572,6.562899999999999,6.5528,6.559500000000001,8403.0
0.6574,0.6574,0.6558,0.6561,4500.9,6.5601,6.5659,6.5557,6.5626,8275.6
0.6557,0.6557,0.6551,0.6551,88.8,6.5635,6.5692,6.558800000000001,6.565200000000001,12483.0
0.6555,0.6555,0.6553,0.6554,168.8,6.5654,6.5693,6.5601,6.564700000000001,12452.899999999998
0.6553,0.6565,0.6553,0.6565,406.9,6.564499999999999,6.5678,6.559700000000001,6.563400000000001,11829.299999999996
0.6567,0.657,0.6567,0.657,473.4,6.562799999999999,6.5669,6.558199999999999,6.563000000000001,10917.199999999995
0.6572,0.6574,0.6571,0.6571,32.6,6.5628,6.5667,6.558700000000001,6.5636,9685.699999999995
0.6572,0.6572,0.6572,0.6572,10.5,6.5632,6.5673,6.559499999999999,6.5644,9285.799999999996
0.6572,0.6572,0.6572,0.6572,0.0,6.5641,6.568199999999999,6.5615000000000006,6.565799999999999,6094.299999999999
0.6575,0.6582,0.6575,0.6582,73.5,6.565399999999999,6.5679,6.562899999999999,6.565599999999998,5800.4
0.6586,0.6586,0.6581,0.6581,307.9,6.566199999999999,6.569399999999999,6.5637,6.567099999999999,5863.4
0.6582,0.6582,0.658,0.658,341.3,6.5683,6.5707,6.565299999999999,6.5679,6063.299999999999
0.6563,0.6563,0.6557,0.6557,462.6,6.569099999999999,6.5715,6.5675,6.569800000000001,1903.7
0.6562,0.6572,0.6562,0.6572,213.0,6.569699999999999,6.5721,6.568099999999999,6.570400000000001,2277.5
0.6567,0.6574,0.6567,0.6574,26.9,6.570399999999999,6.5738,6.569000000000001,6.572199999999999,2321.7
0.6577,0.6577,0.6574,0.6574,19.0,6.5718,6.574699999999999,6.5704,6.573099999999999,1941.7000000000005
0.6574,0.6574,0.6574,0.6574,10.5,6.5728,6.575399999999999,6.5711,6.573499999999999,1487.3000000000002
0.6572,0.6573,0.6572,0.6573,253.2,6.573,6.5754,6.5714,6.573799999999999,1465.2000000000005
0.6572,0.6579,0.6569,0.6577,200.9,6.573,6.5755,6.571400000000001,6.5739,1707.9000000000003
0.6578,0.6588,0.6576,0.6585,635.8,6.572999999999999,6.5762,6.5711,6.574400000000001,1908.8000000000004
0.6584,0.6584,0.6582,0.6582,74.6,6.5733,6.5768,6.571200000000001,6.574700000000001,2471.1000000000004
0.6582,0.6582,0.6568,0.657,1597.2,6.5731,6.576600000000001,6.5713,6.5748,2237.8
0.6568,0.6572,0.6568,0.6572,79.6,6.5731,6.5766,6.5701,6.5738,3493.7
0.6573,0.6576,0.6572,0.6573,238.8,6.573600000000001,6.577500000000001,6.571199999999999,6.5753,3110.7
0.6575,0.6592,0.6575,0.6592,104.3,6.574700000000001,6.577900000000001,6.5722000000000005,6.575400000000001,3136.5
0.6592,0.6592,0.6592,0.6592,0.0,6.5755,6.579700000000001,6.573,6.5772,3213.9
0.659,0.659,0.6586,0.6586,50.0,6.577,6.581200000000001,6.574800000000001,6.579000000000001,3194.9
0.6586,0.6589,0.6586,0.6587,95.3,6.5786,6.5828,6.576,6.5802000000000005,3234.4
0.659,0.659,0.6585,0.6585,112.5,6.579999999999999,6.5844,6.5774,6.5816,3076.5000000000005
0.6585,0.6585,0.6585,0.6585,0.0,6.581799999999999,6.5855,6.579,6.5824,2988.1000000000004
0.6591,0.6619,0.6591,0.6613,2014.6,6.5825,6.5852,6.5799,6.5824,2352.3
0.6613,0.6613,0.6605,0.6605,73.6,6.5832,6.5887,6.5808,6.5855,4292.299999999999
0.6607,0.661,0.6607,0.661,46.7,6.586299999999999,6.5918,6.584499999999999,6.589,2768.7
0.6612,0.6617,0.6612,0.6614,309.5,6.5902,6.595599999999999,6.588399999999999,6.5928,2735.8
0.6614,0.6614,0.6602,0.6602,951.6,6.594100000000001,6.5997,6.5924,6.5969,2806.4999999999995
0.6601,0.6601,0.6599,0.66,1194.1,6.598000000000001,6.6019000000000005,6.5951,6.597900000000001,3653.8
0.6602,0.6603,0.6601,0.6603,807.3,6.5989,6.6028,6.5958,6.598700000000001,4847.9
0.66,0.66,0.6599,0.6599,44.8,6.600099999999999,6.6041,6.5973,6.6004,5605.2
0.6598,0.66,0.6598,0.66,1079.4,6.6015,6.605200000000001,6.5986,6.6016,5554.7
0.6601,0.6601,0.6589,0.659,12765.1,6.6023,6.606200000000001,6.5999,6.6031,6521.6
0.659,0.659,0.6585,0.6587,5872.8,6.603899999999999,6.6078,6.6003,6.603600000000001,19286.7
0.6583,0.6591,0.6583,0.659,1013.9,6.6038,6.6049,6.5997,6.601,23144.9
0.6587,0.6587,0.6586,0.6586,182.8,6.6008,6.6027000000000005,6.597499999999999,6.599499999999999,24085.2
0.6585,0.6585,0.6566,0.6572,1237.7,6.5988,6.6004000000000005,6.5954,6.597099999999999,24221.300000000003
0.6569,0.6576,0.6568,0.6576,346.4,6.5961,6.597199999999999,6.5908,6.5929,25149.5
0.6574,0.6577,0.6573,0.6577,101.6,6.5916,6.593400000000001,6.587400000000001,6.590300000000001,24544.300000000003
0.6575,0.6584,0.6575,0.6577,526.2,6.588900000000001,6.591000000000001,6.5848,6.588000000000001,23451.800000000003
0.6577,0.6579,0.6577,0.6578,87.6,6.586200000000001,6.5891,6.5822,6.5854,23170.700000000004
0.6577,0.6579,0.6577,0.6579,38.8,6.5839,6.587000000000001,6.58,6.5833,23213.5
0.6578,0.6583,0.6576,0.6576,1012.6,6.5818,6.5849,6.5779000000000005,6.5812,22172.9
0.6575,0.6577,0.6575,0.6577,159.7,6.5795,6.583099999999999,6.576600000000001,6.579799999999999,10420.4
0.6578,0.6582,0.6578,0.6581,821.9,6.577999999999999,6.581799999999999,6.5756000000000006,6.578799999999999,4707.3
0.6579,0.6581,0.6575,0.6575,4397.3,6.5775,6.5809,6.5751,6.5779000000000005,4515.299999999999
0.6575,0.6575,0.6575,0.6575,0.0,6.5767,6.5803,6.574,6.5768,8729.8
0.6571,0.6572,0.6567,0.6568,54.4,6.575699999999999,6.5793,6.5749,6.5771,7492.1
0.657,0.6572,0.657,0.6572,23.4,6.575899999999999,6.578900000000001,6.574799999999999,6.5763,7200.1
0.6572,0.6572,0.6572,0.6572,0.0,6.575499999999999,6.5784,6.574499999999999,6.575799999999999,7121.9
0.6571,0.6571,0.6565,0.6566,60.0,6.575200000000001,6.5772,6.574199999999999,6.575299999999999,6595.699999999999
0.6567,0.6576,0.6567,0.6576,96.3,6.5746,6.5764,6.573,6.574099999999999,6568.099999999999
0.6572,0.6572,0.6569,0.6569,45.7,6.5736,6.5761,6.571999999999999,6.573799999999999,6625.599999999999
0.6568,0.6577,0.6568,0.6577,209.9,6.573,6.574999999999999,6.571300000000001,6.5731,5658.699999999999
0.6577,0.6577,0.6577,0.6577,0.0,6.5723,6.574999999999999,6.570600000000001,6.5731,5708.899999999999
0.658,0.658,0.658,0.658,13.6,6.5722000000000005,6.5745000000000005,6.570500000000001,6.572700000000001,4886.999999999999
0.658,0.658,0.6579,0.6579,22.1,6.572300000000001,6.574400000000001,6.571000000000001,6.573200000000001,503.30000000000007
0.6577,0.6577,0.6577,0.6577,10.0,6.572800000000001,6.574900000000001,6.5714,6.573600000000001,525.4000000000001
0.6584,0.6585,0.6584,0.6585,21.5,6.573400000000001,6.575400000000001,6.5724,6.5745000000000005,481.0
0.6587,0.6596,0.6587,0.6596,287.7,6.5748000000000015,6.5767000000000015,6.5738,6.575800000000001,479.1
0.6597,0.661,0.6597,0.661,332.0,6.5763,6.5791,6.5753,6.578200000000001,766.8
0.6608,0.6608,0.659,0.6594,812.2,6.5789,6.583,6.5785,6.582600000000001,1038.8
0.6597,0.6605,0.6595,0.6596,1216.9,6.583,6.5862,6.5808,6.5844000000000005,1754.7
0.6597,0.6609,0.6595,0.6609,1001.3,6.5855,6.5895,6.583399999999999,6.5871,2925.9
0.6607,0.6607,0.6605,0.6605,371.0,6.5884,6.5927,6.5861,6.5903,3717.3
0.6605,0.6605,0.6605,0.6605,0.0,6.5914,6.5957,6.5889,6.5931,4088.3
0.6588,0.6588,0.658,0.6582,335.3,6.5939,6.5982,6.591399999999998,6.5956,4074.7
0.6585,0.6598,0.6583,0.6596,831.0,6.5947000000000005,6.599,6.5915,6.595899999999999,4387.900000000001
0.6595,0.6595,0.6592,0.6595,59.8,6.5955,6.6011,6.592099999999999,6.597799999999999,5208.900000000001
0.659,0.6592,0.6589,0.6592,416.5,6.5966000000000005,6.6021,6.5929,6.598799999999999,5247.200000000001
0.6594,0.6595,0.6592,0.6592,552.0,6.596899999999999,6.601699999999999,6.5931,6.5984,5376.000000000001
0.659,0.659,0.6588,0.6588,22.0,6.5966,6.600199999999999,6.5926,6.5966000000000005,5596.000000000001
0.6591,0.6601,0.6591,0.6596,161.7,6.594799999999999,6.598400000000001,6.5924000000000005,6.596000000000001,4805.8
0.6597,0.6604,0.6597,0.6603,436.0,6.594199999999999,6.598,6.5920000000000005,6.596,3750.6
0.6602,0.661,0.6602,0.661,131.3,6.5942,6.5975,6.592200000000001,6.595400000000001,3185.3
0.6607,0.6607,0.6607,0.6607,11.6,6.593699999999999,6.597800000000001,6.5919,6.5959,2945.6
0.66,0.6603,0.66,0.6603,31.2,6.593899999999999,6.598000000000001,6.592100000000001,6.596100000000002,2957.2
0.6598,0.6602,0.6598,0.6602,29.5,6.5951,6.5995,6.594100000000001,6.598200000000001,2653.1
0.6603,0.661,0.6603,0.6603,328.3,6.5964,6.599900000000001,6.5956,6.598800000000001,1851.6
0.6602,0.6602,0.6602,0.6602,21.6,6.5972,6.6014,6.5967,6.599600000000001,2120.1
0.6601,0.6603,0.6601,0.6602,29.1,6.5984,6.602399999999999,6.598,6.6006,1725.1999999999998
0.6604,0.6605,0.6599,0.6605,79.7,6.5991,6.6032,6.5989,6.6016,1202.3
0.6608,0.6616,0.6608,0.6613,114.7,6.6005,6.604699999999999,6.6000000000000005,6.603299999999999,1260.0
0.661,0.6619,0.661,0.6619,31.8,6.6022,6.6062,6.6017,6.604999999999999,1213.0000000000002
0.6621,0.6621,0.662,0.662,786.2,6.6035,6.6077,6.6030000000000015,6.606599999999999,808.8000000000001
0.6631,0.6635,0.663,0.6631,228.1,6.6054,6.6088,6.6048,6.6076,1463.7000000000005
0.6628,0.6629,0.6625,0.6628,107.7,6.6078,6.6116,6.6071,6.61,1680.2
0.6623,0.6623,0.6614,0.6617,976.4,6.6106,6.6142,6.6096,6.6125,1756.7
0.6618,0.6628,0.6618,0.6627,159.9,6.6131,6.616300000000001,6.6112,6.614,2703.6
0.6627,0.6627,0.6623,0.6627,556.6,6.614600000000001,6.618100000000001,6.612699999999999,6.6164,2535.2000000000003
0.6627,0.6627,0.6627,0.6627,11.7,6.617100000000001,6.6206,6.6148,6.6189,3070.2
0.6634,0.6635,0.6621,0.6621,1231.2,6.619700000000001,6.623,6.617400000000001,6.6214,3052.8
0.6624,0.6624,0.6621,0.6622,273.3,6.622700000000001,6.626,6.6196,6.622999999999999,4204.3
0.6623,0.6624,0.6621,0.6623,668.5,6.6243,6.6268,6.620899999999999,6.6239,4362.9
0.6624,0.6634,0.6624,0.6629,544.6,6.6256,6.6273,6.621999999999999,6.6243,4999.6
0.6629,0.6629,0.6627,0.6627,45.2,6.6259,6.6286,6.622399999999999,6.6252,4758.000000000001
0.6627,0.6632,0.662,0.662,888.5,6.6257,6.628,6.6221,6.624800000000001,4575.1
0.6621,0.6626,0.662,0.6626,166.6,6.6256,6.628299999999999,6.6216,6.6240000000000006,5355.900000000001
0.6625,0.6625,0.6624,0.6624,41.2,6.625399999999999,6.6286,6.6222,6.6249,4546.1
0.6622,0.6622,0.6619,0.6619,37.1,6.626099999999999,6.6283,6.6228,6.6246,4427.400000000001
0.6622,0.6628,0.6622,0.6628,117.5,6.6256,6.627800000000001,6.6224,6.623800000000001,3907.899999999999
0.6627,0.6627,0.6624,0.6627,93.0,6.625100000000001,6.6279,6.6219,6.6239,4013.7
0.6627,0.6627,0.6624,0.6624,59.9,6.6244000000000005,6.6271,6.6222,6.6245,2875.5
0.6624,0.6624,0.6624,0.6624,0.0,6.624700000000001,6.627400000000001,6.6225,6.6247,2662.1
0.6622,0.6622,0.6622,0.6622,8.6,6.6248000000000005,6.6274,6.6228,6.6248,1993.6
0.6623,0.6623,0.6611,0.6614,7925.5,6.6246,6.6262,6.6226,6.624099999999999,1457.6
0.6617,0.6617,0.6617,0.6617,108.7,6.624,6.6256,6.621,6.6228,9337.9
0.6618,0.6619,0.6612,0.6612,541.8,6.623,6.6241,6.6207,6.6225000000000005,8558.1
0.6613,0.6619,0.6611,0.6619,770.7,6.6227,6.6234,6.6199,6.621099999999999,8933.3
0.6615,0.6615,0.6614,0.6614,35.1,6.621499999999999,6.6228,6.6186,6.6206,9662.8
0.6614,0.6617,0.661,0.6617,510.7,6.6208,6.6221000000000005,6.6181,6.620099999999999,9660.8
0.6616,0.6621,0.6614,0.6621,235.5,6.620000000000001,6.621,6.616899999999999,6.619,10054.000000000002
0.6623,0.6627,0.6622,0.6622,1255.6,6.6189,6.6204,6.6159,6.6184,10196.500000000002
0.6623,0.6628,0.6623,0.6628,45.4,6.618500000000001,6.6204,6.6157,6.6182,11392.200000000004
0.6633,0.6633,0.6633,0.6633,17.6,6.618400000000001,6.620799999999999,6.615600000000001,6.6186,11437.600000000002
0.6633,0.6633,0.6633,0.6633,0.0,6.6195,6.6219,6.6167,6.6197,11446.600000000002
0.6635,0.6635,0.6632,0.6632,1862.7,6.6205,6.6229,6.6189,6.621599999999999,3521.1
0.6635,0.6635,0.6635,0.6635,15.0,6.6223,6.6247,6.6204,6.623099999999999,5275.1
0.6634,0.6635,0.6631,0.6631,602.6,6.6240000000000006,6.626299999999999,6.622699999999999,6.6254,4748.3
0.6631,0.6631,0.6631,0.6631,7.8,6.6261,6.6279,6.6247,6.626599999999999,4580.2
0.6631,0.6631,0.663,0.663,33.4,6.627700000000001,6.6295,6.6264,6.628299999999999,4552.900000000001
