open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
38.18,38.18,38.18,38.18,1.31,381.7600000000001,382.16,381.5400000000001,381.86,727.64
38.2,38.22,38.2,38.22,20.19,381.77,382.1699999999999,381.58,381.9,709.0799999999999
38.19,38.21,38.19,38.21,14.12,381.83,382.2199999999999,381.65,381.99,674.88
38.19,38.19,38.19,38.19,11.64,381.9,382.31,381.75999999999993,382.11,479.55
38.17,38.2,38.17,38.2,44.2,381.95,382.2399999999999,381.81,382.09,446.96
38.2,38.27,38.19,38.27,48.01,381.95,382.21,381.8200000000001,382.06,441.37
38.26,38.32,38.24,38.24,39.76,381.98,382.22,381.84,382.07,484.66
38.24,38.26,38.24,38.26,61.66,382.0,382.29,381.85,382.08,507.55
38.23,38.23,38.15,38.15,45.43,381.99,382.27,381.93,382.14,334.0799999999999
38.15,38.19,38.15,38.17,205.57,382.03,382.3,381.91,382.09,348.47
38.17,38.17,38.13,38.17,621.66,382.01,382.27,381.9,382.09,491.89
38.21,38.21,38.21,38.21,7.47,382.0,382.2600000000001,381.85,382.08,1112.24
38.17,38.17,38.09,38.09,43.75,382.01,382.25,381.86,382.07,1099.52
38.12,38.14,38.11,38.11,133.17,381.99,382.21,381.76,381.9500000000001,1129.15
38.11,38.16,38.11,38.15,23.82,381.92,382.16,381.68000000000006,381.87,1250.68
38.15,38.15,38.06,38.09,44.98,381.86,382.12,381.62,381.8200000000001,1230.3
38.08,38.08,38.01,38.04,19.58,381.81,382.0,381.49000000000007,381.64,1227.27
38.05,38.06,37.97,37.98,112.42,381.63,381.75999999999993,381.26,381.44,1207.09
37.96,37.99,37.93,37.93,28.01,381.44,381.56,380.99,381.16,1257.85
37.93,37.93,37.81,37.82,53.84,381.17,381.32,380.77,380.94000000000005,1240.43
37.83,37.85,37.75,37.76,266.52,380.95,381.06,380.43000000000006,380.59,1088.7
37.81,37.81,37.71,37.74,72.07,380.61,380.74000000000007,380.05,380.18,733.56
37.74,37.89,37.73,37.85,199.29,380.21,380.34,379.55,379.71,798.1599999999999
37.89,37.94,37.88,37.94,27.73,379.78,380.06,379.19,379.47,953.6999999999998
37.92,38.0,37.92,37.97,197.5,379.55,379.86,378.96,379.3,848.26
37.99,38.01,37.96,38.01,231.01,379.36,379.7,378.77,379.12,1021.94
38.02,38.03,37.95,37.95,26.35,379.2000000000001,379.56,378.67,379.04,1207.97
37.95,37.98,37.92,37.98,192.25,379.14,379.51,378.61,378.95,1214.7399999999998
37.96,37.96,37.91,37.95,66.21,379.04,379.43000000000006,378.56,378.95,1294.57
37.96,37.98,37.96,37.97,57.79,379.04,379.4,378.54,378.97,1332.77
37.95,37.98,37.88,37.88,160.19,379.07,379.45,378.69,379.12,1336.72
37.87,38.1,37.87,38.1,849.62,379.19,379.58,378.82,379.24,1230.39
38.11,38.15,38.11,38.13,23.56,379.25,379.87000000000006,378.98,379.6,2007.94
38.14,38.16,38.11,38.14,217.24,379.62000000000006,380.13,379.36000000000007,379.88,1832.21
38.12,38.12,38.04,38.09,614.13,379.87,380.35,379.59,380.08,2021.72
38.08,38.08,38.06,38.06,10.06,380.0700000000001,380.4699999999999,379.71,380.19999999999993,2438.35
38.05,38.05,38.0,38.0,49.59,380.16,380.5399999999999,379.81000000000006,380.25000000000006,2217.4
38.03,38.11,38.02,38.1,278.9,380.19,380.56,379.86,380.3,2240.64
38.09,38.09,38.06,38.06,6.98,380.27,380.69,379.96,380.42,2327.29
38.05,38.1,38.05,38.1,215.06,380.4,380.8200000000001,380.11,380.53,2268.0599999999995
38.09,38.09,37.97,37.97,53.84,380.49000000000007,380.94000000000005,380.2,380.66,2425.3299999999995
37.96,37.97,37.94,37.94,45.48,380.63,381.05000000000007,380.29,380.75,2318.98
37.94,37.99,37.93,37.93,76.07,380.72,380.9200000000001,380.36,380.5900000000001,1514.84
37.93,38.03,37.93,38.03,68.55,380.55,380.76,380.18000000000006,380.39,1567.35
38.06,38.07,38.03,38.07,26.38,380.34,380.63,380.00000000000006,380.28,1418.66
38.08,38.11,38.08,38.09,44.63,380.28,380.58,379.99,380.2600000000001,830.91
38.08,38.08,38.08,38.08,21.14,380.28,380.61,380.00999999999993,380.29,865.48
38.07,38.07,38.07,38.07,5.48,380.31,380.64,380.09,380.37,837.0299999999999
38.1,38.17,38.1,38.17,338.07,380.35,380.6,380.13999999999993,380.34,563.61
38.17,38.19,38.16,38.17,7.53,380.36,380.68,380.18,380.45,894.7
38.14,38.17,38.12,38.12,51.71,380.48,380.77,380.29,380.52,687.17
38.12,38.13,38.04,38.04,23.71,380.53,380.85,380.44000000000005,380.67,685.04
38.04,38.09,38.04,38.09,22.47,380.69,381.01,380.54,380.77,663.27
38.08,38.1,38.08,38.1,26.0,380.79,381.11,380.65,380.93000000000006,609.6700000000001
38.1,38.1,38.09,38.1,16.97,380.94,381.18000000000006,380.8,381.0000000000001,567.12
38.12,38.13,38.12,38.13,29.43,380.98,381.21,380.86,381.0300000000001,557.7099999999999
38.11,38.12,38.09,38.12,40.55,381.02,381.23,380.9,381.0700000000001,542.5099999999999
38.12,38.16,38.12,38.14,43.77,381.05000000000007,381.27,380.91,381.11,561.9199999999998
38.17,38.2,38.14,38.2,34.64,381.1,381.36,380.96,381.18,600.2099999999998
38.18,38.18,38.15,38.15,9.93,381.17,381.39,381.0,381.21,296.78
38.12,38.12,38.03,38.04,94.27,381.18,381.38,380.99,381.19,299.18000000000006
38.05,38.08,38.05,38.08,11.57,381.16,381.33,380.9,381.11,341.74
38.05,38.07,38.04,38.07,6.07,381.09,381.28,380.91,381.15,329.6
38.11,38.18,38.11,38.15,72.4,381.1000000000001,381.26,380.91,381.13,313.2
38.15,38.15,38.14,38.15,23.35,381.13000000000005,381.34,380.94000000000005,381.18,359.6
38.14,38.16,38.13,38.13,138.22,381.18,381.39,380.99000000000007,381.23,365.98
38.14,38.14,38.14,38.14,6.0,381.2,381.42,381.0,381.2299999999999,474.77
38.14,38.14,38.04,38.06,76.94,381.23,381.44,381.05,381.25,440.22
38.08,38.09,38.07,38.09,51.62,381.25,381.42,380.97,381.17,473.39
38.17,38.22,38.17,38.2,33.25,381.16,381.31,380.9,381.06000000000006,490.37
38.19,38.19,38.15,38.15,85.8,381.15,381.35,380.92,381.11,513.69
38.15,38.15,38.14,38.15,34.78,381.22,381.42,381.04,381.22,505.22
38.16,38.18,38.16,38.17,41.65,381.32,381.49,381.13,381.2899999999999,528.4300000000001
38.15,38.16,38.14,38.14,45.85,381.43,381.6,381.2499999999999,381.39,564.01
38.14,38.14,38.06,38.07,71.98,381.4699999999999,381.58,381.28,381.38,537.46
38.09,38.09,38.06,38.06,137.27,381.4599999999999,381.57,381.2,381.3,586.09
38.06,38.06,38.03,38.06,11.69,381.41,381.5,381.13,381.23,585.14
38.07,38.09,38.07,38.09,3.86,381.33,381.42,381.02,381.15,590.83
38.09,38.09,38.09,38.09,0.0,381.26,381.37,381.05,381.18,517.7500000000001
38.14,38.14,38.1,38.1,12.93,381.27,381.37,381.07,381.18000000000006,466.13000000000005
38.09,38.13,38.09,38.13,32.35,381.24,381.2900000000001,381.0,381.08,445.81000000000006
38.12,38.12,38.11,38.11,4.58,381.1400000000001,381.23,380.94000000000005,381.06000000000006,392.36
38.11,38.11,38.03,38.03,98.82,381.11,381.2,380.9100000000001,381.02,362.16
38.04,38.09,38.04,38.09,73.88,381.06000000000006,381.13,380.78,380.88,419.33
38.09,38.09,38.09,38.09,0.0,380.9500000000001,381.06000000000006,380.68,380.83,447.36
38.09,38.13,38.09,38.09,14.54,380.9,381.0100000000001,380.71,380.85,375.38
38.09,38.09,38.08,38.08,3.53,380.9000000000001,381.05000000000007,380.74,380.8800000000001,252.65
38.08,38.08,38.08,38.08,0.96,380.93000000000006,381.08,380.79,380.9,244.49
38.08,38.08,38.08,38.08,0.0,380.94,381.07,380.8,380.89,241.59
38.06,38.06,38.03,38.06,27.58,380.93,381.06,380.7899999999999,380.88,241.59
38.06,38.06,38.06,38.06,0.84,380.85,380.98,380.72,380.84,256.24
38.04,38.05,38.04,38.05,11.76,380.82,380.91,380.69,380.77,224.73
38.05,38.05,38.02,38.02,4.06,380.74,380.84,380.62,380.71,231.91
38.02,38.04,38.02,38.04,9.59,380.68,380.78,380.61,380.7,137.14999999999998
38.04,38.04,38.04,38.04,4.6,380.66,380.73,380.59,380.65,72.86
38.03,38.03,38.03,38.03,5.78,380.61,380.68000000000006,380.54,380.6,77.46
38.02,38.02,37.99,37.99,16.23,380.55,380.58,380.48,380.5400000000001,68.7
37.99,38.04,37.99,38.04,15.27,380.48,380.51,380.39,380.4500000000001,81.4
38.03,38.03,38.02,38.02,27.79,380.39,380.47,380.30000000000007,380.41,95.71
38.02,38.05,38.02,38.05,59.1,380.3399999999999,380.42,380.24,380.35,123.5
38.07,38.09,38.07,38.08,4.12,380.3,380.41,380.23,380.34,155.01999999999998
38.09,38.11,38.08,38.08,11.85,380.31,380.44,380.24,380.36,158.29999999999998
38.07,38.07,38.07,38.07,9.97,380.36,380.5,380.28,380.39,158.39
38.05,38.05,38.03,38.05,10.07,380.38000000000005,380.52,380.33,380.44,164.29999999999998
38.05,38.06,38.04,38.06,14.2,380.4100000000001,380.53,380.34,380.45,164.77999999999997
38.05,38.07,38.05,38.07,31.91,380.42,380.55,380.3400000000001,380.47,174.37999999999997
38.09,38.14,38.09,38.14,26.07,380.44000000000005,380.59,380.36,380.51,200.51
38.14,38.14,38.09,38.09,46.03,380.51,380.71,380.46,380.66,210.35
38.12,38.19,38.12,38.16,296.55,380.66,380.81,380.56000000000006,380.7099999999999,241.11
38.16,38.29,38.16,38.29,252.66,380.75,380.97,380.6600000000001,380.8499999999999,509.87
38.28,38.28,38.18,38.18,159.6,380.89,381.21,380.8,381.09,703.43
38.18,38.19,38.18,38.19,42.87,381.1,381.4,380.91,381.19,858.91
38.17,38.17,38.11,38.14,63.36,381.19,381.48,381.01,381.3,889.9300000000001
38.15,38.21,38.15,38.21,99.71,381.29,381.58,381.05,381.37,943.32
38.19,38.22,38.19,38.21,55.19,381.39,381.74,381.17,381.53,1032.96
38.21,38.21,38.18,38.18,137.76,381.53,381.9,381.32,381.68,1073.95
38.21,38.21,38.2,38.2,3.66,381.69,382.0399999999999,381.45,381.79,1179.8
38.2,38.22,38.2,38.21,14.96,381.81,382.1099999999999,381.56,381.85,1157.39
38.22,38.25,38.22,38.23,31.39,381.87,382.19,381.67,381.97,1126.3200000000002
38.22,38.28,38.22,38.27,7.99,381.97,382.25,381.77,382.04,861.1600000000001
38.26,38.31,38.26,38.3,18.99,382.03,382.24,381.83,382.02,616.49
38.3,38.3,38.3,38.3,1.56,382.01,382.27,381.91,382.14,475.88
38.29,38.29,38.27,38.27,35.63,382.13000000000005,382.38,382.03,382.25,434.57
38.25,38.28,38.25,38.28,83.71,382.25000000000006,382.50000000000006,382.19,382.38,406.84
38.3,38.34,38.3,38.31,29.49,382.35,382.5700000000001,382.29,382.4500000000001,390.84
38.3,38.3,38.27,38.27,5.24,382.46,382.69000000000005,382.4,382.55,365.14
38.27,38.28,38.27,38.27,7.71,382.55,382.78,382.49,382.63999999999993,232.62
38.28,38.28,38.23,38.27,38.71,382.61,382.85,382.56,382.71,236.67000000000004
38.27,38.35,38.27,38.33,27.4,382.69,382.91,382.59,382.77,260.42
38.33,38.34,38.33,38.34,4.45,382.74,383.01,382.63999999999993,382.87,256.43
38.34,38.34,38.3,38.3,33.7,382.85,383.0700000000001,382.75,382.94,252.89
38.34,38.41,38.34,38.4,38.93,382.93,383.1,382.79,382.94,267.6
38.37,38.39,38.37,38.39,24.02,382.97,383.21,382.83,383.04,304.97
38.32,38.32,38.28,38.32,21.68,383.05000000000007,383.31,382.93000000000006,383.16,293.36
38.33,38.33,38.28,38.29,15.73,383.12000000000006,383.35,382.96,383.2,231.33000000000004
38.27,38.28,38.27,38.28,3.25,383.15,383.34,382.94,383.18,217.57
38.28,38.32,38.28,38.32,6.97,383.12,383.32,382.94,383.19000000000005,215.58
38.33,38.33,38.29,38.29,24.08,383.13,383.36,382.94999999999993,383.24000000000007,214.84
38.29,38.29,38.23,38.23,23.84,383.18,383.41,383.0100000000001,383.26,200.21
38.25,38.29,38.25,38.28,40.09,383.19999999999993,383.35,382.9700000000001,383.16,196.65
38.3,38.4,38.3,38.34,75.78,383.12,383.30000000000007,382.89,383.1,232.29
38.34,38.34,38.3,38.3,21.18,383.08,383.36,382.89,383.14,274.37
38.31,38.33,38.23,38.24,73.21,383.08,383.29,382.85,383.04,256.62
38.25,38.28,38.24,38.28,53.82,383.02,383.23,382.71,382.89,305.81
38.27,38.27,38.23,38.26,75.19,382.95,383.19,382.67,382.85,337.95
38.25,38.25,38.2,38.2,31.91,382.89,383.13,382.62000000000006,382.82,397.41
38.21,38.27,38.21,38.27,29.27,382.87,383.1,382.55,382.74,426.07
38.28,38.28,38.24,38.26,91.92,382.8,383.05,382.48,382.69,448.37
38.25,38.26,38.23,38.23,21.57,382.75,383.0,382.43,382.66,516.21
38.22,38.22,38.19,38.19,48.56,382.71,382.97,382.43,382.66,513.94
38.2,38.2,38.18,38.18,14.25,382.68000000000006,382.9000000000001,382.37,382.57,522.4100000000001
38.18,38.2,38.18,38.18,95.26,382.58,382.7,382.25,382.41,460.88
38.19,38.2,38.18,38.2,29.0,382.4200000000001,382.56,382.13,382.29,534.96
38.2,38.22,38.13,38.13,47.72,382.3,382.43,382.08,382.25,490.75
38.13,38.15,38.12,38.15,68.91,382.25,382.37,381.97,382.1,484.65
38.14,38.15,38.13,38.15,53.11,382.11,382.25,381.86,381.99,478.37
38.15,38.16,38.15,38.16,19.86,382.0,382.15,381.79,381.94,499.57
38.16,38.2,38.16,38.2,39.34,381.94,382.0399999999999,381.73,381.8299999999999,490.16
38.23,38.23,38.17,38.19,68.56,381.82,381.96,381.65,381.7699999999999,437.58
38.19,38.22,38.18,38.22,4.51,381.8,381.93,381.59,381.73,484.57
38.21,38.21,38.2,38.2,6.13,381.7699999999999,381.93,381.58,381.76,440.52
38.2,38.23,38.2,38.22,13.78,381.78,381.94,381.6,381.78,432.4
38.23,38.23,38.19,38.22,54.27,381.8,381.97,381.62,381.82,350.92
38.23,38.25,38.23,38.25,11.43,381.84,382.0,381.63,381.84,376.19
38.24,38.24,38.21,38.21,28.17,381.87,382.03,381.73,381.96,339.9
38.22,38.24,38.22,38.22,45.55,381.98,382.12000000000006,381.82,382.02,299.16
38.22,38.23,38.2,38.22,83.54,382.06000000000006,382.21,381.91,382.0899999999999,291.6
38.22,38.22,38.2,38.21,8.53,382.13,382.28,381.96,382.15,355.28000000000003
38.2,38.2,38.13,38.15,44.1,382.19000000000005,382.3,382.0,382.16,324.47
38.17,38.17,38.16,38.17,4.6,382.16,382.27,381.9599999999999,382.12,300.01
38.15,38.2,38.15,38.19,12.88,382.14,382.22,381.94,382.07,300.1
38.18,38.19,38.16,38.17,30.1,382.08,382.21,381.89,382.06,306.85
38.16,38.16,38.12,38.15,50.92,382.06,382.17,381.8499999999999,382.0100000000001,323.1700000000001
38.15,38.16,38.15,38.15,22.32,381.99,382.1,381.78,381.94,319.82
38.12,38.18,38.12,38.17,40.55,381.91,382.01,381.69999999999993,381.84,330.71
38.18,38.2,38.18,38.2,5.78,381.79,381.95,381.61,381.8,343.09
38.18,38.18,38.14,38.14,4.44,381.75,381.91,381.57,381.78,303.32
38.14,38.19,38.14,38.17,33.98,381.71,381.86,381.51,381.7,224.22
38.18,38.21,38.18,38.19,22.65,381.63,381.83,381.45,381.66,249.67
38.18,38.18,38.15,38.16,27.1,381.61,381.84,381.5,381.7,228.22
38.19,38.2,38.19,38.2,41.86,381.62,381.85,381.49,381.69,250.72
38.22,38.27,38.22,38.25,93.56,381.66,381.85,381.53,381.7,279.7
38.23,38.25,38.23,38.25,19.53,381.7000000000001,381.93,381.5899999999999,381.78,343.16
38.26,38.26,38.24,38.25,36.19,381.77,382.02,381.69999999999993,381.88,311.77
38.23,38.25,38.23,38.23,13.33,381.88,382.12,381.7900000000001,381.98,325.64000000000004
38.23,38.24,38.17,38.17,82.41,381.99,382.19,381.9,382.04,298.42
38.18,38.2,38.17,38.17,4.07,382.04,382.23,381.89,382.0100000000001,375.05
38.17,38.23,38.17,38.2,96.24,382.04,382.25000000000006,381.92,382.0400000000001,374.68
38.18,38.19,38.18,38.19,29.9,382.07,382.29,381.9500000000001,382.0700000000001,436.94
38.19,38.19,38.15,38.18,74.85,382.07,382.27,381.9500000000001,382.07,444.19
38.19,38.2,38.17,38.18,30.52,382.08,382.28,381.95,382.09,491.94
38.18,38.18,38.12,38.12,72.68,382.08,382.28,381.93,382.07,480.5999999999999
38.14,38.22,38.14,38.22,65.03,382.04,382.19,381.83,381.94,459.72
38.24,38.26,38.23,38.24,41.31,381.95,382.16,381.74,381.91,505.22
38.25,38.25,38.18,38.2,39.45,381.93,382.16,381.73,381.9,510.34
38.18,38.19,38.17,38.18,81.21,381.95,382.16,381.68,381.87000000000006,536.4599999999999
38.18,38.18,38.15,38.16,63.77,381.9,382.11,381.68000000000006,381.88,535.26
38.15,38.18,38.14,38.18,23.37,381.9,382.09,381.66,381.87,594.96
38.16,38.16,38.12,38.12,92.11,381.88,382.04,381.63,381.8500000000001,522.0899999999999
38.11,38.15,38.08,38.12,72.32,381.86,382.01,381.57,381.78,584.3
38.11,38.12,38.1,38.12,23.56,381.78,381.9699999999999,381.5,381.72,581.77
38.11,38.11,38.11,38.11,2.8,381.7000000000001,381.89,381.43,381.66,574.81
38.12,38.18,38.11,38.12,55.18,381.63000000000005,381.82,381.4200000000001,381.65,504.93
38.11,38.11,38.04,38.06,45.89,381.61000000000007,381.78,381.39,381.55,495.08
38.04,38.04,38.0,38.03,51.24,381.4800000000001,381.63000000000005,381.2000000000001,381.37,499.66
37.99,38.04,37.97,38.04,95.56,381.27,381.4200000000001,381.02,381.2000000000001,511.45
38.03,38.06,38.03,38.05,143.56,381.08,381.27,380.8200000000001,381.06,525.8
38.03,38.03,37.99,38.0,96.28,380.93000000000006,381.1500000000001,380.7000000000001,380.9500000000001,605.59
38.0,38.01,37.96,38.0,46.17,380.81000000000006,381.0000000000001,380.55,380.77,678.5
37.97,37.97,37.94,37.97,26.93,380.65,380.85,380.38999999999993,380.65,632.56
37.96,38.01,37.94,37.96,68.09,380.51,380.67,380.25,380.5,587.17
37.96,38.02,37.95,38.0,22.26,380.36,380.56,380.09,380.34,631.6999999999999
37.95,37.95,37.91,37.91,95.71,380.2099999999999,380.4699999999999,379.93,380.23,651.16
37.9,37.93,37.9,37.92,13.4,380.04,380.24,379.73,380.02,691.69
37.9,37.9,37.88,37.88,37.07,379.8299999999999,380.06,379.59,379.88000000000005,659.2
37.9,37.91,37.9,37.91,9.16,379.69,379.92,379.47,379.73,645.0300000000001
37.9,37.9,37.85,37.85,415.65,379.6,379.79,379.4,379.6,558.63
37.85,37.93,37.85,37.93,1105.9,379.4699999999999,379.63,379.22,379.4,830.72
37.92,37.92,37.89,37.89,28.56,379.29,379.5299999999999,379.08,379.33,1840.34
37.85,37.85,37.85,37.85,5.17,379.21,379.44,379.0100000000001,379.22,1822.73
37.89,37.92,37.88,37.92,54.97,379.0900000000001,379.3200000000001,378.92,379.1,1800.97
37.92,37.93,37.92,37.93,8.21,379.02,379.2300000000001,378.86,379.06,1787.85
37.92,37.98,37.91,37.98,89.57,378.98,379.14,378.83,378.99000000000007,1773.8000000000002
38.01,38.07,38.01,38.02,78.03,378.9500000000001,379.1700000000001,378.83,379.06000000000006,1767.66
38.03,38.05,38.0,38.0,47.42,379.06,379.31,378.94000000000005,379.16,1832.29
37.98,37.98,37.95,37.95,27.43,379.19000000000005,379.46,379.06,379.28,1842.64
37.95,38.0,37.95,38.0,56.66,379.2700000000001,379.53,379.11,379.32,1860.9100000000003
37.98,37.98,37.95,37.95,22.49,379.32,379.63000000000005,379.21,379.47,1501.9200000000003
37.96,37.96,37.92,37.93,66.79,379.45,379.68,379.31,379.49,418.51
37.94,37.96,37.77,37.79,922.3,379.49,379.72,379.34,379.53,456.74000000000007
