open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.7876,0.7889,0.7871,0.7887,6130.9,7.827899999999999,7.8429,7.8213,7.8328,67377.3
0.788,0.7882,0.7877,0.7877,721.9,7.832800000000001,7.8479,7.8279,7.840999999999999,70467.3
0.789,0.7903,0.788,0.788,2911.8,7.8407,7.854999999999999,7.8363,7.848299999999999,57997.50000000001
0.7867,0.7875,0.7853,0.7866,3707.9,7.85,7.863799999999999,7.8446,7.8556,57546.80000000001
0.7865,0.7893,0.7865,0.7888,2031.9,7.8555,7.8697,7.849900000000001,7.8608,54463.70000000001
0.7882,0.7897,0.7876,0.7894,70805.3,7.8608,7.877099999999999,7.8561,7.8681,52640.60000000001
0.7894,0.79,0.7887,0.79,4968.8,7.868199999999999,7.883999999999999,7.862900000000001,7.8755,119643.90000000002
0.7904,0.7916,0.7898,0.7906,3802.2,7.874999999999999,7.890099999999999,7.8690000000000015,7.882099999999999,122404.60000000002
0.7906,0.7932,0.7906,0.7932,2326.5,7.881699999999999,7.894299999999999,7.8751,7.8855,114312.4
0.7938,0.7945,0.7928,0.7935,3780.3,7.8849,7.898,7.878299999999999,7.89,99195.0
0.7934,0.7934,0.7922,0.7925,4257.8,7.890199999999999,7.9032,7.884099999999998,7.896499999999999,101187.5
0.7927,0.7927,0.7913,0.7913,563.3,7.896,7.907699999999999,7.8892,7.900299999999998,99314.4
0.7907,0.7908,0.7899,0.7899,911.7,7.9007,7.912199999999999,7.8927999999999985,7.903899999999998,99155.80000000002
0.7899,0.7919,0.7899,0.7919,1992.3,7.9024,7.9127,7.8947,7.9058,97155.7
0.7911,0.7917,0.7911,0.7912,787.5,7.905600000000001,7.9171,7.8993,7.9111,95440.1
0.7918,0.794,0.7918,0.794,3068.0,7.910200000000001,7.919499999999999,7.9039,7.9135,94195.7
0.7941,0.7949,0.7935,0.7939,1043.7,7.913800000000001,7.9238,7.908100000000001,7.918100000000001,26458.4
0.7945,0.7952,0.7936,0.794,3455.8,7.918500000000001,7.928699999999999,7.9129,7.922,22533.3
0.7935,0.7936,0.7923,0.7932,20788.7,7.922600000000001,7.932300000000001,7.9167,7.9254,22186.9
0.7932,0.7932,0.7931,0.7932,1301.6,7.925500000000001,7.9327,7.9184,7.925399999999999,40649.1
0.7933,0.7933,0.7924,0.7927,2945.6,7.924900000000001,7.9314,7.9187,7.925099999999999,38170.4
0.7929,0.7936,0.7919,0.7919,3725.1,7.9248,7.9313,7.9189,7.9253,36858.2
0.7917,0.7918,0.7905,0.7913,5472.0,7.925000000000001,7.9322,7.919499999999999,7.9259,40020.0
0.7916,0.7947,0.7916,0.7933,4227.7,7.926,7.9332,7.9201,7.9273,44580.3
0.7933,0.7952,0.7933,0.7946,21024.9,7.9277,7.936,7.921799999999999,7.9287,46815.7
0.7946,0.7962,0.7941,0.7961,4845.3,7.9299,7.939500000000001,7.923999999999999,7.9321,67053.1
0.7961,0.7964,0.795,0.7964,10438.9,7.9327,7.9417,7.9263,7.934200000000001,68830.4
0.7965,0.7971,0.7949,0.7951,9762.8,7.9347,7.9432,7.9278,7.936700000000001,78225.59999999999
0.7951,0.7951,0.7947,0.7949,1248.2,7.9367,7.945100000000001,7.9291,7.9378,84532.6
0.7949,0.7961,0.7944,0.7945,9723.0,7.9383,7.9466,7.931500000000001,7.9395,64992.100000000006
0.7954,0.7957,0.7945,0.7945,255.5,7.939999999999999,7.9495,7.9328,7.9408,73413.5
0.7949,0.7957,0.7945,0.7945,356.0,7.942099999999999,7.9519,7.9349,7.9426,70723.4
0.7942,0.795,0.7942,0.7943,1550.4,7.9441,7.954000000000001,7.9375,7.945200000000001,67354.3
0.7944,0.7944,0.7942,0.7942,162.9,7.9466,7.9572,7.9412,7.9482,63432.7
0.794,0.794,0.7931,0.7938,1066.5,7.949400000000001,7.956900000000001,7.943800000000001,7.9491,59367.9
0.7941,0.7945,0.794,0.7944,2280.8,7.950100000000001,7.9557,7.9436,7.948300000000001,39409.5
0.7949,0.7961,0.7946,0.7948,1561.0,7.9496,7.9540000000000015,7.9435,7.9466,36845.0
0.7954,0.7954,0.7952,0.7952,684.3,7.948400000000001,7.953700000000001,7.9431,7.945,27967.1
0.7944,0.7944,0.7928,0.7928,1333.5,7.947300000000001,7.952000000000001,7.9434,7.945100000000001,18888.6
0.7923,0.793,0.7923,0.7929,745.8,7.9466,7.9513,7.9415,7.943,18973.9
0.7919,0.7919,0.7908,0.7908,4030.4,7.944,7.948200000000001,7.9394,7.941400000000002,9996.7
0.7906,0.7912,0.7904,0.7909,1976.9,7.940500000000001,7.944400000000001,7.9357,7.9377,13771.6
0.7902,0.7902,0.7902,0.7902,15.9,7.936200000000001,7.939900000000001,7.931599999999999,7.9341,15392.5
0.7897,0.7899,0.7895,0.7895,4214.5,7.932200000000002,7.9351,7.9276,7.93,13858.0
0.7891,0.7892,0.7884,0.7887,1606.9,7.9275,7.930599999999999,7.9229,7.9253,17909.6
0.7876,0.788,0.7867,0.7877,1574.7,7.9226,7.925800000000001,7.9182,7.920199999999999,18450.0
0.7876,0.7876,0.7863,0.787,1465.9,7.9161,7.919300000000002,7.910900000000001,7.9135,17743.899999999998
0.7865,0.7867,0.7857,0.7857,1725.9,7.9088,7.910800000000001,7.9026,7.905700000000001,17648.8
0.7856,0.7858,0.7835,0.7842,14995.8,7.8999000000000015,7.902100000000001,7.8931,7.8962,18690.4
0.7842,0.7842,0.7819,0.782,3630.8,7.891100000000001,7.8935,7.8838,7.887600000000001,32352.7
0.7811,0.7813,0.7797,0.7803,6371.3,7.883,7.8847,7.8734,7.8767,35237.700000000004
0.7808,0.7809,0.779,0.779,4323.1,7.8722,7.8741,7.8623,7.866200000000001,37578.6
0.7792,0.7828,0.7791,0.7826,4855.1,7.8624,7.8638,7.8509,7.8543,39924.8
0.7823,0.7836,0.7818,0.7836,9166.3,7.851400000000001,7.8564,7.839799999999999,7.8467,44763.99999999999
0.7834,0.7855,0.7834,0.7851,7722.6,7.844000000000001,7.850099999999999,7.832099999999999,7.8408,49715.79999999999
0.7852,0.7867,0.7852,0.7867,1635.0,7.838300000000001,7.8464,7.8271,7.837199999999999,55831.49999999999
0.7865,0.7865,0.7851,0.7851,705.9,7.8359,7.845099999999999,7.8256,7.8362,55891.8
0.7844,0.785,0.7844,0.7848,2124.3,7.8348,7.843999999999999,7.824399999999999,7.834299999999999,55131.8
0.7848,0.785,0.7844,0.7848,2695.6,7.8327,7.8423,7.8231,7.833399999999999,55530.2
0.785,0.7867,0.785,0.7862,2351.3,7.8319,7.8415,7.823999999999999,7.833999999999999,43230.00000000001
0.7859,0.7862,0.785,0.785,620.2,7.8327,7.844,7.8271,7.838199999999999,41950.50000000001
0.7853,0.7902,0.7853,0.7902,3279.8,7.837499999999999,7.8489,7.8324,7.842899999999999,36199.4
0.7904,0.7915,0.7904,0.7909,3582.5,7.842,7.8582,7.8387,7.854099999999999,35156.1
0.7917,0.7917,0.7906,0.7907,4022.0,7.8532,7.8669,7.85,7.8624,33883.5
0.7902,0.7902,0.7889,0.7894,2355.2,7.8626,7.875,7.8588,7.8695,28739.2
0.7894,0.7894,0.7894,0.7894,6.3,7.869400000000001,7.8797,7.8643,7.8738,23371.800000000003
0.7893,0.7893,0.7876,0.7879,9610.2,7.873600000000001,7.8824,7.8685,7.8765,21743.1
0.7881,0.7904,0.7879,0.7904,3230.0,7.8763999999999985,7.885199999999999,7.871,7.879300000000001,30647.4
0.7895,0.7897,0.7895,0.7895,798.6,7.880099999999999,7.890599999999999,7.874499999999999,7.8849,31753.1
0.7888,0.7896,0.7886,0.7896,765.5,7.8848,7.8953,7.8796,7.8896,29856.1
0.7888,0.7888,0.7872,0.7872,3888.6,7.8886,7.8982,7.883199999999999,7.893000000000001,28270.3
0.7866,0.7866,0.7857,0.7863,2002.9,7.891500000000001,7.9008,7.8854,7.895200000000001,31538.7
0.7863,0.787,0.7863,0.787,695.1,7.892800000000001,7.8972,7.885800000000001,7.8913,30261.8
0.7873,0.7889,0.7873,0.7889,3103.7,7.8887,7.8927,7.8817,7.8874,27374.4
0.7885,0.7892,0.7885,0.7887,970.4,7.8843,7.8899,7.8784,7.885599999999999,26456.1
0.7892,0.7894,0.7885,0.7886,2088.7,7.8826,7.8889,7.878,7.8849,25071.300000000003
0.7888,0.7893,0.7888,0.7893,1837.3,7.8824,7.8889,7.877099999999999,7.884099999999999,27153.700000000004
0.7891,0.7893,0.7891,0.7893,1683.9,7.8819,7.8889,7.878299999999999,7.885499999999999,19380.8
0.7893,0.7915,0.7893,0.7915,1037.3,7.8829,7.887799999999999,7.8795,7.8843999999999985,17834.7
0.7917,0.7919,0.7911,0.7911,2931.0,7.882700000000001,7.889599999999999,7.879300000000001,7.8864,18073.4
0.7915,0.7916,0.7915,0.7916,985.7,7.8856,7.8919,7.8818,7.8879,20238.9
0.7885,0.7886,0.7878,0.788,1349.5,7.8883,7.8947,7.886100000000001,7.8923,17335.999999999996
0.7884,0.79,0.7884,0.79,5553.0,7.8902,7.8967,7.8882,7.894,16682.6
0.7897,0.7897,0.7897,0.7897,11861.6,7.8923,7.899699999999999,7.890300000000001,7.897,21540.5
0.7901,0.7903,0.789,0.789,3097.6,7.8947,7.9005,7.8927,7.8978,30298.4
0.7896,0.7896,0.7895,0.7895,1269.2,7.896299999999999,7.9016,7.893199999999999,7.8981,32425.6
0.7882,0.7882,0.7882,0.7882,109.6,7.8967,7.9018,7.8942,7.899,31606.1
0.7882,0.789,0.7881,0.789,1897.6,7.8961,7.9007,7.893599999999999,7.8979,29878.4
0.79,0.7906,0.7899,0.7906,4671.8,7.895199999999999,7.900399999999999,7.8926,7.8976,30092.099999999995
0.7902,0.791,0.79,0.7905,7793.7,7.895899999999999,7.8995,7.8932,7.896699999999999,33726.6
0.7883,0.7883,0.7883,0.7883,239.7,7.894399999999999,7.8986,7.8921,7.896099999999999,38589.3
0.7885,0.7885,0.7884,0.7884,37.2,7.891199999999999,7.895299999999999,7.8889,7.892799999999999,37843.29999999999
0.7884,0.7884,0.7884,0.7884,0.0,7.891199999999999,7.8952,7.889500000000001,7.893199999999999,36530.99999999999
0.789,0.7911,0.789,0.7908,1555.0,7.891199999999999,7.893600000000001,7.8895,7.8916,30978.000000000004
0.7906,0.7906,0.7905,0.7905,37.0,7.890499999999999,7.895000000000001,7.8888,7.8927,20671.4
0.7903,0.7904,0.7903,0.7904,172.5,7.891,7.895300000000001,7.8903,7.8942,17610.800000000003
0.7904,0.7905,0.7902,0.7902,638.6,7.8917,7.896100000000001,7.8911,7.895099999999999,16514.100000000002
0.7886,0.7887,0.7886,0.7887,133.2,7.8939,7.8984,7.8931,7.8971,17043.1
0.7887,0.7887,0.7887,0.7887,0.0,7.8943,7.898099999999999,7.8936,7.896800000000001,15278.700000000004
0.7904,0.7925,0.7904,0.792,3005.7,7.893000000000001,7.8962,7.8924,7.8949,10606.9
0.7909,0.7909,0.7909,0.7909,89.3,7.8932,7.8977,7.892799999999999,7.8964,5818.9
0.7904,0.7907,0.7903,0.7903,1682.5,7.895799999999999,7.9003,7.895399999999999,7.899,5668.5
0.7905,0.7908,0.7903,0.7908,884.6,7.897699999999999,7.9025,7.8973,7.900899999999999,7313.8
0.7902,0.7904,0.7896,0.7896,2450.1,7.8998,7.9049,7.899199999999999,7.9033,8198.4
0.7889,0.7889,0.7889,0.7889,100.0,7.900999999999998,7.9042,7.8998,7.9021,9093.5
0.788,0.788,0.7875,0.7875,682.2,7.8993,7.9025,7.8982,7.9005,9156.5
0.7871,0.7871,0.7871,0.7871,39.6,7.897,7.9001,7.895399999999999,7.8976,9666.2
0.7864,0.7864,0.7864,0.7864,22.9,7.8937,7.8967,7.8923,7.894499999999999,9067.2
0.7864,0.7864,0.7864,0.7864,0.0,7.891499999999999,7.894399999999999,7.8901,7.892199999999999,8956.900000000001
0.7874,0.7874,0.7874,0.7874,711.2,7.889200000000001,7.892100000000001,7.8878,7.889899999999999,8956.900000000001
0.7869,0.7881,0.7869,0.788,2017.7,7.8862,7.887,7.8848,7.885299999999999,6662.4
0.7879,0.7879,0.7879,0.7879,37.9,7.8822,7.8842,7.8808,7.8824,8590.8
0.7874,0.7874,0.7858,0.7858,470.6,7.8797,7.881400000000001,7.878399999999999,7.880000000000001,6946.199999999999
0.7869,0.7869,0.7869,0.7869,16.4,7.8766,7.878,7.873900000000001,7.875,6532.2
0.7869,0.7869,0.7869,0.7869,0.0,7.873300000000001,7.8745,7.871200000000001,7.8723,4098.5
0.7869,0.7869,0.7869,0.7869,0.0,7.8713,7.8725,7.869199999999999,7.8703,3998.500000000001
0.7869,0.7869,0.7869,0.7869,0.0,7.8702,7.8714,7.868600000000001,7.869700000000001,3316.3
0.7869,0.7869,0.7869,0.7869,0.0,7.870000000000001,7.871200000000001,7.868400000000001,7.8695,3276.7000000000003
0.7872,0.7876,0.7872,0.7875,4769.0,7.870500000000001,7.871700000000001,7.868900000000001,7.87,3253.8
0.7867,0.7867,0.7865,0.7865,381.1,7.871300000000001,7.8729,7.869700000000001,7.8711,8022.8
0.7868,0.7872,0.7868,0.7869,2724.6,7.8706,7.8722,7.868800000000001,7.8702,7692.700000000001
0.7865,0.7865,0.7862,0.7862,833.0,7.870500000000001,7.871300000000001,7.868700000000001,7.8691,8399.6
0.7866,0.7866,0.7859,0.7859,1368.3,7.869100000000001,7.869900000000001,7.867000000000002,7.867400000000001,9194.7
0.786,0.7867,0.786,0.7865,614.5,7.8683,7.8691,7.867100000000001,7.867500000000001,10092.4
0.7865,0.7866,0.7865,0.7866,657.2,7.8674,7.8689,7.866200000000001,7.867100000000001,10690.5
0.7864,0.7871,0.7864,0.7871,4325.6,7.867000000000001,7.8686,7.8658,7.8668,11347.7
0.7863,0.7863,0.786,0.786,765.9,7.8665,7.868799999999999,7.865299999999999,7.867,15673.3
0.7856,0.7869,0.7853,0.7869,3109.8,7.865900000000001,7.868199999999999,7.8644,7.866099999999999,16439.2
0.7856,0.7859,0.7855,0.7855,1325.6,7.864599999999999,7.868199999999999,7.862800000000001,7.8661,19549.0
0.7857,0.7868,0.7857,0.7868,1159.5,7.862999999999999,7.866499999999999,7.8611,7.8641,16105.6
0.787,0.787,0.787,0.787,281.4,7.861999999999999,7.8666,7.8603,7.864400000000001,16884.0
0.7871,0.7875,0.7865,0.7865,206.6,7.8622,7.8664,7.860500000000001,7.8645,14440.8
0.786,0.786,0.786,0.786,39.0,7.862799999999999,7.8674,7.8608,7.864800000000001,13814.4
0.7863,0.7867,0.7863,0.7863,773.6,7.8622,7.8668,7.860900000000001,7.8649,12485.1
0.7864,0.7866,0.7864,0.7866,200.8,7.8625,7.8668,7.861199999999999,7.8647,12644.2
0.786,0.7867,0.786,0.7866,2468.5,7.862399999999999,7.8668,7.861099999999999,7.8647,12187.8
0.7868,0.7877,0.7868,0.7877,956.6,7.861999999999998,7.866399999999999,7.860699999999998,7.864199999999999,10330.7
0.7881,0.7881,0.7871,0.7873,1255.6,7.8625,7.8678,7.861499999999999,7.8659,10521.4
0.7878,0.7894,0.7878,0.7892,6679.6,7.864999999999999,7.869,7.863300000000001,7.866300000000001,8667.2
0.7892,0.7907,0.7892,0.7907,501.2,7.8672,7.8725,7.8656,7.87,14021.2
0.7901,0.7902,0.7895,0.7895,4050.3,7.8707,7.876399999999999,7.8691,7.873900000000001,13362.9
0.7892,0.7892,0.7892,0.7892,253.4,7.8738,7.8796,7.8716,7.8764,17131.800000000003
0.7891,0.7892,0.7875,0.7878,2936.7,7.8759,7.8813,7.8743,7.879100000000001,17178.600000000002
0.7881,0.7891,0.7881,0.789,1714.1,7.879,7.884500000000001,7.8758,7.8809,20076.300000000003
0.7886,0.7889,0.7886,0.7889,655.0,7.8808,7.8869,7.8776,7.8836,21016.8
0.7889,0.7889,0.7889,0.7889,0.0,7.883,7.8892,7.879799999999999,7.8859,21471.0
0.7891,0.7894,0.7891,0.7893,1004.9,7.8859,7.8914,7.882699999999999,7.8881999999999985,19002.5
0.7895,0.7895,0.7887,0.7891,58.1,7.8882,7.8931,7.885,7.889799999999999,19050.8
0.7888,0.7896,0.7888,0.7896,2549.7,7.8896,7.8945,7.8866,7.891599999999999,17853.300000000003
0.7911,0.7927,0.7911,0.7927,8377.1,7.890600000000001,7.8947,7.887600000000001,7.892,13723.399999999998
0.7928,0.7941,0.7928,0.794,6123.1,7.892500000000001,7.8967,7.8895,7.894,21599.300000000003
0.7936,0.7936,0.7936,0.7936,357.0,7.895200000000001,7.900600000000001,7.892799999999999,7.8985,23672.1
0.7926,0.793,0.7926,0.7926,1459.8,7.899599999999999,7.905,7.8972,7.902899999999999,23775.7
0.7923,0.7929,0.7923,0.7928,1871.3,7.903099999999999,7.9088,7.902299999999999,7.9077,22298.8
0.7926,0.7942,0.7926,0.7935,1973.6,7.907299999999999,7.9126,7.906499999999999,7.9115,22456.0
0.7933,0.7933,0.7928,0.7928,768.8,7.9113,7.9179,7.9105,7.9161,23774.6
0.7927,0.7927,0.7916,0.7921,9649.4,7.9157,7.922300000000001,7.9144,7.919999999999999,24543.4
0.792,0.792,0.7904,0.7917,2489.7,7.919300000000001,7.9256,7.916899999999999,7.922799999999999,33187.899999999994
0.7919,0.7925,0.7919,0.7924,989.3,7.9218,7.928100000000001,7.9186,7.925399999999999,35619.49999999999
0.7921,0.7926,0.7921,0.7925,4035.5,7.9249,7.931000000000001,7.921699999999999,7.928199999999999,34059.1
0.7927,0.7927,0.7915,0.7916,1016.0,7.9259,7.930899999999999,7.922699999999999,7.927999999999999,29717.5
0.7916,0.7935,0.7916,0.7935,1935.3,7.925799999999999,7.929500000000001,7.921399999999999,7.925599999999998,24610.4
0.7928,0.7929,0.7927,0.7929,806.2,7.923799999999999,7.929399999999999,7.919399999999999,7.925499999999999,26188.7
0.793,0.793,0.7909,0.7909,514.9,7.924,7.9293,7.919499999999999,7.925800000000001,25535.1
0.7909,0.7921,0.7909,0.7912,5395.3,7.9247,7.9294,7.9181,7.923900000000001,24178.7
0.791,0.791,0.7902,0.7905,2175.0,7.922999999999999,7.927300000000001,7.916399999999999,7.9216,27600.4
0.7906,0.7908,0.7906,0.7908,1207.5,7.9207,7.925000000000001,7.9138,7.9193,29006.6
0.7908,0.7908,0.7884,0.7892,7771.1,7.9186,7.923100000000001,7.912799999999999,7.917999999999999,20564.7
0.7892,0.7892,0.7892,0.7892,0.0,7.9174,7.921899999999999,7.910799999999999,7.9155,25846.1
0.7897,0.7905,0.7893,0.7905,1945.9,7.9147,7.9186,7.908099999999999,7.9123,24856.800000000003
0.7902,0.7922,0.7902,0.7915,2285.7,7.9123,7.9165,7.905299999999999,7.9103,22767.200000000004
0.7914,0.7914,0.7912,0.7912,30.8,7.909800000000001,7.915999999999999,7.904,7.9102,24036.900000000005
0.7908,0.7916,0.7899,0.7899,1368.8,7.9096,7.913900000000001,7.903600000000001,7.9079,22132.4
0.7907,0.7912,0.7907,0.7909,759.3,7.9076,7.9126,7.900799999999999,7.9049,22695.000000000004
0.7908,0.7909,0.7908,0.7909,249.2,7.905300000000001,7.9108,7.900600000000001,7.9049,22939.4
0.7903,0.7908,0.7903,0.7908,2282.5,7.905200000000001,7.9096,7.9005,7.904599999999999,17793.3
0.7904,0.7919,0.7904,0.7919,1034.2,7.9045,7.9094,7.900600000000001,7.9049,17900.8
0.7917,0.7918,0.7913,0.7914,3110.2,7.9043,7.9105,7.9004,7.906,17727.5
0.7916,0.7916,0.7913,0.7913,899.2,7.9052,7.9115,7.9033,7.9082,13066.600000000002
0.7909,0.7909,0.7905,0.7909,582.9,7.907599999999999,7.9139,7.905399999999999,7.9103,13965.800000000005
0.7906,0.7906,0.7906,0.7906,42.0,7.908799999999999,7.9143,7.906599999999999,7.9107,12602.8
0.7909,0.791,0.7909,0.7909,3191.7,7.9091999999999985,7.912699999999999,7.907,7.909800000000001,10359.1
0.7909,0.7917,0.7907,0.7917,4760.8,7.908699999999999,7.9123,7.906699999999998,7.909499999999999,13520.0
0.7904,0.7911,0.7895,0.7897,3959.8,7.908799999999999,7.912399999999999,7.907499999999999,7.911299999999999,16912.0
0.7894,0.7899,0.7889,0.7892,2473.4,7.9085,7.912299999999999,7.9063,7.9101,20112.5
0.7891,0.7895,0.7891,0.7895,995.0,7.907099999999999,7.911300000000001,7.904400000000001,7.908399999999999,22336.7
0.7896,0.7899,0.7893,0.7893,164.9,7.9059,7.91,7.903200000000001,7.9071,21049.2
0.7896,0.7905,0.7895,0.7905,2332.2,7.9051,7.908,7.902100000000001,7.9045,20179.9
0.7911,0.7912,0.7899,0.7899,2599.7,7.903,7.906700000000001,7.9003,7.9036,19401.9
0.7899,0.7904,0.7897,0.7899,1518.5,7.902500000000001,7.906300000000001,7.898900000000001,7.902200000000001,21102.4
0.7902,0.7902,0.7898,0.7898,3850.3,7.901500000000001,7.9058,7.8981,7.9012,22038.0
0.7896,0.7897,0.7894,0.7897,876.9,7.901100000000001,7.9054,7.897299999999999,7.9004,25846.3
0.7892,0.7892,0.7892,0.7892,471.9,7.899800000000001,7.9041,7.895799999999999,7.899199999999999,23531.5
0.7896,0.7901,0.7896,0.7901,1354.5,7.8981,7.901599999999999,7.894299999999999,7.8967,19242.6
0.7899,0.79,0.789,0.789,1641.5,7.8973,7.900599999999999,7.894399999999999,7.8971,16637.3
0.7896,0.7901,0.7896,0.7901,140.3,7.8978,7.9007,7.894499999999999,7.8969,15805.399999999998
