open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.3894,0.3898,0.3893,0.3895,9691.3,3.9006,3.9043,3.8987,3.9012,75023.30000000002
0.3898,0.3898,0.3888,0.3888,3811.4,3.9012000000000007,3.9047,3.8992,3.9013,79780.0
0.3887,0.3896,0.3886,0.3893,11005.2,3.9018,3.9053,3.8988,3.9009,82266.0
0.3898,0.3898,0.389,0.389,18516.5,3.9016,3.904900000000001,3.8985,3.9006,86961.79999999999
0.3892,0.3893,0.3889,0.389,10154.5,3.901100000000001,3.9039000000000006,3.8972,3.8991,102837.5
0.3891,0.3891,0.3891,0.3891,45.2,3.899800000000001,3.9021,3.8956,3.897,96185.5
0.3889,0.3893,0.3889,0.3893,488.0,3.8976,3.8993,3.8938,3.895000000000001,79630.59999999999
0.3895,0.3895,0.3893,0.3893,9396.1,3.8954,3.8973,3.8916,3.893,78219.3
0.3893,0.3898,0.3893,0.3898,2961.9,3.8939,3.8958,3.8906,3.892,75325.6
0.3899,0.3899,0.3898,0.3899,13493.5,3.8932,3.8955,3.8905,3.8924,72376.9
0.3896,0.3901,0.3894,0.3894,8767.3,3.8936,3.8959,3.891000000000001,3.893,79563.59999999999
0.3892,0.3894,0.3891,0.3891,2200.7,3.8938,3.8962,3.8911,3.892900000000001,78639.59999999999
0.3892,0.3898,0.389,0.3898,3164.9,3.8932,3.8958,3.8914,3.8932,77028.9
0.39,0.3903,0.3893,0.3893,8314.6,3.8937,3.896,3.891800000000001,3.8937,69188.59999999999
0.3892,0.3892,0.3882,0.3886,8496.8,3.8939,3.8965,3.892100000000001,3.894,58986.7
0.3887,0.3889,0.3886,0.3888,6855.4,3.8939,3.8964,3.8914,3.8936,57329.0
0.3887,0.3888,0.3885,0.3886,2517.2,3.8935,3.8962,3.8909,3.8933,64139.2
0.3879,0.3879,0.3868,0.387,19204.7,3.8933,3.8956999999999993,3.8905,3.8926,66168.40000000001
0.3875,0.3875,0.3867,0.3874,33091.1,3.8917,3.8941,3.888,3.8903,75977.0
0.3874,0.3877,0.3873,0.3873,13028.1,3.889900000000001,3.8918,3.8854,3.8879,106106.2
0.3873,0.3873,0.3871,0.3873,8140.0,3.8874,3.8896,3.8829,3.8853,105640.8
0.3879,0.3879,0.3864,0.3864,17190.5,3.8851,3.8868,3.8806,3.8832,105013.5
0.3863,0.3868,0.3859,0.3864,24209.3,3.883800000000001,3.885300000000001,3.8779,3.8805,120003.3
0.3863,0.3873,0.3862,0.3869,21362.2,3.8809,3.8823000000000008,3.8748,3.8771,141047.7
0.3868,0.3872,0.3865,0.387,11972.6,3.8772,3.8793,3.8717000000000006,3.8747,154095.30000000002
0.3872,0.3875,0.3871,0.3875,2788.4,3.8748,3.8773,3.87,3.8731,157571.1
0.3875,0.3881,0.3875,0.3881,10277.3,3.8733,3.8759,3.8685,3.8718,153504.1
0.3881,0.3884,0.3881,0.3881,8450.6,3.8721,3.8752,3.8675000000000006,3.8713000000000006,161264.19999999998
0.3885,0.3904,0.3885,0.3904,13470.0,3.8723,3.8757000000000006,3.8688000000000007,3.8724,150510.1
0.3907,0.3916,0.3907,0.3913,27333.4,3.8733,3.878600000000001,3.870600000000001,3.8754,130889.0
0.3911,0.3914,0.3906,0.3906,7928.9,3.8766,3.8825,3.874000000000001,3.8794,145194.30000000002
0.3904,0.3912,0.3904,0.3912,7021.9,3.8804,3.8866,3.8775,3.8827,144983.2
0.391,0.3911,0.391,0.391,3324.9,3.8829,3.8899,3.8815,3.8875000000000006,134814.6
0.3914,0.3915,0.3906,0.3906,7915.5,3.8876,3.8942,3.8866,3.892100000000001,113930.19999999998
0.3898,0.3903,0.3895,0.39,7510.7,3.8927,3.8984,3.891,3.8958,100483.5
0.3901,0.3909,0.3901,0.3907,5615.0,3.8957,3.9015,3.894,3.8988,96021.6
0.3902,0.3906,0.3902,0.3905,4080.4,3.8986,3.9049,3.897,3.902,98848.19999999998
0.3906,0.3908,0.3906,0.3908,2275.2,3.9013,3.9074,3.8997,3.9044,92651.3
0.3916,0.3916,0.3911,0.3912,7538.8,3.9038,3.9098,3.9022,3.9071,86475.9
0.3912,0.3923,0.3912,0.3923,1480.4,3.9069,3.911,3.9048,3.9079,80544.7
0.3925,0.393,0.3922,0.3924,16863.3,3.9074,3.9117,3.9053,3.9089,54691.7
0.3921,0.3923,0.3919,0.3921,1051.5,3.9088,3.9133,3.9069,3.9107,63626.100000000006
0.3923,0.3923,0.3918,0.3918,5521.2,3.9105,3.9144,3.9084,3.9116,57655.7
0.3917,0.3918,0.3913,0.3913,4265.1,3.9118,3.9156,3.9092,3.9124,59852.0
0.3914,0.3916,0.3914,0.3916,5350.0,3.912100000000001,3.9159,3.9099,3.9131,56201.6
0.3914,0.3915,0.3912,0.3912,6751.0,3.9137,3.9172,3.9118,3.9147,54040.9
0.3921,0.3924,0.3921,0.3924,6104.6,3.915,3.9178,3.9129,3.9152,55176.9
0.3924,0.3927,0.3919,0.392,13253.3,3.916900000000001,3.9196,3.9148,3.9171,57201.09999999999
0.3923,0.3926,0.3922,0.3922,8414.5,3.9187,3.9215,3.9161,3.9183,68179.2
0.3919,0.3919,0.3914,0.3914,1749.5,3.9194,3.9225,3.9172,3.9193,69054.9
0.3914,0.3916,0.3913,0.3913,3872.9,3.9201,3.9221,3.9174,3.918399999999999,69324.0
0.3909,0.3909,0.3909,0.3909,613.5,3.919,3.9207,3.9165,3.9173,56333.6
0.3911,0.3913,0.3907,0.3907,9108.3,3.9178,3.9193,3.9155,3.9161,55895.6
0.3905,0.3905,0.3901,0.3904,3865.9,3.9166,3.9183,3.9144,3.915,59482.7
0.3906,0.3914,0.3904,0.3908,21965.1,3.9154,3.917,3.9132,3.9141,59083.49999999999
0.3908,0.3909,0.3908,0.3909,4468.3,3.9146,3.9168,3.9122,3.9133,75698.6
0.3909,0.3918,0.3909,0.3918,2615.7,3.914,3.9162,3.9118,3.913,73415.90000000001
0.3915,0.3915,0.3911,0.3912,6289.5,3.9128,3.9156,3.9106,3.9124,69927.0
0.3916,0.3916,0.3909,0.3909,4205.0,3.9119000000000006,3.9144,3.9098,3.9116,62963.2
0.391,0.391,0.391,0.391,620.0,3.9112,3.9134,3.9085,3.9103,58753.7
0.3907,0.3908,0.3906,0.3906,10140.3,3.9103,3.9125,3.9081,3.9099,57624.2
0.3911,0.3912,0.3911,0.3912,256.0,3.9096,3.9117,3.9074,3.9092,63891.59999999999
0.3913,0.3913,0.3911,0.3911,672.4,3.9098,3.912,3.9076,3.9095,63534.09999999999
0.391,0.3911,0.391,0.3911,5207.2,3.91,3.912,3.908,3.9099,55098.2
0.3907,0.3907,0.3907,0.3907,342.6,3.9105,3.9126,3.9089,3.9106,56439.49999999999
0.3908,0.3908,0.3904,0.3905,4086.6,3.9106,3.9118999999999993,3.9091999999999993,3.9105,34817.0
0.3908,0.3913,0.3908,0.3913,1475.2,3.9106,3.9118,3.9088,3.9101,34435.3
0.3913,0.3917,0.3911,0.3913,8258.9,3.9105,3.9113,3.9087,3.9095999999999993,33294.8
0.3911,0.3917,0.3911,0.3917,12878.7,3.9103,3.9115,3.9087,3.9097,35264.2
0.3916,0.3916,0.3905,0.3906,6781.7,3.9098,3.9116,3.9089,3.9105,43937.9
0.3905,0.3909,0.3905,0.3907,8946.4,3.9104,3.9122,3.9084,3.910100000000001,50099.59999999999
0.3904,0.3907,0.3904,0.3907,930.9,3.9102,3.9123,3.9083,3.910200000000001,48905.7
0.3906,0.391,0.3906,0.3909,4146.0,3.9095,3.9118,3.9076,3.9097,49580.600000000006
0.3909,0.3909,0.3907,0.3907,2915.2,3.9088,3.9115,3.9071,3.9095,53054.2
0.3907,0.3908,0.3903,0.3903,5856.3,3.9087,3.9113,3.9068,3.9091,50762.2
0.3903,0.3906,0.3903,0.3905,1756.3,3.9087,3.9114,3.9064,3.9087,56275.9
0.3905,0.3905,0.3897,0.3897,7095.0,3.9082,3.9112,3.9063,3.908699999999999,53945.600000000006
0.3898,0.3898,0.3894,0.3894,6478.5,3.9078999999999993,3.9104,3.9052,3.9071,59565.4
0.3891,0.3891,0.389,0.389,2025.8,3.9064,3.9085,3.9035,3.9052,57785.00000000001
0.3888,0.389,0.3884,0.3889,15809.4,3.9044,3.9059,3.9014,3.9025,46932.100000000006
0.3888,0.3888,0.3876,0.3877,32449.9,3.9016,3.9033,3.8993,3.9008,55959.8
0.3877,0.3877,0.3869,0.3869,9014.1,3.8999,3.9012,3.8964,3.897800000000001,79463.29999999999
0.3873,0.3875,0.3865,0.3868,9382.6,3.8972,3.898200000000001,3.8929,3.894,87546.5
0.3867,0.3883,0.3867,0.3883,14911.9,3.8939,3.8947000000000007,3.8888,3.8899,92783.1
0.3884,0.3893,0.3884,0.3893,5989.1,3.8897,3.8921,3.8848,3.8875,104779.8
0.3889,0.39,0.3889,0.3899,3895.6,3.8874,3.890600000000001,3.8829,3.8865,104912.6
0.39,0.3903,0.3895,0.39,16628.2,3.886,3.890000000000001,3.8815,3.8859,107051.9
0.3904,0.3904,0.3897,0.3897,2712.8,3.8855,3.8898,3.8813,3.8862,116585.1
0.3895,0.3898,0.3895,0.3898,2594.6,3.8861,3.8904,3.8816,3.8865,112819.4
0.3898,0.3898,0.3891,0.3893,4501.8,3.8865,3.8911,3.8821,3.8873,113388.2
0.3896,0.3898,0.3896,0.3898,985.2,3.8875,3.8919,3.8828,3.8877,102080.60000000002
0.3897,0.3897,0.3888,0.389,3782.1,3.888300000000001,3.892900000000001,3.8848,3.8898,70615.9
0.3892,0.391,0.3892,0.391,4302.0,3.8903,3.8949,3.8867,3.8919000000000006,65383.9
0.3911,0.3915,0.391,0.3912,2278.4,3.8922000000000008,3.898400000000001,3.8894,3.896100000000001,60303.3
0.3917,0.3917,0.3915,0.3915,3729.4,3.8966,3.9016,3.8937,3.899000000000001,47669.8
0.3911,0.3913,0.391,0.3913,6927.9,3.8999,3.904,3.8968,3.9012,45410.1
0.3912,0.3912,0.391,0.391,9366.7,3.9021,3.9053,3.8989,3.902600000000001,48442.4
0.3909,0.3909,0.3909,0.3909,582.8,3.9032999999999993,3.9062,3.9004,3.9036,41180.90000000001
0.3906,0.391,0.3904,0.391,1458.3,3.9038,3.9067,3.9016,3.9048,39050.90000000001
0.3911,0.3912,0.391,0.391,2108.1,3.9049,3.9079,3.9025,3.9060000000000006,37914.600000000006
0.3907,0.3913,0.3907,0.3913,568.8,3.9061999999999992,3.9093,3.9044,3.9077,35520.9
0.3913,0.3913,0.3911,0.3911,1427.5,3.9072999999999993,3.9108,3.9055,3.9092,35104.5
0.3902,0.3904,0.3897,0.3901,6125.8,3.9089,3.9124,3.9078,3.9113,32749.899999999998
0.3899,0.3904,0.3898,0.39,7345.1,3.9099,3.9118,3.9083,3.9104,34573.7
0.3901,0.3911,0.39,0.3908,12847.9,3.9087,3.9107,3.9071,3.9092,39640.4
0.391,0.3912,0.3908,0.3912,8322.3,3.9071,3.9101,3.9056000000000006,3.9085,48758.9
0.3912,0.3912,0.3912,0.3912,0.0,3.907,3.91,3.9054000000000006,3.9084,50153.3
0.3915,0.3915,0.3915,0.3915,87.1,3.907,3.91,3.9056000000000006,3.9086,40786.600000000006
0.3915,0.3915,0.3915,0.3915,0.0,3.9076,3.9106,3.906200000000001,3.9092,40290.9
0.3919,0.3925,0.3919,0.3925,2134.0,3.9085,3.9111,3.9073,3.9097,38832.6
0.3926,0.3926,0.3925,0.3925,2794.5,3.9093,3.9124,3.9082,3.911200000000001,38858.49999999999
0.3922,0.3922,0.3922,0.3922,19.4,3.911200000000001,3.9137,3.9100000000000006,3.9124000000000008,41084.2
0.3914,0.3914,0.3908,0.3908,4174.8,3.9121,3.9146,3.9111,3.9135,39676.100000000006
0.3906,0.3906,0.3906,0.3906,67.8,3.9133,3.9156,3.9122,3.9142,37725.1
0.3909,0.3909,0.3909,0.3909,278.2,3.914,3.9158,3.913,3.9148,30447.8
0.3908,0.3908,0.3906,0.3907,1708.6,3.9148,3.9156,3.9139,3.9149,17878.1
0.3909,0.391,0.3909,0.391,2383.8,3.914600000000001,3.9152,3.9137,3.9144,11264.4
0.3911,0.3911,0.3908,0.3908,3720.9,3.9143,3.915000000000001,3.9134,3.9142,13648.2
0.3912,0.3914,0.3912,0.3914,4345.6,3.9139,3.9146,3.912700000000001,3.9135,17282.000000000004
0.3914,0.3925,0.3914,0.3921,43786.7,3.9135999999999993,3.9145,3.9124000000000008,3.9134,21627.60000000001
0.3919,0.3919,0.3917,0.3917,16329.8,3.9131,3.9145,3.9119,3.913,63280.3
0.3915,0.3915,0.3903,0.3903,41726.3,3.9124,3.9138000000000006,3.9111,3.9122,76815.59999999999
0.3904,0.3904,0.3904,0.3904,2438.9,3.9117,3.913100000000001,3.9092,3.9103,118522.5
0.3905,0.3912,0.3905,0.3912,40308.1,3.9107000000000007,3.912100000000001,3.9088,3.9099,116786.6
0.3912,0.3918,0.3912,0.3918,2469.4,3.910600000000001,3.912700000000001,3.9087,3.9105,157026.9
0.3919,0.3919,0.3919,0.3919,13.0,3.9109,3.9136,3.909,3.9114,159218.09999999998
0.3919,0.3919,0.3919,0.3919,0.0,3.912,3.9147,3.9103,3.9126,157522.5
0.3915,0.3916,0.3915,0.3916,804.4,3.913,3.9156,3.9113,3.9135,155138.69999999998
0.3914,0.3914,0.3909,0.3909,1959.0,3.9134000000000007,3.9161000000000006,3.912,3.9143,152222.19999999998
0.3913,0.3915,0.3913,0.3914,3747.6,3.9136000000000006,3.9161,3.9117000000000006,3.9138,149835.59999999998
0.3922,0.3924,0.3921,0.3921,3220.4,3.913500000000001,3.9151,3.911600000000001,3.9131,109796.5
0.3918,0.3918,0.3915,0.3915,498.7,3.9138,3.9156,3.912000000000001,3.9135,96687.1
0.3912,0.3912,0.3911,0.3911,1489.4,3.9141,3.9159,3.913200000000001,3.9147,55459.5
0.3913,0.3917,0.3913,0.3917,1962.2,3.9149,3.9167,3.913900000000001,3.915400000000001,54510.0
0.3913,0.3915,0.391,0.391,8134.0,3.9156999999999993,3.9172,3.9147000000000007,3.9159000000000006,16164.1
0.3909,0.3909,0.3909,0.3909,98.4,3.9158,3.9169,3.9145,3.9151000000000007,21828.7
0.3909,0.3909,0.3908,0.3909,5386.5,3.914800000000001,3.9159000000000006,3.913500000000001,3.9141,21914.1
0.3909,0.3909,0.3909,0.3909,422.9,3.9138,3.9149,3.9124,3.9131,27300.6
0.3909,0.3909,0.3908,0.3908,2296.0,3.9132000000000007,3.914200000000001,3.9118,3.9124000000000008,26919.10000000001
0.3908,0.3908,0.3908,0.3908,1500.0,3.912700000000001,3.9137,3.9117,3.912300000000001,27256.10000000001
0.3909,0.391,0.3907,0.3907,8728.7,3.912200000000001,3.9130000000000007,3.9112,3.9117000000000006,25008.5
0.3908,0.3911,0.3908,0.391,6477.2,3.9109,3.9116,3.9098,3.9103,30516.8
0.3909,0.3909,0.3909,0.3909,300.0,3.9099,3.9109000000000007,3.9091,3.9098,36495.3
0.3908,0.3908,0.3898,0.3898,9311.1,3.9096,3.910600000000001,3.9089,3.9096,35305.9
0.3899,0.3899,0.3899,0.3899,1200.0,3.9091,3.9097,3.9074,3.9077,42654.8
0.3899,0.3899,0.3899,0.3899,0.0,3.9077,3.908100000000001,3.9063,3.9066,35720.8
0.3902,0.3909,0.3902,0.3906,6246.2,3.9067,3.9071,3.9053,3.9056000000000006,35622.4
0.3906,0.3908,0.3906,0.3908,1593.9,3.906,3.9071,3.9047,3.9053,36482.1
0.3908,0.3908,0.3908,0.3908,22.3,3.9057,3.907,3.9044,3.9052,37653.1
0.3908,0.3908,0.3906,0.3906,13730.2,3.9056,3.9069,3.9044,3.9052,35379.4
0.391,0.391,0.391,0.391,476.3,3.9056,3.9069,3.9042,3.905,47609.600000000006
0.391,0.391,0.391,0.391,0.0,3.9057,3.9069,3.9045,3.9053,39357.2
0.3907,0.3907,0.3906,0.3906,5721.3,3.9059,3.9068,3.9047,3.9053,32880.0
0.3906,0.3906,0.3903,0.3903,3400.3,3.9057,3.9066,3.9044,3.905,38301.3
0.3904,0.3904,0.3904,0.3904,5217.1,3.9055,3.9064,3.9049,3.9055,32390.5
0.3904,0.3904,0.3904,0.3904,0.0,3.906,3.9069,3.9054,3.906,36407.6
0.3904,0.3904,0.3904,0.3904,0.0,3.9065,3.9074,3.9059,3.9065,36407.6
0.3902,0.3902,0.39,0.39,2411.2,3.9067,3.9069,3.9061,3.9063,30161.4
0.3901,0.3905,0.3901,0.3905,12276.5,3.9063,3.9063,3.9055,3.9055,30978.7
0.3902,0.3904,0.3902,0.3904,5460.5,3.9056,3.906,3.9048,3.9052,43232.9
0.3902,0.3908,0.3902,0.3908,1606.3,3.905,3.9056,3.9044,3.905,34963.2
0.3908,0.3908,0.3908,0.3908,0.0,3.9042,3.9054,3.9036,3.9048,36093.2
0.3908,0.3908,0.3908,0.3908,0.0,3.904,3.9052,3.9034,3.9046,36093.2
0.3913,0.3913,0.3913,0.3913,25.6,3.9041,3.9053,3.9036,3.9048,30371.9
0.3912,0.3912,0.391,0.391,70.5,3.9048,3.906,3.9046,3.9058,26997.2
0.391,0.391,0.3909,0.391,1738.1,3.9056,3.9068,3.9052000000000007,3.906400000000001,21850.6
0.3911,0.3913,0.3911,0.3913,1578.9,3.906200000000001,3.9074,3.9057,3.907,23588.7
0.3915,0.3918,0.3914,0.3918,1324.9,3.9069,3.9083,3.906400000000001,3.9079000000000006,25167.6
0.3918,0.3918,0.3916,0.3916,382.7,3.9082,3.9099,3.9078,3.9097,24081.3
0.3916,0.3921,0.3916,0.3921,3924.7,3.9099,3.9112,3.9093,3.9108,12187.5
0.3919,0.3932,0.3919,0.3929,20046.1,3.9113,3.9129,3.9107,3.9125,10651.7
0.3929,0.393,0.3925,0.3925,12359.0,3.913,3.9153,3.9124,3.9146,29091.5
0.392,0.392,0.392,0.392,58.6,3.9151,3.9175,3.9141,3.9163,41450.5
0.3919,0.3919,0.3914,0.3914,4928.9,3.9163,3.9187,3.9153,3.9175,41509.1
0.3919,0.3924,0.3919,0.3924,5822.4,3.9169,3.9193,3.9154,3.9176,46412.4
0.3923,0.3923,0.3922,0.3922,320.7,3.9176,3.920499999999999,3.9163,3.919,52164.3
0.3921,0.3921,0.392,0.392,2209.8,3.9189,3.9218,3.9176,3.9202,50746.9
0.3923,0.3923,0.3922,0.3922,1002.1,3.9199000000000006,3.9226,3.9185,3.9209,51377.8
0.3922,0.3922,0.3921,0.3921,73.2,3.920700000000001,3.9231,3.9193,3.9213,51055.0
0.3924,0.3927,0.3924,0.3927,2841.2,3.921100000000001,3.9235,3.9198,3.9218,50745.5
0.3925,0.3925,0.3925,0.3925,319.0,3.9219,3.9241,3.9206,3.9224,49661.99999999999
0.393,0.3937,0.393,0.3937,10578.1,3.9225,3.9234,3.9212,3.922,29934.9
0.3937,0.3937,0.3937,0.3937,20.3,3.9226,3.9241,3.9217,3.9232,28154.0
0.3936,0.3937,0.3936,0.3936,1852.7,3.9243,3.9258,3.9234,3.9249,28115.7
0.3936,0.3937,0.3935,0.3935,3106.3,3.926,3.9276,3.9256,3.9271,25039.5
0.3938,0.3941,0.3938,0.3941,599.7,3.9277,3.9289,3.927200000000001,3.9282,22323.4
0.3941,0.3941,0.3941,0.3941,0.0,3.9292000000000007,3.9307,3.9288,3.9301,22602.4
0.3941,0.3941,0.3941,0.3941,0.0,3.931200000000001,3.9327,3.9309,3.9322,20392.6
0.3938,0.3938,0.3931,0.3936,4160.0,3.933,3.9345,3.9328,3.9341,19390.5
0.3938,0.3942,0.3938,0.3942,1388.6,3.9346,3.9361,3.9338,3.9356,23477.3
0.3942,0.3942,0.3942,0.3942,0.0,3.936,3.9376,3.9352,3.9371,22024.7
0.3938,0.3938,0.3937,0.3937,2350.2,3.9377,3.9393,3.9369,3.9388,21705.7
0.3944,0.3944,0.3944,0.3944,74.1,3.9385,3.939400000000001,3.9376,3.9388,13477.8
0.3944,0.3944,0.3942,0.3944,1562.9,3.939200000000001,3.9401000000000006,3.9383,3.9395,13531.6
0.3942,0.3942,0.3936,0.3938,1195.7,3.94,3.9408,3.9389,3.9403,13241.8
0.3943,0.3945,0.3943,0.3945,678.6,3.9406,3.941300000000001,3.939,3.9406,11331.2
0.3941,0.3944,0.3941,0.3944,2025.4,3.9411,3.9417,3.9395,3.941,11410.100000000002
0.3942,0.3943,0.3941,0.3943,1643.8,3.9411,3.942,3.9395,3.941300000000001,13435.500000000002
0.3939,0.3939,0.3929,0.3929,591.0,3.9412,3.9422,3.9395,3.9415,15079.3
0.3932,0.3934,0.3932,0.3934,1287.8,3.9413,3.9423,3.9393,3.9408,11510.3
0.3933,0.3935,0.3933,0.3935,2294.3,3.9407,3.9415,3.9387,3.94,11409.499999999998
0.3941,0.3944,0.394,0.394,407.8,3.9398,3.9408,3.9378,3.9393,13703.8
0.394,0.394,0.394,0.394,0.0,3.9400999999999993,3.9414,3.9381,3.9396,11761.399999999998
0.394,0.394,0.394,0.394,540.1,3.9397,3.941,3.9377,3.939200000000001,11687.3
0.3935,0.3941,0.3935,0.394,4792.2,3.9393,3.9406,3.9375,3.938800000000001,10664.5
0.3941,0.3943,0.3941,0.3941,821.0,3.9386,3.9405,3.9374000000000007,3.939000000000001,14261.0
0.3941,0.3941,0.3941,0.3941,0.0,3.9384,3.9403,3.9372,3.9386,14403.4
0.3941,0.3945,0.394,0.3945,1942.0,3.9384,3.94,3.9372,3.9383,12378.0
0.3942,0.3943,0.3942,0.3942,1358.0,3.9383,3.9402,3.9371,3.9385,12676.2
0.3943,0.3943,0.3941,0.3941,1026.8,3.9386,3.9406,3.9384,3.9398,13443.2
0.3939,0.3939,0.3939,0.3939,1313.3,3.9397,3.9415,3.9393,3.9405,13182.2
0.3939,0.3939,0.3939,0.3939,67.8,3.9403,3.941899999999999,3.9399,3.9409,12201.2
0.3939,0.3939,0.3939,0.3939,1926.5,3.9401,3.9413999999999993,3.9398,3.9408,11861.199999999995
0.394,0.394,0.3938,0.3938,1736.5,3.94,3.9413,3.9397,3.9407,13787.699999999995
0.3938,0.394,0.3933,0.3933,2772.0,3.94,3.9413,3.9395,3.9405,14984.1
0.3933,0.3933,0.3933,0.3933,0.0,3.9403,3.9412,3.9393,3.9398,12963.9
0.3933,0.3933,0.3933,0.3933,0.0,3.9395,3.9402,3.9385,3.939,12142.9
0.3937,0.3937,0.3936,0.3936,9984.3,3.9387,3.9394,3.9377,3.9382,12142.9
0.3936,0.394,0.3936,0.394,18072.0,3.9383,3.9386,3.9373,3.9373,20185.2
0.3944,0.3945,0.3941,0.3941,3407.5,3.9377,3.9383,3.9367,3.9371,36899.2
0.394,0.394,0.394,0.394,895.0,3.9378,3.9385,3.9367,3.9371,39279.9
0.394,0.394,0.394,0.394,0.0,3.9379,3.9386,3.9368,3.9372,38861.6
0.3938,0.3939,0.3938,0.3939,9981.9,3.9380000000000006,3.9387,3.936900000000001,3.937300000000001,38793.8
0.3938,0.3938,0.3936,0.3938,9966.8,3.9379,3.9387,3.9368,3.9373,46849.2
0.3939,0.3939,0.3927,0.3931,101025.0,3.9377,3.9385,3.9366,3.9373,55079.5
0.3931,0.3931,0.393,0.3931,4392.1,3.9378,3.9384,3.936,3.9371,153332.5
0.3931,0.3931,0.3931,0.3931,2084.5,3.9376,3.9382,3.9357000000000006,3.9369,157724.6
0.3931,0.3933,0.3931,0.3933,5486.3,3.9374,3.938,3.9355000000000007,3.936700000000001,159809.1
0.393,0.393,0.393,0.393,520.5,3.9368,3.9376,3.935000000000001,3.9364,155311.1
0.3929,0.3929,0.392,0.3921,7898.0,3.9362,3.9366,3.9344,3.9354,137759.59999999998
0.3922,0.3922,0.3922,0.3922,218.4,3.9347,3.935,3.9323,3.9334,142250.1
0.392,0.3924,0.392,0.3923,10812.0,3.9329,3.9332,3.9305,3.9316,141573.5
0.3923,0.3923,0.3923,0.3923,292.3,3.9309,3.9316,3.9285,3.9299,152385.5
0.3923,0.3924,0.3922,0.3924,2036.7,3.9294,3.93,3.927,3.9283,142695.9
0.3924,0.3926,0.3924,0.3926,11572.0,3.9279,3.9286,3.9256,3.9269,134765.8
0.3925,0.3926,0.3925,0.3926,2062.4,3.9264,3.9273,3.9253,3.9264,45312.8
0.3935,0.3935,0.3935,0.3935,177.8,3.9258,3.9268,3.9248,3.9259,42983.1
0.3935,0.3935,0.3935,0.3935,0.0,3.9262,3.9272,3.9252,3.9263,41076.4
0.3933,0.3933,0.3933,0.3933,27.4,3.9266,3.9274,3.9256,3.9265,35590.100000000006
0.3933,0.3933,0.3933,0.3933,600.0,3.9269,3.9277,3.9259,3.9268,35097.00000000001
0.3933,0.3933,0.3932,0.3932,154.8,3.9273,3.9281,3.9272,3.928,27799.000000000004
0.3932,0.3934,0.3932,0.3934,1045.5,3.9284,3.9292,3.9282,3.929,27735.4
0.3936,0.3936,0.3936,0.3936,784.3,3.9296,3.9302,3.9294,3.9301,17968.899999999998
0.3936,0.3936,0.3936,0.3936,645.2,3.9309,3.9315,3.9307000000000007,3.9314,18460.9
