open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
99.0,99.0,99.0,99.0,3.0,990.9,991.0,990.4,990.7,76.624
98.9,99.0,98.9,99.0,13.764,990.8,990.9,990.3,990.6,79.624
99.0,99.0,98.8,98.8,14.788,990.6,990.8,990.1,990.5,93.388
98.9,98.9,98.9,98.9,6.064,990.5,990.7,989.9,990.2,105.977
99.0,99.1,99.0,99.1,7.871,990.3,990.5,989.7,990.0,111.523
99.1,99.1,98.8,98.8,1.229,990.2,990.5,989.6,990.0,119.394
98.9,98.9,98.8,98.8,0.324,990.3,990.6,989.5,989.9,68.501
98.7,98.8,98.6,98.7,15.151,990.2,990.4,989.2999999999998,989.6,65.815
98.6,98.8,98.6,98.6,102.184,989.8,990.1,988.9,989.2,62.84
98.6,98.6,98.1,98.2,161.235,989.2,989.7,988.3,988.6,164.70600000000002
98.2,98.2,98.1,98.1,1.148,988.7,989.2,987.5,987.9,325.61
98.1,98.1,97.9,98.0,13.483,987.9,988.4,986.6,987.0000000000002,323.75800000000004
98.0,98.3,98.0,98.2,36.74,987.1,987.5,985.6,986.0,323.47700000000003
98.2,98.4,98.2,98.4,0.531,986.1,986.8,984.8,985.4,345.42900000000003
98.4,98.7,98.4,98.7,12.609,985.4,986.3,984.1,984.9,339.8960000000001
98.7,98.9,98.7,98.8,23.663,984.8,985.9,983.5,984.5,344.63400000000007
98.9,98.9,98.8,98.8,0.612,984.4,985.7,983.4,984.5,367.068
98.7,98.7,98.6,98.6,4.938,984.4,985.7,983.4,984.5,367.3560000000001
98.5,98.5,98.5,98.5,5.729,984.4,985.6,983.4,984.4,357.14300000000003
98.5,98.6,98.5,98.6,19.575,984.3,985.3,983.3,984.3,260.68800000000005
98.6,98.7,98.5,98.6,7.009,984.2,985.3,983.7,984.7,119.028
98.6,98.9,98.6,98.9,36.555,984.6,985.8,984.1,985.2,124.889
99.1,99.1,99.1,99.1,12.531,985.1,986.6,984.8,986.1,147.961
99.2,99.3,99.2,99.2,8.099,986.2000000000002,987.4,985.9,987.0,123.752
99.2,99.2,98.9,99.0,40.51,987.2000000000002,988.3,986.9,987.8,131.32
99.0,99.0,99.0,99.0,0.108,988.0,988.8,987.4,988.1,159.221
98.9,98.9,98.9,98.9,5.107,988.3000000000002,988.9,987.7,988.3,135.66600000000005
98.8,99.1,98.8,99.1,11.547,988.3,988.9,987.8,988.4,140.161
99.0,99.0,98.8,98.8,25.907,988.4,989.3,988.0,988.9,146.77
98.9,99.0,98.9,99.0,6.416,988.9,989.8,988.3,989.2,166.948
98.9,98.9,98.7,98.7,25.798,989.2999999999998,990.2,988.6999999999998,989.6,153.78900000000002
98.7,98.7,98.6,98.6,1.03,989.6,990.4,988.9,989.7,172.578
98.6,98.6,98.6,98.6,0.0,989.7,990.2,988.9,989.4,137.053
98.6,98.7,98.6,98.7,13.379,989.2,989.7,988.4,988.9,124.522
98.7,98.8,98.7,98.8,5.121,988.6,989.1,987.8000000000002,988.4,129.802
98.9,98.9,98.8,98.8,0.357,988.1,988.7,987.6,988.2,94.413
98.8,98.8,98.7,98.7,19.896,988.0,988.6,987.4,988.0,94.662
98.7,98.7,98.7,98.7,0.0,987.9,988.5,987.2,987.8,109.451
98.8,99.0,98.8,99.0,4.992,987.8,988.1,987.1,987.4,97.904
99.0,99.0,99.0,99.0,21.86,987.6,988.1,987.1,987.6,76.989
99.0,99.1,99.0,99.0,64.232,987.7,988.1,987.2,987.6,92.433
98.9,98.9,98.6,98.6,43.211,987.8,988.3,987.5,987.9,130.867
98.6,98.6,98.6,98.6,5.415,988.0,988.5,987.5,987.9,173.048
98.6,98.6,98.6,98.6,0.0,988.0,988.5,987.5,987.9,178.463
98.6,98.6,98.6,98.6,0.0,988.0,988.4,987.5,987.8,165.08399999999995
98.7,98.8,98.7,98.8,10.055,987.9,988.2,987.4,987.6,159.963
98.8,98.8,98.8,98.8,0.061,987.7000000000002,988.1,987.3,987.6,169.661
98.8,98.8,98.8,98.8,0.0,987.7,988.1,987.4,987.7,149.82600000000002
98.8,98.8,98.8,98.8,0.0,987.8,988.2,987.5,987.8,149.82600000000002
98.8,98.8,98.8,98.8,6.18,987.8,988.0,987.5,987.6,144.834
98.7,98.7,98.5,98.5,7.275,987.6,987.7999999999998,987.2999999999998,987.3999999999996,129.15400000000002
98.5,98.5,98.5,98.5,22.3,987.3,987.4,986.7999999999998,986.9,72.197
98.6,98.6,98.6,98.6,3.072,986.9,987.0,986.6999999999998,986.7999999999998,51.286
98.6,98.9,98.6,98.9,75.619,986.9,987.0,986.7,986.8,48.943
98.8,98.9,98.8,98.9,1.518,986.9,987.3,986.7,987.1,124.562
98.8,98.8,98.8,98.8,1.108,987.1,987.6,986.9,987.4,126.08
98.8,98.8,98.8,98.8,8.93,987.2,987.6,987.0,987.4,117.133
98.9,98.9,98.9,98.9,0.409,987.1999999999998,987.5999999999998,987.0,987.4,126.002
98.8,98.9,98.8,98.9,0.211,987.2999999999998,987.6999999999998,987.1,987.5,126.41100000000002
98.9,99.1,98.9,99.1,8.081,987.2999999999998,987.7999999999998,987.0999999999998,987.5999999999998,126.622
99.0,99.0,99.0,99.0,0.362,987.4,988.0999999999998,987.2,987.9,128.523
99.0,99.0,98.9,99.0,0.66,987.7,988.4,987.7,988.4,121.61
99.1,99.1,99.1,99.1,2.589,988.2,988.9,988.1,988.9,99.97
99.1,99.2,99.1,99.1,27.779,988.7,989.4,988.6,989.4,99.487
99.1,99.1,99.1,99.1,1.856,989.2,989.7,989.1,989.6,51.647
99.1,99.1,99.0,99.1,11.318,989.5,989.9,989.4,989.8,51.985
99.0,99.0,99.0,99.0,0.429,989.8,990.2000000000002,989.6,990.1,62.195
99.0,99.0,99.0,99.0,0.0,990.0,990.4,989.8,990.3,53.694
99.0,99.0,99.0,99.0,12.168,990.1,990.5,989.9,990.4,53.285
99.0,99.0,99.0,99.0,0.355,990.3,990.6,990.1,990.5,65.242
99.0,99.0,99.0,99.0,1.848,990.4,990.5,990.2,990.4,57.516
99.0,99.0,99.0,99.0,0.0,990.4,990.5,990.2,990.4,59.002
98.9,98.9,98.8,98.8,0.161,990.4,990.5,990.3,990.4,58.34199999999999
98.7,98.7,98.6,98.7,5.262,990.2,990.3,990.0,990.1,55.914
98.7,98.8,98.7,98.8,9.314,989.8,989.8,989.5,989.7,33.397
98.8,98.9,98.8,98.9,9.21,989.4,989.5,989.1,989.4,40.855
98.9,98.9,98.9,98.9,0.1,989.1,989.3,988.9,989.2,38.747
98.9,98.9,98.9,98.9,1.011,989.0,989.2,988.8,989.1,38.418
98.9,98.9,98.9,98.9,0.0,988.9,989.1,988.7,989.0,39.429
98.9,98.9,98.8,98.8,1.014,988.7999999999998,989.0,988.6,988.9,27.261
98.9,98.9,98.9,98.9,1.134,988.6999999999998,988.9,988.4,988.7,27.92
98.9,98.9,98.9,98.9,0.0,988.6,988.8,988.2999999999998,988.6,27.206
98.9,98.9,98.9,98.9,41.985,988.5,988.7,988.1999999999998,988.5,27.206
98.9,99.0,98.9,99.0,43.457,988.5,988.6999999999998,988.2999999999998,988.5999999999998,69.03
99.0,99.0,99.0,99.0,0.06,988.6999999999998,989.0,988.5999999999998,988.9,107.225
98.9,99.0,98.9,99.0,0.69,989.0,989.2,988.9,989.1,97.971
98.9,98.9,98.9,98.9,1.035,989.1,989.3,989.0,989.2,89.451
98.9,98.9,98.9,98.9,0.0,989.1,989.3,989.0,989.2,90.386
98.8,98.9,98.8,98.9,12.215,989.1,989.3,989.0,989.2,89.375
98.9,98.9,98.9,98.9,0.462,989.0,989.3,988.9,989.2,101.59
99.0,99.0,99.0,99.0,1.018,989.0,989.3,989.0,989.3,101.038
99.1,99.1,99.0,99.0,24.65,989.1,989.4,989.1,989.4,100.922
99.0,99.0,99.0,99.0,0.1,989.3,989.6,989.2,989.5,125.572
99.0,99.0,99.0,99.0,0.319,989.4,989.7,989.3,989.6,83.68699999999998
99.0,99.0,99.0,99.0,0.0,989.5,989.7,989.4,989.6,40.549
99.0,99.0,99.0,99.0,0.0,989.5,989.7,989.4,989.6,40.489
99.1,99.2,99.1,99.2,2.044,989.6,989.7,989.5,989.6,39.799
99.2,99.2,99.2,99.2,1.803,989.8,990.0,989.7,989.9,40.808
99.1,99.2,99.1,99.2,11.436,990.1,990.3,990.0,990.2,42.611
99.2,99.3,99.2,99.3,1.131,990.4,990.6,990.3,990.5,41.832
99.3,99.3,99.3,99.3,0.505,990.7000000000002,991.0,990.6,990.9,42.501000000000005
99.3,99.3,99.2,99.3,7.242,991.0,991.3,990.9,991.2,41.98800000000001
99.2,99.2,99.0,99.0,0.286,991.2,991.5,991.1,991.5,24.58
99.1,99.1,99.1,99.1,2.144,991.4,991.7,991.1,991.5,24.766
99.1,99.1,99.1,99.1,0.0,991.5,991.8,991.2,991.6,26.591
99.1,99.1,99.1,99.1,10.0,991.6,991.9,991.3,991.7,26.591
99.1,99.1,99.1,99.1,7.569,991.7,992.0,991.4,991.8,36.591
99.1,99.1,99.0,99.0,8.0,991.7000000000002,991.9,991.4,991.7,42.11600000000001
99.1,99.1,99.1,99.1,1.009,991.6,991.8,991.2,991.5,48.313
99.1,99.3,99.1,99.2,70.202,991.6,991.7,991.2,991.4,37.886
99.2,99.2,99.2,99.2,0.17,991.5,991.7,991.1,991.3000000000002,106.957
99.2,99.3,99.2,99.3,1.957,991.4000000000002,991.6,991.0,991.2000000000002,106.622
99.3,99.3,99.3,99.3,0.125,991.3000000000002,991.6,991.0,991.2,101.337
99.3,99.3,99.3,99.3,0.132,991.4,991.7,991.3,991.5,101.176
99.3,99.3,99.3,99.3,0.33,991.6,991.9,991.5,991.7,99.164
99.3,99.4,99.3,99.4,6.0,991.8,992.0999999999998,991.7,991.8999999999996,99.494
99.3,99.4,99.2,99.4,1.043,991.9999999999998,992.3999999999996,991.8999999999996,992.1999999999998,95.494
99.4,99.4,99.4,99.4,0.0,992.1999999999996,992.6999999999998,992.0,992.5,88.968
99.4,99.4,99.4,99.4,3.852,992.4999999999998,993.0,992.4,992.9,80.968
99.4,99.4,99.4,99.4,1.353,992.7999999999998,993.3,992.7,993.2,83.811
99.4,99.4,99.4,99.4,0.301,993.1,993.4,993.0,993.4,14.962
99.5,99.6,99.5,99.5,3.256,993.3,993.6,993.2,993.6,15.093
99.7,99.7,99.7,99.7,0.192,993.6,993.9,993.5,993.7999999999998,16.392
99.6,99.6,99.5,99.5,0.875,994.0,994.3,993.9,994.2,16.459
99.5,99.6,99.5,99.6,1.0,994.3,994.6,994.1,994.4,17.201999999999998
99.5,99.6,99.4,99.6,12.776,994.5,994.9,994.3,994.7,17.872
99.6,99.6,99.6,99.6,5.197,994.7,995.1,994.4,994.9,24.648
99.6,99.6,99.6,99.6,33.553,995.0,995.3000000000002,994.8,995.1,28.802
99.5,99.5,99.5,99.5,0.623,995.2,995.5,995.0,995.3000000000002,62.355
99.5,99.5,99.4,99.4,13.675,995.3,995.6,995.1,995.4,59.126
99.5,99.7,99.5,99.6,32.424,995.4,995.7,995.1,995.4,71.448
99.5,99.5,99.4,99.4,37.545,995.5,996.0,995.2,995.6,103.571
99.5,99.5,99.5,99.5,0.106,995.5,995.9,995.1,995.5,137.86
99.5,99.6,99.4,99.6,0.709,995.3,995.7,994.9,995.3,137.774
99.6,99.6,99.6,99.6,0.0,995.2,995.7,994.8,995.4,137.608
99.6,99.6,99.5,99.5,0.477,995.3,995.7,994.9,995.4,136.608
99.5,99.5,99.5,99.5,0.0,995.4,995.7,995.0,995.3,124.309
99.5,99.5,99.5,99.5,0.0,995.3,995.6,994.9,995.2,119.112
99.5,99.5,99.5,99.5,0.903,995.2,995.5,994.8,995.1,85.559
99.5,99.5,99.4,99.4,25.245,995.2,995.5,994.8,995.1,85.83900000000001
99.4,99.4,99.4,99.4,0.052,995.2,995.5,994.8,995.1,97.409
99.3,99.3,99.3,99.3,0.707,995.1,995.2,994.7,994.9,65.037
99.3,99.3,99.3,99.3,0.0,994.9,995.0,994.6,994.8,28.199
99.3,99.3,99.2,99.2,109.611,994.7,994.7999999999998,994.4,994.6,28.093
99.3,99.3,99.2,99.2,2.703,994.5,994.5,994.2,994.2,136.995
99.2,99.3,99.2,99.2,3.261,994.1999999999998,994.1999999999998,993.8,993.8,139.698
99.2,99.2,99.2,99.2,0.0,993.7999999999998,993.8999999999996,993.5,993.5,142.482
99.3,99.3,99.3,99.3,6.761,993.5,993.6,993.2000000000002,993.2000000000002,142.482
99.3,99.3,99.2,99.2,4.056,993.3,993.4,993.0,993.0,149.243
99.3,99.3,99.3,99.3,51.254,993.1,993.2,992.7000000000002,992.7000000000002,152.39600000000002
99.3,99.3,99.3,99.3,0.0,992.9,993.0,992.6,992.6,178.405
99.4,99.4,99.4,99.4,1.67,992.7999999999998,992.9,992.5,992.5,178.35299999999998
99.3,99.4,99.3,99.3,4.462,992.8999999999996,992.9999999999998,992.6,992.6,179.31599999999997
99.4,99.4,99.3,99.3,1.23,992.9,993.0999999999998,992.6,992.6,183.778
99.3,99.3,99.3,99.3,0.0,993.0,993.2,992.6999999999998,992.6999999999998,75.397
99.4,99.4,99.4,99.4,0.234,993.0,993.2,992.7999999999998,992.7999999999998,72.694
99.4,99.4,99.4,99.4,0.0,993.2,993.3,993.0,993.0,69.667
99.4,99.4,99.4,99.4,7.023,993.4,993.5,993.1999999999998,993.1999999999998,69.667
99.3,99.3,99.1,99.1,12.02,993.5,993.5999999999998,993.3,993.3,69.92899999999999
99.1,99.2,99.1,99.1,2.229,993.5,993.5999999999998,993.2,993.2,77.89299999999999
99.1,99.1,99.0,99.1,80.144,993.3,993.5,993.0,993.0,28.868
99.1,99.1,99.1,99.1,1.146,993.1,993.3,992.7,992.8,109.012
99.1,99.1,99.0,99.0,25.874,992.8,993.0,992.4,992.5,108.488
99.0,99.1,99.0,99.1,30.716,992.6,992.7,992.1,992.2,129.9
99.0,99.1,98.9,99.1,37.935,992.2,992.4,991.8,992.0,159.38600000000002
99.1,99.1,99.1,99.1,2.741,991.9,992.2000000000002,991.4,991.8000000000002,197.32100000000003
99.2,99.2,99.1,99.1,14.764,991.6,991.9,991.1,991.5,199.82800000000003
99.1,99.1,99.1,99.1,2.325,991.4,991.7000000000002,990.8,991.2000000000002,214.59200000000004
99.2,99.3,99.2,99.2,30.644,991.1,991.4000000000002,990.5,990.9,209.894
99.1,99.1,99.0,99.0,13.555,991.0,991.4,990.6,991.0,228.51800000000003
99.0,99.2,99.0,99.2,0.254,991.0,991.3,990.5,990.9,239.844
99.2,99.2,99.2,99.2,19.663,990.9,991.4,990.5,991.0,159.954
99.3,99.3,99.3,99.3,0.218,991.0,991.5,990.6,991.1,178.471
99.3,99.3,99.3,99.3,0.519,991.2,991.7,990.9,991.4,152.815
99.3,99.3,99.3,99.3,5.576,991.5,991.9,991.2,991.6,122.618
99.3,99.3,99.2,99.2,4.422,991.7999999999998,992.1,991.6,991.7999999999998,90.259
99.1,99.1,99.1,99.1,10.09,992.0,992.2999999999998,991.7,991.9,91.94
99.1,99.2,99.1,99.2,0.712,991.9,992.1999999999998,991.7,991.9,87.266
99.3,99.3,99.3,99.3,0.063,991.9,992.3,991.7,992.0,85.653
99.3,99.3,99.3,99.3,0.083,992.0,992.3,991.8,992.1,55.072
99.3,99.3,99.3,99.3,0.0,992.2,992.5,992.1,992.4,41.60000000000001
99.2,99.2,99.2,99.2,1.783,992.5,992.6,992.4,992.5,41.346
99.2,99.3,99.2,99.3,2.235,992.5,992.6,992.4,992.5,23.466
99.4,99.4,99.4,99.4,2.044,992.4,992.6,992.3,992.5,25.483
99.4,99.4,99.3,99.4,11.993,992.5,992.7,992.4,992.6,27.008
99.3,99.3,99.2,99.2,0.139,992.6,992.8,992.4,992.7,33.425000000000004
99.2,99.2,99.1,99.1,0.405,992.6,992.8,992.4,992.7,29.142
99.1,99.1,99.1,99.1,0.0,992.7,992.9,992.4,992.7,19.457
99.1,99.1,99.0,99.1,6.974,992.7,992.8,992.4,992.6,18.745
99.1,99.2,99.1,99.2,14.698,992.5,992.6,992.1,992.4,25.656
99.2,99.2,99.2,99.2,1.612,992.3,992.5,991.9,992.3000000000002,40.271
99.2,99.2,99.2,99.2,0.0,992.2000000000002,992.4,991.8,992.2,41.883
99.2,99.3,99.2,99.3,11.548,992.2000000000002,992.4000000000002,991.8000000000002,992.2000000000002,40.1
99.2,99.2,99.2,99.2,0.106,992.2000000000002,992.4,991.8000000000002,992.2000000000002,49.413
99.2,99.3,99.2,99.2,30.366,992.0000000000002,992.2000000000002,991.6000000000004,992.0000000000002,47.47500000000001
99.2,99.3,99.2,99.2,10.55,991.8000000000004,992.1,991.5000000000002,991.8,65.84800000000001
99.3,99.3,99.3,99.3,7.055,991.7000000000002,992.1,991.5,991.8,76.259
99.3,99.5,99.3,99.4,51.414,991.8,992.1999999999998,991.7,992.0,82.90899999999999
99.5,99.6,99.5,99.6,47.506,992.0,992.6,991.9,992.3,134.32299999999998
99.5,99.5,99.5,99.5,0.053,992.4,993.1,992.4,992.8,174.85500000000002
99.4,99.4,99.4,99.4,0.119,992.8,993.4,992.8,993.1,160.21
99.3,99.3,99.3,99.3,5.354,993.0,993.6,993.0,993.3,158.71699999999998
99.3,99.3,99.2,99.2,19.21,993.1,993.7,993.1,993.4,164.071
99.2,99.2,99.2,99.2,2.258,993.2,993.7,993.1,993.3,171.73300000000003
99.1,99.1,99.1,99.1,0.912,993.2,993.7,993.1,993.3,173.88500000000002
99.1,99.2,99.1,99.2,1.055,993.1,993.5,993.0,993.2,144.431
99.2,99.2,99.2,99.2,0.0,993.0,993.4,992.9,993.2,134.936
99.1,99.3,99.1,99.3,15.335,992.9000000000002,993.3000000000002,992.8000000000002,993.1,127.881
99.3,99.3,99.3,99.3,0.313,992.7000000000002,993.1,992.6,993.0,91.802
99.2,99.2,99.2,99.2,8.385,992.5,992.8,992.4,992.7,44.609
99.2,99.3,99.2,99.3,0.265,992.2,992.5,992.1,992.4,52.941
99.3,99.3,99.3,99.3,0.296,992.0,992.4,991.9,992.2999999999998,53.087
99.3,99.4,99.3,99.4,4.877,992.0,992.4,991.9,992.2999999999998,48.029
99.5,99.6,99.5,99.6,1.235,992.0,992.5,992.0,992.5,33.696000000000005
99.7,99.7,99.6,99.7,31.201,992.3,992.9,992.3,992.9,32.673
99.6,99.6,99.6,99.6,0.286,992.9,993.5,992.8,993.5,62.962
99.6,99.6,99.5,99.5,3.17,993.4,993.9,993.3,993.9,62.193
99.5,99.5,99.4,99.4,8.725,993.8,994.3000000000002,993.6,994.2000000000002,65.363
99.4,99.4,99.3,99.3,10.784,994.2,994.5,993.9,994.3,58.75300000000001
99.3,99.3,99.1,99.1,56.765,994.3,994.6,993.9,994.3,69.224
99.2,99.4,99.2,99.4,89.618,994.4,994.7,993.8,994.2,117.604
99.4,99.4,99.4,99.4,4.884,994.4,994.7999999999998,993.8,994.2999999999998,206.957
99.5,99.5,99.5,99.5,58.231,994.5,994.9,993.9,994.4,211.545
99.4,99.5,99.4,99.5,92.046,994.7,995.0,994.1,994.5,264.899
99.6,99.6,99.6,99.6,0.126,994.6,994.9,994.0,994.4,355.71
99.6,99.7,99.5,99.6,6.636,994.5,994.8,994.0,994.3,324.635
99.6,99.6,99.6,99.6,0.0,994.5,994.9,993.9,994.3,330.985
99.5,99.5,99.4,99.4,1.615,994.5,994.9,994.0,994.4,327.815
