open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.0106,0.0106,0.01058,0.01058,105892.5,0.10579,0.1058,0.10577,0.10577,601707.4
0.01058,0.01059,0.01058,0.01058,85638.8,0.10583,0.10584,0.10579,0.10579,706637.6
0.01058,0.01058,0.01058,0.01058,45909.7,0.10584,0.10586,0.1058,0.1058,784835.3
0.01057,0.01059,0.01057,0.01059,161489.9,0.10584,0.10586,0.10581,0.10581,754748.0
0.01059,0.01059,0.01057,0.01058,181090.7,0.10583,0.10587,0.1058,0.10582,909250.9
0.01059,0.0106,0.01058,0.0106,26264.9,0.10584,0.10588,0.10579,0.10582,1038383.6
0.01059,0.01061,0.01059,0.01059,47508.0,0.10585,0.1059,0.10579,0.10584,1039804.5
0.0106,0.0106,0.01059,0.0106,135385.8,0.10586,0.10593,0.1058,0.10585,1048934.3000000005
0.01059,0.01059,0.01059,0.01059,62383.9,0.10588,0.1059499999999999,0.10581,0.10587,1077306.9
0.0106,0.0106,0.0106,0.0106,66885.9,0.10588,0.1059499999999999,0.10582,0.10588,1109393.2999999998
0.01059,0.01062,0.01059,0.0106,28646.9,0.10589,0.10595,0.10583,0.10589,918450.1
0.0106,0.0106,0.0106,0.0106,36371.5,0.10588,0.10597,0.10584,0.1059099999999999,841204.5000000001
0.01059,0.01059,0.01059,0.01059,1668.0,0.1059,0.10598,0.10586,0.10593,791937.2000000001
0.0106,0.0106,0.01058,0.01058,141126.6,0.10591,0.10599,0.10587,0.1059399999999999,747695.5000000001
0.01058,0.01058,0.01057,0.01057,158772.2,0.10594,0.106,0.10588,0.10593,727332.2000000001
0.01057,0.01057,0.01054,0.01054,57142.2,0.10593,0.10599,0.10588,0.10592,705013.7
0.01053,0.01054,0.01051,0.01052,229671.0,0.10591,0.10596,0.10584,0.10586,735891.0
0.01052,0.01052,0.01051,0.01051,129390.1,0.10585,0.1058899999999999,0.10576,0.10579,918054.0
0.0105,0.01051,0.0105,0.01051,90608.5,0.10577,0.10581,0.10568,0.1057,912058.3
0.01051,0.01051,0.01051,0.01051,7033.1,0.10568,0.10573,0.10559,0.10562,940282.9
0.0105,0.01051,0.0105,0.01051,119467.7,0.10559,0.10564,0.1055,0.10553,880430.1
0.0105,0.01051,0.0105,0.01051,4556.5,0.1055,0.10553,0.10541,0.10544,971250.9
0.01051,0.01051,0.01051,0.01051,0.0,0.1054,0.10544,0.10531,0.10535,939435.9
0.01051,0.01051,0.01051,0.01051,6607.9,0.10532,0.10536,0.10523,0.10527,937767.9
0.01052,0.01052,0.01052,0.01052,590.8,0.10523,0.10527,0.10516,0.1052,803249.2
0.01052,0.01055,0.01052,0.01055,278652.8,0.10517,0.10521,0.10511,0.10515,645067.8
0.01056,0.01057,0.01056,0.01057,182469.2,0.10512,0.10519,0.10509,0.10516,866578.3999999999
0.01057,0.01057,0.01057,0.01057,69825.1,0.10515,0.10522,0.10514,0.10521,819376.6000000001
0.01057,0.01057,0.01056,0.01057,99378.8,0.1052,0.10527,0.1052,0.10527,759811.6
0.01057,0.01059,0.01057,0.01059,107256.8,0.1052699999999999,0.10533,0.1052599999999999,0.10533,768581.9
0.0106,0.0106,0.01059,0.01059,555410.1,0.10533,0.1054099999999999,0.10532,0.1054099999999999,868805.6
0.01059,0.01059,0.01056,0.01058,293988.3,0.10543,0.1055,0.10541,0.10549,1304748.0
0.01057,0.01057,0.01057,0.01057,4927.0,0.1055199999999999,0.10558,0.10547,0.10556,1594179.8
0.01057,0.01057,0.01057,0.01057,0.0,0.10558,0.1056399999999999,0.10553,0.1056199999999999,1599106.8
0.01057,0.01057,0.01057,0.01057,0.0,0.1056399999999999,0.1056999999999999,0.1055899999999999,0.10568,1592498.9
0.01057,0.01057,0.01056,0.01056,3717.6,0.1056899999999999,0.1057499999999999,0.1056399999999999,0.1057299999999999,1591908.1
0.01057,0.01059,0.01057,0.01059,304167.6,0.1057399999999999,0.1057699999999999,0.1056799999999999,0.10574,1316972.9
0.01058,0.01058,0.01058,0.01058,8861.8,0.1057499999999999,0.10579,0.1056899999999999,0.1057599999999999,1438671.3000000005
0.01058,0.01058,0.01058,0.01058,0.0,0.1057599999999999,0.1057999999999999,0.1056999999999999,0.10577,1377708.0000000002
0.01058,0.01058,0.01058,0.01058,0.0,0.10577,0.10581,0.10572,0.10578,1278329.2
0.01058,0.01058,0.01058,0.01058,0.0,0.10578,0.1058,0.10573,0.10577,1171072.4
0.01059,0.01059,0.01059,0.01059,20420.4,0.10576,0.10578,0.10572,0.10576,615662.3
0.0106,0.0106,0.0106,0.0106,3753.1,0.10576,0.10578,0.10575,0.10577,342094.4
0.01059,0.01062,0.01059,0.01059,386469.9,0.10579,0.10581,0.10578,0.1058,340920.49999999994
0.01059,0.01059,0.01059,0.01059,0.0,0.10581,0.10586,0.1058,0.10582,727390.3999999999
0.01059,0.01059,0.01059,0.01059,1410.0,0.10583,0.10588,0.10582,0.10584,727390.3999999999
0.01059,0.01059,0.01059,0.01059,10457.7,0.10585,0.1059,0.10585,0.10587,725082.8
0.0106,0.0106,0.01059,0.01059,1309.8,0.10587,0.1059,0.10587,0.10587,431372.9
0.01059,0.01059,0.01059,0.01059,844.3,0.10589,0.10592,0.10588,0.10588,423820.9
0.01059,0.0106,0.01059,0.0106,2185.6,0.1059,0.10593,0.10589,0.10589,424665.2
0.01059,0.01059,0.01057,0.01057,855510.2,0.10591,0.10595,0.1059,0.10591,426850.8
0.01058,0.01059,0.01058,0.01059,603109.7,0.10592,0.10596,0.10589,0.1059,1282361.0
0.0106,0.01065,0.0106,0.01063,165980.1,0.10591,0.10596,0.10588,0.1059,1865050.3
0.01063,0.01063,0.01063,0.01063,10680.6,0.10591,0.10601,0.10588,0.10593,2027277.3
0.01063,0.01063,0.01063,0.01063,2502.0,0.10595,0.10602,0.10592,0.10597,1651488.0
0.01063,0.01063,0.01063,0.01063,0.0,0.10599,0.10606,0.10596,0.10601,1653990.0
0.01063,0.01063,0.01063,0.01063,580.2,0.10603,0.1061,0.106,0.10605,1652580.0
0.01063,0.01063,0.01063,0.01063,1736.5,0.10607,0.10614,0.10604,0.10609,1642702.5
0.01064,0.01064,0.01064,0.01064,1668.0,0.1061,0.10617,0.10608,0.10613,1643129.2
0.01064,0.01064,0.01064,0.01064,12774.6,0.10615,0.10622,0.1061299999999999,0.10618,1643952.9
0.01064,0.01064,0.01064,0.01064,1665.2,0.1061999999999999,0.10626,0.10618,0.10622,1654541.9
0.01064,0.01064,0.01064,0.01064,0.0,0.10625,0.10631,0.10625,0.10629,800696.8999999998
0.01064,0.01064,0.01064,0.01064,305881.9,0.1063099999999999,0.1063599999999999,0.1063099999999999,0.1063399999999999,197587.20000000004
0.01065,0.01065,0.01064,0.01065,3277.0,0.1063499999999999,0.1063499999999999,0.1063499999999999,0.1063499999999999,337489.0
0.01065,0.01065,0.01065,0.01065,12990.0,0.1063699999999999,0.1063699999999999,0.1063599999999999,0.1063699999999999,330085.4
0.01064,0.01064,0.01063,0.01064,14519.1,0.1063899999999999,0.1063899999999999,0.1063799999999999,0.1063899999999999,340573.4
0.01063,0.01063,0.01063,0.01063,28542.9,0.1063999999999999,0.1063999999999999,0.1063799999999999,0.1063999999999999,355092.5
0.01063,0.01063,0.01063,0.01063,3148.6,0.1063999999999999,0.1063999999999999,0.10638,0.1063999999999999,383055.2
0.01063,0.01063,0.01063,0.01063,16863.6,0.1063999999999999,0.1063999999999999,0.10638,0.1063999999999999,384467.3
0.01064,0.01064,0.01064,0.01064,12720.0,0.10639,0.10639,0.1063699999999999,0.10639,399662.9
0.01064,0.01064,0.01063,0.01063,67800.2,0.10639,0.10639,0.10637,0.10639,399608.3
0.01066,0.01066,0.01065,0.01065,31485.9,0.10639,0.10639,0.10636,0.10638,465743.3
0.01065,0.01065,0.01064,0.01064,15464.2,0.1064099999999999,0.1064099999999999,0.1063699999999999,0.1063899999999999,497229.2
0.01063,0.01063,0.01063,0.01063,8218.8,0.1064199999999999,0.1064199999999999,0.10637,0.10639,206811.5
0.01063,0.01063,0.01063,0.01063,81924.9,0.1064,0.1064,0.10636,0.10637,211753.3
0.01063,0.01063,0.01062,0.01062,108836.4,0.10638,0.10638,0.10634,0.1063499999999999,280688.19999999995
0.01062,0.01063,0.01062,0.01062,103041.4,0.1063699999999999,0.1063699999999999,0.10633,0.10633,375005.5
0.01062,0.01062,0.01062,0.01062,4888.4,0.10636,0.1063699999999999,0.10632,0.10632,449504.0
0.01062,0.01062,0.01062,0.01062,0.0,0.10635,0.10636,0.10631,0.10631,451243.8000000001
0.01058,0.01058,0.01057,0.01057,26448.6,0.10634,0.10635,0.1063,0.1063,434380.20000000007
0.01057,0.0106,0.01057,0.01059,174065.8,0.10628,0.10629,0.10623,0.10623,448108.8000000001
0.01059,0.01061,0.01059,0.0106,8600.1,0.10621,0.10625,0.10617,0.10619,554374.3999999999
0.0106,0.0106,0.01059,0.01059,41938.2,0.10614,0.1062,0.10611,0.10614,531488.6
0.0106,0.0106,0.01059,0.01059,24685.5,0.10609,0.10615,0.1060599999999999,0.1060899999999999,557962.6
0.01059,0.01059,0.01058,0.01058,1775.9,0.1060599999999999,0.1061199999999999,0.1060199999999999,0.1060499999999999,574429.2999999999
0.01059,0.01059,0.01059,0.01059,4910.0,0.1060199999999999,0.10608,0.10597,0.106,494280.3
0.01058,0.01058,0.01057,0.01057,29958.3,0.10598,0.10604,0.10594,0.10597,390353.9
0.01058,0.01058,0.01058,0.01058,16540.0,0.10594,0.10599,0.10589,0.10592,317270.8
0.01057,0.01057,0.01055,0.01055,79525.6,0.1059,0.10595,0.10585,0.10588,328922.4
0.01055,0.01055,0.01055,0.01055,115995.0,0.10585,0.1059,0.10578,0.10581,408448.0
0.01056,0.01056,0.01055,0.01055,12637.2,0.10582,0.10587,0.10576,0.10579,497994.4
0.01056,0.01057,0.01055,0.01057,151623.0,0.10581,0.10583,0.10574,0.10575,336565.8
0.01056,0.01056,0.01055,0.01055,8933.1,0.10578,0.10579,0.1057,0.10572,479588.7
0.01055,0.01055,0.01055,0.01055,0.0,0.10574,0.10575,0.10566,0.10568,446583.6
0.01057,0.01057,0.01057,0.01057,6810.0,0.10569,0.1057,0.10562,0.10564,421898.1
0.01057,0.01058,0.01057,0.01058,105664.5,0.10567,0.10568,0.10561,0.10563,426932.2
0.01058,0.01058,0.01058,0.01058,790.0,0.10565,0.10567,0.10559,0.10562,527686.7
0.01057,0.01057,0.01057,0.01057,4382.1,0.10565,0.10567,0.1056,0.10563,498518.4
0.01057,0.01057,0.01057,0.01057,0.0,0.10564,0.10566,0.10559,0.10562,486360.5
0.01057,0.01057,0.01056,0.01056,8552.1,0.10564,0.10566,0.10561,0.10564,406834.9
0.01056,0.01056,0.01056,0.01056,0.0,0.1056599999999999,0.10568,0.1056199999999999,0.10565,299392.0
0.01056,0.01056,0.01056,0.01056,2497.9,0.1056599999999999,0.1056799999999999,0.1056299999999999,0.1056599999999999,286754.8
0.01056,0.01056,0.01055,0.01055,10000.0,0.1056599999999999,0.1056699999999999,0.10564,0.10565,137629.7
0.01055,0.01055,0.01055,0.01055,0.0,0.1056599999999999,0.1056699999999999,0.10564,0.10565,138696.6
0.01055,0.01055,0.01055,0.01055,0.0,0.1056599999999999,0.10567,0.10564,0.10565,138696.6
0.01055,0.01056,0.01055,0.01056,5390.8,0.10564,0.10565,0.10562,0.10563,131886.6
0.01056,0.01056,0.01056,0.01056,114578.7,0.10562,0.10563,0.1056,0.10561,31612.9
0.01059,0.01061,0.01059,0.0106,130919.1,0.1056,0.10561,0.10558,0.10559,145401.6
0.0106,0.0106,0.01057,0.01057,35065.6,0.10562,0.10565,0.1056,0.10562,271938.6
0.01057,0.01065,0.01057,0.01063,610416.6,0.10565,0.10568,0.1056,0.10562,307004.19999999995
0.01063,0.01064,0.01063,0.01063,29402.6,0.10565,0.1057599999999999,0.10561,0.10569,908868.7
0.01063,0.01063,0.01062,0.01062,2502.0,0.10572,0.10584,0.10568,0.1057599999999999,938271.3
0.01062,0.01062,0.01062,0.01062,0.0,0.10579,0.1059099999999999,0.10574,0.10582,938275.4
0.01064,0.01064,0.01063,0.01064,9513.1,0.10585,0.10597,0.10581,0.10589,928275.4
0.01063,0.01063,0.01063,0.01063,96681.7,0.10594,0.10606,0.10589,0.10598,937788.5
0.01063,0.01063,0.01063,0.01063,14803.3,0.10602,0.10614,0.10597,0.10606,1034470.2
0.01063,0.01063,0.01063,0.01063,0.0,0.1061,0.10621,0.10605,0.10613,1043882.7
0.01064,0.01064,0.01063,0.01064,427779.7,0.10617,0.10628,0.1061199999999999,0.1062,929304.0
0.01063,0.01063,0.01063,0.01063,320179.6,0.10622,0.10631,0.10616,0.1062399999999999,1226164.6
0.01063,0.01063,0.01063,0.01063,0.0,0.10625,0.10634,0.10622,0.1062999999999999,1511278.6
0.01063,0.01063,0.01063,0.01063,5098.8,0.10631,0.10632,0.10628,0.1062999999999999,900862.0
0.01064,0.01064,0.01064,0.01064,647.4,0.10631,0.10631,0.10628,0.1062999999999999,876558.2000000001
0.01064,0.01064,0.01064,0.01064,2502.0,0.10632,0.10632,0.1062999999999999,0.10632,874703.6000000001
0.01065,0.01066,0.01065,0.01066,5083.2,0.1063399999999999,0.1063399999999999,0.10632,0.1063399999999999,877205.6000000001
0.01066,0.01066,0.01066,0.01066,5835.2,0.10635,0.10636,0.1063399999999999,0.10636,872775.7
0.01067,0.01067,0.01065,0.01065,12191.2,0.10638,0.10639,0.1063699999999999,0.10639,781929.2
0.01066,0.01066,0.01064,0.01064,22695.9,0.10642,0.10643,0.1063899999999999,0.10641,779317.1
0.01065,0.01066,0.01065,0.01066,11008.3,0.10645,0.10646,0.1063999999999999,0.10642,802013.0
0.01066,0.01066,0.01065,0.01065,1183.2,0.10646,0.10648,0.1064199999999999,0.1064399999999999,385241.6
0.01065,0.01067,0.01065,0.01067,47258.0,0.10649,0.10651,0.1064399999999999,0.10646,66245.2
0.01068,0.01069,0.01068,0.01068,76691.9,0.10651,0.10655,0.10646,0.1065,113503.2
0.01068,0.01068,0.01068,0.01068,0.0,0.1065599999999999,0.10661,0.10651,0.1065499999999999,185096.3
0.01068,0.01068,0.01067,0.01067,9388.5,0.1065999999999999,0.10665,0.1065499999999999,0.10659,184448.9
0.01064,0.01064,0.01064,0.01064,526.9,0.1066399999999999,0.10669,0.10658,0.1066199999999999,191335.4
0.01064,0.01064,0.01064,0.01064,0.0,0.1066299999999999,0.10667,0.1065699999999999,0.1065999999999999,186779.1
0.01065,0.01065,0.01065,0.01065,477.6,0.1066099999999999,0.10665,0.1065499999999999,0.1065799999999999,180943.9
0.01065,0.01065,0.01065,0.01065,0.0,0.1065899999999999,0.1066299999999999,0.1065499999999999,0.1065799999999999,169230.3
0.01064,0.01064,0.01064,0.01064,1668.0,0.1065799999999999,0.1066199999999999,0.1065599999999999,0.1065899999999999,146534.4
0.01064,0.01064,0.01064,0.01064,0.0,0.1065699999999999,0.1065999999999999,0.1065499999999999,0.1065699999999999,137194.09999999998
0.01064,0.01065,0.01064,0.01065,5054.0,0.1065499999999999,0.1065799999999999,0.10654,0.1065599999999999,136010.9
0.01065,0.01065,0.01065,0.01065,0.0,0.1065399999999999,0.1065599999999999,0.1065299999999999,0.1065399999999999,93806.9
0.01065,0.01065,0.01065,0.01065,0.0,0.10651,0.1065199999999999,0.1064999999999999,0.10651,17115.0
0.01065,0.01065,0.01065,0.01065,0.0,0.1064799999999999,0.1064899999999999,0.1064699999999999,0.1064799999999999,17115.0
0.01065,0.01065,0.01065,0.01065,5002.3,0.1064499999999999,0.1064599999999999,0.1064499999999999,0.1064599999999999,7726.5
0.01064,0.01064,0.01063,0.01063,4382.1,0.1064599999999999,0.1064699999999999,0.1064599999999999,0.1064699999999999,12201.9
0.01065,0.01065,0.01065,0.01065,3227.3,0.1064599999999999,0.1064699999999999,0.1064499999999999,0.1064599999999999,16584.0
0.01065,0.01065,0.01065,0.01065,0.0,0.10646,0.1064699999999999,0.1064499999999999,0.1064599999999999,19333.7
0.01064,0.01064,0.01064,0.01064,1668.0,0.10646,0.1064699999999999,0.1064499999999999,0.1064599999999999,19333.7
0.01064,0.01067,0.01064,0.01067,164719.0,0.1064599999999999,0.10647,0.1064499999999999,0.1064599999999999,19333.7
0.01067,0.01067,0.01067,0.01067,0.0,0.1064599999999999,0.1064999999999999,0.1064499999999999,0.1064899999999999,184052.7
0.01067,0.01067,0.01067,0.01067,0.0,0.1064899999999999,0.1065199999999999,0.1064799999999999,0.1065099999999999,178998.7
0.01065,0.01066,0.01065,0.01065,22297.6,0.10651,0.10654,0.1064999999999999,0.1065299999999999,178998.7
0.01065,0.01065,0.01065,0.01065,771.7,0.10651,0.1065499999999999,0.1064999999999999,0.1065299999999999,201296.3
0.01066,0.01066,0.01065,0.01065,12187.7,0.10651,0.10655,0.1064999999999999,0.1065299999999999,202068.00000000003
0.01065,0.01065,0.01065,0.01065,40486.3,0.1065199999999999,0.1065599999999999,0.1064999999999999,0.1065299999999999,209253.4
0.01065,0.01065,0.01065,0.01065,0.0,0.1065299999999999,0.10657,0.1065199999999999,0.1065499999999999,245357.60000000003
0.01065,0.01065,0.01065,0.01065,4556.1,0.1065299999999999,0.10657,0.1065199999999999,0.1065499999999999,242130.30000000005
0.01065,0.01065,0.01065,0.01065,0.0,0.1065299999999999,0.1065699999999999,0.1065199999999999,0.1065499999999999,246686.40000000005
0.01065,0.01065,0.01065,0.01065,0.0,0.1065399999999999,0.1065799999999999,0.1065299999999999,0.1065599999999999,245018.40000000005
0.01065,0.01065,0.01065,0.01065,0.0,0.1065499999999999,0.1065599999999999,0.1065399999999999,0.1065399999999999,80299.40000000001
0.01065,0.01065,0.01065,0.01065,0.0,0.1065299999999999,0.1065399999999999,0.1065199999999999,0.1065199999999999,80299.40000000001
0.01065,0.01065,0.01065,0.01065,22274.7,0.1065099999999999,0.1065199999999999,0.1064999999999999,0.1064999999999999,80299.40000000001
0.01065,0.01065,0.01065,0.01065,0.0,0.1065099999999999,0.1065099999999999,0.1064999999999999,0.1064999999999999,80276.5
0.01065,0.01065,0.01065,0.01065,0.0,0.1065099999999999,0.1065099999999999,0.1064999999999999,0.1064999999999999,79504.8
0.01066,0.01066,0.01066,0.01066,11743.4,0.1064999999999999,0.1064999999999999,0.1064999999999999,0.1064999999999999,67317.1
0.01066,0.01066,0.01066,0.01066,708.7,0.10651,0.10651,0.10651,0.10651,38574.2
0.01065,0.01065,0.01065,0.01065,5000.0,0.10652,0.10652,0.10652,0.10652,39282.9
0.01065,0.01065,0.01065,0.01065,0.0,0.10652,0.10652,0.10652,0.10652,39726.8
0.01066,0.01066,0.01066,0.01066,1435.1,0.10652,0.10652,0.10652,0.10652,39726.8
0.01066,0.01066,0.01066,0.01066,0.0,0.1065299999999999,0.1065299999999999,0.1065299999999999,0.1065299999999999,41161.9
0.01066,0.01067,0.01066,0.01067,17148.1,0.10654,0.10654,0.10654,0.10654,41161.9
0.01066,0.01067,0.01066,0.01067,17254.8,0.10655,0.10656,0.10655,0.10656,58309.99999999999
0.01067,0.01067,0.01067,0.01067,749.4,0.10656,0.10658,0.10656,0.10658,53290.09999999999
0.01067,0.01068,0.01067,0.01068,23138.9,0.10658,0.1066,0.10658,0.1066,54039.49999999999
0.01067,0.01067,0.01067,0.01067,2870.0,0.1066,0.1066299999999999,0.1066,0.1066299999999999,77178.4
0.01067,0.01067,0.01066,0.01066,124350.6,0.10661,0.10664,0.10661,0.10664,68305.0
0.01067,0.01067,0.01067,0.01067,10576.2,0.10662,0.10665,0.10661,0.10664,191946.9
0.01067,0.0107,0.01067,0.0107,794728.9,0.10664,0.1066699999999999,0.10663,0.1066599999999999,197523.10000000003
0.01071,0.01073,0.01071,0.01073,56010.9,0.1066599999999999,0.10672,0.10665,0.10671,992252.0
0.01073,0.01075,0.01073,0.01074,26336.0,0.1067099999999999,0.10679,0.1066999999999999,0.10678,1046827.8
0.01074,0.01077,0.01074,0.01077,106662.3,0.10678,0.10688,0.1067699999999999,0.10686,1073163.8
0.01076,0.01078,0.01075,0.01075,164891.4,0.10686,0.10698,0.10685,0.10696,1162678.0000000002
0.01075,0.01075,0.01075,0.01075,21711.5,0.10696,0.1070899999999999,0.10694,0.10704,1310314.6
0.01075,0.01075,0.01075,0.01075,0.0,0.10704,0.1071699999999999,0.1070199999999999,0.1071199999999999,1331276.7
0.01073,0.01073,0.01071,0.01071,4143.6,0.10712,0.1072399999999999,0.1070999999999999,0.10719,1308137.8
0.01071,0.01071,0.01071,0.01071,17301.9,0.10718,0.1072999999999999,0.1071399999999999,0.1072299999999999,1309411.4
0.01072,0.01072,0.01072,0.01072,9828.0,0.10722,0.1073399999999999,0.1071899999999999,0.1072799999999999,1202362.7
0.01072,0.01073,0.01072,0.01072,5640.1,0.10727,0.1073899999999999,0.1072399999999999,0.1073299999999999,1201614.5
0.01071,0.01071,0.01071,0.01071,1263.0,0.10732,0.10742,0.10729,0.10735,412525.7
0.01072,0.01072,0.01072,0.01072,2912.8,0.10732,0.1073999999999999,0.10729,0.1073299999999999,357777.8
0.01072,0.01073,0.01071,0.01073,17181.3,0.10731,0.10737,0.10728,0.1073099999999999,334354.6
0.01072,0.01072,0.01072,0.01072,6567.0,0.10729,0.10733,0.10725,0.10727,244873.6
0.01073,0.01073,0.01073,0.01073,1261.2,0.10725,0.1072699999999999,0.10722,0.10724,86549.2
0.01072,0.01072,0.01071,0.01071,12588.8,0.10723,0.10725,0.1072,0.10722,66098.9
0.01071,0.01071,0.01071,0.01071,6196.1,0.1072,0.1072199999999999,0.10716,0.10718,78687.7
0.0107,0.0107,0.01069,0.0107,12100.5,0.10718,0.1071999999999999,0.1071599999999999,0.1071799999999999,80740.20000000001
0.0107,0.0107,0.0107,0.0107,0.0,0.10717,0.10719,0.10714,0.1071699999999999,75538.79999999999
0.0107,0.0107,0.0107,0.0107,537.3,0.10715,0.1071699999999999,0.1071199999999999,0.10715,65710.79999999999
0.0107,0.0107,0.0107,0.0107,14587.6,0.1071299999999999,0.10714,0.1071,0.10713,60608.0
0.01071,0.01072,0.01071,0.01072,59024.4,0.10712,0.10713,0.10709,0.10712,73932.6
0.01072,0.01072,0.01072,0.01072,40641.5,0.10711,0.10713,0.10708,0.1071199999999999,130044.2
0.01071,0.01073,0.01071,0.01073,26407.5,0.10711,0.10712,0.1070899999999999,0.10711,153504.4
0.01073,0.01073,0.01073,0.01073,774.1,0.1071,0.10713,0.1070799999999999,0.10712,173344.9
0.01073,0.01073,0.01072,0.01072,9260.8,0.1070999999999999,0.10713,0.10708,0.10712,172857.80000000002
0.01072,0.01072,0.01072,0.01072,17796.4,0.10711,0.10714,0.1070899999999999,0.10713,169529.8
0.01072,0.01072,0.01072,0.01072,5287.7,0.10712,0.10715,0.1071,0.10714,181130.1
0.01072,0.01072,0.01072,0.01072,1154.0,0.10714,0.10717,0.10713,0.10716,174317.3
0.01073,0.01077,0.01073,0.01074,120036.5,0.10716,0.10719,0.10715,0.10718,175471.3
0.01074,0.01074,0.01074,0.01074,36462.7,0.10719,0.10726,0.10718,0.10722,294970.5
0.01074,0.01074,0.01074,0.01074,1831.9,0.10723,0.1073,0.10722,0.10726,316845.60000000003
0.01074,0.01074,0.01074,0.01074,5004.0,0.10726,0.10732,0.10725,0.10728,259653.1
0.01074,0.01074,0.01071,0.01071,338413.3,0.10728,0.1073399999999999,0.10727,0.1073,224015.6
0.01071,0.01071,0.01071,0.01071,0.0,0.10731,0.10735,0.10727,0.10728,536021.4
0.01071,0.01071,0.0107,0.01071,10505.6,0.10729,0.10733,0.10725,0.10726,535247.2999999999
0.01071,0.01071,0.01071,0.01071,6808.5,0.1072699999999999,0.1073099999999999,0.1072299999999999,0.1072499999999999,536492.1
0.01071,0.01071,0.01069,0.01069,18413.7,0.10726,0.1072999999999999,0.10722,0.1072399999999999,525504.2
0.01071,0.01071,0.01071,0.01071,2111.7,0.1072499999999999,0.10729,0.10719,0.10721,538630.2
0.01071,0.01071,0.01071,0.01071,0.0,0.1072399999999999,0.1072799999999999,0.10718,0.1071999999999999,539587.8999999999
0.01071,0.01071,0.01071,0.01071,0.0,0.1072199999999999,0.1072199999999999,0.1071599999999999,0.1071699999999999,419551.4
0.01071,0.01071,0.01071,0.01071,0.0,0.1071899999999999,0.1071899999999999,0.1071299999999999,0.1071399999999999,383088.7
