open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.8,0.801,0.797,0.798,141774.45,8.022999999999998,8.034999999999998,8.009,8.022,933620.68
0.799,0.799,0.794,0.794,320310.89,8.022,8.032,8.004999999999999,8.017,1005510.09
0.794,0.795,0.791,0.793,311431.44,8.017999999999999,8.027,7.997,8.009,1283658.63
0.793,0.795,0.793,0.794,84767.02,8.01,8.019000000000002,7.988000000000001,7.999999999999999,1441358.0499999998
0.795,0.795,0.793,0.794,108340.68,8.001,8.010000000000002,7.980000000000001,7.991999999999999,1416313.75
0.794,0.794,0.793,0.794,19770.23,7.994000000000001,8.003000000000002,7.974,7.985000000000001,1341033.47
0.794,0.797,0.792,0.792,153200.74,7.986000000000001,7.995000000000001,7.966,7.977,1293711.37
0.791,0.791,0.787,0.788,457949.87,7.9780000000000015,7.989,7.956,7.966000000000001,1383163.19
0.788,0.792,0.788,0.791,198584.44,7.967,7.975,7.941,7.949000000000002,1797150.54
0.791,0.791,0.786,0.789,218254.84,7.950000000000001,7.960999999999999,7.927,7.938000000000001,1963055.14
0.788,0.789,0.787,0.789,211213.63,7.939000000000002,7.95,7.914,7.927,2014384.6
0.788,0.792,0.788,0.79,48452.56,7.927000000000001,7.938000000000001,7.904000000000001,7.918,2083823.7800000005
0.789,0.793,0.789,0.792,205179.77,7.916000000000001,7.931,7.898000000000001,7.914000000000001,1811965.45
0.793,0.8,0.793,0.8,151571.51,7.911,7.929,7.896,7.913,1705713.7800000005
0.8,0.804,0.8,0.802,102128.09,7.911,7.934,7.896000000000001,7.919,1772518.2700000005
0.803,0.804,0.801,0.801,60702.27,7.915999999999999,7.943,7.903,7.927,1766305.6800000002
0.8,0.801,0.8,0.801,77248.7,7.925,7.953,7.911,7.934000000000001,1807237.72
0.801,0.801,0.799,0.8,550891.25,7.931,7.957000000000001,7.919,7.943000000000001,1731285.6800000002
0.801,0.803,0.8,0.8,319284.99,7.941,7.967000000000001,7.931,7.955000000000001,1824227.06
0.8,0.801,0.799,0.8,240429.81,7.954000000000001,7.978000000000001,7.943,7.964,1944927.61
0.8,0.803,0.8,0.802,305328.34,7.963,7.988000000000001,7.956000000000001,7.975,1967102.58
0.802,0.802,0.801,0.801,35700.56,7.975,8.002,7.969,7.987999999999999,2061217.29
0.802,0.808,0.802,0.808,981012.11,7.989000000000001,8.012,7.982000000000001,7.999,2048465.29
0.808,0.809,0.805,0.809,251492.66,8.001999999999999,8.027000000000001,7.995000000000001,8.015,2824297.6300000004
0.809,0.814,0.809,0.813,326773.32,8.017,8.036,8.007,8.024,2924218.7800000003
0.814,0.816,0.811,0.812,374759.68,8.026,8.046,8.016,8.035,3148864.01
0.812,0.815,0.812,0.814,136970.03,8.036999999999999,8.058,8.026000000000002,8.046,3462921.4200000004
0.814,0.815,0.811,0.811,224903.74,8.049,8.072,8.038,8.059,3522642.75
0.811,0.811,0.809,0.809,199985.26,8.062,8.086,8.05,8.07,3196655.24
0.809,0.814,0.809,0.813,155849.22,8.072000000000001,8.094,8.059000000000001,8.079,3077355.51
0.813,0.814,0.813,0.814,68111.9,8.081,8.107,8.069,8.092,2992774.9199999995
0.813,0.817,0.813,0.816,130183.19,8.094000000000001,8.118,8.082,8.104,2755558.4799999995
0.816,0.819,0.815,0.816,207122.23,8.105,8.133,8.094000000000001,8.119,2850041.11
0.816,0.819,0.815,0.817,145631.57,8.119,8.144,8.107,8.127,2076151.23
0.816,0.817,0.813,0.813,118510.85,8.127,8.154,8.116999999999999,8.135,1970290.14
0.813,0.815,0.813,0.814,67709.21,8.133999999999999,8.157,8.121,8.135,1762027.67
0.814,0.814,0.813,0.813,77425.88,8.133,8.156,8.123,8.136999999999999,1454977.2000000002
0.813,0.814,0.811,0.812,71588.5,8.134999999999998,8.155,8.123999999999999,8.136,1395433.0500000005
0.812,0.813,0.81,0.812,147418.07,8.133999999999999,8.154,8.123999999999999,8.136999999999999,1242117.81
0.812,0.817,0.812,0.815,194643.62,8.134999999999998,8.156,8.124999999999998,8.139999999999999,1189550.62
0.816,0.816,0.811,0.814,147448.62,8.138,8.158999999999999,8.127999999999998,8.142,1228345.02
0.813,0.816,0.813,0.816,102710.11,8.141,8.161,8.126,8.142,1307681.7400000002
0.816,0.816,0.812,0.814,89987.77,8.141,8.16,8.126,8.142000000000001,1280208.66
0.814,0.817,0.814,0.814,112101.42,8.141,8.157,8.123,8.139999999999999,1163074.2000000002
0.814,0.814,0.813,0.814,15247.41,8.139,8.155,8.122,8.136999999999999,1129544.05
0.813,0.813,0.812,0.813,108939.55,8.136999999999999,8.152,8.122,8.138,1026280.61
0.813,0.814,0.812,0.812,30888.13,8.137,8.15,8.121,8.137,1067510.95
0.813,0.814,0.812,0.812,14209.28,8.136,8.149999999999999,8.12,8.136,1020973.2000000002
0.812,0.813,0.811,0.811,56167.0,8.136,8.149999999999999,8.121,8.136,963593.9800000002
0.811,0.812,0.811,0.811,41561.93,8.136,8.15,8.122000000000002,8.135,872342.9100000001
0.811,0.811,0.81,0.811,53924.84,8.135,8.145,8.121,8.131,719261.2200000001
0.81,0.812,0.81,0.811,48141.91,8.13,8.14,8.120000000000001,8.128,625737.44
0.812,0.813,0.811,0.811,84090.46,8.126999999999999,8.136,8.117,8.123000000000001,571169.2400000001
0.811,0.813,0.811,0.813,51605.23,8.123,8.133000000000001,8.116000000000001,8.120000000000001,565271.93
0.812,0.812,0.808,0.808,113782.53,8.120000000000001,8.129,8.113000000000001,8.119,504775.7400000001
0.808,0.81,0.807,0.809,107783.63,8.118,8.126999999999999,8.108,8.113,603310.86
0.809,0.809,0.807,0.808,63424.93,8.113,8.124,8.103,8.109,602154.94
0.808,0.81,0.808,0.81,54379.49,8.109,8.119,8.098,8.105,634691.74
0.81,0.811,0.809,0.809,37768.31,8.104000000000001,8.115,8.094000000000001,8.103,674861.9500000001
0.808,0.81,0.808,0.808,69532.92,8.102,8.113,8.092,8.100999999999999,656463.26
0.807,0.81,0.807,0.809,30776.68,8.099,8.111,8.089,8.098,684434.2500000001
0.809,0.809,0.807,0.807,60244.31,8.095,8.110000000000001,8.086,8.096,661286.0900000001
0.808,0.809,0.806,0.807,194463.79,8.094,8.107,8.083,8.092,673388.49
0.807,0.808,0.806,0.806,47547.57,8.090000000000002,8.103000000000002,8.078000000000001,8.088000000000001,783761.8200000001
0.805,0.805,0.804,0.804,113528.03,8.086,8.098,8.073,8.081,779704.16
0.804,0.804,0.802,0.802,136266.82,8.079,8.091000000000001,8.069,8.077000000000002,779449.6599999999
0.802,0.803,0.801,0.802,115671.97,8.075000000000001,8.085,8.064000000000002,8.070000000000002,807932.8499999999
0.802,0.803,0.8,0.801,164477.73,8.068,8.079,8.058,8.064000000000002,860179.8899999999
0.801,0.806,0.801,0.806,231198.7,8.062000000000001,8.072000000000001,8.05,8.055,970278.13
0.806,0.809,0.805,0.809,65898.52,8.053,8.067,8.042,8.052,1163708.52
0.808,0.81,0.807,0.809,73286.24,8.051000000000002,8.066,8.039000000000001,8.053,1160074.12
0.81,0.811,0.807,0.808,101312.41,8.052000000000001,8.066,8.039,8.052999999999999,1202583.68
0.808,0.809,0.807,0.808,121795.72,8.052999999999999,8.068,8.039,8.054,1243651.78
0.808,0.808,0.806,0.808,198152.37,8.053,8.068,8.040000000000001,8.055,1170983.71
0.808,0.808,0.806,0.808,11314.69,8.054,8.068000000000001,8.040000000000001,8.057,1321588.5100000002
0.807,0.809,0.806,0.809,98773.18,8.057,8.071000000000002,8.042000000000002,8.061,1219375.17
0.809,0.81,0.804,0.805,197385.0,8.06,8.076,8.046000000000001,8.068,1181881.53
0.805,0.81,0.805,0.81,75607.87,8.067,8.083,8.049000000000001,8.071,1263594.56
0.811,0.812,0.81,0.812,93326.83,8.07,8.09,8.054,8.08,1174724.6999999995
0.812,0.813,0.811,0.813,77278.08,8.08,8.096,8.063,8.085999999999999,1036852.8299999998
0.812,0.812,0.81,0.811,245183.33,8.086,8.100000000000001,8.069,8.09,1048232.39
0.811,0.812,0.811,0.811,52355.3,8.09,8.102,8.072000000000001,8.092,1220129.48
0.812,0.812,0.81,0.811,22519.92,8.091000000000001,8.103000000000002,8.076,8.095,1171172.37
0.811,0.812,0.81,0.812,88905.36,8.095,8.106,8.079,8.098,1071896.5699999998
0.811,0.813,0.797,0.798,4198373.08,8.098000000000003,8.110000000000001,8.083000000000002,8.102,962649.56
0.798,0.801,0.794,0.797,1303639.5,8.101,8.115000000000002,8.074000000000002,8.092,5149707.95
0.797,0.797,0.792,0.793,252252.14,8.092,8.107000000000001,8.062,8.08,6354574.2700000005
0.793,0.794,0.791,0.791,562141.24,8.08,8.094000000000001,8.05,8.068,6409441.41
0.792,0.793,0.79,0.792,276545.89,8.068,8.078000000000001,8.036,8.049,6895974.78
0.793,0.795,0.792,0.795,159974.2,8.049,8.059,8.015999999999998,8.029,7079193.84
0.795,0.796,0.794,0.794,124381.13,8.03,8.041,7.997000000000001,8.011000000000001,7161889.96
0.794,0.796,0.793,0.794,118359.88,8.013,8.025,7.981,7.994,7041087.76
0.794,0.795,0.793,0.794,98403.42,7.996,8.009,7.963,7.977,7107092.34
0.794,0.794,0.792,0.792,99424.23,7.978,7.992000000000001,7.9460000000000015,7.960000000000001,7182975.84
0.793,0.797,0.793,0.796,301503.88,7.961000000000002,7.974,7.928000000000001,7.940000000000001,7193494.71
0.796,0.797,0.795,0.796,144805.12,7.943000000000002,7.958000000000001,7.924,7.9380000000000015,3296625.51
0.796,0.798,0.795,0.797,73435.49,7.941000000000001,7.954000000000001,7.925,7.937000000000001,2137791.13
0.797,0.798,0.792,0.792,270159.93,7.94,7.955,7.928,7.941,1958974.48
0.793,0.794,0.793,0.794,96674.87,7.944000000000001,7.959,7.929,7.942,1666993.17
0.793,0.796,0.793,0.796,57206.04,7.945,7.960000000000001,7.932,7.944000000000001,1487122.15
0.796,0.803,0.796,0.801,592027.18,7.945,7.961000000000001,7.933000000000001,7.945000000000001,1384353.9900000002
0.801,0.803,0.8,0.801,268376.1,7.946000000000001,7.968000000000002,7.935,7.952000000000001,1852000.04
0.801,0.802,0.8,0.802,186167.97,7.953000000000001,7.975,7.942,7.959,2002016.26
0.802,0.803,0.8,0.802,123221.01,7.960000000000001,7.982000000000001,7.949,7.967000000000002,2089780.81
0.803,0.805,0.802,0.804,129532.09,7.968,7.991,7.957,7.977,2113577.59
0.804,0.804,0.801,0.801,19164.03,7.978000000000001,7.999,7.965999999999999,7.984999999999999,1941605.8
0.801,0.801,0.798,0.799,92649.21,7.9860000000000015,8.005999999999998,7.971999999999999,7.99,1815964.71
0.799,0.8,0.799,0.799,2257.96,7.991,8.008999999999999,7.975,7.992000000000002,1835178.43
0.799,0.8,0.798,0.799,39214.31,7.993000000000001,8.011000000000001,7.982,7.999000000000001,1567276.4600000002
0.799,0.804,0.799,0.804,150095.39,7.999000000000001,8.017000000000001,7.987000000000001,8.004000000000001,1509815.9
0.803,0.803,0.801,0.802,53851.42,8.005,8.025,7.993,8.012,1602705.25
0.801,0.802,0.8,0.801,46675.18,8.012000000000002,8.025,7.998000000000001,8.013000000000002,1064529.49
0.8,0.801,0.8,0.801,22959.11,8.012,8.024000000000001,7.998000000000001,8.013000000000002,842828.57
0.801,0.801,0.797,0.797,87590.4,8.011000000000001,8.023,7.998,8.012,679619.7100000001
0.798,0.798,0.794,0.797,128521.54,8.01,8.021,7.995,8.007000000000001,643989.1
0.797,0.8,0.797,0.8,113167.85,8.004999999999999,8.014000000000001,7.987,8.0,642978.55
0.8,0.8,0.799,0.8,50740.95,7.998,8.010000000000002,7.983,7.999,736982.37
0.799,0.799,0.797,0.798,55959.76,7.997,8.009,7.984,7.999999999999999,695074.11
0.799,0.8,0.798,0.799,82195.22,7.997000000000001,8.008,7.982,7.999,748775.9099999999
0.799,0.8,0.797,0.798,178188.23,7.997000000000001,8.008000000000001,7.982,7.999,791756.82
0.798,0.798,0.795,0.796,97590.43,7.997000000000001,8.004000000000001,7.979999999999999,7.993000000000001,819849.6599999999
0.796,0.797,0.795,0.796,41468.05,7.992000000000002,7.999,7.974,7.987000000000001,863588.6699999999
0.796,0.796,0.794,0.794,35041.93,7.987000000000002,7.994,7.968999999999999,7.982000000000001,858381.54
0.794,0.796,0.794,0.795,26572.5,7.983000000000001,7.989,7.962999999999999,7.975000000000001,870464.3600000002
0.795,0.796,0.795,0.795,10212.16,7.976000000000001,7.984,7.960000000000001,7.973000000000001,809446.4600000001
0.796,0.796,0.795,0.795,9054.62,7.973000000000001,7.982,7.961,7.971,691137.0800000001
0.796,0.798,0.796,0.798,206731.01,7.972,7.978000000000001,7.959000000000001,7.966000000000001,587023.8500000001
0.798,0.798,0.797,0.797,13408.59,7.968000000000002,7.976000000000001,7.956,7.964,743013.91
0.796,0.797,0.791,0.792,306882.34,7.967,7.975000000000001,7.955999999999999,7.963,700462.7399999999
0.792,0.793,0.791,0.793,52322.17,7.964000000000001,7.972,7.949000000000001,7.955999999999999,925149.86
0.792,0.796,0.792,0.794,203752.09,7.957000000000001,7.965000000000001,7.943000000000001,7.951,799283.8
0.794,0.797,0.794,0.795,39445.21,7.951,7.963000000000001,7.94,7.949,905445.46
0.795,0.795,0.793,0.793,30498.64,7.949,7.963,7.939,7.948,903422.62
0.793,0.794,0.793,0.794,120686.36,7.948,7.962,7.938,7.947,898879.33
0.794,0.795,0.793,0.794,166594.33,7.947,7.960000000000001,7.937000000000001,7.946,992993.19
0.794,0.794,0.793,0.794,10679.43,7.946,7.959,7.935000000000001,7.945,1149375.36
0.794,0.795,0.793,0.795,69081.96,7.944000000000001,7.957000000000001,7.933,7.944000000000003,1151000.17
0.795,0.797,0.794,0.796,170277.64,7.942000000000002,7.954000000000001,7.930000000000001,7.941000000000001,1013351.12
0.795,0.795,0.792,0.792,55047.25,7.939,7.953,7.927000000000001,7.94,1170220.17
0.793,0.794,0.792,0.793,120334.29,7.938000000000001,7.951,7.928000000000001,7.94,918385.08
0.793,0.794,0.793,0.793,32668.38,7.939000000000001,7.952,7.929,7.94,986397.2
0.793,0.794,0.793,0.794,25348.1,7.94,7.950000000000001,7.930000000000001,7.939000000000001,815313.4900000001
0.794,0.794,0.791,0.792,100011.36,7.939000000000001,7.947000000000001,7.929,7.938000000000001,801216.38
0.791,0.794,0.791,0.794,47220.75,7.938000000000001,7.9460000000000015,7.927,7.936999999999999,870729.1
0.793,0.794,0.792,0.793,46031.99,7.936,7.9460000000000015,7.925000000000001,7.937000000000001,797263.49
0.793,0.794,0.792,0.794,47738.63,7.935000000000001,7.945000000000002,7.924,7.936000000000001,676701.15
0.793,0.795,0.793,0.795,63795.73,7.934000000000001,7.945000000000002,7.923000000000001,7.936,713760.35
0.795,0.795,0.794,0.795,82252.05,7.933000000000001,7.945000000000002,7.923000000000001,7.936,708474.12
0.795,0.795,0.793,0.794,45933.39,7.933000000000001,7.943000000000001,7.923,7.935,620448.53
0.794,0.794,0.793,0.794,18291.68,7.933,7.943,7.924,7.936999999999999,611334.67
0.794,0.795,0.793,0.795,29681.28,7.933999999999999,7.943,7.925000000000001,7.938000000000001,509292.06
0.796,0.797,0.795,0.797,83507.29,7.935,7.944000000000001,7.925,7.940000000000001,506304.96
0.796,0.798,0.795,0.798,47991.85,7.9380000000000015,7.947,7.927,7.943,564464.15
0.798,0.798,0.795,0.796,112717.61,7.940000000000001,7.951,7.931,7.949000000000001,512444.64
0.797,0.798,0.796,0.797,112696.69,7.947000000000001,7.954999999999999,7.935,7.951,577941.5
0.797,0.802,0.797,0.802,148571.63,7.951,7.959,7.939,7.955,644606.2
0.802,0.803,0.8,0.8,75122.78,7.955,7.967,7.944000000000001,7.963000000000001,745439.2
0.8,0.802,0.8,0.801,72884.5,7.964,7.975,7.951,7.967999999999999,756766.25
0.8,0.8,0.796,0.796,116075.62,7.969,7.982000000000001,7.957,7.973999999999999,747398.7000000001
0.797,0.799,0.796,0.798,129388.4,7.974,7.987000000000001,7.96,7.976000000000001,817540.93
0.798,0.799,0.797,0.798,25523.94,7.976999999999999,7.992000000000001,7.963,7.98,928637.65
0.797,0.798,0.797,0.798,29344.64,7.981,7.996000000000001,7.967,7.983,924480.31
0.798,0.798,0.796,0.796,30316.75,7.981999999999999,7.997000000000001,7.969,7.984000000000001,870317.66
0.797,0.798,0.796,0.796,39418.09,7.984,7.997000000000001,7.970000000000001,7.982000000000001,852642.5599999999
0.796,0.798,0.796,0.797,158146.02,7.982999999999999,7.997000000000001,7.971,7.982000000000001,779343.0399999999
0.797,0.799,0.797,0.799,26746.59,7.982,7.997000000000001,7.971000000000001,7.982,824792.37
0.799,0.803,0.799,0.802,275011.02,7.982,7.994000000000001,7.971000000000001,7.979000000000001,702967.3300000001
0.802,0.802,0.801,0.801,74250.62,7.979000000000001,7.994000000000001,7.9700000000000015,7.981,902855.57
0.801,0.802,0.8,0.8,66280.0,7.981,7.994,7.971000000000001,7.981000000000002,904221.69
0.8,0.802,0.8,0.801,43437.22,7.982000000000001,7.996,7.975,7.985,854426.07
0.802,0.803,0.801,0.801,147551.62,7.985,7.998999999999999,7.979,7.988,768474.89
0.802,0.802,0.8,0.8,45845.24,7.989000000000001,8.003,7.983,7.991,890502.5700000001
0.8,0.8,0.799,0.8,68973.22,7.994,8.007,7.986,7.993,907003.17
0.8,0.801,0.799,0.8,107770.39,7.995999999999999,8.009,7.989000000000001,7.997,945659.64
0.8,0.804,0.8,0.802,54794.98,7.998999999999999,8.011999999999999,7.992000000000001,8.001000000000001,1014011.94
0.802,0.804,0.802,0.804,44209.18,8.003,8.017999999999999,7.996,8.006,910660.9
0.804,0.804,0.802,0.803,21833.99,8.008,8.023,8.001000000000001,8.011000000000001,928123.49
0.803,0.805,0.802,0.805,50750.55,8.013,8.024000000000001,8.004,8.012,674946.46
0.804,0.805,0.803,0.804,71189.0,8.014000000000001,8.027000000000001,8.005,8.016,651446.3900000001
0.804,0.804,0.801,0.801,45414.52,8.017,8.030000000000001,8.008,8.02,656355.39
0.801,0.802,0.801,0.802,8430.3,8.020999999999999,8.032,8.008999999999999,8.02,658332.69
0.801,0.801,0.8,0.801,27258.89,8.02,8.031,8.008999999999999,8.021,519211.37
0.8,0.801,0.799,0.8,66575.32,8.019,8.030000000000001,8.009,8.022,500625.02
0.8,0.8,0.795,0.798,173206.22,8.019000000000002,8.031,8.009,8.022000000000002,498227.12
0.797,0.798,0.796,0.796,41481.22,8.019,8.030000000000001,8.005,8.02,563662.9500000001
0.797,0.797,0.796,0.797,93669.63,8.016,8.024000000000001,8.001,8.014000000000001,550349.19
0.797,0.8,0.797,0.8,60748.18,8.011000000000001,8.017,7.995000000000001,8.007000000000001,599809.64
0.8,0.8,0.799,0.799,29638.9,8.004,8.013,7.990000000000001,8.004,638723.8300000001
0.799,0.801,0.797,0.798,72947.06,8.001,8.008,7.987000000000001,7.998,617612.18
0.798,0.801,0.798,0.801,83365.78,7.995999999999999,8.004,7.981,7.992000000000001,619370.24
0.801,0.801,0.8,0.801,20291.77,7.99,8.001,7.978,7.992000000000001,657321.5
0.801,0.801,0.799,0.799,33744.56,7.99,8.0,7.977,7.991000000000001,669182.9700000001
0.799,0.803,0.799,0.803,52477.59,7.990000000000001,8.0,7.976,7.989000000000002,675668.6400000001
0.803,0.803,0.797,0.797,769688.67,7.989000000000002,8.002,7.976000000000001,7.992000000000001,661570.91
0.797,0.799,0.797,0.798,32935.35,7.992000000000001,8.005,7.978000000000001,7.991,1258053.36
0.798,0.798,0.797,0.797,49324.67,7.992,8.006,7.979,7.993,1249507.4900000002
0.797,0.798,0.797,0.797,27826.78,7.993,8.007000000000001,7.98,7.993,1205162.53
0.798,0.798,0.797,0.797,30069.27,7.993,8.005,7.979999999999999,7.989999999999999,1172241.13
0.798,0.798,0.797,0.797,19729.71,7.991,8.003,7.977999999999999,7.987999999999999,1172671.5
0.797,0.797,0.795,0.795,123521.61,7.99,8.0,7.977999999999999,7.986999999999999,1119454.15
0.795,0.796,0.793,0.795,189050.25,7.989,7.996,7.975,7.980999999999999,1159609.9800000002
0.794,0.796,0.794,0.796,72954.99,7.983,7.991,7.968,7.975,1328368.4600000002
0.796,0.797,0.796,0.797,73028.5,7.975999999999999,7.986000000000001,7.963000000000001,7.972,1367578.89
0.797,0.798,0.797,0.798,85120.17,7.973,7.98,7.96,7.966,1388129.8
0.798,0.799,0.796,0.797,136378.13,7.967,7.975,7.960000000000001,7.967,703561.3
0.797,0.798,0.797,0.798,31511.2,7.968,7.975,7.959,7.966,807004.0800000001
0.798,0.798,0.797,0.798,556.81,7.967,7.975,7.959,7.967,789190.61
0.798,0.799,0.797,0.798,21727.08,7.968,7.975,7.959,7.968,761920.64
0.798,0.799,0.796,0.798,101666.39,7.968,7.976000000000001,7.959,7.969,753578.45
0.798,0.798,0.796,0.797,20942.84,7.968000000000001,7.977000000000001,7.957999999999999,7.970000000000001,835515.13
0.797,0.797,0.795,0.796,59116.61,7.969,7.9780000000000015,7.959,7.972,732936.36
0.797,0.799,0.796,0.797,53722.43,7.971,7.979,7.961,7.973000000000001,603002.72
0.797,0.798,0.796,0.796,8278.26,7.974,7.982000000000001,7.963000000000001,7.974,583770.1600000001
0.796,0.796,0.795,0.795,18741.41,7.975,7.983,7.963000000000001,7.973000000000001,519019.92
0.795,0.796,0.793,0.794,69921.65,7.974,7.981000000000001,7.961000000000001,7.970000000000001,452641.16
0.794,0.795,0.793,0.794,30152.47,7.971,7.978000000000001,7.958000000000001,7.967,386184.67999999993
0.794,0.795,0.793,0.795,43238.47,7.968,7.975,7.954000000000001,7.963000000000001,384825.95
0.795,0.795,0.794,0.794,7439.26,7.964,7.972,7.950000000000001,7.960000000000001,427507.6099999999
0.794,0.794,0.793,0.794,22938.06,7.961,7.968,7.947000000000001,7.956000000000001,413219.7899999999
0.794,0.795,0.793,0.794,43998.63,7.957000000000001,7.963000000000001,7.944000000000002,7.952000000000002,334491.46
0.793,0.795,0.793,0.794,27640.0,7.953000000000001,7.960000000000001,7.941000000000001,7.949000000000002,357547.25
0.794,0.795,0.794,0.795,26351.67,7.949000000000001,7.958,7.939000000000001,7.947000000000001,326070.64
0.795,0.795,0.792,0.793,69722.82,7.946,7.954000000000001,7.937000000000001,7.945000000000002,298699.88
0.793,0.794,0.792,0.794,21091.5,7.944000000000001,7.951,7.933,7.942000000000001,360144.44
0.794,0.794,0.793,0.793,25086.41,7.941,7.949,7.93,7.941000000000001,362494.53
0.793,0.794,0.792,0.793,88255.73,7.939999999999999,7.947000000000001,7.930000000000001,7.94,317659.29
0.793,0.794,0.792,0.794,15956.46,7.939000000000001,7.9460000000000015,7.929,7.939,375762.55
0.794,0.796,0.794,0.795,52335.12,7.938000000000001,7.945000000000002,7.928,7.938000000000001,348480.54000000004
0.796,0.796,0.795,0.796,33031.34,7.937000000000001,7.946000000000001,7.927999999999999,7.939,393376.4
0.795,0.796,0.795,0.796,10625.5,7.939000000000001,7.948000000000002,7.93,7.941,403469.68000000005
0.796,0.796,0.795,0.796,5367.42,7.94,7.949000000000001,7.932,7.943000000000001,370096.5500000001
0.795,0.796,0.793,0.794,15093.87,7.943000000000001,7.950000000000001,7.933999999999999,7.945000000000001,347823.97000000003
0.794,0.794,0.793,0.793,15271.56,7.944000000000001,7.951000000000001,7.933000000000001,7.944000000000001,336566.17
0.794,0.795,0.793,0.794,65332.16,7.943000000000001,7.950000000000001,7.934,7.944000000000002,282114.91000000003
0.794,0.795,0.794,0.794,24405.15,7.944000000000001,7.951,7.935,7.944000000000001,326355.57
0.795,0.796,0.795,0.796,37271.96,7.944000000000001,7.952000000000002,7.936,7.945,325674.31000000006
