open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.576,2.578,2.574,2.575,6925.05,25.806,25.817,25.790000000000003,25.803000000000004,19481.7
2.576,2.58,2.576,2.58,4615.12,25.802,25.814,25.784,25.797,25655.98
2.58,2.58,2.58,2.58,59.07,25.797000000000004,25.811,25.779000000000003,25.795,29778.43
2.58,2.58,2.58,2.58,113.19,25.795,25.809,25.778,25.794,28669.07
2.58,2.58,2.58,2.58,127.81,25.793,25.806,25.779,25.791999999999994,24540.26
2.58,2.58,2.579,2.579,1829.15,25.793,25.806,25.779999999999998,25.792999999999992,24206.02
2.58,2.583,2.58,2.583,2100.04,25.793,25.804999999999996,25.779,25.792,25618.89
2.583,2.586,2.583,2.585,5073.19,25.793,25.803999999999995,25.779,25.791,26630.6
2.585,2.585,2.584,2.585,1148.0,25.793,25.806,25.78,25.794000000000004,31099.75
2.585,2.585,2.585,2.585,889.58,25.797,25.809999999999995,25.788,25.803000000000004,30721.6
2.586,2.587,2.586,2.587,447.37,25.805,25.817,25.801,25.812000000000005,22880.2
2.587,2.587,2.585,2.585,165.48,25.815,25.826,25.813,25.824,16402.52
2.585,2.585,2.585,2.585,19.34,25.826,25.833,25.822000000000003,25.829000000000004,11952.88
2.584,2.585,2.584,2.585,117.48,25.831,25.838,25.827,25.834000000000003,11913.15
2.583,2.583,2.582,2.582,40.0,25.835,25.843000000000004,25.831,25.83900000000001,11917.44
2.583,2.585,2.583,2.584,846.93,25.838,25.846000000000004,25.833,25.841000000000005,11829.63
2.585,2.586,2.585,2.586,105.45,25.841,25.851,25.837000000000003,25.846000000000004,10847.41
2.586,2.586,2.585,2.585,379.03,25.846,25.854,25.842,25.849,8852.82
2.585,2.586,2.584,2.585,601.4,25.849,25.854,25.844,25.849,4158.66
2.586,2.586,2.585,2.585,354.05,25.849,25.855,25.844,25.849,3612.06
2.585,2.586,2.578,2.578,4098.38,25.85,25.855999999999995,25.844,25.849,3076.53
2.579,2.581,2.579,2.581,486.85,25.849,25.855,25.836,25.84,6727.540000000001
2.58,2.581,2.58,2.581,714.11,25.841,25.849,25.83,25.836,7048.910000000001
2.582,2.584,2.582,2.582,418.89,25.836,25.845,25.825000000000003,25.832,7743.68
2.582,2.582,2.582,2.582,86.81,25.834000000000003,25.844,25.823,25.829,8045.09
2.582,2.583,2.582,2.582,493.75,25.833,25.843,25.823,25.829,8091.900000000001
2.583,2.583,2.582,2.582,371.73,25.832,25.841,25.822000000000003,25.827,7738.72
2.581,2.582,2.581,2.582,128.74,25.83,25.838,25.819000000000003,25.823,8005.000000000002
2.582,2.582,2.582,2.582,13.96,25.825,25.834,25.815,25.82,7754.710000000001
2.581,2.581,2.581,2.581,362.76,25.822,25.83,25.813,25.817000000000004,7167.270000000001
2.581,2.581,2.578,2.579,357.67,25.817,25.825,25.809,25.813,7175.9800000000005
2.578,2.58,2.578,2.578,315.73,25.813,25.82,25.809,25.814000000000004,3435.2700000000004
2.578,2.579,2.578,2.579,411.32,25.812,25.819000000000003,25.808,25.811,3264.15
2.579,2.579,2.578,2.578,77.99,25.81,25.817,25.806,25.809,2961.36
2.578,2.582,2.577,2.582,7552.64,25.807,25.812,25.802,25.805,2620.46
2.581,2.585,2.581,2.585,418.59,25.803,25.812,25.797,25.805,10086.29
2.584,2.585,2.584,2.584,113.99,25.802,25.814,25.796,25.808,10011.13
2.583,2.585,2.583,2.585,351.82,25.803,25.816000000000003,25.797999999999995,25.81,9753.39
2.586,2.587,2.586,2.587,90.01,25.805,25.819000000000003,25.8,25.813,9976.47
2.588,2.59,2.588,2.589,1218.7,25.809,25.824,25.803999999999995,25.818,10052.52
2.59,2.591,2.59,2.59,768.15,25.816000000000003,25.833,25.811,25.826,10908.46
2.59,2.591,2.589,2.591,965.84,25.825,25.843000000000004,25.823,25.837,11318.94
2.59,2.59,2.589,2.59,219.61,25.837,25.854000000000003,25.834,25.85,11969.05
2.589,2.591,2.589,2.59,482.16,25.849,25.865,25.844999999999995,25.861,11777.340000000002
2.591,2.592,2.591,2.592,102.68,25.859,25.877,25.855999999999995,25.873,12181.510000000002
2.593,2.594,2.59,2.592,989.11,25.872,25.887,25.87,25.883,4731.55
2.593,2.596,2.592,2.596,5238.61,25.884,25.896,25.879,25.89,5302.070000000001
2.594,2.597,2.594,2.597,1355.26,25.893,25.907000000000004,25.887,25.902,10426.69
2.598,2.598,2.595,2.595,162.51,25.904,25.919,25.898,25.914,11430.13
2.595,2.595,2.594,2.594,111.66,25.916,25.93,25.907,25.922,11502.63
2.594,2.594,2.587,2.588,1835.35,25.923,25.935,25.913,25.927000000000003,10395.59
2.59,2.593,2.59,2.592,502.57,25.927,25.938,25.91,25.925,11462.79
2.593,2.594,2.592,2.594,367.2,25.927,25.94,25.911,25.926,10999.52
2.593,2.593,2.592,2.592,217.74,25.93,25.944,25.914,25.930000000000003,11147.11
2.593,2.593,2.593,2.593,116.2,25.934,25.946,25.917,25.932,10882.69
2.593,2.594,2.592,2.593,1018.88,25.936,25.947,25.919,25.933,10896.21
2.593,2.597,2.593,2.596,511.24,25.936,25.947,25.921,25.934,10925.98
2.596,2.599,2.596,2.599,1433.09,25.936,25.948000000000004,25.922,25.934,6198.61
2.598,2.598,2.598,2.598,139.41,25.938,25.95,25.924,25.936,6276.44
2.598,2.598,2.597,2.597,135.11,25.938,25.95,25.927,25.939,6253.339999999999
2.597,2.599,2.597,2.599,1283.7,25.941,25.953,25.930000000000003,25.942,6276.789999999999
2.599,2.599,2.599,2.599,211.61,25.944,25.957999999999995,25.940000000000005,25.953,5725.139999999999
2.6,2.6,2.598,2.598,538.41,25.953,25.964,25.949,25.96,5434.18
2.598,2.599,2.598,2.599,78.0,25.96,25.97,25.955,25.964,5605.389999999999
2.597,2.597,2.597,2.597,5.62,25.965,25.976,25.961,25.971,5465.65
2.598,2.599,2.597,2.599,1247.83,25.969,25.980000000000004,25.965,25.975,5355.07
2.599,2.602,2.599,2.602,3434.93,25.974,25.985000000000003,25.97,25.981,5584.02
2.602,2.604,2.602,2.604,4173.3,25.98,25.99,25.976000000000003,25.987,8507.710000000001
2.604,2.605,2.604,2.605,4567.43,25.986,25.995,25.982000000000003,25.992,11247.919999999998
2.605,2.607,2.605,2.607,370.99,25.992,26.002,25.988,25.999,15675.94
2.607,2.607,2.606,2.607,2745.91,25.999,26.011,25.996,26.009,15911.82
2.605,2.605,2.602,2.602,1011.03,26.009,26.019,26.004999999999995,26.017,17374.03
2.603,2.606,2.603,2.606,1487.51,26.015,26.025,26.008,26.02,18173.45
2.606,2.607,2.605,2.605,765.13,26.018,26.031,26.013,26.028,19122.55
2.606,2.607,2.606,2.607,76.74,26.026000000000003,26.039,26.020000000000003,26.034,19809.68
2.608,2.608,2.597,2.598,7268.37,26.035000000000004,26.049,26.029000000000003,26.044,19880.8
2.597,2.597,2.595,2.597,1201.56,26.045000000000005,26.058,26.029000000000003,26.043,25901.34
2.596,2.598,2.596,2.598,133.77,26.043000000000003,26.053,26.025,26.038,23667.97
2.598,2.603,2.598,2.602,532.35,26.037,26.047,26.019,26.032,19628.44
2.601,2.601,2.598,2.598,3020.0,26.031,26.045,26.013,26.029,15593.36
2.598,2.599,2.596,2.596,7621.99,26.027,26.039,26.006,26.02,18242.37
2.598,2.598,2.597,2.597,467.28,26.018,26.031,25.996,26.009,23118.45
2.598,2.598,2.598,2.598,30.0,26.011,26.024,25.991,26.004,22574.7
2.598,2.598,2.596,2.596,308.66,26.006,26.016,25.986,25.996,21117.19
2.597,2.599,2.597,2.599,382.76,25.997999999999998,26.007,25.977,25.987,20660.72
2.6,2.601,2.6,2.601,803.12,25.989,25.999,25.968,25.979,20966.74
2.601,2.602,2.601,2.602,250.43,25.981,25.992,25.971000000000004,25.982,14501.490000000002
2.603,2.603,2.603,2.603,37.0,25.985,25.997,25.977,25.987,13550.360000000002
2.603,2.603,2.603,2.603,4412.74,25.992,26.002,25.984,25.992,13453.590000000002
2.603,2.603,2.603,2.603,0.0,25.997,26.002,25.989,25.993,17333.980000000003
2.603,2.604,2.602,2.604,1208.08,25.999,26.004000000000005,25.994000000000003,25.998000000000005,14313.98
2.603,2.603,2.601,2.602,1303.87,26.004000000000005,26.009000000000004,26.000000000000004,26.006000000000004,7900.07
2.6,2.603,2.6,2.603,393.15,26.009000000000004,26.014000000000003,26.004,26.011000000000003,8736.66
2.603,2.603,2.602,2.602,130.83,26.011000000000006,26.019,26.006,26.016,9099.81
2.603,2.604,2.603,2.604,171.77,26.016000000000005,26.024000000000004,26.012,26.022,8921.98
2.605,2.608,2.605,2.608,834.9,26.02200000000001,26.029000000000003,26.018000000000004,26.027,8710.99
2.609,2.611,2.608,2.608,4637.84,26.027000000000005,26.036,26.023000000000003,26.034,8742.77
2.609,2.614,2.609,2.614,4697.04,26.035000000000004,26.045,26.03,26.04,13130.18
2.615,2.615,2.614,2.615,2129.32,26.041000000000004,26.056,26.036,26.051,17790.22
2.614,2.615,2.614,2.615,300.6,26.053000000000004,26.068000000000005,26.047,26.063,15506.8
2.615,2.616,2.615,2.615,1131.42,26.064000000000004,26.080000000000005,26.058,26.075000000000003,15807.4
2.616,2.616,2.614,2.614,892.64,26.076,26.09200000000001,26.071000000000005,26.08600000000001,15730.740000000002
2.615,2.615,2.613,2.613,1389.77,26.089,26.105000000000004,26.084,26.098000000000003,15319.509999999998
2.614,2.616,2.614,2.616,133.38,26.104,26.117000000000004,26.097000000000005,26.108,16316.13
2.615,2.615,2.614,2.614,120.92,26.11500000000001,26.130000000000003,26.109,26.122000000000003,16318.679999999998
2.615,2.616,2.615,2.615,513.92,26.127,26.141000000000005,26.12,26.132,16267.829999999998
2.616,2.616,2.612,2.612,5902.28,26.137,26.149,26.130000000000003,26.139000000000003,15946.85
2.613,2.614,2.613,2.614,395.36,26.144,26.154000000000003,26.134,26.143,17211.29
2.615,2.616,2.615,2.616,40.19,26.148000000000003,26.154,26.138000000000005,26.143000000000004,12909.61
2.614,2.614,2.614,2.614,63.98,26.148000000000003,26.155,26.139000000000003,26.144,10820.48
2.614,2.615,2.613,2.615,871.95,26.148,26.154000000000003,26.139,26.143,10583.86
2.613,2.615,2.613,2.615,105.26,26.14700000000001,26.153,26.137000000000004,26.143,10324.39
2.614,2.616,2.614,2.616,1928.39,26.144,26.152,26.136,26.144000000000005,9537.010000000002
2.615,2.615,2.615,2.615,50.75,26.143,26.153,26.137,26.14700000000001,10075.63
2.614,2.614,2.614,2.614,38.26,26.144,26.152,26.138,26.146,9992.999999999998
2.614,2.615,2.614,2.615,314.44,26.143000000000004,26.151,26.138,26.146000000000004,9910.339999999998
2.613,2.613,2.613,2.613,57.27,26.142000000000003,26.15,26.137,26.146,9710.86
2.613,2.613,2.612,2.612,219.59,26.139000000000003,26.147,26.138,26.147,3865.85
2.613,2.613,2.613,2.613,499.66,26.139,26.146,26.137,26.145000000000003,3690.080000000001
2.614,2.622,2.614,2.622,21778.42,26.137,26.143,26.135,26.142000000000003,4149.55
2.622,2.623,2.621,2.623,6908.14,26.137,26.151,26.135,26.15,25863.99
2.624,2.624,2.622,2.624,1546.31,26.145,26.159,26.143,26.158,31900.18
2.623,2.623,2.623,2.623,1097.15,26.156,26.168,26.152,26.167,33341.23
2.622,2.622,2.621,2.621,1469.22,26.165,26.175,26.161,26.174000000000003,32509.99
2.62,2.62,2.618,2.619,2449.45,26.172,26.182,26.167,26.18,33928.46
2.618,2.621,2.618,2.621,838.09,26.178,26.188,26.171,26.185,36339.65
2.621,2.621,2.62,2.62,107.13,26.182,26.194,26.174999999999997,26.190999999999995,36863.3
2.62,2.62,2.618,2.62,1283.72,26.19,26.202,26.181999999999995,26.198,36913.15999999999
2.621,2.621,2.621,2.621,107.86,26.197,26.209,26.188,26.206000000000003,37977.28999999999
2.62,2.62,2.614,2.614,2478.01,26.205,26.217,26.196,26.214,37585.48999999999
2.615,2.62,2.615,2.62,3638.79,26.211,26.215000000000003,26.196,26.206,18285.08
2.62,2.62,2.619,2.619,562.09,26.204,26.212000000000003,26.19,26.203000000000003,15015.73
2.619,2.619,2.616,2.617,1791.95,26.2,26.208,26.187000000000005,26.198,14031.510000000002
2.617,2.617,2.617,2.617,38.22,26.196,26.204,26.18,26.192000000000004,14726.31
2.618,2.618,2.616,2.616,76.88,26.191000000000003,26.199,26.176,26.188,13295.31
2.617,2.618,2.616,2.617,454.78,26.189,26.197000000000003,26.174000000000003,26.185,10922.74
2.617,2.617,2.614,2.614,206.73,26.188,26.194,26.172,26.181000000000004,10539.43
2.613,2.615,2.613,2.614,1657.13,26.184,26.19,26.166,26.175,10639.03
2.614,2.615,2.614,2.615,429.74,26.177,26.184999999999995,26.161,26.169000000000004,11012.44
2.614,2.614,2.614,2.614,4.0,26.17,26.179,26.154,26.163000000000004,11334.319999999998
2.615,2.618,2.615,2.616,339.48,26.164,26.173000000000005,26.154,26.163,8860.31
2.617,2.617,2.613,2.613,764.65,26.164,26.171,26.154000000000003,26.159,5561.0
2.613,2.614,2.613,2.613,38.15,26.161000000000005,26.168000000000003,26.148000000000003,26.153,5763.56
2.613,2.614,2.612,2.613,1309.63,26.155,26.163,26.145000000000003,26.149,4009.7600000000007
2.613,2.614,2.613,2.614,303.24,26.151,26.16,26.14,26.145,5281.17
2.614,2.615,2.613,2.613,409.93,26.146,26.156,26.137,26.143,5507.530000000001
2.614,2.615,2.611,2.613,1258.69,26.143,26.15300000000001,26.134,26.139,5462.68
2.612,2.613,2.611,2.611,433.93,26.14,26.151000000000003,26.131,26.138,6514.640000000001
2.61,2.61,2.598,2.599,6087.35,26.139000000000003,26.149,26.129,26.135,5291.4400000000005
2.6,2.602,2.6,2.6,759.93,26.135,26.144,26.113,26.119,10949.05
2.6,2.601,2.6,2.6,976.25,26.121,26.132,26.099,26.105,11704.98
2.6,2.6,2.6,2.6,150.91,26.106,26.115,26.084000000000003,26.089,12341.75
2.6,2.6,2.599,2.599,98.2,26.08900000000001,26.098000000000003,26.071000000000005,26.076000000000004,11728.01
2.599,2.599,2.599,2.599,0.0,26.076000000000004,26.084,26.05700000000001,26.062000000000005,11788.06
2.599,2.599,2.597,2.599,396.46,26.062,26.069000000000003,26.044,26.048,10478.43
2.599,2.603,2.599,2.603,1463.32,26.048,26.054,26.028,26.033,10571.65
