open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.385,2.385,2.385,2.385,0.0,23.887,23.889000000000003,23.883000000000003,23.885,113.478
2.385,2.385,2.385,2.385,0.0,23.879999999999995,23.882,23.876,23.878,109.298
2.385,2.385,2.384,2.384,30.879,23.873,23.874999999999996,23.869,23.870999999999995,109.298
2.384,2.388,2.384,2.388,68.192,23.865999999999996,23.867999999999995,23.861,23.863,140.177
2.391,2.391,2.391,2.391,4.764,23.86,23.865999999999996,23.855,23.861,204.689
2.391,2.391,2.391,2.391,0.0,23.866,23.871999999999996,23.861,23.867,193.08300000000003
2.386,2.389,2.386,2.387,17.362,23.87,23.87599999999999,23.866,23.871999999999996,184.927
2.387,2.387,2.387,2.387,0.0,23.869,23.875999999999998,23.865,23.87,190.289
2.39,2.39,2.39,2.39,6.0,23.868,23.875,23.864,23.869,160.968
2.39,2.39,2.39,2.39,26.658,23.869,23.876,23.868,23.873,140.176
2.391,2.393,2.391,2.391,18.0,23.874,23.881,23.873,23.878,153.855
2.391,2.391,2.387,2.389,79.113,23.880000000000003,23.889,23.879000000000005,23.884,171.855
2.39,2.39,2.389,2.389,9.133,23.886000000000003,23.895000000000003,23.881,23.888,250.968
2.392,2.394,2.392,2.394,68.196,23.891,23.9,23.886,23.893,229.222
2.392,2.392,2.392,2.392,4.139,23.899,23.906,23.894,23.899,229.226
2.39,2.39,2.388,2.388,45.475,23.9,23.907,23.895,23.9,228.601
2.391,2.391,2.391,2.391,10.168,23.899,23.906,23.892000000000003,23.897,274.076
2.391,2.391,2.391,2.391,0.0,23.904000000000003,23.908,23.897,23.901,266.88200000000006
2.393,2.393,2.393,2.393,20.873,23.908,23.912,23.901,23.904999999999998,266.88200000000006
2.392,2.397,2.392,2.394,28.033,23.911,23.915,23.904,23.907999999999998,281.755
2.391,2.391,2.391,2.391,7.0,23.913,23.922,23.905999999999995,23.912,283.13
2.391,2.393,2.391,2.393,23.0,23.913000000000004,23.92,23.906,23.912,272.13
2.391,2.391,2.391,2.391,6.0,23.913,23.922,23.91,23.916,216.017
2.391,2.391,2.391,2.391,0.0,23.913999999999994,23.922999999999995,23.911999999999992,23.918,212.884
2.391,2.391,2.391,2.391,0.0,23.913,23.92,23.910999999999994,23.915,144.688
2.389,2.389,2.389,2.389,4.199,23.912,23.919,23.91,23.913999999999994,140.549
2.387,2.389,2.387,2.389,108.262,23.911,23.918,23.911,23.915,99.273
2.388,2.388,2.385,2.385,9.768,23.907,23.916,23.907,23.913,197.367
2.385,2.385,2.385,2.385,0.0,23.904000000000003,23.913,23.901000000000003,23.907,207.135
2.386,2.386,2.383,2.386,44.606,23.896,23.904999999999998,23.893,23.898999999999997,186.262
2.386,2.386,2.386,2.386,0.0,23.89,23.893999999999995,23.884,23.890999999999995,202.835
2.386,2.386,2.386,2.386,0.0,23.885,23.889,23.879,23.886,195.835
2.385,2.385,2.385,2.385,5.0,23.88,23.881999999999994,23.874,23.878999999999994,172.83499999999998
2.385,2.385,2.383,2.384,34.389,23.873999999999995,23.876,23.867999999999995,23.873,171.835
2.381,2.381,2.381,2.381,23.578,23.867999999999995,23.87,23.86,23.866,206.224
2.381,2.382,2.378,2.378,1419.445,23.858,23.859999999999992,23.85,23.855999999999995,229.802
2.378,2.378,2.378,2.378,0.0,23.849999999999994,23.853,23.838999999999995,23.845,1645.048
2.378,2.378,2.378,2.378,0.0,23.841,23.842,23.83,23.834,1536.786
2.377,2.377,2.374,2.374,108.23,23.831,23.832,23.823,23.827,1527.018
2.374,2.376,2.37,2.371,3473.839,23.823,23.824,23.812,23.816,1635.248
2.369,2.37,2.369,2.37,421.129,23.811,23.814,23.799,23.801,5064.481
2.37,2.37,2.37,2.37,0.0,23.794,23.798,23.782,23.785,5485.61
2.37,2.37,2.37,2.37,0.0,23.778,23.782000000000004,23.766,23.769,5485.61
2.37,2.372,2.37,2.372,37.095,23.763,23.767000000000003,23.751,23.754000000000005,5480.61
2.372,2.372,2.372,2.372,0.0,23.748000000000005,23.754,23.738000000000003,23.742000000000004,5483.316
2.37,2.37,2.37,2.37,2.11,23.739,23.745,23.729000000000003,23.733000000000004,5459.738
2.371,2.375,2.371,2.375,116.86,23.728,23.733000000000004,23.721000000000004,23.725000000000005,4042.403
2.375,2.375,2.375,2.375,0.0,23.721,23.730000000000004,23.714,23.722000000000005,4159.263
2.378,2.378,2.378,2.378,4.561,23.718,23.727,23.711,23.719,4159.263
